,0
1709,6.49044
1710,4.4910517
1711,0.15146895
1712,0.0
1713,3.6503992
1714,0.045440707
1715,5.7785373
1716,4.839433
1717,2.2341652
1718,3.461063
1719,0.037867192
1720,0.022720326
1721,1.2117511
1722,8.565562
1723,13.404999
1724,13.245951
1725,3.1808481
1726,0.61344886
1727,5.589204
1728,1.8327732
1729,2.3704882
1730,4.044219
1731,-0.0075734225
1732,-0.060587518
1733,-0.015146833
1734,-0.045440614
1735,6.2026486
1736,1.9009349
1737,0.022720326
1738,0.045440707
1739,0.11360177
1740,0.07573447
1741,0.32565817
1742,0.1666158
1743,9.678858
1744,13.31411
1745,0.24235012
1746,0.65131617
1747,-0.045440614
1748,-0.02272028
1749,33.7397
1750,23.19747
1751,0.06816107
1752,1.5525558
1753,15.502843
1754,-0.09845474
1755,4.172966
1756,3.3929029
1757,-0.0075734225
1758,6.952419
1759,3.8094416
1760,5.2786922
1761,0.0605876
1762,-0.030293759
1763,10.792153
1764,19.175959
1765,34.830284
1766,3.5367992
1767,-0.090881296
1768,-0.015146833
1769,3.4231958
1770,6.717647
1771,0.037867192
1772,-0.037867203
1773,3.885176
1774,1.7191719
1775,0.764918
1776,0.11360177
1777,3.5292237
1778,4.831857
1779,1.8327732
1780,10.580099
1781,3.620106
1782,6.7630844
1783,1.317779
1784,0.03029377
1785,2.0902703
1786,-0.1590423
1787,3.5065036
1788,-0.02272028
1789,1.7040247
1790,0.20448303
1791,6.4298525
1792,4.127528
1793,1.9085076
1794,7.2856555
1795,2.7188666
1796,7.7779307
1797,3.4534907
1798,3.9306192
1799,0.045440707
1800,1.7115986
1801,0.037867192
1802,5.574057
1803,5.6573625
1804,0.022720326
1805,-0.053014085
1806,-0.0075734225
1807,0.3408051
1808,3.3171682
1809,2.0751235
1810,0.022720326
1811,-0.12874854
1812,4.4759073
1813,5.937583
1814,0.007573504
1815,4.1805415
1816,2.2493124
1817,-0.02272028
1818,13.208092
1819,10.655838
1820,1.9463757
1821,15.298356
1822,0.71947706
1823,-0.0075734225
1824,1.2193245
1825,14.487996
1826,5.4301596
1827,0.21962982
1828,3.1732714
1829,5.051486
1830,0.15146895
1831,3.4231958
1832,4.301714
1833,0.69675696
1834,7.308376
1835,9.247175
1836,7.717338
1837,1.242045
1838,-0.045440614
1839,2.7643063
1840,5.596773
1841,6.058755
1842,0.090881385
1843,0.090881385
1844,0.09845478
1845,-0.037867203
1846,9.315337
1847,9.239601
1848,0.68918353
1849,12.518906
1850,11.3677435
1851,-0.037867203
1852,6.49044
1853,9.936357
1854,6.6116147
1855,-0.02272028
1856,0.053014155
1857,1.5525558
1858,0.07573447
1859,0.0
1860,23.280773
1861,5.725525
1862,14.321382
1863,6.9145546
1864,0.0
1865,0.44683316
1866,6.0663295
1867,7.452268
1868,0.6664632
1869,-0.015146833
1870,6.308678
1871,26.885738
1872,0.780065
1873,0.045440707
1874,6.884264
1875,3.1429787
1876,5.4680285
1877,2.4916635
1878,0.2953643
1879,0.1666158
1880,1.7949066
1881,-0.030293759
1882,0.090881385
1883,3.1581254
1884,8.323215
1885,21.02387
1886,1.6585839
1887,2.3704882
1888,4.9000177
1889,0.2650706
1890,0.21962982
1891,5.286264
1892,0.23477672
1893,6.1117706
1894,5.710378
1895,7.0054355
1896,21.417698
1897,-0.037867203
1898,-0.06816099
1899,7.270505
1900,0.015146892
1901,6.414709
1902,15.5255575
1903,12.094796
1904,1.1511635
1905,39.071396
1906,2.6128385
1907,3.5973876
1908,4.036644
1909,14.101758
1910,0.15904234
1911,0.090881385
1912,9.890915
1913,72.75802
1914,5.642214
1915,9.224454
1916,-0.045440614
1917,15.169608
1918,0.38624567
1919,0.0605876
1920,3.0596716
1921,0.022720326
1922,0.022720326
1923,-0.037867203
1924,1.5904235
1925,11.670678
1926,16.661583
1927,10.625546
1928,1.3783671
1929,0.5755817
1930,0.15904234
1931,-0.08330785
1932,0.022720326
1933,2.0069628
1934,-0.0757344
1935,4.8545756
1936,3.8397357
1937,0.07573447
1938,4.695534
1939,1.7949066
1940,3.21114
1941,7.565874
1942,-0.030293759
1943,6.1193438
1944,0.94668067
1945,3.3247414
1946,6.800956
1947,-0.015146833
1948,3.3474634
1949,4.968177
1950,0.007573504
1951,3.0672433
1952,0.09845478
1953,8.4671135
1954,4.2638474
1955,0.21962982
1956,0.643743
1957,-0.02272028
1958,0.022720326
1959,4.6803904
1960,-0.08330785
1961,5.2332516
1962,3.5519464
1963,0.045440707
1964,28.930569
1965,-0.09845474
1966,0.6210225
1967,61.01925
1968,8.088435
1969,0.13632208
1970,0.06816107
1971,4.029071
1972,5.8921423
1973,2.63556
1974,6.49044
1975,0.037867192
1976,-0.02272028
1977,0.65131617
1978,-0.037867203
1979,9.353202
1980,15.646732
1981,3.6958423
1982,5.021193
1983,0.52256775
1984,0.0605876
1985,-0.030293759
1986,-0.060587518
1987,4.407743
1988,6.4071317
1989,-0.0757344
1990,4.332008
1991,4.127528
1992,4.3925953
1993,4.2108364
1994,-0.030293759
1995,7.376536
1996,3.2414322
1997,0.007573504
1998,3.3323145
1999,6.036034
2000,12.200819
2001,107.14912
2002,6.6040425
2003,2.5446773
2004,0.0
2005,0.053014155
2006,-0.06816099
2007,9.587978
2008,0.12874858
2009,12.890008
2010,0.4619802
2011,0.18176264
2012,0.045440707
2013,3.7942955
2014,2.3023274
2015,0.2650706
2016,0.37867215
2017,27.514328
2018,0.4619802
2019,11.822143
2020,0.007573504
2021,1.0451354
2022,9.360777
2023,1.8706411
2024,1.8706411
2025,4.3925953
2026,1.0148417
2027,7.0735946
2028,0.037867192
2029,4.7864175
2030,1.36322
2031,5.536188
2032,5.112074
2033,-0.037867203
2034,-0.09845474
2035,-0.12117507
2036,3.1051135
2037,5.369573
2038,5.1726627
2039,4.862152
2040,0.1893362
2041,8.414095
2042,-0.090881296
2043,0.053014155
2044,0.4544065
2045,0.817932
2046,16.45709
2047,0.14389546
2048,1.2193245
2049,9.981801
2050,4.831857
2051,-0.02272028
2052,0.053014155
2053,0.022720326
2054,1.7343185
2055,0.43925995
2056,4.407743
2057,4.225983
2058,1.6131433
2059,3.7564275
2060,1.6207167
2061,3.976059
2062,5.0287685
2063,3.680692
2064,4.082088
2065,0.037867192
2066,6.013314
2067,0.20448303
2068,-0.015146833
2069,0.090881385
2070,0.13632208
2071,23.598852
2072,-0.02272028
2073,1.3404993
2074,2.8779092
2075,-0.13632198
2076,8.573135
2077,0.007573504
2078,8.520128
2079,0.41653946
2080,4.2714214
2081,80.01347
2082,5.725525
2083,0.015146892
2084,0.734624
2085,10.587676
2086,0.053014155
2087,0.0
2088,-0.037867203
2089,4.642519
2090,6.3919897
2091,1.5601298
2092,2.8627615
2093,2.3932076
2094,10.822451
2095,-0.06816099
2096,0.090881385
2097,5.316556
2098,0.41653946
2099,0.23477672
2100,0.37867215
2101,-0.060587518
2102,0.2650706
2103,-0.09845474
2104,0.5377146
2105,-0.08330785
2106,5.4453063
2107,0.38624567
2108,0.13632208
2109,0.007573504
2110,12.034199
2111,4.460759
2112,0.08330796
2113,0.13632208
2114,2.7264411
2115,0.24992366
2116,2.2720325
2117,23.95481
2118,6.9448457
2119,4.2638474
2120,21.970558
2121,2.1357107
2122,0.090881385
2123,2.5825458
2124,0.106028296
2125,-0.053014085
2126,0.39381918
2127,0.6588898
2128,9.580408
2129,1.7570388
2130,6.869117
2131,0.022720326
2132,12.375013
2133,23.94722
2134,1.1208699
2135,1.9312283
2136,15.162035
2137,1.5146886
2138,-0.030293759
2139,23.454962
2140,11.087524
2141,7.346239
2142,11.481347
2143,6.3011055
2144,0.0
2145,0.022720326
2146,-0.060587518
2147,-0.0757344
2148,-0.045440614
2149,8.830636
2150,-0.06816099
2151,2.7870262
2152,4.657669
2153,0.0
2154,20.872404
2155,4.1881146
2156,5.1726627
2157,0.007573504
2158,-0.045440614
2159,0.12117512
2160,3.9078984
2161,6.4071317
2162,0.09845478
2163,3.3020213
2164,3.408048
2165,0.007573504
2166,4.48348
2167,4.029071
2168,-0.015146833
2169,0.15904234
2170,12.44317
2171,17.509798
2172,0.68160987
2173,10.133272
2174,4.8470054
2175,6.0436106
2176,9.550116
2177,-0.16661574
2178,1.0981494
2179,4.725828
2180,-0.030293759
2181,9.428938
2182,16.040552
2183,5.354425
2184,1.0375621
2185,3.0596716
2186,9.057836
2187,7.3613873
2188,26.885738
2189,7.550727
2190,0.0
2191,3.559518
2192,3.2338614
2193,-0.053014085
2194,1.3707932
2195,0.83307886
2196,9.239601
2197,5.4604516
2198,7.7779307
2199,4.4001718
2200,4.9454565
2201,0.9996945
2202,-0.08330785
2203,1.0527086
2204,0.0605876
2205,-0.045440614
2206,1.2193245
2207,4.0972323
2208,0.015146892
2209,3.900324
2210,-0.08330785
2211,-0.0075734225
2212,4.6500926
2213,6.3692684
2214,5.301412
2215,-0.037867203
2216,-0.0757344
2217,13.556467
2218,0.007573504
2219,-0.037867203
2220,-0.10602819
2221,2.4916635
2222,0.70433044
2223,-0.08330785
2224,27.1508
2225,22.326504
2226,9.459229
2227,7.3310943
2228,-0.0075734225
2229,2.8021743
2230,2.1432853
2231,0.17418928
2232,5.642214
2233,1.8782138
2234,0.007573504
2235,4.104807
2236,3.7034154
2237,0.14389546
2238,10.368049
2239,4.460759
2240,0.30293778
2241,0.24992366
2242,3.5670912
2243,0.9239602
2244,0.015146892
2245,2.824894
2246,0.045440707
2247,14.684911
2248,0.56043476
2249,25.931482
2250,5.1423707
2251,0.69675696
2252,5.369573
2253,9.156297
2254,2.7188666
2255,4.4001718
2256,0.09845478
2257,-0.053014085
2258,6.672201
2259,11.466193
2260,0.007573504
2261,0.0
2262,0.015146892
2263,0.49227384
2264,-0.113601625
2265,8.255057
2266,5.793683
2267,0.06816107
2268,5.4301596
2269,5.1953855
2270,11.413175
2271,-0.12874854
2272,0.007573504
2273,1.9993893
2274,2.5295317
2275,4.036644
2276,3.0520995
2277,11.095093
2278,5.7028055
2279,8.277778
2280,0.0
2281,0.11360177
2282,0.85579914
2283,3.620106
2284,2.5901175
2285,0.037867192
2286,3.6125336
2287,4.7712684
2288,-0.015146833
2289,-0.16661574
2290,50.620884
2291,33.103523
2292,5.187807
2293,16.101145
2294,-0.030293759
2295,18.335314
2296,17.547667
2297,32.800602
2298,0.106028296
2299,0.0
2300,-0.053014085
2301,0.67403674
2302,1.0451354
2303,7.384107
2304,6.475296
2305,3.1732714
2306,2.3023274
2307,0.46955368
2308,8.20204
2309,0.56043476
2310,-0.053014085
2311,0.007573504
2312,5.0363398
2313,0.48470032
2314,0.106028296
2315,7.4446926
2316,3.7185626
2317,0.27264404
2318,-0.06816099
2319,2.627986
2320,-0.015146833
2321,0.06816107
2322,8.535269
2323,2.3629143
2324,6.3919897
2325,0.08330796
2326,0.8103587
2327,21.728203
2328,3.2414322
2329,4.7031074
2330,12.215961
2331,5.415011
2332,3.8397357
2333,1.0602823
2334,4.104807
2335,9.012397
2336,2.0978441
2337,5.0363398
2338,0.21205652
2339,17.025103
2340,5.574057
2341,7.1493325
2342,12.587067
2343,-0.0075734225
2344,1.36322
2345,9.974226
2346,6.6494837
2347,2.46137
2348,27.726377
2349,13.836677
2350,4.612226
2351,-0.08330785
2352,0.14389546
2353,1.0981494
2354,0.15146895
2355,-0.02272028
2356,5.566479
2357,2.8324695
2358,4.2411275
2359,15.836066
2360,3.6503992
2361,5.4453063
2362,0.5983023
2363,7.452268
2364,8.982106
2365,-0.12874854
2366,0.68918353
2367,-0.0757344
2368,0.15904234
2369,10.019665
2370,-0.045440614
2371,-0.045440614
2372,0.8936667
2373,0.5983023
2374,4.884873
2375,2.8627615
2376,1.5677032
2377,-0.113601625
2378,1.4995416
2379,-0.0757344
2380,5.180235
2381,12.041776
2382,6.7782345
2383,4.9000177
2384,3.6579747
2385,0.09845478
2386,1.3480734
2387,-0.09845474
2388,3.3020213
2389,1.5449831
2390,11.844871
2391,3.6655467
2392,0.5755817
2393,0.1666158
2394,94.56195
2395,0.053014155
2396,2.5901175
2397,0.9769746
2398,-0.037867203
2399,5.0439124
2400,0.12117512
2401,15.533133
2402,1.0830027
2403,6.308678
2404,0.015146892
2405,2.6885724
2406,19.100218
2407,1.9539489
2408,-0.0075734225
2409,4.5592136
2410,0.007573504
2411,-0.053014085
2412,3.7185626
2413,0.78763825
2414,10.792153
2415,1.2874857
2416,11.905448
2417,-0.015146833
2418,-0.045440614
2419,13.495875
2420,-0.12874854
2421,0.0
2422,2.9460711
2423,8.611007
2424,-0.0757344
2425,9.8757715
2426,0.037867192
2427,-0.02272028
2428,24.704584
2429,3.733709
2430,3.4231958
2431,-0.045440614
2432,5.0439124
2433,4.1350985
2434,4.1350985
2435,6.8463945
2436,4.2941437
2437,-0.015146833
2438,8.989682
2439,0.24235012
2440,32.815727
2441,0.8860929
2442,-0.08330785
2443,0.5377146
2444,-0.037867203
2445,1.9312283
2446,2.4992363
2447,4.839433
2448,-0.030293759
2449,1.3480734
2450,5.907288
2451,-0.045440614
2452,11.254138
2453,2.9687917
2454,0.022720326
2455,11.716125
2456,7.179627
2457,8.255057
2458,-0.037867203
2459,3.915471
2460,2.8021743
2461,36.912964
2462,0.022720326
2463,8.830636
2464,-0.053014085
2465,2.2493124
2466,0.022720326
2467,-0.0075734225
2468,-0.0075734225
2469,1.9690955
2470,-0.10602819
2471,1.0602823
2472,16.525259
2473,0.49227384
2474,1.9085076
2475,0.15904234
2476,10.368049
2477,0.08330796
2478,0.61344886
2479,6.9448457
2480,0.8860929
2481,14.003297
2482,20.92542
2483,0.045440707
2484,3.2717278
2485,-0.037867203
2486,0.14389546
2487,8.54285
2488,0.007573504
2489,0.31051126
2490,-0.12117507
2491,0.36352533
2492,-0.037867203
2493,13.533741
2494,5.6876554
2495,0.022720326
2496,11.60252
2497,0.090881385
2498,5.4604516
2499,-0.06816099
2500,6.0663295
2501,1.8403468
2502,-0.0075734225
2503,0.12117512
2504,-0.015146833
2505,6.694923
2506,6.7403674
2507,7.891526
2508,0.0
2509,16.161732
2510,6.4374247
2511,1.9085076
2512,2.2038724
2513,8.451961
2514,10.898189
2515,-0.0757344
2516,0.045440707
2517,13.102059
2518,0.12117512
2519,4.521346
2520,6.187506
2521,0.015146892
2522,3.4231958
2523,0.0
2524,17.873327
2525,0.24235012
2526,0.12874858
2527,-0.02272028
2528,0.21962982
2529,2.779453
2530,7.4749856
2531,0.0
2532,3.089966
2533,2.0221093
2534,0.053014155
2535,-0.0075734225
2536,-0.06816099
2537,-0.015146833
2538,5.596773
2539,1.9918154
2540,0.022720326
2541,7.9672604
2542,4.43804
2543,3.4004776
2544,0.07573447
2545,4.3395824
2546,3.7867212
2547,-0.053014085
2548,4.172966
2549,12.594632
2550,0.5377146
2551,0.0
2552,-0.06816099
2553,4.665243
2554,7.2553563
2555,0.037867192
2556,7.225067
2557,13.261105
2558,1.3783671
2559,-0.060587518
2560,7.876378
2561,-0.037867203
2562,3.7791505
2563,0.11360177
2564,8.860932
2565,16.578274
2566,15.707322
2567,56.694786
2568,5.225676
2569,0.0
2570,13.806395
2571,90.26023
2572,0.0605876
2573,9.239601
2574,0.022720326
2575,-0.0075734225
2576,16.00268
2577,3.2414322
2578,-0.045440614
2579,4.7712684
2580,6.8463945
2581,3.6503992
2582,4.544068
2583,3.0520995
2584,4.544068
2585,4.2562737
2586,0.13632208
2587,0.09845478
2588,0.72705084
2589,3.1126857
2590,10.989065
2591,0.0605876
2592,4.4456124
2593,7.9293933
2594,0.015146892
2595,4.8924465
2596,0.08330796
2597,0.0605876
2598,2.5598252
2599,4.1199546
2600,19.312277
2601,6.338971
2602,-0.09845474
2603,2.2114465
2604,5.39229
2605,0.817932
2606,2.5825458
2607,0.015146892
2608,0.2650706
2609,0.03029377
2610,1.9690955
2611,0.0
2612,0.14389546
2613,20.85726
2614,-0.08330785
2615,5.4755993
2616,2.0372567
2617,0.1893362
2618,3.3095949
2619,9.716733
2620,0.0605876
2621,4.2714214
2622,4.6803904
2623,5.8769937
2624,3.9836314
2625,8.5882845
2626,13.31411
2627,1.3404993
2628,3.915471
2629,0.5528616
2630,0.0
2631,-0.0075734225
2632,17.479515
2633,2.6052654
2634,-0.045440614
2635,5.1726627
2636,3.3398874
2637,12.791552
2638,163.94981
2639,1.5979968
2640,4.4228926
2641,12.064501
2642,12.109937
2643,0.19690949
2644,4.1123776
2645,9.300184
2646,-0.060587518
2647,-0.0075734225
2648,4.332008
2649,3.976059
2650,3.279301
2651,5.377144
2652,-0.0757344
2653,0.39381918
2654,-0.053014085
2655,5.399866
2656,10.004521
2657,7.300802
2658,9.019972
2659,-0.0757344
2660,0.9012399
2661,0.19690949
2662,-0.02272028
2663,0.007573504
2664,3.9912062
2665,0.0
2666,3.6958423
2667,3.5670912
2668,-0.10602819
2669,-0.02272028
2670,0.13632208
2671,0.037867192
2672,0.015146892
2673,13.321683
2674,4.1881146
2675,12.950589
2676,0.022720326
2677,-0.015146833
2678,13.738228
2679,22.379528
2680,0.0605876
2681,3.483784
2682,4.5592136
2683,0.13632208
2684,0.045440707
2685,5.021193
2686,6.8463945
2687,3.52165
2688,2.8476148
2689,-0.053014085
2690,5.187807
2691,4.597083
2692,3.1051135
2693,6.884264
2694,0.41653946
2695,0.09845478
2696,4.604653
2697,6.717647
2698,-0.06816099
2699,0.07573447
2700,8.656445
2701,25.833012
2702,9.436508
2703,3.7564275
2704,13.874548
2705,-0.060587518
2706,-0.060587518
2707,-0.0075734225
2708,-0.06816099
2709,0.1666158
2710,0.13632208
2711,0.037867192
2712,2.0902703
2713,1.6813047
2714,0.17418928
2715,92.820145
2716,14.9878435
2717,0.08330796
2718,0.17418928
2719,0.045440707
2720,3.7791505
2721,4.7334023
2722,21.425276
2723,2.150858
2724,8.9290905
2725,10.133272
2726,4.79399
2727,5.1423707
2728,0.65131617
2729,1.2041774
2730,6.096623
2731,1.3783671
2732,0.045440707
2733,3.1278322
2734,0.870946
2735,2.4689422
2736,2.6128385
2737,2.1054173
2738,0.2953643
2739,0.045440707
2740,6.308678
2741,0.15146895
2742,12.71581
2743,-0.0075734225
2744,0.0605876
2745,3.733709
2746,0.13632208
2747,1.5146886
2748,11.019363
2749,4.9378858
2750,1.7494652
2751,0.037867192
2752,10.534659
2753,1.787333
2754,6.142063
2755,0.8860929
2756,3.370181
2757,3.2717278
2758,-0.015146833
2759,11.345017
2760,0.0
2761,0.0
2762,0.817932
2763,3.8397357
2764,7.5810204
2765,0.49227384
2766,5.71795
2767,0.09845478
2768,2.8476148
2769,8.648875
2770,2.158431
2771,-0.10602819
2772,2.6582785
2773,-0.015146833
2774,2.7870262
2775,6.997861
2776,0.015146892
2777,18.153553
2778,-0.037867203
2779,13.647345
2780,2.385634
2781,3.6125336
2782,0.053014155
2783,0.8936667
2784,2.0751235
2785,8.368652
2786,7.800647
2787,13.950288
2788,0.09845478
2789,9.996949
2790,19.71367
2791,-0.030293759
2792,4.7409735
2793,7.6491766
2794,-0.09845474
2795,9.731872
2796,4.172966
2797,-0.030293759
2798,5.301412
2799,2.8930564
2800,0.090881385
2801,5.2105274
2802,5.112074
2803,7.5280037
2804,0.03029377
2805,0.1893362
2806,2.673427
2807,4.869725
2808,0.19690949
2809,0.817932
2810,0.03029377
2811,0.07573447
2812,-0.02272028
2813,-0.015146833
2814,26.65096
2815,3.7185626
2816,-0.0075734225
2817,0.5149943
2818,1.0299883
2819,0.1893362
2820,1.3404993
2821,2.2947526
2822,0.5377146
2823,10.102974
2824,1.4313812
2825,4.309289
2826,0.39381918
2827,41.797832
2828,3.544372
2829,2.3023274
2830,7.785503
2831,8.989682
2832,0.106028296
2833,8.133875
2834,5.14994
2835,0.41653946
2836,1.4162344
2837,8.944241
2838,0.090881385
2839,3.0218046
2840,5.4831758
2841,33.20954
2842,0.0
2843,1.0451354
2844,62.96559
2845,7.384107
2846,6.3541203
2847,5.823977
2848,10.201431
2849,19.062351
2850,2.9839373
2851,2.0751235
2852,5.3089843
2853,-0.08330785
2854,2.6582785
2855,0.045440707
2856,0.045440707
2857,1.7949066
2858,-0.045440614
2859,1.3404993
2860,5.914858
2861,0.007573504
2862,6.6116147
2863,0.09845478
2864,7.315951
2865,7.467418
2866,-0.0757344
2867,0.106028296
2868,0.68160987
2869,-0.045440614
2870,3.21114
2871,3.945765
2872,-0.0075734225
2873,0.007573504
2874,0.67403674
2875,3.5670912
2876,5.415011
2877,2.6204114
2878,1.2117511
2879,0.090881385
2880,0.0
2881,0.8255053
2882,3.9987786
2883,4.082088
2884,8.860932
2885,0.11360177
2886,9.027545
2887,5.331705
2888,-0.090881296
2889,0.85579914
2890,2.9990838
2891,1.8554935
2892,-0.0757344
2893,0.045440707
2894,5.452879
2895,8.171743
2896,14.442562
2897,0.037867192
2898,0.44683316
2899,5.301412
2900,0.48470032
2901,3.2717278
2902,3.7715755
2903,10.511936
2904,0.18176264
2905,-0.030293759
2906,7.164482
2907,0.20448303
2908,3.1126857
2909,11.117821
2910,41.631237
2911,-0.0075734225
2912,2.8930564
2913,0.5907286
2914,0.8406524
2915,3.87003
2916,0.0
2917,3.5065036
2918,6.9599924
2919,-0.060587518
2920,1.4086604
2921,5.71795
2922,10.792153
2923,2.9839373
2924,38.0187
2925,13.836677
2926,5.3089843
2927,0.007573504
2928,9.747025
2929,5.240822
2930,-0.06816099
2931,0.08330796
2932,11.897875
2933,15.374098
2934,1.9993893
2935,0.015146892
2936,4.869725
2937,5.6043463
2938,-0.02272028
2939,2.3477666
2940,3.408048
2941,3.945765
2942,0.037867192
2943,6.884264
2944,3.9306192
2945,3.4989312
2946,1.5222626
2947,4.2108364
2948,9.232025
2949,33.095943
2950,0.06816107
2951,2.014536
2952,0.20448303
2953,-0.053014085
2954,8.0429945
2955,2.0372567
2956,0.5528616
2957,11.837291
2958,2.794602
2959,0.015146892
2960,21.872103
2961,0.07573447
2962,4.7106833
2963,21.697927
2964,0.03029377
2965,0.24235012
2966,2.0599768
2967,0.46955368
2968,4.831857
2969,2.6128385
2970,0.015146892
2971,0.8406524
2972,-0.08330785
2973,4.1426744
2974,12.481034
2975,2.4840891
2976,0.1666158
2977,3.3550353
2978,4.2411275
2979,4.665243
2980,-0.053014085
2981,-0.060587518
2982,-0.0757344
2983,0.0605876
2984,0.037867192
2985,8.20204
2986,0.09845478
2987,0.1666158
2988,26.855442
2989,0.12117512
2990,2.991512
2991,0.106028296
2992,-0.09845474
2993,9.989372
2994,-0.09845474
2995,6.8463945
2996,6.891833
2997,4.2865696
2998,-0.0075734225
2999,0.053014155
3000,183.36078
3001,0.053014155
3002,9.428938
3003,5.8921423
3004,6.248093
3005,0.007573504
3006,2.7870262
3007,14.609175
3008,1.7721864
3009,1.8403468
3010,4.5062013
3011,3.461063
3012,-0.053014085
3013,0.08330796
3014,0.0605876
3015,6.142063
3016,20.099918
3017,-0.030293759
3018,0.053014155
3019,1.8100536
3020,13.344407
3021,7.013011
3022,-0.030293759
3023,20.675497
3024,7.3310943
3025,0.37867215
3026,0.07573447
3027,-0.045440614
3028,-0.045440614
3029,0.0605876
3030,19.23654
3031,16.434374
3032,-0.015146833
3033,-0.045440614
3034,-0.02272028
3035,-0.037867203
3036,4.460759
3037,0.98454773
3038,2.5749714
3039,0.33323157
3040,1.0299883
3041,0.0
3042,-0.08330785
3043,10.580099
3044,4.612226
3045,-0.015146833
3046,-0.113601625
3047,-0.06816099
3048,0.21205652
3049,11.943316
3050,2.0069628
3051,0.12874858
3052,0.4544065
3053,4.2108364
3054,8.270203
3055,5.907288
3056,5.1726627
3057,7.3538165
3058,0.2650706
3059,3.2338614
3060,5.354425
3061,0.015146892
3062,0.67403674
3063,-0.02272028
3064,1.5828501
3065,-0.045440614
3066,2.6128385
3067,1.4919684
3068,1.8176262
3069,5.331705
3070,0.98454773
3071,-0.12117507
3072,2.4992363
3073,0.33323157
3074,-0.030293759
3075,10.549806
3076,-0.037867203
3077,3.7639997
3078,4.7636967
3079,0.08330796
3080,0.15146895
3081,18.342884
3082,-0.053014085
3083,-0.045440614
3084,19.039642
3085,1.9918154
3086,4.642519
3087,0.65131617
3088,10.91333
3089,4.3244376
3090,0.015146892
3091,10.633114
3092,-0.06816099
3093,6.967568
3094,1.0451354
3095,3.52165
3096,4.301714
3097,0.045440707
3098,3.1051135
3099,3.8170173
3100,2.6961467
3101,12.988461
3102,2.680999
3103,2.4537969
3104,0.06816107
3105,8.5958605
3106,2.8173206
3107,6.7782345
3108,2.4462235
3109,0.19690949
3110,3.0520995
3111,9.996949
3112,0.090881385
3113,0.090881385
3114,198.56055
3115,-0.06816099
3116,5.937583
3117,3.862457
3118,0.08330796
3119,13.882129
3120,4.2108364
3121,2.2644603
3122,5.2559686
3123,-0.02272028
3124,0.007573504
3125,0.68918353
3126,10.867891
3127,2.7340136
3128,4.5137744
3129,10.77701
3130,-0.045440614
3131,9.391072
3132,0.045440707
3133,0.14389546
3134,3.854883
3135,0.045440707
3136,8.11873
3137,0.03029377
3138,0.03029377
3139,1.6282907
3140,3.748855
3141,4.1350985
3142,1.3329266
3143,3.604958
3144,4.5895066
3145,0.07573447
3146,1.0754291
3147,-0.06816099
3148,6.058755
3149,0.03029377
3150,0.2877909
3151,-0.015146833
3152,0.5755817
3153,4.551639
3154,3.7034154
3155,7.1114626
3156,-0.02272028
3157,4.642519
3158,0.83307886
3159,48.06867
3160,2.8021743
3161,4.7031074
3162,0.007573504
3163,1.8782138
3164,17.078108
3165,8.353509
3166,-0.09845474
3167,-0.030293759
3168,2.6885724
3169,0.07573447
3170,0.21962982
3171,4.9227395
3172,8.217186
3173,-0.0757344
3174,4.4001718
3175,-0.030293759
3176,6.74794
3177,0.11360177
3178,10.299883
3179,-0.10602819
3180,0.0
3181,26.756973
3182,3.7791505
3183,-0.060587518
3184,0.0
3185,0.17418928
3186,0.045440707
3187,5.021193
3188,4.0972323
3189,2.4386494
3190,0.007573504
3191,-0.06816099
3192,-0.02272028
3193,8.557996
3194,2.4840891
3195,12.549198
3196,14.73792
3197,7.4446926
3198,0.09845478
3199,6.997861
3200,5.808834
3201,7.384107
3202,3.2868743
3203,0.2877909
3204,1.0602823
3205,-0.045440614
3206,10.769436
3207,12.268978
3208,7.5052814
3209,8.308071
3210,-0.02272028
3211,6.4374247
3212,1.1890312
3213,0.022720326
3214,-0.02272028
3215,10.239301
3216,-0.045440614
3217,0.0
3218,4.7031074
3219,9.603126
3220,0.07573447
3221,2.8173206
3222,21.523722
3223,4.4759073
3224,6.8161025
3225,0.43168634
3226,3.9609118
3227,5.051486
3228,13.950288
3229,3.9609118
3230,2.8097491
3231,5.710378
3232,1.9312283
3233,3.748855
3234,3.3550353
3235,0.0
3236,-0.015146833
3237,1.0451354
3238,0.56043476
3239,6.134487
3240,0.06816107
3241,14.813661
3242,0.12117512
3243,-0.045440614
3244,0.2802174
3245,4.642519
3246,3.1354063
3247,0.67403674
3248,2.9082026
3249,1.3102057
3250,-0.08330785
3251,-0.037867203
3252,3.5292237
3253,3.4534907
3254,3.0142303
3255,0.045440707
3256,4.9530334
3257,-0.045440614
3258,0.19690949
3259,2.0978441
3260,0.1893362
3261,3.5973876
3262,0.015146892
3263,3.3020213
3264,8.141454
3265,69.236435
3266,9.542538
3267,1.0754291
3268,3.4307697
3269,3.0596716
3270,8.770048
3271,-0.12874854
3272,1.2647653
3273,3.6731193
3274,12.738534
3275,0.11360177
3276,-0.060587518
3277,0.11360177
3278,0.46955368
3279,2.3704882
3280,8.103588
3281,0.9012399
3282,-0.0075734225
3283,8.232335
3284,4.1199546
3285,3.279301
3286,0.03029377
3287,-0.030293759
3288,27.597635
3289,1.787333
3290,0.106028296
3291,0.15904234
3292,7.0508785
3293,-0.06816099
3294,5.407441
3295,2.7188666
3296,1.3102057
