,0
3122,-0.21349269
3123,0.3415887
3124,-0.21349269
3125,0.7685745
3126,0.46968454
3127,-0.04269843
3128,0.17079419
3129,0.12809563
3130,0.5977802
3131,0.08539713
3132,5.9350986
3133,11.699404
3134,-0.21349269
3135,-0.21349269
3136,-0.34158826
3137,-0.21349269
3138,-0.0853968
3139,-0.34158826
3140,-0.59777963
3141,-0.12809536
3142,-0.04269843
3143,0.08539713
3144,0.21349262
3145,-0.0853968
3146,-0.12809536
3147,-0.12809536
3148,-0.6831767
3149,-0.29888976
3150,-0.34158826
3151,0.4269857
3152,-0.46968392
3153,-0.51238245
3154,0.12809563
3155,0.08539713
3156,-0.59777963
3157,0.8539715
3158,0.29889014
3159,0.5977802
3160,-0.17079413
3161,0.042698894
3162,0.8966698
3163,-0.29888976
3164,0.0
3165,-0.21349269
3166,-0.12809536
3167,2.5192144
3168,0.68317693
3169,-0.04269843
3170,0.21349262
3171,0.12809563
3172,6.447483
3173,0.21349262
3174,0.042698894
3175,0.042698894
3176,-0.51238245
3177,-0.64047813
3178,-0.04269843
3179,0.12809563
3180,0.55508125
3181,-0.51238245
3182,-0.17079413
3183,-0.42698532
3184,-0.21349269
3185,-0.46968392
3186,0.8539715
3187,0.38428742
3188,0.0
3189,-0.85397094
3190,0.29889014
3191,0.042698894
3192,0.042698894
3193,-0.38428694
3194,2.818105
3195,-0.7258753
3196,-0.34158826
3197,-0.46968392
3198,0.21349262
3199,0.0
3200,0.3415887
3201,-0.0853968
3202,-0.0853968
3203,1.0247653
3204,1.0247653
3205,-0.46968392
3206,-0.0853968
3207,0.5977802
3208,-0.21349269
3209,-0.55508107
3210,0.0
3211,-0.7685739
3212,0.042698894
3213,-0.04269843
3214,-0.42698532
3215,-0.17079413
3216,-0.55508107
3217,-0.0853968
3218,-0.38428694
3219,7.8992352
3220,0.042698894
3221,-0.51238245
3222,-0.29888976
3223,4.867635
3224,0.68317693
3225,0.12809563
3226,-0.12809536
3227,-0.25619105
3228,0.3415887
3229,0.38428742
3230,-0.04269843
3231,0.042698894
3232,-0.04269843
3233,0.38428742
3234,-0.59777963
3235,-0.46968392
3236,-0.55508107
3237,-0.85397094
3238,0.21349262
3239,-0.0853968
3240,-0.38428694
3241,0.21349262
3242,0.7258757
3243,0.0
3244,-0.0853968
3245,-0.04269843
3246,-0.17079413
3247,0.7258757
3248,0.512383
3249,2.6473112
3250,-0.38428694
3251,-0.34158826
3252,0.0
3253,-0.21349269
3254,0.042698894
3255,10.888132
3256,-0.25619105
3257,0.25619158
3258,0.17079419
3259,-0.38428694
3260,7.8992352
3261,-0.04269843
3262,0.68317693
3263,-0.29888976
3264,0.4269857
3265,0.0
3266,0.0
3267,-0.0853968
3268,-0.12809536
3269,1.8360382
3270,-0.34158826
3271,-0.12809536
3272,-0.17079413
3273,-0.93936807
3274,-0.51238245
3275,0.55508125
3276,-0.21349269
3277,-0.38428694
3278,0.93936837
3279,0.042698894
3280,0.25619158
3281,-0.0853968
3282,-0.04269843
3283,0.93936837
3284,0.8966698
3285,7.813837
3286,-0.29888976
3287,-0.04269843
3288,-0.59777963
3289,-0.21349269
3290,-0.04269843
3291,-0.12809536
3292,-0.0853968
3293,-0.51238245
3294,-0.46968392
3295,0.17079419
3296,0.29889014
3297,0.5977802
3298,2.0922294
3299,-0.25619105
3300,6.3620853
3301,-0.0853968
3302,-0.25619105
3303,0.3415887
3304,0.0
3305,-0.25619105
3306,0.29889014
3307,0.98206717
3308,0.17079419
3309,-0.17079413
3310,-0.38428694
3311,7.813837
3312,0.042698894
3313,-0.25619105
3314,-0.7685739
3315,1.5798464
3316,0.29889014
3317,-0.29888976
3318,-0.46968392
3319,2.6046124
3320,-0.25619105
3321,-0.04269843
3322,33.432976
3323,-0.7258753
3324,0.6404789
3325,-0.38428694
3326,-0.34158826
3327,-0.29888976
3328,1.5798464
3329,1.4944497
3330,-0.12809536
3331,-0.55508107
3332,0.25619158
3333,0.8112727
3334,0.512383
3335,0.21349262
3336,0.0
3337,-0.29888976
3338,0.8966698
3339,3.1596925
3340,-0.04269843
3341,-0.59777963
3342,0.7258757
3343,1.0674645
3344,0.7685745
3345,0.21349262
3346,0.25619158
3347,2.1349275
3348,0.29889014
3349,-0.04269843
3350,9.735273
3351,-0.17079413
3352,-0.59777963
3353,0.042698894
3354,-0.51238245
3355,5.636209
3356,-0.34158826
3357,20.23912
3358,3.1596925
3359,0.55508125
3360,-0.25619105
3361,0.17079419
3362,0.38428742
3363,0.21349262
3364,-0.17079413
3365,-0.04269843
3366,-0.29888976
3367,1.0674645
3368,-0.25619105
3369,-0.0853968
3370,-0.04269843
3371,-0.42698532
3372,-0.21349269
3373,0.55508125
3374,0.38428742
3375,1.0247653
3376,-0.42698532
3377,0.12809563
3378,-0.21349269
3379,-0.55508107
3380,0.25619158
3381,-0.34158826
3382,0.29889014
3383,0.98206717
3384,0.21349262
3385,0.0
3386,0.3415887
3387,-0.21349269
3388,-0.7258753
3389,3.6293786
3390,-0.04269843
3391,0.38428742
3392,-0.0853968
3393,9.350982
3394,3.2877884
3395,0.12809563
3396,-0.25619105
3397,0.25619158
3398,0.46968454
3399,-0.46968392
3400,-0.17079413
3401,-0.34158826
3402,2.1776266
3403,0.17079419
3404,-0.04269843
3405,-0.25619105
3406,-0.34158826
3407,-0.34158826
3408,-0.55508107
3409,0.17079419
3410,0.29889014
3411,-0.42698532
3412,-0.38428694
3413,-0.42698532
3414,-0.0853968
3415,-0.0853968
3416,0.17079419
3417,0.08539713
3418,0.0
3419,-0.17079413
3420,0.21349262
3421,0.042698894
3422,0.25619158
3423,0.12809563
3424,0.38428742
3425,-0.12809536
3426,0.08539713
3427,0.8539715
3428,-0.6831767
3429,0.08539713
3430,3.8855693
3431,0.8112727
3432,16.438936
3433,0.12809563
3434,-0.34158826
3435,0.55508125
3436,0.8966698
3437,-0.04269843
3438,-0.38428694
3439,-0.25619105
3440,0.25619158
3441,0.12809563
3442,-0.42698532
3443,1.0247653
3444,0.17079419
3445,0.38428742
3446,0.0
3447,-0.81127244
3448,1.0247653
3449,0.21349262
3450,-0.42698532
3451,0.8539715
3452,-0.21349269
3453,-0.29888976
3454,-0.29888976
3455,-0.38428694
3456,-0.04269843
3457,-0.17079413
3458,0.042698894
3459,1.3663533
3460,-0.21349269
3461,-0.59777963
3462,18.104185
3463,0.29889014
3464,10.4184475
3465,-0.0853968
3466,4.6968412
3467,-0.81127244
3468,-0.29888976
3469,0.0
3470,0.21349262
3471,-0.29888976
3472,0.21349262
3473,-0.0853968
3474,0.042698894
3475,-0.21349269
3476,9.18019
3477,-0.12809536
3478,3.6720757
3479,0.042698894
3480,0.21349262
3481,3.8428695
3482,1.6652435
3483,0.21349262
3484,0.17079419
3485,0.042698894
3486,3.0742953
3487,-0.29888976
3488,-0.04269843
3489,0.4269857
3490,-0.0853968
3491,5.849704
3492,1.3663533
3493,-0.42698532
3494,1.0674645
3495,-0.64047813
3496,1.2382579
3497,-0.12809536
3498,0.042698894
3499,-0.17079413
3500,-0.29888976
3501,0.55508125
3502,-0.7685739
3503,-0.46968392
3504,0.5977802
3505,-0.12809536
3506,-0.0853968
3507,0.6404789
3508,0.12809563
3509,1.7079422
3510,-0.38428694
3511,0.12809563
3512,-0.46968392
3513,0.7258757
3514,-0.0853968
3515,-0.25619105
3516,-0.7685739
3517,-0.38428694
3518,-0.29888976
3519,-0.21349269
3520,6.0204954
3521,0.17079419
3522,-0.29888976
3523,-0.29888976
3524,0.17079419
3525,-0.29888976
3526,0.38428742
3527,-0.55508107
3528,0.3415887
3529,0.12809563
3530,0.3415887
3531,-0.55508107
3532,0.17079419
3533,0.17079419
3534,0.46968454
3535,0.0
3536,0.042698894
3537,-0.51238245
3538,-0.34158826
3539,-0.51238245
3540,-0.42698532
3541,0.8112727
3542,-0.29888976
3543,-0.38428694
3544,-0.59777963
3545,-0.46968392
3546,-0.59777963
3547,-0.21349269
3548,-0.04269843
3549,1.3663533
3550,-0.0853968
3551,0.25619158
3552,-0.81127244
3553,-0.38428694
3554,-0.17079413
3555,-0.6831767
3556,0.6404789
3557,0.55508125
3558,-0.04269843
3559,0.46968454
3560,-0.38428694
3561,0.6404789
3562,-0.17079413
3563,0.5977802
3564,-0.7258753
3565,-0.42698532
3566,-0.42698532
3567,-0.17079413
3568,-0.12809536
3569,0.08539713
3570,1.8787366
3571,-0.17079413
3572,-0.85397094
3573,0.17079419
3574,0.17079419
3575,0.512383
3576,-0.21349269
3577,0.0
3578,0.17079419
3579,-0.59777963
3580,-0.6831767
3581,-0.51238245
3582,-0.51238245
3583,-0.6831767
3584,11.400513
3585,4.7395406
3586,0.042698894
3587,-0.25619105
3588,0.12809563
3589,-0.51238245
3590,-0.29888976
3591,0.042698894
3592,0.4269857
3593,0.042698894
3594,0.12809563
3595,3.0315979
3596,-0.29888976
3597,0.0
3598,-0.38428694
3599,-0.12809536
3600,0.25619158
3601,-0.25619105
3602,-0.25619105
3603,1.0674645
3604,-0.38428694
3605,-0.21349269
3606,0.08539713
3607,-0.46968392
3608,-0.7258753
3609,0.29889014
3610,1.1101621
3611,-0.38428694
3612,-0.0853968
3613,0.08539713
3614,-0.04269843
3615,-0.42698532
3616,-0.29888976
3617,-0.64047813
3618,-0.46968392
3619,-0.21349269
3620,0.46968454
3621,-0.25619105
3622,-0.34158826
3623,0.0
3624,-0.55508107
3625,5.807003
3626,0.17079419
3627,0.21349262
3628,-0.21349269
3629,3.1169953
3630,0.512383
3631,15.371488
3632,-0.42698532
3633,0.8539715
3634,-0.21349269
3635,0.08539713
3636,0.21349262
3637,0.08539713
3638,-0.29888976
3639,-0.29888976
3640,2.3057222
3641,-0.25619105
3642,-0.17079413
3643,0.17079419
3644,-0.17079413
3645,2.3911185
3646,-0.25619105
3647,-0.25619105
3648,13.364649
3649,-0.25619105
3650,-0.17079413
3651,-0.25619105
3652,-0.29888976
3653,-0.34158826
3654,4.312555
3655,-0.29888976
3656,10.888132
3657,0.12809563
3658,0.12809563
3659,-0.46968392
3660,3.6720757
3661,0.12809563
3662,0.21349262
3663,0.38428742
3664,-0.12809536
3665,0.29889014
3666,-0.55508107
3667,0.68317693
3668,-0.12809536
3669,0.08539713
3670,-0.29888976
3671,0.17079419
3672,-0.04269843
3673,0.08539713
3674,-0.04269843
3675,0.12809563
3676,4.6541424
3677,0.8966698
3678,0.38428742
3679,0.21349262
3680,0.29889014
3681,-0.12809536
3682,-0.04269843
3683,-0.25619105
3684,-0.12809536
3685,-0.42698532
3686,0.17079419
3687,-0.21349269
3688,-0.46968392
3689,0.46968454
3690,-0.51238245
3691,0.3415887
3692,0.08539713
3693,-0.25619105
3694,-0.0853968
3695,0.08539713
3696,-0.12809536
3697,0.08539713
3698,-0.25619105
3699,-0.64047813
3700,0.512383
3701,-0.21349269
3702,0.5977802
3703,0.12809563
3704,0.29889014
3705,0.512383
3706,0.08539713
3707,4.355253
3708,0.98206717
3709,-0.21349269
3710,-0.42698532
3711,-0.42698532
3712,0.38428742
3713,-0.0853968
3714,-0.29888976
3715,-0.04269843
3716,-0.42698532
3717,0.0
3718,-0.51238245
3719,-0.25619105
3720,-0.38428694
3721,-0.04269843
3722,-0.34158826
3723,1.0674645
3724,-0.46968392
3725,0.29889014
3726,-0.51238245
3727,-0.29888976
3728,0.3415887
3729,23.057219
3730,-0.17079413
3731,-0.42698532
3732,0.38428742
3733,-0.17079413
3734,-0.21349269
3735,1.5798464
3736,-0.21349269
3737,-0.29888976
3738,-0.25619105
3739,-0.0853968
3740,-0.04269843
3741,-0.59777963
3742,0.042698894
3743,5.294622
3744,-0.21349269
3745,0.08539713
3746,-0.17079413
3747,8.112724
3748,0.042698894
3749,-0.42698532
3750,-0.64047813
3751,-0.04269843
3752,-0.34158826
3753,-0.51238245
3754,11.058926
3755,0.0
3756,-0.17079413
3757,1.1101621
3758,1.2382579
3759,0.21349262
3760,0.21349262
3761,-0.25619105
3762,-0.12809536
3763,2.6046124
3764,0.7685745
3765,0.12809563
3766,5.166526
3767,2.732707
3768,-0.51238245
3769,-0.12809536
3770,0.46968454
3771,-0.04269843
3772,-0.17079413
3773,-0.51238245
3774,-0.34158826
3775,-0.21349269
3776,6.0204954
3777,0.55508125
3778,0.0
3779,0.08539713
3780,3.330487
3781,-0.38428694
3782,-0.6831767
3783,0.21349262
3784,0.8112727
3785,-0.25619105
3786,-0.25619105
3787,-0.12809536
3788,-0.29888976
3789,-0.25619105
3790,-0.55508107
3791,0.3415887
3792,0.12809563
3793,0.4269857
3794,-0.38428694
3795,4.355253
3796,0.08539713
3797,-0.17079413
3798,5.849704
3799,0.042698894
3800,-0.21349269
3801,0.8539715
3802,0.38428742
3803,-0.04269843
3804,-0.0853968
3805,-0.17079413
3806,-0.42698532
3807,-0.85397094
3808,-0.51238245
3809,-0.25619105
3810,-0.29888976
3811,0.5977802
3812,-0.0853968
3813,0.8966698
3814,-0.42698532
3815,-0.17079413
3816,0.0
3817,-0.29888976
3818,-0.51238245
3819,-0.12809536
3820,-0.34158826
3821,-0.38428694
3822,-0.21349269
3823,0.5977802
3824,10.674642
3825,6.831769
3826,-0.0853968
3827,-0.42698532
3828,0.0
3829,-0.25619105
3830,0.38428742
3831,0.25619158
3832,-0.59777963
3833,-0.29888976
3834,-0.12809536
3835,0.042698894
3836,-0.6831767
3837,-0.29888976
3838,0.21349262
3839,-0.0853968
3840,-0.17079413
3841,0.17079419
3842,6.959863
3843,0.29889014
3844,7.173359
3845,-0.34158826
3846,0.4269857
3847,0.042698894
3848,0.29889014
3849,0.46968454
3850,4.3979526
3851,-0.21349269
3852,0.0
3853,-0.04269843
3854,-0.42698532
3855,-0.46968392
3856,0.12809563
3857,-0.12809536
3858,-0.38428694
3859,-0.6831767
3860,0.042698894
3861,-0.0853968
3862,-0.34158826
3863,-0.0853968
3864,-0.34158826
3865,-0.17079413
3866,-0.25619105
3867,-0.51238245
3868,-0.25619105
3869,-0.04269843
3870,0.7685745
3871,0.29889014
3872,-0.12809536
3873,0.12809563
3874,-0.25619105
3875,2.5192144
3876,0.25619158
3877,-0.21349269
3878,1.5798464
3879,0.0
3880,-0.17079413
3881,0.5977802
3882,0.4269857
3883,-0.29888976
3884,-0.17079413
3885,-0.29888976
3886,1.1101621
3887,-0.04269843
3888,-0.29888976
3889,-0.42698532
3890,-0.29888976
3891,-0.0853968
3892,-0.38428694
3893,0.3415887
3894,-0.38428694
3895,0.042698894
3896,6.917167
3897,-0.21349269
3898,-0.42698532
3899,-0.55508107
3900,0.93936837
3901,-0.12809536
3902,0.29889014
3903,-0.25619105
3904,0.12809563
3905,0.08539713
3906,0.21349262
3907,0.29889014
3908,0.042698894
3909,-0.17079413
3910,0.12809563
3911,-0.34158826
3912,-0.12809536
3913,-0.64047813
3914,0.25619158
3915,-0.29888976
3916,0.08539713
3917,0.21349262
3918,-0.51238245
3919,-0.8966695
3920,-0.38428694
3921,-0.21349269
3922,9.009397
3923,-0.12809536
3924,-0.17079413
3925,-0.46968392
3926,0.0
3927,0.12809563
3928,0.55508125
3929,0.08539713
3930,2.9888995
3931,-0.46968392
3932,-0.46968392
3933,0.5977802
3934,-0.12809536
3935,-0.0853968
3936,2.9035027
3937,-0.29888976
3938,-0.38428694
3939,0.3415887
3940,-0.0853968
3941,0.25619158
3942,0.3415887
3943,-0.46968392
3944,0.46968454
3945,-0.0853968
3946,5.7643056
3947,-0.46968392
3948,-0.25619105
3949,-0.25619105
3950,3.24509
3951,-0.04269843
3952,-0.46968392
3953,9.692573
3954,-0.25619105
3955,0.4269857
3956,-0.6831767
3957,-0.21349269
3958,8.027329
3959,-0.12809536
3960,-0.46968392
3961,-0.25619105
3962,-0.59777963
3963,0.93936837
3964,-0.25619105
3965,-0.55508107
3966,-0.29888976
3967,-0.21349269
3968,-0.12809536
3969,0.12809563
3970,1.1528612
3971,-0.34158826
3972,0.0
3973,-0.12809536
3974,0.29889014
3975,0.38428742
3976,1.0674645
3977,0.55508125
3978,-0.21349269
3979,0.042698894
3980,-0.12809536
3981,-0.29888976
3982,18.189589
3983,-0.51238245
3984,1.6225451
3985,-0.29888976
3986,-0.34158826
3987,-0.12809536
3988,-0.46968392
3989,-0.0853968
3990,0.0
3991,0.0
3992,-0.25619105
3993,0.29889014
3994,0.6404789
3995,-0.64047813
3996,0.0
3997,0.21349262
3998,-0.34158826
3999,-0.17079413
4000,0.512383
4001,-0.0853968
4002,2.3484209
4003,-0.34158826
4004,7.728438
4005,0.08539713
4006,-0.21349269
4007,-0.59777963
4008,0.042698894
4009,0.17079419
4010,0.21349262
4011,0.55508125
4012,0.512383
4013,-0.17079413
4014,1.0247653
4015,8.497016
4016,-0.04269843
4017,0.0
4018,-0.12809536
4019,-0.25619105
4020,-0.29888976
4021,0.4269857
4022,-0.12809536
4023,-0.34158826
4024,5.038431
4025,0.512383
4026,-0.55508107
4027,-0.55508107
4028,0.042698894
4029,0.29889014
4030,0.21349262
4031,0.17079419
4032,0.25619158
4033,-0.25619105
4034,0.0
4035,0.38428742
4036,3.0742953
4037,-0.34158826
4038,0.0
4039,-0.12809536
4040,-0.12809536
4041,-0.25619105
4042,-0.04269843
4043,-0.42698532
4044,0.7258757
4045,-0.17079413
4046,0.29889014
4047,-0.7685739
4048,-0.51238245
4049,1.1101621
4050,-0.21349269
4051,3.714775
4052,0.46968454
4053,0.0
4054,0.08539713
4055,-0.25619105
4056,-0.51238245
4057,-0.59777963
4058,0.0
4059,0.17079419
4060,-0.29888976
4061,0.0
4062,0.0
4063,0.0
4064,-0.34158826
4065,-0.34158826
4066,-0.17079413
4067,7.6857405
4068,0.21349262
4069,0.0
4070,-0.04269843
4071,-0.42698532
4072,-0.29888976
4073,-0.17079413
4074,-0.17079413
4075,-0.38428694
4076,1.2382579
4077,-0.29888976
4078,7.3868494
4079,-0.21349269
4080,-0.21349269
4081,1.4517504
4082,-0.38428694
4083,-0.12809536
4084,-0.25619105
4085,0.12809563
4086,0.3415887
4087,-0.25619105
4088,2.1776266
4089,0.17079419
4090,0.8539715
4091,-0.0853968
4092,4.7395406
4093,-0.34158826
4094,0.4269857
4095,0.8966698
4096,-0.17079413
4097,-0.12809536
4098,-0.38428694
4099,0.46968454
4100,3.24509
4101,-0.04269843
4102,-0.04269843
4103,-0.04269843
4104,0.3415887
4105,-0.6831767
4106,-0.29888976
4107,-0.55508107
4108,-0.42698532
4109,-0.46968392
4110,-0.17079413
4111,1.1955601
4112,4.44065
4113,9.948767
4114,-0.34158826
4115,-0.42698532
4116,0.21349262
4117,0.08539713
4118,-0.34158826
4119,0.512383
4120,0.042698894
4121,0.25619158
4122,-0.51238245
4123,-0.29888976
4124,1.4090524
4125,-0.12809536
4126,-0.21349269
4127,0.042698894
4128,0.29889014
4129,-0.51238245
4130,0.0
4131,0.042698894
4132,0.4269857
4133,0.08539713
4134,-0.21349269
4135,-0.04269843
4136,0.29889014
4137,-0.6831767
4138,-0.17079413
4139,-0.64047813
4140,-0.0853968
4141,-0.17079413
4142,0.08539713
4143,14.816404
4144,-0.59777963
4145,1.1101621
4146,-0.55508107
4147,-0.04269843
4148,0.3415887
4149,-0.59777963
4150,-0.55508107
4151,-0.21349269
4152,0.93936837
4153,0.0
4154,1.0674645
4155,-0.25619105
4156,-0.59777963
4157,0.29889014
4158,-0.42698532
4159,-0.21349269
4160,-0.46968392
4161,-0.29888976
4162,-0.59777963
4163,1.6225451
4164,0.29889014
4165,-0.34158826
4166,-0.12809536
4167,2.3057222
4168,-0.0853968
4169,-0.6831767
4170,0.08539713
4171,0.0
4172,0.93936837
4173,0.0
4174,-0.0853968
4175,-0.21349269
4176,-0.38428694
4177,2.775406
4178,-0.25619105
4179,0.08539713
4180,7.9846315
4181,-0.7685739
4182,0.512383
4183,0.0
4184,1.0674645
4185,-0.6831767
4186,-0.0853968
4187,-0.17079413
4188,0.8539715
4189,0.46968454
4190,-0.42698532
4191,0.17079419
4192,-0.34158826
4193,-0.0853968
4194,-0.25619105
4195,0.042698894
4196,4.7822385
4197,-0.29888976
4198,0.21349262
4199,6.148591
4200,-0.21349269
4201,0.0
4202,-0.04269843
4203,-0.0853968
4204,0.08539713
4205,0.0
4206,4.0136642
4207,-0.46968392
4208,10.760034
4209,0.21349262
4210,0.17079419
4211,-0.0853968
4212,-0.42698532
4213,-0.17079413
4214,-0.42698532
4215,-0.38428694
4216,-0.42698532
4217,1.3663533
4218,-0.0853968
4219,14.901801
4220,11.742103
4221,-0.04269843
4222,0.08539713
4223,-0.51238245
4224,-0.34158826
4225,-0.25619105
4226,0.08539713
4227,-0.29888976
4228,-0.21349269
4229,-0.46968392
4230,-0.51238245
4231,-0.12809536
4232,11.870197
4233,0.0
4234,-0.64047813
4235,-0.46968392
4236,-0.29888976
4237,-0.0853968
4238,-0.04269843
4239,-0.46968392
4240,0.98206717
4241,0.3415887
4242,0.042698894
4243,-0.17079413
4244,1.7933389
4245,-0.64047813
4246,-0.0853968
4247,-0.04269843
4248,0.46968454
4249,0.21349262
4250,-0.34158826
4251,0.12809563
4252,3.501282
4253,-0.6831767
4254,0.21349262
4255,-0.34158826
4256,-0.04269843
4257,0.08539713
4258,-0.04269843
4259,-0.46968392
4260,0.38428742
4261,-0.38428694
4262,1.4517504
4263,-0.12809536
4264,-0.34158826
4265,-0.29888976
4266,-0.17079413
4267,0.8539715
4268,-0.21349269
4269,0.25619158
4270,-0.17079413
4271,-0.0853968
4272,15.670365
4273,7.429547
4274,-0.29888976
4275,-0.25619105
4276,0.25619158
4277,-0.21349269
4278,-0.21349269
4279,-0.34158826
4280,-0.12809536
4281,0.042698894
4282,0.08539713
4283,0.8539715
4284,0.08539713
4285,-0.34158826
4286,0.7685745
4287,0.3415887
4288,5.465415
4289,11.187022
4290,-0.59777963
4291,0.25619158
4292,7.5149484
4293,-0.12809536
4294,-0.04269843
4295,0.3415887
4296,-0.51238245
4297,0.12809563
4298,1.280957
4299,-0.0853968
4300,0.38428742
4301,-0.12809536
4302,0.5977802
4303,0.68317693
4304,0.0
4305,2.4765172
4306,-0.55508107
4307,-0.93936807
4308,-0.21349269
4309,-0.21349269
4310,-0.29888976
4311,5.5508122
4312,-0.51238245
4313,-0.34158826
4314,0.12809563
4315,-0.21349269
4316,0.08539713
4317,-0.21349269
4318,-0.29888976
4319,8.326219
4320,-0.29888976
4321,-0.81127244
4322,-0.25619105
4323,-0.34158826
4324,-0.17079413
4325,-0.46968392
4326,0.21349262
4327,0.17079419
4328,0.8966698
4329,-0.29888976
4330,0.042698894
4331,-0.17079413
4332,-0.7258753
4333,0.17079419
4334,-0.12809536
4335,-0.21349269
4336,-0.17079413
4337,-0.17079413
4338,-0.29888976
4339,-0.46968392
4340,0.0
4341,-0.55508107
4342,3.373187
4343,0.7685745
4344,-0.21349269
4345,0.08539713
4346,-0.42698532
4347,-0.64047813
4348,-0.29888976
4349,-0.12809536
4350,-0.21349269
4351,-0.51238245
4352,-0.0853968
4353,0.042698894
4354,6.447483
4355,-0.17079413
4356,22.203249
4357,-0.51238245
4358,0.29889014
4359,0.29889014
4360,-0.04269843
4361,-0.51238245
4362,0.17079419
4363,0.0
4364,-0.25619105
4365,-0.34158826
4366,1.8787366
4367,-0.46968392
4368,0.55508125
4369,0.68317693
4370,0.12809563
4371,-0.25619105
4372,-0.21349269
4373,-0.46968392
4374,0.4269857
4375,6.7036757
4376,-0.34158826
4377,-0.21349269
4378,0.17079419
4379,0.08539713
4380,0.0
4381,-0.21349269
4382,-0.29888976
4383,0.4269857
4384,-0.0853968
4385,5.081128
4386,-0.29888976
4387,-0.7258753
4388,-0.17079413
4389,-0.46968392
4390,-0.17079413
4391,-0.04269843
4392,0.08539713
4393,-0.38428694
4394,-0.46968392
4395,-0.6831767
4396,-0.51238245
4397,-0.6831767
4398,0.08539713
4399,-0.42698532
4400,3.5866792
4401,-0.34158826
4402,-0.12809536
4403,-0.04269843
4404,-0.51238245
4405,4.9530325
4406,0.55508125
4407,0.38428742
4408,-0.38428694
4409,-0.21349269
4410,0.12809563
4411,-0.12809536
4412,-0.29888976
4413,-0.29888976
4414,0.25619158
4415,0.0
4416,0.17079419
4417,4.1844597
4418,-0.51238245
4419,-0.12809536
4420,-0.04269843
4421,-0.25619105
4422,-0.42698532
4423,0.6404789
4424,-0.0853968
4425,-0.29888976
4426,0.21349262
4427,-0.42698532
4428,-0.25619105
4429,-0.04269843
4430,-0.34158826
4431,0.38428742
4432,21.22117
4433,0.12809563
4434,-0.21349269
4435,-0.25619105
4436,4.7395406
4437,-0.29888976
4438,-0.55508107
4439,-0.21349269
4440,30.742956
4441,-0.04269843
4442,0.3415887
4443,-0.12809536
4444,1.4944497
4445,-0.25619105
4446,0.25619158
4447,-0.34158826
4448,-0.59777963
4449,0.93936837
4450,0.512383
4451,-0.0853968
4452,0.042698894
4453,0.08539713
4454,-0.21349269
4455,-0.42698532
4456,0.042698894
4457,-0.04269843
4458,0.25619158
4459,-0.17079413
4460,0.29889014
4461,0.55508125
4462,0.29889014
4463,-0.0853968
4464,-0.38428694
4465,-0.04269843
4466,0.7685745
4467,-0.42698532
4468,-0.17079413
4469,-0.0853968
4470,0.46968454
4471,0.38428742
4472,-0.25619105
4473,-0.21349269
4474,-0.21349269
4475,-0.29888976
4476,-0.6831767
4477,0.042698894
4478,0.8539715
4479,0.17079419
4480,0.12809563
4481,-0.55508107
4482,0.042698894
4483,-0.34158826
4484,0.7258757
4485,0.25619158
4486,0.55508125
4487,-0.34158826
4488,0.3415887
4489,4.6114445
4490,0.08539713
4491,0.29889014
4492,-0.34158826
4493,0.0
4494,0.12809563
4495,-0.55508107
4496,0.68317693
4497,0.21349262
4498,-0.38428694
4499,1.6652435
4500,-0.25619105
4501,0.21349262
4502,0.21349262
4503,0.55508125
4504,-0.64047813
4505,0.3415887
4506,-0.0853968
4507,-0.51238245
4508,-0.12809536
4509,26.814695
4510,0.12809563
4511,-0.29888976
4512,-0.0853968
4513,-0.17079413
4514,-0.34158826
4515,0.12809563
4516,-0.38428694
4517,0.55508125
4518,0.93936837
4519,-0.34158826
4520,-0.6831767
4521,0.4269857
4522,-0.17079413
4523,-0.04269843
4524,0.5977802
4525,0.0
4526,2.3057222
4527,-0.17079413
4528,-0.25619105
4529,-0.21349269
4530,0.68317693
4531,-0.46968392
4532,-0.29888976
4533,-0.04269843
4534,-0.0853968
4535,0.21349262
4536,-0.12809536
4537,-0.25619105
4538,-0.29888976
4539,-0.21349269
4540,-0.17079413
4541,3.8855693
4542,-0.17079413
4543,2.1776266
4544,0.17079419
4545,4.0136642
4546,0.25619158
4547,0.46968454
4548,15.54227
4549,0.38428742
4550,-0.29888976
4551,-0.46968392
4552,-0.81127244
4553,-0.7258753
4554,2.3484209
4555,-0.21349269
4556,-0.04269843
4557,-0.34158826
4558,-0.17079413
4559,-0.34158826
4560,-0.21349269
4561,-0.12809536
4562,1.280957
4563,0.08539713
4564,-0.34158826
4565,0.21349262
4566,-0.34158826
4567,0.12809563
4568,5.2092237
4569,-0.6831767
4570,-0.25619105
4571,0.29889014
4572,0.08539713
4573,-0.42698532
4574,0.46968454
4575,-0.25619105
4576,-0.12809536
4577,3.9709666
4578,0.17079419
4579,-0.29888976
4580,-0.12809536
4581,0.512383
4582,-0.34158826
4583,-0.0853968
4584,-0.17079413
4585,-0.55508107
4586,-0.21349269
4587,0.5977802
4588,-0.04269843
4589,-0.46968392
4590,0.0
4591,-0.6831767
4592,-0.25619105
4593,-0.25619105
4594,-0.17079413
4595,-0.21349269
4596,-0.25619105
4597,0.12809563
4598,0.46968454
4599,-0.21349269
4600,0.7685745
4601,-0.0853968
4602,-0.38428694
4603,-0.12809536
4604,-0.17079413
4605,-0.29888976
4606,-0.25619105
4607,0.12809563
4608,-0.29888976
