,0
9216,0.912876
9217,0.17775479
9218,8.54428
9219,-0.009038359
9220,0.039166316
9221,3.079076
9222,0.29826665
9223,0.15967809
9224,0.024102366
9225,0.0030128174
9226,1.8679315
9227,0.4248038
9228,3.070036
9229,5.0614905
9230,5.3205953
9231,1.5214603
9232,-0.0421791
9233,4.62765
9234,0.033140756
9235,0.02711517
9236,-0.006025565
9237,-0.024102334
9238,-0.027115138
9239,-0.021089545
9240,4.473996
9241,0.015063956
9242,-0.036153506
9243,1.4853076
9244,1.394923
9245,3.6002877
9246,1.997482
9247,0.015063956
9248,0.030127944
9249,-0.018076742
9250,-0.024102334
9251,0.06628147
9252,-0.024102334
9253,0.0030128174
9254,0.1687164
9255,-0.018076742
9256,-0.033140715
9257,0.039166316
9258,2.346965
9259,-0.015063961
9260,2.5458114
9261,2.3288884
9262,0.1566653
9263,-0.027115138
9264,2.160173
9265,0.0
9266,-0.009038359
9267,-0.021089545
9268,1.6811392
9269,8.378582
9270,0.045191944
9271,3.3683043
9272,-0.009038359
9273,-0.030127918
9274,0.0
9275,0.015063956
9276,4.965083
9277,0.06628147
9278,0.039166316
9279,-0.036153506
9280,0.4338422
9281,2.6271558
9282,0.0030128174
9283,-0.021089545
9284,-0.0421791
9285,8.182744
9286,3.491827
9287,1.4822949
9288,0.012051172
9289,4.3293824
9290,2.1661985
9291,1.2924882
9292,-0.018076742
9293,3.4255466
9294,1.5154347
9295,-0.015063961
9296,0.0030128174
9297,0.012051172
9298,10.089846
9299,3.639456
9300,1.8709443
9301,0.012051172
9302,2.7687562
9303,0.7140322
9304,0.018076777
9305,-0.045191888
9306,0.27717704
9307,1.9492772
9308,-0.039166305
9309,-0.0030127848
9310,0.039166316
9311,0.009038378
9312,5.44412
9313,-0.027115138
9314,1.1328102
9315,1.3738339
9316,0.0482047
9317,0.0
9318,-0.033140715
9319,0.87672293
9320,-0.027115138
9321,5.8207164
9322,1.9673532
9323,0.18378043
9324,-0.012051167
9325,3.14837
9326,1.5726779
9327,0.912876
9328,0.70499384
9329,4.7270722
9330,0.0
9331,0.02711517
9332,6.2184043
9333,1.0544776
9334,1.4792823
9335,-0.024102334
9336,8.333385
9337,1.2382581
9338,0.018076777
9339,2.7627306
9340,0.033140756
9341,6.2364826
9342,2.9766395
9343,0.06628147
9344,2.0938916
9345,0.012051172
9346,0.0030128174
9347,-0.012051167
9348,0.009038378
9349,0.006025588
9350,2.0637627
9351,2.2987611
9352,-0.015063961
9353,7.9266615
9354,-0.024102334
9355,0.012051172
9356,2.4433753
9357,1.63896
9358,-0.039166305
9359,4.148617
9360,3.3984327
9361,0.40672714
9362,0.7682624
9363,0.015063956
9364,1.3045394
9365,0.5001239
9366,0.0
9367,1.2081296
9368,2.187288
9369,4.624638
9370,1.8438299
9371,0.4338422
9372,-0.0030127848
9373,0.8526207
9374,1.771522
9375,-0.024102334
9376,-0.015063961
9377,3.079076
9378,1.0092859
9379,5.932192
9380,2.5608733
9381,3.271894
9382,0.024102366
9383,2.205366
9384,-0.009038359
9385,1.9372264
9386,0.021089572
9387,0.024102366
9388,-0.057243068
9389,-0.0030127848
9390,2.2595956
9391,0.5061494
9392,0.030127944
9393,0.006025588
9394,0.7140322
9395,2.4915807
9396,1.5756912
9397,0.04217914
9398,3.371316
9399,-0.0030127848
9400,1.2262064
9401,2.130045
9402,-0.024102334
9403,-0.006025565
9404,1.1418484
9405,0.8827487
9406,0.45191896
9407,4.9921994
9408,0.07531987
9409,3.790094
9410,3.1423423
9411,0.030127944
9412,4.0220795
9413,0.012051172
9414,-0.033140715
9415,-0.021089545
9416,-0.027115138
9417,0.59653294
9418,-0.006025565
9419,1.9070983
9420,-0.021089545
9421,-0.015063961
9422,4.2841916
9423,3.5822124
9424,-0.015063961
9425,0.08134544
9426,2.3891447
9427,3.5249696
9428,0.0030128174
9429,1.4099874
9430,0.02711517
9431,0.32236898
9432,-0.05121748
9433,-0.009038359
9434,-0.021089545
9435,-0.018076742
9436,0.0
9437,0.024102366
9438,3.5309958
9439,1.4913329
9440,0.02711517
9441,2.2957475
9442,-0.018076742
9443,2.6120918
9444,4.0552216
9445,0.009038378
9446,0.13256292
9447,0.04217914
9448,0.018076777
9449,0.06628147
9450,-0.0030127848
9451,2.4463882
9452,0.012051172
9453,6.860131
9454,1.5847293
9455,0.52422595
9456,1.0364012
9457,3.7268248
9458,0.0
9459,1.0062735
9460,3.193561
9461,3.033884
9462,-0.045191888
9463,1.1237717
9464,2.0818408
9465,0.0
9466,-0.021089545
9467,0.30730498
9468,-0.024102334
9469,0.0
9470,7.8935184
9471,0.033140756
9472,0.7682624
9473,2.7175405
9474,3.0459347
9475,2.5096567
9476,2.4283113
9477,0.54531556
9478,-0.006025565
9479,-0.018076742
9480,1.5154347
9481,0.0
9482,0.06326867
9483,-0.048204683
9484,-0.012051167
9485,0.07531987
9486,3.1815088
9487,0.60557157
9488,0.009038378
9489,1.0364012
9490,0.0
9491,0.698968
9492,6.3479533
9493,-0.030127918
9494,2.00652
9495,-0.0030127848
9496,-0.018076742
9497,1.1418484
9498,1.6238964
9499,3.1302934
9500,0.12955014
9501,-0.048204683
9502,-0.024102334
9503,2.7838206
9504,0.6718529
9505,-0.012051167
9506,32.38752
9507,3.5761876
9508,0.45191896
9509,0.35550973
9510,-0.009038359
9511,0.3344201
9512,1.2683859
9513,8.899795
9514,2.4976058
9515,0.60557157
9516,0.82249254
9517,-0.0030127848
9518,3.106189
9519,-0.027115138
9520,0.18980598
9521,-0.045191888
9522,0.31333053
9523,0.3344201
9524,4.467973
9525,-0.018076742
9526,-0.015063961
9527,0.25608754
9528,0.10243494
9529,1.873958
9530,-0.030127918
9531,-0.033140715
9532,2.6392064
9533,1.5094095
9534,0.45191896
9535,0.012051172
9536,4.895788
9537,-0.009038359
9538,-0.006025565
9539,2.2595956
9540,6.9173717
9541,0.012051172
9542,0.3103178
9543,0.051217504
9544,-0.012051167
9545,0.015063956
9546,3.2357385
9547,3.1182413
9548,0.069294274
9549,0.38563755
9550,-0.021089545
9551,0.3103178
9552,1.1659516
9553,3.0308697
9554,0.25910023
9555,1.9553025
9556,-0.021089545
9557,0.024102366
9558,6.4805155
9559,1.5214603
9560,10.011512
9561,0.7140322
9562,2.7777956
9563,-0.0421791
9564,-0.0030127848
9565,0.8827487
9566,0.009038378
9567,0.006025588
9568,0.054230317
9569,-0.0421791
9570,0.17474209
9571,3.8563743
9572,-0.015063961
9573,0.3675608
9574,2.9766395
9575,0.698968
9576,0.012051172
9577,1.9854308
9578,1.5666527
9579,2.4976058
9580,2.6392064
9581,2.557861
9582,0.49711105
9583,2.6723487
9584,3.0911245
9585,3.0670226
9586,0.006025588
9587,0.75319856
9588,2.205366
9589,1.2683859
9590,4.672841
9591,5.9864206
9592,-0.0030127848
9593,0.018076777
9594,0.012051172
9595,0.8405693
9596,2.1933136
9597,-0.021089545
9598,0.060255896
9599,4.425793
9600,-0.066281445
9601,1.3376807
9602,3.2357385
9603,0.3344201
9604,4.3293824
9605,1.7805617
9606,-0.009038359
9607,2.4102347
9608,1.5636405
9609,1.9402381
9610,0.24102345
9611,0.021089572
9612,0.0482047
9613,-0.006025565
9614,-0.015063961
9615,0.015063956
9616,-0.0030127848
9617,0.015063956
9618,-0.030127918
9619,-0.030127918
9620,0.2832026
9621,3.1875353
9622,-0.0030127848
9623,0.28922826
9624,1.1659516
9625,-0.015063961
9626,3.6876605
9627,0.018076777
9628,0.0
9629,3.6545167
9630,0.006025588
9631,1.8137017
9632,0.072307035
9633,1.5606261
9634,1.2593476
9635,0.09640936
9636,4.901816
9637,-0.0421791
9638,0.0030128174
9639,0.34044564
9640,2.1059418
9641,0.4278167
9642,-0.021089545
9643,-0.018076742
9644,4.841558
9645,0.89781237
9646,4.3022685
9647,-0.027115138
9648,6.2605834
9649,-0.009038359
9650,1.0785799
9651,5.7725143
9652,5.248284
9653,-0.021089545
9654,0.039166316
9655,-0.012051167
9656,0.6628145
9657,-0.027115138
9658,1.6600485
9659,1.0484527
9660,11.906565
9661,1.3557563
9662,0.0
9663,0.49711105
9664,1.2051178
9665,0.04217914
9666,-0.033140715
9667,-0.036153506
9668,4.531241
9669,-0.006025565
9670,0.08134544
9671,1.6630622
9672,-0.009038359
9673,7.02885
9674,5.5345006
9675,0.32839447
9676,2.6241443
9677,1.4822949
9678,6.90532
9679,0.0030128174
9680,0.060255896
9681,0.033140756
9682,4.9741216
9683,0.67787844
9684,0.75621134
9685,1.9432523
9686,-0.039166305
9687,0.006025588
9688,0.012051172
9689,2.2656212
9690,-0.024102334
9691,0.6356995
9692,0.021089572
9693,2.6392064
9694,-0.0030127848
9695,-0.0030127848
9696,2.1179945
9697,1.9402381
9698,0.02711517
9699,-0.015063961
9700,2.0456877
9701,0.006025588
9702,20.227879
9703,-0.027115138
9704,-0.036153506
9705,1.5003712
9706,-0.009038359
9707,3.0760627
9708,0.8435823
9709,0.48807263
9710,0.06628147
9711,0.44890627
9712,1.6088316
9713,1.997482
9714,0.94601685
9715,2.2867095
9716,0.7592238
9717,1.3286413
9718,0.012051172
9719,6.1852636
9720,3.5340056
9721,3.1875353
9722,-0.015063961
9723,0.08435825
9724,0.015063956
9725,0.0030128174
9726,1.7172923
9727,0.3103178
9728,1.464217
9729,2.835038
9730,4.3022685
9731,1.2774242
9732,4.4107304
9733,-0.045191888
9734,3.7087486
9735,2.6331809
9736,-0.0030127848
9737,4.443869
9738,1.9432523
9739,2.4915807
9740,4.962071
9741,3.762978
9742,0.93697876
9743,0.02711517
9744,3.3833685
9745,5.0825815
9746,0.7863392
9747,0.0030128174
9748,-0.012051167
9749,-0.033140715
9750,8.851587
9751,-0.021089545
9752,0.34044564
9753,7.7247996
9754,4.7541876
9755,0.07531987
9756,1.0605037
9757,0.12051174
9758,0.07531987
9759,0.021089572
9760,8.3574915
9761,0.006025588
9762,-0.021089545
9763,11.578164
9764,-0.018076742
9765,-0.048204683
9766,0.033140756
9767,0.29525384
9768,0.29826665
9769,-0.033140715
9770,-0.018076742
9771,0.030127944
9772,-0.036153506
9773,2.5036304
9774,-0.024102334
9775,-0.045191888
9776,0.98217046
9777,1.3828717
9778,0.006025588
9779,0.27717704
9780,0.006025588
9781,0.0
9782,-0.015063961
9783,-0.0030127848
9784,2.841065
9785,1.5756912
9786,0.02711517
9787,6.842055
9788,-0.030127918
9789,-0.015063961
9790,0.31634328
9791,1.6329341
9792,-0.009038359
9793,0.12051174
9794,-0.021089545
9795,0.057243083
9796,-0.030127918
9797,-0.054230276
9798,2.895293
9799,5.965331
9800,1.7865863
9801,1.2322332
9802,0.5724307
9803,0.70198107
9804,-0.024102334
9805,-0.021089545
9806,0.27115136
9807,0.024102366
9808,0.7260834
9809,-0.024102334
9810,0.31935605
9811,4.040156
9812,-0.0030127848
9813,-0.012051167
9814,4.088359
9815,0.04217914
9816,-0.006025565
9817,0.039166316
9818,-0.018076742
9819,-0.024102334
9820,0.09942219
9821,0.0030128174
9822,2.0788274
9823,-0.036153506
9824,2.575939
9825,0.015063956
9826,11.102146
9827,0.0482047
9828,3.1574082
9829,6.1491137
9830,-0.009038359
9831,0.018076777
9832,3.1754837
9833,4.657779
9834,2.9314468
9835,4.8505993
9836,3.467725
9837,-0.021089545
9838,-0.0030127848
9839,0.17474209
9840,3.5581102
9841,6.0918703
9842,0.015063956
9843,0.0030128174
9844,-0.012051167
9845,0.2470491
9846,3.9829118
9847,-0.012051167
9848,2.0004957
9849,1.3376807
9850,4.1546426
9851,-0.012051167
9852,-0.021089545
9853,1.7594719
9854,1.3045394
9855,3.4827883
9856,1.5425495
9857,0.02711517
9858,0.0
9859,0.10243494
9860,1.738382
9861,-0.006025565
9862,0.015063956
9863,1.8317779
9864,-0.012051167
9865,1.8257526
9866,2.3770936
9867,3.2327263
9868,0.06326867
9869,0.012051172
9870,0.030127944
9871,-0.036153506
9872,3.9557981
9873,-0.021089545
9874,6.598018
9875,1.7594719
9876,5.182006
9877,-0.027115138
9878,10.029587
9879,-0.012051167
9880,1.5184485
9881,-0.0030127848
9882,0.030127944
9883,0.018076777
9884,1.117747
9885,0.006025588
9886,1.6510106
9887,0.06326867
9888,2.2023523
9889,-0.021089545
9890,0.015063956
9891,0.039166316
9892,-0.030127918
9893,2.5608733
9894,0.018076777
9895,1.9281883
9896,0.060255896
9897,-0.05121748
9898,2.0697882
9899,0.7140322
9900,-0.021089545
9901,2.9073465
9902,3.5671463
9903,0.87672293
9904,2.3409405
9905,0.28621534
9906,0.006025588
9907,0.024102366
9908,-0.006025565
9909,0.039166316
9910,-0.009038359
9911,-0.024102334
9912,-0.033140715
9913,0.02711517
9914,0.5031366
9915,0.5814692
9916,-0.033140715
9917,2.6602957
9918,2.2957475
9919,0.4248038
9920,1.2533221
9921,0.1566653
9922,3.5279815
9923,0.9942218
9924,-0.048204683
9925,0.13858853
9926,-0.021089545
9927,1.76851
9928,0.018076777
9929,0.14762689
9930,4.467973
9931,7.0951304
9932,3.440611
9933,-0.05121748
9934,0.6658273
9935,-0.015063961
9936,0.039166316
9937,2.575939
9938,1.7835742
9939,5.712255
9940,0.0
9941,1.8106885
9942,-0.0030127848
9943,0.006025588
9944,1.3858849
9945,0.8827487
9946,0.0030128174
9947,0.04217914
9948,0.039166316
9949,-0.030127918
9950,1.1418484
9951,1.9462653
9952,0.024102366
9953,-0.012051167
9954,1.1297975
9955,0.024102366
9956,2.190301
9957,0.0030128174
9958,-0.009038359
9959,-0.009038359
9960,0.054230317
9961,1.687164
9962,0.59653294
9963,0.4669831
9964,2.0456877
9965,1.0574903
9966,0.069294274
9967,3.6454792
9968,4.2872047
9969,1.7865863
9970,1.8528683
9971,-0.021089545
9972,4.525216
9973,-0.05121748
9974,-0.027115138
9975,4.133554
9976,0.018076777
9977,0.27717704
9978,3.540033
9979,1.3919106
9980,1.117747
9981,0.0
9982,0.024102366
9983,0.054230317
9984,-0.048204683
9985,0.74717265
9986,-0.030127918
9987,-0.009038359
9988,0.033140756
9989,0.29525384
9990,2.615105
9991,0.015063956
9992,-0.021089545
9993,0.030127944
9994,-0.021089545
9995,-0.024102334
9996,0.015063956
9997,-0.036153506
9998,0.5905075
9999,-0.018076742
10000,-0.048204683
10001,19.854305
10002,0.0
10003,0.030127944
10004,3.1212554
10005,0.0030128174
10006,0.04217914
10007,0.54230285
10008,0.32236898
10009,7.2668605
10010,2.4825418
10011,0.4338422
10012,0.21089558
10013,0.4850597
10014,-0.018076742
10015,0.0030128174
10016,1.699215
10017,2.5518367
10018,-0.012051167
10019,2.8742056
10020,1.9763914
10021,2.0607502
10022,-0.0030127848
10023,1.7986376
10024,2.6392064
10025,6.7215443
10026,0.02711517
10027,-0.024102334
10028,0.006025588
10029,0.036153544
10030,0.07531987
10031,0.060255896
10032,0.02711517
10033,-0.018076742
10034,5.3145676
10035,-0.009038359
10036,1.9673532
10037,-0.009038359
10038,0.12051174
10039,0.123524554
10040,0.09942219
10041,-0.0421791
10042,0.024102366
10043,0.99120915
10044,-0.018076742
10045,1.7926129
10046,1.2834502
10047,-0.012051167
10048,0.08737099
10049,0.0
10050,2.5126703
10051,-0.021089545
10052,-0.0030127848
10053,0.018076777
10054,1.9703673
10055,1.5485753
10056,0.012051172
10057,1.0424265
10058,3.1212554
10059,2.3078003
10060,2.892281
10061,1.6148571
10062,2.2294662
10063,17.007215
10064,-0.006025565
10065,1.6058182
10066,2.3409405
10067,0.07531987
10068,2.7627306
10069,0.009038378
10070,0.012051172
10071,1.3828717
10072,0.006025588
10073,15.741841
10074,0.36454806
10075,0.012051172
10076,6.992695
10077,0.009038378
10078,4.118489
10079,3.467725
10080,3.2206764
10081,9.2553005
10082,0.40371442
10083,-0.012051167
10084,2.4795296
10085,0.006025588
10086,-0.033140715
10087,1.738382
10088,2.6211312
10089,0.036153544
10090,-0.006025565
10091,-0.018076742
10092,7.071028
10093,1.2834502
10094,-0.024102334
10095,-0.009038359
10096,2.0818408
10097,-0.024102334
10098,1.7172923
10099,-0.021089545
10100,-0.033140715
10101,-0.015063961
10102,0.021089572
10103,0.006025588
10104,3.3893943
10105,0.09640936
10106,-0.009038359
10107,-0.030127918
10108,-0.012051167
10109,0.27115136
10110,-0.036153506
10111,0.033140756
10112,2.997728
10113,-0.006025565
10114,0.7833263
10115,0.0030128174
10116,0.18679325
10117,0.6839041
10118,0.039166316
10119,-0.066281445
10120,8.854599
10121,-0.027115138
10122,2.3529909
10123,-0.015063961
10124,0.29826665
10125,2.449402
10126,0.009038378
10127,-0.018076742
10128,0.012051172
10129,1.3738339
10130,0.036153544
10131,1.5395374
10132,0.6085843
10133,1.6449845
10134,-0.027115138
10135,-0.009038359
10136,0.04217914
10137,-0.030127918
10138,-0.030127918
10139,0.015063956
10140,0.18980598
10141,0.75621134
10142,-0.006025565
10143,1.9161372
10144,9.646969
10145,0.80441576
10146,1.9794054
10147,3.6153507
10148,-0.021089545
10149,-0.054230276
10150,7.7247996
10151,3.136317
10152,0.030127944
10153,0.4458935
10154,0.012051172
10155,3.5671463
10156,0.009038378
10157,3.5159292
10158,5.344697
10159,0.09942219
10160,2.6874127
10161,0.0030128174
10162,5.3356586
10163,0.5724307
10164,0.2500618
10165,0.8616587
10166,-0.0030127848
10167,-0.030127918
10168,0.012051172
10169,-0.030127918
10170,-0.0421791
10171,1.63896
10172,0.28621534
10173,7.3241
10174,-0.030127918
10175,0.30730498
10176,9.201071
10177,1.3226161
10178,4.362523
10179,1.0394138
10180,0.18076755
10181,0.82851815
10182,0.7441602
10183,0.2289723
10184,0.0
10185,-0.018076742
10186,0.009038378
10187,-0.006025565
10188,0.030127944
10189,0.08435825
10190,-0.009038359
10191,0.2289723
10192,0.19583155
10193,0.35852244
10194,-0.015063961
10195,0.018076777
10196,0.09339658
10197,0.024102366
10198,0.14160134
10199,-0.036153506
10200,2.575939
10201,-0.018076742
10202,0.057243083
10203,1.6178706
10204,0.069294274
10205,0.0
10206,0.20487002
10207,2.6181161
10208,2.0366492
10209,0.0030128174
10210,2.5608733
10211,-0.021089545
10212,0.40371442
10213,0.08737099
10214,-0.045191888
10215,-0.018076742
10216,0.021089572
10217,1.5154347
10218,1.7504333
10219,0.030127944
10220,0.111473344
10221,-0.0030127848
10222,-0.024102334
10223,0.024102366
10224,1.873958
10225,0.5332643
10226,-0.015063961
10227,2.2385066
10228,3.4948413
10229,0.006025588
10230,0.04217914
10231,2.6392064
10232,-0.021089545
10233,-0.021089545
10234,4.2872047
10235,0.0030128174
10236,-0.0030127848
10237,1.3226161
10238,-0.012051167
10239,0.018076777
10240,0.0
10241,0.63268673
10242,0.5724307
10243,1.7986376
10244,3.2267005
10245,-0.015063961
10246,-0.021089545
10247,2.7356174
10248,0.012051172
10249,3.4797773
10250,1.9583161
10251,3.079076
10252,0.4669831
10253,1.0424265
10254,4.41977
10255,2.2174168
10256,-0.006025565
10257,0.88576096
10258,1.9101117
10259,5.5465527
10260,0.036153544
10261,4.347462
10262,-0.024102334
10263,0.012051172
10264,0.37961203
10265,1.1418484
10266,1.7413945
10267,-0.009038359
10268,0.5302518
10269,0.04217914
10270,-0.006025565
10271,0.40070155
10272,2.5458114
10273,0.09038382
10274,0.28018984
10275,0.15967809
10276,0.018076777
10277,1.2382581
10278,-0.05121748
10279,1.1538999
10280,1.1538999
10281,4.1606684
10282,-0.045191888
10283,2.681387
10284,5.10367
10285,0.045191944
10286,-0.015063961
10287,0.6025586
10288,0.88877374
10289,0.006025588
10290,0.94902956
10291,-0.018076742
10292,157.16554
10293,0.0
10294,2.615105
10295,0.012051172
10296,3.082089
10297,1.1478742
10298,0.036153544
10299,3.0941403
10300,4.4830375
10301,0.0030128174
10302,-0.027115138
10303,0.021089572
10304,1.4943453
10305,2.0486987
10306,0.015063956
10307,-0.0030127848
10308,-0.015063961
10309,0.18378043
10310,-0.009038359
10311,7.7217903
10312,1.458192
10313,-0.024102334
10314,0.08737099
10315,2.2324808
10316,2.0155594
10317,0.3434584
10318,0.033140756
10319,-0.027115138
10320,7.875442
10321,3.7991335
10322,2.190301
10323,1.5515888
10324,2.575939
10325,8.640695
10326,-0.024102334
10327,-0.048204683
10328,0.4850597
10329,2.8018985
10330,0.024102366
10331,0.018076777
10332,0.009038378
10333,-0.018076742
10334,0.7953775
10335,1.6510106
10336,2.2626076
10337,-0.045191888
10338,0.88576096
10339,-0.039166305
10340,-0.030127918
10341,3.0549736
10342,0.04217914
10343,0.045191944
10344,-0.030127918
10345,0.23499787
10346,-0.057243068
10347,0.012051172
10348,-0.015063961
10349,1.7564588
10350,0.58749473
10351,-0.0030127848
10352,2.7597187
10353,-0.012051167
10354,0.02711517
10355,0.43082952
10356,-0.039166305
10357,-0.006025565
10358,0.39467597
10359,0.0
10360,0.012051172
10361,-0.036153506
10362,3.6183648
10363,0.25307468
10364,1.0936438
10365,0.0482047
10366,2.0547261
10367,0.6025586
10368,0.006025588
10369,0.23801076
10370,-0.033140715
10371,2.6211312
10372,0.7682624
10373,-0.027115138
10374,0.7863392
10375,0.07531987
10376,0.036153544
10377,3.8654156
10378,0.8405693
10379,0.10544779
10380,0.0030128174
10381,0.123524554
10382,-0.030127918
10383,-0.0030127848
10384,6.6522474
10385,0.4248038
10386,0.2621131
10387,0.06326867
10388,7.0198092
10389,3.6364424
10390,2.6783726
10391,-0.015063961
10392,0.2621131
10393,-0.021089545
10394,-0.039166305
10395,0.08435825
10396,0.5001239
10397,-0.024102334
10398,5.5465527
10399,-0.030127918
10400,0.92492735
10401,1.3798593
10402,0.018076777
10403,2.0366492
10404,-0.018076742
10405,0.009038378
10406,-0.021089545
10407,0.21089558
10408,3.8654156
10409,12.141557
10410,-0.009038359
10411,-0.021089545
10412,2.4102347
10413,-0.027115138
10414,0.012051172
10415,0.4458935
10416,-0.033140715
10417,-0.027115138
10418,0.06326867
10419,2.1631858
10420,-0.009038359
10421,0.879736
10422,1.8890206
10423,4.886753
10424,2.0426743
10425,1.9191494
10426,0.67787844
10427,1.3497314
10428,-0.006025565
10429,-0.0030127848
10430,0.009038378
10431,0.024102366
10432,-0.0030127848
10433,3.7027233
10434,-0.036153506
10435,-0.0421791
10436,4.80842
10437,1.7504333
10438,0.02711517
10439,-0.006025565
10440,1.6811392
10441,-0.021089545
10442,0.024102366
10443,1.7353691
10444,0.02711517
10445,-0.006025565
10446,2.7386305
10447,-0.024102334
10448,-0.006025565
10449,0.48807263
10450,0.7260834
10451,0.40070155
10452,3.826249
10453,-0.033140715
10454,2.5427988
10455,1.9251759
10456,0.4940982
10457,0.036153544
10458,0.21390836
10459,1.0725547
10460,-0.012051167
10461,6.4473786
10462,0.27717704
10463,0.2289723
10464,-0.0421791
10465,-0.045191888
10466,0.018076777
10467,-0.015063961
10468,1.4371028
10469,2.2927353
10470,0.09942219
10471,1.0996693
10472,-0.012051167
10473,1.9101117
10474,6.4714813
10475,-0.036153506
10476,0.009038378
10477,3.7449005
10478,0.13557576
10479,0.0
10480,0.012051172
10481,1.5425495
10482,1.744407
10483,1.5003712
10484,0.6869171
10485,0.10846058
10486,-0.018076742
10487,2.7657433
10488,0.12051174
10489,0.0030128174
10490,-0.021089545
10491,0.021089572
10492,-0.009038359
10493,7.9236436
10494,3.9256704
10495,2.949526
10496,2.2354927
10497,2.0004957
10498,0.5935203
10499,2.557861
10500,1.6028055
10501,1.3135779
10502,0.52121323
10503,0.0030128174
10504,-0.036153506
10505,-0.021089545
10506,0.02711517
10507,-0.009038359
10508,4.8988037
10509,1.4160126
10510,4.802394
10511,0.009038378
10512,-0.018076742
10513,0.0
10514,0.09942219
10515,-0.015063961
10516,6.5076313
10517,-0.012051167
10518,-0.039166305
10519,1.6088316
10520,-0.027115138
10521,2.4102347
10522,3.410481
10523,2.862155
10524,3.8563743
10525,0.0030128174
10526,0.4940982
10527,-0.024102334
10528,0.48807263
10529,0.9851835
10530,0.018076777
10531,0.0030128174
10532,2.4855554
10533,-0.021089545
10534,5.2814274
10535,0.56640524
10536,-0.027115138
10537,0.021089572
10538,0.0
10539,0.6899296
10540,-0.009038359
10541,-0.045191888
10542,-0.018076742
10543,0.7742881
10544,1.4943453
10545,4.41977
10546,-0.015063961
10547,0.030127944
10548,0.0
10549,0.94601685
10550,0.02711517
10551,0.0
10552,2.3078003
10553,1.3557563
10554,-0.006025565
10555,-0.006025565
10556,0.9520424
10557,0.08737099
10558,0.117498934
10559,3.2568288
10560,0.015063956
10561,0.9430044
10562,0.054230317
10563,1.8920344
10564,-0.006025565
10565,-0.030127918
10566,-0.009038359
10567,4.8988037
10568,0.0030128174
10569,1.7413945
10570,-0.033140715
10571,-0.021089545
10572,1.4160126
10573,3.4797773
10574,2.5669007
10575,1.1870408
10576,-0.018076742
10577,-0.048204683
10578,0.06326867
10579,8.339412
10580,0.0
10581,6.733596
10582,0.28018984
10583,1.0755671
10584,1.7323562
10585,-0.006025565
10586,0.012051172
10587,-0.021089545
10588,0.0030128174
10589,6.836029
10590,0.009038378
10591,6.664297
10592,-0.009038359
10593,1.1810156
10594,-0.024102334
10595,0.006025588
10596,1.8287666
10597,0.024102366
10598,1.997482
10599,-0.018076742
10600,-0.012051167
10601,0.21089558
10602,1.0936438
10603,3.5550973
10604,3.5370178
10605,-0.027115138
10606,0.06628147
10607,-0.009038359
10608,0.1566653
10609,1.3316551
10610,13.876929
10611,2.0276098
10612,4.260091
10613,0.021089572
10614,2.6271558
10615,1.9914565
10616,0.5543541
10617,-0.030127918
10618,-0.033140715
10619,2.816963
10620,-0.015063961
10621,0.3344201
10622,0.015063956
10623,0.036153544
10624,0.072307035
10625,2.922409
10626,0.006025588
10627,0.77730083
10628,-0.015063961
10629,1.0574903
10630,0.012051172
10631,1.9914565
10632,0.8586459
10633,-0.009038359
10634,3.464713
10635,1.0544776
10636,-0.018076742
10637,0.32236898
10638,2.9525387
10639,-0.030127918
10640,0.018076777
10641,0.14762689
10642,12.1747
10643,-0.012051167
10644,1.7233171
10645,1.5455626
10646,0.9972349
10647,1.7203054
10648,1.8408175
10649,-0.030127918
10650,2.8079226
10651,0.26512587
10652,1.0213368
10653,-0.009038359
10654,2.5729246
10655,1.9070983
10656,3.9226565
10657,3.9226565
10658,0.0
10659,0.024102366
10660,0.030127944
10661,1.7353691
10662,-0.018076742
10663,2.1842747
10664,0.06326867
10665,1.8137017
10666,2.0125458
10667,-0.009038359
10668,0.8737105
10669,5.2693744
10670,0.4338422
10671,0.06628147
10672,4.603548
10673,0.006025588
10674,0.7200578
10675,1.8769708
10676,0.060255896
10677,-0.033140715
10678,0.18378043
10679,1.4039613
10680,0.012051172
10681,0.9550555
10682,0.006025588
10683,4.7150235
10684,0.02711517
10685,0.006025588
10686,3.0218332
10687,2.6934383
10688,0.057243083
10689,2.334915
10690,6.0858426
10691,-0.009038359
10692,2.380106
10693,6.7155137
10694,0.012051172
10695,0.009038378
10696,0.039166316
10697,1.8769708
10698,1.5094095
10699,0.036153544
10700,2.2234423
10701,3.247793
10702,0.009038378
10703,0.015063956
10704,0.17474209
10705,1.9372264
10706,-0.006025565
10707,0.34647122
10708,0.9580687
10709,4.7180343
10710,0.88576096
10711,-0.054230276
10712,0.009038378
10713,-0.006025565
10714,1.3196034
10715,1.9161372
10716,0.060255896
10717,3.594261
10718,1.4551797
10719,0.25307468
10720,2.1722233
10721,0.012051172
10722,-0.012051167
10723,0.59653294
10724,0.0030128174
10725,0.5633925
10726,1.1087074
10727,-0.039166305
10728,0.015063956
10729,2.895293
10730,2.9856777
10731,-0.015063961
10732,0.1566653
10733,-0.006025565
10734,-0.036153506
10735,0.30730498
10736,14.250513
10737,0.5844818
10738,5.435078
10739,-0.030127918
10740,-0.024102334
10741,-0.012051167
10742,-0.021089545
10743,1.7293433
10744,0.8646715
10745,0.11448616
10746,-0.006025565
