,0
3372,2.5068107
3373,22.674902
3374,6.5661755
3375,25.598248
3376,6.4298525
3377,34.18652
3378,1.9842424
3379,13.556467
3380,5.271116
3381,10.77701
3382,5.869419
3383,33.217117
3384,1.8782138
3385,22.917233
3386,0.07573447
3387,-0.06816099
3388,0.71190375
3389,0.5377146
3390,6.558603
3391,0.106028296
3392,16.154148
3393,-0.045440614
3394,0.037867192
3395,10.087825
3396,7.936971
3397,19.660656
3398,-0.0757344
3399,43.00961
3400,11.928173
3401,16.47981
3402,0.8633725
3403,1.8554935
3404,2.5749714
3405,-0.1590423
3406,6.884264
3407,-0.060587518
3408,-0.090881296
3409,5.4907455
3410,2.8021743
3411,12.867279
3412,0.045440707
3413,46.879635
3414,0.7421977
3415,10.920909
3416,1.1284432
3417,35.746655
3418,8.626155
3419,13.155072
3420,36.738792
3421,0.022720326
3422,12.306844
3423,-0.13632198
3424,0.090881385
3425,23.03841
3426,8.830636
3427,5.3392763
3428,4.2411275
3429,-0.053014085
3430,9.179014
3431,2.2796073
3432,17.752153
3433,0.21962982
3434,0.015146892
3435,2.6582785
3436,4.3698773
3437,7.838515
3438,20.637627
3439,12.019058
3440,5.664938
3441,38.048973
3442,28.62761
3443,0.0
3444,3.5746655
3445,-0.030293759
3446,2.1811516
3447,0.0
3448,9.027545
3449,10.883035
3450,14.465276
3451,3.87003
3452,4.3471565
3453,24.166866
3454,0.045440707
3455,6.702498
3456,17.994505
3457,10.133272
3458,10.701273
3459,5.2938356
3460,1.5904235
3461,2.0296824
3462,1.4768215
3463,10.814877
3464,3.847308
3465,11.26171
3466,-0.060587518
3467,20.009031
3468,7.1720505
3469,-0.06816099
3470,29.14262
3471,0.037867192
3472,-0.030293759
3473,40.99504
3474,7.6037374
3475,4.1881146
3476,-0.08330785
3477,0.18176264
3478,6.9372745
3479,0.1893362
3480,-0.037867203
3481,4.5592136
3482,11.064804
3483,4.7864175
3484,2.885482
3485,11.413175
3486,4.930312
3487,4.7031074
3488,-0.030293759
3489,16.063272
3490,4.8924465
3491,6.4298525
3492,2.4537969
3493,5.8997107
3494,-0.015146833
3495,6.2102213
3496,8.770048
3497,-0.053014085
3498,4.756123
3499,0.6588898
3500,0.03029377
3501,7.467418
3502,11.155679
3503,37.08714
3504,6.0814757
3505,0.007573504
3506,6.1496367
3507,64.50305
3508,7.4068317
3509,-0.12874854
3510,4.6803904
3511,4.9227395
3512,5.8012595
3513,-0.015146833
3514,5.074208
3515,0.06816107
3516,8.754899
3517,8.754899
3518,-0.06816099
3519,4.9530334
3520,0.07573447
3521,0.6664632
3522,23.63671
3523,2.8551874
3524,-0.045440614
3525,5.1953855
3526,5.0439124
3527,1.7267458
3528,7.278076
3529,3.8321626
3530,5.452879
3531,3.5746655
3532,5.021193
3533,5.051486
3534,0.053014155
3535,8.504981
3536,6.997861
3537,12.359856
3538,8.785197
3539,3.5292237
3540,-0.090881296
3541,70.44821
3542,-0.053014085
3543,3.1051135
3544,-0.14389542
3545,15.381673
3546,13.66249
3547,28.60491
3548,0.09845478
3549,9.163865
3550,4.5364947
3551,0.23477672
3552,6.89941
3553,6.800956
3554,23.916927
3555,33.535213
3556,4.619802
3557,3.4989312
3558,0.0
3559,-0.037867203
3560,9.383501
3561,-0.045440614
3562,3.7791505
3563,4.385023
3564,4.2411275
3565,9.913634
3566,-0.060587518
3567,14.412262
3568,1.2041774
3569,7.164482
3570,45.872368
3571,20.17565
3572,5.218102
3573,9.587978
3574,0.12117512
3575,7.4295516
3576,8.754899
3577,5.611924
3578,14.109325
3579,10.080258
3580,9.095706
3581,0.015146892
3582,6.702498
3583,2.5371041
3584,1.8403468
3585,5.907288
3586,35.96628
3587,0.14389546
3588,-0.037867203
3589,0.022720326
3590,-0.06816099
3591,6.975145
3592,0.21205652
3593,1.7115986
3594,8.974527
3595,26.120802
3596,7.3689575
3597,6.800956
3598,15.942101
3599,3.4459174
3600,21.909967
3601,27.93086
3602,13.609483
3603,3.900324
3604,10.52709
3605,9.807613
3606,4.8924465
3607,1.1587368
3608,5.808834
3609,6.1193438
3610,4.7031074
3611,13.359555
3612,0.5377146
3613,8.603435
3614,22.122023
3615,27.794533
3616,7.3235183
3617,14.843948
3618,5.52104
3619,7.952117
3620,1.6964518
3621,-0.060587518
3622,1.1663107
3623,6.4449997
3624,7.3235183
3625,8.626155
3626,6.717647
3627,-0.053014085
3628,0.037867192
3629,5.437733
3630,7.7552104
3631,14.843948
3632,0.1666158
3633,10.640686
3634,5.619496
3635,1.1057227
3636,3.52165
3637,26.658531
3638,12.632502
3639,27.006905
3640,-0.015146833
3641,0.3483785
3642,12.571919
3643,2.9763627
3644,0.022720326
3645,-0.06816099
3646,17.5401
3647,30.793623
3648,3.2035656
3649,4.35473
3650,6.5661755
3651,0.11360177
3652,9.572835
3653,7.3916793
3654,13.094481
3655,-0.02272028
3656,0.03029377
3657,3.3929029
3658,5.49832
3659,2.6507049
3660,8.0429945
3661,19.56978
3662,3.8321626
3663,15.464976
3664,4.718257
3665,6.3314004
3666,-0.113601625
3667,3.3171682
3668,4.127528
3669,8.186891
3670,14.056315
3671,11.488914
3672,3.3398874
3673,8.217186
3674,3.3550353
3675,9.1941595
3676,7.6037374
3677,1.9690955
3678,2.6507049
3679,8.679168
3680,3.1581254
3681,0.49227384
3682,6.073901
3683,1.6813047
3684,-0.060587518
3685,-0.037867203
3686,25.545229
3687,8.626155
3688,5.76339
3689,-0.09845474
3690,10.38319
3691,3.8094416
3692,9.890915
3693,8.376225
3694,10.269592
3695,-0.030293759
3696,8.921521
3697,2.2720325
3698,5.642214
3699,3.923042
3700,0.38624567
3701,42.44917
3702,14.851523
3703,9.47438
3704,-0.090881296
3705,4.0745134
3706,0.22720337
3707,5.9527254
3708,17.085693
3709,0.2802174
3710,7.626461
3711,106.1569
3712,5.710378
3713,5.7709618
3714,1.3404993
3715,12.655226
3716,38.24588
3717,7.164482
3718,3.5973876
3719,-0.0075734225
3720,1.3026325
3721,6.717647
3722,0.053014155
3723,8.224761
3724,63.17764
3725,15.207478
3726,19.16082
3727,28.680628
3728,13.238381
3729,3.4913568
3730,4.5667872
3731,8.626155
3732,0.5755817
3733,4.082088
3734,0.98454773
3735,0.12117512
3736,2.8173206
3737,4.1881146
3738,1.2041774
3739,1.7949066
3740,0.045440707
3741,21.546446
3742,12.912716
3743,-0.037867203
3744,0.21205652
3745,12.306844
3746,0.36352533
3747,21.826668
3748,12.609781
3749,2.1887248
3750,3.0975404
3751,14.866671
3752,7.096319
3753,0.0
3754,2.46137
3755,5.0590606
3756,24.151716
3757,11.973612
3758,6.3011055
3759,20.054472
3760,11.9660425
3761,6.0057397
3762,1.9009349
3763,0.33323157
3764,0.015146892
3765,10.799733
3766,5.202954
3767,5.581628
3768,8.179317
3769,8.641304
3770,5.6043463
3771,35.519444
3772,8.149024
3773,25.605818
3774,0.1893362
3775,102.46863
3776,18.138393
3777,7.20992
3778,6.4980116
3779,3.1808481
3780,6.6494837
3781,3.8245883
3782,88.14729
3783,9.156297
3784,19.251701
3785,2.8476148
3786,12.049346
3787,6.6873493
3788,2.8703346
3789,0.0
3790,2.9839373
3791,2.5295317
3792,6.9221287
3793,0.0
3794,0.08330796
3795,8.9290905
3796,4.203262
3797,2.2947526
3798,-0.09845474
3799,8.580715
3800,28.211086
3801,1.5752769
3802,57.98984
3803,8.512552
3804,5.748242
3805,1.3102057
3806,4.278995
3807,0.11360177
3808,4.8924465
3809,1.0754291
3810,4.3925953
3811,0.0605876
3812,19.653095
3813,6.3541203
3814,3.4231958
3815,0.022720326
3816,6.2935295
3817,-0.0075734225
3818,3.6958423
3819,-0.09845474
3820,6.270811
3821,7.800647
3822,0.09845478
3823,2.521957
3824,4.9000177
3825,40.66938
3826,0.643743
3827,15.215045
3828,6.2556653
3829,11.776702
3830,22.417404
3831,-0.0075734225
3832,16.03298
3833,17.858177
3834,15.964823
3835,-0.030293759
3836,0.090881385
3837,4.657669
3838,12.034199
3839,6.187506
3840,4.4683337
3841,53.43067
3842,2.1962998
3843,4.021499
3844,3.7791505
3845,1.3404993
3846,3.2717278
3847,4.2865696
3848,3.976059
3849,2.2190197
3850,8.921521
3851,4.2865696
3852,-0.015146833
3853,0.23477672
3854,6.4071317
3855,8.406521
3856,0.39381918
3857,1.9009349
3858,1.2496185
3859,0.022720326
3860,4.1426744
3861,12.253831
3862,5.808834
3863,7.0508785
3864,28.900257
3865,98.22003
3866,2.04483
3867,0.037867192
3868,0.24992366
3869,13.13235
3870,10.390768
3871,24.621256
3872,-0.037867203
3873,-0.045440614
3874,7.8612356
3875,0.0605876
3876,-0.090881296
3877,7.6643224
3878,-0.015146833
3879,2.3023274
3880,9.27747
3881,0.007573504
3882,2.6128385
3883,3.915471
3884,5.536188
3885,7.54315
3886,3.195992
3887,0.2802174
3888,18.373182
3889,16.941788
3890,9.156297
3891,27.643084
3892,0.022720326
3893,-0.060587518
3894,2.0978441
3895,19.834848
3896,20.190805
3897,59.03504
3898,8.535269
3899,-0.0075734225
3900,17.72944
3901,4.915164
3902,9.542538
3903,0.6361694
3904,5.914858
3905,-0.10602819
3906,6.57375
3907,17.956633
3908,25.310442
3909,11.920598
3910,1.3935139
3911,4.3774505
3912,4.695534
3913,4.8545756
3914,-0.053014085
3915,4.8545756
3916,6.57375
3917,10.4134865
3918,2.6128385
3919,71.478195
3920,4.551639
3921,2.9763627
3922,4.0972323
3923,-0.045440614
3924,3.900324
3925,3.7715755
3926,-0.037867203
3927,2.0372567
3928,25.552809
3929,0.1893362
3930,10.920909
3931,0.007573504
3932,0.007573504
3933,0.36352533
3934,15.464976
3935,0.12117512
3936,1.2041774
3937,17.3659
3938,22.599155
3939,17.986923
3940,8.482261
3941,3.8397357
3942,5.225676
3943,3.6958423
3944,-0.053014085
3945,1.4162344
3946,0.03029377
3947,10.072678
3948,17.805172
3949,5.316556
3950,0.12874858
3951,6.316254
3952,19.66824
3953,4.839433
3954,0.037867192
3955,0.022720326
3956,-0.045440614
3957,-0.0075734225
3958,0.17418928
3959,9.951505
3960,35.542187
3961,-0.02272028
3962,-0.09845474
3963,2.8097491
3964,-0.0075734225
3965,2.7037194
3966,4.2487006
3967,6.036034
3968,0.06816107
3969,4.498627
3970,188.30592
3971,3.2035656
3972,31.020828
3973,3.7867212
3974,6.717647
3975,11.640383
3976,-0.030293759
3977,33.7397
3978,10.852749
3979,-0.060587518
3980,4.172966
3981,0.780065
3982,3.218715
3983,1.3480734
3984,3.7564275
3985,8.717033
3986,0.106028296
3987,2.3023274
3988,14.124475
3989,3.4762096
3990,60.489044
3991,37.556698
3992,1.1890312
3993,0.85579914
3994,16.078417
3995,-0.08330785
3996,37.359814
3997,37.836945
3998,9.550116
3999,22.70518
4000,13.268674
4001,5.4680285
4002,6.248093
4003,0.8633725
4004,6.270811
4005,0.5377146
4006,0.08330796
4007,3.0218046
4008,3.4459174
4009,-0.02272028
4010,4.7864175
4011,0.20448303
4012,11.534353
4013,1.2799125
4014,0.007573504
4015,1.6964518
4016,-0.02272028
4017,12.337143
4018,4.203262
4019,5.596773
4020,3.7185626
4021,0.106028296
4022,8.353509
4023,0.5680084
4024,4.036644
4025,1.0299883
4026,5.642214
4027,0.41653946
4028,9.21688
4029,16.388935
4030,9.035114
4031,0.50742084
4032,53.40032
4033,12.594632
4034,0.007573504
4035,3.9684842
4036,2.0902703
4037,5.08178
4038,15.722468
4039,-0.090881296
4040,3.6125336
4041,12.268978
4042,15.010566
4043,0.6285957
4044,9.913634
4045,5.1423707
4046,22.659746
4047,-0.045440614
4048,9.224454
4049,0.37867215
4050,0.106028296
4051,-0.12874854
4052,3.3398874
4053,30.755764
4054,496.1595
4055,16.979666
4056,7.1720505
4057,18.062666
4058,0.14389546
4059,0.14389546
4060,6.3465447
4061,13.06419
4062,13.06419
4063,2.8930564
4064,4.0896597
4065,11.208701
4066,10.458928
4067,8.005133
4068,12.155376
4069,1.7343185
4070,1.2344711
4071,58.133774
4072,0.106028296
4073,41.84328
4074,3.3095949
4075,2.6582785
4076,5.1953855
4077,12.44317
4078,7.8612356
4079,3.938191
4080,1.1663107
4081,6.270811
4082,14.3062315
4083,2.8400412
4084,2.0296824
4085,0.67403674
4086,1.6434373
4087,3.0445235
4088,4.498627
4089,16.426807
4090,5.9830184
4091,1.5449831
4092,3.195992
4093,15.540711
4094,9.640998
4095,-0.0757344
4096,6.1496367
4097,11.072379
4098,0.9012399
4099,-0.090881296
4100,4.498627
4101,6.657054
4102,3.923042
4103,7.2856555
4104,0.11360177
4105,10.065103
4106,4.597083
4107,15.646732
4108,3.029379
4109,4.3698773
4110,21.152628
4111,0.3408051
4112,87.92775
4113,3.0823905
4114,3.0218046
4115,15.495268
4116,3.9912062
4117,2.991512
4118,14.487996
4119,4.4456124
4120,9.413786
4121,-0.090881296
4122,1.2874857
4123,-0.06816099
4124,10.436204
4125,-0.10602819
4126,0.9618273
4127,12.67794
4128,0.07573447
4129,3.52165
4130,10.716427
4131,-0.0757344
4132,0.7724914
4133,8.1111555
4134,0.06816107
4135,12.602204
4136,11.292005
4137,38.03385
4138,3.87003
4139,3.4913568
4140,-0.06816099
4141,9.625848
4142,6.9902873
4143,16.760038
4144,5.8164067
4145,6.338971
4146,5.415011
4147,9.436508
4148,0.053014155
4149,8.876081
4150,25.886026
4151,4.619802
4152,41.87358
4153,0.14389546
4154,3.150553
4155,18.062666
4156,3.2717278
4157,5.672512
4158,0.48470032
4159,0.0
4160,9.519823
4161,5.740671
4162,6.164786
4163,2.46137
4164,12.511335
4165,0.17418928
4166,0.37867215
4167,12.72338
4168,22.129612
4169,18.607956
4170,6.467719
4171,2.1357107
4172,0.0605876
4173,0.053014155
4174,11.534353
4175,2.3098993
4176,18.289864
4177,11.458618
4178,2.431075
4179,0.045440707
4180,0.5983023
4181,6.232946
4182,4.718257
4183,80.838936
4184,-0.037867203
4185,3.0520995
4186,7.9142513
4187,0.022720326
4188,0.13632208
4189,3.900324
4190,10.504362
4191,-0.060587518
4192,14.730347
4193,12.640084
4194,5.14994
4195,0.30293778
4196,6.2177973
4197,5.619496
4198,0.95425403
4199,6.838821
4200,5.2332516
4201,3.21114
4202,5.0590606
4203,4.2714214
4204,-0.053014085
4205,0.52256775
4206,6.74794
4207,9.580408
4208,12.19325
4209,3.87003
4210,9.595553
4211,2.9460711
4212,4.0745134
4213,2.4083562
4214,15.654305
4215,19.418303
4216,9.080561
4217,-0.1590423
4218,6.3616934
4219,5.793683
4220,4.460759
4221,5.998168
4222,5.0666356
4223,9.27747
4224,7.013011
4225,35.239235
4226,1.2874857
4227,5.1196504
4228,22.71275
4229,7.4295516
4230,20.766392
4231,24.341045
4232,4.2865696
4233,12.602204
4234,21.349548
4235,0.9239602
4236,2.9763627
4237,0.3483785
4238,8.573135
4239,1.8176262
4240,12.034199
4241,0.090881385
4242,38.306484
4243,-0.045440614
4244,23.152016
4245,2.1357107
4246,0.022720326
4247,13.026327
4248,12.178101
4249,7.8612356
4250,5.187807
4251,-0.030293759
4252,8.497401
4253,0.5907286
4254,4.195688
4255,3.7791505
4256,18.403477
4257,16.843346
4258,0.78763825
4259,-0.060587518
4260,7.838515
4261,0.408966
4262,28.85483
4263,-0.08330785
4264,6.8312488
4265,0.022720326
4266,7.626461
4267,2.3401937
4268,65.532974
4269,0.090881385
4270,2.4689422
4271,4.7636967
4272,-0.045440614
4273,-0.10602819
4274,5.9527254
4275,-0.060587518
4276,17.805172
4277,13.404999
4278,26.423744
4279,19.56978
4280,9.095706
4281,21.448
4282,13.185368
4283,15.381673
4284,0.12874858
4285,0.83307886
4286,-0.113601625
4287,1.4692478
4288,15.608866
4289,0.8936667
4290,17.456795
4291,0.11360177
4292,1.2344711
4293,9.148725
4294,4.278995
4295,22.902092
4296,6.5888987
4297,10.52709
4298,4.5667872
4299,8.679168
4300,0.022720326
4301,-0.015146833
4302,0.090881385
4303,9.648567
4304,12.367433
4305,9.035114
4306,38.8745
4307,0.2650706
4308,3.6579747
4309,-0.053014085
4310,14.116898
4311,-0.045440614
4312,5.39229
4313,5.134796
4314,36.102615
4315,3.0520995
4316,8.277778
4317,12.534048
4318,8.800338
4319,23.500399
4320,0.24235012
4321,6.7252207
4322,9.853051
4323,14.525863
4324,4.4683337
4325,12.367433
4326,7.7552104
4327,49.931725
4328,1.9918154
4329,4.612226
4330,3.0520995
4331,6.7782345
4332,-0.09845474
4333,18.327728
4334,3.8170173
4335,21.932695
4336,1.2874857
4337,0.106028296
4338,10.087825
4339,-0.06816099
4340,6.808528
4341,0.18176264
4342,1.0981494
4343,13.435293
4344,1.1663107
4345,21.122335
4346,3.1278322
4347,6.0057397
4348,5.1726627
4349,8.565562
4350,0.734624
4351,3.7185626
4352,0.106028296
4353,4.8545756
4354,0.007573504
4355,5.437733
4356,7.270505
4357,3.4989312
4358,0.780065
4359,-0.030293759
4360,20.698229
4361,14.42741
4362,11.413175
4363,27.158382
4364,16.222324
4365,4.021499
4366,76.47657
4367,2.63556
4368,7.9218225
4369,14.904539
4370,8.800338
4371,9.663715
4372,21.493437
4373,-0.037867203
4374,20.183237
4375,29.2032
4376,0.12117512
4377,46.00868
4378,0.053014155
4379,12.291698
4380,9.951505
4381,16.222324
4382,5.930008
4383,5.180235
4384,0.19690949
4385,8.4671135
4386,6.6494837
4387,1.9918154
4388,-0.14389542
4389,-0.0075734225
4390,0.07573447
4391,10.049961
4392,38.306484
4393,0.022720326
4394,6.5888987
4395,11.057223
4396,-0.053014085
4397,56.702377
4398,0.15904234
4399,-0.08330785
4400,11.163261
4401,41.11624
4402,15.563421
4403,3.1732714
4404,2.756733
4405,0.69675696
4406,6.793378
4407,5.581628
4408,0.07573447
4409,12.988461
4410,0.46955368
4411,13.321683
4412,-0.090881296
4413,1.7494652
4414,-0.13632198
4415,18.797281
4416,0.4619802
4417,0.5528616
4418,8.633731
4419,28.362556
4420,8.255057
4421,0.03029377
4422,8.520128
4423,8.830636
4424,8.724611
4425,5.4225855
4426,20.160503
4427,4.2714214
4428,0.5528616
4429,5.8921423
4430,4.612226
4431,8.035426
4432,9.3456335
4433,6.535879
4434,1.2799125
4435,8.11873
4436,8.33836
4437,0.17418928
4438,9.330487
4439,28.710934
4440,1.2193245
4441,7.225067
4442,0.21205652
4443,7.5052814
4444,-0.0075734225
4445,7.4977055
4446,11.981186
4447,1.6282907
4448,0.52256775
4449,6.3541203
4450,0.408966
4451,2.8703346
4452,8.429239
4453,14.503154
4454,9.1865835
4455,19.60765
4456,1.6661575
4457,4.2562737
4458,-0.02272028
4459,5.225676
4460,6.770662
4461,30.975384
4462,6.6873493
4463,129.86188
4464,-0.0757344
4465,-0.0075734225
4466,0.106028296
4467,0.015146892
4468,5.006047
4469,-0.0757344
4470,0.03029377
4471,1.9993893
4472,2.04483
4473,2.014536
4474,13.5640335
4475,0.03029377
4476,36.466125
4477,181.23265
4478,0.06816107
4479,5.240822
4480,11.928173
4481,5.589204
4482,0.12874858
4483,4.695534
4484,2.0524037
4485,9.300184
4486,5.0136194
4487,3.8018687
4488,13.480732
4489,16.101145
4490,17.577967
4491,3.3777547
4492,2.7870262
4493,22.576437
4494,19.206253
4495,4.407743
4496,0.9239602
4497,6.558603
4498,5.52104
4499,1.2571921
4500,7.7476363
4501,0.022720326
4502,1.7343185
4503,6.2102213
4504,1.6055701
4505,4.021499
4506,21.841816
4507,29.718185
4508,0.053014155
4509,5.7028055
4510,-0.0075734225
4511,12.556767
4512,10.746713
4513,-0.053014085
4514,22.159891
4515,3.0445235
4516,11.913026
4517,-0.037867203
4518,3.923042
4519,4.9606066
4520,31.043556
4521,6.051184
4522,20.130209
4523,12.375013
4524,6.285956
4525,4.8470054
4526,0.17418928
4527,13.723078
4528,21.569174
4529,3.9912062
4530,-0.08330785
4531,4.7106833
4532,0.022720326
4533,17.27503
4534,3.6655467
4535,24.2123
4536,-0.037867203
4537,4.4456124
4538,9.126
4539,32.187138
4540,3.953337
4541,0.022720326
4542,-0.02272028
4543,5.5286117
4544,6.089048
4545,0.0605876
4546,0.90881336
4547,7.611314
4548,5.218102
4549,8.5958605
4550,0.8103587
4551,1.4995416
4552,4.172966
4553,0.15904234
4554,8.262627
4555,6.073901
4556,2.06755
4557,6.2556653
4558,0.007573504
4559,-0.06816099
4560,2.1962998
4561,17.411356
4562,-0.06816099
4563,12.859711
4564,5.6952314
4565,-0.037867203
4566,121.94007
4567,0.106028296
4568,14.639474
4569,0.27264404
4570,5.202954
4571,3.6276796
4572,6.020886
4573,24.560673
4574,0.22720337
4575,-0.030293759
4576,23.674582
4577,2.5749714
4578,0.18176264
4579,1.3935139
4580,3.0142303
4581,-0.02272028
4582,3.8245883
4583,17.290173
4584,2.4992363
4585,12.352284
4586,-0.10602819
4587,0.1893362
4588,0.84822583
4589,0.12117512
4590,8.383805
4591,6.3238254
4592,14.9878435
4593,3.4913568
4594,0.98454773
4595,3.620106
4596,11.163261
4597,29.839357
4598,5.6952314
4599,3.6731193
4600,8.709462
4601,8.368652
4602,0.007573504
4603,8.989682
4604,9.519823
4605,7.013011
4606,144.63774
4607,1.9993893
4608,0.08330796
4609,8.997248
4610,15.987545
4611,15.434684
4612,8.080865
4613,8.876081
4614,5.399866
4615,0.780065
4616,3.029379
4617,-0.060587518
4618,15.056009
4619,11.072379
4620,10.860317
4621,-0.08330785
4622,0.015146892
4623,8.232335
4624,0.6058755
4625,3.264155
4626,6.838821
4627,0.0
4628,2.9763627
4629,0.41653946
4630,-0.015146833
4631,9.936357
4632,10.928482
4633,0.6058755
4634,5.0666356
4635,31.134443
4636,54.80897
4637,13.488308
4638,4.877296
4639,-0.06816099
4640,5.0439124
4641,0.9315335
4642,10.814877
4643,37.11746
4644,1.6282907
4645,19.675808
4646,0.870946
4647,41.19198
4648,31.255602
4649,2.8324695
4650,21.17535
4651,3.3323145
4652,4.6500926
4653,5.7028055
4654,0.022720326
4655,7.687043
4656,8.906366
4657,0.022720326
4658,0.5377146
4659,4.48348
4660,5.074208
4661,0.2953643
4662,1.022415
4663,24.25018
4664,0.71190375
4665,8.383805
4666,0.52256775
4667,-0.015146833
4668,0.0
4669,12.890008
4670,13.253526
4671,0.09845478
4672,3.195992
4673,1.5979968
4674,88.73798
4675,7.1038933
4676,1.1057227
4677,4.7788415
4678,5.301412
4679,1.6585839
4680,3.620106
4681,7.399252
4682,0.106028296
4683,0.2802174
4684,-0.037867203
4685,30.051432
4686,3.9912062
4687,12.882427
4688,0.07573447
4689,54.61208
4690,11.314725
4691,1.3329266
4692,1.9463757
4693,5.0439124
4694,8.883647
4695,4.597083
4696,0.015146892
4697,10.246865
4698,3.1278322
4699,3.9609118
4700,-0.06816099
4701,1.6585839
4702,13.533741
4703,12.23869
4704,12.973313
4705,4.930312
4706,5.680084
4707,5.377144
4708,9.747025
4709,2.8173206
4710,35.322533
4711,6.8463945
4712,23.863932
4713,0.0605876
4714,5.793683
4715,28.506435
4716,3.6579747
4717,0.022720326
4718,12.079639
4719,-0.030293759
4720,33.323147
4721,124.02276
4722,2.0978441
4723,9.0729885
4724,16.381357
4725,16.61613
4726,0.8103587
4727,2.4689422
4728,0.15904234
4729,-0.037867203
4730,5.9830184
4731,0.007573504
4732,9.08813
4733,2.4537969
4734,6.6267643
4735,5.930008
4736,25.265001
4737,8.005133
4738,1.1435902
4739,10.428633
4740,9.739446
4741,5.672512
4742,11.14054
4743,72.48549
4744,-0.10602819
4745,7.13418
4746,6.4449997
4747,18.176262
4748,9.481949
4749,0.257497
4750,-0.08330785
4751,11.20112
4752,7.974835
4753,-0.06816099
4754,7.066024
4755,4.021499
4756,25.287737
4757,6.9372745
4758,12.306844
4759,15.964823
4760,15.624008
4761,0.15904234
4762,61.890152
4763,25.681557
4764,57.76266
4765,8.580715
4766,0.11360177
4767,4.1350985
4768,17.517368
4769,11.178399
4770,19.16082
4771,6.8236713
4772,6.3011055
4773,0.03029377
4774,0.15904234
4775,11.973612
4776,7.762784
4777,-0.045440614
4778,16.00268
4779,0.022720326
4780,-0.0075734225
4781,12.488613
4782,5.361996
4783,7.54315
4784,0.15904234
4785,0.03029377
4786,3.8776016
4787,-0.045440614
4788,7.278076
4789,6.089048
4790,27.794533
4791,-0.08330785
4792,-0.090881296
4793,39.313766
4794,8.012704
4795,26.613085
4796,11.178399
4797,0.65131617
4798,-0.02272028
4799,-0.037867203
4800,-0.0757344
4801,19.433456
4802,7.2402105
4803,1.8933614
4804,-0.0075734225
4805,16.381357
4806,8.368652
4807,29.339527
4808,2.2568862
4809,0.037867192
4810,4.036644
4811,12.390153
4812,0.09845478
4813,0.49984735
4814,4.9378858
4815,19.463741
4816,4.5743585
4817,10.352899
4818,3.847308
4819,0.85579914
4820,27.27954
4821,7.8839526
4822,13.162645
4823,17.752153
4824,14.132039
4825,5.324133
4826,0.32565817
4827,5.1196504
4828,-0.02272028
4829,7.5810204
4830,6.5888987
4831,3.938191
4832,9.057836
4833,1.8857874
4834,6.0057397
4835,10.701273
4836,2.06755
4837,9.353202
4838,9.542538
4839,2.3250468
4840,2.3704882
4841,2.7264411
4842,-0.06816099
4843,0.0605876
4844,9.731872
4845,1.0981494
4846,-0.045440614
4847,7.815797
4848,14.972706
4849,-0.037867203
4850,2.1660044
4851,2.3023274
4852,50.825394
4853,18.395899
4854,8.133875
4855,-0.16661574
4856,3.4989312
4857,1.8782138
4858,5.52104
4859,10.330181
4860,1.9160812
4861,29.127476
4862,6.285956
4863,26.446478
4864,0.58315516
4865,6.906981
4866,1.1511635
4867,6.694923
4868,0.12117512
4869,-0.045440614
4870,-0.02272028
4871,15.654305
4872,27.340122
4873,4.044219
4874,0.817932
4875,-0.015146833
4876,14.889398
4877,18.517078
4878,0.5149943
4879,-0.030293759
4880,9.21688
4881,7.376536
4882,35.53459
4883,17.328037
4884,27.703672
4885,9.618277
4886,269.87222
4887,0.15904234
4888,9.201734
4889,21.57674
4890,19.35773
4891,0.4013926
4892,2.4007816
4893,2.5749714
4894,7.1871967
4895,3.0445235
4896,25.325607
4897,0.022720326
4898,9.398641
4899,7.346239
4900,5.0969276
4901,2.1887248
4902,3.9836314
4903,14.692477
4904,0.355952
4905,0.11360177
4906,21.145065
4907,-0.060587518
4908,74.78014
4909,39.063843
4910,5.710378
4911,5.619496
4912,5.4225855
4913,8.6640215
4914,0.8860929
4915,35.860268
4916,0.1893362
4917,28.105062
4918,0.06816107
4919,5.202954
4920,3.6958423
4921,4.2638474
4922,0.8103587
4923,0.20448303
4924,3.885176
4925,20.077202
4926,25.704271
4927,30.528557
4928,11.14054
4929,1.7721864
4930,12.905147
4931,4.2411275
4932,21.516151
4933,5.5589066
4934,0.95425403
4935,83.928894
4936,13.3822775
4937,3.2717278
4938,4.35473
4939,0.3710988
4940,6.338971
4941,16.449516
4942,-0.0757344
4943,1.0527086
4944,6.0663295
4945,4.0593653
4946,0.0
4947,7.043305
4948,2.779453
4949,22.962694
4950,17.668852
4951,6.2102213
4952,-0.053014085
4953,1.8554935
4954,1.022415
4955,3.6503992
4956,14.169917
4957,12.776397
4958,-0.090881296
4959,15.67703
4960,7.785503
4961,5.240822
4962,2.158431
4963,2.627986
4964,2.2947526
4965,11.208701
4966,0.037867192
4967,11.299581
4968,14.063886
4969,1.1360165
4970,3.279301
4971,-0.02272028
4972,-0.045440614
4973,0.38624567
4974,0.106028296
4975,1.5525558
4976,2.4462235
4977,0.15146895
4978,0.83307886
4979,8.4671135
4980,4.3698773
4981,86.413055
4982,33.823
4983,72.40973
4984,3.36261
4985,10.6937
4986,0.007573504
4987,2.2038724
4988,0.12117512
4989,2.8097491
4990,12.67794
4991,9.762173
4992,5.134796
4993,5.71795
4994,7.8839526
4995,3.6958423
4996,0.13632208
4997,8.005133
4998,6.2026486
4999,2.8627615
