,0
3216,-0.46368808
3217,-0.08430689
3218,17.030003
3219,2.2762876
3220,-0.4215346
3221,-0.18969058
3222,-0.23184398
3223,-0.12646027
3224,4.1521163
3225,1.0116833
3226,1.3489107
3227,4.2575
3228,0.12646052
3229,-0.16861378
3230,-0.06323005
3231,0.0210769
3232,4.383962
3233,3.0982792
3234,-0.06323005
3235,0.12646052
3236,0.3372278
3237,-0.06323005
3238,1.4964483
3239,18.399982
3240,0.042153478
3241,-0.33722764
3242,1.3278342
3243,0.3161513
3244,-0.042153314
3245,-0.10538363
3246,0.21076742
3247,0.40045798
3248,44.661594
3249,7.3979325
3250,1.4332184
3251,-0.2950742
3252,0.168614
3253,3.4565847
3254,8.767922
3255,-0.27399746
3256,-0.14753707
3257,1.2224511
3258,0.14753726
3259,3.1404335
3260,0.1896908
3261,0.21076742
3262,-0.14753707
3263,12.772499
3264,0.63230217
3265,-0.10538363
3266,-0.14753707
3267,-0.12646027
3268,0.10538359
3269,5.6907187
3270,2.1709044
3271,0.06323018
3272,2.4659777
3273,5.395643
3274,-0.14753707
3275,1.0538365
3276,2.7610524
3277,2.9928963
3278,0.27399758
3279,5.54318
3280,0.14753726
3281,-0.27399746
3282,0.8852226
3283,0.2950745
3284,-0.18969058
3285,-0.18969058
3286,8.1567
3287,-0.21076722
3288,0.042153478
3289,0.7587626
3290,6.3230176
3291,-0.16861378
3292,0.14753726
3293,-0.27399746
3294,0.14753726
3295,2.0865974
3296,0.14753726
3297,-0.10538363
3298,0.12646052
3299,1.0116833
3300,0.27399758
3301,2.8664355
3302,-0.08430689
3303,6.0700984
3304,0.0
3305,0.2950745
3306,0.94845337
3307,1.6861385
3308,1.8547528
3309,4.931957
3310,0.0210769
3311,-0.14753707
3312,0.23184428
3313,0.3372278
3314,-0.08430689
3315,0.21076742
3316,-0.042153314
3317,19.706753
3318,-0.14753707
3319,3.1404335
3320,-0.042153314
3321,0.21076742
3322,11.233894
3323,-0.18969058
3324,7.271474
3325,0.44261146
3326,3.7938123
3327,-0.18969058
3328,0.10538359
3329,0.0
3330,0.14753726
3331,-0.10538363
3332,3.0139735
3333,-0.08430689
3334,1.3910645
3335,-0.2950742
3336,0.21076742
3337,0.23184428
3338,-0.18969058
3339,-0.27399746
3340,0.12646052
3341,3.1615098
3342,2.6556687
3343,0.168614
3344,4.594729
3345,0.5901488
3346,13.404807
3347,1.1592205
3348,6.4073277
3349,-0.2950742
3350,4.6158037
3351,-0.2950742
3352,0.1896908
3353,-0.08430689
3354,1.4542949
3355,-0.042153314
3356,-0.21076722
3357,7.271474
3358,0.21076742
3359,26.87284
3360,0.10538359
3361,-0.10538363
3362,5.2059546
3363,-0.23184398
3364,3.1615098
3365,-0.06323005
3366,0.042153478
3367,-0.25292072
3368,0.0210769
3369,3.9835033
3370,1.791523
3371,0.27399758
3372,0.0210769
3373,0.0
3374,-0.16861378
3375,1.3489107
3376,-0.18969058
3377,1.4121414
3378,0.25292096
3379,6.217634
3380,-0.14753707
3381,0.0
3382,0.27399758
3383,-0.16861378
3384,-0.14753707
3385,12.034818
3386,1.3278342
3387,0.2950745
3388,-0.06323005
3389,7.271474
3390,0.042153478
3391,-0.21076722
3392,0.0
3393,-0.18969058
3394,0.042153478
3395,0.44261146
3396,-0.25292072
3397,15.006629
3398,-0.18969058
3399,1.0538365
3400,1.03276
3401,12.814651
3402,-0.06323005
3403,-0.042153314
3404,-0.10538363
3405,-0.23184398
3406,0.9062997
3407,8.894378
3408,3.3090484
3409,3.1193569
3410,0.9695299
3411,-0.21076722
3412,2.950743
3413,-0.12646027
3414,0.6533786
3415,3.6041214
3416,9.020837
3417,0.042153478
3418,26.851757
3419,-0.08430689
3420,-0.4004579
3421,5.2059546
3422,5.6907187
3423,-0.10538363
3424,1.4964483
3425,-0.042153314
3426,0.25292096
3427,1.6861385
3428,0.7587626
3429,0.25292096
3430,3.9624262
3431,-0.12646027
3432,2.3605945
3433,-0.12646027
3434,0.0
3435,-0.14753707
3436,-0.10538363
3437,-0.08430689
3438,2.950743
3439,6.807788
3440,3.0139735
3441,-0.23184398
3442,0.168614
3443,0.08430692
3444,8.578227
3445,-0.042153314
3446,2.9928963
3447,0.50584155
3448,20.191502
3449,0.8852226
3450,-0.042153314
3451,0.12646052
3452,-0.25292072
3453,12.034818
3454,0.0
3455,-0.06323005
3456,0.40045798
3457,0.0210769
3458,0.48476508
3459,0.1896908
3460,-0.12646027
3461,-0.16861378
3462,0.25292096
3463,0.73768586
3464,2.8032057
3465,1.3910645
3466,0.3372278
3467,-0.14753707
3468,-0.12646027
3469,0.2950745
3470,5.9857917
3471,0.042153478
3472,-0.33722764
3473,3.2036633
3474,-0.18969058
3475,0.4636882
3476,-0.021076674
3477,0.27399758
3478,0.73768586
3479,-0.21076722
3480,-0.08430689
3481,7.1239395
3482,-0.042153314
3483,-0.27399746
3484,4.7844186
3485,0.12646052
3486,11.191746
3487,0.48476508
3488,1.7282923
3489,3.0561266
3490,0.14753726
3491,14.964477
3492,0.21076742
3493,-0.2950742
3494,0.1896908
3495,0.14753726
3496,0.23184428
3497,7.524393
3498,0.23184428
3499,0.6744552
3500,4.1731925
3501,-0.10538363
3502,-0.10538363
3503,3.7516596
3504,12.540663
3505,1.538602
3506,0.42153487
3507,1.4964483
3508,2.3184407
3509,-0.23184398
3510,-0.042153314
3511,0.042153478
3512,-0.16861378
3513,0.1896908
3514,12.646044
3515,0.08430692
3516,-0.042153314
3517,0.06323018
3518,-0.18969058
3519,0.0210769
3520,0.63230217
3521,1.6018317
3522,7.840543
3523,-0.18969058
3524,-0.16861378
3525,-0.16861378
3526,-0.08430689
3527,-0.10538363
3528,-0.06323005
3529,0.14753726
3530,-0.21076722
3531,0.168614
3532,-0.06323005
3533,3.9413502
3534,6.8920918
3535,-0.18969058
3536,2.8453593
3537,5.943638
3538,0.0210769
3539,0.0210769
3540,-0.18969058
3541,0.10538359
3542,-0.16861378
3543,0.27399758
3544,-0.16861378
3545,3.6462746
3546,-0.12646027
3547,2.2341335
3548,0.14753726
3549,0.21076742
3550,-0.16861378
3551,0.4636882
3552,0.1896908
3553,2.3605945
3554,-0.042153314
3555,0.0210769
3556,1.643985
3557,-0.16861378
3558,1.6861385
3559,0.25292096
3560,0.0
3561,-0.16861378
3562,-0.14753707
3563,0.2950745
3564,3.9202719
3565,-0.08430689
3566,0.21076742
3567,0.14753726
3568,0.042153478
3569,0.0210769
3570,0.168614
3571,1.2224511
3572,3.393354
3573,-0.08430689
3574,0.3583046
3575,0.9062997
3576,0.3372278
3577,0.10538359
3578,-0.27399746
3579,-0.14753707
3580,-0.10538363
3581,0.12646052
3582,-0.27399746
3583,5.2902613
3584,5.1848764
3585,0.7166087
3586,7.8616195
3587,0.042153478
3588,0.10538359
3589,-0.14753707
3590,1.4542949
3591,-0.042153314
3592,-0.042153314
3593,0.37938145
3594,-0.25292072
3595,-0.08430689
3596,0.25292096
3597,-0.06323005
3598,11.233894
3599,1.5807554
3600,-0.12646027
3601,0.27399758
3602,0.27399758
3603,3.3512
3604,0.12646052
3605,-0.06323005
3606,0.08430692
3607,-0.06323005
3608,0.14753726
3609,-0.042153314
3610,-0.16861378
3611,0.06323018
3612,5.5010285
3613,1.4964483
3614,0.12646052
3615,1.03276
3616,-0.14753707
3617,0.6744552
3618,0.23184428
3619,1.4121414
3620,0.08430692
3621,-0.25292072
3622,11.149595
3623,-0.18969058
3624,7.081783
3625,-0.06323005
3626,4.6579576
3627,0.042153478
3628,0.1896908
3629,-0.06323005
3630,-0.18969058
3631,2.7610524
3632,2.634592
3633,-0.33722764
3634,0.08430692
3635,-0.12646027
3636,2.676745
3637,0.0210769
3638,0.06323018
3639,3.4355068
3640,2.9296656
3641,0.168614
3642,0.042153478
3643,1.3067579
3644,4.8265715
3645,-0.14753707
3646,-0.14753707
3647,0.23184428
3648,-0.16861378
3649,-0.06323005
3650,0.168614
3651,0.40045798
3652,0.042153478
3653,-0.12646027
3654,0.0210769
3655,-0.06323005
3656,0.10538359
3657,-0.18969058
3658,-0.14753707
3659,0.50584155
3660,1.559678
3661,-0.25292072
3662,6.8920918
3663,0.25292096
3664,0.06323018
3665,-0.14753707
3666,0.50584155
3667,0.8430694
3668,0.42153487
3669,0.21076742
3670,0.9695299
3671,0.9695299
3672,0.042153478
3673,-0.021076674
3674,0.6112251
3675,0.5901488
3676,1.3489107
3677,0.042153478
3678,1.0959904
3679,3.857043
3680,0.042153478
3681,0.042153478
3682,0.9062997
3683,0.8219925
3684,-0.21076722
3685,0.99060684
3686,1.4332184
3687,0.12646052
3688,0.3583046
3689,-0.042153314
3690,-0.16861378
3691,0.06323018
3692,0.0210769
3693,-0.06323005
3694,0.92737633
3695,6.027944
3696,-0.23184398
3697,0.0
3698,0.44261146
3699,1.2435272
3700,0.21076742
3701,0.08430692
3702,0.37938145
3703,9.96929
3704,0.0210769
3705,-0.08430689
3706,0.23184428
3707,9.927139
3708,28.242811
3709,-0.18969058
3710,-0.042153314
3711,2.1498272
3712,2.676745
3713,8.472844
3714,0.23184428
3715,10.306526
3716,-0.12646027
3717,-0.06323005
3718,3.2668946
3719,0.042153478
3720,10.2011385
3721,-0.37938115
3722,9.252685
3723,7.4400907
3724,-0.37938115
3725,0.168614
3726,-0.08430689
3727,-0.021076674
3728,0.08430692
3729,0.4636882
3730,2.7821286
3731,-0.18969058
3732,0.10538359
3733,0.50584155
3734,0.1896908
3735,0.06323018
3736,35.24029
3737,-0.10538363
3738,0.042153478
3739,0.10538359
3740,-0.10538363
3741,0.0
3742,0.6112251
3743,3.772735
3744,0.10538359
3745,-0.06323005
3746,3.9413502
3747,-0.21076722
3748,-0.021076674
3749,0.27399758
3750,0.21076742
3751,-0.12646027
3752,39.329163
3753,12.47743
3754,0.10538359
3755,19.854273
3756,0.12646052
3757,2.6135156
3758,0.042153478
3759,4.7844186
3760,-0.18969058
3761,0.0
3762,0.3583046
3763,-0.10538363
3764,-0.021076674
3765,0.10538359
3766,3.4776618
3767,0.042153478
3768,-0.21076722
3769,-0.16861378
3770,2.2341335
3771,-0.14753707
3772,0.5901488
3773,-0.12646027
3774,8.262084
3775,0.3161513
3776,0.7587626
3777,-0.18969058
3778,0.40045798
3779,9.020837
3780,0.56907195
3781,0.40045798
3782,-0.14753707
3783,0.63230217
3784,3.0350492
3785,15.638937
3786,0.06323018
3787,8.135622
3788,-0.08430689
3789,0.14753726
3790,0.3161513
3791,0.73768586
3792,-0.042153314
3793,1.7493684
3794,1.5807554
3795,0.2950745
3796,0.06323018
3797,0.10538359
3798,-0.08430689
3799,0.44261146
3800,1.2224511
3801,-0.18969058
3802,0.12646052
3803,0.042153478
3804,-0.14753707
3805,-0.23184398
3806,7.840543
3807,0.6744552
3808,-0.23184398
3809,11.212818
3810,-0.08430689
3811,0.10538359
3812,0.86414623
3813,0.42153487
3814,2.9296656
3815,0.25292096
3816,4.1521163
3817,5.9225607
3818,2.9928963
3819,0.0210769
3820,0.14753726
3821,-0.37938115
3822,0.042153478
3823,-0.042153314
3824,2.8032057
3825,6.533785
3826,2.023367
3827,-0.06323005
3828,-0.042153314
3829,-0.08430689
3830,0.40045798
3831,12.603891
3832,0.0
3833,0.10538359
3834,1.6229084
3835,0.48476508
3836,0.042153478
3837,-0.10538363
3838,-0.021076674
3839,0.25292096
3840,0.06323018
3841,4.995187
3842,-0.08430689
3843,4.4893436
3844,1.2013739
3845,-0.18969058
3846,5.100569
3847,5.6907187
3848,0.21076742
3849,0.94845337
3850,0.12646052
3851,0.25292096
3852,1.3067579
3853,1.3067579
3854,-0.23184398
3855,4.995187
3856,-0.042153314
3857,0.14753726
3858,3.4776618
3859,3.4355068
3860,1.7493684
3861,3.0350492
3862,0.1896908
3863,6.1544085
3864,0.37938145
3865,-0.14753707
3866,-0.06323005
3867,-0.021076674
3868,7.587628
3869,-0.10538363
3870,-0.21076722
3871,0.08430692
3872,0.06323018
3873,0.10538359
3874,0.06323018
3875,-0.3583044
3876,6.8288646
3877,0.10538359
3878,-0.14753707
3879,0.042153478
3880,4.4261146
3881,0.14753726
3882,0.08430692
3883,0.0210769
3884,1.5807554
3885,2.1076734
3886,-0.06323005
3887,16.334469
3888,0.56907195
3889,1.8758299
3890,3.9624262
3891,-0.14753707
3892,12.920032
3893,0.37938145
3894,-0.06323005
3895,-0.10538363
3896,0.042153478
3897,-0.14753707
3898,-0.16861378
3899,3.8148885
3900,-0.12646027
3901,0.0210769
3902,0.08430692
3903,4.1521163
3904,0.14753726
3905,10.369757
3906,-0.08430689
3907,8.536073
3908,7.6087017
3909,6.0911746
3910,0.8009159
3911,-0.16861378
3912,0.5479949
3913,0.1896908
3914,1.643985
3915,0.168614
3916,0.14753726
3917,-0.021076674
3918,0.10538359
3919,1.2224511
3920,-0.10538363
3921,0.12646052
3922,19.074451
3923,0.12646052
3924,-0.08430689
3925,1.1381438
3926,0.44261146
3927,12.898963
3928,0.3161513
3929,0.042153478
3930,0.12646052
3931,-0.3161509
3932,3.498739
3933,0.27399758
3934,0.99060684
3935,0.08430692
3936,8.957615
3937,-0.021076674
3938,0.10538359
3939,4.0888853
3940,0.48476508
3941,4.1310396
3942,4.6158037
3943,-0.08430689
3944,0.168614
3945,-0.10538363
3946,4.278576
3947,-0.021076674
3948,-0.06323005
3949,0.5269186
3950,-0.10538363
3951,0.27399758
3952,0.5901488
3953,-0.021076674
3954,-0.042153314
3955,5.817178
3956,1.0959904
3957,5.627487
3958,0.042153478
3959,0.0210769
3960,0.12646052
3961,-0.23184398
3962,17.36723
3963,0.0210769
3964,-0.3583044
3965,-0.12646027
3966,-0.14753707
3967,0.0
3968,1.0116833
3969,0.6533786
3970,10.496214
3971,-0.25292072
3972,-0.12646027
3973,-0.042153314
3974,-0.18969058
3975,0.63230217
3976,40.78349
3977,5.775025
3978,-0.10538363
3979,0.23184428
3980,0.08430692
3981,2.023367
3982,0.06323018
3983,0.06323018
3984,-0.08430689
3985,0.0210769
3986,0.10538359
3987,-0.2950742
3988,0.3372278
3989,0.168614
3990,11.191746
3991,0.042153478
3992,0.73768586
3993,-0.12646027
3994,3.5830455
3995,0.06323018
3996,0.14753726
3997,7.629777
3998,1.3489107
3999,-0.10538363
4000,0.23184428
4001,1.981213
4002,3.6462746
4003,-0.06323005
4004,3.0350492
4005,-0.06323005
4006,0.168614
4007,1.643985
4008,0.0
4009,-0.042153314
4010,12.414198
4011,9.653144
4012,-0.16861378
4013,-0.08430689
4014,0.5479949
4015,-0.10538363
4016,-0.042153314
4017,5.4588737
4018,0.14753726
4019,-0.08430689
4020,-0.021076674
4021,5.3745675
4022,1.791523
4023,0.08430692
4024,-0.18969058
4025,15.449242
4026,-0.18969058
4027,0.06323018
4028,0.27399758
4029,0.1896908
4030,13.383728
4031,8.767922
4032,6.0068674
4033,-0.3583044
4034,7.4190135
4035,-0.06323005
4036,-0.06323005
4037,-0.16861378
4038,0.168614
4039,9.674218
4040,6.8288646
4041,0.168614
4042,-0.042153314
4043,-0.10538363
4044,0.0210769
4045,-0.3583044
4046,6.4073277
4047,1.3278342
4048,0.14753726
4049,-0.3161509
4050,0.2950745
4051,0.2950745
4052,1.6229084
4053,5.4167223
4054,-0.21076722
4055,0.25292096
4056,4.278576
4057,0.06323018
4058,2.255211
4059,2.7610524
4060,0.0210769
4061,0.25292096
4062,-0.12646027
4063,-0.042153314
4064,0.08430692
4065,0.12646052
4066,5.8382554
4067,0.44261146
4068,0.0
4069,0.168614
4070,100.76789
4071,7.629777
4072,0.42153487
4073,3.6673508
4074,-0.25292072
4075,-0.042153314
4076,0.06323018
4077,-0.042153314
4078,3.0982792
4079,9.105148
4080,4.3207297
4081,-0.21076722
4082,-0.06323005
4083,3.5830455
4084,6.0700984
4085,0.7587626
4086,1.6650625
4087,3.2879715
4088,0.168614
4089,0.37938145
4090,2.1076734
4091,1.791523
4092,0.25292096
4093,-0.23184398
4094,0.14753726
4095,0.21076742
4096,-0.08430689
4097,0.06323018
4098,0.25292096
4099,-0.3583044
4100,-0.23184398
4101,-0.06323005
4102,-0.12646027
4103,0.08430692
4104,0.06323018
4105,-0.4215346
4106,-0.10538363
4107,2.9296656
4108,0.94845337
4109,-0.33722764
4110,0.10538359
4111,2.7399755
4112,4.341808
4113,3.8781195
4114,-0.12646027
4115,0.23184428
4116,0.3583046
4117,3.2036633
4118,0.3372278
4119,3.9413502
4120,6.3862476
4121,3.498739
4122,0.168614
4123,2.0655205
4124,0.3161513
4125,0.27399758
4126,8.557153
4127,-0.06323005
4128,0.08430692
4129,1.9179832
4130,-0.08430689
4131,0.1896908
4132,6.9974756
4133,0.5479949
4134,0.12646052
4135,0.12646052
4136,1.538602
4137,0.1896908
4138,-0.2950742
4139,-0.042153314
4140,0.08430692
4141,0.06323018
4142,-0.10538363
4143,-0.08430689
4144,1.2013739
4145,-0.06323005
4146,3.0772028
4147,0.3372278
4148,-0.4215346
4149,0.042153478
4150,-0.10538363
4151,0.8009159
4152,-0.18969058
4153,0.10538359
4154,1.285681
4155,18.737211
4156,-0.042153314
4157,23.310856
4158,-0.3161509
4159,0.99060684
4160,12.055886
4161,0.21076742
4162,0.5269186
4163,-0.18969058
4164,0.0
4165,0.0
4166,0.3583046
4167,-0.27399746
4168,3.2879715
4169,3.7516596
4170,0.1896908
4171,3.519815
4172,1.6650625
4173,-0.08430689
4174,0.37938145
4175,0.9062997
4176,-0.12646027
4177,0.2950745
4178,0.0
4179,11.170668
4180,5.35349
4181,-0.08430689
4182,0.0210769
4183,-0.27399746
4184,11.971579
4185,0.042153478
4186,0.168614
4187,-0.12646027
4188,-0.27399746
4189,8.746842
4190,0.168614
4191,45.441418
4192,-0.12646027
4193,-0.021076674
4194,0.10538359
4195,2.7399755
4196,3.393354
4197,0.9062997
4198,-0.08430689
4199,9.231608
4200,0.0210769
4201,-0.08430689
4202,1.0538365
4203,-0.23184398
4204,0.48476508
4205,5.775025
4206,0.6112251
4207,0.10538359
4208,-0.021076674
4209,1.7493684
4210,1.7493684
4211,0.08430692
4212,1.7282923
4213,0.21076742
4214,30.898487
4215,1.0959904
4216,0.0
4217,0.08430692
4218,-0.14753707
4219,-0.08430689
4220,-0.18969058
4221,2.0022893
4222,0.8219925
4223,-0.08430689
4224,0.23184428
4225,0.12646052
4226,-0.042153314
4227,3.9624262
4228,0.42153487
4229,0.50584155
4230,1.9390597
4231,0.42153487
4232,0.06323018
4233,0.042153478
4234,-0.042153314
4235,-0.042153314
4236,4.573651
4237,-0.23184398
4238,0.0210769
4239,2.255211
4240,0.10538359
4241,-0.021076674
4242,0.10538359
4243,1.285681
4244,-0.14753707
4245,-0.08430689
4246,4.9741096
4247,2.8032057
4248,-0.10538363
4249,-0.27399746
4250,2.9085896
4251,-0.14753707
4252,0.168614
4253,-0.021076674
4254,6.0911746
4255,3.772735
4256,0.1896908
4257,10.053604
4258,-0.16861378
4259,0.042153478
4260,8.957615
4261,0.168614
4262,-0.14753707
4263,-0.25292072
4264,0.3372278
4265,4.5104203
4266,2.676745
4267,0.042153478
4268,3.3090484
4269,14.985561
4270,4.4682674
4271,-0.16861378
4272,0.042153478
4273,-0.12646027
4274,0.3161513
4275,0.23184428
4276,0.48476508
4277,0.8430694
4278,-0.10538363
4279,0.042153478
4280,0.06323018
4281,5.7328715
4282,0.3161513
4283,2.9928963
4284,0.0210769
4285,0.48476508
4286,0.06323018
4287,0.6112251
4288,0.25292096
4289,-0.12646027
4290,1.7072152
4291,11.824043
4292,0.10538359
4293,0.10538359
4294,1.2224511
4295,4.362885
4296,1.2435272
4297,0.10538359
4298,0.23184428
4299,0.50584155
4300,0.042153478
4301,0.042153478
4302,15.66002
4303,0.042153478
4304,-0.08430689
4305,6.7656302
4306,0.12646052
4307,0.1896908
4308,5.585335
4309,0.25292096
4310,0.042153478
4311,-0.18969058
4312,0.3161513
4313,7.587628
4314,0.23184428
4315,3.6041214
4316,0.12646052
4317,1.1802968
4318,-0.10538363
4319,0.8430694
4320,0.5479949
4321,0.3161513
4322,-0.06323005
4323,0.6955322
4324,-0.14753707
4325,-0.23184398
4326,0.06323018
4327,8.346386
4328,-0.18969058
4329,11.592204
4330,0.10538359
4331,9.674218
4332,-0.021076674
4333,-0.12646027
4334,0.1896908
4335,1.791523
4336,7.1239395
4337,1.9179832
4338,0.0210769
4339,3.4355068
4340,0.06323018
4341,5.437798
4342,-0.12646027
4343,-0.042153314
4344,0.042153478
4345,0.10538359
4346,-0.10538363
4347,0.06323018
4348,18.399982
4349,0.44261146
4350,0.12646052
4351,0.0
4352,0.25292096
4353,-0.06323005
4354,0.50584155
4355,4.004579
4356,8.620389
4357,0.77983904
4358,2.255211
4359,1.7704458
4360,0.12646052
4361,0.12646052
4362,-0.33722764
4363,-0.021076674
4364,0.0
4365,5.9225607
4366,-0.23184398
4367,1.538602
4368,0.3583046
4369,0.0210769
4370,-0.021076674
4371,-0.21076722
4372,1.8336762
4373,-0.08430689
4374,-0.06323005
4375,0.10538359
4376,3.4355068
4377,-0.021076674
4378,0.08430692
4379,4.0256557
4380,-0.25292072
4381,-0.23184398
4382,1.2435272
4383,13.742032
4384,0.12646052
4385,-0.27399746
4386,0.10538359
4387,-0.25292072
4388,-0.14753707
4389,0.06323018
4390,0.23184428
4391,1.1802968
4392,2.0444431
4393,0.23184428
4394,2.3816707
4395,-0.12646027
4396,-0.16861378
4397,0.27399758
4398,3.7095065
4399,1.7282923
4400,0.10538359
4401,-0.021076674
4402,0.10538359
4403,0.1896908
4404,1.285681
4405,0.0210769
4406,0.08430692
4407,5.395643
4408,0.37938145
4409,5.9857917
4410,-0.37938115
4411,-0.25292072
4412,0.06323018
4413,0.6533786
4414,2.7821286
4415,1.1381438
4416,8.1988535
4417,7.292549
4418,0.168614
4419,-0.06323005
4420,0.6533786
4421,-0.042153314
4422,4.7633424
4423,0.3161513
4424,-0.14753707
4425,6.9974756
4426,1.643985
4427,1.1592205
4428,-0.16861378
4429,6.554864
4430,0.0210769
4431,1.6229084
4432,9.421304
4433,-0.16861378
4434,0.25292096
4435,2.6135156
4436,0.08430692
4437,7.1028605
4438,1.5807554
4439,3.540892
4440,1.643985
4441,4.0256557
4442,0.1896908
4443,0.08430692
4444,0.10538359
4445,9.1262245
4446,1.791523
4447,10.475131
4448,12.2245
4449,-0.021076674
4450,0.23184428
4451,-0.021076674
4452,0.0
4453,-0.18969058
4454,-0.3583044
4455,4.679035
4456,0.14753726
4457,0.21076742
4458,0.5901488
4459,2.8875132
4460,0.06323018
4461,26.725292
4462,0.25292096
4463,4.1731925
4464,0.042153478
4465,0.14753726
4466,-0.23184398
4467,0.6533786
4468,-0.21076722
4469,16.798155
4470,-0.021076674
4471,-0.08430689
4472,0.042153478
4473,9.168378
4474,-0.12646027
4475,6.9974756
4476,0.6533786
4477,-0.2950742
4478,6.533785
4479,0.06323018
4480,-0.3161509
4481,-0.08430689
4482,0.8219925
4483,0.50584155
4484,6.807788
4485,0.21076742
4486,0.0
4487,-0.16861378
4488,0.10538359
4489,0.10538359
4490,6.2387133
4491,-0.3161509
4492,-0.12646027
4493,0.168614
4494,6.934246
4495,15.702161
4496,-0.16861378
4497,1.2435272
4498,-0.12646027
4499,0.14753726
4500,0.10538359
4501,1.2224511
4502,4.2364244
4503,-0.08430689
4504,0.3583046
4505,2.2762876
4506,0.27399758
4507,4.278576
4508,1.2435272
4509,15.428176
4510,-0.12646027
4511,0.23184428
4512,3.2036633
4513,3.2879715
4514,0.10538359
4515,40.151176
4516,3.857043
4517,5.0373406
4518,11.402511
4519,0.06323018
4520,0.08430692
4521,-0.06323005
4522,0.08430692
4523,0.06323018
4524,-0.042153314
4525,1.2013739
4526,0.12646052
4527,5.248106
4528,0.14753726
4529,-0.2950742
4530,-0.23184398
4531,5.627487
4532,11.866197
4533,0.48476508
4534,-0.08430689
4535,2.9296656
4536,0.3161513
4537,-0.08430689
4538,16.123697
4539,0.0
4540,-0.10538363
4541,-0.12646027
4542,0.37938145
4543,9.96929
4544,-0.08430689
4545,-0.21076722
4546,0.6744552
4547,0.0210769
4548,0.48476508
4549,-0.06323005
4550,0.168614
4551,-0.21076722
4552,0.10538359
4553,-0.042153314
4554,5.2902613
4555,1.7072152
4556,0.10538359
4557,0.3583046
4558,-0.042153314
4559,0.042153478
4560,0.14753726
4561,0.23184428
4562,-0.16861378
4563,0.37938145
4564,1.3067579
4565,0.12646052
4566,0.168614
4567,2.4238243
4568,0.40045798
4569,-0.042153314
4570,1.03276
4571,0.4636882
4572,-0.06323005
4573,0.48476508
4574,-0.10538363
4575,-0.12646027
4576,-0.3583044
4577,5.2691846
4578,0.06323018
4579,-0.18969058
4580,1.0116833
4581,3.5830455
4582,2.9296656
4583,4.2575
4584,0.37938145
4585,0.042153478
4586,0.08430692
4587,0.06323018
4588,0.3583046
4589,0.168614
4590,0.168614
4591,-0.08430689
4592,0.21076742
4593,8.725769
4594,0.12646052
4595,0.08430692
4596,0.168614
4597,-0.14753707
4598,-0.16861378
4599,0.6112251
4600,-0.25292072
4601,4.1310396
4602,-0.12646027
4603,1.4753717
4604,-0.12646027
4605,3.4565847
4606,-0.10538363
4607,0.042153478
4608,-0.25292072
4609,0.44261146
4610,6.8499403
4611,0.042153478
4612,2.4870553
4613,-0.021076674
4614,6.6602454
4615,7.1871696
4616,12.646044
4617,0.23184428
4618,0.10538359
4619,2.5081315
4620,12.266655
4621,0.1896908
4622,0.08430692
4623,0.10538359
4624,0.042153478
4625,-0.10538363
4626,38.591484
4627,1.7072152
4628,0.12646052
4629,0.0210769
4630,6.217634
4631,-0.16861378
4632,3.4144316
4633,3.7938123
4634,0.37938145
4635,5.121646
4636,1.0538365
4637,0.77983904
4638,0.21076742
4639,0.06323018
4640,0.3372278
4641,2.2341335
4642,0.08430692
4643,-0.021076674
4644,6.8920918
4645,5.6907187
4646,9.695297
4647,0.23184428
4648,-0.14753707
4649,0.23184428
4650,21.076733
4651,0.1896908
4652,-0.3161509
4653,2.6978219
4654,0.10538359
4655,9.442376
4656,4.9530334
4657,0.042153478
4658,1.643985
4659,2.824283
4660,-0.021076674
4661,-0.23184398
4662,3.730581
4663,0.0210769
4664,-0.08430689
4665,0.2950745
4666,-0.3161509
4667,0.0210769
4668,0.48476508
4669,1.5807554
4670,-0.06323005
4671,0.042153478
4672,0.0
4673,0.1896908
4674,5.121646
4675,-0.06323005
4676,12.161276
4677,0.3161513
4678,4.594729
4679,0.42153487
4680,-0.08430689
4681,0.08430692
4682,24.61763
4683,-0.16861378
4684,-0.16861378
4685,0.042153478
4686,-0.21076722
4687,12.372045
4688,-0.14753707
4689,0.23184428
4690,0.14753726
4691,7.1450114
4692,0.08430692
4693,-0.042153314
4694,-0.16861378
4695,1.7072152
4696,4.5104203
4697,3.9413502
4698,0.0
4699,0.08430692
4700,0.12646052
4701,0.10538359
4702,-0.08430689
4703,0.08430692
4704,6.428401
4705,0.12646052
4706,0.14753726
4707,1.4542949
4708,17.346155
4709,1.0749135
4710,1.2435272
4711,0.0210769
4712,-0.06323005
4713,0.06323018
4714,0.168614
4715,-0.16861378
4716,0.42153487
4717,4.594729
4718,0.14753726
4719,0.168614
4720,0.3583046
4721,1.03276
4722,5.1848764
4723,-0.14753707
4724,-0.25292072
4725,0.23184428
4726,1.791523
4727,0.3583046
4728,-0.06323005
4729,-0.18969058
4730,1.8125991
4731,13.8052635
4732,0.0210769
4733,0.21076742
4734,5.711796
4735,0.06323018
4736,0.10538359
4737,0.2950745
4738,0.8219925
4739,0.042153478
4740,0.2950745
4741,0.06323018
4742,-0.06323005
4743,3.0982792
4744,0.9062997
4745,-0.08430689
4746,0.0210769
4747,0.06323018
4748,13.446956
4749,0.3583046
4750,17.641222
4751,5.859331
4752,15.407094
4753,2.8032057
4754,0.0210769
