,0
3419,15.621104
3420,-2.4765155
3421,20.002628
3422,21.71714
3423,13.33509
3424,128.96938
3425,34.290226
3426,59.436382
3427,3.8100266
3428,70.29499
3429,10.858572
3430,25.336668
3431,31.051697
3432,52.959343
3433,13.716086
3434,21.71714
3435,2.4765165
3436,-0.76200455
3437,0.38100258
3438,-1.714511
3439,66.86593
3440,24.574669
3441,44.00578
3442,9.525061
3443,2.2860162
3444,28.194187
3445,1.1430086
3446,36.385735
3447,16.954617
3448,2.8575213
3449,-0.76200455
3450,2.8575213
3451,14.478094
3452,11.430071
3453,10.47757
3454,-0.76200455
3455,19.812132
3456,-2.6670167
3457,1.3335099
3458,34.48072
3459,7.8105526
3460,0.19050275
3461,137.35135
3462,64.38945
3463,2.4765165
3464,9.906067
3465,21.907642
3466,15.8116
3467,0.5715036
3468,-0.9525058
3469,-1.1430062
3470,38.671745
3471,5.524535
3472,19.24063
3473,23.050655
3474,-0.3810011
3475,126.11181
3476,16.573612
3477,1.5240111
3478,26.86067
3479,6.4770403
3480,1.1430086
3481,13.52559
3482,3.4290247
3483,8.572559
3484,43.62478
3485,5.3340373
3486,13.144588
3487,25.908169
3488,3.4290247
3489,11.239573
3490,78.29601
3491,48.38731
3492,1.3335099
3493,25.336668
3494,0.38100258
3495,52.578335
3496,4.953031
3497,0.9525055
3498,1.7145131
3499,15.621104
3500,12.38258
3501,4.000527
3502,5.524535
3503,2.2860162
3504,-0.3810011
3505,6.667545
3506,19.621635
3507,-1.714511
3508,31.813711
3509,5.524535
3510,2.8575213
3511,9.525061
3512,27.622683
3513,3.8100266
3514,7.0485454
3515,0.9525055
3516,0.19050275
3517,11.430071
3518,0.19050275
3519,3.4290247
3520,42.29128
3521,19.43113
3522,0.0
3523,1.1430086
3524,5.3340373
3525,6.8580465
3526,5.3340373
3527,-2.286014
3528,35.433228
3529,1.5240111
3530,12.573084
3531,-0.5715024
3532,6.8580465
3533,4.000527
3534,6.8580465
3535,8.191555
3536,38.100243
3537,-0.5715024
3538,0.5715036
3539,16.954617
3540,1.3335099
3541,0.38100258
3542,-2.4765155
3543,-1.5240091
3544,51.81634
3545,7.2390475
3546,33.909233
3547,-2.4765155
3548,77.53398
3549,4.5720296
3550,3.4290247
3551,4.191028
3552,1.3335099
3553,39.243263
3554,1.1430086
3555,11.811081
3556,3.8100266
3557,1.3335099
3558,-0.1905007
3559,53.72134
3560,9.525061
3561,-0.9525058
3562,0.38100258
3563,-3.0480192
3564,1.1430086
3565,4.5720296
3566,2.4765165
3567,29.908709
3568,47.815823
3569,4.953031
3570,15.430598
3571,0.0
3572,37.33824
3573,17.14511
3574,34.290226
3575,23.050655
3576,64.77043
3577,27.241682
3578,5.9055376
3579,3.4290247
3580,4.5720296
3581,21.145641
3582,-2.0955129
3583,53.72134
3584,56.959885
3585,6.667545
3586,-0.3810011
3587,36.385735
3588,2.2860162
3589,2.2860162
3590,5.715039
3591,19.43113
3592,2.4765165
3593,6.667545
3594,-0.76200455
3595,10.668067
3596,1.3335099
3597,-2.8575177
3598,-1.3335081
3599,-0.3810011
3600,17.71662
3601,6.4770403
3602,-0.5715024
3603,0.19050275
3604,-2.6670167
3605,2.0955157
3606,33.71871
3607,3.8100266
3608,0.38100258
3609,9.14406
3610,11.049077
3611,21.336142
3612,1.1430086
3613,12.954088
3614,60.76989
3615,28.765694
3616,-3.429022
3617,-0.1905007
3618,17.335617
3619,3.0480204
3620,3.4290247
3621,-0.76200455
3622,40.57676
3623,2.8575213
3624,3.0480204
3625,0.38100258
3626,5.1435347
3627,3.4290247
3628,3.0480204
3629,1.9050132
3630,5.1435347
3631,-0.5715024
3632,40.386265
3633,3.8100266
3634,15.049604
3635,21.145641
3636,10.287068
3637,35.24274
3638,0.76200485
3639,6.667545
3640,18.097614
3641,0.76200485
3642,19.050125
3643,8.76306
3644,25.336668
3645,14.09709
3646,-0.3810011
3647,5.715039
3648,6.8580465
3649,38.100243
3650,17.71662
3651,0.5715036
3652,1.1430086
3653,29.718203
3654,9.334562
3655,44.767803
3656,11.239573
3657,-0.3810011
3658,-1.9050114
3659,8.382055
3660,-1.3335081
3661,4.000527
3662,4.7625337
3663,28.194187
3664,12.38258
3665,15.240098
3666,-0.9525058
3667,-1.3335081
3668,4.191028
3669,8.191555
3670,14.668594
3671,11.620579
3672,23.050655
3673,0.0
3674,-1.5240091
3675,8.382055
3676,12.763586
3677,3.6195242
3678,16.764112
3679,5.9055376
3680,64.77043
3681,0.0
3682,4.191028
3683,-0.5715024
3684,2.8575213
3685,-2.286014
3686,-0.1905007
3687,6.2865415
3688,10.47757
3689,3.6195242
3690,-0.1905007
3691,5.1435347
3692,3.0480204
3693,-0.76200455
3694,3.238522
3695,14.668594
3696,4.5720296
3697,34.48072
3698,57.150352
3699,38.671745
3700,4.000527
3701,0.76200485
3702,27.241682
3703,-2.8575177
3704,3.6195242
3705,10.096568
3706,0.0
3707,1.3335099
3708,2.2860162
3709,8.382055
3710,65.341934
3711,438.72433
3712,-0.1905007
3713,22.66965
3714,16.954617
3715,39.62427
3716,32.766216
3717,19.24063
3718,-1.9050114
3719,2.2860162
3720,-1.3335081
3721,4.5720296
3722,25.336668
3723,6.667545
3724,11.430071
3725,-0.3810011
3726,24.574669
3727,16.383106
3728,8.572559
3729,4.3815303
3730,31.623219
3731,38.671745
3732,-1.1430062
3733,0.19050275
3734,4.000527
3735,62.67492
3736,0.76200485
3737,23.43165
3738,3.238522
3739,8.382055
3740,0.0
3741,17.335617
3742,16.573612
3743,14.478094
3744,0.0
3745,13.906595
3746,-0.5715024
3747,-0.1905007
3748,19.050125
3749,20.002628
3750,2.8575213
3751,10.096568
3752,12.954088
3753,1.9050132
3754,1.3335099
3755,28.384687
3756,10.287068
3757,93.15514
3758,23.43165
3759,2.4765165
3760,40.767258
3761,38.671745
3762,5.524535
3763,4.3815303
3764,0.9525055
3765,34.48072
3766,1.7145131
3767,6.2865415
3768,15.8116
3769,-0.76200455
3770,-1.5240091
3771,42.481773
3772,32.19472
3773,1.1430086
3774,10.096568
3775,20.383638
3776,17.335617
3777,46.2918
3778,1.9050132
3779,17.71662
3780,1.5240111
3781,1.9050132
3782,29.146688
3783,19.050125
3784,11.239573
3785,0.76200485
3786,0.0
3787,12.763586
3788,16.954617
3789,43.243782
3790,31.432713
3791,12.954088
3792,0.9525055
3793,10.096568
3794,24.765163
3795,4.7625337
3796,3.8100266
3797,0.38100258
3798,0.0
3799,4.7625337
3800,11.811081
3801,-2.4765155
3802,31.242208
3803,-1.5240091
3804,24.955666
3805,12.763586
3806,4.953031
3807,0.76200485
3808,12.573084
3809,59.436382
3810,28.384687
3811,-1.5240091
3812,12.001578
3813,20.764635
3814,6.096038
3815,0.0
3816,5.3340373
3817,9.334562
3818,3.4290247
3819,67.24697
3820,0.38100258
3821,14.09709
3822,11.811081
3823,50.673325
3824,24.38416
3825,4.3815303
3826,10.287068
3827,4.3815303
3828,12.192078
3829,13.33509
3830,7.429548
3831,0.19050275
3832,0.38100258
3833,372.04886
3834,18.097614
3835,10.47757
3836,13.906595
3837,3.8100266
3838,14.478094
3839,24.00316
3840,6.667545
3841,2.4765165
3842,10.47757
3843,8.76306
3844,29.337198
3845,12.192078
3846,9.334562
3847,8.382055
3848,58.67441
3849,4.000527
3850,20.002628
3851,17.907118
3852,13.33509
3853,-0.3810011
3854,25.336668
3855,9.715565
3856,8.953562
3857,9.14406
3858,58.864872
3859,10.287068
3860,-1.714511
3861,-0.5715024
3862,15.049604
3863,17.71662
3864,49.33982
3865,13.716086
3866,29.718203
3867,21.907642
3868,6.2865415
3869,-0.1905007
3870,1.7145131
3871,3.4290247
3872,0.5715036
3873,-3.6195233
3874,12.763586
3875,13.906595
3876,0.38100258
3877,4.000527
3878,23.050655
3879,17.907118
3880,0.38100258
3881,0.19050275
3882,-0.1905007
3883,14.478094
3884,40.95777
3885,19.24063
3886,-1.9050114
3887,0.9525055
3888,5.9055376
3889,12.763586
3890,0.76200485
3891,5.524535
3892,23.241152
3893,1.7145131
3894,10.668067
3895,60.00787
3896,11.049077
3897,14.859096
3898,38.862267
3899,3.0480204
3900,-0.76200455
3901,4.3815303
3902,73.914474
3903,13.716086
3904,-1.9050114
3905,-0.9525058
3906,-1.1430062
3907,10.287068
3908,8.572559
3909,0.9525055
3910,1.3335099
3911,-2.286014
3912,0.9525055
3913,5.3340373
3914,37.909763
3915,28.00368
3916,2.2860162
3917,8.191555
3918,9.334562
3919,28.765694
3920,7.2390475
3921,2.4765165
3922,46.863304
3923,2.8575213
3924,19.050125
3925,-2.286014
3926,17.907118
3927,2.2860162
3928,4.953031
3929,13.52559
3930,14.668594
3931,44.196285
3932,2.8575213
3933,0.0
3934,1.3335099
3935,9.525061
3936,2.6670194
3937,2.0955157
3938,17.14511
3939,8.953562
3940,22.288645
3941,8.76306
3942,8.572559
3943,-0.3810011
3944,14.287597
3945,64.00842
3946,28.00368
3947,0.5715036
3948,5.9055376
3949,26.479671
3950,3.6195242
3951,19.43113
3952,45.339294
3953,25.336668
3954,35.814236
3955,27.051178
3956,-0.76200455
3957,13.716086
3958,0.19050275
3959,4.3815303
3960,40.386265
3961,6.8580465
3962,12.954088
3963,5.9055376
3964,3.0480204
3965,0.0
3966,0.19050275
3967,63.81793
3968,12.954088
3969,57.912388
3970,0.38100258
3971,2.2860162
3972,4.5720296
3973,13.716086
3974,5.3340373
3975,13.716086
3976,-0.76200455
3977,52.38784
3978,9.525061
3979,20.383638
3980,-1.714511
3981,2.6670194
3982,7.6200504
3983,5.715039
3984,14.287597
3985,2.8575213
3986,0.0
3987,2.8575213
3988,5.1435347
3989,4.953031
3990,1.5240111
3991,0.38100258
3992,22.098145
3993,-1.5240091
3994,6.4770403
3995,27.622683
3996,3.0480204
3997,3.8100266
3998,18.85963
3999,0.9525055
4000,23.43165
4001,2.0955157
4002,1.3335099
4003,-1.3335081
4004,3.0480204
4005,0.38100258
4006,25.527172
4007,25.527172
4008,1.1430086
4009,29.908709
4010,-1.3335081
4011,0.76200485
4012,5.3340373
4013,0.76200485
4014,3.0480204
4015,179.83322
4016,28.384687
4017,-2.0955129
4018,36.957233
4019,3.238522
4020,38.290756
4021,52.006836
4022,5.3340373
4023,18.097614
4024,33.909233
4025,16.383106
4026,1.3335099
4027,6.2865415
4028,44.00578
4029,2.6670194
4030,18.47862
4031,24.765163
4032,8.572559
4033,0.0
4034,15.430598
4035,-2.0955129
4036,10.668067
4037,31.813711
4038,117.539276
4039,-3.8100243
4040,25.71767
4041,30.289694
4042,32.38522
4043,-0.3810011
4044,52.197342
4045,4.191028
4046,-1.3335081
4047,24.955666
4048,8.572559
4049,6.667545
4050,5.1435347
4051,11.430071
4052,-0.1905007
4053,1.7145131
4054,0.9525055
4055,18.47862
4056,1.7145131
4057,135.25584
4058,48.38731
4059,21.907642
4060,43.053288
4061,2.2860162
4062,1.9050132
4063,0.38100258
4064,16.764112
4065,4.191028
4066,3.4290247
4067,13.144588
4068,3.6195242
4069,2.0955157
4070,22.479155
4071,4.5720296
4072,9.334562
4073,18.85963
4074,0.9525055
4075,-1.3335081
4076,18.85963
4077,1.1430086
4078,13.52559
4079,1.3335099
4080,22.098145
4081,3.238522
4082,-1.3335081
4083,0.19050275
4084,-1.3335081
4085,2.0955157
4086,70.86645
4087,22.860151
4088,26.670177
4089,12.954088
4090,-0.9525058
4091,41.52928
4092,1.5240111
4093,8.572559
4094,24.38416
4095,4.000527
4096,8.953562
4097,15.430598
4098,18.288124
4099,10.47757
4100,11.049077
4101,24.765163
4102,8.001051
4103,-1.714511
4104,7.429548
4105,61.150887
4106,12.954088
4107,137.54195
4108,10.47757
4109,0.5715036
4110,2.6670194
4111,1.1430086
4112,8.191555
4113,45.72029
4114,39.243263
4115,25.527172
4116,8.953562
4117,2.6670194
4118,15.049604
4119,26.479671
4120,7.429548
4121,-2.4765155
4122,5.9055376
4123,18.85963
4124,0.38100258
4125,24.193655
4126,-0.1905007
4127,21.145641
4128,14.478094
4129,11.430071
4130,19.621635
4131,5.1435347
4132,-0.9525058
4133,11.049077
4134,-1.1430062
4135,8.572559
4136,10.096568
4137,34.671234
4138,8.953562
4139,-1.5240091
4140,13.144588
4141,3.0480204
4142,91.4406
4143,34.48072
4144,4.191028
4145,8.76306
4146,24.765163
4147,1.7145131
4148,-0.9525058
4149,5.9055376
4150,6.667545
4151,15.8116
4152,-0.5715024
4153,18.097614
4154,2.0955157
4155,1.5240111
4156,-1.3335081
4157,-1.3335081
4158,12.573084
4159,1.3335099
4160,0.9525055
4161,21.71714
4162,52.006836
4163,2.8575213
4164,1.1430086
4165,33.528233
4166,4.3815303
4167,5.1435347
4168,20.955137
4169,4.000527
4170,5.3340373
4171,-0.5715024
4172,8.382055
4173,5.524535
4174,0.76200485
4175,6.4770403
4176,0.76200485
4177,2.2860162
4178,9.14406
4179,0.0
4180,7.8105526
4181,43.4343
4182,-0.1905007
4183,14.668594
4184,24.00316
4185,19.812132
4186,1.7145131
4187,0.0
4188,57.531372
4189,9.906067
4190,-2.6670167
4191,2.2860162
4192,1.1430086
4193,49.33982
4194,25.527172
4195,1.7145131
4196,4.5720296
4197,0.19050275
4198,27.432177
4199,0.38100258
4200,48.19681
4201,36.766743
4202,0.76200485
4203,23.62216
4204,-0.76200455
4205,11.811081
4206,1.3335099
4207,6.8580465
4208,-0.9525058
4209,6.667545
4210,8.382055
4211,23.81266
4212,18.097614
4213,17.71662
4214,-1.5240091
4215,0.9525055
4216,10.096568
4217,15.8116
4218,-4.1910267
4219,5.524535
4220,10.858572
4221,0.76200485
4222,8.191555
4223,4.000527
4224,4.5720296
4225,1.7145131
4226,13.144588
4227,-2.0955129
4228,13.144588
4229,4.191028
4230,0.5715036
4231,16.954617
4232,41.52928
4233,3.0480204
4234,-0.76200455
4235,-1.5240091
4236,2.6670194
4237,54.673847
4238,1.1430086
4239,46.2918
4240,4.191028
4241,1.3335099
4242,39.05275
4243,17.71662
4244,4.5720296
4245,48.958836
4246,3.0480204
4247,33.14721
4248,5.715039
4249,29.146688
4250,0.19050275
4251,0.76200485
4252,12.001578
4253,24.574669
4254,34.671234
4255,-0.3810011
4256,2.0955157
4257,20.764635
4258,1.5240111
4259,4.5720296
4260,61.91292
4261,0.9525055
4262,17.14511
4263,72.00947
4264,-0.1905007
4265,0.0
4266,11.430071
4267,18.47862
4268,10.858572
4269,-0.76200455
4270,11.239573
4271,39.43377
4272,32.766216
4273,33.33772
4274,8.572559
4275,49.91133
4276,36.00474
4277,-1.1430062
4278,20.764635
4279,1.9050132
4280,13.33509
4281,0.0
4282,4.7625337
4283,0.76200485
4284,2.0955157
4285,23.81266
4286,2.6670194
4287,22.288645
4288,43.62478
4289,-0.1905007
4290,11.239573
4291,7.0485454
4292,27.813179
4293,22.098145
4294,99.25117
4295,1.7145131
4296,18.47862
4297,1.3335099
4298,0.19050275
4299,34.671234
4300,16.002108
4301,27.622683
4302,13.906595
4303,27.051178
4304,-0.1905007
4305,-2.4765155
4306,30.861208
4307,-0.5715024
4308,-1.3335081
4309,8.953562
4310,-0.3810011
4311,9.525061
4312,0.5715036
4313,30.861208
4314,17.14511
4315,21.907642
4316,18.288124
4317,19.43113
4318,18.669127
4319,-0.5715024
4320,29.337198
4321,6.096038
4322,62.484394
4323,32.575714
4324,7.2390475
4325,2.6670194
4326,8.382055
4327,1.5240111
4328,33.909233
4329,11.620579
4330,10.096568
4331,5.1435347
4332,15.621104
4333,87.82105
4334,31.242208
4335,21.907642
4336,1.1430086
4337,1.9050132
4338,-0.9525058
4339,-1.3335081
4340,-1.5240091
4341,4.7625337
4342,9.14406
4343,1.1430086
4344,4.5720296
4345,17.335617
4346,32.95671
4347,10.668067
4348,2.2860162
4349,10.287068
4350,9.334562
4351,4.000527
4352,138.3039
4353,11.239573
4354,21.145641
4355,0.19050275
4356,35.433228
4357,3.238522
4358,-1.1430062
4359,0.9525055
4360,-2.4765155
4361,6.8580465
4362,4.000527
4363,25.71767
4364,10.096568
4365,40.386265
4366,15.8116
4367,37.33824
4368,8.382055
4369,-1.714511
4370,2.4765165
4371,55.054848
4372,2.8575213
4373,37.909763
4374,13.906595
4375,-1.714511
4376,4.5720296
4377,34.861732
4378,33.71871
4379,6.667545
4380,4.191028
4381,-0.5715024
4382,5.715039
4383,0.19050275
4384,34.099724
4385,43.053288
4386,7.8105526
4387,58.10285
4388,10.287068
4389,27.432177
4390,-2.0955129
4391,-0.76200455
4392,5.9055376
4393,24.00316
4394,-1.714511
4395,26.289175
4396,19.621635
4397,14.478094
4398,8.001051
4399,9.906067
4400,36.957233
4401,29.337198
4402,94.67907
4403,64.96095
4404,43.815292
4405,5.3340373
4406,17.335617
4407,32.95671
4408,0.38100258
4409,5.524535
4410,8.191555
4411,41.14827
4412,18.669127
4413,-2.4765155
4414,24.574669
4415,2.4765165
4416,4.7625337
4417,42.29128
4418,4.000527
4419,6.2865415
4420,0.0
4421,2.8575213
4422,0.9525055
4423,6.4770403
4424,0.19050275
4425,0.76200485
4426,20.193129
4427,11.811081
4428,2.0955157
4429,48.38731
4430,3.4290247
4431,0.5715036
4432,23.81266
4433,0.19050275
4434,6.4770403
4435,31.242208
4436,24.193655
4437,1.1430086
4438,-1.5240091
4439,6.667545
4440,12.573084
4441,8.001051
4442,4.000527
4443,22.098145
4444,6.096038
4445,19.24063
4446,6.667545
4447,0.9525055
4448,-0.1905007
4449,24.955666
4450,18.85963
4451,4.000527
4452,9.14406
4453,4.7625337
4454,29.337198
4455,0.76200485
4456,3.6195242
4457,-2.0955129
4458,16.192612
4459,15.049604
4460,8.572559
4461,5.1435347
4462,13.906595
4463,-2.4765155
4464,47.434807
4465,62.484394
4466,13.144588
4467,-0.1905007
4468,1.7145131
4469,8.953562
4470,1.7145131
4471,0.5715036
4472,0.38100258
4473,47.2443
4474,10.668067
4475,-0.5715024
4476,9.334562
4477,0.5715036
4478,3.6195242
4479,19.812132
4480,20.002628
4481,8.76306
4482,4.000527
4483,15.240098
4484,33.528233
4485,7.6200504
4486,46.482304
4487,55.245388
4488,62.293907
4489,69.15193
4490,77.15297
4491,8.76306
4492,14.09709
4493,0.0
4494,5.1435347
4495,30.670698
4496,0.5715036
4497,2.2860162
4498,41.719765
4499,18.097614
4500,3.8100266
4501,69.91393
4502,13.906595
4503,17.335617
4504,14.478094
4505,4.953031
4506,36.195232
4507,4.000527
4508,-0.3810011
4509,21.907642
4510,21.336142
4511,0.0
4512,0.5715036
4513,2.4765165
4514,1.3335099
4515,-0.5715024
4516,0.9525055
4517,16.764112
4518,3.4290247
4519,14.287597
4520,10.47757
4521,2.8575213
4522,52.38784
4523,10.858572
4524,1.9050132
4525,-1.1430062
4526,7.0485454
4527,0.38100258
4528,-0.9525058
4529,40.95777
4530,47.053818
4531,15.049604
4532,7.8105526
4533,4.000527
4534,14.478094
4535,20.574137
4536,16.192612
4537,-1.3335081
4538,-2.0955129
4539,4.000527
4540,13.716086
4541,8.953562
4542,2.6670194
4543,0.5715036
4544,10.287068
4545,69.34244
4546,-1.9050114
4547,5.1435347
4548,4.191028
4549,67.43744
4550,2.2860162
4551,1.5240111
4552,-2.0955129
4553,56.959885
4554,14.09709
4555,32.004215
4556,7.2390475
4557,0.9525055
4558,5.715039
4559,18.288124
4560,17.335617
4561,28.384687
4562,0.9525055
4563,18.47862
4564,1.1430086
4565,15.049604
4566,16.954617
4567,-0.1905007
4568,3.8100266
4569,93.72665
4570,75.0575
4571,0.0
4572,0.0
4573,19.621635
4574,-1.1430062
4575,45.339294
4576,-0.3810011
4577,-0.1905007
4578,57.531372
4579,2.2860162
4580,-1.5240091
4581,18.47862
4582,6.667545
4583,1.7145131
4584,37.528744
4585,11.430071
4586,21.336142
4587,0.38100258
4588,2.4765165
4589,1.9050132
4590,-0.3810011
4591,31.813711
4592,20.383638
4593,9.525061
4594,30.289694
4595,28.194187
4596,10.668067
4597,3.4290247
4598,8.572559
4599,45.148804
4600,7.429548
4601,34.861732
4602,0.19050275
4603,-0.9525058
4604,-3.2385206
4605,15.049604
4606,-0.1905007
4607,12.192078
4608,15.240098
4609,65.53244
4610,1.5240111
4611,20.764635
4612,38.481255
4613,10.287068
4614,3.4290247
4615,-1.1430062
4616,20.955137
4617,2.2860162
4618,32.575714
4619,1.7145131
4620,4.953031
4621,0.38100258
4622,7.8105526
4623,2.0955157
4624,29.337198
4625,13.906595
4626,3.6195242
4627,3.4290247
4628,2.4765165
4629,19.43113
4630,11.811081
4631,10.287068
4632,-2.0955129
4633,15.621104
4634,14.668594
4635,0.76200485
4636,1.1430086
4637,13.716086
4638,-1.714511
4639,0.19050275
4640,2.8575213
4641,0.9525055
4642,2.6670194
4643,-0.5715024
4644,47.815823
4645,-1.9050114
4646,-0.9525058
4647,-1.9050114
4648,32.766216
4649,0.38100258
4650,25.336668
4651,3.0480204
4652,12.192078
4653,6.667545
4654,2.6670194
4655,13.716086
4656,7.0485454
4657,4.000527
4658,99.25117
4659,8.001051
4660,10.858572
4661,0.0
4662,3.4290247
4663,14.287597
4664,20.955137
4665,25.908169
4666,8.953562
4667,31.051697
4668,0.19050275
4669,15.8116
4670,5.524535
4671,20.955137
4672,11.430071
4673,7.6200504
4674,6.2865415
4675,249.36603
4676,9.14406
4677,20.764635
4678,1.5240111
4679,14.668594
4680,-2.8575177
4681,5.3340373
4682,12.192078
4683,44.196285
4684,20.383638
4685,-1.3335081
4686,10.096568
4687,11.811081
4688,30.861208
4689,1.7145131
4690,-1.3335081
4691,13.52559
4692,-0.9525058
4693,46.101295
4694,6.8580465
4695,25.908169
4696,1.9050132
4697,3.238522
4698,34.290226
4699,1.1430086
4700,4.000527
4701,20.764635
4702,16.383106
4703,41.719765
4704,0.9525055
4705,7.0485454
4706,2.4765165
4707,-3.429022
4708,-0.9525058
4709,8.76306
4710,0.76200485
4711,5.3340373
4712,32.575714
4713,19.812132
4714,55.245388
4715,43.62478
4716,26.670177
4717,6.8580465
4718,2.4765165
4719,27.432177
4720,-1.1430062
4721,13.52559
4722,271.84534
4723,7.2390475
4724,-3.6195233
4725,14.09709
4726,17.14511
4727,5.524535
4728,1.3335099
4729,11.620579
4730,-1.9050114
4731,-1.5240091
4732,25.908169
4733,106.87116
4734,-1.1430062
4735,22.479155
4736,-0.9525058
4737,0.38100258
4738,27.622683
4739,6.667545
4740,11.811081
4741,-3.429022
4742,1.1430086
4743,1.7145131
4744,18.097614
4745,0.0
4746,31.623219
4747,55.435867
4748,8.191555
4749,10.47757
4750,19.621635
4751,16.573612
4752,16.192612
4753,6.096038
4754,20.764635
4755,-1.5240091
4756,25.146162
4757,16.764112
4758,-1.714511
4759,13.144588
4760,24.00316
4761,8.001051
4762,1.1430086
4763,12.763586
4764,12.38258
4765,5.715039
4766,2.2860162
4767,2.0955157
4768,1.1430086
4769,3.6195242
4770,29.337198
4771,41.91027
4772,6.4770403
4773,74.10502
4774,18.47862
4775,22.098145
4776,-0.3810011
4777,2.0955157
4778,7.2390475
4779,4.953031
4780,41.14827
4781,6.8580465
4782,3.0480204
4783,30.099203
4784,19.621635
4785,21.52664
4786,36.766743
4787,1.7145131
4788,24.38416
4789,5.9055376
4790,83.820526
4791,33.909233
4792,25.527172
4793,0.9525055
4794,18.288124
4795,8.76306
4796,6.667545
4797,25.71767
4798,0.19050275
4799,16.383106
4800,2.4765165
4801,1.3335099
4802,38.100243
4803,25.71767
4804,3.0480204
4805,1.5240111
4806,10.858572
4807,1.1430086
4808,2.4765165
4809,20.002628
4810,9.14406
4811,19.43113
4812,3.238522
4813,-0.1905007
4814,19.43113
4815,6.667545
4816,-1.714511
4817,-2.0955129
4818,31.813711
4819,26.479671
4820,13.33509
4821,-1.9050114
4822,4.5720296
4823,8.382055
4824,13.144588
4825,14.859096
4826,44.577305
4827,13.906595
4828,-2.4765155
4829,5.9055376
4830,-1.3335081
4831,0.0
4832,7.2390475
4833,31.432713
4834,-3.0480192
4835,27.432177
4836,-1.1430062
4837,-0.76200455
4838,11.811081
4839,8.382055
4840,14.668594
4841,19.050125
4842,-1.5240091
4843,4.953031
4844,-2.8575177
4845,55.626385
4846,28.00368
4847,0.0
4848,0.38100258
4849,2.8575213
4850,0.5715036
4851,19.621635
4852,8.953562
4853,7.429548
4854,1.1430086
4855,0.0
4856,22.288645
4857,36.766743
4858,-0.9525058
4859,6.096038
4860,53.340355
4861,0.0
4862,8.001051
4863,126.11181
4864,59.055363
4865,65.341934
4866,2.2860162
4867,15.8116
4868,33.909233
4869,0.76200485
4870,27.622683
4871,-0.5715024
4872,22.098145
4873,-0.76200455
4874,18.288124
4875,0.0
4876,12.573084
4877,10.096568
4878,4.953031
4879,50.863827
4880,-1.3335081
4881,5.9055376
4882,2.0955157
4883,0.76200485
4884,59.817375
4885,5.9055376
4886,11.430071
4887,42.481773
4888,-0.9525058
4889,13.716086
4890,22.288645
4891,4.953031
4892,17.14511
4893,-1.714511
4894,8.382055
4895,4.953031
4896,-0.3810011
4897,3.0480204
4898,4.191028
4899,7.429548
4900,4.5720296
4901,-0.76200455
4902,39.05275
4903,83.820526
4904,-0.3810011
4905,30.480202
4906,10.668067
4907,19.812132
4908,-1.3335081
4909,-1.5240091
4910,50.10182
4911,-0.3810011
4912,35.814236
4913,1.7145131
4914,4.5720296
4915,6.2865415
4916,0.38100258
4917,-2.6670167
4918,2.4765165
4919,28.765694
4920,31.813711
4921,1.9050132
4922,0.0
4923,20.574137
4924,11.049077
4925,36.957233
4926,0.5715036
4927,5.1435347
4928,-0.3810011
4929,5.9055376
4930,18.288124
4931,3.238522
4932,1.7145131
4933,17.14511
4934,61.150887
4935,14.287597
4936,14.668594
4937,3.238522
4938,-1.9050114
4939,1.7145131
4940,28.956188
4941,14.668594
4942,0.38100258
4943,19.24063
4944,23.050655
4945,23.050655
4946,7.8105526
4947,48.19681
4948,3.238522
4949,2.8575213
4950,63.055927
4951,4.191028
4952,42.481773
4953,94.4886
4954,-1.3335081
4955,26.289175
4956,9.525061
4957,5.1435347
4958,28.00368
4959,39.62427
4960,11.430071
4961,6.2865415
4962,5.1435347
4963,2.0955157
4964,29.337198
4965,53.149845
4966,25.71767
4967,0.38100258
4968,12.763586
4969,0.76200485
4970,10.47757
4971,-0.3810011
4972,21.145641
4973,39.05275
4974,16.954617
4975,232.98308
4976,9.715565
4977,19.621635
4978,15.049604
4979,11.239573
4980,7.8105526
4981,10.287068
4982,14.287597
4983,0.19050275
4984,0.19050275
4985,48.19681
4986,35.052235
4987,29.5277
4988,28.00368
4989,10.47757
4990,14.09709
4991,38.290756
4992,15.240098
4993,8.76306
4994,1.3335099
4995,1.9050132
4996,-2.0955129
4997,30.670698
4998,12.001578
4999,-1.5240091
5000,19.24063
5001,3.4290247
5002,-0.9525058
5003,-0.3810011
5004,10.096568
5005,19.24063
5006,-0.5715024
5007,19.43113
5008,35.24274
5009,4.191028
5010,8.953562
5011,8.953562
5012,7.429548
5013,1.1430086
5014,23.62216
5015,3.6195242
5016,32.766216
5017,82.868034
5018,19.43113
5019,52.959343
5020,19.621635
5021,57.721855
5022,42.481773
5023,6.667545
5024,24.765163
5025,15.049604
5026,-1.3335081
5027,11.430071
5028,4.000527
5029,-0.5715024
5030,5.9055376
5031,4.3815303
5032,10.47757
5033,-1.714511
5034,13.906595
5035,16.002108
5036,22.66965
5037,64.38945
5038,-2.6670167
5039,70.29499
5040,39.243263
5041,27.622683
5042,-0.3810011
5043,-1.3335081
5044,27.432177
5045,23.43165
5046,17.907118
5047,17.14511
5048,5.715039
5049,9.906067
5050,-0.1905007
5051,12.573084
5052,4.7625337
5053,45.910812
5054,20.764635
5055,20.764635
5056,0.9525055
5057,27.432177
5058,24.955666
5059,13.144588
5060,1.9050132
5061,7.429548
5062,47.625324
5063,12.763586
