,0
3120,-0.12646027
3121,-0.16861378
3122,-0.10538363
3123,0.168614
3124,-0.10538363
3125,0.37938145
3126,0.23184428
3127,-0.021076674
3128,0.08430692
3129,0.06323018
3130,0.2950745
3131,0.042153478
3132,2.9296656
3133,5.775025
3134,-0.10538363
3135,-0.10538363
3136,-0.16861378
3137,-0.10538363
3138,-0.042153314
3139,-0.16861378
3140,-0.2950742
3141,-0.06323005
3142,-0.021076674
3143,0.042153478
3144,0.10538359
3145,-0.042153314
3146,-0.06323005
3147,-0.06323005
3148,-0.33722764
3149,-0.14753707
3150,-0.16861378
3151,0.21076742
3152,-0.23184398
3153,-0.25292072
3154,0.06323018
3155,0.042153478
3156,-0.2950742
3157,0.42153487
3158,0.14753726
3159,0.2950745
3160,-0.08430689
3161,0.0210769
3162,0.44261146
3163,-0.14753707
3164,0.0
3165,-0.10538363
3166,-0.06323005
3167,1.2435272
3168,0.3372278
3169,-0.021076674
3170,0.10538359
3171,0.06323018
3172,3.1825874
3173,0.10538359
3174,0.0210769
3175,0.0210769
3176,-0.25292072
3177,-0.3161509
3178,-0.021076674
3179,0.06323018
3180,0.27399758
3181,-0.25292072
3182,-0.08430689
3183,-0.21076722
3184,-0.10538363
3185,-0.23184398
3186,0.42153487
3187,0.1896908
3188,0.0
3189,-0.4215346
3190,0.14753726
3191,0.0210769
3192,0.0210769
3193,-0.18969058
3194,1.3910645
3195,-0.3583044
3196,-0.16861378
3197,-0.23184398
3198,0.10538359
3199,0.0
3200,0.168614
3201,-0.042153314
3202,-0.042153314
3203,0.50584155
3204,0.50584155
3205,-0.23184398
3206,-0.042153314
3207,0.2950745
3208,-0.10538363
3209,-0.27399746
3210,0.0
3211,-0.37938115
3212,0.0210769
3213,-0.021076674
3214,-0.21076722
3215,-0.08430689
3216,-0.27399746
3217,-0.042153314
3218,-0.18969058
3219,3.8991969
3220,0.0210769
3221,-0.25292072
3222,-0.14753707
3223,2.4027474
3224,0.3372278
3225,0.06323018
3226,-0.06323005
3227,-0.12646027
3228,0.168614
3229,0.1896908
3230,-0.021076674
3231,0.0210769
3232,-0.021076674
3233,0.1896908
3234,-0.2950742
3235,-0.23184398
3236,-0.27399746
3237,-0.4215346
3238,0.10538359
3239,-0.042153314
3240,-0.18969058
3241,0.10538359
3242,0.3583046
3243,0.0
3244,-0.042153314
3245,-0.021076674
3246,-0.08430689
3247,0.3583046
3248,0.25292096
3249,1.3067579
3250,-0.18969058
3251,-0.16861378
3252,0.0
3253,-0.10538363
3254,0.0210769
3255,5.3745675
3256,-0.12646027
3257,0.12646052
3258,0.08430692
3259,-0.18969058
3260,3.8991969
3261,-0.021076674
3262,0.3372278
3263,-0.14753707
3264,0.21076742
3265,0.0
3266,0.0
3267,-0.042153314
3268,-0.06323005
3269,0.9062997
3270,-0.16861378
3271,-0.06323005
3272,-0.08430689
3273,-0.46368808
3274,-0.25292072
3275,0.27399758
3276,-0.10538363
3277,-0.18969058
3278,0.4636882
3279,0.0210769
3280,0.12646052
3281,-0.042153314
3282,-0.021076674
3283,0.4636882
3284,0.44261146
3285,3.857043
3286,-0.14753707
3287,-0.021076674
3288,-0.2950742
3289,-0.10538363
3290,-0.021076674
3291,-0.06323005
3292,-0.042153314
3293,-0.25292072
3294,-0.23184398
3295,0.08430692
3296,0.14753726
3297,0.2950745
3298,1.03276
3299,-0.12646027
3300,3.1404335
3301,-0.042153314
3302,-0.12646027
3303,0.168614
3304,0.0
3305,-0.12646027
3306,0.14753726
3307,0.48476508
3308,0.08430692
3309,-0.08430689
3310,-0.18969058
3311,3.857043
3312,0.0210769
3313,-0.12646027
3314,-0.37938115
3315,0.77983904
3316,0.14753726
3317,-0.14753707
3318,-0.23184398
3319,1.285681
3320,-0.12646027
3321,-0.021076674
3322,16.503086
3323,-0.3583044
3324,0.3161513
3325,-0.18969058
3326,-0.16861378
3327,-0.14753707
3328,0.77983904
3329,0.73768586
3330,-0.06323005
3331,-0.27399746
3332,0.12646052
3333,0.40045798
3334,0.25292096
3335,0.10538359
3336,0.0
3337,-0.14753707
3338,0.44261146
3339,1.559678
3340,-0.021076674
3341,-0.2950742
3342,0.3583046
3343,0.5269186
3344,0.37938145
3345,0.10538359
3346,0.12646052
3347,1.0538365
3348,0.14753726
3349,-0.021076674
3350,4.8054967
3351,-0.08430689
3352,-0.2950742
3353,0.0210769
3354,-0.25292072
3355,2.7821286
3356,-0.16861378
3357,9.990375
3358,1.559678
3359,0.27399758
3360,-0.12646027
3361,0.08430692
3362,0.1896908
3363,0.10538359
3364,-0.08430689
3365,-0.021076674
3366,-0.14753707
3367,0.5269186
3368,-0.12646027
3369,-0.042153314
3370,-0.021076674
3371,-0.21076722
3372,-0.10538363
3373,0.27399758
3374,0.1896908
3375,0.50584155
3376,-0.21076722
3377,0.06323018
3378,-0.10538363
3379,-0.27399746
3380,0.12646052
3381,-0.16861378
3382,0.14753726
3383,0.48476508
3384,0.10538359
3385,0.0
3386,0.168614
3387,-0.10538363
3388,-0.3583044
3389,1.791523
3390,-0.021076674
3391,0.1896908
3392,-0.042153314
3393,4.6158037
3394,1.6229084
3395,0.06323018
3396,-0.12646027
3397,0.12646052
3398,0.23184428
3399,-0.23184398
3400,-0.08430689
3401,-0.16861378
3402,1.0749135
3403,0.08430692
3404,-0.021076674
3405,-0.12646027
3406,-0.16861378
3407,-0.16861378
3408,-0.27399746
3409,0.08430692
3410,0.14753726
3411,-0.21076722
3412,-0.18969058
3413,-0.21076722
3414,-0.042153314
3415,-0.042153314
3416,0.08430692
3417,0.042153478
3418,0.0
3419,-0.08430689
3420,0.10538359
3421,0.0210769
3422,0.12646052
3423,0.06323018
3424,0.1896908
3425,-0.06323005
3426,0.042153478
3427,0.42153487
3428,-0.33722764
3429,0.042153478
3430,1.9179832
3431,0.40045798
3432,8.114539
3433,0.06323018
3434,-0.16861378
3435,0.27399758
3436,0.44261146
3437,-0.021076674
3438,-0.18969058
3439,-0.12646027
3440,0.12646052
3441,0.06323018
3442,-0.21076722
3443,0.50584155
3444,0.08430692
3445,0.1896908
3446,0.0
3447,-0.4004579
3448,0.50584155
3449,0.10538359
3450,-0.21076722
3451,0.42153487
3452,-0.10538363
3453,-0.14753707
3454,-0.14753707
3455,-0.18969058
3456,-0.021076674
3457,-0.08430689
3458,0.0210769
3459,0.6744552
3460,-0.10538363
3461,-0.2950742
3462,8.936534
3463,0.14753726
3464,5.142723
3465,-0.042153314
3466,2.3184407
3467,-0.4004579
3468,-0.14753707
3469,0.0
3470,0.10538359
3471,-0.14753707
3472,0.10538359
3473,-0.042153314
3474,0.0210769
3475,-0.10538363
3476,4.5314984
3477,-0.06323005
3478,1.8125991
3479,0.0210769
3480,0.10538359
3481,1.8969058
3482,0.8219925
3483,0.10538359
3484,0.08430692
3485,0.0210769
3486,1.5175245
3487,-0.14753707
3488,-0.021076674
3489,0.21076742
3490,-0.042153314
3491,2.8875132
3492,0.6744552
3493,-0.21076722
3494,0.5269186
3495,-0.3161509
3496,0.6112251
3497,-0.06323005
3498,0.0210769
3499,-0.08430689
3500,-0.14753707
3501,0.27399758
3502,-0.37938115
3503,-0.23184398
3504,0.2950745
3505,-0.06323005
3506,-0.042153314
3507,0.3161513
3508,0.06323018
3509,0.8430694
3510,-0.18969058
3511,0.06323018
3512,-0.23184398
3513,0.3583046
3514,-0.042153314
3515,-0.12646027
3516,-0.37938115
3517,-0.18969058
3518,-0.14753707
3519,-0.10538363
3520,2.971819
3521,0.08430692
3522,-0.14753707
3523,-0.14753707
3524,0.08430692
3525,-0.14753707
3526,0.1896908
3527,-0.27399746
3528,0.168614
3529,0.06323018
3530,0.168614
3531,-0.27399746
3532,0.08430692
3533,0.08430692
3534,0.23184428
3535,0.0
3536,0.0210769
3537,-0.25292072
3538,-0.16861378
3539,-0.25292072
3540,-0.21076722
3541,0.40045798
3542,-0.14753707
3543,-0.18969058
3544,-0.2950742
3545,-0.23184398
3546,-0.2950742
3547,-0.10538363
3548,-0.021076674
3549,0.6744552
3550,-0.042153314
3551,0.12646052
3552,-0.4004579
3553,-0.18969058
3554,-0.08430689
3555,-0.33722764
3556,0.3161513
3557,0.27399758
3558,-0.021076674
3559,0.23184428
3560,-0.18969058
3561,0.3161513
3562,-0.08430689
3563,0.2950745
3564,-0.3583044
3565,-0.21076722
3566,-0.21076722
3567,-0.08430689
3568,-0.06323005
3569,0.042153478
3570,0.92737633
3571,-0.08430689
3572,-0.4215346
3573,0.08430692
3574,0.08430692
3575,0.25292096
3576,-0.10538363
3577,0.0
3578,0.08430692
3579,-0.2950742
3580,-0.33722764
3581,-0.25292072
3582,-0.25292072
3583,-0.33722764
3584,5.627487
3585,2.3395178
3586,0.0210769
3587,-0.12646027
3588,0.06323018
3589,-0.25292072
3590,-0.14753707
3591,0.0210769
3592,0.21076742
3593,0.0210769
3594,0.06323018
3595,1.4964483
3596,-0.14753707
3597,0.0
3598,-0.18969058
3599,-0.06323005
3600,0.12646052
3601,-0.12646027
3602,-0.12646027
3603,0.5269186
3604,-0.18969058
3605,-0.10538363
3606,0.042153478
3607,-0.23184398
3608,-0.3583044
3609,0.14753726
3610,0.5479949
3611,-0.18969058
3612,-0.042153314
3613,0.042153478
3614,-0.021076674
3615,-0.21076722
3616,-0.14753707
3617,-0.3161509
3618,-0.23184398
3619,-0.10538363
3620,0.23184428
3621,-0.12646027
3622,-0.16861378
3623,0.0
3624,-0.27399746
3625,2.8664355
3626,0.08430692
3627,0.10538359
3628,-0.10538363
3629,1.538602
3630,0.25292096
3631,7.587628
3632,-0.21076722
3633,0.42153487
3634,-0.10538363
3635,0.042153478
3636,0.10538359
3637,0.042153478
3638,-0.14753707
3639,-0.14753707
3640,1.1381438
3641,-0.12646027
3642,-0.08430689
3643,0.08430692
3644,-0.08430689
3645,1.1802968
3646,-0.12646027
3647,-0.12646027
3648,6.5970182
3649,-0.12646027
3650,-0.08430689
3651,-0.12646027
3652,-0.14753707
3653,-0.16861378
3654,2.1287506
3655,-0.14753707
3656,5.3745675
3657,0.06323018
3658,0.06323018
3659,-0.23184398
3660,1.8125991
3661,0.06323018
3662,0.10538359
3663,0.1896908
3664,-0.06323005
3665,0.14753726
3666,-0.27399746
3667,0.3372278
3668,-0.06323005
3669,0.042153478
3670,-0.14753707
3671,0.08430692
3672,-0.021076674
3673,0.042153478
3674,-0.021076674
3675,0.06323018
3676,2.2973638
3677,0.44261146
3678,0.1896908
3679,0.10538359
3680,0.14753726
3681,-0.06323005
3682,-0.021076674
3683,-0.12646027
3684,-0.06323005
3685,-0.21076722
3686,0.08430692
3687,-0.10538363
3688,-0.23184398
3689,0.23184428
3690,-0.25292072
3691,0.168614
3692,0.042153478
3693,-0.12646027
3694,-0.042153314
3695,0.042153478
3696,-0.06323005
3697,0.042153478
3698,-0.12646027
3699,-0.3161509
3700,0.25292096
3701,-0.10538363
3702,0.2950745
3703,0.06323018
3704,0.14753726
3705,0.25292096
3706,0.042153478
3707,2.1498272
3708,0.48476508
3709,-0.10538363
3710,-0.21076722
3711,-0.21076722
3712,0.1896908
3713,-0.042153314
3714,-0.14753707
3715,-0.021076674
3716,-0.21076722
3717,0.0
3718,-0.25292072
3719,-0.12646027
3720,-0.18969058
3721,-0.021076674
3722,-0.16861378
3723,0.5269186
3724,-0.23184398
3725,0.14753726
3726,-0.25292072
3727,-0.14753707
3728,0.168614
3729,11.381436
3730,-0.08430689
3731,-0.21076722
3732,0.1896908
3733,-0.08430689
3734,-0.10538363
3735,0.77983904
3736,-0.10538363
3737,-0.14753707
3738,-0.12646027
3739,-0.042153314
3740,-0.021076674
3741,-0.2950742
3742,0.0210769
3743,2.6135156
3744,-0.10538363
3745,0.042153478
3746,-0.08430689
3747,4.004579
3748,0.0210769
3749,-0.21076722
3750,-0.3161509
3751,-0.021076674
3752,-0.16861378
3753,-0.25292072
3754,5.4588737
3755,0.0
3756,-0.08430689
3757,0.5479949
3758,0.6112251
3759,0.10538359
3760,0.10538359
3761,-0.12646027
3762,-0.06323005
3763,1.285681
3764,0.37938145
3765,0.06323018
3766,2.550285
3767,1.3489107
3768,-0.25292072
3769,-0.06323005
3770,0.23184428
3771,-0.021076674
3772,-0.08430689
3773,-0.25292072
3774,-0.16861378
3775,-0.10538363
3776,2.971819
3777,0.27399758
3778,0.0
3779,0.042153478
3780,1.643985
3781,-0.18969058
3782,-0.33722764
3783,0.10538359
3784,0.40045798
3785,-0.12646027
3786,-0.12646027
3787,-0.06323005
3788,-0.14753707
3789,-0.12646027
3790,-0.27399746
3791,0.168614
3792,0.06323018
3793,0.21076742
3794,-0.18969058
3795,2.1498272
3796,0.042153478
3797,-0.08430689
3798,2.8875132
3799,0.0210769
3800,-0.10538363
3801,0.42153487
3802,0.1896908
3803,-0.021076674
3804,-0.042153314
3805,-0.08430689
3806,-0.21076722
3807,-0.4215346
3808,-0.25292072
3809,-0.12646027
3810,-0.14753707
3811,0.2950745
3812,-0.042153314
3813,0.44261146
3814,-0.21076722
3815,-0.08430689
3816,0.0
3817,-0.14753707
3818,-0.25292072
3819,-0.06323005
3820,-0.16861378
3821,-0.18969058
3822,-0.10538363
3823,0.2950745
3824,5.2691846
3825,3.3722775
3826,-0.042153314
3827,-0.21076722
3828,0.0
3829,-0.12646027
3830,0.1896908
3831,0.12646052
3832,-0.2950742
3833,-0.14753707
3834,-0.06323005
3835,0.0210769
3836,-0.33722764
3837,-0.14753707
3838,0.10538359
3839,-0.042153314
3840,-0.08430689
3841,0.08430692
3842,3.4355068
3843,0.14753726
3844,3.540892
3845,-0.16861378
3846,0.21076742
3847,0.0210769
3848,0.14753726
3849,0.23184428
3850,2.1709044
3851,-0.10538363
3852,0.0
3853,-0.021076674
3854,-0.21076722
3855,-0.23184398
3856,0.06323018
3857,-0.06323005
3858,-0.18969058
3859,-0.33722764
3860,0.0210769
3861,-0.042153314
3862,-0.16861378
3863,-0.042153314
3864,-0.16861378
3865,-0.08430689
3866,-0.12646027
3867,-0.25292072
3868,-0.12646027
3869,-0.021076674
3870,0.37938145
3871,0.14753726
3872,-0.06323005
3873,0.06323018
3874,-0.12646027
3875,1.2435272
3876,0.12646052
3877,-0.10538363
3878,0.77983904
3879,0.0
3880,-0.08430689
3881,0.2950745
3882,0.21076742
3883,-0.14753707
3884,-0.08430689
3885,-0.14753707
3886,0.5479949
3887,-0.021076674
3888,-0.14753707
3889,-0.21076722
3890,-0.14753707
3891,-0.042153314
3892,-0.18969058
3893,0.168614
3894,-0.18969058
3895,0.0210769
3896,3.4144316
3897,-0.10538363
3898,-0.21076722
3899,-0.27399746
3900,0.4636882
3901,-0.06323005
3902,0.14753726
3903,-0.12646027
3904,0.06323018
3905,0.042153478
3906,0.10538359
3907,0.14753726
3908,0.0210769
3909,-0.08430689
3910,0.06323018
3911,-0.16861378
3912,-0.06323005
3913,-0.3161509
3914,0.12646052
3915,-0.14753707
3916,0.042153478
3917,0.10538359
3918,-0.25292072
3919,-0.44261134
3920,-0.18969058
3921,-0.10538363
3922,4.447191
3923,-0.06323005
3924,-0.08430689
3925,-0.23184398
3926,0.0
3927,0.06323018
3928,0.27399758
3929,0.042153478
3930,1.4753717
3931,-0.23184398
3932,-0.23184398
3933,0.2950745
3934,-0.06323005
3935,-0.042153314
3936,1.4332184
3937,-0.14753707
3938,-0.18969058
3939,0.168614
3940,-0.042153314
3941,0.12646052
3942,0.168614
3943,-0.23184398
3944,0.23184428
3945,-0.042153314
3946,2.8453593
3947,-0.23184398
3948,-0.12646027
3949,-0.12646027
3950,1.6018317
3951,-0.021076674
3952,-0.23184398
3953,4.7844186
3954,-0.12646027
3955,0.21076742
3956,-0.33722764
3957,-0.10538363
3958,3.9624262
3959,-0.06323005
3960,-0.23184398
3961,-0.12646027
3962,-0.2950742
3963,0.4636882
3964,-0.12646027
3965,-0.27399746
3966,-0.14753707
3967,-0.10538363
3968,-0.06323005
3969,0.06323018
3970,0.56907195
3971,-0.16861378
3972,0.0
3973,-0.06323005
3974,0.14753726
3975,0.1896908
3976,0.5269186
3977,0.27399758
3978,-0.10538363
3979,0.0210769
3980,-0.06323005
3981,-0.14753707
3982,8.97869
3983,-0.25292072
3984,0.8009159
3985,-0.14753707
3986,-0.16861378
3987,-0.06323005
3988,-0.23184398
3989,-0.042153314
3990,0.0
3991,0.0
3992,-0.12646027
3993,0.14753726
3994,0.3161513
3995,-0.3161509
3996,0.0
3997,0.10538359
3998,-0.16861378
3999,-0.08430689
4000,0.25292096
4001,-0.042153314
4002,1.1592205
4003,-0.16861378
4004,3.8148885
4005,0.042153478
4006,-0.10538363
4007,-0.2950742
4008,0.0210769
4009,0.08430692
4010,0.10538359
4011,0.27399758
4012,0.25292096
4013,-0.08430689
4014,0.50584155
4015,4.1942716
4016,-0.021076674
4017,0.0
4018,-0.06323005
4019,-0.12646027
4020,-0.14753707
4021,0.21076742
4022,-0.06323005
4023,-0.16861378
4024,2.4870553
4025,0.25292096
4026,-0.27399746
4027,-0.27399746
4028,0.0210769
4029,0.14753726
4030,0.10538359
4031,0.08430692
4032,0.12646052
4033,-0.12646027
4034,0.0
4035,0.1896908
4036,1.5175245
4037,-0.16861378
4038,0.0
4039,-0.06323005
4040,-0.06323005
4041,-0.12646027
4042,-0.021076674
4043,-0.21076722
4044,0.3583046
4045,-0.08430689
4046,0.14753726
4047,-0.37938115
4048,-0.25292072
4049,0.5479949
4050,-0.10538363
4051,1.8336762
4052,0.23184428
4053,0.0
4054,0.042153478
4055,-0.12646027
4056,-0.25292072
4057,-0.2950742
4058,0.0
4059,0.08430692
4060,-0.14753707
4061,0.0
4062,0.0
4063,0.0
4064,-0.16861378
4065,-0.16861378
4066,-0.08430689
4067,3.7938123
4068,0.10538359
4069,0.0
4070,-0.021076674
4071,-0.21076722
4072,-0.14753707
4073,-0.08430689
4074,-0.08430689
4075,-0.18969058
4076,0.6112251
4077,-0.14753707
4078,3.6462746
4079,-0.10538363
4080,-0.10538363
4081,0.7166087
4082,-0.18969058
4083,-0.06323005
4084,-0.12646027
4085,0.06323018
4086,0.168614
4087,-0.12646027
4088,1.0749135
4089,0.08430692
4090,0.42153487
4091,-0.042153314
4092,2.3395178
4093,-0.16861378
4094,0.21076742
4095,0.44261146
4096,-0.08430689
4097,-0.06323005
4098,-0.18969058
4099,0.23184428
4100,1.6018317
4101,-0.021076674
4102,-0.021076674
4103,-0.021076674
4104,0.168614
4105,-0.33722764
4106,-0.14753707
4107,-0.27399746
4108,-0.21076722
4109,-0.23184398
4110,-0.08430689
4111,0.5901488
4112,2.1919806
4113,4.9108806
4114,-0.16861378
4115,-0.21076722
4116,0.10538359
4117,0.042153478
4118,-0.16861378
4119,0.25292096
4120,0.0210769
4121,0.12646052
4122,-0.25292072
4123,-0.14753707
4124,0.6955322
4125,-0.06323005
4126,-0.10538363
4127,0.0210769
4128,0.14753726
4129,-0.25292072
4130,0.0
4131,0.0210769
4132,0.21076742
4133,0.042153478
4134,-0.10538363
4135,-0.021076674
4136,0.14753726
4137,-0.33722764
4138,-0.08430689
4139,-0.3161509
4140,-0.042153314
4141,-0.08430689
4142,0.042153478
4143,7.313629
4144,-0.2950742
4145,0.5479949
4146,-0.27399746
4147,-0.021076674
4148,0.168614
4149,-0.2950742
4150,-0.27399746
4151,-0.10538363
4152,0.4636882
4153,0.0
4154,0.5269186
4155,-0.12646027
4156,-0.2950742
4157,0.14753726
4158,-0.21076722
4159,-0.10538363
4160,-0.23184398
4161,-0.14753707
4162,-0.2950742
4163,0.8009159
4164,0.14753726
4165,-0.16861378
4166,-0.06323005
4167,1.1381438
4168,-0.042153314
4169,-0.33722764
4170,0.042153478
4171,0.0
4172,0.4636882
4173,0.0
4174,-0.042153314
4175,-0.10538363
4176,-0.18969058
4177,1.3699876
4178,-0.12646027
4179,0.042153478
4180,3.9413502
4181,-0.37938115
4182,0.25292096
4183,0.0
4184,0.5269186
4185,-0.33722764
4186,-0.042153314
4187,-0.08430689
4188,0.42153487
4189,0.23184428
4190,-0.21076722
4191,0.08430692
4192,-0.16861378
4193,-0.042153314
4194,-0.12646027
4195,0.0210769
4196,2.3605945
4197,-0.14753707
4198,0.10538359
4199,3.0350492
4200,-0.10538363
4201,0.0
4202,-0.021076674
4203,-0.042153314
4204,0.042153478
4205,0.0
4206,1.981213
4207,-0.23184398
4208,5.311336
4209,0.10538359
4210,0.08430692
4211,-0.042153314
4212,-0.21076722
4213,-0.08430689
4214,-0.21076722
4215,-0.18969058
4216,-0.21076722
4217,0.6744552
4218,-0.042153314
4219,7.3557825
4220,5.7961016
4221,-0.021076674
4222,0.042153478
4223,-0.25292072
4224,-0.16861378
4225,-0.12646027
4226,0.042153478
4227,-0.14753707
4228,-0.10538363
4229,-0.23184398
4230,-0.25292072
4231,-0.06323005
4232,5.859331
4233,0.0
4234,-0.3161509
4235,-0.23184398
4236,-0.14753707
4237,-0.042153314
4238,-0.021076674
4239,-0.23184398
4240,0.48476508
4241,0.168614
4242,0.0210769
4243,-0.08430689
4244,0.8852226
4245,-0.3161509
4246,-0.042153314
4247,-0.021076674
4248,0.23184428
4249,0.10538359
4250,-0.16861378
4251,0.06323018
4252,1.7282923
4253,-0.33722764
4254,0.10538359
4255,-0.16861378
4256,-0.021076674
4257,0.042153478
4258,-0.021076674
4259,-0.23184398
4260,0.1896908
4261,-0.18969058
4262,0.7166087
4263,-0.06323005
4264,-0.16861378
4265,-0.14753707
4266,-0.08430689
4267,0.42153487
4268,-0.10538363
4269,0.12646052
4270,-0.08430689
4271,-0.042153314
4272,7.735159
4273,3.6673508
4274,-0.14753707
4275,-0.12646027
4276,0.12646052
4277,-0.10538363
4278,-0.10538363
4279,-0.16861378
4280,-0.06323005
4281,0.0210769
4282,0.042153478
4283,0.42153487
4284,0.042153478
4285,-0.16861378
4286,0.37938145
4287,0.168614
4288,2.6978219
4289,5.5221047
4290,-0.2950742
4291,0.12646052
4292,3.7095065
4293,-0.06323005
4294,-0.021076674
4295,0.168614
4296,-0.25292072
4297,0.06323018
4298,0.63230217
4299,-0.042153314
4300,0.1896908
4301,-0.06323005
4302,0.2950745
4303,0.3372278
4304,0.0
4305,1.2224511
4306,-0.27399746
4307,-0.46368808
4308,-0.10538363
4309,-0.10538363
4310,-0.14753707
4311,2.7399755
4312,-0.25292072
4313,-0.16861378
4314,0.06323018
4315,-0.10538363
4316,0.042153478
4317,-0.10538363
4318,-0.14753707
4319,4.109963
4320,-0.14753707
4321,-0.4004579
4322,-0.12646027
4323,-0.16861378
4324,-0.08430689
4325,-0.23184398
4326,0.10538359
4327,0.08430692
4328,0.44261146
4329,-0.14753707
4330,0.0210769
4331,-0.08430689
4332,-0.3583044
4333,0.08430692
4334,-0.06323005
4335,-0.10538363
4336,-0.08430689
4337,-0.08430689
4338,-0.14753707
4339,-0.23184398
4340,0.0
4341,-0.27399746
4342,1.6650625
4343,0.37938145
4344,-0.10538363
4345,0.042153478
4346,-0.21076722
4347,-0.3161509
4348,-0.14753707
4349,-0.06323005
4350,-0.10538363
4351,-0.25292072
4352,-0.042153314
4353,0.0210769
4354,3.1825874
4355,-0.08430689
4356,10.959902
4357,-0.25292072
4358,0.14753726
4359,0.14753726
4360,-0.021076674
4361,-0.25292072
4362,0.08430692
4363,0.0
4364,-0.12646027
4365,-0.16861378
4366,0.92737633
4367,-0.23184398
4368,0.27399758
4369,0.3372278
4370,0.06323018
4371,-0.12646027
4372,-0.10538363
4373,-0.23184398
4374,0.21076742
4375,3.3090484
4376,-0.16861378
4377,-0.10538363
4378,0.08430692
4379,0.042153478
4380,0.0
4381,-0.10538363
4382,-0.14753707
4383,0.21076742
4384,-0.042153314
4385,2.5081315
4386,-0.14753707
4387,-0.3583044
4388,-0.08430689
4389,-0.23184398
4390,-0.08430689
4391,-0.021076674
4392,0.042153478
4393,-0.18969058
4394,-0.23184398
4395,-0.33722764
4396,-0.25292072
4397,-0.33722764
4398,0.042153478
4399,-0.21076722
4400,1.7704458
4401,-0.16861378
4402,-0.06323005
4403,-0.021076674
4404,-0.25292072
4405,2.444901
4406,0.27399758
4407,0.1896908
4408,-0.18969058
4409,-0.10538363
4410,0.06323018
4411,-0.06323005
4412,-0.14753707
4413,-0.14753707
4414,0.12646052
4415,0.0
4416,0.08430692
4417,2.0655205
4418,-0.25292072
4419,-0.06323005
4420,-0.021076674
4421,-0.12646027
4422,-0.21076722
4423,0.3161513
4424,-0.042153314
4425,-0.14753707
4426,0.10538359
4427,-0.21076722
4428,-0.12646027
4429,-0.021076674
4430,-0.16861378
4431,0.1896908
4432,10.475131
4433,0.06323018
4434,-0.10538363
4435,-0.12646027
4436,2.3395178
4437,-0.14753707
4438,-0.27399746
4439,-0.10538363
4440,15.175246
4441,-0.021076674
4442,0.168614
4443,-0.06323005
4444,0.73768586
4445,-0.12646027
4446,0.12646052
4447,-0.16861378
4448,-0.2950742
4449,0.4636882
4450,0.25292096
4451,-0.042153314
4452,0.0210769
4453,0.042153478
4454,-0.10538363
4455,-0.21076722
4456,0.0210769
4457,-0.021076674
4458,0.12646052
4459,-0.08430689
4460,0.14753726
4461,0.27399758
4462,0.14753726
4463,-0.042153314
4464,-0.18969058
4465,-0.021076674
4466,0.37938145
4467,-0.21076722
4468,-0.08430689
4469,-0.042153314
4470,0.23184428
4471,0.1896908
4472,-0.12646027
4473,-0.10538363
4474,-0.10538363
4475,-0.14753707
4476,-0.33722764
4477,0.0210769
4478,0.42153487
4479,0.08430692
4480,0.06323018
4481,-0.27399746
4482,0.0210769
4483,-0.16861378
4484,0.3583046
4485,0.12646052
4486,0.27399758
4487,-0.16861378
4488,0.168614
4489,2.2762876
4490,0.042153478
4491,0.14753726
4492,-0.16861378
4493,0.0
4494,0.06323018
4495,-0.27399746
4496,0.3372278
4497,0.10538359
4498,-0.18969058
4499,0.8219925
4500,-0.12646027
4501,0.10538359
4502,0.10538359
4503,0.27399758
4504,-0.3161509
4505,0.168614
4506,-0.042153314
4507,-0.25292072
4508,-0.06323005
4509,13.23619
4510,0.06323018
4511,-0.14753707
4512,-0.042153314
4513,-0.08430689
4514,-0.16861378
4515,0.06323018
4516,-0.18969058
4517,0.27399758
4518,0.4636882
4519,-0.16861378
4520,-0.33722764
4521,0.21076742
4522,-0.08430689
4523,-0.021076674
4524,0.2950745
4525,0.0
4526,1.1381438
4527,-0.08430689
4528,-0.12646027
4529,-0.10538363
4530,0.3372278
4531,-0.23184398
4532,-0.14753707
4533,-0.021076674
4534,-0.042153314
4535,0.10538359
4536,-0.06323005
4537,-0.12646027
4538,-0.14753707
4539,-0.10538363
4540,-0.08430689
4541,1.9179832
4542,-0.08430689
4543,1.0749135
4544,0.08430692
4545,1.981213
4546,0.12646052
4547,0.23184428
4548,7.671929
4549,0.1896908
4550,-0.14753707
4551,-0.23184398
4552,-0.4004579
4553,-0.3583044
4554,1.1592205
4555,-0.10538363
4556,-0.021076674
4557,-0.16861378
4558,-0.08430689
4559,-0.16861378
4560,-0.10538363
4561,-0.06323005
4562,0.63230217
4563,0.042153478
4564,-0.16861378
4565,0.10538359
4566,-0.16861378
4567,0.06323018
4568,2.5713615
4569,-0.33722764
4570,-0.12646027
4571,0.14753726
4572,0.042153478
4573,-0.21076722
4574,0.23184428
4575,-0.12646027
4576,-0.06323005
4577,1.9601367
4578,0.08430692
4579,-0.14753707
4580,-0.06323005
4581,0.25292096
4582,-0.16861378
4583,-0.042153314
4584,-0.08430689
4585,-0.27399746
4586,-0.10538363
4587,0.2950745
4588,-0.021076674
4589,-0.23184398
4590,0.0
4591,-0.33722764
4592,-0.12646027
4593,-0.12646027
4594,-0.08430689
4595,-0.10538363
4596,-0.12646027
4597,0.06323018
4598,0.23184428
4599,-0.10538363
4600,0.37938145
4601,-0.042153314
4602,-0.18969058
4603,-0.06323005
4604,-0.08430689
