,0
4841,17.335617
4842,-0.76200455
4843,0.76200485
4844,1.7145131
4845,-0.5715024
4846,0.38100258
4847,-1.5240091
4848,0.0
4849,0.38100258
4850,1.9050132
4851,-0.3810011
4852,2.0955157
4853,-2.0955129
4854,3.8100266
4855,10.47757
4856,1.7145131
4857,-0.76200455
4858,2.0955157
4859,-0.3810011
4860,0.5715036
4861,2.4765165
4862,5.524535
4863,27.051178
4864,0.9525055
4865,1.7145131
4866,0.9525055
4867,3.238522
4868,8.76306
4869,-0.76200455
4870,20.955137
4871,0.76200485
4872,2.8575213
4873,30.480202
4874,17.907118
4875,1.3335099
4876,0.0
4877,0.0
4878,1.7145131
4879,-0.76200455
4880,3.8100266
4881,-0.5715024
4882,-0.9525058
4883,0.19050275
4884,2.2860162
4885,12.192078
4886,1.7145131
4887,3.0480204
4888,3.0480204
4889,10.47757
4890,0.9525055
4891,8.191555
4892,0.5715036
4893,29.908709
4894,0.0
4895,-0.1905007
4896,0.19050275
4897,-0.76200455
4898,19.621635
4899,8.001051
4900,4.000527
4901,2.8575213
4902,8.191555
4903,-2.4765155
4904,-0.5715024
4905,7.0485454
4906,1.7145131
4907,-2.0955129
4908,-0.76200455
4909,4.7625337
4910,30.861208
4911,10.47757
4912,-0.76200455
4913,6.667545
4914,-1.3335081
4915,-0.1905007
4916,0.5715036
4917,2.6670194
4918,0.0
4919,20.764635
4920,1.5240111
4921,0.5715036
4922,12.763586
4923,0.38100258
4924,0.9525055
4925,0.0
4926,3.0480204
4927,-3.429022
4928,0.0
4929,-1.9050114
4930,2.2860162
4931,1.9050132
4932,3.4290247
4933,1.5240111
4934,9.906067
4935,-1.3335081
4936,-2.0955129
4937,0.5715036
4938,3.0480204
4939,4.000527
4940,-1.3335081
4941,17.907118
4942,5.524535
4943,17.526117
4944,0.9525055
4945,-1.3335081
4946,23.81266
4947,-1.1430062
4948,10.668067
4949,2.2860162
4950,28.575184
4951,15.240098
4952,-0.1905007
4953,-1.714511
4954,1.3335099
4955,2.8575213
4956,1.3335099
4957,3.6195242
4958,7.8105526
4959,-1.3335081
4960,0.9525055
4961,0.5715036
4962,0.38100258
4963,-1.714511
4964,-0.1905007
4965,0.76200485
4966,1.9050132
4967,-0.5715024
4968,3.6195242
4969,-0.76200455
4970,0.19050275
4971,4.000527
4972,-1.5240091
4973,1.9050132
4974,16.383106
4975,8.191555
4976,0.19050275
4977,16.954617
4978,5.1435347
4979,7.6200504
4980,1.7145131
4981,32.575714
4982,4.3815303
4983,7.0485454
4984,1.1430086
4985,14.287597
4986,3.8100266
4987,-1.714511
4988,-0.1905007
4989,2.4765165
4990,-0.1905007
4991,2.6670194
4992,11.811081
4993,13.33509
4994,1.3335099
4995,5.524535
4996,-0.5715024
4997,1.9050132
4998,4.000527
4999,-1.3335081
5000,13.906595
5001,-0.9525058
5002,4.953031
5003,2.2860162
5004,0.76200485
5005,-1.5240091
5006,21.336142
5007,-1.1430062
5008,52.959343
5009,0.19050275
5010,2.4765165
5011,37.147743
5012,1.5240111
5013,2.4765165
5014,-1.1430062
5015,5.1435347
5016,0.76200485
5017,13.52559
5018,23.81266
5019,1.5240111
5020,17.907118
5021,0.0
5022,-1.714511
5023,1.9050132
5024,0.38100258
5025,-0.1905007
5026,0.9525055
5027,-0.5715024
5028,12.38258
5029,-0.76200455
5030,3.238522
5031,3.4290247
5032,0.76200485
5033,11.239573
5034,3.238522
5035,-0.3810011
5036,1.1430086
5037,13.716086
5038,2.6670194
5039,-0.5715024
5040,9.906067
5041,-0.1905007
5042,-1.9050114
5043,25.146162
5044,0.0
5045,29.5277
5046,1.1430086
5047,24.193655
5048,0.19050275
5049,0.5715036
5050,-2.8575177
5051,1.7145131
5052,-0.5715024
5053,33.909233
5054,-1.714511
5055,5.524535
5056,-0.5715024
5057,0.5715036
5058,37.147743
5059,4.000527
5060,1.5240111
5061,1.5240111
5062,6.4770403
5063,0.9525055
5064,3.238522
5065,-1.5240091
5066,-3.0480192
5067,28.384687
5068,2.6670194
5069,3.8100266
5070,6.667545
5071,21.71714
5072,4.5720296
5073,-1.5240091
5074,-0.5715024
5075,6.667545
5076,0.19050275
5077,-0.76200455
5078,15.430598
5079,-1.5240091
5080,0.0
5081,1.7145131
5082,18.669127
5083,2.2860162
5084,3.8100266
5085,2.0955157
5086,2.0955157
5087,0.19050275
5088,-1.3335081
5089,8.382055
5090,-1.1430062
5091,71.056946
5092,2.4765165
5093,4.000527
5094,-1.5240091
5095,0.0
5096,0.38100258
5097,-2.8575177
5098,-0.1905007
5099,8.76306
5100,-0.9525058
5101,2.2860162
5102,7.6200504
5103,1.7145131
5104,9.14406
5105,-1.1430062
5106,-1.3335081
5107,2.0955157
5108,-2.0955129
5109,2.8575213
5110,0.5715036
5111,4.000527
5112,20.002628
5113,-1.3335081
5114,8.191555
5115,-2.4765155
5116,5.3340373
5117,5.524535
5118,2.0955157
5119,3.8100266
5120,12.192078
5121,0.19050275
5122,0.9525055
5123,-0.1905007
5124,10.096568
5125,1.1430086
5126,0.76200485
5127,2.0955157
5128,6.667545
5129,1.9050132
5130,-0.5715024
5131,0.0
5132,0.19050275
5133,1.3335099
5134,-0.3810011
5135,0.38100258
5136,3.4290247
5137,5.524535
5138,-0.76200455
5139,2.4765165
5140,1.1430086
5141,1.7145131
5142,2.2860162
5143,-0.3810011
5144,2.2860162
5145,6.096038
5146,2.6670194
5147,-0.76200455
5148,0.0
5149,0.19050275
5150,0.9525055
5151,-1.5240091
5152,0.38100258
5153,-0.3810011
5154,2.6670194
5155,-2.0955129
5156,11.620579
5157,1.3335099
5158,3.6195242
5159,3.238522
5160,0.9525055
5161,-0.1905007
5162,13.144588
5163,2.8575213
5164,-1.3335081
5165,0.5715036
5166,1.5240111
5167,1.3335099
5168,3.238522
5169,-0.9525058
5170,0.5715036
5171,-1.3335081
5172,0.5715036
5173,-0.1905007
5174,0.0
5175,0.5715036
5176,16.002108
5177,-1.1430062
5178,-0.9525058
5179,3.0480204
5180,-1.3335081
5181,18.669127
5182,1.7145131
5183,6.2865415
5184,1.3335099
5185,6.096038
5186,11.049077
5187,0.76200485
5188,-0.5715024
5189,3.6195242
5190,1.9050132
5191,1.1430086
5192,28.956188
5193,-2.0955129
5194,1.1430086
5195,-3.0480192
5196,2.2860162
5197,3.6195242
5198,3.238522
5199,-2.4765155
5200,-2.4765155
5201,-1.1430062
5202,-0.76200455
5203,0.5715036
5204,5.1435347
5205,2.2860162
5206,0.0
5207,0.19050275
5208,1.9050132
5209,1.1430086
5210,-2.286014
5211,17.526117
5212,2.6670194
5213,-1.3335081
5214,2.6670194
5215,0.5715036
5216,-1.1430062
5217,4.7625337
5218,-1.1430062
5219,0.19050275
5220,6.4770403
5221,1.7145131
5222,3.4290247
5223,2.0955157
5224,1.1430086
5225,4.3815303
5226,0.0
5227,0.9525055
5228,15.049604
5229,4.000527
5230,9.14406
5231,5.9055376
5232,-2.4765155
5233,2.8575213
5234,2.6670194
5235,0.9525055
5236,16.002108
5237,1.5240111
5238,2.2860162
5239,4.000527
5240,-1.3335081
5241,3.6195242
5242,1.1430086
5243,2.8575213
5244,-0.76200455
5245,6.2865415
5246,1.1430086
5247,8.382055
5248,6.8580465
5249,-0.1905007
5250,21.145641
5251,1.7145131
5252,12.763586
5253,2.8575213
5254,29.5277
5255,2.2860162
5256,7.6200504
5257,-1.3335081
5258,-2.0955129
5259,4.191028
5260,9.334562
5261,24.574669
5262,9.525061
5263,-0.9525058
5264,4.953031
5265,3.8100266
5266,-1.1430062
5267,8.191555
5268,0.19050275
5269,4.953031
5270,-0.5715024
5271,0.76200485
5272,45.148804
5273,10.47757
5274,-1.3335081
5275,-2.0955129
5276,19.24063
5277,86.29705
5278,0.76200485
5279,4.7625337
5280,4.000527
5281,-1.9050114
5282,0.76200485
5283,5.9055376
5284,1.7145131
5285,1.1430086
5286,2.2860162
5287,2.8575213
5288,4.000527
5289,2.8575213
5290,2.6670194
5291,-0.3810011
5292,-1.9050114
5293,28.956188
5294,10.47757
5295,0.5715036
5296,0.19050275
5297,0.5715036
5298,-1.714511
5299,0.5715036
5300,0.9525055
5301,-0.3810011
5302,6.2865415
5303,3.0480204
5304,0.0
5305,-0.76200455
5306,0.19050275
5307,1.1430086
5308,0.76200485
5309,2.8575213
5310,-0.1905007
5311,0.0
5312,5.3340373
5313,4.000527
5314,0.76200485
5315,1.5240111
5316,0.0
5317,-0.3810011
5318,-0.3810011
5319,1.1430086
5320,7.8105526
5321,1.5240111
5322,12.573084
5323,-0.3810011
5324,4.5720296
5325,0.38100258
5326,0.5715036
5327,0.19050275
5328,8.191555
5329,7.8105526
5330,-0.5715024
5331,0.76200485
5332,-1.714511
5333,2.4765165
5334,0.19050275
5335,0.19050275
5336,17.907118
5337,3.4290247
5338,5.524535
5339,0.19050275
5340,-2.8575177
5341,-0.5715024
5342,-0.1905007
5343,5.3340373
5344,-1.3335081
5345,-0.3810011
5346,4.000527
5347,-2.0955129
5348,-0.5715024
5349,0.38100258
5350,0.9525055
5351,3.0480204
5352,-0.76200455
5353,-0.76200455
5354,23.62216
5355,2.0955157
5356,1.1430086
5357,0.5715036
5358,5.1435347
5359,0.0
5360,7.0485454
5361,0.38100258
5362,22.479155
5363,6.096038
5364,3.0480204
5365,-0.76200455
5366,-2.4765155
5367,4.000527
5368,-3.2385206
5369,3.238522
5370,3.6195242
5371,-2.4765155
5372,0.9525055
5373,8.953562
5374,8.953562
5375,2.2860162
5376,-0.76200455
5377,2.2860162
5378,0.76200485
5379,16.764112
5380,3.4290247
5381,21.145641
5382,18.288124
5383,-0.1905007
5384,-0.76200455
5385,-0.5715024
5386,4.3815303
5387,18.288124
5388,-1.5240091
5389,0.5715036
5390,8.953562
5391,10.096568
5392,-1.1430062
5393,3.6195242
5394,-2.286014
5395,-0.3810011
5396,-0.5715024
5397,3.0480204
5398,7.8105526
5399,3.6195242
5400,4.5720296
5401,-0.9525058
5402,3.238522
5403,2.0955157
5404,2.4765165
5405,4.3815303
5406,6.096038
5407,-0.1905007
5408,4.3815303
5409,11.430071
5410,3.4290247
5411,9.715565
5412,4.5720296
5413,0.38100258
5414,0.76200485
5415,-2.0955129
5416,2.6670194
5417,18.47862
5418,0.5715036
5419,10.47757
5420,1.5240111
5421,-0.76200455
5422,6.4770403
5423,18.669127
5424,16.383106
5425,1.1430086
5426,1.1430086
5427,-1.3335081
5428,27.813179
5429,51.43534
5430,0.76200485
5431,5.1435347
5432,0.19050275
5433,3.4290247
5434,10.287068
5435,13.906595
5436,9.334562
5437,2.0955157
5438,0.38100258
5439,5.524535
5440,-0.5715024
5441,0.19050275
5442,125.15933
5443,-1.5240091
5444,1.1430086
5445,6.2865415
5446,5.524535
5447,11.239573
5448,-1.714511
5449,14.668594
5450,2.0955157
5451,6.2865415
5452,1.9050132
5453,-1.9050114
5454,3.0480204
5455,11.049077
5456,4.953031
5457,-0.1905007
5458,-0.76200455
5459,-1.714511
5460,0.38100258
5461,46.482304
5462,2.8575213
5463,-1.3335081
5464,-0.76200455
5465,2.6670194
5466,0.76200485
5467,0.5715036
5468,-0.1905007
5469,0.0
5470,-1.1430062
5471,0.19050275
5472,-0.1905007
5473,5.3340373
5474,0.76200485
5475,-1.714511
5476,2.4765165
5477,2.8575213
5478,2.6670194
5479,28.194187
5480,2.2860162
5481,44.577305
5482,3.8100266
5483,-0.76200455
5484,-0.1905007
5485,2.8575213
5486,0.76200485
5487,0.76200485
5488,9.14406
5489,-0.76200455
5490,-0.1905007
5491,-1.9050114
5492,-0.76200455
5493,1.9050132
5494,1.9050132
5495,-0.1905007
5496,1.5240111
5497,4.191028
5498,0.0
5499,6.667545
5500,19.43113
5501,6.096038
5502,6.096038
5503,0.9525055
5504,29.718203
5505,11.239573
5506,3.0480204
5507,2.4765165
5508,4.7625337
5509,6.4770403
5510,1.7145131
5511,3.238522
5512,-2.4765155
5513,-1.714511
5514,9.525061
5515,-0.3810011
5516,0.0
5517,4.191028
5518,3.238522
5519,-3.2385206
5520,0.0
5521,-0.5715024
5522,24.38416
5523,0.9525055
5524,0.0
5525,1.5240111
5526,2.0955157
5527,-0.1905007
5528,20.002628
5529,1.3335099
5530,-0.9525058
5531,1.5240111
5532,18.85963
5533,2.6670194
5534,2.2860162
5535,2.2860162
5536,0.9525055
5537,1.1430086
5538,2.6670194
5539,6.096038
5540,2.2860162
5541,4.3815303
5542,6.2865415
5543,7.2390475
5544,-0.3810011
5545,0.5715036
5546,-0.9525058
5547,10.47757
5548,19.43113
5549,-0.5715024
5550,-0.1905007
5551,-0.1905007
5552,1.9050132
5553,17.907118
5554,12.001578
5555,73.53351
5556,3.8100266
5557,1.5240111
5558,5.715039
5559,44.386803
5560,-0.5715024
5561,-1.5240091
5562,-1.3335081
5563,0.19050275
5564,6.4770403
5565,0.0
5566,5.1435347
5567,48.19681
5568,0.0
5569,1.5240111
5570,-0.1905007
5571,0.38100258
5572,-1.9050114
5573,-1.1430062
5574,0.19050275
5575,1.5240111
5576,9.906067
5577,5.3340373
5578,-1.9050114
5579,9.906067
5580,5.715039
5581,4.000527
5582,17.14511
5583,3.0480204
5584,0.19050275
5585,20.955137
5586,0.76200485
5587,3.238522
5588,1.9050132
5589,24.574669
5590,2.4765165
5591,0.76200485
5592,25.146162
5593,5.1435347
5594,-0.3810011
5595,0.0
5596,1.9050132
5597,5.9055376
5598,1.1430086
5599,-0.76200455
5600,7.0485454
5601,4.953031
5602,-1.5240091
5603,1.3335099
5604,0.0
5605,18.288124
5606,0.19050275
5607,2.0955157
5608,0.0
5609,2.8575213
5610,16.383106
5611,4.7625337
5612,-4.0005255
5613,20.955137
5614,0.9525055
5615,0.5715036
5616,1.3335099
5617,4.191028
5618,0.9525055
5619,2.2860162
5620,0.19050275
5621,0.19050275
5622,2.2860162
5623,3.238522
5624,0.0
5625,1.7145131
5626,5.715039
5627,5.524535
5628,0.0
5629,1.5240111
5630,-2.8575177
5631,6.4770403
5632,1.7145131
5633,1.7145131
5634,18.47862
5635,-1.1430062
5636,-1.3335081
5637,1.5240111
5638,4.191028
5639,46.2918
5640,-0.3810011
5641,6.096038
5642,-0.3810011
5643,16.192612
5644,2.0955157
5645,1.9050132
5646,2.4765165
5647,1.3335099
5648,12.192078
5649,-0.3810011
5650,-1.3335081
5651,-2.6670167
5652,-0.1905007
5653,5.9055376
5654,1.5240111
5655,0.0
5656,0.0
5657,27.432177
5658,9.906067
5659,15.430598
5660,-0.3810011
5661,4.000527
5662,1.1430086
5663,3.238522
5664,0.19050275
5665,-0.5715024
5666,0.5715036
5667,101.34663
5668,-1.5240091
5669,-1.5240091
5670,2.2860162
5671,0.38100258
5672,10.096568
5673,-0.76200455
5674,9.334562
5675,-0.5715024
5676,-0.76200455
5677,0.76200485
5678,7.6200504
5679,1.1430086
5680,-2.6670167
5681,1.3335099
5682,-1.3335081
5683,2.2860162
5684,-2.286014
5685,5.715039
5686,0.9525055
5687,10.668067
5688,7.429548
5689,-1.714511
5690,5.715039
5691,6.667545
5692,4.7625337
5693,19.050125
5694,1.1430086
5695,2.6670194
5696,-0.76200455
5697,6.2865415
5698,9.334562
5699,-0.9525058
5700,0.9525055
5701,1.3335099
5702,-2.0955129
5703,-0.5715024
5704,-0.1905007
5705,1.5240111
5706,0.5715036
5707,14.287597
5708,1.5240111
5709,28.384687
5710,1.7145131
5711,1.3335099
5712,-1.1430062
5713,-0.1905007
5714,5.1435347
5715,-1.5240091
5716,4.7625337
5717,4.7625337
5718,-0.5715024
5719,4.3815303
5720,1.9050132
5721,56.578857
5722,0.9525055
5723,5.3340373
5724,3.0480204
5725,-0.9525058
5726,6.096038
5727,1.3335099
5728,-0.5715024
5729,17.526117
5730,0.19050275
5731,-0.76200455
5732,9.14406
5733,4.191028
5734,4.953031
5735,-1.714511
5736,3.0480204
5737,0.76200485
5738,4.5720296
5739,4.191028
5740,0.38100258
5741,4.5720296
5742,0.5715036
5743,1.5240111
5744,0.19050275
5745,1.5240111
5746,22.860151
5747,1.1430086
5748,2.2860162
5749,34.099724
5750,-0.1905007
5751,13.716086
5752,-0.76200455
5753,1.9050132
5754,-0.5715024
5755,2.2860162
5756,4.5720296
5757,-1.1430062
5758,-0.5715024
5759,8.191555
5760,8.572559
5761,2.2860162
5762,4.953031
5763,-0.9525058
5764,-2.286014
5765,-2.4765155
5766,-0.9525058
5767,3.0480204
5768,-0.1905007
5769,20.002628
5770,278.89386
5771,98.87019
5772,2.8575213
5773,2.8575213
5774,-1.1430062
5775,1.5240111
5776,-0.1905007
5777,-0.3810011
5778,3.238522
5779,1.1430086
5780,5.9055376
5781,1.7145131
5782,11.620579
5783,-0.5715024
5784,-0.3810011
5785,-0.9525058
5786,17.71662
5787,2.0955157
5788,7.0485454
5789,-1.5240091
5790,3.4290247
5791,0.9525055
5792,8.382055
5793,4.5720296
5794,11.049077
5795,0.38100258
5796,1.9050132
5797,9.525061
5798,-1.9050114
5799,3.8100266
5800,5.9055376
5801,-0.3810011
5802,1.7145131
5803,-1.9050114
5804,6.4770403
5805,6.667545
5806,0.0
5807,-0.76200455
5808,4.3815303
5809,0.9525055
5810,2.8575213
5811,-1.9050114
5812,-0.76200455
5813,-0.76200455
5814,-2.286014
5815,-1.5240091
5816,14.478094
5817,-0.3810011
5818,-4.1910267
5819,-1.1430062
5820,-0.5715024
5821,-0.5715024
5822,0.76200485
5823,0.38100258
5824,2.0955157
5825,3.8100266
5826,5.1435347
5827,-0.1905007
5828,-0.5715024
5829,2.6670194
5830,-0.9525058
5831,8.76306
5832,2.0955157
5833,0.38100258
5834,-1.714511
5835,7.0485454
5836,-1.5240091
5837,-3.0480192
5838,18.47862
5839,-1.1430062
5840,6.667545
5841,8.382055
5842,1.1430086
5843,-1.1430062
5844,16.383106
5845,-1.3335081
5846,1.7145131
5847,-0.3810011
5848,1.1430086
5849,20.193129
5850,66.67542
5851,3.238522
5852,4.191028
5853,1.3335099
5854,0.76200485
5855,5.3340373
5856,0.76200485
5857,-0.5715024
5858,-0.76200455
5859,0.38100258
5860,-0.5715024
5861,22.098145
5862,36.57624
5863,-0.9525058
5864,3.6195242
5865,2.8575213
5866,-1.9050114
5867,0.76200485
5868,3.0480204
5869,18.288124
5870,7.6200504
5871,3.4290247
5872,20.383638
5873,2.8575213
5874,-1.1430062
5875,-1.5240091
5876,2.4765165
5877,-2.286014
5878,1.1430086
5879,2.4765165
5880,31.813711
5881,-0.3810011
5882,13.52559
5883,6.4770403
5884,0.38100258
5885,5.1435347
5886,4.7625337
5887,3.238522
5888,0.76200485
5889,16.954617
5890,2.0955157
5891,8.76306
5892,3.238522
5893,-0.9525058
5894,0.9525055
5895,4.7625337
5896,17.335617
5897,6.096038
5898,0.5715036
5899,-1.3335081
5900,43.62478
5901,-0.9525058
5902,2.2860162
5903,0.5715036
5904,-0.5715024
5905,17.526117
5906,-0.5715024
5907,10.668067
5908,-0.3810011
5909,8.76306
5910,8.191555
5911,3.0480204
5912,1.1430086
5913,3.238522
5914,4.3815303
5915,27.051178
5916,19.43113
5917,-1.3335081
5918,0.76200485
5919,-2.4765155
5920,23.241152
5921,7.8105526
5922,2.8575213
5923,23.050655
5924,8.191555
5925,0.76200485
5926,-2.6670167
5927,1.3335099
5928,0.19050275
5929,0.76200485
5930,-2.8575177
5931,2.8575213
5932,24.38416
5933,2.6670194
5934,16.383106
5935,18.669127
5936,0.19050275
5937,8.191555
5938,8.191555
5939,-0.1905007
5940,0.19050275
5941,3.238522
5942,18.47862
5943,4.7625337
5944,2.0955157
5945,-0.1905007
5946,-0.3810011
5947,-0.3810011
5948,2.6670194
5949,28.575184
5950,2.2860162
5951,9.715565
5952,3.238522
5953,3.8100266
5954,13.52559
5955,2.4765165
5956,7.8105526
5957,-0.76200455
5958,1.1430086
5959,0.9525055
5960,12.38258
5961,-0.1905007
5962,-0.3810011
5963,35.052235
5964,2.8575213
5965,1.3335099
5966,2.0955157
5967,0.5715036
5968,-0.9525058
5969,0.76200485
5970,-1.5240091
5971,-2.6670167
5972,2.8575213
5973,3.238522
5974,-0.76200455
5975,29.146688
5976,0.19050275
5977,7.429548
5978,6.8580465
5979,1.3335099
5980,10.668067
5981,-2.286014
5982,5.1435347
5983,0.38100258
5984,0.9525055
5985,4.000527
5986,6.4770403
5987,4.000527
5988,0.19050275
5989,0.38100258
5990,0.19050275
5991,0.5715036
5992,0.9525055
5993,2.6670194
5994,0.38100258
5995,9.906067
5996,0.0
5997,4.953031
5998,1.5240111
5999,2.2860162
6000,2.2860162
6001,-0.3810011
6002,-0.1905007
6003,-0.3810011
6004,0.19050275
6005,0.38100258
6006,0.76200485
6007,9.525061
6008,0.9525055
6009,0.5715036
6010,-0.1905007
6011,13.906595
6012,-1.1430062
6013,-0.9525058
6014,10.668067
6015,16.002108
6016,3.238522
6017,11.049077
6018,13.33509
6019,14.478094
6020,2.8575213
6021,6.667545
6022,10.287068
6023,41.91027
6024,1.9050132
6025,-1.3335081
6026,-1.3335081
6027,0.9525055
6028,0.38100258
6029,0.9525055
6030,15.8116
6031,6.096038
6032,15.621104
6033,5.1435347
6034,1.3335099
6035,-1.3335081
6036,9.334562
6037,0.0
6038,4.3815303
6039,3.6195242
6040,10.287068
6041,1.9050132
6042,11.049077
6043,0.19050275
6044,-0.5715024
6045,1.3335099
6046,11.430071
6047,2.4765165
6048,6.096038
6049,0.76200485
6050,-1.1430062
6051,0.9525055
6052,1.7145131
6053,5.715039
6054,-0.3810011
6055,2.6670194
6056,4.191028
6057,2.0955157
6058,0.9525055
6059,1.1430086
6060,-1.9050114
6061,6.2865415
6062,3.0480204
6063,0.19050275
6064,2.8575213
6065,1.3335099
6066,8.76306
6067,0.38100258
6068,9.715565
6069,2.2860162
6070,24.38416
6071,7.2390475
6072,1.9050132
6073,19.812132
6074,-0.3810011
6075,21.907642
6076,2.2860162
6077,-1.5240091
6078,16.954617
6079,0.19050275
6080,17.907118
6081,3.8100266
6082,2.6670194
6083,-1.1430062
6084,-0.3810011
6085,2.8575213
6086,3.8100266
6087,-1.9050114
6088,4.191028
6089,-1.1430062
6090,8.76306
6091,1.3335099
6092,-1.1430062
6093,-0.1905007
6094,0.19050275
6095,-0.5715024
6096,1.5240111
6097,29.146688
6098,-1.1430062
6099,0.9525055
6100,1.1430086
6101,0.38100258
6102,-0.1905007
6103,2.4765165
6104,4.3815303
6105,12.001578
6106,-1.3335081
6107,2.0955157
6108,-1.3335081
6109,7.6200504
6110,5.1435347
6111,3.238522
6112,-1.5240091
6113,9.334562
6114,12.763586
6115,-0.9525058
6116,24.193655
6117,13.52559
6118,1.9050132
6119,0.5715036
6120,-0.9525058
6121,12.763586
6122,19.050125
6123,7.429548
6124,2.2860162
6125,8.382055
6126,1.1430086
6127,14.668594
6128,9.715565
6129,10.47757
6130,0.9525055
6131,0.5715036
6132,0.0
6133,5.9055376
6134,0.76200485
6135,-0.5715024
6136,0.38100258
6137,0.38100258
6138,3.8100266
6139,45.910812
6140,2.8575213
6141,1.3335099
6142,0.19050275
6143,8.191555
6144,4.953031
6145,0.9525055
6146,0.5715036
6147,3.4290247
6148,2.0955157
6149,1.5240111
6150,-0.1905007
6151,2.0955157
6152,44.958298
6153,7.429548
6154,5.715039
6155,1.7145131
6156,-1.1430062
6157,4.5720296
6158,2.0955157
6159,16.383106
6160,0.38100258
6161,16.954617
6162,1.9050132
6163,21.145641
6164,0.0
6165,1.3335099
6166,2.0955157
6167,8.191555
6168,-0.3810011
6169,6.667545
6170,26.289175
6171,-1.1430062
6172,59.055363
6173,-0.76200455
6174,0.38100258
6175,0.5715036
6176,-0.9525058
6177,4.953031
6178,22.479155
6179,0.0
6180,-1.3335081
6181,2.4765165
6182,16.764112
6183,-1.3335081
6184,-1.5240091
6185,4.3815303
6186,1.9050132
6187,10.47757
6188,3.238522
6189,-1.3335081
6190,0.9525055
6191,-1.3335081
6192,2.8575213
6193,10.287068
6194,0.38100258
6195,-0.9525058
6196,8.382055
6197,14.287597
6198,0.19050275
6199,0.19050275
6200,2.0955157
6201,-2.286014
6202,1.1430086
6203,2.4765165
6204,4.000527
6205,4.953031
6206,0.76200485
6207,2.2860162
6208,0.76200485
6209,0.5715036
6210,0.5715036
6211,2.6670194
6212,-0.76200455
6213,0.38100258
6214,-1.9050114
6215,1.1430086
6216,-0.3810011
6217,20.764635
6218,0.0
6219,34.48072
6220,0.76200485
6221,2.4765165
6222,7.0485454
6223,2.4765165
6224,-1.1430062
6225,7.6200504
6226,21.145641
6227,0.38100258
6228,0.19050275
6229,1.7145131
6230,1.7145131
6231,3.6195242
6232,-0.9525058
6233,3.6195242
6234,0.76200485
6235,-0.9525058
6236,2.4765165
6237,12.573084
6238,8.953562
6239,6.2865415
6240,4.000527
6241,3.4290247
6242,1.5240111
6243,9.525061
6244,13.144588
6245,8.191555
6246,6.667545
6247,2.6670194
6248,-1.9050114
6249,0.0
6250,5.524535
6251,0.0
6252,4.000527
6253,2.0955157
6254,3.238522
6255,76.77204
6256,0.0
6257,0.19050275
6258,-0.5715024
6259,4.191028
6260,0.5715036
6261,-1.5240091
6262,-0.1905007
6263,3.0480204
6264,10.287068
6265,-0.5715024
6266,0.38100258
6267,0.5715036
6268,1.7145131
6269,25.527172
6270,1.3335099
6271,0.9525055
6272,0.76200485
6273,1.5240111
6274,7.8105526
6275,5.1435347
6276,16.383106
6277,5.9055376
6278,2.0955157
6279,-0.3810011
6280,0.38100258
6281,1.7145131
6282,-1.1430062
6283,0.19050275
6284,0.19050275
6285,3.0480204
6286,0.76200485
6287,2.0955157
6288,0.5715036
6289,0.19050275
6290,12.38258
6291,35.433228
6292,1.3335099
6293,-1.1430062
6294,-0.1905007
6295,8.001051
6296,4.5720296
6297,10.096568
6298,32.004215
6299,0.38100258
6300,2.8575213
6301,1.7145131
6302,4.5720296
6303,6.4770403
6304,5.524535
6305,0.19050275
6306,0.19050275
6307,1.9050132
6308,-0.9525058
6309,2.0955157
6310,-0.1905007
6311,2.8575213
6312,21.907642
6313,5.1435347
6314,1.3335099
6315,-3.0480192
6316,5.524535
6317,-0.1905007
6318,11.811081
6319,17.335617
6320,14.859096
6321,11.620579
6322,2.4765165
6323,-2.0955129
6324,1.5240111
6325,1.9050132
6326,-1.714511
6327,1.3335099
6328,1.9050132
6329,2.6670194
6330,1.5240111
6331,0.5715036
6332,1.5240111
6333,-0.1905007
6334,0.38100258
6335,4.000527
6336,1.9050132
6337,11.239573
6338,8.001051
6339,1.5240111
6340,1.3335099
6341,3.8100266
6342,15.240098
6343,26.098677
6344,-0.3810011
6345,16.764112
6346,0.5715036
6347,24.38416
6348,-0.3810011
6349,0.0
6350,41.338768
6351,23.43165
6352,-1.3335081
6353,7.0485454
6354,-1.5240091
6355,0.9525055
6356,4.5720296
6357,4.953031
6358,1.7145131
6359,4.3815303
6360,-2.0955129
6361,1.7145131
6362,18.47862
6363,-0.5715024
6364,3.8100266
6365,-0.5715024
6366,0.5715036
6367,0.19050275
6368,0.19050275
6369,1.9050132
6370,-0.3810011
6371,4.3815303
6372,4.7625337
6373,0.5715036
6374,8.191555
6375,-0.9525058
6376,-0.3810011
6377,-0.9525058
6378,11.239573
6379,-1.714511
6380,11.620579
6381,0.19050275
6382,13.906595
6383,7.429548
6384,0.38100258
6385,5.715039
6386,8.76306
6387,-1.5240091
6388,0.5715036
6389,1.3335099
6390,3.8100266
6391,1.5240111
6392,44.00578
6393,6.4770403
6394,-0.1905007
6395,0.0
6396,8.382055
6397,-0.3810011
6398,1.9050132
6399,1.3335099
6400,15.049604
6401,3.6195242
6402,2.4765165
6403,1.7145131
6404,8.382055
6405,-3.0480192
6406,0.76200485
6407,0.9525055
6408,0.0
6409,10.096568
6410,1.5240111
6411,0.0
6412,-0.1905007
6413,6.667545
