,0
1635,2.9404855
1636,0.045191944
1637,0.111473344
1638,0.015063956
1639,2.994717
1640,4.564384
1641,0.054230317
1642,-0.015063961
1643,0.04217914
1644,0.02711517
1645,0.072307035
1646,0.033140756
1647,-0.024102334
1648,0.07531987
1649,-0.024102334
1650,-0.015063961
1651,-0.05121748
1652,0.009038378
1653,1.0785799
1654,0.02711517
1655,0.62063557
1656,-0.012051167
1657,-0.054230276
1658,0.018076777
1659,3.4496493
1660,1.4551797
1661,0.5151877
1662,0.31935605
1663,0.012051172
1664,0.045191944
1665,0.033140756
1666,0.009038378
1667,0.0
1668,3.2839463
1669,2.2867095
1670,0.054230317
1671,0.006025588
1672,0.051217504
1673,0.033140756
1674,-0.012051167
1675,2.1119683
1676,0.0
1677,1.2713982
1678,0.02711517
1679,-0.021089545
1680,-0.030127918
1681,-0.018076742
1682,0.018076777
1683,-0.006025565
1684,0.006025588
1685,-0.012051167
1686,0.34044564
1687,0.009038378
1688,0.02711517
1689,-0.024102334
1690,1.4009484
1691,0.006025588
1692,0.46397027
1693,-0.0030127848
1694,-0.036153506
1695,0.069294274
1696,0.060255896
1697,-0.021089545
1698,0.02711517
1699,1.0454397
1700,-0.0030127848
1701,0.060255896
1702,0.0
1703,-0.039166305
1704,3.5249696
1705,-0.021089545
1706,3.1423423
1707,-0.0030127848
1708,-0.018076742
1709,0.0482047
1710,-0.063268654
1711,-0.0030127848
1712,0.030127944
1713,-0.018076742
1714,3.6846473
1715,4.651755
1716,0.054230317
1717,-0.0030127848
1718,0.25910023
1719,0.04217914
1720,-0.0030127848
1721,0.039166316
1722,0.036153544
1723,-0.030127918
1724,0.06628147
1725,-0.033140715
1726,-0.030127918
1727,0.7200578
1728,0.08134544
1729,0.0482047
1730,1.9553025
1731,0.8586459
1732,0.0030128174
1733,-0.024102334
1734,3.100165
1735,-0.024102334
1736,0.030127944
1737,-0.024102334
1738,-0.012051167
1739,2.2957475
1740,0.030127944
1741,-0.015063961
1742,0.6808914
1743,0.045191944
1744,0.07833261
1745,-0.015063961
1746,0.74114716
1747,0.036153544
1748,0.069294274
1749,0.009038378
1750,0.07531987
1751,-0.015063961
1752,0.06326867
1753,-0.009038359
1754,-0.006025565
1755,2.901321
1756,0.06326867
1757,-0.021089545
1758,0.030127944
1759,0.009038378
1760,1.8016512
1761,0.024102366
1762,0.030127944
1763,0.039166316
1764,0.009038378
1765,0.033140756
1766,0.34044564
1767,-0.009038359
1768,0.2832026
1769,2.319851
1770,-0.018076742
1771,3.4978514
1772,2.6452324
1773,1.6148571
1774,-0.024102334
1775,0.18378043
1776,0.009038378
1777,0.018076777
1778,0.08435825
1779,-0.009038359
1780,1.6901765
1781,1.8769708
1782,-0.015063961
1783,1.0213368
1784,0.018076777
1785,0.021089572
1786,0.054230317
1787,0.015063956
1788,-0.006025565
1789,-0.006025565
1790,-0.012051167
1791,-0.036153506
1792,0.32538173
1793,0.021089572
1794,4.0040007
1795,-0.027115138
1796,1.9372264
1797,0.02711517
1798,0.30730498
1799,3.5038798
1800,0.0030128174
1801,3.37433
1802,-0.0030127848
1803,0.80441576
1804,0.006025588
1805,1.6931891
1806,0.012051172
1807,0.015063956
1808,0.036153544
1809,0.045191944
1810,1.6118441
1811,-0.0030127848
1812,0.006025588
1813,-0.030127918
1814,0.051217504
1815,2.371068
1816,0.0482047
1817,0.11448616
1818,0.045191944
1819,0.7321088
1820,-0.012051167
1821,0.015063956
1822,0.036153544
1823,10.373047
1824,-0.018076742
1825,1.8558815
1826,0.024102366
1827,0.009038378
1828,0.057243083
1829,2.1571598
1830,0.021089572
1831,0.054230317
1832,-0.021089545
1833,-0.024102334
1834,0.021089572
1835,1.9251759
1836,-0.015063961
1837,1.4551797
1838,0.14762689
1839,0.012051172
1840,0.033140756
1841,0.024102366
1842,0.018076777
1843,0.060255896
1844,0.0030128174
1845,-0.0030127848
1846,0.039166316
1847,-0.024102334
1848,0.07531987
1849,0.92191464
1850,0.006025588
1851,0.0030128174
1852,0.021089572
1853,-0.021089545
1854,0.009038378
1855,2.2716467
1856,4.0311193
1857,0.030127944
1858,0.015063956
1859,0.04217914
1860,0.0030128174
1861,-0.018076742
1862,2.6723487
1863,0.006025588
1864,-0.009038359
1865,-0.024102334
1866,0.0
1867,0.09339658
1868,0.8375565
1869,0.012051172
1870,0.006025588
1871,1.9402381
1872,2.3168375
1873,0.7742881
1874,0.024102366
1875,0.024102366
1876,-0.027115138
1877,-0.006025565
1878,-0.030127918
1879,0.5061494
1880,1.7353691
1881,-0.018076742
1882,0.069294274
1883,2.669336
1884,1.5063964
1885,0.0030128174
1886,0.021089572
1887,0.75621134
1888,0.051217504
1889,1.8408175
1890,0.49108523
1891,0.12051174
1892,0.024102366
1893,0.018076777
1894,2.7476676
1895,0.030127944
1896,0.060255896
1897,-0.027115138
1898,0.21692108
1899,2.4072227
1900,0.04217914
1901,3.103177
1902,2.0486987
1903,-0.036153506
1904,2.6090791
1905,-0.033140715
1906,3.6876605
1907,0.82249254
1908,0.009038378
1909,3.4526618
1910,0.012051172
1911,0.04217914
1912,3.0278585
1913,1.804664
1914,2.425299
1915,0.033140756
1916,0.0
1917,-0.021089545
1918,0.036153544
1919,0.051217504
1920,0.16269086
1921,-0.027115138
1922,0.015063956
1923,1.9040858
1924,0.006025588
1925,0.018076777
1926,-0.027115138
1927,0.0482047
1928,0.054230317
1929,0.015063956
1930,0.006025588
1931,0.009038378
1932,-0.0030127848
1933,0.15365247
1934,0.012051172
1935,3.877466
1936,0.78031343
1937,0.0030128174
1938,0.0
1939,0.23801076
1940,0.0030128174
1941,-0.012051167
1942,-0.05121748
1943,-0.024102334
1944,3.2417653
1945,4.2721434
1946,1.3738339
1947,-0.018076742
1948,1.699215
1949,1.5304984
1950,0.43685508
1951,0.006025588
1952,0.02711517
1953,0.02711517
1954,0.012051172
1955,-0.006025565
1956,0.0
1957,-0.015063961
1958,0.015063956
1959,2.2023523
1960,0.006025588
1961,0.051217504
1962,-0.021089545
1963,1.4521661
1964,-0.033140715
1965,7.565127
1966,1.7594719
1967,0.033140756
1968,0.8496076
1969,1.8106885
1970,4.862646
1971,1.6208832
1972,0.5302518
1973,-0.006025565
1974,2.3108137
1975,-0.024102334
1976,-0.015063961
1977,1.0394138
1978,1.9553025
1979,8.45089
1980,0.07531987
1981,-0.0030127848
1982,0.033140756
1983,1.9884444
1984,0.072307035
1985,-0.021089545
1986,-0.009038359
1987,-0.0030127848
1988,3.1212554
1989,0.030127944
1990,0.054230317
1991,0.018076777
1992,3.4888146
1993,-0.012051167
1994,4.3504725
1995,0.40371442
1996,-0.012051167
1997,0.021089572
1998,1.9673532
1999,-0.033140715
2000,0.009038378
2001,0.52723885
2002,-0.009038359
2003,0.018076777
2004,-0.033140715
2005,-0.036153506
2006,0.006025588
2007,-0.006025565
2008,-0.0421791
2009,-0.024102334
2010,0.021089572
2011,1.7172923
2012,-0.030127918
2013,-0.027115138
2014,-0.039166305
2015,0.006025588
2016,-0.027115138
2017,0.006025588
2018,4.1305394
2019,0.28922826
2020,-0.039166305
2021,1.2744111
2022,0.039166316
2023,0.07833261
2024,2.37408
2025,1.3828717
2026,0.045191944
2027,0.10243494
2028,2.7928588
2029,3.7328525
2030,0.045191944
2031,1.9281883
2032,0.0030128174
2033,3.5912495
2034,0.0
2035,-0.045191888
2036,-0.033140715
2037,2.2927353
2038,0.024102366
2039,0.15063965
2040,0.015063956
2041,0.0030128174
2042,-0.0030127848
2043,4.7210464
2044,0.012051172
2045,0.015063956
2046,0.012051172
2047,3.6575308
2048,0.030127944
2049,-0.030127918
2050,-0.039166305
2051,1.5726779
2052,2.4222856
2053,1.3437053
2054,3.3442
2055,-0.009038359
2056,0.6808914
2057,0.009038378
2058,0.6839041
2059,2.0788274
2060,0.19884439
2061,-0.0030127848
2062,-0.0030127848
2063,0.0482047
2064,0.009038378
2065,0.018076777
2066,0.12051174
2067,0.7080066
2068,-0.006025565
2069,-0.039166305
2070,0.012051172
2071,1.5485753
2072,-0.012051167
2073,1.771522
2074,0.8194798
2075,0.0030128174
2076,-0.024102334
2077,2.4885676
2078,-0.0030127848
2079,4.7903414
2080,-0.05121748
2081,-0.015063961
2082,0.10243494
2083,-0.024102334
2084,0.3103178
2085,0.060255896
2086,-0.0421791
2087,0.018076777
2088,-0.006025565
2089,0.006025588
2090,-0.036153506
2091,0.3434584
2092,0.009038378
2093,-0.027115138
2094,1.6570364
2095,0.02711517
2096,0.6899296
2097,-0.0030127848
2098,0.009038378
2099,-0.030127918
2100,0.15967809
2101,0.018076777
2102,0.07531987
2103,-0.033140715
2104,0.069294274
2105,0.012051172
2106,0.82851815
2107,1.6751137
2108,0.0030128174
2109,-0.012051167
2110,-0.048204683
2111,-0.009038359
2112,0.030127944
2113,-0.018076742
2114,1.6208832
2115,-0.024102334
2116,1.0846062
2117,1.8890206
2118,0.015063956
2119,0.039166316
2120,-0.036153506
2121,3.540033
2122,1.7835742
2123,7.293975
2124,0.69595516
2125,-0.063268654
2126,1.3316551
2127,1.7263303
2128,-0.021089545
2129,0.34647122
2130,-0.0030127848
2131,2.7868338
2132,0.009038378
2133,-0.015063961
2134,0.045191944
2135,1.699215
2136,-0.036153506
2137,2.37408
2138,1.7926129
2139,-0.015063961
2140,-0.039166305
2141,0.030127944
2142,1.6148571
2143,-0.015063961
2144,0.02711517
2145,1.4883204
2146,0.033140756
2147,2.1782494
2148,0.7863392
2149,0.024102366
2150,0.9339656
2151,0.006025588
2152,-0.021089545
2153,0.7833263
2154,0.94601685
2155,0.015063956
2156,0.02711517
2157,0.006025588
2158,0.34647122
2159,0.009038378
2160,0.015063956
2161,2.0125458
2162,3.4496493
2163,0.030127944
2164,1.590755
2165,0.2681387
2166,0.7321088
2167,2.2354927
2168,1.2171687
2169,0.0482047
2170,-0.009038359
2171,-0.027115138
2172,-0.015063961
2173,3.079076
2174,1.3557563
2175,0.6899296
2176,0.5182005
2177,0.09640936
2178,-0.033140715
2179,1.3858849
2180,0.7863392
2181,1.590755
2182,0.024102366
2183,0.111473344
2184,0.3675608
2185,0.07531987
2186,0.018076777
2187,4.4167547
2188,0.0030128174
2189,0.009038378
2190,0.12051174
2191,-0.021089545
2192,0.021089572
2193,-0.030127918
2194,1.6901765
2195,0.93697876
2196,1.394923
2197,0.0030128174
2198,-0.009038359
2199,3.253816
2200,8.580438
2201,0.030127944
2202,-0.033140715
2203,-0.006025565
2204,2.6843996
2205,0.2500618
2206,0.89781237
2207,-0.006025565
2208,-0.006025565
2209,0.015063956
2210,0.43082952
2211,-0.015063961
2212,-0.012051167
2213,-0.039166305
2214,2.597028
2215,0.036153544
2216,-0.036153506
2217,4.01304
2218,1.7956254
2219,-0.009038359
2220,0.4850597
2221,-0.009038359
2222,1.8347906
2223,-0.018076742
2224,-0.012051167
2225,0.9520424
2226,0.0
2227,0.4940982
2228,-0.033140715
2229,-0.0421791
2230,-0.030127918
2231,0.0482047
2232,0.9671065
2233,0.4127528
2234,0.04217914
2235,-0.021089545
2236,0.057243083
2237,-0.021089545
2238,0.036153544
2239,0.09942219
2240,-0.0030127848
2241,0.009038378
2242,-0.009038359
2243,0.0030128174
2244,-0.021089545
2245,0.0
2246,0.039166316
2247,2.7476676
2248,-0.0030127848
2249,0.37057355
2250,2.816963
2251,1.0695416
2252,-0.024102334
2253,2.1631858
2254,-0.027115138
2255,-0.018076742
2256,0.012051172
2257,-0.015063961
2258,2.9676018
2259,-0.018076742
2260,-0.015063961
2261,-0.024102334
2262,-0.012051167
2263,0.051217504
2264,-0.018076742
2265,0.02711517
2266,0.012051172
2267,-0.0030127848
2268,0.117498934
2269,0.93095297
2270,-0.009038359
2271,0.012051172
2272,0.04217914
2273,-0.048204683
2274,0.06326867
2275,6.7697473
2276,1.8980592
2277,0.0030128174
2278,3.1875353
2279,0.0030128174
2280,0.52723885
2281,2.4433753
2282,-0.027115138
2283,-0.006025565
2284,0.018076777
2285,0.0
2286,1.0544776
2287,-0.012051167
2288,2.3409405
2289,0.054230317
2290,0.021089572
2291,0.28018984
2292,-0.006025565
2293,-0.018076742
2294,0.111473344
2295,0.009038378
2296,3.5008643
2297,0.009038378
2298,-0.021089545
2299,0.033140756
2300,0.054230317
2301,-0.024102334
2302,-0.006025565
2303,1.5063964
2304,-0.015063961
2305,0.6808914
2306,0.021089572
2307,0.006025588
2308,2.7838206
2309,0.11448616
2310,-0.05121748
2311,0.021089572
2312,0.09640936
2313,0.006025588
2314,0.021089572
2315,0.02711517
2316,-0.024102334
2317,0.40371442
2318,0.021089572
2319,-0.015063961
2320,-0.012051167
2321,0.036153544
2322,0.80441576
2323,-0.0030127848
2324,-0.015063961
2325,0.021089572
2326,1.6931891
2327,-0.030127918
2328,0.024102366
2329,2.6783726
2330,-0.036153506
2331,0.3344201
2332,1.5455626
2333,-0.030127918
2334,1.1056949
2335,-0.027115138
2336,0.02711517
2337,0.018076777
2338,0.012051172
2339,-0.024102334
2340,-0.0421791
2341,0.021089572
2342,2.072801
2343,0.006025588
2344,0.66884017
2345,-0.048204683
2346,-0.027115138
2347,1.5576143
2348,0.32538173
2349,0.45493189
2350,-0.024102334
2351,2.7958734
2352,0.0
2353,-0.033140715
2354,0.4248038
2355,0.006025588
2356,-0.006025565
2357,0.009038378
2358,2.3861327
2359,1.9914565
2360,0.018076777
2361,0.49108523
2362,-0.006025565
2363,0.18980598
2364,-0.012051167
2365,0.018076777
2366,0.12955014
2367,1.0092859
2368,-0.05121748
2369,-0.027115138
2370,0.02711517
2371,1.0906311
2372,-0.012051167
2373,3.5761876
2374,3.7238128
2375,0.0030128174
2376,2.0697882
2377,-0.024102334
2378,0.07833261
2379,-0.027115138
2380,0.0030128174
2381,0.77127504
2382,0.46397027
2383,0.49711105
2384,7.1824985
2385,3.082089
2386,-0.0030127848
2387,-0.048204683
2388,0.04217914
2389,0.039166316
2390,-0.0030127848
2391,1.7203054
2392,1.8167145
2393,-0.009038359
2394,1.0213368
2395,-0.033140715
2396,0.024102366
2397,0.0030128174
2398,5.118735
2399,0.0030128174
2400,0.61159694
2401,2.2113898
2402,0.009038378
2403,0.15967809
2404,-0.015063961
2405,0.006025588
2406,0.93095297
2407,3.2267005
2408,0.006025588
2409,0.59954613
2410,0.71101934
2411,-0.015063961
2412,0.009038378
2413,0.12051174
2414,0.8676844
2415,-0.027115138
2416,2.3078003
2417,-0.018076742
2418,0.5844818
2419,-0.018076742
2420,-0.021089545
2421,0.0030128174
2422,0.28621534
2423,1.5997933
2424,2.6572838
2425,0.0030128174
2426,0.006025588
2427,-0.030127918
2428,1.6058182
2429,0.0030128174
2430,-0.009038359
2431,-0.033140715
2432,-0.024102334
2433,-0.0030127848
2434,2.2686343
2435,0.31935605
2436,-0.0030127848
2437,-0.006025565
2438,-0.015063961
2439,6.7908373
2440,0.0030128174
2441,0.051217504
2442,0.53929
2443,2.9917028
2444,-0.012051167
2445,0.069294274
2446,-0.0030127848
2447,-0.048204683
2448,0.2621131
2449,0.009038378
2450,-0.027115138
2451,0.02711517
2452,0.0
2453,3.7177887
2454,1.6660748
2455,-0.024102334
2456,-0.030127918
2457,0.06628147
2458,-0.024102334
2459,4.5222044
2460,-0.015063961
2461,-0.045191888
2462,-0.006025565
2463,0.22294667
2464,-0.015063961
2465,0.0482047
2466,-0.0421791
2467,0.8676844
2468,-0.0421791
2469,1.4099874
2470,-0.030127918
2471,0.039166316
2472,0.29224095
2473,-0.006025565
2474,0.006025588
2475,-0.006025565
2476,0.12955014
2477,0.039166316
2478,3.2206764
2479,0.07833261
2480,0.060255896
2481,0.1566653
2482,0.0030128174
2483,3.681633
2484,0.4248038
2485,0.021089572
2486,-0.0421791
2487,0.0
2488,-0.05121748
2489,-0.027115138
2490,0.036153544
2491,0.8104416
2492,0.060255896
2493,0.22294667
2494,-0.009038359
2495,0.060255896
2496,1.8347906
2497,-0.006025565
2498,-0.015063961
2499,0.51217496
2500,0.9731327
2501,-0.009038359
2502,0.07531987
2503,-0.06025586
2504,2.3258774
2505,0.19281875
2506,-0.006025565
2507,0.009038378
2508,0.0030128174
2509,1.2262064
2510,0.012051172
2511,0.021089572
2512,0.006025588
2513,-0.027115138
2514,0.0030128174
2515,0.0
2516,-0.009038359
2517,0.39166316
2518,-0.006025565
2519,0.18378043
2520,0.02711517
2521,0.024102366
2522,0.0
2523,0.32236898
2524,9.457163
2525,0.036153544
2526,0.02711517
2527,-0.018076742
2528,0.054230317
2529,0.045191944
2530,-0.021089545
2531,1.1267853
2532,0.021089572
2533,0.02711517
2534,1.1358228
2535,0.02711517
2536,-0.015063961
2537,0.0482047
2538,-0.05121748
2539,0.0030128174
2540,0.62967396
2541,-0.012051167
2542,2.1390827
2543,0.006025588
2544,0.051217504
2545,2.5307465
2546,0.41877824
2547,-0.021089545
2548,-0.05121748
2549,0.6929426
2550,2.0517123
2551,0.06326867
2552,0.02711517
2553,0.021089572
2554,-0.030127918
2555,-0.039166305
2556,0.52723885
2557,1.3587701
2558,-0.006025565
2559,2.4945927
2560,0.72307026
2561,1.4009484
2562,0.006025588
2563,-0.009038359
2564,-0.021089545
2565,0.7833263
2566,1.4792823
2567,1.2533221
2568,0.006025588
2569,-0.006025565
2570,2.25357
2571,1.0303751
2572,-0.018076742
2573,0.0030128174
2574,0.0
2575,1.3587701
2576,0.04217914
2577,-0.024102334
2578,0.30730498
2579,-0.039166305
2580,0.0
2581,-0.0030127848
2582,0.7351216
2583,-0.009038359
2584,0.009038378
2585,0.036153544
2586,1.5485753
2587,0.051217504
2588,-0.015063961
2589,-0.033140715
2590,0.018076777
2591,0.02711517
2592,0.29525384
2593,-0.0030127848
2594,1.4130006
2595,0.015063956
2596,0.40672714
2597,-0.024102334
2598,4.461949
2599,0.024102366
2600,-0.0421791
2601,0.06326867
2602,-0.015063961
2603,0.1265373
2604,-0.006025565
2605,-0.039166305
2606,0.039166316
2607,-0.009038359
2608,0.0482047
2609,0.039166316
2610,-0.009038359
2611,0.35550973
2612,-0.033140715
2613,1.5214603
2614,2.1330569
2615,0.7953775
2616,1.6178706
2617,2.4915807
2618,-0.030127918
2619,-0.030127918
2620,2.6030543
2621,0.13256292
2622,-0.009038359
2623,0.009038378
2624,1.9281883
2625,-0.015063961
2626,-0.006025565
2627,-0.012051167
2628,-0.006025565
2629,-0.027115138
2630,-0.0030127848
2631,1.7745355
2632,-0.021089545
2633,0.5001239
2634,0.801403
2635,-0.0030127848
2636,1.6028055
2637,-0.009038359
2638,0.012051172
2639,2.4222856
2640,0.0030128174
2641,-0.015063961
2642,0.006025588
2643,0.006025588
2644,0.018076777
2645,0.0030128174
2646,0.49711105
2647,0.009038378
2648,0.81646717
2649,-0.006025565
2650,2.4825418
2651,0.033140756
2652,0.039166316
2653,0.83153087
2654,-0.006025565
2655,-0.006025565
2656,0.02711517
2657,0.015063956
2658,1.0635166
2659,0.9972349
2660,0.057243083
2661,1.7112658
2662,1.2322332
2663,2.4524148
2664,4.7180343
2665,-0.030127918
2666,0.09038382
2667,0.030127944
2668,2.0697882
2669,11.662521
2670,0.009038378
2671,0.015063956
2672,1.8799827
2673,2.5427988
2674,7.1162176
2675,0.009038378
2676,-0.036153506
2677,0.60557157
2678,2.1059418
2679,0.018076777
2680,1.0032603
2681,-0.024102334
2682,0.015063956
2683,1.443128
2684,-0.009038359
2685,-0.018076742
2686,-0.015063961
2687,0.009038378
2688,-0.012051167
2689,2.816963
2690,0.0
2691,0.0
2692,-0.027115138
2693,1.3647952
2694,0.4790341
2695,2.5548496
2696,0.009038378
2697,0.27416426
2698,0.63871217
2699,-0.024102334
2700,-0.006025565
2701,1.1026821
2702,14.946465
2703,-0.0030127848
2704,0.0
2705,0.0
2706,-0.012051167
2707,0.024102366
2708,0.4127528
2709,0.045191944
2710,-0.054230276
2711,-0.006025565
2712,-0.009038359
2713,0.039166316
2714,0.6146101
2715,0.036153544
2716,0.9339656
2717,0.30730498
2718,2.0486987
2719,1.9673532
2720,-0.0030127848
2721,-0.0421791
2722,1.0544776
2723,1.0605037
2724,0.030127944
2725,3.5340056
2726,0.0030128174
2727,0.069294274
2728,0.033140756
2729,0.018076777
2730,0.033140756
2731,-0.0030127848
2732,0.6899296
2733,0.87672293
2734,1.6931891
2735,0.2470491
2736,-0.0030127848
2737,0.34948403
2738,-0.0030127848
2739,0.0030128174
2740,0.012051172
2741,0.28922826
2742,3.0037563
2743,0.6477507
2744,0.012051172
2745,0.0
2746,8.806397
2747,1.1749898
2748,0.012051172
2749,0.030127944
2750,3.0640118
2751,0.04217914
2752,0.012051172
2753,0.012051172
2754,-0.006025565
2755,-0.0421791
2756,0.012051172
2757,0.09339658
2758,0.036153544
2759,0.7441602
2760,0.76524943
2761,0.3524968
2762,2.0125458
2763,-0.024102334
2764,0.63871217
2765,0.0
2766,0.87672293
2767,1.1207589
2768,0.009038378
2769,0.94601685
2770,1.0755671
2771,0.0030128174
2772,-0.027115138
2773,0.74114716
2774,1.9010719
2775,0.27115136
2776,0.057243083
2777,0.0
2778,2.160173
2779,0.8435823
2780,2.922409
2781,-0.030127918
2782,-0.015063961
2783,1.8347906
2784,0.033140756
2785,-0.009038359
2786,0.74717265
2787,9.806642
2788,4.1546426
2789,0.030127944
2790,0.698968
2791,0.0030128174
2792,0.012051172
2793,-0.021089545
2794,2.6783726
2795,0.012051172
2796,0.08134544
2797,0.015063956
2798,-0.039166305
2799,0.015063956
2800,0.021089572
2801,1.1629387
2802,0.054230317
2803,0.0
2804,-0.006025565
2805,2.0336354
2806,-0.0030127848
2807,0.006025588
2808,2.5156822
2809,0.024102366
2810,-0.024102334
2811,0.015063956
2812,-0.009038359
2813,0.61159694
2814,0.63268673
2815,0.31634328
2816,0.21089558
2817,0.5784564
2818,0.46095735
2819,0.0
2820,-0.036153506
2821,-0.027115138
2822,-0.027115138
2823,-0.012051167
2824,0.0030128174
2825,-0.009038359
2826,0.024102366
2827,0.030127944
2828,0.02711517
2829,-0.006025565
2830,-0.018076742
2831,2.756707
2832,-0.027115138
2833,-0.0030127848
2834,0.0030128174
2835,-0.015063961
2836,-0.015063961
2837,-0.015063961
2838,-0.0030127848
2839,0.4579446
2840,0.17172924
2841,0.19281875
2842,0.0
2843,1.6058182
2844,0.0030128174
2845,-0.012051167
2846,-0.012051167
2847,1.0815929
2848,0.006025588
2849,-0.0030127848
2850,-0.0030127848
2851,1.9553025
2852,-0.033140715
2853,-0.048204683
2854,0.6598016
2855,0.10544779
2856,-0.015063961
2857,1.8197265
2858,1.8408175
2859,0.051217504
2860,-0.009038359
2861,-0.0030127848
2862,0.62967396
2863,-0.015063961
2864,-0.024102334
2865,0.13858853
2866,-0.009038359
2867,0.012051172
2868,0.40371442
2869,2.9886918
2870,-0.027115138
2871,-0.006025565
2872,-0.048204683
2873,2.2445302
2874,0.0
2875,2.3831198
2876,-0.0030127848
2877,0.015063956
2878,1.3075521
2879,0.5844818
2880,-0.030127918
2881,-0.024102334
2882,0.06628147
2883,0.0
2884,0.054230317
2885,0.021089572
2886,0.0
2887,2.997728
2888,-0.057243068
2889,0.54531556
2890,0.024102366
2891,0.41877824
2892,-0.0030127848
2893,-0.006025565
2894,-0.030127918
2895,6.0316124
2896,-0.045191888
2897,-0.0030127848
2898,0.036153544
2899,0.036153544
2900,0.0030128174
2901,0.024102366
2902,0.015063956
2903,2.5096567
2904,0.024102366
2905,0.8435823
2906,-0.006025565
2907,0.0
2908,-0.027115138
2909,0.45191896
2910,1.0364012
2911,0.16269086
2912,0.16269086
2913,0.024102366
2914,-0.015063961
2915,-0.012051167
2916,0.25910023
2917,0.009038378
2918,1.7564588
2919,0.018076777
2920,0.006025588
2921,0.0030128174
2922,-0.030127918
2923,0.045191944
2924,-0.030127918
2925,0.012051172
2926,0.033140756
2927,0.018076777
2928,0.006025588
2929,2.7476676
2930,4.3082924
2931,-0.039166305
2932,1.9402381
2933,0.033140756
2934,1.6811392
2935,0.25307468
2936,-0.009038359
2937,-0.021089545
2938,0.6628145
2939,0.045191944
2940,2.575939
2941,-0.018076742
2942,-0.015063961
2943,0.45191896
2944,0.0030128174
2945,1.1840274
2946,0.37358648
2947,0.0030128174
2948,3.7479148
2949,0.033140756
2950,0.8947995
2951,1.629921
2952,0.1566653
2953,1.5546019
2954,0.051217504
2955,2.8229883
2956,-0.048204683
2957,0.2470491
2958,0.018076777
2959,-0.018076742
2960,-0.009038359
2961,-0.0421791
2962,1.2322332
2963,-0.030127918
2964,-0.0030127848
2965,2.6211312
2966,0.006025588
2967,0.06326867
2968,0.21993399
2969,0.039166316
2970,-0.033140715
2971,1.6359459
2972,0.06326867
2973,-0.024102334
2974,1.6028055
2975,0.7200578
2976,0.7983903
2977,-0.027115138
2978,0.90986353
2979,0.006025588
2980,4.543292
2981,-0.048204683
2982,0.71704483
2983,0.036153544
2984,0.14762689
2985,0.5031366
2986,0.0030128174
2987,-0.015063961
2988,0.81646717
2989,1.5485753
2990,0.018076777
2991,0.19583155
2992,2.8139482
2993,-0.039166305
2994,-0.021089545
2995,-0.006025565
2996,1.2593476
2997,1.2412711
2998,-0.009038359
2999,-0.045191888
3000,-0.030127918
3001,2.9555516
3002,0.018076777
3003,0.17474209
3004,0.015063956
3005,0.030127944
3006,0.07833261
3007,0.0
3008,0.057243083
3009,-0.015063961
3010,0.7381343
3011,0.024102366
3012,-0.048204683
3013,-0.045191888
3014,0.006025588
3015,0.14160134
3016,-0.009038359
3017,0.060255896
3018,-0.024102334
3019,2.65427
3020,0.8917869
3021,0.006025588
3022,1.9733801
3023,-0.045191888
3024,1.4521661
3025,0.6025586
3026,1.9311997
3027,-0.012051167
3028,0.18679325
3029,2.0456877
3030,-0.015063961
3031,0.41877824
3032,4.2179117
3033,0.012051172
3034,0.0
3035,-0.021089545
3036,1.744407
3037,1.2955018
3038,0.38865048
3039,0.006025588
3040,0.039166316
3041,0.036153544
3042,-0.009038359
3043,-0.018076742
3044,0.012051172
3045,0.057243083
3046,2.2867095
3047,0.8435823
3048,0.8435823
3049,2.7988858
3050,0.060255896
3051,0.030127944
3052,1.5365249
3053,0.012051172
3054,-0.036153506
3055,-0.0030127848
3056,0.23499787
3057,-0.0421791
3058,0.015063956
3059,2.7958734
3060,0.018076777
3061,-0.045191888
3062,1.1056949
3063,2.2656212
3064,-0.015063961
3065,-0.018076742
3066,0.78031343
3067,0.18980598
3068,-0.030127918
3069,-0.0030127848
3070,0.21993399
3071,1.22922
3072,-0.0030127848
3073,0.2681387
3074,-0.009038359
3075,2.087866
3076,0.006025588
3077,1.1659516
3078,5.124761
3079,1.1358228
3080,1.2081296
3081,2.190301
3082,0.0482047
3083,1.1719772
3084,2.877219
3085,-0.009038359
3086,1.2231939
3087,-0.006025565
3088,0.012051172
3089,1.4099874
3090,-0.012051167
3091,0.06628147
3092,5.163929
3093,-0.009038359
3094,2.458439
3095,7.9236436
3096,0.27115136
3097,-0.0030127848
3098,0.02711517
3099,-0.006025565
3100,7.5349984
3101,0.62967396
3102,-0.030127918
3103,0.006025588
3104,-0.024102334
3105,2.1722233
3106,0.23801076
3107,0.71704483
3108,0.02711517
3109,0.52121323
3110,0.93095297
3111,0.021089572
3112,1.4853076
3113,-0.021089545
3114,-0.021089545
3115,0.39166316
3116,0.030127944
3117,0.006025588
3118,-0.009038359
3119,1.4702438
3120,0.018076777
3121,0.024102366
3122,0.28621534
3123,-0.0030127848
3124,0.036153544
3125,-0.012051167
3126,0.0
3127,1.9703673
3128,2.313826
3129,-0.024102334
3130,-0.018076742
3131,0.0
3132,1.4039613
3133,1.2081296
3134,0.036153544
3135,0.024102366
3136,-0.024102334
3137,-0.006025565
3138,2.9465134
3139,0.024102366
3140,1.0243499
3141,-0.012051167
3142,0.012051172
3143,-0.05121748
3144,0.2289723
