,0
5023,51.279713
5024,11.297128
5025,9.210532
5026,8.177772
5027,8.030235
5028,25.79793
5029,11.339285
5030,1.3067579
5031,12.098043
5032,0.12646052
5033,18.947989
5034,28.537903
5035,29.275587
5036,8.493928
5037,4.8476496
5038,0.99060684
5039,0.08430692
5040,3.7938123
5041,21.709034
5042,19.98075
5043,1.538602
5044,0.4636882
5045,16.376621
5046,15.238477
5047,0.63230217
5048,1.5175245
5049,11.149595
5050,0.94845337
5051,10.601595
5052,0.12646052
5053,10.475131
5054,31.383257
5055,0.21076742
5056,21.477188
5057,0.25292096
5058,2.444901
5059,9.800677
5060,6.0700984
5061,3.7095065
5062,66.1599
5063,3.4144316
5064,15.744319
5065,34.713383
5066,4.0678096
5067,25.018095
5068,0.21076742
5069,2.9928963
5070,31.55187
5071,17.767687
5072,5.8382554
5073,-0.46368808
5074,10.622678
5075,5.5010285
5076,2.4027474
5077,1.2224511
5078,5.4588737
5079,8.578227
5080,6.13333
5081,10.011453
5082,-0.042153314
5083,13.3204975
5084,16.587387
5085,2.1287506
5086,4.1731925
5087,0.7587626
5088,37.81166
5089,-0.27399746
5090,3.1404335
5091,8.831147
5092,14.395411
5093,0.168614
5094,0.25292096
5095,12.182351
5096,33.322308
5097,0.10538359
5098,17.430462
5099,25.460705
5100,27.06253
5101,15.428176
5102,-0.21076722
5103,1.0749135
5104,5.964717
5105,7.98808
5106,12.098043
5107,1.5807554
5108,3.8359663
5109,2.1709044
5110,26.97821
5111,-0.06323005
5112,12.561737
5113,4.1521163
5114,17.767687
5115,22.657492
5116,0.14753726
5117,22.868254
5118,33.280155
5119,0.042153478
5120,11.486823
5121,20.92919
5122,15.364936
5123,7.1871696
5124,0.21076742
5125,6.3019447
5126,12.898963
5127,7.587628
5128,6.533785
5129,15.491394
5130,0.0
5131,12.603891
5132,6.5970182
5133,0.08430692
5134,10.475131
5135,-0.3583044
5136,4.299655
5137,16.208004
5138,0.12646052
5139,9.632065
5140,10.538364
5141,2.6135156
5142,0.6112251
5143,18.758299
5144,1.5175245
5145,6.4916368
5146,21.66689
5147,0.23184428
5148,0.06323018
5149,4.7422643
5150,16.840317
5151,29.718197
5152,-0.042153314
5153,0.1896908
5154,0.2950745
5155,2.3395178
5156,11.381436
5157,10.496214
5158,10.475131
5159,14.753717
5160,32.964024
5161,3.3722775
5162,0.10538359
5163,0.1896908
5164,8.030235
5165,6.1965575
5166,26.219454
5167,0.6744552
5168,36.357365
5169,1.791523
5170,16.94569
5171,22.067333
5172,6.8288646
5173,89.449646
5174,-0.10538363
5175,13.446956
5176,14.816949
5177,0.1896908
5178,4.8054967
5179,11.781894
5180,5.0373406
5181,8.072389
5182,6.934246
5183,4.9108806
5184,1.791523
5185,7.4400907
5186,1.8969058
5187,45.27283
5188,8.177772
5189,1.559678
5190,0.0
5191,19.685663
5192,26.43022
5193,2.4027474
5194,21.22428
5195,7.271474
5196,7.039633
5197,49.572456
5198,13.763101
5199,4.7844186
5200,17.641222
5201,33.533073
5202,2.7188995
5203,7.5454693
5204,18.210304
5205,1.3699876
5206,13.952796
5207,-0.042153314
5208,-0.23184398
5209,5.943638
5210,0.5269186
5211,6.554864
5212,0.8219925
5213,8.915455
5214,3.0561266
5215,30.68771
5216,36.357365
5217,27.800209
5218,0.3372278
5219,5.859331
5220,0.21076742
5221,-0.042153314
5222,29.76034
5223,-0.08430689
5224,25.060244
5225,18.294605
5226,6.3862476
5227,30.371565
5228,19.474897
5229,0.99060684
5230,-0.10538363
5231,-0.08430689
5232,0.14753726
5233,1.7704458
5234,36.568127
5235,-0.042153314
5236,10.053604
5237,16.77708
5238,2.1919806
5239,1.0749135
5240,0.50584155
5241,12.287737
5242,6.723477
5243,30.287254
5244,24.175009
5245,3.2668946
5246,0.73768586
5247,0.08430692
5248,0.1896908
5249,28.790827
5250,0.50584155
5251,0.23184428
5252,6.8920918
5253,-0.25292072
5254,20.25473
5255,49.509266
5256,7.3979325
5257,39.244892
5258,8.894378
5259,12.646044
5260,-0.042153314
5261,0.92737633
5262,5.332413
5263,20.844893
5264,5.0794945
5265,-0.16861378
5266,-0.14753707
5267,4.0256557
5268,5.5642576
5269,0.08430692
5270,0.56907195
5271,60.153015
5272,1.1592205
5273,4.9108806
5274,2.634592
5275,10.643748
5276,5.311336
5277,2.592438
5278,0.0
5279,-0.10538363
5280,7.081783
5281,4.341808
5282,0.0
5283,2.3395178
5284,6.1544085
5285,2.255211
5286,0.2950745
5287,6.934246
5288,5.0373406
5289,0.23184428
5290,8.451767
5291,8.936534
5292,0.0
5293,29.423122
5294,1.3278342
5295,1.643985
5296,1.0749135
5297,19.074451
5298,36.65245
5299,-0.08430689
5300,32.879715
5301,1.285681
5302,2.1919806
5303,2.550285
5304,-0.06323005
5305,1.0749135
5306,3.4565847
5307,17.135391
5308,6.6602454
5309,22.910414
5310,-0.18969058
5311,1.285681
5312,0.9695299
5313,0.8219925
5314,4.362885
5315,16.060463
5316,24.32254
5317,1.6861385
5318,1.643985
5319,1.4121414
5320,3.8359663
5321,13.3204975
5322,2.1498272
5323,2.023367
5324,7.1028605
5325,37.8749
5326,6.9974756
5327,0.23184428
5328,9.632065
5329,22.783943
5330,2.0865974
5331,1.2013739
5332,29.233416
5333,-0.10538363
5334,0.12646052
5335,14.437556
5336,3.3512
5337,20.613054
5338,5.0373406
5339,-0.16861378
5340,16.334469
5341,0.12646052
5342,0.06323018
5343,5.0373406
5344,5.142723
5345,18.147066
5346,-0.18969058
5347,-0.18969058
5348,2.5713615
5349,0.63230217
5350,11.065288
5351,3.0350492
5352,8.135622
5353,4.552574
5354,6.0700984
5355,16.77708
5356,-0.14753707
5357,2.4238243
5358,6.533785
5359,59.07806
5360,2.8875132
5361,27.947739
5362,15.407094
5363,24.954845
5364,5.817178
5365,34.65013
5366,19.769983
5367,22.699646
5368,15.133095
5369,6.1544085
5370,0.25292096
5371,6.4073277
5372,14.564027
5373,35.514282
5374,6.1754847
5375,3.8359663
5376,28.053144
5377,4.4261146
5378,78.38435
5379,0.06323018
5380,35.303513
5381,3.0350492
5382,6.428401
5383,24.975918
5384,2.3816707
5385,1.3067579
5386,5.964717
5387,10.369757
5388,-0.23184398
5389,12.287737
5390,6.0490212
5391,6.723477
5392,18.884762
5393,-0.3161509
5394,0.44261146
5395,17.746609
5396,4.636881
5397,17.325073
5398,6.280866
5399,0.63230217
5400,15.154172
5401,10.432984
5402,16.355547
5403,-0.06323005
5404,6.8499403
5405,106.10026
5406,1.6650625
5407,0.12646052
5408,1.9179832
5409,15.343863
5410,35.45107
5411,-0.21076722
5412,10.854519
5413,0.50584155
5414,5.437798
5415,-0.16861378
5416,22.6364
5417,30.371565
5418,0.08430692
5419,6.470556
5420,-0.12646027
5421,39.35027
5422,0.14753726
5423,8.683616
5424,35.303513
5425,13.952796
5426,9.758525
5427,1.2646036
5428,4.0256557
5429,8.831147
5430,0.06323018
5431,7.292549
5432,2.0865974
5433,0.27399758
5434,0.5269186
5435,9.421304
5436,0.14753726
5437,28.369295
5438,2.2762876
5439,6.5970182
5440,14.71156
5441,0.99060684
5442,5.4588737
5443,1.6229084
5444,4.4682674
5445,3.3090484
5446,9.379142
5447,11.528975
5448,14.753717
5449,0.6955322
5450,24.32254
5451,18.147066
5452,1.8969058
5453,5.248106
5454,15.133095
5455,19.538128
5456,9.210532
5457,2.6135156
5458,7.524393
5459,12.920032
5460,1.8758299
5461,20.950274
5462,34.10215
5463,29.57067
5464,6.1965575
5465,28.474663
5466,7.48224
5467,7.48224
5468,0.14753726
5469,0.168614
5470,0.23184428
5471,10.517296
5472,4.636881
5473,14.395411
5474,3.22474
5475,2.4659777
5476,9.063
5477,31.362186
5478,5.8382554
5479,4.1521163
5480,0.86414623
5481,8.493928
5482,37.51659
5483,0.10538359
5484,5.248106
5485,5.7328715
5486,20.275826
5487,-0.08430689
5488,8.409617
5489,7.018553
5490,2.5292084
5491,0.0210769
5492,7.1660905
5493,14.964477
5494,1.8758299
5495,-0.21076722
5496,6.3440986
5497,8.810074
5498,11.697588
5499,8.283154
5500,-0.16861378
5501,3.0982792
5502,1.1802968
5503,11.339285
5504,2.592438
5505,7.6087017
5506,70.67026
5507,10.369757
5508,6.428401
5509,2.0655205
5510,-0.06323005
5511,3.4565847
5512,-0.06323005
5513,22.889336
5514,32.3317
5515,4.0888853
5516,1.2646036
5517,4.8687243
5518,0.06323018
5519,10.938829
5520,6.9974756
5521,-0.10538363
5522,3.8781195
5523,3.0139735
5524,8.915455
5525,2.0444431
5526,2.1287506
5527,33.701694
5528,32.85864
5529,4.9108806
5530,15.154172
5531,5.0162625
5532,15.723249
5533,-0.23184398
5534,2.7399755
5535,11.802968
5536,16.798155
5537,1.6861385
5538,17.051073
5539,4.1731925
5540,42.575
5541,0.08430692
5542,6.8710136
5543,-0.021076674
5544,43.165173
5545,7.98808
5546,4.679035
5547,12.498502
5548,0.168614
5549,-0.3161509
5550,23.858854
5551,14.268952
5552,12.034818
5553,22.615328
5554,4.6579576
5555,11.465746
5556,1.7493684
5557,-0.10538363
5558,-0.06323005
5559,-0.23184398
5560,-0.25292072
5561,7.1450114
5562,-0.23184398
5563,5.54318
5564,23.922098
5565,9.336992
5566,9.336992
5567,27.420832
5568,9.189455
5569,16.77708
5570,37.45336
5571,22.004099
5572,18.083828
5573,51.364014
5574,1.3067579
5575,10.369757
5576,12.372045
5577,10.454058
5578,2.5292084
5579,15.681085
5580,3.9202719
5581,19.348433
5582,18.25245
5583,1.4964483
5584,28.158504
5585,15.0909395
5586,-0.12646027
5587,11.128515
5588,12.688194
5589,1.0116833
5590,4.4893436
5591,7.566548
5592,67.255875
5593,4.0467334
5594,3.0982792
5595,4.4682674
5596,0.7587626
5597,4.8898015
5598,4.9741096
5599,-0.21076722
5600,21.983025
5601,0.042153478
5602,31.931267
5603,4.8054967
5604,6.512709
5605,1.8547528
5606,3.4776618
5607,49.19311
5608,51.34291
5609,0.25292096
5610,19.28522
5611,-0.14753707
5612,3.6251984
5613,7.6087017
5614,13.23619
5615,8.662538
5616,22.214872
5617,47.443733
5618,4.215346
5619,26.936056
5620,0.21076742
5621,0.14753726
5622,12.119122
5623,32.563553
5624,6.1544085
5625,7.9248514
5626,30.350489
5627,15.048794
5628,2.6978219
5629,54.209343
5630,8.1567
5631,-0.08430689
5632,6.8920918
5633,0.4636882
5634,46.93787
5635,-0.21076722
5636,6.533785
5637,2.3605945
5638,5.3745675
5639,5.332413
5640,7.060707
5641,-0.10538363
5642,35.956924
5643,7.3557825
5644,13.531265
5645,18.231367
5646,6.3440986
5647,15.828625
5648,40.593777
5649,6.3230176
5650,4.0256557
5651,12.140199
5652,3.0982792
5653,32.09986
5654,7.524393
5655,5.9225607
5656,-0.08430689
5657,8.451767
5658,6.428401
5659,21.456106
5660,0.99060684
5661,26.324833
5662,4.2575
5663,24.99701
5664,16.460922
5665,-0.08430689
5666,22.488876
5667,2.950743
5668,11.760821
5669,12.519583
5670,1.2646036
5671,11.781894
5672,1.2224511
5673,33.57525
5674,15.259561
5675,0.21076742
5676,-0.3583044
5677,5.058415
5678,18.800453
5679,-0.12646027
5680,-0.3161509
5681,2.9085896
5682,8.283154
5683,10.264374
5684,20.317978
5685,2.7399755
5686,18.189213
5687,28.453587
5688,0.5269186
5689,8.262084
5690,28.13744
5691,38.528255
5692,11.929432
5693,0.042153478
5694,-0.27399746
5695,8.915455
5696,0.8852226
5697,1.7493684
5698,14.458647
5699,0.5269186
5700,2.3605945
5701,11.423591
5702,2.824283
5703,2.1919806
5704,10.664827
5705,11.44466
5706,-0.06323005
5707,1.9390597
5708,0.2950745
5709,0.0210769
5710,9.231608
5711,10.180066
5712,4.4050384
5713,-0.37938115
5714,6.934246
5715,8.662538
5716,27.968826
5717,0.042153478
5718,36.968575
5719,20.844893
5720,15.617866
5721,0.168614
5722,4.0256557
5723,23.015797
5724,55.832264
5725,9.421304
5726,24.343634
5727,9.252685
5728,1.1802968
5729,35.26138
5730,17.093231
5731,13.004346
5732,4.552574
5733,6.702404
5734,4.9108806
5735,16.650614
5736,1.8336762
5737,9.041918
5738,-0.12646027
5739,7.4611635
5740,30.877409
5741,-0.10538363
5742,9.674218
5743,3.4144316
5744,7.650852
5745,6.112256
5746,15.533552
5747,0.48476508
5748,1.285681
5749,5.0373406
5750,7.7562346
5751,5.142723
5752,36.525986
5753,-0.18969058
5754,71.576614
5755,10.728058
5756,37.664112
5757,0.27399758
5758,1.1381438
5759,8.493928
5760,-0.021076674
5761,4.7633424
5762,-0.16861378
5763,0.6533786
5764,24.175009
5765,62.724377
5766,24.933788
5767,0.86414623
5768,10.812362
5769,-0.08430689
5770,8.767922
5771,4.679035
5772,10.243288
5773,26.093004
5774,18.189213
5775,0.08430692
5776,0.37938145
5777,0.6112251
5778,-0.23184398
5779,34.90307
5780,45.58897
5781,29.76034
5782,31.13033
5783,5.4588737
5784,5.4588737
5785,-0.33722764
5786,10.411909
5787,6.2387133
5788,16.671698
5789,-0.23184398
5790,0.042153478
5791,7.8616195
5792,4.215346
5793,-0.25292072
5794,19.643509
5795,3.857043
5796,10.538364
5797,7.3557825
5798,29.59173
5799,2.0022893
5800,9.695297
5801,7.060707
5802,16.376621
5803,-0.12646027
5804,2.8032057
5805,3.0982792
5806,8.135622
5807,11.149595
5808,-0.12646027
5809,-0.042153314
5810,2.255211
5811,2.5292084
5812,1.6018317
5813,8.135622
5814,4.636881
5815,-0.16861378
5816,21.287497
5817,0.168614
5818,4.109963
5819,0.0210769
5820,-0.08430689
5821,4.636881
5822,50.79495
5823,0.4636882
5824,6.428401
5825,15.048794
5826,18.125994
5827,7.7140822
5828,-0.12646027
5829,12.814651
5830,8.746842
5831,47.970654
5832,16.819239
5833,0.7587626
5834,0.08430692
5835,14.142486
5836,1.981213
5837,3.772735
5838,37.305824
5839,7.060707
5840,-0.08430689
5841,3.2458177
5842,0.1896908
5843,0.5269186
5844,15.407094
5845,-0.12646027
5846,133.05742
5847,3.540892
5848,4.8476496
5849,0.0210769
5850,7.5454693
5851,33.13261
5852,3.393354
5853,9.147301
5854,22.994715
5855,38.760124
5856,2.5292084
5857,-0.37938115
5858,0.042153478
5859,9.6109915
5860,8.177772
5861,2.1498272
5862,2.1498272
5863,23.247637
5864,19.179825
5865,4.8054967
5866,6.470556
5867,5.2902613
5868,0.94845337
5869,4.8476496
5870,5.6696424
5871,1.559678
5872,5.5642576
5873,3.772735
5874,-0.06323005
5875,-0.27399746
5876,3.2668946
5877,0.06323018
5878,2.4027474
5879,-0.18969058
5880,10.243288
5881,13.994956
5882,12.540663
5883,28.306065
5884,4.636881
5885,0.3372278
5886,0.042153478
5887,11.381436
5888,21.96195
5889,21.898733
5890,48.518642
5891,6.6602454
5892,0.06323018
5893,2.9085896
5894,14.395411
5895,3.8148885
5896,3.6884284
5897,25.207766
5898,-0.21076722
5899,9.336992
5900,9.505609
5901,4.995187
5902,-0.12646027
5903,7.3768554
5904,2.676745
5905,67.213715
5906,33.38555
5907,10.390833
5908,3.2036633
5909,23.247637
5910,2.0444431
5911,1.4964483
5912,6.112256
5913,10.58052
5914,4.0888853
5915,0.10538359
5916,0.23184428
5917,2.1076734
5918,57.391964
5919,22.23595
5920,10.390833
5921,22.573174
5922,0.042153478
5923,8.072389
5924,6.0490212
5925,58.614418
5926,14.627248
5927,5.2691846
5928,0.1896908
5929,21.392878
5930,3.519815
5931,2.9085896
5932,-0.16861378
5933,0.25292096
5934,0.08430692
5935,15.364936
5936,3.0139735
5937,5.5010285
5938,0.42153487
5939,3.0982792
5940,0.08430692
5941,21.561506
5942,0.9062997
5943,5.4588737
5944,50.246925
5945,30.582335
5946,18.168146
5947,0.48476508
5948,6.027944
5949,1.559678
5950,47.80203
5951,-0.16861378
5952,5.395643
5953,7.777318
5954,38.907635
5955,5.585335
5956,19.8332
5957,11.002053
5958,10.875598
5959,1.9601367
5960,36.3363
5961,13.69988
5962,5.142723
5963,7.9248514
5964,-0.10538363
5965,4.594729
5966,23.500568
5967,101.16837
5968,13.678797
5969,0.12646052
5970,0.042153478
5971,7.018553
5972,8.999767
5973,7.6087017
5974,1.6229084
5975,0.0
5976,0.168614
5977,-0.3161509
5978,11.550049
5979,2.0444431
5980,43.902843
5981,9.442376
5982,-0.23184398
5983,1.4332184
5984,16.734924
5985,16.039392
5986,65.75942
5987,9.336992
5988,0.21076742
5989,7.524393
5990,12.688194
5991,1.1592205
5992,0.3161513
5993,6.3019447
5994,3.1615098
5995,24.449017
5996,24.406857
5997,0.06323018
5998,29.802507
5999,12.287737
6000,1.1381438
6001,8.873303
6002,-0.021076674
6003,9.442376
6004,21.477188
6005,11.67651
6006,15.259561
6007,0.73768586
6008,8.999767
6009,3.1193569
6010,28.811897
6011,0.042153478
6012,0.5479949
6013,0.1896908
6014,21.477188
6015,19.748905
6016,12.498502
6017,-0.06323005
6018,3.2879715
6019,28.411425
6020,16.671698
6021,21.81442
6022,4.8687243
6023,11.866197
6024,-0.14753707
6025,12.456355
6026,12.076965
6027,4.362885
6028,0.8430694
6029,14.648332
6030,7.1239395
6031,9.547759
6032,11.023133
6033,12.372045
6034,6.1754847
6035,0.50584155
6036,3.7095065
6037,1.643985
6038,0.21076742
6039,0.08430692
6040,28.158504
6041,-0.14753707
6042,-0.21076722
6043,3.540892
6044,1.3489107
6045,4.6579576
6046,2.1498272
6047,43.5656
6048,10.58052
6049,0.12646052
6050,10.3486805
6051,8.304234
6052,24.090702
6053,53.23984
6054,32.416004
6055,0.168614
6056,10.306526
6057,0.5269186
6058,3.0561266
6059,6.4494796
6060,15.828625
6061,40.087936
6062,5.1637993
6063,2.1498272
6064,2.3395178
6065,1.03276
6066,-0.18969058
6067,0.27399758
6068,9.421304
6069,0.77983904
6070,29.359884
6071,2.2973638
6072,4.8054967
6073,2.6978219
6074,1.2646036
6075,3.6251984
6076,2.5081315
6077,-0.06323005
6078,7.587628
6079,7.1450114
6080,2.7188995
6081,16.62954
6082,-0.16861378
6083,-0.14753707
6084,15.428176
6085,5.943638
6086,1.6650625
6087,11.802968
6088,0.3583046
6089,13.952796
6090,1.9390597
6091,-0.06323005
6092,3.4776618
6093,6.112256
6094,11.44466
6095,13.552341
6096,3.6884284
6097,8.70469
6098,1.0538365
6099,-0.042153314
6100,33.259083
6101,8.262084
6102,-0.27399746
6103,6.955322
6104,18.652908
6105,12.835727
6106,7.819472
6107,1.1592205
6108,24.744074
6109,0.3372278
6110,4.636881
6111,35.324596
6112,0.0
6113,44.977757
6114,6.1754847
6115,3.540892
6116,0.56907195
6117,27.526205
6118,18.083828
6119,18.926916
6120,-0.18969058
6121,5.100569
6122,1.1592205
6123,1.6650625
6124,16.482
6125,11.423591
6126,1.538602
6127,4.0256557
6128,0.3161513
6129,10.074677
6130,10.222213
6131,0.0210769
6132,12.561737
6133,0.14753726
6134,5.058415
6135,0.3372278
6136,14.290029
6137,1.3699876
6138,-0.042153314
6139,38.106743
6140,0.8219925
6141,0.0210769
6142,27.842371
6143,4.3207297
6144,6.4494796
6145,2.1919806
6146,1.7704458
6147,12.751423
6148,17.915216
6149,18.631828
6150,3.9202719
6151,7.292549
6152,0.7166087
6153,18.062756
6154,0.3583046
6155,2.4238243
6156,11.697588
6157,0.1896908
6158,6.3230176
6159,3.5830455
6160,0.0
6161,-0.3161509
6162,31.530779
6163,10.264374
6164,33.259083
6165,0.2950745
6166,16.713846
6167,28.748674
6168,17.198612
6169,0.44261146
6170,-0.042153314
6171,10.791283
6172,0.7166087
6173,5.0373406
6174,16.671698
6175,0.0210769
6176,-0.021076674
6177,4.004579
6178,16.903538
6179,-0.12646027
6180,24.89163
6181,0.9695299
6182,13.678797
6183,2.7399755
6184,53.68247
6185,13.151879
6186,4.1731925
6187,0.0
6188,4.4261146
6189,21.709034
6190,18.083828
6191,13.3204975
6192,4.8898015
6193,1.3278342
6194,34.123222
6195,3.540892
6196,3.8148885
6197,0.37938145
6198,1.7493684
6199,6.1754847
6200,13.82633
6201,6.934246
6202,19.601368
6203,0.168614
6204,1.6018317
6205,0.0
6206,9.863912
6207,9.379142
6208,0.12646052
6209,0.2950745
6210,43.902843
6211,6.217634
6212,9.294836
6213,13.025427
6214,14.437556
6215,14.627248
6216,0.77983904
6217,14.037101
6218,32.711098
6219,1.2013739
6220,0.1896908
6221,0.42153487
6222,12.688194
6223,0.168614
6224,22.130573
6225,5.7328715
6226,107.00653
6227,1.6229084
6228,0.7166087
6229,13.489114
6230,1.1381438
6231,22.84717
6232,9.547759
6233,0.0210769
6234,-0.25292072
6235,0.94845337
6236,0.0
6237,0.042153478
6238,9.231608
6239,19.05337
6240,5.4167223
6241,1.3910645
6242,-0.18969058
6243,33.13261
6244,37.769524
6245,11.423591
6246,3.9835033
6247,0.73768586
6248,13.51018
6249,11.212818
6250,18.231367
6251,2.3605945
6252,18.463215
6253,8.072389
6254,13.952796
6255,7.671929
6256,0.42153487
6257,0.56907195
6258,9.020837
6259,9.842836
6260,50.289062
6261,10.959902
6262,24.807308
6263,-0.10538363
6264,-0.06323005
6265,-0.10538363
6266,0.14753726
6267,0.042153478
6268,22.615328
6269,1.8336762
6270,2.1498272
6271,14.247879
6272,5.311336
6273,4.995187
6274,9.526681
6275,17.135391
6276,2.1076734
6277,0.14753726
6278,-0.18969058
6279,1.0749135
6280,11.044208
6281,28.980513
6282,5.479951
6283,16.123697
6284,0.06323018
6285,16.903538
6286,4.1521163
6287,18.168146
6288,3.6462746
6289,2.8875132
6290,0.7166087
6291,11.107442
6292,0.4636882
6293,-0.021076674
6294,1.2646036
6295,2.0655205
6296,9.463457
6297,82.81048
6298,-0.06323005
6299,0.10538359
6300,-0.44261134
6301,-0.14753707
6302,6.8499403
6303,29.697107
6304,2.9928963
6305,4.7422643
6306,20.065054
6307,-0.08430689
6308,0.0210769
6309,1.8758299
6310,17.830912
6311,6.554864
6312,5.4588737
6313,31.678339
6314,3.540892
6315,9.379142
6316,3.3722775
6317,13.931722
6318,1.6018317
6319,11.128515
6320,15.0909395
6321,14.437556
6322,8.051314
6323,19.243057
6324,1.3699876
6325,-0.08430689
6326,5.6485634
6327,45.167442
6328,31.256798
6329,15.364936
6330,9.294836
6331,0.1896908
6332,14.542946
6333,44.11359
6334,3.5830455
6335,10.622678
6336,61.143597
6337,2.1919806
6338,16.397707
6339,27.589432
6340,6.027944
6341,5.54318
6342,7.4190135
6343,7.7562346
6344,-0.021076674
6345,8.767922
6346,14.016027
6347,2.8453593
6348,0.4636882
6349,18.294605
6350,10.158983
6351,10.917743
6352,4.0256557
6353,36.020126
6354,22.889336
6355,25.060244
6356,14.247879
6357,0.12646052
6358,8.97869
6359,15.870787
6360,10.390833
6361,0.56907195
6362,-0.18969058
6363,46.64283
6364,0.10538359
6365,5.248106
6366,15.638937
6367,6.470556
6368,0.37938145
6369,38.296425
6370,0.37938145
6371,0.27399758
6372,1.6229084
6373,1.2646036
6374,20.465515
6375,0.63230217
6376,0.7587626
6377,3.4565847
6378,6.512709
6379,12.709271
6380,1.1802968
6381,1.4332184
6382,-0.042153314
6383,13.215106
6384,6.512709
6385,0.1896908
6386,10.158983
6387,10.959902
6388,0.0210769
6389,7.7983913
6390,16.292309
6391,2.592438
6392,11.233894
6393,13.615575
6394,1.559678
6395,16.503086
6396,6.8920918
6397,-0.08430689
6398,4.299655
6399,8.641465
6400,2.9928963
6401,5.437798
6402,4.995187
6403,5.35349
6404,2.1919806
6405,7.650852
6406,-0.12646027
6407,44.78808
6408,-0.10538363
6409,5.35349
6410,4.636881
6411,4.7211895
6412,4.109963
6413,11.971579
6414,12.287737
6415,0.23184428
6416,-0.06323005
6417,5.964717
6418,17.430462
6419,17.051073
6420,30.350489
6421,-0.021076674
6422,3.3301246
6423,12.161276
6424,5.859331
6425,7.3768554
6426,5.0162625
6427,1.6861385
6428,-0.18969058
6429,5.6064105
6430,8.367466
6431,0.7587626
6432,8.683616
6433,10.095755
6434,10.095755
6435,2.8453593
6436,-0.042153314
6437,7.1450114
6438,3.7095065
6439,26.135155
6440,26.87284
6441,34.713383
6442,17.704456
6443,1.643985
6444,2.4870553
6445,0.25292096
6446,54.757355
6447,8.177772
6448,0.44261146
6449,5.8382554
6450,5.0373406
6451,23.943176
6452,0.168614
6453,-0.3161509
6454,6.7867093
6455,2.8875132
6456,35.956924
6457,2.0444431
6458,0.99060684
6459,11.107442
6460,15.133095
6461,0.73768586
6462,20.865955
6463,2.3184407
6464,11.781894
6465,6.57594
6466,16.987846
6467,2.2341335
6468,23.353022
6469,19.769983
6470,5.711796
6471,-0.21076722
6472,7.3768554
6473,3.8781195
6474,8.788996
6475,0.48476508
6476,3.6884284
6477,0.94845337
6478,7.967005
6479,27.484064
6480,6.470556
6481,13.299414
6482,35.11385
6483,35.071667
6484,3.6041214
6485,2.6135156
6486,8.957615
6487,5.627487
6488,1.1592205
6489,6.0490212
6490,0.1896908
6491,19.664595
6492,13.973874
6493,1.3489107
6494,33.74385
6495,0.0
6496,8.59931
6497,24.596542
6498,-0.08430689
6499,1.4332184
6500,9.1262245
6501,24.32254
6502,23.500568
6503,1.0538365
6504,56.48565
6505,10.959902
6506,-0.16861378
6507,19.959663
6508,4.7422643
6509,4.0678096
6510,-0.021076674
6511,0.3372278
6512,0.21076742
6513,2.6978219
6514,67.40341
6515,4.2364244
6516,0.06323018
6517,1.4542949
6518,5.058415
6519,22.088423
6520,0.27399758
6521,25.819002
6522,13.025427
6523,0.168614
6524,5.711796
6525,50.584152
6526,0.06323018
6527,41.289326
6528,114.86824
6529,2.8875132
6530,2.5292084
6531,5.6696424
6532,1.5175245
6533,33.680622
6534,0.44261146
6535,4.1310396
6536,-0.12646027
6537,31.741577
6538,12.034818
6539,17.030003
6540,26.914976
6541,9.758525
6542,0.08430692
6543,29.48635
6544,2.592438
6545,3.6673508
6546,-0.21076722
6547,0.3372278
6548,4.7211895
6549,18.69507
6550,12.856811
6551,7.060707
6552,6.955322
6553,7.8616195
6554,8.093467
6555,10.833437
6556,19.812134
6557,-0.10538363
6558,-0.10538363
6559,0.10538359
6560,0.1896908
6561,0.08430692
6562,-0.08430689
6563,10.706976
6564,6.4073277
6565,36.062283
6566,8.177772
6567,21.81442
6568,9.168378
6569,7.840543
6570,8.367466
6571,4.8054967
6572,45.610058
6573,4.2575
6574,10.116832
6575,-0.16861378
6576,20.317978
6577,30.540173
6578,1266.9862
6579,9.041918
6580,5.2902613
6581,4.7422643
6582,8.70469
6583,8.894378
6584,0.1896908
6585,3.540892
6586,1.2224511
6587,1.0749135
6588,3.3512
6589,4.1310396
6590,10.411909
6591,6.807788
6592,7.7562346
6593,1.7704458
6594,13.636645
6595,17.051073
6596,28.622217
6597,13.952796
6598,0.40045798
6599,12.140199
6600,-0.06323005
6601,2.0655205
6602,-0.042153314
6603,3.9413502
6604,-0.10538363
6605,10.77021
6606,4.215346
6607,17.641222
6608,4.362885
6609,1.6650625
6610,0.92737633
6611,6.112256
6612,47.02221
6613,0.14753726
6614,8.114539
6615,2.0444431
6616,17.114307
6617,2.6978219
6618,14.732632
6619,3.6884284
6620,15.891861
6621,14.290029
6622,2.8664355
6623,2.8453593
6624,26.0087
6625,6.8710136
6626,0.92737633
6627,-0.12646027
6628,3.6673508
6629,6.4073277
6630,5.7539477
6631,3.1404335
6632,15.027713
6633,7.039633
6634,1.0116833
6635,-0.042153314
6636,24.61763
6637,20.486584
6638,18.231367
6639,30.139715
6640,55.031353
6641,0.6744552
6642,11.212818
6643,5.1637993
6644,0.3583046
6645,3.4355068
6646,0.06323018
6647,7.5033193
6648,3.22474
6649,6.913167
6650,8.114539
6651,0.1896908
6652,1.7493684
6653,-0.08430689
6654,0.10538359
6655,3.9624262
6656,2.4027474
6657,3.5830455
6658,12.730342
6659,53.70354
