,0
1608,0.045440707
1609,0.802785
1610,-0.015146833
1611,-0.015146833
1612,-0.15146886
1613,0.12874858
1614,0.03029377
1615,-0.0757344
1616,0.14389546
1617,0.053014155
1618,0.06816107
1619,-0.0075734225
1620,-0.0075734225
1621,0.015146892
1622,0.15146895
1623,0.07573447
1624,0.11360177
1625,-0.037867203
1626,0.03029377
1627,0.03029377
1628,0.09845478
1629,-0.037867203
1630,0.045440707
1631,-0.09845474
1632,-0.045440614
1633,-0.08330785
1634,0.037867192
1635,-0.0075734225
1636,0.015146892
1637,0.06816107
1638,-0.02272028
1639,-0.053014085
1640,0.007573504
1641,-0.053014085
1642,0.07573447
1643,-0.113601625
1644,-0.08330785
1645,0.0
1646,-0.060587518
1647,-0.09845474
1648,-0.08330785
1649,0.0605876
1650,-0.030293759
1651,-0.06816099
1652,-0.030293759
1653,0.1893362
1654,0.07573447
1655,-0.113601625
1656,0.007573504
1657,0.06816107
1658,-0.08330785
1659,-0.030293759
1660,-0.060587518
1661,-0.06816099
1662,0.17418928
1663,0.72705084
1664,0.007573504
1665,0.007573504
1666,0.053014155
1667,0.23477672
1668,-0.060587518
1669,-0.113601625
1670,0.090881385
1671,0.5528616
1672,-0.0757344
1673,-0.06816099
1674,-0.090881296
1675,0.106028296
1676,0.045440707
1677,0.07573447
1678,-0.02272028
1679,-0.060587518
1680,0.015146892
1681,-0.0075734225
1682,-0.08330785
1683,0.0
1684,0.0
1685,-0.12874854
1686,-0.053014085
1687,0.46955368
1688,0.09845478
1689,0.007573504
1690,0.14389546
1691,-0.09845474
1692,0.08330796
1693,0.022720326
1694,0.15146895
1695,0.0605876
1696,0.090881385
1697,-0.08330785
1698,-0.090881296
1699,0.015146892
1700,0.007573504
1701,-0.037867203
1702,0.007573504
1703,-0.037867203
1704,0.0605876
1705,0.08330796
1706,0.19690949
1707,0.2877909
1708,0.03029377
1709,0.06816107
1710,0.053014155
1711,0.06816107
1712,-0.045440614
1713,0.015146892
1714,-0.053014085
1715,-0.045440614
1716,-0.015146833
1717,0.053014155
1718,0.037867192
1719,0.07573447
1720,-0.030293759
1721,0.07573447
1722,-0.0757344
1723,0.0
1724,-0.02272028
1725,0.0
1726,0.03029377
1727,-0.037867203
1728,-0.0757344
1729,-0.08330785
1730,0.015146892
1731,0.06816107
1732,0.5983023
1733,0.03029377
1734,-0.0075734225
1735,-0.02272028
1736,0.015146892
1737,-0.0757344
1738,0.037867192
1739,-0.08330785
1740,-0.015146833
1741,-0.045440614
1742,-0.053014085
1743,1.4086604
1744,0.09845478
1745,-0.0075734225
1746,-0.06816099
1747,0.106028296
1748,0.045440707
1749,0.03029377
1750,0.14389546
1751,-0.053014085
1752,0.0
1753,-0.060587518
1754,0.06816107
1755,-0.053014085
1756,0.17418928
1757,-0.14389542
1758,0.46955368
1759,-0.015146833
1760,-0.08330785
1761,1.8554935
1762,0.106028296
1763,-0.09845474
1764,0.15146895
1765,0.15904234
1766,0.007573504
1767,-0.02272028
1768,0.22720337
1769,-0.030293759
1770,0.022720326
1771,0.053014155
1772,0.022720326
1773,-0.08330785
1774,-0.02272028
1775,0.06816107
1776,0.037867192
1777,0.015146892
1778,0.11360177
1779,0.1893362
1780,-0.015146833
1781,0.037867192
1782,0.06816107
1783,0.06816107
1784,0.13632208
1785,0.015146892
1786,-0.0075734225
1787,0.15146895
1788,0.0
1789,0.0
1790,0.090881385
1791,0.03029377
1792,0.022720326
1793,0.022720326
1794,0.03029377
1795,-0.015146833
1796,-0.0757344
1797,0.0
1798,-0.06816099
1799,0.14389546
1800,-0.037867203
1801,0.090881385
1802,-0.060587518
1803,-0.030293759
1804,0.21962982
1805,-0.10602819
1806,0.037867192
1807,-0.015146833
1808,0.15146895
1809,0.015146892
1810,-0.10602819
1811,-0.053014085
1812,0.08330796
1813,0.045440707
1814,0.037867192
1815,-0.13632198
1816,0.07573447
1817,0.007573504
1818,0.03029377
1819,-0.0075734225
1820,-0.10602819
1821,0.06816107
1822,0.07573447
1823,0.12874858
1824,-0.037867203
1825,-0.12117507
1826,0.4013926
1827,0.045440707
1828,-0.015146833
1829,0.08330796
1830,0.007573504
1831,-0.02272028
1832,0.007573504
1833,0.12874858
1834,0.07573447
1835,0.015146892
1836,0.15904234
1837,0.11360177
1838,-0.02272028
1839,0.08330796
1840,-0.015146833
1841,0.0605876
1842,-0.053014085
1843,0.0
1844,0.12117512
1845,0.022720326
1846,0.015146892
1847,0.17418928
1848,0.5755817
1849,-0.0757344
1850,0.0605876
1851,0.0
1852,0.09845478
1853,-0.0075734225
1854,-0.030293759
1855,0.106028296
1856,0.0
1857,0.12874858
1858,0.21962982
1859,-0.0757344
1860,-0.02272028
1861,-0.0757344
1862,0.007573504
1863,0.007573504
1864,0.09845478
1865,0.007573504
1866,-0.060587518
1867,-0.02272028
1868,0.03029377
1869,0.03029377
1870,0.03029377
1871,0.03029377
1872,-0.030293759
1873,-0.09845474
1874,-0.0757344
1875,-0.045440614
1876,0.32565817
1877,-0.053014085
1878,-0.0075734225
1879,0.007573504
1880,-0.045440614
1881,0.18176264
1882,0.06816107
1883,0.090881385
1884,-0.02272028
1885,0.03029377
1886,-0.113601625
1887,1.2041774
1888,-0.060587518
1889,0.0
1890,0.17418928
1891,3.1051135
1892,0.106028296
1893,-0.02272028
1894,-0.0075734225
1895,-0.0757344
1896,-0.037867203
1897,0.022720326
1898,-0.10602819
1899,-0.053014085
1900,-0.09845474
1901,-0.06816099
1902,0.007573504
1903,0.0605876
1904,0.015146892
1905,0.022720326
1906,0.12874858
1907,0.037867192
1908,-0.045440614
1909,-0.02272028
1910,0.07573447
1911,0.11360177
1912,0.053014155
1913,0.06816107
1914,0.053014155
1915,-0.08330785
1916,0.007573504
1917,-0.015146833
1918,-0.02272028
1919,0.15146895
1920,0.0605876
1921,0.802785
1922,-0.0075734225
1923,0.08330796
1924,-0.030293759
1925,0.12117512
1926,-0.015146833
1927,0.045440707
1928,0.13632208
1929,0.0
1930,0.06816107
1931,-0.06816099
1932,1.36322
1933,-0.037867203
1934,0.106028296
1935,1.0527086
1936,0.21962982
1937,0.045440707
1938,-0.060587518
1939,0.257497
1940,0.037867192
1941,-0.02272028
1942,0.11360177
1943,0.015146892
1944,-0.045440614
1945,0.007573504
1946,0.007573504
1947,0.0
1948,0.09845478
1949,-0.030293759
1950,-0.060587518
1951,0.037867192
1952,-0.02272028
1953,0.06816107
1954,-0.0075734225
1955,0.12117512
1956,0.09845478
1957,2.2265918
1958,-0.02272028
1959,0.045440707
1960,-0.030293759
1961,0.03029377
1962,0.18176264
1963,-0.045440614
1964,0.03029377
1965,-0.02272028
1966,0.14389546
1967,-0.02272028
1968,3.1429787
1969,-0.12874854
1970,0.0605876
1971,0.23477672
1972,0.09845478
1973,-0.015146833
1974,-0.0075734225
1975,0.007573504
1976,2.3250468
1977,0.007573504
1978,-0.02272028
1979,0.08330796
1980,0.0605876
1981,0.007573504
1982,-0.02272028
1983,0.15146895
1984,-0.10602819
1985,0.15146895
1986,0.007573504
1987,0.19690949
1988,0.022720326
1989,0.03029377
1990,-0.015146833
1991,-0.060587518
1992,-0.113601625
1993,0.08330796
1994,-0.030293759
1995,0.037867192
1996,0.11360177
1997,0.83307886
1998,-0.053014085
1999,-0.10602819
2000,0.15904234
2001,4.4683337
2002,-0.037867203
2003,0.06816107
2004,0.0
2005,-0.09845474
2006,0.52256775
2007,0.007573504
2008,0.08330796
2009,-0.08330785
2010,0.15904234
2011,0.5907286
2012,-0.0757344
2013,0.12874858
2014,0.0
2015,-0.10602819
2016,-0.09845474
2017,0.015146892
2018,0.045440707
2019,0.022720326
2020,-0.053014085
2021,0.1893362
2022,-0.02272028
2023,0.0
2024,-0.06816099
2025,0.15146895
2026,-0.030293759
2027,-0.060587518
2028,0.0605876
2029,-0.045440614
2030,-0.045440614
2031,-0.090881296
2032,0.015146892
2033,-0.030293759
2034,0.03029377
2035,-0.090881296
2036,0.0605876
2037,-0.060587518
2038,0.355952
2039,-0.090881296
2040,0.21962982
2041,0.015146892
2042,-0.030293759
2043,0.007573504
2044,0.11360177
2045,0.053014155
2046,-0.015146833
2047,-0.0757344
2048,0.045440707
2049,-0.02272028
2050,-0.0757344
2051,-0.045440614
2052,-0.06816099
2053,0.12117512
2054,0.12874858
2055,0.21205652
2056,0.022720326
2057,-0.16661574
2058,-0.0757344
2059,-0.13632198
2060,-0.045440614
2061,-0.053014085
2062,0.11360177
2063,-0.12117507
2064,-0.045440614
2065,-0.060587518
2066,0.022720326
2067,0.18176264
2068,-0.053014085
2069,-0.0757344
2070,0.037867192
2071,0.007573504
2072,0.06816107
2073,-0.06816099
2074,-0.045440614
2075,-0.08330785
2076,0.045440707
2077,0.053014155
2078,0.045440707
2079,-0.0757344
2080,0.0605876
2081,0.20448303
2082,0.408966
2083,1.1057227
2084,-0.045440614
2085,-0.053014085
2086,0.045440707
2087,0.764918
2088,0.090881385
2089,0.090881385
2090,-0.037867203
2091,-0.06816099
2092,0.015146892
2093,0.7724914
2094,-0.037867203
2095,0.0605876
2096,-0.09845474
2097,-0.045440614
2098,-0.08330785
2099,0.1893362
2100,0.090881385
2101,0.007573504
2102,0.03029377
2103,0.015146892
2104,-0.0075734225
2105,-0.053014085
2106,0.022720326
2107,0.11360177
2108,0.11360177
2109,0.8255053
2110,-0.037867203
2111,-0.037867203
2112,-0.08330785
2113,0.053014155
2114,0.022720326
2115,0.007573504
2116,-0.113601625
2117,0.03029377
2118,-0.12874854
2119,-0.037867203
2120,0.090881385
2121,0.14389546
2122,0.007573504
2123,0.13632208
2124,-0.037867203
2125,-0.060587518
2126,-0.030293759
2127,-0.030293759
2128,0.007573504
2129,0.408966
2130,-0.030293759
2131,0.12874858
2132,0.045440707
2133,0.022720326
2134,0.022720326
2135,0.0
2136,0.022720326
2137,-0.060587518
2138,0.015146892
2139,-0.045440614
2140,-0.037867203
2141,-0.030293759
2142,1.2496185
2143,-0.090881296
2144,-0.08330785
2145,-0.0757344
2146,0.15146895
2147,0.037867192
2148,-0.0757344
2149,0.037867192
2150,-0.0075734225
2151,-0.053014085
2152,0.07573447
2153,-0.02272028
2154,-0.060587518
2155,-0.015146833
2156,0.0
2157,0.0
2158,-0.037867203
2159,0.022720326
2160,0.0605876
2161,0.0
2162,-0.02272028
2163,0.79521155
2164,0.0605876
2165,-0.045440614
2166,-0.0757344
2167,0.03029377
2168,-0.06816099
2169,0.106028296
2170,0.08330796
2171,0.015146892
2172,0.09845478
2173,0.007573504
2174,-0.045440614
2175,0.17418928
2176,-0.06816099
2177,0.022720326
2178,0.13632208
2179,-0.045440614
2180,-0.015146833
2181,0.06816107
2182,-0.0075734225
2183,0.053014155
2184,0.12874858
2185,0.090881385
2186,0.03029377
2187,-0.030293759
2188,0.07573447
2189,0.03029377
2190,-0.02272028
2191,0.0
2192,-0.015146833
2193,0.0605876
2194,-0.053014085
2195,0.07573447
2196,-0.09845474
2197,0.037867192
2198,0.0
2199,0.2953643
2200,0.06816107
2201,0.0605876
2202,0.70433044
2203,0.07573447
2204,-0.030293759
2205,0.12117512
2206,0.15146895
2207,0.007573504
2208,-0.12874854
2209,-0.0075734225
2210,0.13632208
2211,-0.015146833
2212,0.045440707
2213,0.0605876
2214,-0.030293759
2215,-0.02272028
2216,0.090881385
2217,-0.09845474
2218,0.12117512
2219,0.19690949
2220,0.24235012
2221,0.07573447
2222,0.007573504
2223,-0.060587518
2224,-0.12117507
2225,0.67403674
2226,-0.015146833
2227,0.21962982
2228,0.015146892
2229,2.900629
2230,0.022720326
2231,-0.06816099
2232,-0.030293759
2233,1.1814576
2234,-0.06816099
2235,-0.02272028
2236,0.15904234
2237,-0.0075734225
2238,0.007573504
2239,-0.045440614
2240,0.03029377
2241,0.0
2242,-0.037867203
2243,-0.0757344
2244,0.037867192
2245,-0.030293759
2246,0.037867192
2247,0.007573504
2248,-0.0075734225
2249,-0.015146833
2250,-0.0757344
2251,-0.14389542
2252,-0.0075734225
2253,0.03029377
2254,-0.060587518
2255,0.053014155
2256,0.015146892
2257,-0.0757344
2258,-0.02272028
2259,-0.030293759
2260,0.7724914
2261,0.090881385
2262,1.7570388
2263,0.0605876
2264,-0.0075734225
2265,-0.030293759
2266,-0.113601625
2267,-0.0075734225
2268,0.0
2269,-0.1590423
2270,-0.060587518
2271,-0.06816099
2272,-0.045440614
2273,-0.0757344
2274,-0.060587518
2275,0.12117512
2276,-0.037867203
2277,0.090881385
2278,0.022720326
2279,0.71190375
2280,0.053014155
2281,-0.113601625
2282,-0.037867203
2283,0.11360177
2284,-0.090881296
2285,1.0678554
2286,-0.060587518
2287,0.0605876
2288,0.037867192
2289,0.0605876
2290,-0.0757344
2291,0.08330796
2292,-0.06816099
2293,0.06816107
2294,-0.060587518
2295,0.045440707
2296,0.07573447
2297,0.037867192
2298,-0.015146833
2299,0.03029377
2300,-0.030293759
2301,0.053014155
2302,-0.02272028
2303,-0.090881296
2304,-0.037867203
2305,0.007573504
2306,0.6361694
2307,-0.0757344
2308,0.1666158
2309,-0.060587518
2310,0.0605876
2311,-0.08330785
2312,0.11360177
2313,-0.13632198
2314,0.090881385
2315,0.090881385
2316,0.037867192
2317,0.24235012
2318,0.053014155
2319,-0.06816099
2320,-0.090881296
2321,0.015146892
2322,-0.037867203
2323,-0.08330785
2324,0.090881385
2325,1.1057227
2326,-0.08330785
2327,0.07573447
2328,-0.10602819
2329,0.03029377
2330,0.13632208
2331,0.045440707
2332,0.14389546
2333,0.12117512
2334,0.14389546
2335,0.1893362
2336,-0.02272028
2337,-0.0075734225
2338,-0.030293759
2339,-0.045440614
2340,-0.10602819
2341,0.015146892
2342,-0.10602819
2343,0.037867192
2344,0.0
2345,-0.09845474
2346,0.0
2347,-0.037867203
2348,0.037867192
2349,0.08330796
2350,-0.02272028
2351,-0.060587518
2352,0.11360177
2353,0.015146892
2354,0.07573447
2355,-0.015146833
2356,0.2877909
2357,0.0605876
2358,0.0
2359,-0.060587518
2360,0.053014155
2361,0.090881385
2362,-0.037867203
2363,-0.0757344
2364,-0.113601625
2365,-0.060587518
2366,0.0
2367,-0.045440614
2368,0.07573447
2369,0.18176264
2370,-0.06816099
2371,0.8406524
2372,-0.030293759
2373,-0.015146833
2374,0.09845478
2375,0.037867192
2376,0.08330796
2377,0.007573504
2378,0.08330796
2379,-0.090881296
2380,0.09845478
2381,0.09845478
2382,0.0605876
2383,0.39381918
2384,0.09845478
2385,0.08330796
2386,-0.0075734225
2387,3.4534907
2388,-0.0757344
2389,-0.0075734225
2390,-0.053014085
2391,-0.060587518
2392,-0.060587518
2393,0.48470032
2394,0.0605876
2395,0.022720326
2396,0.14389546
2397,0.045440707
2398,0.037867192
2399,0.38624567
2400,0.0605876
2401,0.007573504
2402,0.09845478
2403,0.037867192
2404,-0.060587518
2405,-0.02272028
2406,0.13632208
2407,0.0605876
2408,0.67403674
2409,0.045440707
2410,-0.015146833
2411,0.12874858
2412,-0.045440614
2413,-0.0075734225
2414,0.03029377
2415,0.31051126
2416,-0.060587518
2417,0.09845478
2418,0.0
2419,0.053014155
2420,0.1666158
2421,0.022720326
2422,-0.13632198
2423,0.07573447
2424,0.43168634
2425,-0.045440614
2426,0.022720326
2427,0.053014155
2428,0.045440707
2429,0.090881385
2430,0.022720326
2431,0.015146892
2432,-0.015146833
2433,0.08330796
2434,0.07573447
2435,0.022720326
2436,0.037867192
2437,0.08330796
2438,0.03029377
2439,-0.053014085
2440,0.07573447
2441,-0.053014085
2442,-0.015146833
2443,0.022720326
2444,-0.06816099
2445,-0.045440614
2446,-0.037867203
2447,0.053014155
2448,0.090881385
2449,-0.045440614
2450,0.08330796
2451,0.0605876
2452,0.007573504
2453,-0.0757344
2454,-0.030293759
2455,0.08330796
2456,0.33323157
2457,0.007573504
2458,-0.113601625
2459,0.007573504
2460,-0.015146833
2461,0.022720326
2462,-0.053014085
2463,-0.06816099
2464,-0.060587518
2465,-0.015146833
2466,-0.030293759
2467,-0.10602819
2468,-0.015146833
2469,-0.113601625
2470,0.007573504
2471,0.06816107
2472,-0.030293759
2473,0.015146892
2474,-0.0075734225
2475,-0.02272028
2476,-0.06816099
2477,-0.045440614
2478,0.11360177
2479,-0.13632198
2480,-0.12874854
2481,0.03029377
2482,0.045440707
2483,-0.0757344
2484,-0.08330785
2485,0.053014155
2486,-0.045440614
2487,0.022720326
2488,-0.045440614
2489,-0.053014085
2490,0.015146892
2491,1.5222626
2492,-0.02272028
2493,-0.0075734225
2494,-0.060587518
2495,-0.030293759
2496,0.15146895
2497,0.045440707
2498,0.090881385
2499,-0.015146833
2500,0.14389546
2501,-0.0757344
2502,0.06816107
2503,-0.045440614
2504,-0.08330785
2505,0.053014155
2506,0.037867192
2507,-0.030293759
2508,0.08330796
2509,1.4919684
2510,0.007573504
2511,0.053014155
2512,-0.045440614
2513,0.0605876
2514,-0.037867203
2515,-0.053014085
2516,0.07573447
2517,0.037867192
2518,-0.08330785
2519,0.007573504
2520,0.12117512
2521,0.0
2522,-0.060587518
2523,-0.02272028
2524,-0.09845474
2525,0.06816107
2526,-0.090881296
2527,-0.0075734225
2528,0.11360177
2529,0.09845478
2530,0.015146892
2531,0.4619802
2532,-0.053014085
2533,-0.0075734225
2534,-0.053014085
2535,-0.12117507
2536,0.037867192
2537,-0.0075734225
2538,0.09845478
2539,-0.0757344
2540,0.11360177
2541,0.70433044
2542,0.022720326
2543,0.07573447
2544,0.03029377
2545,0.11360177
2546,0.09845478
2547,-0.06816099
2548,-0.113601625
2549,-0.030293759
2550,0.27264404
2551,0.0
2552,-0.060587518
2553,0.07573447
2554,0.0605876
2555,0.5149943
2556,-0.015146833
2557,-0.02272028
2558,0.03029377
2559,-0.0757344
2560,-0.06816099
2561,-0.0757344
2562,-0.030293759
2563,0.0
2564,1.4389542
2565,0.045440707
2566,-0.08330785
2567,-0.030293759
2568,0.93910724
2569,-0.0757344
2570,0.022720326
2571,-0.0757344
2572,0.053014155
2573,0.015146892
2574,-0.045440614
2575,0.053014155
2576,-0.045440614
2577,-0.045440614
2578,0.007573504
2579,0.053014155
2580,0.015146892
2581,-0.037867203
2582,0.06816107
2583,0.71947706
2584,-0.030293759
2585,-0.045440614
2586,0.03029377
2587,-0.030293759
2588,0.14389546
2589,0.21962982
2590,0.053014155
2591,0.037867192
2592,0.053014155
2593,-0.053014085
2594,-0.045440614
2595,-0.02272028
2596,-0.090881296
2597,2.0221093
2598,0.015146892
2599,0.0
2600,-0.0757344
2601,-0.045440614
2602,-0.06816099
2603,-0.06816099
2604,-0.08330785
2605,0.07573447
2606,-0.037867203
2607,-0.06816099
2608,0.06816107
2609,-0.090881296
2610,-0.06816099
2611,-0.113601625
2612,0.045440707
2613,-0.053014085
2614,0.106028296
2615,0.015146892
2616,-0.0075734225
2617,-0.113601625
2618,-0.08330785
2619,0.053014155
2620,0.045440707
2621,0.07573447
2622,-0.08330785
2623,-0.037867203
2624,0.24235012
2625,0.0
2626,0.15904234
2627,0.022720326
2628,-0.0757344
2629,-0.06816099
2630,0.037867192
2631,-0.113601625
2632,0.106028296
2633,0.007573504
2634,0.78763825
2635,0.12117512
2636,0.022720326
2637,-0.030293759
2638,-0.060587518
2639,0.007573504
2640,-0.030293759
2641,0.022720326
2642,-0.02272028
2643,-0.02272028
2644,-0.030293759
2645,0.6361694
2646,-0.08330785
2647,0.06816107
2648,0.31051126
2649,-0.02272028
2650,-0.09845474
2651,-0.14389542
2652,-0.02272028
2653,-0.06816099
2654,-0.045440614
2655,-0.030293759
2656,0.21205652
2657,0.5149943
2658,0.053014155
2659,0.03029377
2660,-0.037867203
2661,0.090881385
2662,-0.0757344
2663,1.5449831
2664,-0.037867203
2665,0.053014155
2666,-0.06816099
2667,0.007573504
2668,-0.0757344
2669,-0.09845474
2670,0.053014155
2671,0.015146892
2672,-0.037867203
2673,-0.02272028
2674,0.12117512
2675,0.09845478
2676,-0.0757344
2677,-0.02272028
2678,-0.053014085
2679,0.95425403
2680,1.4692478
2681,0.022720326
2682,0.67403674
2683,0.8103587
2684,0.037867192
2685,0.022720326
2686,-0.030293759
2687,0.12117512
2688,0.355952
2689,0.48470032
2690,-0.09845474
2691,-0.10602819
2692,0.015146892
2693,0.015146892
2694,0.007573504
2695,0.053014155
2696,-0.053014085
2697,-0.12117507
2698,-0.045440614
2699,0.2877909
2700,-0.02272028
2701,-0.113601625
2702,-0.030293759
2703,0.09845478
2704,0.68918353
2705,-0.037867203
2706,0.007573504
2707,0.43168634
2708,0.74977124
2709,0.007573504
2710,0.07573447
2711,-0.053014085
2712,0.0
2713,4.309289
2714,0.037867192
2715,1.1814576
2716,-0.12874854
2717,-0.0757344
2718,-0.10602819
2719,-0.0757344
2720,0.015146892
2721,1.0754291
2722,0.022720326
2723,0.0
2724,0.053014155
2725,0.0
2726,0.18176264
2727,0.07573447
2728,0.0
2729,0.6058755
2730,-0.053014085
2731,0.090881385
2732,-0.02272028
2733,0.0
2734,-0.030293759
2735,0.68918353
2736,0.045440707
2737,0.11360177
2738,0.0
2739,-0.015146833
2740,0.053014155
2741,-0.045440614
2742,0.106028296
2743,-0.053014085
2744,0.106028296
2745,0.2802174
2746,0.106028296
2747,-0.037867203
2748,0.03029377
2749,0.007573504
2750,-0.053014085
2751,-0.045440614
2752,0.15904234
2753,-0.053014085
2754,0.037867192
2755,0.06816107
2756,-0.030293759
2757,-0.09845474
2758,0.15904234
2759,0.015146892
2760,1.4541013
2761,0.03029377
2762,0.2650706
2763,-0.053014085
2764,-0.015146833
2765,0.0
2766,1.0754291
2767,-0.037867203
2768,-0.10602819
2769,0.106028296
2770,0.19690949
2771,0.053014155
2772,-0.060587518
2773,-0.0757344
2774,0.0605876
2775,0.045440707
2776,-0.037867203
2777,-0.0757344
2778,-0.0757344
2779,-0.053014085
2780,0.15904234
2781,-0.060587518
2782,0.11360177
2783,-0.0075734225
2784,0.06816107
2785,0.07573447
2786,-0.053014085
2787,-0.02272028
2788,-0.037867203
2789,0.12874858
2790,0.0
2791,0.0
2792,-0.02272028
2793,-0.037867203
2794,-0.030293759
2795,0.015146892
2796,-0.037867203
2797,0.015146892
2798,0.19690949
2799,0.08330796
2800,-0.037867203
2801,-0.02272028
2802,-0.12874854
2803,-0.030293759
2804,0.0605876
2805,-0.02272028
2806,0.0
2807,-0.02272028
2808,-0.090881296
2809,-0.030293759
2810,0.0
2811,0.045440707
2812,-0.015146833
2813,0.0605876
2814,0.06816107
2815,0.022720326
2816,0.0
2817,-0.09845474
2818,-0.053014085
2819,0.1666158
2820,0.053014155
2821,-0.045440614
2822,-0.12117507
2823,-0.037867203
2824,0.09845478
2825,-0.090881296
2826,0.007573504
2827,-0.0757344
2828,0.0
2829,0.07573447
2830,-0.08330785
2831,-0.08330785
2832,-0.053014085
2833,-0.12874854
2834,-0.090881296
2835,-0.090881296
2836,0.0
2837,0.015146892
2838,0.03029377
2839,0.037867192
2840,-0.09845474
2841,-0.10602819
2842,-0.0757344
2843,0.015146892
2844,0.037867192
2845,-0.060587518
2846,-0.053014085
2847,0.37867215
2848,-0.053014085
2849,-0.053014085
2850,0.802785
2851,-0.0075734225
2852,0.106028296
2853,-0.0075734225
2854,-0.06816099
2855,-0.053014085
2856,-0.06816099
2857,0.015146892
2858,0.1893362
2859,-0.0075734225
2860,-0.0757344
2861,0.0
2862,-0.02272028
2863,-0.030293759
2864,-0.045440614
2865,0.015146892
2866,0.06816107
2867,0.0
2868,-0.060587518
2869,-0.053014085
2870,-0.08330785
2871,0.643743
2872,0.643743
2873,-0.060587518
2874,-0.045440614
2875,0.037867192
2876,-0.053014085
2877,1.1511635
2878,0.07573447
2879,1.7721864
2880,-0.0075734225
2881,-0.06816099
2882,-0.037867203
2883,-0.053014085
2884,0.007573504
2885,-0.12117507
2886,0.015146892
2887,0.015146892
2888,-0.0075734225
2889,-0.02272028
2890,-0.045440614
2891,1.2723389
2892,0.8406524
2893,0.13632208
2894,-0.02272028
2895,0.106028296
2896,-0.06816099
2897,0.09845478
2898,-0.045440614
2899,0.07573447
2900,-0.090881296
2901,-0.030293759
2902,0.12117512
2903,0.13632208
2904,0.007573504
2905,-0.02272028
2906,0.106028296
2907,2.552251
2908,-0.060587518
2909,-0.045440614
2910,0.07573447
2911,-0.060587518
2912,-0.0075734225
2913,0.015146892
2914,0.015146892
2915,-0.09845474
2916,0.14389546
2917,-0.06816099
2918,-0.060587518
2919,0.09845478
2920,-0.02272028
2921,0.022720326
2922,-0.08330785
2923,0.022720326
2924,-0.0075734225
2925,-0.06816099
2926,1.113296
2927,0.007573504
2928,0.007573504
2929,0.015146892
2930,0.21205652
2931,0.007573504
2932,-0.06816099
2933,-0.12117507
2934,0.090881385
2935,0.037867192
2936,-0.030293759
2937,-0.02272028
2938,0.09845478
2939,0.03029377
2940,0.14389546
2941,-0.045440614
2942,0.053014155
2943,-0.08330785
2944,-0.037867203
2945,-0.14389542
2946,-0.053014085
2947,-0.090881296
2948,-0.037867203
2949,0.007573504
2950,-0.053014085
2951,-0.037867203
2952,-0.060587518
2953,0.20448303
2954,-0.0757344
2955,-0.0757344
2956,-0.0075734225
2957,0.0605876
2958,-0.060587518
2959,0.0605876
2960,0.0
2961,0.022720326
2962,0.007573504
2963,0.08330796
2964,0.037867192
2965,-0.015146833
2966,0.03029377
2967,0.0
2968,-0.015146833
2969,0.15904234
2970,1.7570388
2971,-0.045440614
2972,-0.08330785
2973,0.21205652
2974,-0.037867203
2975,-0.045440614
2976,1.1284432
2977,-0.0075734225
2978,0.045440707
2979,-0.0075734225
2980,-0.053014085
2981,-0.015146833
2982,-0.030293759
2983,0.08330796
2984,-0.090881296
2985,-0.09845474
2986,-0.015146833
2987,-0.015146833
2988,-0.037867203
2989,-0.02272028
2990,-0.053014085
2991,-0.037867203
2992,0.045440707
2993,-0.08330785
2994,0.07573447
2995,0.106028296
2996,0.71190375
2997,0.015146892
2998,0.08330796
2999,-0.09845474
3000,0.007573504
3001,-0.090881296
3002,0.045440707
3003,0.045440707
3004,-0.0075734225
3005,-0.0075734225
3006,-0.0075734225
3007,0.053014155
3008,-0.053014085
3009,0.0
3010,-0.037867203
3011,-0.06816099
3012,0.007573504
3013,0.007573504
3014,-0.045440614
3015,0.045440707
3016,-0.037867203
3017,1.7797598
3018,-0.0757344
3019,0.355952
3020,0.053014155
3021,2.158431
3022,-0.12874854
3023,0.477127
3024,-0.060587518
3025,0.015146892
3026,0.022720326
3027,-0.0757344
3028,-0.037867203
3029,0.045440707
3030,0.0
3031,-0.06816099
3032,-0.037867203
3033,-0.0075734225
3034,0.0
3035,0.08330796
3036,0.03029377
3037,-0.06816099
3038,0.007573504
3039,0.19690949
3040,0.0605876
3041,0.03029377
3042,0.07573447
3043,-0.0075734225
3044,0.1893362
3045,-0.037867203
3046,-0.090881296
3047,-0.0757344
3048,0.17418928
3049,-0.09845474
3050,-0.0757344
3051,1.1284432
3052,-0.06816099
3053,-0.02272028
3054,0.0605876
3055,0.0
3056,-0.06816099
3057,-0.06816099
3058,0.0605876
3059,-0.10602819
3060,-0.06816099
3061,0.15146895
3062,-0.037867203
3063,-0.02272028
3064,-0.02272028
3065,-0.09845474
3066,-0.0075734225
3067,-0.02272028
3068,-0.053014085
3069,-0.060587518
3070,0.09845478
3071,-0.045440614
3072,-0.08330785
3073,-0.053014085
3074,-0.02272028
3075,0.022720326
3076,-0.015146833
3077,0.022720326
3078,-0.015146833
3079,-0.037867203
3080,0.12874858
3081,0.07573447
3082,0.408966
3083,0.36352533
3084,0.2877909
3085,-0.090881296
3086,0.015146892
3087,-0.08330785
3088,-0.02272028
3089,0.0605876
3090,0.13632208
3091,-0.060587518
3092,-0.015146833
3093,0.07573447
3094,0.037867192
3095,-0.037867203
3096,-0.02272028
3097,0.053014155
