,0
3416,13.990149
3417,2.0565224
3418,10.717088
3419,6.256462
3420,0.34758142
3421,34.816048
3422,12.194306
3423,3.2151268
3424,5.184753
3425,6.4012866
3426,12.455
3427,1.7089409
3428,10.398473
3429,41.941452
3430,-0.31861597
3431,13.208088
3432,7.878508
3433,-0.4634415
3434,8.081264
3435,4.576487
3436,18.856281
3437,24.272749
3438,42.63664
3439,4.981998
3440,5.590265
3441,-0.2606859
3442,4.6923475
3443,1.7958369
3444,0.0
3445,2.6937551
3446,0.550337
3447,7.2123094
3448,12.512924
3449,4.026149
3450,7.0385194
3451,13.208088
3452,3.3309865
3453,1.4482548
3454,1.651011
3455,1.9406623
3456,12.512924
3457,-0.0868951
3458,5.9088826
3459,16.973557
3460,0.17379078
3461,9.703311
3462,2.6068587
3463,4.518557
3464,8.3419485
3465,8.921255
3466,15.728042
3467,14.714266
3468,22.10037
3469,11.557076
3470,21.318323
3471,4.8082085
3472,6.951623
3473,13.150152
3474,3.6785674
3475,-0.28965086
3476,17.263206
3477,5.9957776
3478,22.650702
3479,0.057930216
3480,7.9654026
3481,12.657749
3482,7.9654026
3483,3.6496031
3484,2.2303126
3485,19.406618
3486,23.461723
3487,0.0
3488,0.37654635
3489,3.562707
3490,28.849241
3491,21.81073
3492,0.46344167
3493,11.180533
3494,7.2992043
3495,4.7213106
3496,5.0399265
3497,6.951623
3498,0.0
3499,6.3723216
3500,1.216534
3501,3.0992668
3502,3.7075331
3503,21.434166
3504,0.46344167
3505,28.994078
3506,8.7764225
3507,11.035703
3508,16.828728
3509,17.263206
3510,14.772204
3511,19.899015
3512,4.7213106
3513,10.832953
3514,8.486777
3515,17.321138
3516,1.1586041
3517,5.3006144
3518,6.082672
3519,5.764057
3520,13.208088
3521,0.40551174
3522,13.237048
3523,-0.28965086
3524,3.2730563
3525,1.8537662
3526,1.9116969
3527,5.3875084
3528,5.8509507
3529,16.828728
3530,-0.0868951
3531,4.402695
3532,-0.31861597
3533,2.635825
3534,9.674349
3535,1.0427439
3536,-0.20275562
3537,24.21483
3538,4.547523
3539,12.91843
3540,29.283722
3541,-0.11586034
3542,-0.4634415
3543,18.653517
3544,23.635519
3545,9.210906
3546,10.253646
3547,35.36639
3548,-0.028965019
3549,7.733681
3550,3.6496031
3551,3.96822
3552,14.511516
3553,16.886656
3554,-0.17379043
3555,23.577602
3556,-0.14482544
3557,24.967918
3558,13.179122
3559,1.6799766
3560,1.9985925
3561,34.29467
3562,32.585754
3563,0.69516236
3564,15.09082
3565,142.04492
3566,2.577895
3567,17.726645
3568,2.3172078
3569,0.08689528
3570,4.576487
3571,1.332395
3572,3.1282313
3573,20.21764
3574,-0.0868951
3575,0.11586039
3576,10.948808
3577,1.1296388
3578,25.923775
3579,0.37654635
3580,42.318024
3581,1.1586041
3582,-0.11586034
3583,15.293574
3584,4.026149
3585,11.672942
3586,28.791313
3587,0.60826725
3588,3.4758127
3589,3.0413353
3590,27.951332
3591,0.72412795
3592,19.522484
3593,19.638344
3594,8.428845
3595,3.3889167
3596,0.75309247
3597,12.252233
3598,-0.2606859
3599,2.3751388
3600,4.6054506
3601,4.373731
3602,12.252233
3603,5.184753
3604,14.540481
3605,25.894812
3606,1.0717087
3607,-0.3475811
3608,1.1586041
3609,13.237048
3610,17.90044
3611,7.357135
3612,0.46344167
3613,23.345871
3614,13.266016
3615,8.6895275
3616,8.139192
3617,6.430253
3618,0.550337
3619,2.3172078
3620,15.467363
3621,5.9088826
3622,28.298893
3623,38.523575
3624,6.082672
3625,4.6054506
3626,1.390325
3627,13.845318
3628,8.921255
3629,12.483961
3630,8.718498
3631,0.34758142
3632,4.1130447
3633,12.599818
3634,23.664497
3635,18.682495
3636,32.469868
3637,12.252233
3638,5.0399265
3639,5.706125
3640,6.748871
3641,13.555668
3642,-0.14482544
3643,8.602633
3644,-0.028965019
3645,8.370913
3646,50.02274
3647,2.8385808
3648,11.209499
3649,6.0537076
3650,-0.23172069
3651,19.551441
3652,-0.23172069
3653,30.41336
3654,-0.3475811
3655,7.704716
3656,11.528109
3657,6.3723216
3658,0.1448254
3659,6.546114
3660,-0.28965086
3661,0.0
3662,2.2303126
3663,31.745749
3664,8.863319
3665,7.4150653
3666,6.517147
3667,1.1006739
3668,12.773604
3669,8.979178
3670,18.885248
3671,8.863319
3672,4.084079
3673,3.3309865
3674,35.482254
3675,1.4772203
3676,4.518557
3677,36.611897
3678,15.583228
3679,12.976365
3680,4.3158007
3681,-0.31861597
3682,0.08689528
3683,21.52108
3684,13.75843
3685,0.8689532
3686,2.635825
3687,7.994367
3688,0.2606862
3689,2.577895
3690,19.899015
3691,0.1448254
3692,2.3461728
3693,-0.057929993
3694,5.1557894
3695,27.169277
3696,9.413661
3697,14.598417
3698,0.31861642
3699,17.581825
3700,0.2606862
3701,59.523262
3702,10.514329
3703,24.765167
3704,34.989857
3705,4.981998
3706,8.312983
3707,32.527824
3708,6.6040454
3709,-0.11586034
3710,-0.17379043
3711,0.11586039
3712,7.878508
3713,11.093634
3714,13.468767
3715,5.8509507
3716,3.3309865
3717,5.648195
3718,4.1130447
3719,0.37654635
3720,0.20275588
3721,17.958359
3722,0.60826725
3723,1.5641156
3724,6.8647304
3725,0.2606862
3726,6.8068004
3727,-0.31861597
3728,2.577895
3729,17.002518
3730,-0.11586034
3731,12.252233
3732,0.1448254
3733,4.402695
3734,2.7516842
3735,-0.31861597
3736,5.09786
3737,1.6220453
3738,3.2730563
3739,0.46344167
3740,7.6757526
3741,3.7075331
3742,9.674349
3743,4.14201
3744,16.046665
3745,0.60826725
3746,3.3309865
3747,-0.31861597
3748,6.8068004
3749,5.67716
3750,1.5641156
3751,4.8082085
3752,5.8219867
3753,0.08689528
3754,4.8082085
3755,0.2606862
3756,33.628468
3757,3.1571958
3758,18.479734
3759,3.2730563
3760,3.4178832
3761,6.1695657
3762,-0.028965019
3763,14.3087635
3764,0.46344167
3765,11.991553
3766,1.390325
3767,5.184753
3768,74.87478
3769,18.885248
3770,2.867546
3771,15.293574
3772,35.916733
3773,-0.20275562
3774,9.239866
3775,24.649298
3776,6.9805913
3777,12.715677
3778,9.500551
3779,11.904657
3780,3.0123708
3781,1.0427439
3782,10.775015
3783,8.139192
3784,0.72412795
3785,0.43447694
3786,17.205275
3787,12.223268
3788,6.546114
3789,27.574781
3790,7.241277
3791,0.43447694
3792,9.935031
3793,8.515738
3794,24.475521
3795,11.267429
3796,0.08689528
3797,-0.0868951
3798,5.1557894
3799,5.9088826
3800,9.790209
3801,2.114453
3802,6.6040454
3803,-0.37654623
3804,9.152969
3805,23.751373
3806,13.439807
3807,17.987324
3808,-0.028965019
3809,3.910289
3810,0.11586039
3811,6.575078
3812,4.3158007
3813,0.231721
3814,9.906063
3815,23.867245
3816,7.9654026
3817,0.028965332
3818,11.586045
3819,5.9378448
3820,12.570852
3821,9.703311
3822,7.0385194
3823,4.4606266
3824,3.9971845
3825,0.897918
3826,24.852045
3827,-0.20275562
3828,2.2303126
3829,2.635825
3830,4.8082085
3831,6.488184
3832,0.31861642
3833,22.650702
3834,20.478327
3835,6.9805913
3836,32.267128
3837,0.0
3838,9.674349
3839,1.1586041
3840,58.4516
3841,11.006741
3842,12.223268
3843,31.977486
3844,12.91843
3845,1.1006739
3846,21.26038
3847,2.9254758
3848,32.093334
3849,23.114159
3850,0.08689528
3851,-0.49240667
3852,-0.11586034
3853,18.42181
3854,4.6054506
3855,24.446558
3856,41.825596
3857,2.172383
3858,4.4606266
3859,6.835765
3860,2.5199645
3861,7.559893
3862,7.067485
3863,8.370913
3864,23.751373
3865,6.256462
3866,6.8068004
3867,3.6496031
3868,-0.17379043
3869,12.049483
3870,0.550337
3871,33.657433
3872,3.2151268
3873,10.369505
3874,25.170662
3875,1.9696275
3876,0.11586039
3877,8.312983
3878,16.539076
3879,14.077033
3880,2.5199645
3881,25.373425
3882,5.6192284
3883,4.43166
3884,5.126822
3885,8.7764225
3886,7.2123094
3887,2.172383
3888,14.453593
3889,5.068893
3890,1.8827314
3891,1.332395
3892,2.114453
3893,16.683899
3894,4.0551147
3895,8.370913
3896,3.5337424
3897,-0.028965019
3898,6.8068004
3899,3.5337424
3900,2.3751388
3901,7.704716
3902,11.180533
3903,2.7227197
3904,0.9268829
3905,11.730861
3906,10.427442
3907,26.242376
3908,3.6496031
3909,14.04807
3910,9.268836
3911,1.6220453
3912,13.266016
3913,0.6372323
3914,0.231721
3915,13.294977
3916,2.635825
3917,-0.31861597
3918,5.184753
3919,17.263206
3920,0.057930216
3921,14.945998
3922,35.36639
3923,7.994367
3924,3.3309865
3925,10.311579
3926,11.296393
3927,3.2151268
3928,5.532334
3929,4.0551147
3930,0.028965332
3931,0.60826725
3932,20.796944
3933,21.434166
3934,15.4963255
3935,1.216534
3936,0.31861642
3937,0.46344167
3938,5.9378448
3939,0.37654635
3940,0.20275588
3941,4.0551147
3942,36.14845
3943,0.72412795
3944,30.355434
3945,5.8799143
3946,17.987324
3947,2.4041028
3948,0.6661976
3949,4.8371725
3950,0.1448254
3951,4.2289042
3952,19.551441
3953,31.108503
3954,24.938951
3955,6.8068004
3956,2.3172078
3957,-0.23172069
3958,3.1571958
3959,40.840797
3960,9.210906
3961,0.028965332
3962,-0.0868951
3963,30.15266
3964,10.253646
3965,6.314394
3966,0.057930216
3967,22.563805
3968,6.9805913
3969,11.557076
3970,17.321138
3971,-0.14482544
3972,11.991553
3973,13.526706
3974,4.6344166
3975,5.5613
3976,21.95555
3977,1.5641156
3978,3.504778
3979,2.2882438
3980,2.6647897
3981,-0.2606859
3982,-0.37654623
3983,1.651011
3984,35.163628
3985,9.819167
3986,3.0413353
3987,6.546114
3988,29.834053
3989,1.0427439
3990,5.8219867
3991,18.276972
3992,0.9558484
3993,15.14875
3994,0.9558484
3995,19.609379
3996,5.9957776
3997,22.042439
3998,0.057930216
3999,10.311579
4000,3.2151268
4001,-0.49240667
4002,1.4772203
4003,3.8813245
4004,6.2274976
4005,-0.28965086
4006,5.503369
4007,6.1695657
4008,10.80398
4009,2.3751388
4010,24.504469
4011,5.9957776
4012,1.4772203
4013,14.019109
4014,20.883831
4015,0.83998775
4016,6.2854266
4017,20.767979
4018,23.114159
4019,13.64256
4020,2.7227197
4021,13.121189
4022,9.877105
4023,10.398473
4024,0.34758142
4025,13.729463
4026,2.172383
4027,33.918137
4028,4.576487
4029,8.515738
4030,19.551441
4031,9.558483
4032,21.05763
4033,17.958359
4034,0.2606862
4035,9.297796
4036,-0.49240667
4037,-0.0868951
4038,5.3875084
4039,12.802579
4040,3.1282313
4041,20.85487
4042,15.206681
4043,7.1543818
4044,6.690937
4045,13.150152
4046,18.508709
4047,0.6372323
4048,4.866138
4049,10.775015
4050,6.343356
4051,-0.17379043
4052,19.841085
4053,25.170662
4054,7.32817
4055,2.8385808
4056,9.008146
4057,8.57367
4058,4.0551147
4059,4.547523
4060,0.34758142
4061,0.28965113
4062,-0.23172069
4063,0.17379078
4064,0.8689532
4065,4.663381
4066,12.686713
4067,7.1543818
4068,1.3613602
4069,5.648195
4070,16.307346
4071,26.56099
4072,13.526706
4073,9.963997
4074,15.959764
4075,11.643967
4076,2.085487
4077,4.402695
4078,3.6785674
4079,17.813541
4080,11.643967
4081,12.512924
4082,3.0413353
4083,20.188683
4084,6.343356
4085,27.429947
4086,24.1569
4087,11.7598295
4088,9.587451
4089,8.602633
4090,2.5489292
4091,1.216534
4092,4.547523
4093,31.716791
4094,10.717088
4095,2.433069
4096,12.976365
4097,4.9240685
4098,3.5916734
4099,0.17379078
4100,8.399884
4101,6.6330075
4102,7.444033
4103,7.907472
4104,0.75309247
4105,1.1875694
4106,24.938951
4107,8.892284
4108,-0.31861597
4109,0.52137214
4110,21.55003
4111,1.4192901
4112,35.221546
4113,16.568031
4114,3.2440917
4115,0.550337
4116,23.635519
4117,5.9088826
4118,5.4744053
4119,8.631599
4120,6.575078
4121,16.683899
4122,3.504778
4123,-0.0868951
4124,2.5489292
4125,6.575078
4126,26.387215
4127,-0.23172069
4128,13.671528
4129,0.60826725
4130,19.493513
4131,43.85316
4132,0.057930216
4133,0.9268829
4134,2.2882438
4135,9.471588
4136,18.392841
4137,13.990149
4138,3.5916734
4139,8.74746
4140,27.28511
4141,4.6054506
4142,5.8219867
4143,3.6206384
4144,13.092222
4145,-0.20275562
4146,9.413661
4147,3.7364995
4148,16.915625
4149,4.1709743
4150,3.3309865
4151,26.097551
4152,19.261791
4153,13.816357
4154,3.823393
4155,1.7379056
4156,0.72412795
4157,0.17379078
4158,3.3309865
4159,1.0717087
4160,12.599818
4161,15.872874
4162,7.32817
4163,0.0
4164,15.670117
4165,1.216534
4166,15.872874
4167,0.0
4168,13.990149
4169,6.082672
4170,2.1434171
4171,8.3419485
4172,5.213719
4173,0.550337
4174,12.281201
4175,7.588857
4176,4.576487
4177,6.1406016
4178,3.1282313
4179,8.139192
4180,13.208088
4181,16.36528
4182,11.730861
4183,5.09786
4184,3.8523588
4185,13.729463
4186,12.194306
4187,4.663381
4188,11.325358
4189,0.72412795
4190,20.912811
4191,-0.23172069
4192,10.456403
4193,4.2289042
4194,-0.11586034
4195,27.37203
4196,20.767979
4197,11.962585
4198,3.6206384
4199,2.0275576
4200,30.500246
4201,19.37766
4202,32.81747
4203,2.6937551
4204,6.488184
4205,0.78205794
4206,16.249416
4207,8.660567
4208,-0.14482544
4209,-0.028965019
4210,1.8827314
4211,11.0646715
4212,9.52952
4213,17.031475
4214,14.627373
4215,6.459217
4216,24.330687
4217,24.649298
4218,-0.23172069
4219,5.09786
4220,11.296393
4221,20.623146
4222,13.497733
4223,19.551441
4224,44.837997
4225,1.6799766
4226,5.4744053
4227,12.136372
4228,20.101774
4229,2.172383
4230,-0.028965019
4231,12.049483
4232,1.6220453
4233,13.063264
4234,21.05763
4235,0.0
4236,11.643967
4237,1.6220453
4238,7.5309267
4239,2.867546
4240,15.872874
4241,3.562707
4242,2.4620345
4243,16.77079
4244,32.093334
4245,18.07422
4246,1.6220453
4247,2.4620345
4248,0.20275588
4249,12.252233
4250,23.230007
4251,7.820578
4252,31.716791
4253,7.241277
4254,19.493513
4255,3.1282313
4256,11.528109
4257,8.052298
4258,-0.28965086
4259,3.4468472
4260,1.1875694
4261,15.959764
4262,6.9805913
4263,1.1296388
4264,13.903249
4265,23.577602
4266,0.43447694
4267,3.4758127
4268,-0.60826707
4269,10.832953
4270,8.7764225
4271,2.172383
4272,34.584328
4273,3.186161
4274,9.355732
4275,5.09786
4276,16.944592
4277,23.751373
4278,0.2606862
4279,4.9240685
4280,-0.3475811
4281,0.20275588
4282,0.6372323
4283,9.268836
4284,25.663092
4285,4.518557
4286,5.242683
4287,3.3020213
4288,14.424622
4289,0.46344167
4290,0.52137214
4291,5.706125
4292,0.46344167
4293,-0.49240667
4294,25.80791
4295,0.08689528
4296,-0.057929993
4297,16.075632
4298,-0.057929993
4299,2.2013476
4300,22.30313
4301,0.20275588
4302,2.635825
4303,14.772204
4304,0.231721
4305,-0.28965086
4306,15.554265
4307,0.28965113
4308,3.8523588
4309,25.286528
4310,5.184753
4311,24.591366
4312,9.03711
4313,10.19572
4314,9.992961
4315,4.489592
4316,14.714266
4317,1.9116969
4318,12.397057
4319,8.57367
4320,-0.028965019
4321,2.1434171
4322,36.467064
4323,2.0565224
4324,6.111637
4325,11.730861
4326,6.343356
4327,0.028965332
4328,7.096449
4329,0.0
4330,1.5061857
4331,36.525
4332,7.444033
4333,23.345871
4334,-0.11586034
4335,11.296393
4336,16.48114
4337,70.09552
4338,9.442621
4339,4.576487
4340,35.453297
4341,8.226088
4342,3.8523588
4343,19.927982
4344,19.261791
4345,15.959764
4346,4.2868357
4347,7.096449
4348,22.824488
4349,23.80931
4350,11.701902
4351,27.343061
4352,3.2440917
4353,8.892284
4354,0.37654635
4355,29.515434
4356,15.959764
4357,4.7502775
4358,55.526123
4359,8.3419485
4360,14.772204
4361,25.054802
4362,0.2606862
4363,29.109938
4364,5.503369
4365,14.3087635
4366,7.2992043
4367,13.903249
4368,1.3613602
4369,0.08689528
4370,0.2606862
4371,45.069695
4372,27.227201
4373,8.631599
4374,7.994367
4375,-0.028965019
4376,3.910289
4377,-0.028965019
4378,14.077033
4379,18.624563
4380,12.947406
4381,1.4482548
4382,10.717088
4383,21.028664
4384,8.544702
4385,32.209187
4386,1.3613602
4387,3.3309865
4388,9.095039
4389,12.715677
4390,18.248009
4391,23.606554
4392,15.728042
4393,6.719903
4394,0.057930216
4395,26.15549
4396,15.09082
4397,6.6330075
4398,26.589952
4399,13.64256
4400,20.507284
4401,5.126822
4402,4.663381
4403,3.910289
4404,1.332395
4405,14.395648
4406,18.798347
4407,-0.11586034
4408,8.052298
4409,11.267429
4410,8.168158
4411,22.129337
4412,0.46344167
4413,0.057930216
4414,7.8495436
4415,8.139192
4416,2.3461728
4417,13.410839
4418,2.7516842
4419,8.428845
4420,11.354326
4421,0.057930216
4422,0.17379078
4423,7.444033
4424,19.87007
4425,35.94568
4426,2.9544408
4427,5.4454393
4428,4.6923475
4429,6.459217
4430,0.28965113
4431,1.390325
4432,15.901838
4433,-0.20275562
4434,3.1282313
4435,-0.23172069
4436,17.176304
4437,8.921255
4438,0.20275588
4439,19.232834
4440,11.817764
4441,-0.057929993
4442,6.488184
4443,10.977771
4444,3.0413353
4445,10.340541
4446,18.132145
4447,23.925177
4448,7.588857
4449,-0.028965019
4450,0.75309247
4451,3.3309865
4452,17.321138
4453,11.441221
4454,1.1586041
4455,5.9957776
4456,7.8495436
4457,5.068893
4458,9.095039
4459,-0.11586034
4460,1.3034301
4461,1.332395
4462,11.991553
4463,11.238458
4464,18.82732
4465,1.5930808
4466,30.239552
4467,-0.057929993
4468,5.010962
4469,17.350103
4470,37.944286
4471,2.867546
4472,0.75309247
4473,7.820578
4474,9.442621
4475,25.576178
4476,9.587451
4477,22.013475
4478,-0.20275562
4479,6.3723216
4480,14.917029
4481,0.8110232
4482,57.69846
4483,14.250835
4484,8.370913
4485,2.4909987
4486,22.563805
4487,8.284017
4488,1.5641156
4489,2.1434171
4490,3.504778
4491,-0.0868951
4492,19.232834
4493,0.1448254
4494,1.4772203
4495,2.2882438
4496,7.907472
4497,2.7516842
4498,16.046665
4499,8.399884
4500,36.78569
4501,32.267128
4502,5.27165
4503,4.3447647
4504,5.242683
4505,5.242683
4506,5.7930193
4507,0.98481315
4508,2.9254758
4509,14.743237
4510,3.2151268
4511,16.625967
4512,2.6937551
4513,9.471588
4514,17.784565
4515,5.8509507
4516,0.9268829
4517,3.2730563
4518,22.33209
4519,12.686713
4520,105.14334
4521,1.4772203
4522,4.518557
4523,11.354326
4524,22.10037
4525,9.819167
4526,6.9805913
4527,3.562707
4528,1.332395
4529,8.921255
4530,19.98592
4531,5.735089
4532,9.674349
4533,17.002518
4534,37.973255
4535,11.238458
4536,17.176304
4537,5.648195
4538,7.9364376
4539,35.453297
4540,-0.11586034
4541,7.4150653
4542,5.8509507
4543,4.663381
4544,2.7227197
4545,19.203861
4546,8.718498
4547,6.2274976
4548,4.1130447
4549,15.4963255
4550,26.068602
4551,0.20275588
4552,0.37654635
4553,0.75309247
4554,9.906063
4555,0.9268829
4556,3.7654634
4557,6.488184
4558,23.374844
4559,3.9392536
4560,7.2992043
4561,4.2578692
4562,3.9971845
4563,14.395648
4564,3.6206384
4565,20.188683
4566,59.697067
4567,0.60826725
4568,12.715677
4569,15.14875
4570,4.402695
4571,51.413036
4572,14.453593
4573,6.459217
4574,5.9668117
4575,12.165349
4576,6.719903
4577,1.1296388
4578,1.3034301
4579,37.451874
4580,16.568031
4581,9.500551
4582,1.332395
4583,4.6344166
4584,3.0703003
4585,2.7227197
4586,5.3875084
4587,-0.028965019
4588,0.20275588
4589,10.19572
4590,6.082672
4591,0.8110232
4592,2.5489292
4593,1.8537662
4594,23.577602
4595,85.15739
4596,8.6895275
4597,-0.37654623
4598,7.2992043
4599,40.000813
4600,38.523575
4601,8.921255
4602,10.977771
4603,25.286528
4604,14.077033
4605,12.570852
4606,-0.057929993
4607,81.65266
4608,0.028965332
4609,25.199648
4610,-0.6372321
4611,52.07925
4612,6.2854266
4613,6.6619744
4614,18.566622
4615,15.757019
4616,3.8523588
4617,31.13749
4618,-0.4344764
4619,24.1569
4620,15.235642
4621,1.390325
4622,15.467363
4623,27.51686
4624,34.67123
4625,15.988738
4626,5.503369
4627,-0.14482544
4628,0.60826725
4629,1.9985925
4630,2.172383
4631,2.2592776
4632,0.52137214
4633,55.352318
4634,2.3461728
4635,18.798347
4636,69.02382
4637,2.8965104
4638,4.779243
4639,0.057930216
4640,1.332395
4641,14.917029
4642,6.719903
4643,8.168158
4644,18.219051
4645,1.8827314
4646,3.8813245
4647,2.6068587
4648,0.75309247
4649,30.123692
4650,4.9240685
4651,8.805392
4652,0.98481315
4653,0.028965332
4654,3.9392536
4655,1.5641156
4656,28.559599
4657,-0.14482544
4658,12.976365
4659,11.296393
4660,0.08689528
4661,4.779243
4662,8.544702
4663,13.092222
4664,24.678274
4665,14.134975
4666,18.33491
4667,11.730861
4668,6.546114
4669,2.0275576
4670,36.78569
4671,34.38159
4672,11.875697
4673,148.47513
4674,16.104603
4675,4.0551147
4676,12.223268
4677,11.788792
4678,0.60826725
4679,15.119781
4680,15.206681
4681,18.36388
4682,-0.20275562
4683,12.165349
4684,0.1448254
4685,2.6647897
4686,15.467363
4687,49.877914
4688,24.591366
4689,69.1107
4690,8.457813
4691,2.1434171
4692,7.444033
4693,0.1448254
4694,6.893694
4695,-0.2606859
4696,0.20275588
4697,16.220453
4698,13.005336
4699,5.6192284
4700,4.518557
4701,2.0565224
4702,0.17379078
4703,8.255052
4704,13.555668
4705,5.7930193
4706,15.032895
4707,9.935031
4708,0.231721
4709,1.7958369
4710,0.49240687
4711,8.660567
4712,-0.14482544
4713,8.226088
4714,1.216534
4715,1.7089409
4716,2.6068587
4717,10.977771
4718,0.17379078
4719,0.11586039
4720,2.5199645
4721,-0.31861597
4722,6.430253
4723,10.398473
4724,1.7958369
4725,12.483961
4726,1.7379056
4727,3.7364995
4728,18.711462
4729,13.64256
4730,5.9668117
4731,0.28965113
4732,28.24097
4733,3.5337424
4734,28.443716
4735,0.37654635
4736,1.9985925
4737,2.3172078
4738,-0.6372321
4739,0.46344167
4740,20.362473
4741,3.4178832
4742,8.226088
4743,2.577895
4744,-0.0868951
4745,0.9558484
4746,2.085487
4747,8.602633
4748,17.321138
4749,19.783167
4750,31.514032
4751,-0.14482544
4752,12.976365
4753,4.6054506
4754,5.6192284
4755,7.559893
4756,10.977771
4757,0.98481315
4758,-0.057929993
4759,6.835765
4760,1.1875694
4761,10.19572
4762,1.0427439
4763,4.576487
4764,4.576487
4765,-0.14482544
4766,7.588857
4767,33.88918
4768,-0.0868951
4769,21.376253
4770,15.814939
4771,27.140308
4772,13.092222
4773,0.08689528
4774,3.6206384
4775,41.072533
4776,15.409428
4777,1.5641156
4778,12.860509
4779,0.0
4780,5.3006144
4781,44.055923
4782,0.28965113
4783,11.615001
4784,0.0
4785,3.5337424
4786,0.28965113
4787,4.8082085
4788,3.1571958
4789,25.605143
4790,7.994367
4791,11.006741
4792,17.494915
4793,15.843913
4794,33.16505
4795,5.503369
4796,2.172383
4797,6.1695657
4798,-0.028965019
4799,30.87681
4800,3.910289
4801,33.86022
4802,12.628783
4803,14.859094
4804,16.741827
4805,15.988738
4806,-0.17379043
4807,5.532334
4808,19.638344
4809,10.224686
4810,-0.14482544
4811,-0.14482544
4812,9.297796
4813,11.325358
4814,-0.23172069
4815,6.690937
4816,-0.23172069
4817,0.98481315
4818,5.4744053
4819,1.8827314
4820,32.788483
4821,15.554265
4822,13.497733
4823,1.3613602
4824,14.250835
4825,14.134975
4826,3.8813245
4827,5.8509507
4828,6.575078
4829,27.429947
4830,9.326764
4831,0.52137214
4832,25.4893
4833,0.8689532
4834,19.812126
4835,11.267429
4836,4.373731
4837,4.9530325
4838,15.670117
4839,21.926588
4840,0.11586039
4841,2.2592776
4842,14.859094
4843,32.614697
4844,6.546114
4845,13.063264
4846,34.75811
4847,8.428845
4848,7.096449
4849,5.590265
4850,2.6647897
4851,64.67907
4852,4.3447647
4853,9.52952
4854,16.741827
4855,1.8827314
4856,5.09786
4857,18.508709
4858,5.706125
4859,-0.20275562
4860,7.646787
4861,1.651011
4862,3.4758127
4863,1.9116969
4864,2.9834065
4865,1.9406623
4866,0.1448254
4867,16.423218
4868,31.86161
4869,5.9668117
4870,27.83545
4871,2.1434171
4872,-0.28965086
4873,23.954144
4874,30.09475
4875,2.8385808
4876,9.935031
4877,7.559893
4878,29.16787
4879,-0.23172069
4880,2.6647897
4881,0.028965332
4882,32.180225
4883,4.8082085
4884,7.0095534
4885,12.541888
4886,4.547523
4887,3.3599517
4888,12.802579
4889,27.777534
4890,3.4758127
4891,3.9971845
4892,18.103188
4893,10.427442
4894,17.494915
4895,-0.14482544
4896,2.8385808
4897,0.72412795
4898,30.963696
4899,10.021924
4900,-0.028965019
4901,3.3309865
4902,16.249416
4903,-0.31861597
4904,3.3599517
4905,2.4620345
4906,3.2151268
4907,4.518557
4908,3.5337424
4909,3.4758127
4910,7.5309267
4911,3.2730563
4912,33.396748
4913,10.717088
4914,0.028965332
4915,3.6785674
4916,-0.31861597
4917,24.330687
4918,29.283722
4919,5.068893
4920,13.063264
4921,48.777237
4922,8.7764225
4923,5.648195
4924,5.1557894
4925,6.8068004
4926,6.893694
4927,6.488184
4928,19.43558
4929,0.43447694
4930,8.7764225
4931,6.517147
4932,0.49240687
4933,0.9558484
4934,0.17379078
4935,5.213719
4936,-0.31861597
4937,12.339135
4938,9.674349
4939,6.430253
4940,5.8509507
4941,0.550337
4942,0.11586039
4943,9.413661
4944,-0.23172069
4945,5.648195
4946,3.7364995
4947,7.704716
4948,-0.0868951
4949,8.226088
4950,7.646787
4951,10.253646
4952,10.948808
4953,0.52137214
4954,-0.37654623
4955,2.433069
4956,5.590265
4957,-0.11586034
4958,0.8689532
4959,2.8096147
4960,-0.2606859
4961,10.108824
4962,0.78205794
4963,38.291855
4964,20.333494
4965,18.711462
4966,7.357135
4967,0.057930216
4968,28.327883
4969,3.8813245
4970,7.1543818
4971,10.050894
4972,-0.0868951
4973,1.2454996
4974,2.4909987
4975,3.3599517
4976,-0.11586034
4977,15.4963255
4978,16.568031
4979,46.546906
4980,0.897918
4981,14.859094
4982,12.281201
4983,0.2606862
4984,-0.17379043
4985,30.007858
4986,28.530628
4987,0.17379078
4988,-0.14482544
4989,2.7227197
4990,2.8385808
4991,6.459217
4992,1.1586041
4993,14.453593
4994,11.383282
4995,4.8371725
4996,11.701902
4997,0.28965113
4998,4.2289042
4999,20.21764
5000,0.17379078
5001,18.479734
5002,46.662785
5003,17.234243
5004,1.4482548
5005,8.921255
5006,12.773604
5007,21.144514
5008,2.7516842
5009,4.6923475
5010,-0.20275562
5011,11.47018
5012,9.413661
5013,10.340541
5014,7.5309267
5015,4.43166
5016,3.2730563
5017,44.722134
5018,2.3751388
5019,7.357135
5020,13.381877
5021,0.34758142
5022,0.1448254
5023,-0.17379043
5024,0.08689528
5025,7.241277
5026,5.3585453
5027,18.595598
5028,15.843913
5029,5.213719
5030,-0.23172069
5031,1.7379056
5032,1.390325
5033,7.32817
5034,6.343356
5035,0.1448254
5036,13.121189
5037,12.802579
5038,0.8689532
5039,9.181937
5040,7.067485
5041,26.039633
5042,7.9654026
5043,0.057930216
5044,1.216534
5045,7.559893
5046,3.4178832
5047,4.1709743
5048,2.433069
5049,0.49240687
5050,11.586045
5051,1.216534
5052,-0.028965019
5053,5.67716
5054,3.186161
5055,8.168158
5056,13.961176
5057,14.134975
5058,-0.028965019
5059,12.599818
5060,-0.2606859
5061,35.887775
5062,16.191492
