,0
3225,0.0
3226,-0.21349269
3227,0.55508125
3228,4.5260463
3229,1.1528612
3230,0.0
3231,-0.29888976
3232,1.0674645
3233,0.17079419
3234,0.55508125
3235,0.12809563
3236,0.55508125
3237,12.33988
3238,6.5755787
3239,0.8539715
3240,2.3057222
3241,9.222888
3242,1.4090524
3243,16.780527
3244,1.1101621
3245,4.44065
3246,0.0
3247,3.501282
3248,2.690009
3249,3.0742953
3250,1.3663533
3251,-0.21349269
3252,-0.29888976
3253,2.0495307
3254,0.17079419
3255,-0.12809536
3256,-0.34158826
3257,14.901801
3258,1.6225451
3259,0.8112727
3260,3.0315979
3261,5.081128
3262,1.7933389
3263,0.0
3264,3.9709666
3265,2.1776266
3266,0.7685745
3267,22.929132
3268,1.8360382
3269,0.0
3270,0.12809563
3271,0.8966698
3272,0.4269857
3273,1.7933389
3274,2.690009
3275,32.536285
3276,0.55508125
3277,0.7685745
3278,0.29889014
3279,-0.12809536
3280,8.411614
3281,0.17079419
3282,0.8966698
3283,0.8966698
3284,0.5977802
3285,0.7258757
3286,0.55508125
3287,-0.42698532
3288,-0.21349269
3289,0.5977802
3290,2.732707
3291,4.3979526
3292,-0.25619105
3293,-0.46968392
3294,2.690009
3295,0.29889014
3296,0.042698894
3297,1.0247653
3298,-0.04269843
3299,2.3484209
3300,0.55508125
3301,1.5798464
3302,0.12809563
3303,-0.38428694
3304,-0.21349269
3305,0.6404789
3306,0.8539715
3307,-0.46968392
3308,1.5798464
3309,-0.38428694
3310,1.1955601
3311,14.816404
3312,-0.55508107
3313,5.081128
3314,4.867635
3315,0.29889014
3316,1.4944497
3317,1.4090524
3318,0.17079419
3319,-0.0853968
3320,0.12809563
3321,0.12809563
3322,1.7933389
3323,0.12809563
3324,-0.42698532
3325,4.14176
3326,0.25619158
3327,0.512383
3328,6.2766867
3329,5.081128
3330,-0.38428694
3331,6.917167
3332,0.46968454
3333,1.7506411
3334,6.063195
3335,0.55508125
3336,0.55508125
3337,3.2877884
3338,4.995731
3339,2.0068328
3340,0.38428742
3341,0.55508125
3342,1.2382579
3343,-0.46968392
3344,11.400513
3345,-0.6831767
3346,-0.17079413
3347,1.5798464
3348,0.042698894
3349,1.1528612
3350,1.5798464
3351,0.4269857
3352,1.3663533
3353,0.512383
3354,4.9530325
3355,-0.12809536
3356,-0.34158826
3357,0.0
3358,6.2766867
3359,0.38428742
3360,0.512383
3361,8.070028
3362,0.55508125
3363,0.17079419
3364,3.2877884
3365,-0.51238245
3366,4.6541424
3367,2.2630239
3368,0.4269857
3369,-0.0853968
3370,0.21349262
3371,0.98206717
3372,3.24509
3373,6.6182775
3374,0.512383
3375,3.0315979
3376,1.9214356
3377,1.5371484
3378,0.042698894
3379,4.6541424
3380,2.0495307
3381,2.1349275
3382,-0.25619105
3383,-0.17079413
3384,-0.0853968
3385,-0.17079413
3386,0.29889014
3387,-0.38428694
3388,0.93936837
3389,0.17079419
3390,5.6789083
3391,1.4090524
3392,2.9888995
3393,0.5977802
3394,0.68317693
3395,0.55508125
3396,3.5866792
3397,6.831769
3398,2.0922294
3399,2.5192144
3400,3.9709666
3401,1.9214356
3402,0.7685745
3403,6.874467
3404,-0.04269843
3405,0.68317693
3406,0.21349262
3407,4.9103336
3408,-0.21349269
3409,0.93936837
3410,0.3415887
3411,0.25619158
3412,-0.25619105
3413,2.690009
3414,-0.17079413
3415,0.38428742
3416,1.0247653
3417,0.8539715
3418,5.9777985
3419,0.17079419
3420,4.0136642
3421,-0.0853968
3422,-0.25619105
3423,0.042698894
3424,-0.42698532
3425,0.6404789
3426,0.17079419
3427,-0.0853968
3428,4.312555
3429,7.1306596
3430,0.17079419
3431,0.12809563
3432,-0.46968392
3433,-0.04269843
3434,0.3415887
3435,-0.17079413
3436,9.906064
3437,3.5866792
3438,1.964134
3439,0.25619158
3440,-0.12809536
3441,6.063195
3442,0.29889014
3443,0.98206717
3444,0.12809563
3445,8.198123
3446,2.2203252
3447,0.46968454
3448,-0.38428694
3449,-0.29888976
3450,0.12809563
3451,0.29889014
3452,0.042698894
3453,-0.04269843
3454,2.732707
3455,0.3415887
3456,-0.0853968
3457,0.68317693
3458,0.042698894
3459,1.8360382
3460,-0.21349269
3461,0.5977802
3462,0.38428742
3463,1.280957
3464,-0.04269843
3465,-0.12809536
3466,0.08539713
3467,0.3415887
3468,0.46968454
3469,0.7685745
3470,-0.46968392
3471,3.9282677
3472,3.2023923
3473,0.21349262
3474,3.9709666
3475,-0.29888976
3476,2.775406
3477,-0.42698532
3478,-0.29888976
3479,0.7258757
3480,1.6652435
3481,0.042698894
3482,5.636209
3483,0.042698894
3484,2.2630239
3485,0.4269857
3486,9.521777
3487,0.4269857
3488,-0.29888976
3489,-0.55508107
3490,0.4269857
3491,7.9419303
3492,-0.04269843
3493,4.0990624
3494,0.8539715
3495,0.08539713
3496,1.5371484
3497,1.7933389
3498,0.8539715
3499,-0.17079413
3500,0.93936837
3501,5.5508122
3502,3.4585824
3503,0.46968454
3504,0.29889014
3505,2.6046124
3506,2.3057222
3507,3.5866792
3508,-0.12809536
3509,5.7643056
3510,-0.59777963
3511,0.93936837
3512,4.1844597
3513,4.1844597
3514,2.4765172
3515,-0.17079413
3516,1.4517504
3517,-0.04269843
3518,1.1528612
3519,0.68317693
3520,0.17079419
3521,2.2630239
3522,0.46968454
3523,1.1955601
3524,5.849704
3525,-0.0853968
3526,0.8539715
3527,1.4517504
3528,4.0990624
3529,0.46968454
3530,2.4338179
3531,2.3911185
3532,0.46968454
3533,4.7822385
3534,-0.0853968
3535,-0.04269843
3536,2.9462008
3537,0.46968454
3538,0.25619158
3539,1.0247653
3540,1.280957
3541,0.17079419
3542,0.93936837
3543,1.8360382
3544,-0.46968392
3545,0.042698894
3546,2.3057222
3547,1.5798464
3548,0.6404789
3549,1.964134
3550,0.17079419
3551,-0.21349269
3552,0.46968454
3553,0.93936837
3554,0.042698894
3555,0.29889014
3556,6.0204954
3557,4.0990624
3558,1.3663533
3559,0.25619158
3560,0.17079419
3561,3.415884
3562,1.0674645
3563,1.5371484
3564,1.4090524
3565,0.25619158
3566,-0.21349269
3567,0.0
3568,0.8966698
3569,0.5977802
3570,1.964134
3571,4.5687466
3572,1.1955601
3573,-0.21349269
3574,0.29889014
3575,2.4338179
3576,-0.04269843
3577,0.8966698
3578,2.6473112
3579,0.08539713
3580,3.7574735
3581,0.98206717
3582,-0.0853968
3583,0.3415887
3584,1.5371484
3585,0.512383
3586,-0.12809536
3587,1.8787366
3588,0.29889014
3589,-0.38428694
3590,4.056362
3591,1.8787366
3592,7.301453
3593,2.9888995
3594,4.5687466
3595,1.6225451
3596,-0.17079413
3597,0.8112727
3598,-0.34158826
3599,0.68317693
3600,-0.59777963
3601,-0.0853968
3602,-0.42698532
3603,1.1955601
3604,-0.25619105
3605,1.0674645
3606,0.29889014
3607,-0.0853968
3608,4.9530325
3609,0.0
3610,-0.12809536
3611,0.21349262
3612,10.930829
3613,0.55508125
3614,-0.29888976
3615,1.5371484
3616,0.0
3617,0.3415887
3618,1.3663533
3619,0.25619158
3620,1.6225451
3621,0.29889014
3622,2.4338179
3623,0.29889014
3624,-0.12809536
3625,-0.04269843
3626,0.12809563
3627,6.2339883
3628,0.46968454
3629,6.831769
3630,0.4269857
3631,1.6225451
3632,4.5687466
3633,0.55508125
3634,0.512383
3635,2.9462008
3636,0.46968454
3637,0.8966698
3638,0.29889014
3639,0.25619158
3640,-0.17079413
3641,0.46968454
3642,3.9709666
3643,0.38428742
3644,-0.51238245
3645,-0.64047813
3646,0.25619158
3647,8.283518
3648,0.8112727
3649,-0.25619105
3650,1.6225451
3651,10.461144
3652,0.21349262
3653,0.46968454
3654,3.5439792
3655,-0.29888976
3656,0.08539713
3657,0.68317693
3658,0.08539713
3659,0.7258757
3660,2.0922294
3661,0.12809563
3662,0.25619158
3663,1.5798464
3664,1.1955601
3665,0.6404789
3666,1.8360382
3667,0.25619158
3668,0.17079419
3669,6.3620853
3670,0.6404789
3671,8.753202
3672,5.166526
3673,0.042698894
3674,0.46968454
3675,5.081128
3676,1.4090524
3677,-0.04269843
3678,10.461144
3679,-0.42698532
3680,-0.81127244
3681,-0.0853968
3682,0.46968454
3683,2.2203252
3684,2.9462008
3685,0.4269857
3686,0.042698894
3687,13.023053
3688,0.7685745
3689,0.08539713
3690,0.8966698
3691,1.4944497
3692,0.25619158
3693,-0.34158826
3694,1.0674645
3695,-0.55508107
3696,1.0674645
3697,-0.25619105
3698,0.4269857
3699,0.512383
3700,0.4269857
3701,6.2766867
3702,1.7506411
3703,4.056362
3704,4.9103336
3705,-0.04269843
3706,3.9282677
3707,12.809562
3708,0.55508125
3709,-0.29888976
3710,0.042698894
3711,3.8428695
3712,6.789069
3713,-0.12809536
3714,-0.0853968
3715,-0.0853968
3716,1.7506411
3717,0.8112727
3718,-0.12809536
3719,1.4090524
3720,4.2271585
3721,-0.38428694
3722,0.5977802
3723,0.6404789
3724,0.3415887
3725,0.042698894
3726,-0.34158826
3727,0.55508125
3728,0.0
3729,0.55508125
3730,1.1101621
3731,0.8966698
3732,0.512383
3733,10.503844
3734,0.29889014
3735,2.0495307
3736,1.7506411
3737,-0.04269843
3738,2.0068328
3739,0.512383
3740,1.4517504
3741,0.08539713
3742,-0.0853968
3743,5.9777985
3744,8.582411
3745,-0.04269843
3746,0.3415887
3747,0.08539713
3748,1.0247653
3749,1.8787366
3750,2.9888995
3751,0.8966698
3752,0.25619158
3753,2.4338179
3754,-0.17079413
3755,0.0
3756,2.6473112
3757,0.4269857
3758,-0.17079413
3759,0.46968454
3760,5.9350986
3761,3.0315979
3762,-0.38428694
3763,0.08539713
3764,8.112724
3765,0.25619158
3766,0.93936837
3767,1.8787366
3768,0.8112727
3769,0.25619158
3770,1.1955601
3771,0.4269857
3772,0.8112727
3773,0.25619158
3774,0.98206717
3775,2.0068328
3776,0.68317693
3777,0.55508125
3778,0.46968454
3779,0.55508125
3780,1.0247653
3781,0.4269857
3782,2.0922294
3783,0.08539713
3784,-0.38428694
3785,1.1528612
3786,-0.38428694
3787,0.8539715
3788,-0.29888976
3789,1.9214356
3790,0.21349262
3791,-0.04269843
3792,0.17079419
3793,3.6720757
3794,3.8428695
3795,1.3663533
3796,0.46968454
3797,2.2203252
3798,0.4269857
3799,1.0674645
3800,9.820669
3801,0.29889014
3802,4.0990624
3803,-0.0853968
3804,0.21349262
3805,1.0247653
3806,-0.29888976
3807,-0.17079413
3808,0.3415887
3809,1.4090524
3810,5.123827
3811,0.17079419
3812,2.1776266
3813,4.5260463
3814,3.373187
3815,1.5798464
3816,3.0315979
3817,5.294622
3818,0.6404789
3819,-0.17079413
3820,0.98206717
3821,4.44065
3822,-0.38428694
3823,0.21349262
3824,0.46968454
3825,1.1528612
3826,0.0
3827,1.280957
3828,12.7668705
3829,0.4269857
3830,1.7933389
3831,2.0922294
3832,0.7258757
3833,-0.17079413
3834,-0.0853968
3835,0.12809563
3836,0.17079419
3837,0.4269857
3838,0.21349262
3839,0.93936837
3840,0.17079419
3841,0.4269857
3842,0.3415887
3843,-0.21349269
3844,0.042698894
3845,1.4517504
3846,-0.42698532
3847,0.93936837
3848,5.636209
3849,0.08539713
3850,-0.04269843
3851,2.6046124
3852,0.17079419
3853,0.17079419
3854,-0.51238245
3855,6.6182775
3856,-0.46968392
3857,1.5798464
3858,-0.0853968
3859,2.3911185
3860,2.3911185
3861,1.3663533
3862,17.719896
3863,6.5328784
3864,1.0674645
3865,6.49018
3866,0.4269857
3867,5.7216077
3868,-0.38428694
3869,-0.29888976
3870,1.8787366
3871,0.8112727
3872,0.46968454
3873,0.7685745
3874,0.29889014
3875,-0.25619105
3876,2.3057222
3877,3.8855693
3878,5.9777985
3879,-0.29888976
3880,0.29889014
3881,2.6473112
3882,8.070028
3883,4.7822385
3884,0.4269857
3885,0.512383
3886,1.1528612
3887,6.2766867
3888,1.964134
3889,-0.21349269
3890,2.6473112
3891,0.8112727
3892,0.4269857
3893,0.8539715
3894,0.3415887
3895,0.042698894
3896,0.042698894
3897,0.7685745
3898,-0.21349269
3899,0.3415887
3900,1.8360382
3901,0.8966698
3902,0.98206717
3903,0.68317693
3904,3.6720757
3905,0.68317693
3906,8.582411
3907,0.6404789
3908,2.818105
3909,1.9214356
3910,0.7258757
3911,3.1596925
3912,2.732707
3913,2.4765172
3914,5.807003
3915,5.081128
3916,-0.42698532
3917,-0.55508107
3918,0.4269857
3919,0.46968454
3920,0.68317693
3921,0.25619158
3922,1.2382579
3923,0.25619158
3924,-0.17079413
3925,1.7933389
3926,1.4090524
3927,0.93936837
3928,6.3620853
3929,-0.12809536
3930,4.5260463
3931,-0.7685739
3932,2.1349275
3933,6.319387
3934,0.6404789
3935,3.1596925
3936,0.3415887
3937,1.5371484
3938,2.0495307
3939,0.6404789
3940,-0.25619105
3941,3.0742953
3942,0.25619158
3943,7.173359
3944,-0.46968392
3945,2.8608038
3946,0.98206717
3947,1.280957
3948,7.9419303
3949,0.8966698
3950,0.46968454
3951,7.2587557
3952,2.3911185
3953,-0.0853968
3954,1.1955601
3955,0.8966698
3956,1.323655
3957,0.25619158
3958,-0.21349269
3959,-0.0853968
3960,1.4944497
3961,0.0
3962,2.4765172
3963,0.17079419
3964,3.2877884
3965,-0.0853968
3966,0.7258757
3967,0.4269857
3968,0.25619158
3969,0.46968454
3970,-0.04269843
3971,8.454312
3972,0.46968454
3973,3.4585824
3974,1.323655
3975,-0.42698532
3976,10.760034
3977,0.21349262
3978,0.98206717
3979,3.6720757
3980,3.6720757
3981,2.0922294
3982,0.3415887
3983,0.7258757
3984,-0.0853968
3985,0.08539713
3986,2.0922294
3987,0.25619158
3988,1.0674645
3989,6.3620853
3990,2.5192144
3991,0.0
3992,1.8787366
3993,0.6404789
3994,-0.17079413
3995,-0.17079413
3996,0.5977802
3997,0.8112727
3998,0.68317693
3999,0.4269857
4000,16.951332
4001,10.760034
4002,0.512383
4003,1.8787366
4004,-0.12809536
4005,0.29889014
4006,3.9709666
4007,2.732707
4008,0.55508125
4009,1.4090524
4010,-0.25619105
4011,0.29889014
4012,2.1776266
4013,0.68317693
4014,0.3415887
4015,0.21349262
4016,2.9888995
4017,0.29889014
4018,-0.04269843
4019,0.042698894
4020,1.3663533
4021,0.6404789
4022,2.4338179
4023,1.1528612
4024,0.38428742
4025,3.7574735
4026,0.3415887
4027,0.042698894
4028,0.042698894
4029,2.3484209
4030,0.29889014
4031,0.0
4032,2.9035027
4033,4.0990624
4034,0.5977802
4035,7.0452633
4036,-0.59777963
4037,0.0
4038,0.25619158
4039,0.46968454
4040,-0.7685739
4041,0.93936837
4042,0.5977802
4043,0.042698894
4044,0.29889014
4045,4.6114445
4046,1.280957
4047,1.0247653
4048,0.08539713
4049,0.93936837
4050,1.6225451
4051,86.20834
4052,-0.04269843
4053,-0.12809536
4054,1.6225451
4055,0.38428742
4056,2.0922294
4057,-0.38428694
4058,0.12809563
4059,1.9214356
4060,-0.29888976
4061,0.8966698
4062,0.17079419
4063,12.297182
4064,-0.0853968
4065,6.191291
4066,0.38428742
4067,0.08539713
4068,0.4269857
4069,-0.04269843
4070,0.55508125
4071,0.08539713
4072,0.46968454
4073,6.148591
4074,2.3911185
4075,3.373187
4076,0.7258757
4077,0.3415887
4078,-0.12809536
4079,0.17079419
4080,0.4269857
4081,-0.0853968
4082,-0.29888976
4083,0.7685745
4084,0.98206717
4085,1.4517504
4086,0.5977802
4087,-0.0853968
4088,0.38428742
4089,2.0068328
4090,2.0495307
4091,10.247651
4092,-0.46968392
4093,0.98206717
4094,1.1101621
4095,1.7933389
4096,0.55508125
4097,0.29889014
4098,-0.29888976
4099,0.17079419
4100,0.46968454
4101,1.7079422
4102,10.503844
4103,1.4517504
4104,1.8787366
4105,0.25619158
4106,-0.0853968
4107,0.7685745
4108,0.4269857
4109,0.12809563
4110,0.08539713
4111,7.2160583
4112,0.8539715
4113,8.582411
4114,0.29889014
4115,-0.12809536
4116,0.3415887
4117,3.1169953
4118,0.21349262
4119,-0.04269843
4120,0.7258757
4121,2.5619125
4122,1.9214356
4123,0.5977802
4124,0.25619158
4125,-0.42698532
4126,0.21349262
4127,3.4585824
4128,-0.34158826
4129,1.280957
4130,0.0
4131,0.042698894
4132,4.3979526
4133,0.08539713
4134,-0.38428694
4135,1.8360382
4136,0.512383
4137,0.042698894
4138,0.8112727
4139,-0.59777963
4140,3.330487
4141,11.272419
4142,0.93936837
4143,3.7574735
4144,13.877034
4145,10.973532
4146,1.7506411
4147,7.2587557
4148,0.55508125
4149,4.9103336
4150,-0.04269843
4151,0.93936837
4152,0.17079419
4153,0.0
4154,0.21349262
4155,-0.0853968
4156,-0.59777963
4157,0.7685745
4158,0.12809563
4159,5.3800187
4160,7.9419303
4161,-0.34158826
4162,-0.17079413
4163,6.4047823
4164,-0.0853968
4165,2.4765172
4166,0.5977802
4167,4.14176
4168,1.7933389
4169,-0.0853968
4170,-0.21349269
4171,0.08539713
4172,0.512383
4173,2.818105
4174,1.4944497
4175,0.0
4176,-0.46968392
4177,1.6225451
4178,15.969268
4179,0.08539713
4180,0.08539713
4181,0.5977802
4182,0.0
4183,0.042698894
4184,2.0922294
4185,-0.17079413
4186,2.8608038
4187,0.8539715
4188,0.21349262
4189,2.2630239
4190,0.4269857
4191,-0.04269843
4192,1.1101621
4193,18.659267
4194,5.038431
4195,0.68317693
4196,0.21349262
4197,1.1955601
4198,0.512383
4199,0.68317693
4200,0.93936837
4201,0.68317693
4202,0.8539715
4203,1.3663533
4204,0.17079419
4205,0.38428742
4206,3.0315979
4207,2.9888995
4208,0.38428742
4209,2.3057222
4210,0.29889014
4211,0.17079419
4212,0.29889014
4213,2.775406
4214,-0.12809536
4215,1.8360382
4216,0.25619158
4217,0.93936837
4218,4.9530325
4219,0.17079419
4220,1.1528612
4221,0.6404789
4222,1.6652435
4223,3.2023923
4224,1.0247653
4225,0.8539715
4226,4.0990624
4227,1.280957
4228,1.0247653
4229,0.25619158
4230,0.042698894
4231,1.4944497
4232,-0.6831767
4233,0.8112727
4234,0.3415887
4235,-0.34158826
4236,1.4517504
4237,3.7574735
4238,0.93936837
4239,-0.21349269
4240,3.7574735
4241,7.002564
4242,0.0
4243,0.17079419
4244,0.25619158
4245,2.9462008
4246,2.2630239
4247,0.46968454
4248,0.8539715
4249,0.8539715
4250,0.042698894
4251,3.0315979
4252,0.3415887
4253,0.12809563
4254,2.6046124
4255,-0.46968392
4256,1.5798464
4257,3.1169953
4258,1.280957
4259,0.5977802
4260,-0.21349269
4261,0.08539713
4262,11.187022
4263,0.4269857
4264,3.373187
4265,3.2023923
4266,0.17079419
4267,0.55508125
4268,2.6046124
4269,0.8966698
4270,5.4227157
4271,4.0136642
4272,0.042698894
4273,-0.29888976
4274,3.8428695
4275,1.280957
4276,1.1955601
4277,0.93936837
4278,8.497016
4279,0.08539713
4280,0.25619158
4281,-0.21349269
4282,-0.17079413
4283,-0.21349269
4284,3.1169953
4285,0.68317693
4286,1.280957
4287,-0.59777963
4288,-0.29888976
4289,2.3911185
4290,2.9462008
4291,1.1101621
4292,8.240822
4293,-0.17079413
4294,0.08539713
4295,-0.34158826
4296,0.25619158
4297,0.8539715
4298,8.924
4299,0.93936837
4300,-0.46968392
4301,-0.0853968
4302,0.12809563
4303,3.6720757
4304,0.93936837
4305,1.9214356
4306,0.55508125
4307,0.08539713
4308,-0.0853968
4309,0.7258757
4310,0.17079419
4311,-0.12809536
4312,1.5371484
4313,2.732707
4314,0.93936837
4315,0.8966698
4316,1.9214356
4317,4.0136642
4318,3.6293786
4319,-0.34158826
4320,2.775406
4321,1.4944497
4322,0.55508125
4323,-0.46968392
4324,0.5977802
4325,0.08539713
4326,0.29889014
4327,8.3689165
4328,8.454312
4329,0.68317693
4330,2.2203252
4331,1.7933389
4332,-0.17079413
4333,3.501282
4334,0.68317693
4335,1.4090524
4336,1.1955601
4337,0.042698894
4338,0.17079419
4339,0.8539715
4340,1.7506411
4341,-0.42698532
4342,1.323655
4343,0.0
4344,0.08539713
4345,0.17079419
4346,0.68317693
4347,0.55508125
4348,4.2698555
4349,1.9214356
4350,-0.17079413
4351,2.0068328
4352,2.9888995
4353,-0.0853968
4354,1.9214356
4355,4.3979526
4356,1.4944497
4357,1.5371484
4358,2.9462008
4359,0.8539715
4360,2.1776266
4361,1.1101621
4362,-0.25619105
4363,0.98206717
4364,0.98206717
4365,-0.0853968
4366,0.0
4367,-0.04269843
4368,1.0247653
4369,2.732707
4370,2.2630239
4371,1.7933389
4372,1.6652435
4373,0.5977802
4374,0.6404789
4375,1.6652435
4376,10.845431
4377,1.5798464
4378,0.3415887
4379,0.25619158
4380,8.881303
4381,6.917167
4382,0.46968454
4383,-0.0853968
4384,0.68317693
4385,-0.21349269
4386,0.512383
4387,-0.17079413
4388,-0.25619105
4389,0.29889014
4390,0.29889014
4391,0.042698894
4392,1.1955601
4393,0.042698894
4394,-0.0853968
4395,1.0674645
4396,3.6720757
4397,1.964134
4398,-0.21349269
4399,2.6473112
4400,4.7822385
4401,-0.25619105
4402,1.1528612
4403,0.29889014
4404,-0.04269843
4405,7.600345
4406,0.8112727
4407,0.68317693
4408,11.229718
4409,5.636209
4410,-0.04269843
4411,0.0
4412,0.0
4413,1.6652435
4414,0.29889014
4415,4.867635
4416,0.46968454
4417,0.98206717
4418,-0.17079413
4419,0.38428742
4420,0.29889014
4421,11.528611
4422,0.7685745
4423,1.1955601
4424,-0.25619105
4425,-0.42698532
4426,0.12809563
4427,2.3484209
4428,-0.17079413
4429,0.4269857
4430,0.512383
4431,1.5798464
4432,2.2203252
4433,0.55508125
4434,-0.6831767
4435,3.1169953
4436,3.1169953
4437,7.600345
4438,0.3415887
4439,0.12809563
4440,-0.29888976
4441,0.7258757
4442,0.5977802
4443,4.0136642
4444,0.29889014
4445,0.55508125
4446,0.042698894
4447,-0.21349269
4448,0.12809563
4449,-0.6831767
4450,40.435524
4451,8.027329
4452,4.3979526
4453,3.1596925
4454,1.7079422
4455,0.042698894
4456,0.38428742
4457,-0.42698532
4458,2.818105
4459,1.0247653
4460,0.12809563
4461,-0.21349269
4462,-0.42698532
4463,-0.46968392
4464,0.0
4465,7.173359
4466,-0.7258753
4467,2.8608038
4468,0.55508125
4469,-0.59777963
4470,0.042698894
4471,1.1528612
4472,0.93936837
4473,-0.93936807
4474,0.68317693
4475,2.2203252
4476,0.042698894
4477,3.24509
4478,1.7933389
4479,0.512383
4480,0.98206717
4481,0.08539713
4482,-0.21349269
4483,3.6293786
4484,0.042698894
4485,0.042698894
4486,7.5576425
4487,1.7079422
4488,0.38428742
4489,1.0674645
4490,0.8112727
4491,1.964134
4492,-0.0853968
4493,-0.17079413
4494,2.2630239
4495,0.68317693
4496,0.7258757
4497,2.5192144
4498,3.24509
4499,-0.17079413
4500,0.5977802
4501,0.7258757
4502,3.5439792
4503,2.1776266
4504,0.46968454
4505,0.93936837
4506,-0.38428694
4507,-0.17079413
4508,0.29889014
4509,3.501282
4510,0.46968454
4511,8.070028
4512,3.0742953
4513,-0.21349269
4514,0.21349262
4515,10.333049
4516,0.6404789
4517,0.3415887
4518,0.25619158
4519,0.55508125
4520,0.08539713
4521,0.17079419
4522,2.1349275
4523,1.7506411
4524,1.6652435
4525,-0.04269843
4526,0.38428742
4527,0.7685745
4528,-0.25619105
4529,-0.0853968
4530,-0.17079413
4531,-0.51238245
4532,0.68317693
4533,-0.34158826
4534,1.1955601
4535,-0.12809536
4536,0.25619158
4537,1.964134
4538,0.4269857
4539,8.3689165
4540,1.8360382
4541,0.7685745
4542,0.0
4543,7.8565354
4544,0.98206717
4545,-0.42698532
4546,3.24509
4547,-0.64047813
4548,3.24509
4549,3.24509
4550,-0.17079413
4551,0.4269857
4552,0.12809563
4553,0.4269857
4554,-0.34158826
4555,0.5977802
4556,1.2382579
4557,2.0068328
4558,10.290355
4559,-0.04269843
4560,0.08539713
4561,0.98206717
4562,0.4269857
4563,0.29889014
4564,0.29889014
4565,-0.7685739
4566,0.38428742
4567,1.1528612
4568,2.0495307
4569,2.2630239
4570,-0.04269843
4571,0.0
4572,2.0922294
4573,3.330487
4574,0.08539713
4575,0.12809563
4576,0.8539715
4577,1.1101621
4578,-0.04269843
4579,0.6404789
4580,4.5687466
4581,1.280957
4582,5.6789083
4583,3.2877884
4584,0.29889014
4585,7.7711387
4586,-0.46968392
4587,-0.29888976
4588,1.8787366
4589,5.9777985
4590,0.0
4591,1.6652435
4592,5.081128
4593,0.98206717
4594,0.25619158
4595,-0.0853968
4596,6.7036757
4597,0.08539713
4598,5.9777985
4599,3.1169953
4600,0.17079419
4601,4.14176
4602,-0.04269843
4603,8.53971
4604,0.08539713
4605,0.21349262
4606,-0.04269843
4607,2.0068328
4608,5.123827
4609,4.056362
4610,4.6114445
4611,1.1101621
4612,-0.38428694
4613,1.323655
4614,0.17079419
4615,9.564478
4616,3.2877884
4617,4.3979526
4618,0.0
4619,0.0
4620,1.4517504
4621,4.5687466
4622,3.6293786
4623,0.12809563
4624,-0.0853968
4625,-0.46968392
4626,0.042698894
4627,0.29889014
4628,0.042698894
4629,0.042698894
4630,2.2203252
4631,5.3800187
4632,8.53971
4633,23.996578
4634,0.21349262
4635,2.0922294
4636,-0.21349269
4637,3.4585824
4638,2.9888995
4639,1.5371484
4640,0.98206717
4641,-0.0853968
4642,6.49018
4643,2.690009
4644,2.818105
4645,0.0
4646,0.5977802
4647,0.4269857
4648,-0.0853968
4649,5.4227157
4650,-0.12809536
4651,0.4269857
4652,1.3663533
4653,6.148591
4654,-0.12809536
4655,0.8539715
4656,-0.29888976
4657,-0.59777963
4658,0.512383
4659,1.4090524
4660,0.512383
4661,0.38428742
4662,0.46968454
4663,0.17079419
4664,0.25619158
4665,0.17079419
4666,6.49018
4667,2.8608038
4668,-0.12809536
4669,0.4269857
4670,-0.0853968
4671,5.123827
4672,1.6225451
4673,0.4269857
4674,0.12809563
4675,1.3663533
4676,-0.42698532
4677,1.280957
4678,0.12809563
4679,1.1528612
4680,0.29889014
4681,6.831769
4682,-0.7258753
4683,0.12809563
4684,0.93936837
4685,0.512383
4686,0.38428742
4687,-0.04269843
4688,0.3415887
4689,0.7258757
4690,9.436379
4691,-0.21349269
4692,-0.17079413
4693,1.0674645
4694,0.98206717
4695,-0.29888976
4696,0.55508125
4697,1.3663533
4698,1.4517504
4699,1.8360382
4700,6.063195
4701,-0.34158826
4702,2.2630239
4703,0.68317693
4704,3.415884
4705,0.0
4706,-0.0853968
4707,1.1528612
4708,1.6225451
4709,-0.17079413
4710,0.38428742
4711,-0.12809536
4712,1.1101621
4713,6.4047823
4714,0.46968454
4715,0.21349262
4716,8.966698
4717,0.7258757
4718,0.8966698
4719,2.8608038
4720,0.93936837
4721,-0.46968392
4722,0.042698894
4723,0.68317693
4724,9.09479
4725,0.512383
4726,1.0674645
4727,0.25619158
4728,-0.25619105
4729,4.355253
4730,-0.04269843
4731,1.280957
4732,0.21349262
4733,1.4944497
4734,0.12809563
4735,0.68317693
4736,0.8966698
4737,5.7643056
4738,1.6225451
4739,2.818105
4740,4.5260463
4741,1.4944497
4742,0.12809563
4743,-0.0853968
4744,0.08539713
4745,0.8966698
4746,-0.04269843
4747,1.323655
4748,1.1955601
4749,0.25619158
4750,0.3415887
4751,1.1528612
4752,-0.17079413
4753,4.44065
4754,6.2766867
4755,0.3415887
4756,4.7395406
4757,0.5977802
4758,-0.34158826
4759,2.3911185
4760,0.25619158
4761,0.21349262
4762,0.29889014
4763,0.46968454
4764,5.465415
4765,1.9214356
4766,1.280957
4767,0.25619158
4768,5.038431
4769,5.2519217
4770,1.5371484
4771,0.38428742
4772,0.46968454
4773,6.789069
4774,-0.25619105
4775,7.1306596
4776,-0.21349269
