,0
3447,22.860151
3448,9.334562
3449,35.814236
3450,64.96095
3451,19.24063
3452,0.76200485
3453,10.668067
3454,0.76200485
3455,-0.9525058
3456,8.001051
3457,-0.1905007
3458,23.43165
3459,11.430071
3460,0.76200485
3461,-1.1430062
3462,4.3815303
3463,187.4532
3464,-0.76200455
3465,1.3335099
3466,7.429548
3467,80.01057
3468,10.858572
3469,27.051178
3470,22.860151
3471,18.097614
3472,19.43113
3473,2.4765165
3474,47.434807
3475,41.719765
3476,4.953031
3477,3.0480204
3478,23.62216
3479,4.000527
3480,1.5240111
3481,0.5715036
3482,2.0955157
3483,-2.0955129
3484,-1.3335081
3485,-0.9525058
3486,-1.714511
3487,50.482834
3488,11.239573
3489,24.00316
3490,127.25483
3491,0.0
3492,42.862774
3493,7.6200504
3494,22.66965
3495,1.9050132
3496,18.47862
3497,71.62846
3498,3.4290247
3499,13.716086
3500,20.193129
3501,31.623219
3502,9.14406
3503,-0.5715024
3504,1.5240111
3505,2.6670194
3506,1.9050132
3507,3.8100266
3508,13.906595
3509,72.39049
3510,7.6200504
3511,-3.429022
3512,11.049077
3513,16.002108
3514,71.81895
3515,27.051178
3516,18.097614
3517,28.956188
3518,-0.5715024
3519,36.195232
3520,-1.714511
3521,10.47757
3522,13.33509
3523,34.671234
3524,0.76200485
3525,13.33509
3526,48.768314
3527,10.096568
3528,5.715039
3529,9.334562
3530,4.191028
3531,3.0480204
3532,4.7625337
3533,0.5715036
3534,0.9525055
3535,0.9525055
3536,14.859096
3537,-1.1430062
3538,31.432713
3539,31.432713
3540,4.000527
3541,11.430071
3542,24.955666
3543,42.862774
3544,7.8105526
3545,8.191555
3546,3.4290247
3547,10.668067
3548,3.0480204
3549,32.95671
3550,23.241152
3551,5.1435347
3552,40.95777
3553,27.813179
3554,29.908709
3555,9.715565
3556,20.383638
3557,-0.5715024
3558,-2.286014
3559,6.8580465
3560,0.76200485
3561,70.675995
3562,27.622683
3563,87.249565
3564,-0.1905007
3565,20.764635
3566,3.238522
3567,2.2860162
3568,3.0480204
3569,79.24853
3570,8.76306
3571,38.481255
3572,11.811081
3573,33.909233
3574,6.4770403
3575,2.4765165
3576,70.29499
3577,0.38100258
3578,8.191555
3579,22.66965
3580,3.0480204
3581,7.8105526
3582,19.812132
3583,-0.1905007
3584,99.06065
3585,26.670177
3586,44.386803
3587,-0.1905007
3588,90.86911
3589,36.57624
3590,3.8100266
3591,12.192078
3592,25.527172
3593,5.524535
3594,4.953031
3595,0.19050275
3596,18.669127
3597,2.8575213
3598,205.36044
3599,20.764635
3600,37.71924
3601,51.43534
3602,-0.1905007
3603,20.574137
3604,22.66965
3605,49.33982
3606,0.19050275
3607,-2.286014
3608,11.430071
3609,25.908169
3610,6.8580465
3611,-0.9525058
3612,-1.5240091
3613,37.528744
3614,-0.5715024
3615,-2.0955129
3616,0.19050275
3617,1.3335099
3618,11.049077
3619,12.001578
3620,-1.5240091
3621,25.146162
3622,-1.9050114
3623,0.38100258
3624,113.72924
3625,20.002628
3626,20.193129
3627,20.383638
3628,28.956188
3629,1.7145131
3630,3.238522
3631,27.813179
3632,10.668067
3633,-2.6670167
3634,11.811081
3635,56.38837
3636,7.6200504
3637,-1.5240091
3638,1.3335099
3639,44.767803
3640,6.8580465
3641,1.9050132
3642,24.193655
3643,-0.5715024
3644,0.38100258
3645,11.620579
3646,-0.1905007
3647,60.19837
3648,3.238522
3649,2.4765165
3650,127.82631
3651,3.4290247
3652,15.621104
3653,8.382055
3654,2.8575213
3655,46.2918
3656,7.0485454
3657,32.575714
3658,0.0
3659,10.668067
3660,18.669127
3661,-2.6670167
3662,34.48072
3663,0.9525055
3664,97.15565
3665,14.09709
3666,14.09709
3667,7.6200504
3668,2.8575213
3669,-1.5240091
3670,2.8575213
3671,8.953562
3672,0.38100258
3673,10.287068
3674,28.00368
3675,14.668594
3676,0.38100258
3677,3.238522
3678,17.71662
3679,13.33509
3680,2.0955157
3681,2.0955157
3682,24.193655
3683,0.38100258
3684,29.146688
3685,29.146688
3686,12.954088
3687,5.524535
3688,30.289694
3689,38.671745
3690,17.14511
3691,17.71662
3692,2.8575213
3693,14.859096
3694,19.050125
3695,18.669127
3696,30.670698
3697,2.4765165
3698,103.06116
3699,16.573612
3700,41.719765
3701,4.000527
3702,0.76200485
3703,3.4290247
3704,183.83376
3705,7.2390475
3706,5.715039
3707,1.3335099
3708,32.95671
3709,62.293907
3710,-0.76200455
3711,11.811081
3712,24.955666
3713,1.3335099
3714,88.01158
3715,14.09709
3716,-0.9525058
3717,0.38100258
3718,5.524535
3719,15.240098
3720,0.76200485
3721,5.9055376
3722,13.52559
3723,18.47862
3724,37.71924
3725,0.9525055
3726,8.382055
3727,72.961975
3728,10.47757
3729,58.483868
3730,10.858572
3731,23.050655
3732,64.19893
3733,9.525061
3734,26.479671
3735,34.290226
3736,83.05854
3737,13.144588
3738,40.00527
3739,85.72551
3740,31.813711
3741,84.01102
3742,12.954088
3743,31.432713
3744,12.192078
3745,35.24274
3746,4.5720296
3747,20.383638
3748,49.14933
3749,8.001051
3750,10.858572
3751,12.192078
3752,44.577305
3753,6.8580465
3754,46.482304
3755,-0.9525058
3756,0.76200485
3757,-0.3810011
3758,10.287068
3759,22.66965
3760,8.001051
3761,-2.0955129
3762,0.5715036
3763,0.5715036
3764,55.81688
3765,-1.5240091
3766,6.096038
3767,1.5240111
3768,19.050125
3769,6.096038
3770,3.4290247
3771,54.864353
3772,68.00894
3773,0.19050275
3774,9.525061
3775,57.150352
3776,15.621104
3777,27.622683
3778,1.3335099
3779,0.76200485
3780,11.811081
3781,11.239573
3782,2.0955157
3783,24.574669
3784,0.0
3785,0.38100258
3786,-0.1905007
3787,38.481255
3788,10.287068
3789,1.3335099
3790,6.2865415
3791,26.098677
3792,7.429548
3793,9.525061
3794,6.8580465
3795,17.907118
3796,0.0
3797,2.8575213
3798,46.6728
3799,13.906595
3800,8.953562
3801,17.71662
3802,2.0955157
3803,4.191028
3804,-0.3810011
3805,31.432713
3806,19.43113
3807,67.43744
3808,1.9050132
3809,12.763586
3810,76.77204
3811,37.528744
3812,26.289175
3813,159.64
3814,0.5715036
3815,31.432713
3816,0.9525055
3817,29.146688
3818,-0.76200455
3819,11.811081
3820,1.7145131
3821,8.191555
3822,2.2860162
3823,13.716086
3824,-0.76200455
3825,27.813179
3826,0.76200485
3827,3.0480204
3828,44.767803
3829,3.0480204
3830,-3.2385206
3831,58.67441
3832,47.053818
3833,4.5720296
3834,24.765163
3835,5.3340373
3836,48.958836
3837,4.953031
3838,5.3340373
3839,16.954617
3840,-0.3810011
3841,26.670177
3842,51.81634
3843,4.953031
3844,23.43165
3845,2.8575213
3846,-2.8575177
3847,-1.3335081
3848,11.049077
3849,-1.714511
3850,-0.76200455
3851,37.909763
3852,14.668594
3853,4.3815303
3854,8.572559
3855,-2.286014
3856,39.62427
3857,3.238522
3858,11.811081
3859,0.76200485
3860,0.76200485
3861,7.6200504
3862,-2.286014
3863,-0.1905007
3864,13.144588
3865,65.72294
3866,0.19050275
3867,22.288645
3868,120.96831
3869,0.76200485
3870,4.191028
3871,5.1435347
3872,40.95777
3873,26.289175
3874,2.4765165
3875,21.52664
3876,15.240098
3877,52.006836
3878,7.2390475
3879,1.7145131
3880,31.432713
3881,22.288645
3882,21.907642
3883,1.9050132
3884,69.723434
3885,40.95777
3886,22.098145
3887,34.48072
3888,0.0
3889,0.5715036
3890,76.20053
3891,24.00316
3892,25.527172
3893,1.1430086
3894,1.3335099
3895,16.383106
3896,6.2865415
3897,0.76200485
3898,1.3335099
3899,-1.9050114
3900,-1.5240091
3901,56.578857
3902,11.049077
3903,16.383106
3904,-1.714511
3905,5.1435347
3906,41.91027
3907,20.193129
3908,-0.5715024
3909,3.238522
3910,115.25325
3911,21.52664
3912,-1.5240091
3913,18.85963
3914,19.812132
3915,21.145641
3916,2.0955157
3917,12.38258
3918,15.430598
3919,0.9525055
3920,18.097614
3921,22.288645
3922,4.191028
3923,9.715565
3924,0.19050275
3925,-1.3335081
3926,-1.714511
3927,-1.3335081
3928,6.8580465
3929,5.524535
3930,48.19681
3931,37.33824
3932,58.483868
3933,1.7145131
3934,3.0480204
3935,26.098677
3936,12.38258
3937,0.19050275
3938,14.668594
3939,4.5720296
3940,0.19050275
3941,5.3340373
3942,18.85963
3943,52.768845
3944,78.67701
3945,0.0
3946,2.0955157
3947,35.814236
3948,29.718203
3949,2.0955157
3950,16.954617
3951,18.47862
3952,5.524535
3953,13.906595
3954,0.38100258
3955,9.906067
3956,61.150887
3957,12.573084
3958,21.907642
3959,99.441635
3960,24.193655
3961,20.955137
3962,26.86067
3963,0.5715036
3964,8.572559
3965,54.673847
3966,4.000527
3967,7.6200504
3968,30.289694
3969,-2.4765155
3970,20.955137
3971,15.621104
3972,20.002628
3973,-0.3810011
3974,23.050655
3975,12.001578
3976,-0.1905007
3977,0.19050275
3978,4.191028
3979,5.524535
3980,0.0
3981,8.382055
3982,25.71767
3983,4.3815303
3984,3.4290247
3985,-0.9525058
3986,9.334562
3987,-0.3810011
3988,4.3815303
3989,-0.5715024
3990,9.715565
3991,0.9525055
3992,1.9050132
3993,41.91027
3994,112.58629
3995,69.34244
3996,15.8116
3997,5.3340373
3998,88.77355
3999,-1.1430062
4000,18.288124
4001,8.953562
4002,9.334562
4003,62.293907
4004,-0.76200455
4005,5.715039
4006,-2.4765155
4007,1.3335099
4008,39.243263
4009,-0.76200455
4010,0.19050275
4011,20.764635
4012,329.7576
4013,24.193655
4014,1.1430086
4015,10.287068
4016,1.9050132
4017,18.85963
4018,12.192078
4019,11.811081
4020,11.239573
4021,4.3815303
4022,14.09709
4023,1.3335099
4024,27.622683
4025,110.49067
4026,3.0480204
4027,8.191555
4028,34.671234
4029,18.669127
4030,8.382055
4031,70.86645
4032,-1.9050114
4033,5.524535
4034,14.478094
4035,24.193655
4036,30.861208
4037,2.6670194
4038,11.620579
4039,27.432177
4040,9.525061
4041,-1.9050114
4042,13.33509
4043,44.386803
4044,16.764112
4045,-1.3335081
4046,13.144588
4047,0.19050275
4048,9.906067
4049,-2.6670167
4050,7.0485454
4051,153.544
4052,37.528744
4053,47.2443
4054,-1.9050114
4055,44.386803
4056,407.86322
4057,21.52664
4058,11.239573
4059,13.33509
4060,5.524535
4061,3.0480204
4062,12.38258
4063,-0.76200455
4064,0.19050275
4065,10.47757
4066,40.57676
4067,0.38100258
4068,0.0
4069,7.6200504
4070,12.573084
4071,19.812132
4072,81.15355
4073,5.524535
4074,11.430071
4075,8.572559
4076,1.9050132
4077,2.8575213
4078,1.5240111
4079,1.1430086
4080,15.240098
4081,0.76200485
4082,2.2860162
4083,21.71714
4084,4.000527
4085,12.573084
4086,-2.0955129
4087,11.239573
4088,-1.5240091
4089,20.383638
4090,6.2865415
4091,82.29654
4092,24.38416
4093,17.907118
4094,0.19050275
4095,12.192078
4096,0.5715036
4097,0.9525055
4098,24.765163
4099,11.620579
4100,14.09709
4101,-0.3810011
4102,24.574669
4103,17.335617
4104,5.524535
4105,0.19050275
4106,24.574669
4107,3.4290247
4108,12.192078
4109,0.76200485
4110,23.81266
4111,4.3815303
4112,4.3815303
4113,3.0480204
4114,10.47757
4115,25.336668
4116,38.671745
4117,2.0955157
4118,80.96306
4119,-0.3810011
4120,-1.9050114
4121,24.38416
4122,39.62427
4123,1.1430086
4124,5.1435347
4125,41.52928
4126,3.4290247
4127,112.58629
4128,16.192612
4129,13.144588
4130,-0.9525058
4131,78.67701
4132,13.144588
4133,10.096568
4134,16.573612
4135,21.145641
4136,37.71924
4137,21.71714
4138,37.909763
4139,6.4770403
4140,4.191028
4141,8.953562
4142,3.4290247
4143,90.10705
4144,-0.1905007
4145,23.050655
4146,37.71924
4147,2.6670194
4148,-0.9525058
4149,3.4290247
4150,19.812132
4151,-0.5715024
4152,3.8100266
4153,32.19472
4154,191.07283
4155,34.861732
4156,49.14933
4157,56.959885
4158,14.668594
4159,46.482304
4160,-0.76200455
4161,24.955666
4162,0.0
4163,5.3340373
4164,10.096568
4165,13.33509
4166,8.572559
4167,113.15777
4168,24.00316
4169,24.00316
4170,0.19050275
4171,39.243263
4172,1.1430086
4173,67.43744
4174,36.195232
4175,3.0480204
4176,3.0480204
4177,5.3340373
4178,17.14511
4179,16.764112
4180,6.667545
4181,131.82683
4182,33.14721
4183,-2.0955129
4184,4.5720296
4185,13.716086
4186,-1.5240091
4187,4.000527
4188,-0.5715024
4189,-0.76200455
4190,8.001051
4191,4.000527
4192,9.334562
4193,65.341934
4194,2.8575213
4195,17.335617
4196,-2.286014
4197,50.863827
4198,28.956188
4199,30.480202
4200,274.51224
4201,12.954088
4202,5.524535
4203,8.191555
4204,8.572559
4205,11.430071
4206,4.7625337
4207,3.6195242
4208,20.574137
4209,17.335617
4210,15.8116
4211,3.4290247
4212,51.244846
4213,52.768845
4214,15.621104
4215,25.527172
4216,-1.714511
4217,58.293373
4218,8.76306
4219,3.238522
4220,5.524535
4221,11.620579
4222,21.145641
4223,-1.9050114
4224,3.238522
4225,48.006306
4226,29.718203
4227,79.058
4228,29.908709
4229,52.768845
4230,5.715039
4231,28.00368
4232,7.6200504
4233,62.103394
4234,88.77355
4235,-0.5715024
4236,1.3335099
4237,0.0
4238,23.62216
4239,1.9050132
4240,11.239573
4241,43.815292
4242,1.9050132
4243,48.38731
4244,1.1430086
4245,1.7145131
4246,2.6670194
4247,4.953031
4248,93.72665
4249,35.62374
4250,0.76200485
4251,11.430071
4252,0.0
4253,132.39838
4254,12.192078
4255,11.049077
4256,27.813179
4257,57.531372
4258,13.33509
4259,10.668067
4260,2.0955157
4261,-0.5715024
4262,11.811081
4263,26.86067
4264,119.8253
4265,11.239573
4266,-2.6670167
4267,10.287068
4268,0.76200485
4269,3.238522
4270,3.4290247
4271,0.9525055
4272,16.573612
4273,3.238522
4274,5.715039
4275,29.5277
4276,6.2865415
4277,19.812132
4278,2.6670194
4279,168.97467
4280,0.0
4281,4.191028
4282,13.716086
4283,3.6195242
4284,-0.1905007
4285,15.430598
4286,-2.8575177
4287,1.1430086
4288,-0.76200455
4289,30.099203
4290,15.8116
4291,10.858572
4292,-0.1905007
4293,-1.5240091
4294,-1.5240091
4295,15.430598
4296,-0.76200455
4297,59.626896
4298,59.626896
4299,4.191028
4300,69.532936
4301,7.429548
4302,1.1430086
4303,1.9050132
4304,6.2865415
4305,7.8105526
4306,11.239573
4307,4.3815303
4308,3.0480204
4309,140.39941
4310,0.5715036
4311,15.8116
4312,45.148804
4313,2.0955157
4314,-1.714511
4315,8.001051
4316,42.481773
4317,28.575184
4318,7.6200504
4319,110.681244
4320,9.334562
4321,20.764635
4322,1.7145131
4323,13.144588
4324,37.147743
4325,88.9641
4326,7.0485454
4327,15.240098
4328,149.92445
4329,-0.3810011
4330,14.859096
4331,0.19050275
4332,22.098145
4333,28.194187
4334,4.953031
4335,75.43849
4336,2.8575213
4337,10.668067
4338,0.5715036
4339,14.859096
4340,182.30971
4341,24.955666
4342,0.0
4343,2.2860162
4344,41.91027
4345,-1.9050114
4346,10.096568
4347,-0.1905007
4348,11.239573
4349,8.382055
4350,62.67492
4351,1.3335099
4352,20.764635
4353,23.241152
4354,32.004215
4355,46.2918
4356,12.001578
4357,24.193655
4358,7.6200504
4359,24.38416
4360,5.9055376
4361,5.524535
4362,29.908709
4363,109.3477
4364,2.0955157
4365,8.953562
4366,92.964645
4367,-1.1430062
4368,4.953031
4369,75.62902
4370,15.049604
4371,44.386803
4372,30.289694
4373,21.52664
4374,14.668594
4375,-2.8575177
4376,0.5715036
4377,30.670698
4378,37.528744
4379,18.097614
4380,63.246414
4381,46.2918
4382,42.481773
4383,21.52664
4384,34.48072
4385,0.0
4386,34.099724
4387,35.62374
4388,32.575714
4389,7.0485454
4390,7.2390475
4391,57.912388
4392,29.5277
4393,30.861208
4394,16.954617
4395,0.38100258
4396,27.241682
4397,4.5720296
4398,69.532936
4399,0.76200485
4400,8.953562
4401,5.9055376
4402,18.288124
4403,31.623219
4404,14.859096
4405,3.0480204
4406,14.478094
4407,6.667545
4408,-0.1905007
4409,2.8575213
4410,7.429548
4411,0.38100258
4412,1.9050132
4413,14.668594
4414,29.146688
4415,18.85963
4416,8.572559
4417,1.1430086
4418,17.907118
4419,94.86963
4420,8.76306
4421,4.3815303
4422,20.383638
4423,4.953031
4424,3.6195242
4425,19.43113
4426,1.1430086
4427,2.2860162
4428,19.621635
4429,5.715039
4430,3.0480204
4431,205.74129
4432,2.4765165
4433,1.1430086
4434,132.7794
4435,15.049604
4436,-2.4765155
4437,131.82683
4438,11.620579
4439,1.3335099
4440,12.763586
4441,39.814766
4442,-0.5715024
4443,17.71662
4444,56.007347
4445,-2.286014
4446,16.383106
4447,34.290226
4448,21.52664
4449,-0.5715024
4450,36.195232
4451,0.0
4452,0.9525055
4453,7.2390475
4454,3.0480204
4455,2.4765165
4456,1.7145131
4457,64.00842
4458,15.8116
4459,2.2860162
4460,1.5240111
4461,8.191555
4462,56.959885
4463,2.2860162
4464,64.19893
4465,4.953031
4466,24.574669
4467,17.907118
4468,21.907642
4469,5.9055376
4470,44.386803
4471,5.9055376
4472,-0.5715024
4473,33.71871
4474,42.862774
4475,3.238522
4476,52.006836
4477,6.667545
4478,18.47862
4479,16.192612
4480,11.620579
4481,-1.5240091
4482,-0.9525058
4483,-0.1905007
4484,0.9525055
4485,4.000527
4486,5.715039
4487,25.71767
4488,27.813179
4489,0.38100258
4490,-2.6670167
4491,103.6327
4492,112.205246
4493,14.287597
4494,22.860151
4495,-0.9525058
4496,45.529808
4497,-0.5715024
4498,31.623219
4499,78.67701
4500,25.146162
4501,25.908169
4502,-0.1905007
4503,15.8116
4504,38.100243
4505,16.383106
4506,1.5240111
4507,19.812132
4508,-0.1905007
4509,14.668594
4510,9.525061
4511,4.000527
4512,47.2443
4513,12.192078
4514,47.625324
4515,30.289694
4516,1.3335099
4517,26.098677
4518,62.86541
4519,0.5715036
4520,31.623219
4521,19.24063
4522,1.5240111
4523,24.38416
4524,2.8575213
4525,12.192078
4526,4.7625337
4527,10.47757
4528,0.9525055
4529,7.2390475
4530,-0.5715024
4531,27.813179
4532,61.34141
4533,-0.1905007
4534,5.524535
4535,-3.429022
4536,7.8105526
4537,13.144588
4538,18.097614
4539,18.47862
4540,-3.429022
4541,17.907118
4542,-3.2385206
4543,21.145641
4544,12.38258
4545,-0.9525058
4546,5.715039
4547,95.822105
4548,90.86911
4549,17.907118
4550,93.917145
4551,9.334562
4552,10.287068
4553,-2.4765155
4554,9.715565
4555,11.811081
4556,12.573084
4557,16.573612
4558,3.8100266
4559,34.48072
4560,35.052235
4561,37.33824
4562,2.4765165
4563,6.096038
4564,4.5720296
4565,11.049077
4566,3.8100266
4567,-0.9525058
4568,0.0
4569,22.66965
4570,22.66965
4571,2.0955157
4572,18.669127
4573,32.766216
4574,30.480202
4575,4.000527
4576,12.573084
4577,20.764635
4578,1.9050132
4579,17.14511
4580,4.953031
4581,56.38837
4582,12.573084
4583,27.432177
4584,2.0955157
4585,-1.3335081
4586,-0.1905007
4587,113.15777
4588,8.001051
4589,14.668594
4590,14.478094
4591,-0.9525058
4592,2.6670194
4593,119.06327
4594,31.242208
4595,1.9050132
4596,-0.76200455
4597,11.811081
4598,8.001051
4599,4.5720296
4600,39.05275
4601,14.859096
4602,13.33509
4603,24.574669
4604,6.2865415
4605,24.955666
4606,12.763586
4607,0.5715036
4608,45.339294
4609,16.192612
4610,4.953031
4611,16.192612
4612,11.239573
4613,6.2865415
4614,-2.286014
4615,-0.3810011
4616,4.000527
4617,1.9050132
4618,11.620579
4619,1.1430086
4620,69.91393
4621,26.479671
4622,30.099203
4623,21.907642
4624,1.5240111
4625,2.2860162
4626,-2.0955129
4627,72.19996
4628,5.715039
4629,14.859096
4630,66.10396
4631,2.0955157
4632,-0.3810011
4633,47.2443
4634,21.145641
4635,6.096038
4636,-1.9050114
4637,13.33509
4638,1.7145131
4639,54.673847
4640,2.0955157
4641,16.002108
4642,26.86067
4643,59.817375
4644,0.76200485
4645,8.382055
4646,3.0480204
4647,-1.5240091
4648,1.3335099
4649,6.8580465
4650,-0.5715024
4651,22.288645
4652,28.956188
4653,0.38100258
4654,16.954617
4655,-0.76200455
4656,6.096038
4657,-0.3810011
4658,-1.5240091
4659,36.57624
4660,-0.9525058
4661,37.33824
4662,18.288124
4663,1.1430086
4664,2.6670194
4665,1.5240111
4666,63.436916
4667,2.4765165
4668,3.238522
4669,9.715565
4670,28.956188
4671,0.19050275
4672,-0.3810011
4673,17.335617
4674,2.0955157
4675,-2.0955129
4676,4.000527
4677,-3.429022
4678,-1.5240091
4679,14.668594
4680,24.765163
4681,16.573612
4682,13.144588
4683,-1.3335081
4684,2.6670194
4685,25.71767
4686,3.238522
4687,2.2860162
4688,-0.9525058
4689,2.6670194
4690,14.668594
4691,4.7625337
4692,-0.5715024
4693,1.5240111
4694,0.0
4695,21.145641
4696,-1.1430062
4697,5.715039
4698,10.858572
4699,1.1430086
4700,0.5715036
4701,9.715565
4702,58.293373
4703,58.67441
4704,14.09709
4705,12.001578
4706,0.76200485
4707,3.8100266
4708,0.19050275
4709,6.096038
4710,2.2860162
4711,-1.714511
4712,1.5240111
4713,26.479671
4714,-1.3335081
4715,-0.3810011
4716,-3.0480192
4717,0.0
4718,30.861208
4719,89.91659
4720,2.0955157
4721,16.383106
4722,4.5720296
4723,12.763586
4724,0.5715036
4725,24.574669
4726,35.24274
4727,31.432713
4728,0.0
4729,38.100243
4730,14.09709
4731,38.481255
4732,43.4343
4733,30.670698
4734,0.5715036
4735,-0.5715024
4736,23.43165
4737,27.432177
4738,1.1430086
4739,-1.5240091
4740,0.5715036
4741,8.572559
4742,27.241682
4743,10.47757
4744,69.34244
4745,18.47862
4746,24.765163
4747,-1.9050114
4748,15.430598
4749,6.096038
4750,7.8105526
4751,1.7145131
4752,0.5715036
4753,88.39258
4754,10.858572
4755,0.0
4756,132.20782
4757,184.0243
4758,-2.0955129
4759,-1.1430062
4760,13.906595
4761,12.001578
4762,19.24063
4763,44.767803
4764,-2.6670167
4765,12.001578
4766,0.19050275
4767,0.9525055
4768,0.9525055
4769,38.671745
4770,-1.1430062
4771,29.718203
4772,33.33772
4773,3.4290247
4774,37.909763
4775,37.909763
4776,29.5277
4777,4.191028
4778,34.48072
4779,16.573612
4780,20.955137
4781,-0.9525058
4782,37.71924
4783,4.000527
4784,23.241152
4785,98.48915
4786,28.765694
4787,37.528744
4788,12.192078
4789,2.2860162
4790,3.4290247
4791,9.715565
4792,23.62216
4793,19.812132
4794,33.33772
4795,-0.1905007
4796,6.2865415
4797,16.192612
4798,37.71924
4799,18.097614
4800,1.1430086
4801,28.575184
4802,3.8100266
4803,2.8575213
4804,8.953562
4805,102.48969
4806,-1.714511
4807,-0.9525058
4808,1.5240111
4809,-1.714511
4810,6.8580465
4811,1.9050132
4812,23.81266
4813,18.669127
4814,0.9525055
4815,50.863827
4816,317.5657
4817,11.620579
4818,10.47757
4819,-0.3810011
4820,-0.9525058
4821,10.47757
4822,24.00316
4823,9.525061
4824,25.527172
4825,-0.9525058
4826,-1.5240091
4827,2.4765165
4828,12.192078
4829,2.0955157
4830,0.0
4831,-0.76200455
4832,0.5715036
4833,0.19050275
4834,3.8100266
4835,20.574137
4836,13.906595
4837,91.4406
4838,5.524535
4839,-2.286014
4840,18.669127
4841,27.051178
4842,13.33509
4843,0.38100258
4844,34.671234
4845,0.0
4846,0.0
4847,3.238522
4848,-1.5240091
4849,1.3335099
4850,42.862774
4851,-0.9525058
4852,107.06165
4853,10.096568
4854,15.8116
4855,84.96352
4856,2.2860162
4857,6.4770403
4858,24.193655
4859,8.76306
4860,1.9050132
4861,10.47757
4862,11.620579
4863,18.669127
4864,13.33509
4865,3.8100266
4866,44.00578
4867,11.430071
4868,35.814236
4869,25.527172
4870,1.1430086
4871,30.480202
4872,11.239573
4873,37.528744
4874,1.1430086
4875,15.049604
4876,9.525061
4877,9.906067
4878,4.000527
4879,-0.76200455
4880,-1.714511
4881,-2.0955129
4882,-0.1905007
4883,0.19050275
4884,40.386265
4885,-1.1430062
4886,66.29447
4887,26.86067
4888,6.2865415
4889,85.916084
4890,4.5720296
4891,40.386265
4892,-1.3335081
4893,80.39149
4894,9.525061
4895,35.62374
4896,0.19050275
4897,8.953562
4898,0.5715036
4899,-0.1905007
4900,11.811081
4901,25.71767
4902,0.9525055
4903,-0.5715024
4904,7.6200504
4905,16.002108
4906,-1.9050114
4907,23.050655
4908,23.050655
4909,21.52664
4910,61.53193
4911,7.429548
4912,5.3340373
4913,-1.5240091
4914,34.48072
4915,20.383638
4916,1.1430086
4917,3.0480204
4918,23.43165
4919,104.77569
4920,64.57991
4921,-0.1905007
4922,56.007347
4923,2.6670194
4924,0.9525055
4925,9.334562
4926,1.1430086
4927,55.626385
4928,-0.1905007
4929,134.49393
4930,12.38258
4931,16.383106
4932,-1.1430062
4933,1.1430086
4934,8.76306
4935,-2.0955129
4936,18.669127
4937,24.38416
4938,13.144588
4939,49.33982
4940,-1.1430062
4941,0.5715036
4942,29.5277
4943,15.049604
4944,1.9050132
4945,26.098677
4946,20.574137
4947,26.86067
4948,4.7625337
4949,4.7625337
4950,7.2390475
4951,24.193655
4952,16.383106
4953,-0.3810011
4954,2.8575213
4955,21.71714
4956,49.530327
4957,5.715039
4958,2.4765165
4959,10.287068
4960,-0.9525058
4961,11.049077
4962,-0.76200455
4963,11.620579
4964,19.24063
4965,31.051697
4966,15.240098
4967,14.478094
4968,25.146162
4969,47.434807
4970,1.9050132
4971,44.958298
4972,20.764635
4973,1.9050132
4974,0.19050275
4975,162.49762
4976,-0.1905007
4977,-0.3810011
4978,14.859096
4979,0.5715036
4980,32.95671
4981,12.763586
4982,-1.714511
4983,-0.5715024
4984,62.484394
4985,3.4290247
4986,48.768314
4987,-0.76200455
4988,124.96875
4989,5.524535
4990,13.144588
4991,-0.9525058
4992,5.715039
4993,2.6670194
4994,4.000527
4995,110.87169
4996,8.001051
4997,23.050655
4998,25.336668
4999,1.9050132
5000,26.479671
5001,48.958836
5002,104.39467
5003,-0.76200455
5004,2.6670194
5005,23.241152
5006,0.38100258
5007,0.9525055
5008,0.9525055
5009,0.9525055
5010,4.5720296
5011,0.19050275
5012,30.480202
5013,36.195232
5014,3.4290247
5015,161.926
5016,130.4933
5017,3.6195242
5018,2.6670194
5019,13.906595
5020,35.814236
5021,2.0955157
5022,13.144588
5023,16.954617
5024,3.4290247
5025,74.86697
5026,18.669127
5027,3.6195242
5028,6.8580465
5029,4.3815303
5030,32.575714
5031,40.00527
5032,38.671745
5033,22.479155
5034,149.54352
5035,51.05432
5036,67.62794
5037,-0.5715024
5038,1.5240111
5039,-0.3810011
5040,16.383106
5041,14.859096
5042,3.0480204
5043,-1.1430062
5044,-0.5715024
5045,0.19050275
5046,125.34981
5047,6.2865415
5048,25.336668
5049,25.527172
5050,9.906067
5051,32.19472
5052,-1.714511
5053,70.29499
5054,-3.6195233
5055,-0.76200455
5056,10.858572
5057,12.001578
5058,61.150887
5059,11.811081
5060,-0.5715024
5061,103.25168
5062,11.811081
5063,34.099724
5064,0.0
5065,-2.0955129
5066,4.3815303
5067,23.81266
5068,8.953562
5069,19.050125
5070,19.43113
5071,12.954088
5072,85.72551
5073,11.430071
5074,12.38258
5075,79.819984
5076,11.239573
5077,-1.3335081
5078,24.765163
5079,1.5240111
5080,40.767258
5081,-2.286014
5082,2.6670194
5083,6.096038
5084,53.340355
5085,14.859096
5086,52.006836
5087,6.667545
5088,20.574137
5089,13.144588
5090,13.33509
5091,14.668594
5092,24.38416
5093,8.572559
5094,-1.9050114
5095,46.6728
5096,16.192612
5097,3.8100266
5098,84.77302
