,0
3169,2.1752377
3170,0.8104416
3171,0.7501855
3172,0.015063956
3173,1.8197265
3174,-0.030127918
3175,-0.033140715
3176,-0.015063961
3177,-0.006025565
3178,3.085102
3179,0.009038378
3180,2.702475
3181,0.09038382
3182,-0.033140715
3183,-0.015063961
3184,1.4883204
3185,0.7260834
3186,0.18378043
3187,2.3108137
3188,1.1267853
3189,0.024102366
3190,0.20185721
3191,0.39166316
3192,0.009038378
3193,-0.012051167
3194,2.3921578
3195,4.1968203
3196,0.02711517
3197,-0.0030127848
3198,-0.009038359
3199,0.19281875
3200,1.0183246
3201,-0.033140715
3202,7.7278166
3203,0.02711517
3204,-0.05121748
3205,0.16269086
3206,-0.009038359
3207,2.6663222
3208,1.9191494
3209,-0.036153506
3210,0.5784564
3211,0.0030128174
3212,-0.033140715
3213,0.024102366
3214,-0.0030127848
3215,2.1631858
3216,0.06628147
3217,-0.018076742
3218,7.4867926
3219,-0.018076742
3220,0.04217914
3221,0.018076777
3222,-0.006025565
3223,0.039166316
3224,0.6567891
3225,-0.036153506
3226,0.033140756
3227,-0.021089545
3228,1.250309
3229,0.62967396
3230,-0.045191888
3231,0.02711517
3232,0.37057355
3233,1.0574903
3234,0.033140756
3235,3.2990093
3236,2.1240187
3237,0.0
3238,3.0248444
3239,0.015063956
3240,0.0
3241,0.051217504
3242,1.5606261
3243,-0.039166305
3244,1.8769708
3245,0.30730498
3246,0.60557157
3247,2.368055
3248,0.111473344
3249,0.012051172
3250,0.021089572
3251,0.99120915
3252,-0.0030127848
3253,0.14160134
3254,0.018076777
3255,-0.021089545
3256,-0.009038359
3257,-0.036153506
3258,0.039166316
3259,-0.015063961
3260,-0.015063961
3261,0.47602147
3262,0.033140756
3263,1.9311997
3264,0.0030128174
3265,-0.0030127848
3266,7.6886463
3267,2.5910027
3268,1.6540233
3269,0.15967809
3270,6.2605834
3271,1.3979361
3272,0.90082544
3273,0.6567891
3274,0.40973988
3275,-0.015063961
3276,6.3630185
3277,1.6479982
3278,0.021089572
3279,-0.030127918
3280,0.018076777
3281,1.8528683
3282,2.3921578
3283,-0.018076742
3284,0.039166316
3285,1.1689637
3286,2.901321
3287,2.5729246
3288,0.006025588
3289,-0.012051167
3290,-0.033140715
3291,2.057738
3292,1.2653738
3293,-0.024102334
3294,1.3045394
3295,0.0030128174
3296,-0.027115138
3297,1.8980592
3298,0.32236898
3299,0.43082952
3300,-0.024102334
3301,-0.018076742
3302,0.030127944
3303,-0.012051167
3304,-0.0421791
3305,0.054230317
3306,1.9583161
3307,-0.015063961
3308,0.0030128174
3309,0.021089572
3310,2.169211
3311,0.030127944
3312,1.8920344
3313,-0.018076742
3314,0.9430044
3315,0.021089572
3316,-0.021089545
3317,-0.05121748
3318,1.6269084
3319,2.6030543
3320,-0.033140715
3321,0.006025588
3322,-0.024102334
3323,-0.009038359
3324,-0.009038359
3325,-0.030127918
3326,0.0
3327,0.21993399
3328,5.6459737
3329,0.015063956
3330,0.09038382
3331,-0.036153506
3332,6.323854
3333,-0.006025565
3334,-0.063268654
3335,1.8438299
3336,-0.033140715
3337,3.0579844
3338,8.824473
3339,-0.0030127848
3340,0.018076777
3341,2.8591404
3342,0.024102366
3343,0.06628147
3344,0.59653294
3345,0.024102366
3346,0.024102366
3347,0.0
3348,-0.018076742
3349,1.6811392
3350,2.3288884
3351,0.8134543
3352,-0.012051167
3353,2.1661985
3354,6.55885
3355,6.9535294
3356,-0.006025565
3357,2.9465134
3358,-0.0030127848
3359,-0.021089545
3360,0.0030128174
3361,0.02711517
3362,-0.0030127848
3363,0.87672293
3364,1.696202
3365,0.033140756
3366,0.051217504
3367,0.42179114
3368,-0.006025565
3369,0.0
3370,4.0672708
3371,0.021089572
3372,0.02711517
3373,-0.012051167
3374,0.5603795
3375,4.564384
3376,0.024102366
3377,1.4612044
3378,0.036153544
3379,3.3351636
3380,-0.021089545
3381,-0.057243068
3382,-0.006025565
3383,0.6146101
3384,0.56640524
3385,-0.006025565
3386,-0.012051167
3387,0.015063956
3388,1.9070983
3389,0.036153544
3390,-0.006025565
3391,-0.05121748
3392,0.006025588
3393,2.25357
3394,-0.036153506
3395,-0.018076742
3396,0.009038378
3397,1.0364012
3398,0.060255896
3399,-0.027115138
3400,1.8799827
3401,4.3233585
3402,-0.015063961
3403,1.0122987
3404,1.0122987
3405,0.35852244
3406,1.5335119
3407,0.20487002
3408,4.1516285
3409,0.04217914
3410,0.48807263
3411,-0.018076742
3412,0.31935605
3413,-0.030127918
3414,0.34044564
3415,1.5094095
3416,1.5997933
3417,2.3228636
3418,0.021089572
3419,0.057243083
3420,0.31634328
3421,-0.033140715
3422,-0.030127918
3423,3.0037563
3424,4.1877837
3425,-0.0421791
3426,0.04217914
3427,1.5576143
3428,2.5879886
3429,-0.0030127848
3430,-0.015063961
3431,-0.039166305
3432,-0.05121748
3433,3.6183648
3434,4.820471
3435,0.29525384
3436,1.5696657
3437,0.009038378
3438,2.0818408
3439,-0.015063961
3440,0.2621131
3441,0.40973988
3442,3.6454792
3443,3.2206764
3444,-0.015063961
3445,0.8737105
3446,0.033140756
3447,-0.015063961
3448,0.52422595
3449,0.012051172
3450,-0.0030127848
3451,0.006025588
3452,-0.0421791
3453,0.006025588
3454,0.030127944
3455,0.0030128174
3456,-0.021089545
3457,4.3655357
3458,0.0482047
3459,0.23801076
3460,6.269623
3461,0.039166316
3462,0.036153544
3463,1.2081296
3464,0.018076777
3465,-0.006025565
3466,7.866404
3467,0.015063956
3468,0.024102366
3469,-0.033140715
3470,1.5937681
3471,5.169953
3472,-0.0421791
3473,-0.006025565
3474,-0.030127918
3475,0.15063965
3476,0.0030128174
3477,3.362276
3478,0.18980598
3479,0.024102366
3480,1.5636405
3481,-0.048204683
3482,-0.018076742
3483,0.039166316
3484,0.006025588
3485,3.2056112
3486,0.054230317
3487,0.6628145
3488,0.9851835
3489,-0.012051167
3490,0.036153544
3491,0.009038378
3492,-0.015063961
3493,-0.0030127848
3494,-0.009038359
3495,30.55575
3496,0.23499787
3497,-0.030127918
3498,0.16570365
3499,0.15967809
3500,7.248784
3501,0.08435825
3502,11.111182
3503,-0.030127918
3504,1.3497314
3505,0.039166316
3506,-0.036153506
3507,0.06326867
3508,0.006025588
3509,-0.009038359
3510,0.6567891
3511,1.9583161
3512,0.21993399
3513,-0.006025565
3514,1.5304984
3515,-0.06025586
3516,2.1752377
3517,-0.0030127848
3518,1.5304984
3519,4.2179117
3520,0.08134544
3521,-0.0421791
3522,0.015063956
3523,-0.015063961
3524,0.036153544
3525,3.9527843
3526,0.009038378
3527,2.0245967
3528,0.0030128174
3529,-0.006025565
3530,0.9520424
3531,0.039166316
3532,3.443622
3533,0.988196
3534,0.024102366
3535,6.8812213
3536,-0.048204683
3537,-0.021089545
3538,1.9251759
3539,3.37433
3540,0.6839041
3541,5.5525775
3542,-0.012051167
3543,-0.012051167
3544,-0.012051167
3545,0.08134544
3546,-0.021089545
3547,0.045191944
3548,-0.021089545
3549,5.362773
3550,0.009038378
3551,1.3226161
3552,0.9158893
3553,2.0456877
3554,0.07531987
3555,-0.024102334
3556,0.012051172
3557,-0.021089545
3558,1.5395374
3559,2.087866
3560,-0.021089545
3561,-0.0421791
3562,-0.012051167
3563,0.012051172
3564,0.16269086
3565,-0.018076742
3566,0.030127944
3567,-0.024102334
3568,0.20487002
3569,0.40371442
3570,0.012051172
3571,0.18980598
3572,0.015063956
3573,1.5304984
3574,0.6658273
3575,0.012051172
3576,1.1689637
3577,0.0
3578,0.14762689
3579,1.1810156
3580,0.38563755
3581,1.2201807
3582,-0.015063961
3583,-0.012051167
3584,0.17172924
3585,2.1752377
3586,1.0213368
3587,-0.0421791
3588,0.40371442
3589,-0.012051167
3590,3.100165
3591,0.0030128174
3592,-0.009038359
3593,0.02711517
3594,-0.0030127848
3595,1.3858849
3596,5.293477
3597,-0.033140715
3598,0.11448616
3599,0.6869171
3600,2.6843996
3601,0.5151877
3602,0.024102366
3603,1.6660748
3604,1.9643415
3605,-0.039166305
3606,0.012051172
3607,-0.018076742
3608,0.030127944
3609,0.33140728
3610,0.021089572
3611,0.79236454
3612,-0.030127918
3613,0.44288057
3614,-0.05121748
3615,-0.009038359
3616,-0.006025565
3617,0.21089558
3618,4.3082924
3619,3.4315727
3620,-0.030127918
3621,0.0030128174
3622,-0.039166305
3623,0.0030128174
3624,5.206106
3625,4.4077168
3626,2.8199754
3627,2.2415175
3628,-0.024102334
3629,-0.018076742
3630,0.069294274
3631,1.2201807
3632,0.6839041
3633,0.039166316
3634,0.030127944
3635,0.030127944
3636,1.8980592
3637,0.0482047
3638,0.012051172
3639,0.5784564
3640,0.8375565
3641,0.033140756
3642,-0.006025565
3643,0.009038378
3644,2.9826639
3645,0.057243083
3646,2.928435
3647,-0.027115138
3648,0.0030128174
3649,0.29826665
3650,4.0220795
3651,-0.033140715
3652,-0.05121748
3653,0.012051172
3654,0.024102366
3655,0.024102366
3656,3.009782
3657,6.7366056
3658,0.0030128174
3659,-0.018076742
3660,0.0
3661,-0.027115138
3662,-0.009038359
3663,-0.048204683
3664,-0.033140715
3665,2.1330569
3666,3.7569535
3667,0.036153544
3668,4.5553446
3669,1.0725547
3670,1.5726779
3671,0.024102366
3672,0.10544779
3673,-0.024102334
3674,-0.033140715
3675,0.033140756
3676,2.00652
3677,-0.012051167
3678,0.006025588
3679,0.0
3680,0.033140756
3681,-0.009038359
3682,3.193561
3683,1.1960795
3684,3.1182413
3685,0.0030128174
3686,0.9550555
3687,0.0
3688,0.006025588
3689,0.94601685
3690,0.04217914
3691,0.0
3692,-0.0030127848
3693,-0.024102334
3694,0.009038378
3695,0.015063956
3696,-0.024102334
3697,4.082337
3698,5.1759787
3699,0.006025588
3700,0.54230285
3701,-0.0030127848
3702,-0.006025565
3703,0.0030128174
3704,4.082337
3705,0.0
3706,1.6329341
3707,3.461701
3708,0.009038378
3709,3.3231113
3710,-0.05121748
3711,0.015063956
3712,0.057243083
3713,-0.021089545
3714,0.018076777
3715,0.051217504
3716,0.7381343
3717,-0.024102334
3718,-0.006025565
3719,1.2924882
3720,1.2894748
3721,0.051217504
3722,-0.018076742
3723,0.072307035
3724,-0.006025565
3725,-0.030127918
3726,2.7988858
3727,0.036153544
3728,2.0667775
3729,-0.021089545
3730,-0.030127918
3731,1.0936438
3732,-0.015063961
3733,0.021089572
3734,1.1328102
3735,0.015063956
3736,0.72307026
3737,-0.027115138
3738,-0.06025586
3739,-0.033140715
3740,0.20788279
3741,0.006025588
3742,0.43082952
3743,0.0
3744,4.621624
3745,0.030127944
3746,0.9399915
3747,-0.039166305
3748,0.10544779
3749,1.0333883
3750,-0.045191888
3751,-0.05121748
3752,-0.006025565
3753,-0.006025565
3754,0.009038378
3755,0.021089572
3756,-0.033140715
3757,-0.018076742
3758,-0.018076742
3759,0.018076777
3760,0.012051172
3761,-0.012051167
3762,-0.009038359
3763,-0.009038359
3764,3.259844
3765,-0.012051167
3766,3.5520837
3767,0.09038382
3768,-0.009038359
3769,4.537269
3770,-0.054230276
3771,0.015063956
3772,0.02711517
3773,0.015063956
3774,0.033140756
3775,-0.0030127848
3776,4.263104
3777,0.0030128174
3778,-0.0030127848
3779,0.012051172
3780,0.0030128174
3781,-0.009038359
3782,0.0
3783,0.0
3784,2.6452324
3785,-0.030127918
3786,0.8586459
3787,-0.006025565
3788,2.4072227
3789,0.030127944
3790,0.0030128174
3791,1.6449845
3792,-0.012051167
3793,-0.018076742
3794,4.2450247
3795,1.2653738
3796,0.018076777
3797,1.3979361
3798,-0.012051167
3799,-0.015063961
3800,1.2021047
3801,0.37057355
3802,0.58749473
3803,2.1179945
3804,2.6211312
3805,-0.039166305
3806,-0.006025565
3807,1.1207589
3808,-0.018076742
3809,0.015063956
3810,2.5699136
3811,0.009038378
3812,0.024102366
3813,0.6146101
3814,5.215144
3815,2.6723487
3816,0.015063956
3817,-0.021089545
3818,0.036153544
3819,0.006025588
3820,0.024102366
3821,1.5003712
3822,0.0
3823,-0.030127918
3824,1.7263303
3825,0.09038382
3826,2.3831198
3827,1.6901765
3828,0.015063956
3829,0.012051172
3830,-0.033140715
3831,-0.018076742
3832,0.009038378
3833,0.02711517
3834,-0.009038359
3835,-0.015063961
3836,-0.0030127848
3837,1.0394138
3838,-0.021089545
3839,1.9342138
3840,-0.033140715
3841,0.018076777
3842,-0.027115138
3843,0.054230317
3844,9.179981
3845,4.2480392
3846,-0.015063961
3847,0.37358648
3848,27.115128
3849,-0.006025565
3850,0.5633925
3851,0.12051174
3852,-0.009038359
3853,-0.024102334
3854,1.3527447
3855,-0.033140715
3856,2.6181161
3857,-0.024102334
3858,1.0122987
3859,-0.027115138
3860,0.81646717
3861,0.0
3862,-0.0421791
3863,-0.018076742
3864,0.0030128174
3865,1.1689637
3866,-0.0030127848
3867,0.14762689
3868,-0.048204683
3869,1.4822949
3870,0.054230317
3871,2.467477
3872,0.04217914
3873,3.0218332
3874,0.1687164
3875,-0.039166305
3876,0.56640524
3877,-0.05121748
3878,0.012051172
3879,1.3467191
3880,0.0030128174
3881,-0.009038359
3882,-0.018076742
3883,0.0030128174
3884,0.036153544
3885,0.3042922
3886,0.37057355
3887,3.4858022
3888,-0.012051167
3889,0.6718529
3890,0.07833261
3891,0.0030128174
3892,2.0818408
3893,4.0853486
3894,0.009038378
3895,1.6329341
3896,0.012051172
3897,0.009038378
3898,0.024102366
3899,2.1812632
3900,-0.018076742
3901,0.90986353
3902,0.08134544
3903,1.8950473
3904,0.80441576
3905,0.6929426
3906,0.009038378
3907,1.873958
3908,0.009038378
3909,0.20185721
3910,0.018076777
3911,-0.009038359
3912,-0.006025565
3913,0.0
3914,1.7353691
3915,2.1029298
3916,1.6751137
3917,-0.030127918
3918,-0.027115138
3919,-0.009038359
3920,0.015063956
3921,-0.012051167
3922,-0.0030127848
3923,0.054230317
3924,4.3685503
3925,0.015063956
3926,0.30127934
3927,0.045191944
3928,0.19884439
3929,2.690424
3930,1.3196034
3931,0.62063557
3932,0.021089572
3933,-0.027115138
3934,1.0243499
3935,1.6690874
3936,0.6507634
3937,3.2628553
3938,0.13858853
3939,1.3768462
3940,0.006025588
3941,6.9023094
3942,0.0
3943,-0.06025586
3944,0.021089572
3945,3.0007422
3946,-0.006025565
3947,-0.027115138
3948,0.15365247
3949,3.639456
3950,2.449402
3951,-0.012051167
3952,0.030127944
3953,0.9580687
3954,2.6663222
3955,0.04217914
3956,0.021089572
3957,5.0795674
3958,3.9527843
3959,1.590755
3960,-0.039166305
3961,0.060255896
3962,-0.018076742
3963,2.8802297
3964,0.021089572
3965,6.7787824
3966,0.036153544
3967,1.6841515
3968,1.9854308
3969,-0.027115138
3970,0.039166316
3971,-0.012051167
3972,-0.0030127848
3973,-0.027115138
3974,-0.018076742
3975,0.6417249
3976,4.124516
3977,0.15063965
3978,0.018076777
3979,-0.021089545
3980,3.0007422
3981,7.528969
3982,2.557861
3983,0.009038378
3984,-0.009038359
3985,-0.009038359
3986,0.009038378
3987,2.2475448
3988,0.036153544
3989,-0.0030127848
3990,2.0486987
3991,0.006025588
3992,3.5460567
3993,0.039166316
3994,0.16570365
3995,0.53627735
3996,1.5937681
3997,-0.054230276
3998,0.38262472
3999,2.1541467
4000,2.425299
4001,0.006025588
4002,0.6567891
4003,1.0966566
4004,-0.0030127848
4005,0.018076777
4006,0.40371442
4007,0.012051172
4008,1.4762694
4009,0.045191944
4010,-0.006025565
4011,1.7474192
4012,0.009038378
4013,0.009038378
4014,-0.05121748
4015,-0.030127918
4016,1.4461409
4017,0.06326867
4018,2.371068
4019,0.039166316
4020,0.030127944
4021,-0.021089545
4022,0.069294274
4023,0.9430044
4024,0.39467597
4025,0.0030128174
4026,1.3165907
4027,0.25910023
4028,2.5518367
4029,-0.0030127848
4030,0.015063956
4031,0.015063956
4032,0.009038378
4033,1.1478742
4034,-0.009038359
4035,-0.012051167
4036,0.0482047
4037,-0.006025565
4038,4.2239347
4039,0.04217914
4040,-0.009038359
4041,-0.015063961
4042,0.045191944
4043,-0.021089545
4044,0.021089572
4045,0.069294274
4046,3.0308697
4047,0.32236898
4048,-0.015063961
4049,4.5523305
4050,0.039166316
4051,8.532233
4052,0.018076777
4053,4.6366878
4054,0.0
4055,0.0
4056,0.6869171
4057,0.015063956
4058,1.1147336
4059,-0.027115138
4060,-0.021089545
4061,-0.015063961
4062,0.015063956
4063,0.030127944
4064,-0.024102334
4065,0.039166316
4066,7.1644225
4067,-0.039166305
4068,0.52121323
4069,-0.021089545
4070,0.111473344
4071,-0.039166305
4072,0.0482047
4073,0.009038378
4074,0.81646717
4075,9.032352
4076,2.7416415
4077,-0.021089545
4078,1.744407
4079,-0.009038359
4080,-0.030127918
4081,0.22595955
4082,0.09339658
4083,1.0785799
4084,-0.05121748
4085,0.021089572
4086,1.2713982
4087,0.8827487
4088,0.009038378
4089,-0.036153506
4090,1.2231939
4091,0.006025588
4092,2.0306232
4093,0.021089572
4094,0.036153544
4095,0.21390836
4096,1.3979361
4097,2.5217075
4098,-0.006025565
4099,0.3434584
4100,1.7052412
4101,-0.027115138
4102,0.8737105
4103,1.7654976
4104,-0.0030127848
4105,0.006025588
4106,1.6479982
4107,1.2955018
4108,2.5217075
4109,2.380106
4110,-0.039166305
4111,2.4132478
4112,0.012051172
4113,0.39166316
4114,2.7476676
4115,-0.030127918
4116,0.006025588
4117,1.63896
4118,4.901816
4119,0.5935203
4120,0.9640942
4121,1.0906311
4122,1.8257526
4123,2.2294662
4124,1.9583161
4125,-0.021089545
4126,0.009038378
4127,3.1875353
4128,0.14160134
4129,-0.045191888
4130,0.072307035
4131,0.054230317
4132,-0.006025565
4133,0.0030128174
4134,3.4285583
4135,1.4069748
4136,0.69595516
4137,0.0
4138,3.1302934
4139,0.009038378
4140,-0.039166305
4141,0.33140728
4142,0.033140756
4143,3.4556732
4144,0.12955014
4145,-0.009038359
4146,0.006025588
4147,-0.018076742
4148,2.0697882
4149,0.045191944
4150,0.018076777
4151,0.02711517
4152,0.0030128174
4153,-0.009038359
4154,0.018076777
4155,-0.0030127848
4156,0.0
4157,0.024102366
4158,3.832275
4159,0.012051172
4160,0.2470491
4161,0.024102366
4162,0.024102366
4163,-0.009038359
4164,-0.030127918
4165,-0.027115138
4166,5.0132856
4167,1.2653738
4168,-0.0030127848
4169,1.0785799
4170,0.015063956
4171,-0.036153506
4172,0.012051172
4173,0.8676844
4174,-0.021089545
4175,0.02711517
4176,-0.033140715
4177,0.04217914
4178,-0.018076742
4179,0.75319856
4180,0.018076777
4181,0.02711517
4182,2.0004957
4183,1.8528683
4184,-0.033140715
4185,0.009038378
4186,3.0519598
4187,-0.030127918
4188,3.9919505
4189,0.44890627
4190,2.7808077
4191,-0.012051167
4192,-0.024102334
4193,0.0
4194,0.22595955
4195,0.030127944
4196,0.0030128174
4197,0.0030128174
4198,0.054230317
4199,1.2834502
4200,-0.015063961
4201,-0.018076742
4202,-0.057243068
4203,1.3828717
4204,2.7145262
4205,-0.009038359
4206,0.018076777
4207,0.0482047
4208,4.1395783
4209,0.009038378
4210,6.31783
4211,0.0
4212,0.033140756
4213,3.6364424
4214,0.07833261
4215,2.7235656
4216,-0.036153506
4217,0.057243083
4218,1.6359459
4219,2.7536936
4220,-0.021089545
4221,-0.012051167
4222,2.2565832
4223,0.93697876
4224,0.006025588
4225,-0.05121748
4226,0.006025588
4227,0.051217504
4228,-0.0421791
4229,0.5724307
4230,3.6364424
4231,0.006025588
4232,3.6906724
4233,2.0667775
4234,-0.021089545
4235,0.057243083
4236,0.49711105
4237,-0.021089545
4238,1.6178706
4239,2.160173
4240,0.36153525
4241,-0.012051167
4242,-0.015063961
4243,-0.012051167
4244,1.4853076
4245,2.4102347
4246,3.2688806
4247,0.015063956
4248,0.036153544
4249,0.06628147
4250,1.9492772
4251,0.039166316
4252,0.012051172
4253,0.7742881
4254,0.32839447
4255,-0.021089545
4256,-0.021089545
4257,0.0030128174
4258,2.130045
4259,1.804664
4260,0.53627735
4261,-0.018076742
4262,-0.036153506
4263,-0.021089545
4264,0.069294274
4265,0.9640942
4266,2.4614532
4267,0.0482047
4268,-0.027115138
4269,-0.030127918
4270,0.4458935
4271,1.8016512
4272,-0.030127918
4273,0.79236454
4274,0.030127944
4275,-0.015063961
4276,0.5182005
4277,1.6901765
4278,0.009038378
4279,2.090878
4280,2.5699136
4281,1.0574903
4282,0.006025588
4283,0.6929426
4284,0.009038378
4285,-0.033140715
4286,-0.006025565
4287,0.94902956
4288,0.7381343
4289,0.0030128174
4290,0.82851815
4291,0.31634328
4292,-0.021089545
4293,0.94601685
4294,-0.024102334
4295,0.3103178
4296,-0.012051167
4297,0.7080066
4298,-0.018076742
4299,1.9733801
4300,0.7441602
4301,2.4343374
4302,0.0030128174
4303,2.6633086
4304,3.2176623
4305,1.2171687
4306,0.069294274
4307,-0.021089545
4308,0.24102345
4309,0.060255896
4310,1.2021047
4311,1.9070983
4312,0.012051172
4313,-0.018076742
4314,0.9851835
4315,2.5879886
4316,0.018076777
4317,3.1845236
4318,0.009038378
4319,0.030127944
4320,0.14762689
4321,-0.039166305
4322,-0.0030127848
4323,2.8290124
4324,-0.0421791
4325,-0.027115138
4326,-0.012051167
4327,-0.015063961
4328,-0.006025565
4329,0.0030128174
4330,0.02711517
4331,1.3165907
4332,2.1722233
4333,0.2681387
4334,2.6181161
4335,0.08435825
4336,0.17172924
4337,0.6356995
4338,1.7805617
4339,0.009038378
4340,0.021089572
4341,0.024102366
4342,0.06628147
4343,2.2957475
4344,0.02711517
4345,0.069294274
4346,1.8829957
4347,3.2327263
4348,0.015063956
4349,0.039166316
4350,2.669336
4351,-0.0030127848
4352,0.801403
4353,0.009038378
4354,0.7351216
4355,5.5857215
4356,0.051217504
4357,2.6663222
4358,0.012051172
4359,0.030127944
4360,0.009038378
4361,3.2929845
4362,1.6419728
4363,0.030127944
4364,2.25357
4365,1.8619071
4366,-0.009038359
4367,0.006025588
4368,0.0
4369,-0.0030127848
4370,1.1297975
4371,0.018076777
4372,2.2897227
4373,0.18378043
4374,3.0218332
4375,2.1451082
4376,3.5008643
4377,1.4551797
4378,0.0030128174
4379,0.012051172
4380,5.648987
4381,0.8646715
4382,-0.030127918
4383,0.030127944
4384,0.82249254
4385,2.4945927
4386,0.015063956
4387,0.030127944
4388,-0.024102334
4389,0.09038382
4390,-0.0030127848
4391,-0.0030127848
4392,-0.024102334
4393,-0.018076742
4394,0.024102366
4395,0.65377617
4396,-0.054230276
4397,0.012051172
4398,0.0
4399,-0.039166305
4400,1.9763914
4401,-0.024102334
4402,-0.018076742
4403,0.6929426
4404,3.8624017
4405,2.2264535
4406,3.0640118
4407,0.009038378
4408,0.04217914
4409,2.057738
4410,0.0030128174
4411,-0.06025586
4412,0.12051174
4413,6.3268657
4414,-0.018076742
4415,0.0030128174
4416,-0.018076742
4417,15.464674
4418,1.4732565
4419,0.29224095
4420,-0.015063961
4421,-0.015063961
4422,3.2809317
4423,0.32538173
4424,-0.018076742
4425,0.0030128174
4426,-0.036153506
4427,1.2231939
4428,0.015063956
4429,-0.030127918
4430,1.3045394
4431,3.9889367
4432,-0.021089545
4433,2.7898474
4434,-0.0030127848
4435,-0.027115138
4436,1.7203054
4437,1.3045394
4438,-0.030127918
4439,-0.0030127848
4440,-0.009038359
4441,-0.024102334
4442,0.015063956
4443,-0.018076742
4444,3.4707394
4445,0.5603795
4446,-0.006025565
4447,0.0482047
4448,0.04217914
4449,0.006025588
4450,0.0
4451,2.3560038
4452,1.5124222
4453,2.0125458
4454,8.40268
4455,0.021089572
4456,8.236976
4457,1.3467191
4458,-0.030127918
4459,2.2867095
4460,0.93095297
4461,2.9374733
4462,5.8297567
4463,0.054230317
4464,0.012051172
4465,0.072307035
4466,-0.039166305
4467,4.100414
4468,0.7682624
4469,1.3376807
4470,-0.018076742
4471,-0.012051167
4472,2.0456877
4473,-0.012051167
4474,-0.015063961
4475,0.012051172
4476,-0.006025565
4477,1.8829957
4478,2.187288
4479,-0.027115138
4480,-0.06025586
4481,4.6457295
4482,0.012051172
4483,1.4280645
4484,3.3442
4485,-0.012051167
4486,0.4278167
4487,-0.009038359
4488,0.0030128174
4489,0.009038378
4490,1.4913329
4491,0.033140756
4492,1.7926129
4493,2.4283113
4494,0.012051172
4495,0.40371442
4496,0.015063956
4497,2.0969036
4498,0.009038378
4499,0.006025588
4500,2.6572838
4501,0.6808914
4502,0.006025588
4503,1.9462653
4504,-0.027115138
4505,-0.015063961
4506,0.021089572
4507,-0.009038359
4508,0.09942219
4509,0.018076777
4510,3.4466362
4511,1.76851
4512,-0.012051167
4513,1.9492772
4514,0.015063956
4515,0.0030128174
4516,0.006025588
4517,0.060255896
4518,-0.018076742
4519,0.8586459
4520,-0.0030127848
4521,0.32538173
4522,-0.033140715
4523,0.0482047
4524,0.012051172
4525,-0.027115138
4526,0.10544779
4527,0.43685508
4528,0.37659925
4529,0.9972349
4530,2.3108137
4531,4.263104
4532,0.030127944
4533,0.0
4534,0.009038378
4535,0.49711105
4536,2.1782494
4537,0.012051172
4538,1.0544776
4539,0.036153544
4540,-0.027115138
4541,0.04217914
4542,0.12955014
4543,0.20788279
4544,-0.0030127848
4545,-0.0030127848
4546,1.2985142
4547,-0.057243068
4548,-0.048204683
4549,0.37961203
4550,1.8498544
4551,-0.006025565
4552,0.006025588
4553,0.8194798
4554,2.1571598
4555,0.7140322
4556,-0.030127918
4557,-0.030127918
4558,5.8598824
4559,0.04217914
4560,6.860131
4561,1.5033847
4562,1.6118441
4563,-0.006025565
4564,-0.006025565
4565,2.2927353
4566,6.1671896
4567,-0.012051167
4568,-0.027115138
4569,0.0
4570,1.2593476
4571,1.6329341
4572,-0.036153506
4573,0.0030128174
4574,2.1119683
4575,0.072307035
4576,0.033140756
4577,-0.033140715
4578,0.0
4579,2.00652
4580,0.37659925
4581,2.9585617
4582,7.2728844
4583,0.17775479
4584,-0.06025586
4585,0.015063956
4586,-0.018076742
4587,1.9553025
4588,1.0785799
4589,0.32839447
4590,4.793353
4591,2.37408
4592,3.3954172
4593,1.0032603
4594,0.87672293
4595,0.09038382
4596,0.0030128174
4597,4.6065593
4598,0.69595516
4599,3.7328525
4600,2.0306232
4601,0.0
4602,0.015063956
4603,-0.039166305
4604,0.3524968
4605,0.0030128174
4606,1.9763914
4607,-0.045191888
4608,0.37659925
4609,0.0
4610,0.52121323
4611,0.006025588
4612,-0.012051167
4613,0.006025588
4614,-0.018076742
4615,3.6846473
4616,0.006025588
4617,1.6570364
4618,0.8405693
4619,0.024102366
4620,1.6540233
4621,0.28922826
4622,0.08134544
4623,2.2415175
4624,0.08435825
4625,-0.015063961
4626,0.0030128174
4627,2.196326
4628,6.4262857
4629,0.56640524
4630,0.20487002
4631,1.2985142
4632,0.033140756
4633,-0.024102334
4634,0.033140756
4635,0.61762255
4636,6.0286007
4637,-0.006025565
4638,6.320838
4639,0.033140756
4640,-0.012051167
4641,0.033140756
4642,2.0697882
4643,-0.036153506
4644,0.0
4645,0.0482047
4646,0.0030128174
4647,0.02711517
4648,-0.012051167
4649,0.02711517
4650,0.45493189
4651,2.7988858
4652,-0.006025565
4653,-0.05121748
4654,-0.006025565
4655,1.3557563
4656,2.2113898
4657,0.44288057
4658,1.8167145
4659,14.247497
4660,2.1420968
4661,1.9553025
4662,4.0582333
4663,0.033140756
4664,0.021089572
4665,-0.006025565
4666,-0.0030127848
4667,3.7720163
4668,0.5784564
4669,0.006025588
4670,0.024102366
4671,-0.012051167
4672,-0.015063961
4673,6.311799
4674,0.7863392
4675,0.045191944
4676,2.1511354
4677,0.012051172
4678,-0.033140715
4679,0.24403623
4680,0.25910023
4681,-0.009038359
4682,6.7215443
4683,-0.027115138
4684,0.27115136
