,0
3218,0.38428742
3219,0.5977802
3220,-0.04269843
3221,0.46968454
3222,0.4269857
3223,0.5977802
3224,0.7258757
3225,0.4269857
3226,1.1528612
3227,0.29889014
3228,1.6225451
3229,0.5977802
3230,-0.34158826
3231,0.12809563
3232,-0.25619105
3233,-0.0853968
3234,3.8001728
3235,-0.59777963
3236,1.4090524
3237,-0.38428694
3238,0.7685745
3239,0.93936837
3240,7.643041
3241,-0.34158826
3242,0.8112727
3243,-0.25619105
3244,0.3415887
3245,0.68317693
3246,0.12809563
3247,1.3663533
3248,0.4269857
3249,0.5977802
3250,0.21349262
3251,-0.0853968
3252,-0.51238245
3253,-0.21349269
3254,-0.17079413
3255,-0.38428694
3256,0.5977802
3257,-0.34158826
3258,0.4269857
3259,0.0
3260,0.12809563
3261,2.5619125
3262,2.690009
3263,0.5977802
3264,1.4944497
3265,-0.59777963
3266,0.12809563
3267,0.55508125
3268,-0.21349269
3269,0.38428742
3270,0.8112727
3271,0.25619158
3272,-0.0853968
3273,5.593511
3274,0.512383
3275,-0.29888976
3276,0.98206717
3277,0.17079419
3278,0.68317693
3279,5.7216077
3280,0.3415887
3281,-0.17079413
3282,-0.12809536
3283,0.042698894
3284,-0.0853968
3285,0.5977802
3286,0.21349262
3287,-0.21349269
3288,0.042698894
3289,5.7216077
3290,0.7685745
3291,0.512383
3292,1.9214356
3293,3.1169953
3294,-0.29888976
3295,-0.38428694
3296,0.042698894
3297,-0.12809536
3298,0.68317693
3299,0.38428742
3300,0.8112727
3301,1.323655
3302,-0.25619105
3303,0.6404789
3304,3.373187
3305,0.93936837
3306,2.1349275
3307,1.2382579
3308,0.46968454
3309,1.2382579
3310,0.38428742
3311,-0.12809536
3312,3.7574735
3313,2.775406
3314,0.21349262
3315,-0.46968392
3316,0.0
3317,0.25619158
3318,1.8360382
3319,6.6182775
3320,0.68317693
3321,12.040991
3322,2.818105
3323,0.7258757
3324,-0.81127244
3325,0.21349262
3326,0.512383
3327,0.08539713
3328,0.68317693
3329,-0.0853968
3330,0.12809563
3331,0.38428742
3332,0.46968454
3333,0.55508125
3334,4.8249364
3335,10.290355
3336,-0.0853968
3337,0.17079419
3338,0.4269857
3339,-0.04269843
3340,0.55508125
3341,0.46968454
3342,-0.0853968
3343,0.8539715
3344,-0.0853968
3345,0.5977802
3346,1.4090524
3347,3.0315979
3348,1.7079422
3349,0.38428742
3350,1.1101621
3351,-0.17079413
3352,11.742103
3353,1.2382579
3354,0.3415887
3355,0.38428742
3356,1.5798464
3357,4.1844597
3358,0.29889014
3359,0.12809563
3360,5.2092237
3361,1.4090524
3362,0.4269857
3363,5.636209
3364,0.5977802
3365,-0.29888976
3366,0.08539713
3367,1.4944497
3368,-0.25619105
3369,3.8001728
3370,0.7258757
3371,-0.29888976
3372,2.6473112
3373,0.21349262
3374,3.8001728
3375,0.08539713
3376,-0.04269843
3377,0.93936837
3378,-0.29888976
3379,3.2877884
3380,1.6652435
3381,0.512383
3382,-0.42698532
3383,0.12809563
3384,-0.12809536
3385,1.0247653
3386,-0.04269843
3387,0.25619158
3388,0.08539713
3389,-0.04269843
3390,1.6652435
3391,-0.21349269
3392,0.8539715
3393,-0.25619105
3394,0.25619158
3395,0.93936837
3396,2.4338179
3397,0.3415887
3398,-0.12809536
3399,2.0495307
3400,0.08539713
3401,2.9462008
3402,2.6046124
3403,0.12809563
3404,0.25619158
3405,-0.25619105
3406,-0.17079413
3407,-0.34158826
3408,0.042698894
3409,0.512383
3410,0.512383
3411,0.17079419
3412,0.8112727
3413,1.1528612
3414,1.4090524
3415,1.0674645
3416,1.5371484
3417,0.7685745
3418,0.8966698
3419,0.5977802
3420,0.25619158
3421,1.323655
3422,0.29889014
3423,-0.25619105
3424,0.08539713
3425,0.8539715
3426,0.21349262
3427,16.353546
3428,2.690009
3429,0.042698894
3430,-0.04269843
3431,0.042698894
3432,-0.0853968
3433,-0.38428694
3434,-0.0853968
3435,1.4944497
3436,0.8966698
3437,0.29889014
3438,1.7933389
3439,6.447483
3440,0.38428742
3441,0.17079419
3442,5.294622
3443,1.0247653
3444,1.964134
3445,3.2877884
3446,0.29889014
3447,-0.29888976
3448,1.8360382
3449,-0.04269843
3450,0.8112727
3451,7.1306596
3452,0.29889014
3453,0.5977802
3454,2.4765172
3455,-0.12809536
3456,0.08539713
3457,0.7685745
3458,0.38428742
3459,8.240822
3460,0.38428742
3461,0.3415887
3462,0.21349262
3463,3.2877884
3464,2.9462008
3465,0.08539713
3466,12.852268
3467,-0.38428694
3468,1.323655
3469,8.027329
3470,0.042698894
3471,1.1101621
3472,2.2203252
3473,-0.0853968
3474,-0.21349269
3475,-0.55508107
3476,0.4269857
3477,0.55508125
3478,1.4090524
3479,2.1349275
3480,1.1955601
3481,1.1101621
3482,-0.0853968
3483,1.8360382
3484,-0.12809536
3485,7.813837
3486,-0.04269843
3487,-0.29888976
3488,0.38428742
3489,0.17079419
3490,2.0068328
3491,0.5977802
3492,1.1101621
3493,-0.29888976
3494,0.21349262
3495,0.55508125
3496,0.8539715
3497,0.93936837
3498,3.8428695
3499,1.1528612
3500,2.3911185
3501,-0.25619105
3502,5.9350986
3503,0.6404789
3504,-0.04269843
3505,0.93936837
3506,-0.59777963
3507,-0.42698532
3508,-0.12809536
3509,0.0
3510,0.4269857
3511,-0.55508107
3512,1.8360382
3513,0.21349262
3514,0.7258757
3515,0.512383
3516,1.5798464
3517,0.3415887
3518,-0.0853968
3519,-0.25619105
3520,-0.12809536
3521,-0.04269843
3522,2.5192144
3523,0.8112727
3524,0.042698894
3525,-0.17079413
3526,0.512383
3527,-0.04269843
3528,-0.12809536
3529,0.3415887
3530,0.38428742
3531,-0.17079413
3532,0.68317693
3533,0.4269857
3534,5.9350986
3535,0.7685745
3536,1.5798464
3537,11.528611
3538,0.8966698
3539,0.3415887
3540,-0.12809536
3541,-0.25619105
3542,-0.0853968
3543,-0.12809536
3544,0.25619158
3545,0.7685745
3546,3.415884
3547,0.29889014
3548,0.8539715
3549,0.7258757
3550,0.21349262
3551,0.0
3552,-0.59777963
3553,7.9846315
3554,1.3663533
3555,3.2877884
3556,0.21349262
3557,0.25619158
3558,1.280957
3559,0.25619158
3560,0.46968454
3561,-0.04269843
3562,3.8428695
3563,7.4722476
3564,0.25619158
3565,0.08539713
3566,-0.34158826
3567,-0.55508107
3568,2.0068328
3569,0.21349262
3570,-0.17079413
3571,-0.55508107
3572,2.0068328
3573,1.4517504
3574,0.55508125
3575,-0.04269843
3576,7.429547
3577,0.3415887
3578,0.4269857
3579,3.7574735
3580,1.3663533
3581,-0.25619105
3582,1.0674645
3583,-0.0853968
3584,4.995731
3585,4.7395406
3586,0.7685745
3587,5.294622
3588,2.1349275
3589,0.17079419
3590,0.5977802
3591,0.46968454
3592,2.9888995
3593,0.6404789
3594,1.5798464
3595,-0.04269843
3596,0.0
3597,0.68317693
3598,-0.55508107
3599,0.5977802
3600,1.1528612
3601,0.4269857
3602,2.818105
3603,0.8112727
3604,0.8112727
3605,-0.17079413
3606,0.25619158
3607,4.9103336
3608,0.12809563
3609,1.4090524
3610,2.3057222
3611,4.355253
3612,-0.51238245
3613,0.12809563
3614,-0.34158826
3615,-0.0853968
3616,3.0315979
3617,2.1349275
3618,1.0247653
3619,0.55508125
3620,1.0247653
3621,2.6473112
3622,0.512383
3623,0.7258757
3624,0.7685745
3625,2.732707
3626,4.483348
3627,3.6293786
3628,-0.29888976
3629,0.12809563
3630,0.5977802
3631,0.38428742
3632,0.29889014
3633,1.1101621
3634,0.5977802
3635,0.3415887
3636,-0.34158826
3637,0.8112727
3638,0.98206717
3639,0.8112727
3640,0.38428742
3641,0.512383
3642,-0.51238245
3643,1.1528612
3644,0.042698894
3645,-0.04269843
3646,0.46968454
3647,-0.0853968
3648,0.93936837
3649,0.8112727
3650,0.17079419
3651,1.5798464
3652,0.0
3653,0.25619158
3654,0.25619158
3655,2.4765172
3656,9.308288
3657,1.323655
3658,2.5619125
3659,3.2023923
3660,-0.12809536
3661,0.17079419
3662,0.6404789
3663,0.25619158
3664,-0.34158826
3665,4.6968412
3666,1.1528612
3667,0.6404789
3668,0.042698894
3669,1.1528612
3670,0.4269857
3671,-0.42698532
3672,0.29889014
3673,0.12809563
3674,1.0674645
3675,-0.34158826
3676,0.0
3677,0.17079419
3678,1.1528612
3679,3.330487
3680,2.9888995
3681,0.29889014
3682,0.12809563
3683,-0.04269843
3684,1.4517504
3685,-0.17079413
3686,0.25619158
3687,0.12809563
3688,2.775406
3689,0.29889014
3690,1.8360382
3691,0.512383
3692,0.512383
3693,5.508116
3694,-0.29888976
3695,0.4269857
3696,-0.25619105
3697,-0.17079413
3698,0.8966698
3699,0.0
3700,1.4090524
3701,1.7933389
3702,0.68317693
3703,12.638773
3704,2.775406
3705,15.456876
3706,-0.0853968
3707,-0.59777963
3708,0.55508125
3709,0.7258757
3710,0.0
3711,-0.12809536
3712,0.042698894
3713,0.512383
3714,0.042698894
3715,0.98206717
3716,-0.04269843
3717,4.0990624
3718,1.4944497
3719,-0.29888976
3720,0.12809563
3721,-0.17079413
3722,2.2203252
3723,4.44065
3724,0.38428742
3725,0.6404789
3726,1.1528612
3727,7.1306596
3728,2.2203252
3729,-0.0853968
3730,-0.0853968
3731,8.155423
3732,2.5192144
3733,0.6404789
3734,4.6114445
3735,0.4269857
3736,3.330487
3737,7.3868494
3738,0.29889014
3739,4.5260463
3740,2.4338179
3741,2.5192144
3742,0.12809563
3743,1.4944497
3744,0.08539713
3745,0.21349262
3746,4.14176
3747,-0.04269843
3748,2.3911185
3749,-0.21349269
3750,0.12809563
3751,1.0247653
3752,1.5371484
3753,0.38428742
3754,0.12809563
3755,1.1528612
3756,8.710508
3757,1.3663533
3758,0.0
3759,3.373187
3760,-0.17079413
3761,0.38428742
3762,1.4090524
3763,-0.0853968
3764,-0.21349269
3765,1.4517504
3766,1.5371484
3767,0.46968454
3768,0.38428742
3769,0.7258757
3770,0.0
3771,0.08539713
3772,0.98206717
3773,0.17079419
3774,3.1169953
3775,0.98206717
3776,1.964134
3777,-0.0853968
3778,2.4338179
3779,1.4090524
3780,0.17079419
3781,0.21349262
3782,0.21349262
3783,4.5687466
3784,5.2092237
3785,3.1596925
3786,-0.42698532
3787,1.3663533
3788,1.280957
3789,3.0315979
3790,1.0247653
3791,-0.25619105
3792,-0.04269843
3793,0.8112727
3794,0.8539715
3795,4.6541424
3796,0.46968454
3797,3.2023923
3798,0.0
3799,2.1776266
3800,0.8539715
3801,2.2630239
3802,0.12809563
3803,0.46968454
3804,9.906064
3805,5.2092237
3806,5.508116
3807,0.042698894
3808,0.4269857
3809,2.9462008
3810,-0.34158826
3811,0.93936837
3812,0.6404789
3813,0.68317693
3814,0.46968454
3815,1.5371484
3816,-0.17079413
3817,2.5192144
3818,0.3415887
3819,0.8966698
3820,0.3415887
3821,4.3979526
3822,1.4517504
3823,6.2766867
3824,1.7933389
3825,1.964134
3826,16.09735
3827,6.319387
3828,0.7258757
3829,2.9035027
3830,-0.38428694
3831,0.042698894
3832,-0.46968392
3833,5.636209
3834,1.7506411
3835,0.21349262
3836,0.55508125
3837,1.7506411
3838,5.636209
3839,2.0495307
3840,-0.25619105
3841,0.042698894
3842,-0.25619105
3843,-0.12809536
3844,6.319387
3845,1.4944497
3846,2.1776266
3847,-0.04269843
3848,1.280957
3849,-0.64047813
3850,0.6404789
3851,0.7685745
3852,0.8112727
3853,2.0495307
3854,0.08539713
3855,2.4765172
3856,3.0742953
3857,1.0247653
3858,0.21349262
3859,-0.17079413
3860,4.483348
3861,4.056362
3862,1.7933389
3863,5.892401
3864,0.7685745
3865,0.08539713
3866,0.17079419
3867,0.4269857
3868,0.6404789
3869,0.25619158
3870,5.465415
3871,1.6652435
3872,2.5619125
3873,0.38428742
3874,3.415884
3875,0.12809563
3876,0.0
3877,23.099915
3878,0.7685745
3879,0.46968454
3880,3.24509
3881,0.08539713
3882,-0.38428694
3883,5.294622
3884,0.8539715
3885,-0.29888976
3886,0.12809563
3887,2.3057222
3888,0.25619158
3889,0.17079419
3890,0.93936837
3891,0.46968454
3892,4.995731
3893,-0.12809536
3894,1.1101621
3895,-0.12809536
3896,0.042698894
3897,1.8787366
3898,3.714775
3899,0.042698894
3900,-0.21349269
3901,4.483348
3902,4.6114445
3903,0.17079419
3904,0.12809563
3905,1.323655
3906,1.1955601
3907,1.5798464
3908,-0.38428694
3909,0.0
3910,4.312555
3911,0.7258757
3912,3.714775
3913,0.0
3914,0.12809563
3915,1.1101621
3916,0.3415887
3917,3.6293786
3918,0.17079419
3919,0.21349262
3920,1.280957
3921,12.211783
3922,1.1955601
3923,0.8539715
3924,3.0315979
3925,-0.25619105
3926,0.8112727
3927,0.21349262
3928,-0.21349269
3929,-0.0853968
3930,0.25619158
3931,0.8539715
3932,1.5798464
3933,-0.46968392
3934,0.6404789
3935,-0.17079413
3936,-0.55508107
3937,3.6720757
3938,-0.04269843
3939,-0.21349269
3940,7.344152
3941,0.0
3942,-0.21349269
3943,-0.12809536
3944,0.8539715
3945,2.2203252
3946,0.38428742
3947,-0.29888976
3948,0.21349262
3949,1.9214356
3950,2.732707
3951,0.68317693
3952,0.8966698
3953,0.46968454
3954,2.1776266
3955,-0.21349269
3956,0.93936837
3957,0.29889014
3958,0.21349262
3959,1.8787366
3960,0.512383
3961,0.5977802
3962,-0.04269843
3963,1.1528612
3964,1.4517504
3965,5.7643056
3966,-0.04269843
3967,0.25619158
3968,0.21349262
3969,3.501282
3970,1.323655
3971,0.25619158
3972,0.68317693
3973,1.8360382
3974,1.5371484
3975,-0.12809536
3976,0.6404789
3977,6.789069
3978,9.863364
3979,4.6968412
3980,0.08539713
3981,3.8428695
3982,-0.04269843
3983,0.8112727
3984,10.0341625
3985,0.38428742
3986,-0.29888976
3987,0.042698894
3988,1.1528612
3989,4.6968412
3990,0.08539713
3991,0.25619158
3992,0.12809563
3993,0.21349262
3994,-0.25619105
3995,0.6404789
3996,0.21349262
3997,0.512383
3998,0.042698894
3999,6.6609764
4000,0.25619158
4001,3.24509
4002,-0.12809536
4003,3.1169953
4004,1.9214356
4005,11.187022
4006,1.5798464
4007,1.8360382
4008,2.0922294
4009,1.964134
4010,-0.25619105
4011,2.1349275
4012,-0.04269843
4013,-0.29888976
4014,-0.29888976
4015,0.17079419
4016,-0.25619105
4017,1.280957
4018,5.807003
4019,4.2698555
4020,0.512383
4021,-0.46968392
4022,0.7685745
4023,-0.34158826
4024,9.137489
4025,1.1101621
4026,0.17079419
4027,-0.55508107
4028,1.0674645
4029,-0.51238245
4030,-0.0853968
4031,0.6404789
4032,0.0
4033,1.4944497
4034,1.6225451
4035,1.8787366
4036,0.7685745
4037,1.7079422
4038,-0.51238245
4039,1.5798464
4040,-0.25619105
4041,1.4090524
4042,0.17079419
4043,3.0315979
4044,0.042698894
4045,-0.51238245
4046,-0.0853968
4047,0.08539713
4048,0.12809563
4049,1.5798464
4050,-0.34158826
4051,2.4765172
4052,0.21349262
4053,0.17079419
4054,0.12809563
4055,0.46968454
4056,0.17079419
4057,3.1596925
4058,0.8539715
4059,1.6652435
4060,0.55508125
4061,0.8966698
4062,1.0674645
4063,5.3373203
4064,-0.0853968
4065,0.08539713
4066,2.6046124
4067,1.7506411
4068,-0.04269843
4069,4.995731
4070,0.12809563
4071,0.17079419
4072,2.6046124
4073,0.5977802
4074,0.0
4075,0.25619158
4076,1.1955601
4077,2.6046124
4078,0.8112727
4079,1.8787366
4080,1.0674645
4081,0.46968454
4082,-0.21349269
4083,1.323655
4084,-0.34158826
4085,1.4517504
4086,1.323655
4087,1.8360382
4088,0.98206717
4089,0.29889014
4090,0.38428742
4091,-0.04269843
4092,0.0
4093,0.17079419
4094,1.323655
4095,11.614007
4096,-0.12809536
4097,-0.34158826
4098,0.08539713
4099,0.55508125
4100,0.512383
4101,15.0725975
4102,1.6652435
4103,1.4090524
4104,6.746373
4105,0.12809563
4106,-0.34158826
4107,1.2382579
4108,0.0
4109,2.3057222
4110,0.25619158
4111,0.08539713
4112,2.9462008
4113,-0.34158826
4114,0.17079419
4115,0.29889014
4116,4.14176
4117,0.29889014
4118,-0.04269843
4119,-0.12809536
4120,0.12809563
4121,0.55508125
4122,2.818105
4123,0.25619158
4124,5.081128
4125,13.834338
4126,0.08539713
4127,0.98206717
4128,3.7574735
4129,-0.04269843
4130,0.0
4131,1.2382579
4132,3.4585824
4133,-0.25619105
4134,1.8360382
4135,0.38428742
4136,17.33561
4137,0.8539715
4138,0.46968454
4139,-0.04269843
4140,-0.0853968
4141,0.8539715
4142,0.12809563
4143,0.68317693
4144,1.0247653
4145,1.280957
4146,0.17079419
4147,-0.59777963
4148,-0.25619105
4149,0.0
4150,4.312555
4151,-0.0853968
4152,-0.46968392
4153,2.775406
4154,1.1101621
4155,1.1101621
4156,5.6789083
4157,0.21349262
4158,0.55508125
4159,12.33988
4160,7.429547
4161,0.4269857
4162,2.0068328
4163,0.46968454
4164,-0.29888976
4165,0.8966698
4166,2.0068328
4167,-0.12809536
4168,-0.46968392
4169,-0.21349269
4170,-0.0853968
4171,1.4944497
4172,-0.04269843
4173,3.6293786
4174,0.7685745
4175,2.1776266
4176,1.0247653
4177,1.5371484
4178,5.465415
4179,1.3663533
4180,0.08539713
4181,0.4269857
4182,0.12809563
4183,2.3484209
4184,0.5977802
4185,0.25619158
4186,-0.38428694
4187,0.93936837
4188,0.68317693
4189,0.55508125
4190,-0.55508107
4191,11.229718
4192,0.38428742
4193,1.2382579
4194,3.2023923
4195,0.042698894
4196,2.4765172
4197,2.8608038
4198,0.8112727
4199,0.17079419
4200,-0.34158826
4201,1.280957
4202,1.5371484
4203,0.38428742
4204,-0.17079413
4205,0.38428742
4206,3.415884
4207,-0.17079413
4208,-0.12809536
4209,2.0495307
4210,0.7258757
4211,0.17079419
4212,2.732707
4213,0.08539713
4214,0.042698894
4215,10.162255
4216,-0.0853968
4217,0.512383
4218,2.0495307
4219,0.25619158
4220,5.2519217
4221,0.042698894
4222,0.46968454
4223,0.7685745
4224,1.0674645
4225,-0.7258753
4226,2.5619125
4227,8.924
4228,1.280957
4229,0.4269857
4230,0.98206717
4231,0.55508125
4232,0.512383
4233,-0.04269843
4234,0.8539715
4235,1.7506411
4236,0.4269857
4237,5.038431
4238,13.919726
4239,0.55508125
4240,-0.0853968
4241,0.042698894
4242,0.21349262
4243,1.323655
4244,1.8787366
4245,0.12809563
4246,2.0495307
4247,2.0495307
4248,0.29889014
4249,-0.17079413
4250,1.3663533
4251,-0.12809536
4252,-0.85397094
4253,1.5798464
4254,0.29889014
4255,0.21349262
4256,1.1101621
4257,0.12809563
4258,0.042698894
4259,0.21349262
4260,-0.04269843
4261,0.0
4262,0.0
4263,-0.34158826
4264,-0.42698532
4265,0.12809563
4266,11.998291
4267,1.6225451
4268,0.93936837
4269,-0.21349269
4270,0.8112727
4271,0.042698894
4272,0.08539713
4273,-0.12809536
4274,0.12809563
4275,2.1776266
4276,-0.0853968
4277,0.21349262
4278,0.6404789
4279,0.29889014
4280,-0.25619105
4281,0.7258757
4282,3.4585824
4283,2.0068328
4284,0.512383
4285,0.46968454
4286,1.280957
4287,0.25619158
4288,0.042698894
4289,0.512383
4290,0.0
4291,-0.21349269
4292,0.042698894
4293,0.25619158
4294,0.4269857
4295,-0.59777963
4296,0.3415887
4297,1.6225451
4298,1.4090524
4299,0.512383
4300,0.12809563
4301,0.08539713
4302,0.512383
4303,0.8966698
4304,1.1528612
4305,0.38428742
4306,3.2023923
4307,-0.38428694
4308,0.3415887
4309,1.1101621
4310,0.21349262
4311,0.512383
4312,0.7685745
4313,2.4338179
4314,-0.42698532
4315,5.123827
4316,4.867635
4317,2.0495307
4318,0.17079419
4319,3.0315979
4320,0.0
4321,0.46968454
4322,1.323655
4323,2.0495307
4324,-0.12809536
4325,0.4269857
4326,0.8539715
4327,0.3415887
4328,1.6225451
4329,0.4269857
4330,0.3415887
4331,0.0
4332,6.2339883
4333,-0.04269843
4334,0.0
4335,0.98206717
4336,-0.17079413
4337,9.436379
4338,-0.51238245
4339,1.0674645
4340,0.512383
4341,0.12809563
4342,0.17079419
4343,6.49018
4344,0.29889014
4345,-0.12809536
4346,0.17079419
4347,4.2271585
4348,1.8360382
4349,0.55508125
4350,1.1955601
4351,0.12809563
4352,4.9530325
4353,-0.04269843
4354,-0.29888976
4355,0.8966698
4356,0.08539713
4357,0.55508125
4358,0.38428742
4359,0.6404789
4360,4.6968412
4361,-0.38428694
4362,0.08539713
4363,-0.12809536
4364,2.2630239
4365,0.55508125
4366,0.17079419
4367,1.1955601
4368,2.2630239
4369,0.08539713
4370,0.55508125
4371,-0.0853968
4372,0.5977802
4373,2.8608038
4374,2.2630239
4375,1.5798464
4376,1.1528612
4377,0.21349262
4378,0.55508125
4379,1.323655
4380,0.21349262
4381,5.465415
4382,2.5192144
4383,0.8966698
4384,2.5619125
4385,0.29889014
4386,-0.12809536
4387,0.042698894
4388,0.29889014
4389,2.1349275
4390,0.3415887
4391,3.6720757
4392,0.3415887
4393,-0.59777963
4394,0.0
4395,0.46968454
4396,1.4090524
4397,0.21349262
4398,0.512383
4399,4.8249364
4400,4.1844597
4401,4.5260463
4402,-0.17079413
4403,0.042698894
4404,0.7685745
4405,0.4269857
4406,1.0247653
4407,0.3415887
4408,1.4090524
4409,-0.0853968
4410,0.08539713
4411,1.7933389
4412,-0.12809536
4413,0.68317693
4414,0.6404789
4415,0.17079419
4416,2.1776266
4417,0.8539715
4418,0.17079419
4419,0.4269857
4420,-0.51238245
4421,-0.51238245
4422,-0.04269843
4423,0.17079419
4424,0.5977802
4425,0.3415887
4426,0.55508125
4427,0.0
4428,1.1955601
4429,-0.12809536
4430,0.08539713
4431,-0.34158826
4432,2.3484209
4433,0.5977802
4434,3.2023923
4435,12.467983
4436,0.29889014
4437,0.12809563
4438,1.280957
4439,0.6404789
4440,1.0247653
4441,0.12809563
4442,0.5977802
4443,-0.25619105
4444,0.12809563
4445,-0.25619105
4446,0.25619158
4447,0.21349262
4448,0.042698894
4449,-0.51238245
4450,4.483348
4451,0.6404789
4452,0.25619158
4453,0.7258757
4454,0.38428742
4455,0.29889014
4456,0.042698894
4457,1.4944497
4458,1.1528612
4459,1.4090524
4460,0.3415887
4461,3.8428695
4462,0.25619158
4463,-0.25619105
4464,0.3415887
4465,1.3663533
4466,3.0315979
4467,1.1528612
4468,0.25619158
4469,0.08539713
4470,0.4269857
4471,9.09479
4472,2.0068328
4473,-0.64047813
4474,-0.25619105
4475,0.08539713
4476,-0.46968392
4477,0.29889014
4478,1.4944497
4479,1.6652435
4480,0.512383
4481,-0.17079413
4482,0.512383
4483,1.5371484
4484,-0.29888976
4485,0.5977802
4486,-0.29888976
4487,0.98206717
4488,0.29889014
4489,0.17079419
4490,2.0922294
4491,4.867635
4492,-0.04269843
4493,0.68317693
4494,4.7395406
4495,0.8966698
4496,1.964134
4497,0.3415887
4498,0.98206717
4499,1.964134
4500,1.1955601
4501,0.21349262
4502,1.4090524
4503,0.46968454
4504,11.44321
4505,-0.04269843
4506,1.280957
4507,0.6404789
4508,1.4517504
4509,1.7506411
4510,-0.21349269
4511,0.21349262
4512,0.042698894
4513,1.1955601
4514,6.1058946
4515,0.17079419
4516,0.042698894
4517,-0.6831767
4518,4.056362
4519,0.29889014
4520,-0.38428694
4521,-0.04269843
4522,2.2630239
4523,4.5260463
4524,0.98206717
4525,0.042698894
4526,2.9462008
4527,-0.21349269
4528,1.323655
4529,3.1596925
4530,0.042698894
4531,0.25619158
4532,0.08539713
4533,0.17079419
4534,-0.34158826
4535,0.4269857
4536,0.512383
4537,1.0674645
4538,1.0674645
4539,3.1596925
4540,0.55508125
4541,1.5371484
4542,-0.12809536
4543,0.0
4544,0.4269857
4545,-0.0853968
4546,0.12809563
4547,0.042698894
4548,0.0
4549,0.25619158
4550,-0.85397094
4551,0.93936837
4552,0.38428742
4553,0.0
4554,-0.0853968
4555,0.38428742
4556,0.5977802
4557,0.0
4558,-0.6831767
4559,0.93936837
4560,-0.29888976
4561,0.7685745
4562,0.38428742
4563,0.6404789
4564,2.5619125
4565,10.546546
4566,0.3415887
4567,6.6182775
4568,4.3979526
4569,-0.04269843
4570,-0.34158826
4571,-0.42698532
4572,0.68317693
4573,-0.51238245
4574,2.2203252
4575,0.7258757
4576,0.7258757
4577,0.042698894
4578,4.44065
4579,0.512383
4580,-0.04269843
4581,1.6225451
4582,0.17079419
4583,5.038431
4584,-0.25619105
4585,0.6404789
4586,0.08539713
4587,-0.38428694
4588,-0.29888976
4589,4.0136642
4590,-0.0853968
4591,22.075155
4592,1.5371484
4593,1.964134
4594,0.512383
4595,0.8112727
4596,0.08539713
4597,0.0
4598,5.166526
4599,0.7685745
4600,0.4269857
4601,-0.42698532
4602,1.0247653
4603,8.497016
4604,0.08539713
4605,1.5371484
4606,2.2630239
4607,-0.25619105
4608,1.1528612
4609,0.12809563
4610,0.38428742
4611,0.7258757
4612,1.1955601
4613,-0.17079413
4614,-0.55508107
4615,-0.12809536
4616,-0.12809536
4617,1.7506411
4618,0.21349262
4619,0.29889014
4620,0.25619158
4621,1.5798464
4622,0.6404789
4623,9.350982
4624,0.12809563
4625,-0.51238245
4626,-0.21349269
4627,-0.25619105
4628,-0.0853968
4629,4.14176
4630,5.4227157
4631,0.93936837
4632,12.724169
4633,5.3373203
4634,16.481647
4635,1.4090524
4636,1.0247653
4637,0.12809563
4638,1.7079422
4639,1.8787366
4640,-0.34158826
4641,3.5866792
4642,2.2630239
4643,2.818105
4644,-0.34158826
4645,1.280957
4646,0.4269857
4647,-0.8966695
4648,0.12809563
4649,9.863364
4650,1.280957
4651,-0.21349269
4652,-0.34158826
4653,0.6404789
4654,8.027329
4655,0.98206717
4656,3.2877884
4657,0.12809563
4658,0.7258757
4659,-0.21349269
4660,-0.21349269
4661,0.8539715
4662,0.3415887
4663,5.2092237
4664,0.55508125
4665,1.7506411
4666,-0.0853968
4667,0.08539713
4668,1.1528612
4669,8.53971
4670,0.7258757
4671,0.12809563
4672,0.21349262
4673,1.7933389
4674,-0.42698532
4675,0.4269857
4676,-0.21349269
4677,0.38428742
4678,0.12809563
4679,9.564478
4680,1.0674645
4681,0.6404789
4682,0.08539713
4683,1.5371484
4684,3.24509
4685,0.98206717
4686,1.1528612
4687,0.38428742
4688,-0.0853968
4689,0.17079419
4690,0.5977802
4691,1.4517504
4692,0.7258757
4693,7.600345
4694,0.3415887
4695,1.4944497
4696,0.25619158
4697,-0.17079413
4698,4.1844597
4699,3.8855693
4700,0.68317693
4701,2.690009
4702,5.5508122
4703,3.24509
4704,0.68317693
4705,1.6652435
4706,1.964134
4707,0.17079419
4708,1.0674645
4709,0.512383
4710,0.7258757
4711,0.21349262
4712,-0.46968392
4713,2.0068328
4714,0.512383
4715,0.21349262
4716,1.2382579
4717,0.3415887
4718,0.6404789
4719,0.7685745
4720,3.501282
4721,2.690009
4722,-0.29888976
4723,0.68317693
4724,-0.21349269
4725,7.173359
4726,3.9282677
4727,0.25619158
4728,0.38428742
4729,0.0
4730,-0.17079413
4731,0.6404789
4732,1.1528612
4733,0.12809563
4734,0.7258757
4735,2.0068328
4736,0.25619158
4737,0.12809563
4738,0.46968454
4739,-0.38428694
4740,1.4517504
4741,-0.12809536
4742,-0.04269843
4743,0.8539715
4744,1.280957
4745,0.0
4746,5.9350986
4747,3.24509
4748,1.1528612
4749,-0.17079413
4750,0.5977802
4751,-0.21349269
4752,0.55508125
4753,0.042698894
4754,2.0922294
4755,1.2382579
4756,0.46968454
4757,0.25619158
4758,1.1955601
4759,-0.0853968
4760,2.0495307
4761,-0.0853968
4762,-0.34158826
4763,0.68317693
4764,16.140053
4765,0.8966698
4766,7.2160583
