,0
3154,0.5715036
3155,0.38100258
3156,-2.6670167
3157,3.8100266
3158,1.3335099
3159,2.6670194
3160,-0.76200455
3161,0.19050275
3162,4.000527
3163,-1.3335081
3164,0.0
3165,-0.9525058
3166,-0.5715024
3167,11.239573
3168,3.0480204
3169,-0.1905007
3170,0.9525055
3171,0.5715036
3172,28.765694
3173,0.9525055
3174,0.19050275
3175,0.19050275
3176,-2.286014
3177,-2.8575177
3178,-0.1905007
3179,0.5715036
3180,2.4765165
3181,-2.286014
3182,-0.76200455
3183,-1.9050114
3184,-0.9525058
3185,-2.0955129
3186,3.8100266
3187,1.7145131
3188,0.0
3189,-3.8100243
3190,1.3335099
3191,0.19050275
3192,0.19050275
3193,-1.714511
3194,12.573084
3195,-3.2385206
3196,-1.5240091
3197,-2.0955129
3198,0.9525055
3199,0.0
3200,1.5240111
3201,-0.3810011
3202,-0.3810011
3203,4.5720296
3204,4.5720296
3205,-2.0955129
3206,-0.3810011
3207,2.6670194
3208,-0.9525058
3209,-2.4765155
3210,0.0
3211,-3.429022
3212,0.19050275
3213,-0.1905007
3214,-1.9050114
3215,-0.76200455
3216,-2.4765155
3217,-0.3810011
3218,-1.714511
3219,35.24274
3220,0.19050275
3221,-2.286014
3222,-1.3335081
3223,21.71714
3224,3.0480204
3225,0.5715036
3226,-0.5715024
3227,-1.1430062
3228,1.5240111
3229,1.7145131
3230,-0.1905007
3231,0.19050275
3232,-0.1905007
3233,1.7145131
3234,-2.6670167
3235,-2.0955129
3236,-2.4765155
3237,-3.8100243
3238,0.9525055
3239,-0.3810011
3240,-1.714511
3241,0.9525055
3242,3.238522
3243,0.0
3244,-0.3810011
3245,-0.1905007
3246,-0.76200455
3247,3.238522
3248,2.2860162
3249,11.811081
3250,-1.714511
3251,-1.5240091
3252,0.0
3253,-0.9525058
3254,0.19050275
3255,48.57782
3256,-1.1430062
3257,1.1430086
3258,0.76200485
3259,-1.714511
3260,35.24274
3261,-0.1905007
3262,3.0480204
3263,-1.3335081
3264,1.9050132
3265,0.0
3266,0.0
3267,-0.3810011
3268,-0.5715024
3269,8.191555
3270,-1.5240091
3271,-0.5715024
3272,-0.76200455
3273,-4.1910267
3274,-2.286014
3275,2.4765165
3276,-0.9525058
3277,-1.714511
3278,4.191028
3279,0.19050275
3280,1.1430086
3281,-0.3810011
3282,-0.1905007
3283,4.191028
3284,4.000527
3285,34.861732
3286,-1.3335081
3287,-0.1905007
3288,-2.6670167
3289,-0.9525058
3290,-0.1905007
3291,-0.5715024
3292,-0.3810011
3293,-2.286014
3294,-2.0955129
3295,0.76200485
3296,1.3335099
3297,2.6670194
3298,9.334562
3299,-1.1430062
3300,28.384687
3301,-0.3810011
3302,-1.1430062
3303,1.5240111
3304,0.0
3305,-1.1430062
3306,1.3335099
3307,4.3815303
3308,0.76200485
3309,-0.76200455
3310,-1.714511
3311,34.861732
3312,0.19050275
3313,-1.1430062
3314,-3.429022
3315,7.0485454
3316,1.3335099
3317,-1.3335081
3318,-2.0955129
3319,11.620579
3320,-1.1430062
3321,-0.1905007
3322,149.1625
3323,-3.2385206
3324,2.8575213
3325,-1.714511
3326,-1.5240091
3327,-1.3335081
3328,7.0485454
3329,6.667545
3330,-0.5715024
3331,-2.4765155
3332,1.1430086
3333,3.6195242
3334,2.2860162
3335,0.9525055
3336,0.0
3337,-1.3335081
3338,4.000527
3339,14.09709
3340,-0.1905007
3341,-2.6670167
3342,3.238522
3343,4.7625337
3344,3.4290247
3345,0.9525055
3346,1.1430086
3347,9.525061
3348,1.3335099
3349,-0.1905007
3350,43.4343
3351,-0.76200455
3352,-2.6670167
3353,0.19050275
3354,-2.286014
3355,25.146162
3356,-1.5240091
3357,90.297615
3358,14.09709
3359,2.4765165
3360,-1.1430062
3361,0.76200485
3362,1.7145131
3363,0.9525055
3364,-0.76200455
3365,-0.1905007
3366,-1.3335081
3367,4.7625337
3368,-1.1430062
3369,-0.3810011
3370,-0.1905007
3371,-1.9050114
3372,-0.9525058
3373,2.4765165
3374,1.7145131
3375,4.5720296
3376,-1.9050114
3377,0.5715036
3378,-0.9525058
3379,-2.4765155
3380,1.1430086
3381,-1.5240091
3382,1.3335099
3383,4.3815303
3384,0.9525055
3385,0.0
3386,1.5240111
3387,-0.9525058
3388,-3.2385206
3389,16.192612
3390,-0.1905007
3391,1.7145131
3392,-0.3810011
3393,41.719765
3394,14.668594
3395,0.5715036
3396,-1.1430062
3397,1.1430086
3398,2.0955157
3399,-2.0955129
3400,-0.76200455
3401,-1.5240091
3402,9.715565
3403,0.76200485
3404,-0.1905007
3405,-1.1430062
3406,-1.5240091
3407,-1.5240091
3408,-2.4765155
3409,0.76200485
3410,1.3335099
3411,-1.9050114
3412,-1.714511
3413,-1.9050114
3414,-0.3810011
3415,-0.3810011
3416,0.76200485
3417,0.38100258
3418,0.0
3419,-0.76200455
3420,0.9525055
3421,0.19050275
3422,1.1430086
3423,0.5715036
3424,1.7145131
3425,-0.5715024
3426,0.38100258
3427,3.8100266
3428,-3.0480192
3429,0.38100258
3430,17.335617
3431,3.6195242
3432,73.34295
3433,0.5715036
3434,-1.5240091
3435,2.4765165
3436,4.000527
3437,-0.1905007
3438,-1.714511
3439,-1.1430062
3440,1.1430086
3441,0.5715036
3442,-1.9050114
3443,4.5720296
3444,0.76200485
3445,1.7145131
3446,0.0
3447,-3.6195233
3448,4.5720296
3449,0.9525055
3450,-1.9050114
3451,3.8100266
3452,-0.9525058
3453,-1.3335081
3454,-1.3335081
3455,-1.714511
3456,-0.1905007
3457,-0.76200455
3458,0.19050275
3459,6.096038
3460,-0.9525058
3461,-2.6670167
3462,80.772514
3463,1.3335099
3464,46.482304
3465,-0.3810011
3466,20.955137
3467,-3.6195233
3468,-1.3335081
3469,0.0
3470,0.9525055
3471,-1.3335081
3472,0.9525055
3473,-0.3810011
3474,0.19050275
3475,-0.9525058
3476,40.95777
3477,-0.5715024
3478,16.383106
3479,0.19050275
3480,0.9525055
3481,17.14511
3482,7.429548
3483,0.9525055
3484,0.76200485
3485,0.19050275
3486,13.716086
3487,-1.3335081
3488,-0.1905007
3489,1.9050132
3490,-0.3810011
3491,26.098677
3492,6.096038
3493,-1.9050114
3494,4.7625337
3495,-2.8575177
3496,5.524535
3497,-0.5715024
3498,0.19050275
3499,-0.76200455
3500,-1.3335081
3501,2.4765165
3502,-3.429022
3503,-2.0955129
3504,2.6670194
3505,-0.5715024
3506,-0.3810011
3507,2.8575213
3508,0.5715036
3509,7.6200504
3510,-1.714511
3511,0.5715036
3512,-2.0955129
3513,3.238522
3514,-0.3810011
3515,-1.1430062
3516,-3.429022
3517,-1.714511
3518,-1.3335081
3519,-0.9525058
3520,26.86067
3521,0.76200485
3522,-1.3335081
3523,-1.3335081
3524,0.76200485
3525,-1.3335081
3526,1.7145131
3527,-2.4765155
3528,1.5240111
3529,0.5715036
3530,1.5240111
3531,-2.4765155
3532,0.76200485
3533,0.76200485
3534,2.0955157
3535,0.0
3536,0.19050275
3537,-2.286014
3538,-1.5240091
3539,-2.286014
3540,-1.9050114
3541,3.6195242
3542,-1.3335081
3543,-1.714511
3544,-2.6670167
3545,-2.0955129
3546,-2.6670167
3547,-0.9525058
3548,-0.1905007
3549,6.096038
3550,-0.3810011
3551,1.1430086
3552,-3.6195233
3553,-1.714511
3554,-0.76200455
3555,-3.0480192
3556,2.8575213
3557,2.4765165
3558,-0.1905007
3559,2.0955157
3560,-1.714511
3561,2.8575213
3562,-0.76200455
3563,2.6670194
3564,-3.2385206
3565,-1.9050114
3566,-1.9050114
3567,-0.76200455
3568,-0.5715024
3569,0.38100258
3570,8.382055
3571,-0.76200455
3572,-3.8100243
3573,0.76200485
3574,0.76200485
3575,2.2860162
3576,-0.9525058
3577,0.0
3578,0.76200485
3579,-2.6670167
3580,-3.0480192
3581,-2.286014
3582,-2.286014
3583,-3.0480192
3584,50.863827
3585,21.145641
3586,0.19050275
3587,-1.1430062
3588,0.5715036
3589,-2.286014
3590,-1.3335081
3591,0.19050275
3592,1.9050132
3593,0.19050275
3594,0.5715036
3595,13.52559
3596,-1.3335081
3597,0.0
3598,-1.714511
3599,-0.5715024
3600,1.1430086
3601,-1.1430062
3602,-1.1430062
3603,4.7625337
3604,-1.714511
3605,-0.9525058
3606,0.38100258
3607,-2.0955129
3608,-3.2385206
3609,1.3335099
3610,4.953031
3611,-1.714511
3612,-0.3810011
3613,0.38100258
3614,-0.1905007
3615,-1.9050114
3616,-1.3335081
3617,-2.8575177
3618,-2.0955129
3619,-0.9525058
3620,2.0955157
3621,-1.1430062
3622,-1.5240091
3623,0.0
3624,-2.4765155
3625,25.908169
3626,0.76200485
3627,0.9525055
3628,-0.9525058
3629,13.906595
3630,2.2860162
3631,68.58048
3632,-1.9050114
3633,3.8100266
3634,-0.9525058
3635,0.38100258
3636,0.9525055
3637,0.38100258
3638,-1.3335081
3639,-1.3335081
3640,10.287068
3641,-1.1430062
3642,-0.76200455
3643,0.76200485
3644,-0.76200455
3645,10.668067
3646,-1.1430062
3647,-1.1430062
3648,59.626896
3649,-1.1430062
3650,-0.76200455
3651,-1.1430062
3652,-1.3335081
3653,-1.5240091
3654,19.24063
3655,-1.3335081
3656,48.57782
3657,0.5715036
3658,0.5715036
3659,-2.0955129
3660,16.383106
3661,0.5715036
3662,0.9525055
3663,1.7145131
3664,-0.5715024
3665,1.3335099
3666,-2.4765155
3667,3.0480204
3668,-0.5715024
3669,0.38100258
3670,-1.3335081
3671,0.76200485
3672,-0.1905007
3673,0.38100258
3674,-0.1905007
3675,0.5715036
3676,20.764635
3677,4.000527
3678,1.7145131
3679,0.9525055
3680,1.3335099
3681,-0.5715024
3682,-0.1905007
3683,-1.1430062
3684,-0.5715024
3685,-1.9050114
3686,0.76200485
3687,-0.9525058
3688,-2.0955129
3689,2.0955157
3690,-2.286014
3691,1.5240111
3692,0.38100258
3693,-1.1430062
3694,-0.3810011
3695,0.38100258
3696,-0.5715024
3697,0.38100258
3698,-1.1430062
3699,-2.8575177
3700,2.2860162
3701,-0.9525058
3702,2.6670194
3703,0.5715036
3704,1.3335099
3705,2.2860162
3706,0.38100258
3707,19.43113
3708,4.3815303
3709,-0.9525058
3710,-1.9050114
3711,-1.9050114
3712,1.7145131
3713,-0.3810011
3714,-1.3335081
3715,-0.1905007
3716,-1.9050114
3717,0.0
3718,-2.286014
3719,-1.1430062
3720,-1.714511
3721,-0.1905007
3722,-1.5240091
3723,4.7625337
3724,-2.0955129
3725,1.3335099
3726,-2.286014
3727,-1.3335081
3728,1.5240111
3729,102.870674
3730,-0.76200455
3731,-1.9050114
3732,1.7145131
3733,-0.76200455
3734,-0.9525058
3735,7.0485454
3736,-0.9525058
3737,-1.3335081
3738,-1.1430062
3739,-0.3810011
3740,-0.1905007
3741,-2.6670167
3742,0.19050275
3743,23.62216
3744,-0.9525058
3745,0.38100258
3746,-0.76200455
3747,36.195232
3748,0.19050275
3749,-1.9050114
3750,-2.8575177
3751,-0.1905007
3752,-1.5240091
3753,-2.286014
3754,49.33982
3755,0.0
3756,-0.76200455
3757,4.953031
3758,5.524535
3759,0.9525055
3760,0.9525055
3761,-1.1430062
3762,-0.5715024
3763,11.620579
3764,3.4290247
3765,0.5715036
3766,23.050655
3767,12.192078
3768,-2.286014
3769,-0.5715024
3770,2.0955157
3771,-0.1905007
3772,-0.76200455
3773,-2.286014
3774,-1.5240091
3775,-0.9525058
3776,26.86067
3777,2.4765165
3778,0.0
3779,0.38100258
3780,14.859096
3781,-1.714511
3782,-3.0480192
3783,0.9525055
3784,3.6195242
3785,-1.1430062
3786,-1.1430062
3787,-0.5715024
3788,-1.3335081
3789,-1.1430062
3790,-2.4765155
3791,1.5240111
3792,0.5715036
3793,1.9050132
3794,-1.714511
3795,19.43113
3796,0.38100258
3797,-0.76200455
3798,26.098677
3799,0.19050275
3800,-0.9525058
3801,3.8100266
3802,1.7145131
3803,-0.1905007
3804,-0.3810011
3805,-0.76200455
3806,-1.9050114
3807,-3.8100243
3808,-2.286014
3809,-1.1430062
3810,-1.3335081
3811,2.6670194
3812,-0.3810011
3813,4.000527
3814,-1.9050114
3815,-0.76200455
3816,0.0
3817,-1.3335081
3818,-2.286014
3819,-0.5715024
3820,-1.5240091
3821,-1.714511
3822,-0.9525058
3823,2.6670194
3824,47.625324
3825,30.480202
3826,-0.3810011
3827,-1.9050114
3828,0.0
3829,-1.1430062
3830,1.7145131
3831,1.1430086
3832,-2.6670167
3833,-1.3335081
3834,-0.5715024
3835,0.19050275
3836,-3.0480192
3837,-1.3335081
3838,0.9525055
3839,-0.3810011
3840,-0.76200455
3841,0.76200485
3842,31.051697
3843,1.3335099
3844,32.004215
3845,-1.5240091
3846,1.9050132
3847,0.19050275
3848,1.3335099
3849,2.0955157
3850,19.621635
3851,-0.9525058
3852,0.0
3853,-0.1905007
3854,-1.9050114
3855,-2.0955129
3856,0.5715036
3857,-0.5715024
3858,-1.714511
3859,-3.0480192
3860,0.19050275
3861,-0.3810011
3862,-1.5240091
3863,-0.3810011
3864,-1.5240091
3865,-0.76200455
3866,-1.1430062
3867,-2.286014
3868,-1.1430062
3869,-0.1905007
3870,3.4290247
3871,1.3335099
3872,-0.5715024
3873,0.5715036
3874,-1.1430062
3875,11.239573
3876,1.1430086
3877,-0.9525058
3878,7.0485454
3879,0.0
3880,-0.76200455
3881,2.6670194
3882,1.9050132
3883,-1.3335081
3884,-0.76200455
3885,-1.3335081
3886,4.953031
3887,-0.1905007
3888,-1.3335081
3889,-1.9050114
3890,-1.3335081
3891,-0.3810011
3892,-1.714511
3893,1.5240111
3894,-1.714511
3895,0.19050275
3896,30.861208
3897,-0.9525058
3898,-1.9050114
3899,-2.4765155
3900,4.191028
3901,-0.5715024
3902,1.3335099
3903,-1.1430062
3904,0.5715036
3905,0.38100258
3906,0.9525055
3907,1.3335099
3908,0.19050275
3909,-0.76200455
3910,0.5715036
3911,-1.5240091
3912,-0.5715024
3913,-2.8575177
3914,1.1430086
3915,-1.3335081
3916,0.38100258
3917,0.9525055
3918,-2.286014
3919,-4.0005255
3920,-1.714511
3921,-0.9525058
3922,40.195766
3923,-0.5715024
3924,-0.76200455
3925,-2.0955129
3926,0.0
3927,0.5715036
3928,2.4765165
3929,0.38100258
3930,13.33509
3931,-2.0955129
3932,-2.0955129
3933,2.6670194
3934,-0.5715024
3935,-0.3810011
3936,12.954088
3937,-1.3335081
3938,-1.714511
3939,1.5240111
3940,-0.3810011
3941,1.1430086
3942,1.5240111
3943,-2.0955129
3944,2.0955157
3945,-0.3810011
3946,25.71767
3947,-2.0955129
3948,-1.1430062
3949,-1.1430062
3950,14.478094
3951,-0.1905007
3952,-2.0955129
3953,43.243782
3954,-1.1430062
3955,1.9050132
3956,-3.0480192
3957,-0.9525058
3958,35.814236
3959,-0.5715024
3960,-2.0955129
3961,-1.1430062
3962,-2.6670167
3963,4.191028
3964,-1.1430062
3965,-2.4765155
3966,-1.3335081
3967,-0.9525058
3968,-0.5715024
3969,0.5715036
3970,5.1435347
3971,-1.5240091
3972,0.0
3973,-0.5715024
3974,1.3335099
3975,1.7145131
3976,4.7625337
3977,2.4765165
3978,-0.9525058
3979,0.19050275
3980,-0.5715024
3981,-1.3335081
3982,81.15355
3983,-2.286014
3984,7.2390475
3985,-1.3335081
3986,-1.5240091
3987,-0.5715024
3988,-2.0955129
3989,-0.3810011
3990,0.0
3991,0.0
3992,-1.1430062
3993,1.3335099
3994,2.8575213
3995,-2.8575177
3996,0.0
3997,0.9525055
3998,-1.5240091
3999,-0.76200455
4000,2.2860162
4001,-0.3810011
4002,10.47757
4003,-1.5240091
4004,34.48072
4005,0.38100258
4006,-0.9525058
4007,-2.6670167
4008,0.19050275
4009,0.76200485
4010,0.9525055
4011,2.4765165
4012,2.2860162
4013,-0.76200455
4014,4.5720296
4015,37.909763
4016,-0.1905007
4017,0.0
4018,-0.5715024
4019,-1.1430062
4020,-1.3335081
4021,1.9050132
4022,-0.5715024
4023,-1.5240091
4024,22.479155
4025,2.2860162
4026,-2.4765155
4027,-2.4765155
4028,0.19050275
4029,1.3335099
4030,0.9525055
4031,0.76200485
4032,1.1430086
4033,-1.1430062
4034,0.0
4035,1.7145131
4036,13.716086
4037,-1.5240091
4038,0.0
4039,-0.5715024
4040,-0.5715024
4041,-1.1430062
4042,-0.1905007
4043,-1.9050114
4044,3.238522
4045,-0.76200455
4046,1.3335099
4047,-3.429022
4048,-2.286014
4049,4.953031
4050,-0.9525058
4051,16.573612
4052,2.0955157
4053,0.0
4054,0.38100258
4055,-1.1430062
4056,-2.286014
4057,-2.6670167
4058,0.0
4059,0.76200485
4060,-1.3335081
4061,0.0
4062,0.0
4063,0.0
4064,-1.5240091
4065,-1.5240091
4066,-0.76200455
4067,34.290226
4068,0.9525055
4069,0.0
4070,-0.1905007
4071,-1.9050114
4072,-1.3335081
4073,-0.76200455
4074,-0.76200455
4075,-1.714511
4076,5.524535
4077,-1.3335081
4078,32.95671
4079,-0.9525058
4080,-0.9525058
4081,6.4770403
4082,-1.714511
4083,-0.5715024
4084,-1.1430062
4085,0.5715036
4086,1.5240111
4087,-1.1430062
4088,9.715565
4089,0.76200485
4090,3.8100266
4091,-0.3810011
4092,21.145641
4093,-1.5240091
4094,1.9050132
4095,4.000527
4096,-0.76200455
4097,-0.5715024
4098,-1.714511
4099,2.0955157
4100,14.478094
4101,-0.1905007
4102,-0.1905007
4103,-0.1905007
4104,1.5240111
4105,-3.0480192
4106,-1.3335081
4107,-2.4765155
4108,-1.9050114
4109,-2.0955129
4110,-0.76200455
4111,5.3340373
4112,19.812132
4113,44.386803
4114,-1.5240091
4115,-1.9050114
4116,0.9525055
4117,0.38100258
4118,-1.5240091
4119,2.2860162
4120,0.19050275
4121,1.1430086
4122,-2.286014
4123,-1.3335081
4124,6.2865415
4125,-0.5715024
4126,-0.9525058
4127,0.19050275
4128,1.3335099
4129,-2.286014
4130,0.0
4131,0.19050275
4132,1.9050132
4133,0.38100258
4134,-0.9525058
4135,-0.1905007
4136,1.3335099
4137,-3.0480192
4138,-0.76200455
4139,-2.8575177
4140,-0.3810011
4141,-0.76200455
4142,0.38100258
4143,66.10396
4144,-2.6670167
4145,4.953031
4146,-2.4765155
4147,-0.1905007
4148,1.5240111
4149,-2.6670167
4150,-2.4765155
4151,-0.9525058
4152,4.191028
4153,0.0
4154,4.7625337
4155,-1.1430062
4156,-2.6670167
4157,1.3335099
4158,-1.9050114
4159,-0.9525058
4160,-2.0955129
4161,-1.3335081
4162,-2.6670167
4163,7.2390475
4164,1.3335099
4165,-1.5240091
4166,-0.5715024
4167,10.287068
4168,-0.3810011
4169,-3.0480192
4170,0.38100258
4171,0.0
4172,4.191028
4173,0.0
4174,-0.3810011
4175,-0.9525058
4176,-1.714511
4177,12.38258
4178,-1.1430062
4179,0.38100258
4180,35.62374
4181,-3.429022
4182,2.2860162
4183,0.0
4184,4.7625337
4185,-3.0480192
4186,-0.3810011
4187,-0.76200455
4188,3.8100266
4189,2.0955157
4190,-1.9050114
4191,0.76200485
4192,-1.5240091
4193,-0.3810011
4194,-1.1430062
4195,0.19050275
4196,21.336142
4197,-1.3335081
4198,0.9525055
4199,27.432177
4200,-0.9525058
4201,0.0
4202,-0.1905007
4203,-0.3810011
4204,0.38100258
4205,0.0
4206,17.907118
4207,-2.0955129
4208,48.006306
4209,0.9525055
4210,0.76200485
4211,-0.3810011
4212,-1.9050114
4213,-0.76200455
4214,-1.9050114
4215,-1.714511
4216,-1.9050114
4217,6.096038
4218,-0.3810011
4219,66.484955
4220,52.38784
4221,-0.1905007
4222,0.38100258
4223,-2.286014
4224,-1.5240091
4225,-1.1430062
4226,0.38100258
4227,-1.3335081
4228,-0.9525058
4229,-2.0955129
4230,-2.286014
4231,-0.5715024
4232,52.959343
4233,0.0
4234,-2.8575177
4235,-2.0955129
4236,-1.3335081
4237,-0.3810011
4238,-0.1905007
4239,-2.0955129
4240,4.3815303
4241,1.5240111
4242,0.19050275
4243,-0.76200455
4244,8.001051
4245,-2.8575177
4246,-0.3810011
4247,-0.1905007
4248,2.0955157
4249,0.9525055
4250,-1.5240091
4251,0.5715036
4252,15.621104
4253,-3.0480192
4254,0.9525055
4255,-1.5240091
4256,-0.1905007
4257,0.38100258
4258,-0.1905007
4259,-2.0955129
4260,1.7145131
4261,-1.714511
4262,6.4770403
4263,-0.5715024
4264,-1.5240091
4265,-1.3335081
4266,-0.76200455
4267,3.8100266
4268,-0.9525058
4269,1.1430086
4270,-0.76200455
4271,-0.3810011
4272,69.91393
4273,33.14721
4274,-1.3335081
4275,-1.1430062
4276,1.1430086
4277,-0.9525058
4278,-0.9525058
4279,-1.5240091
4280,-0.5715024
4281,0.19050275
4282,0.38100258
4283,3.8100266
4284,0.38100258
4285,-1.5240091
4286,3.4290247
4287,1.5240111
4288,24.38416
4289,49.91133
4290,-2.6670167
4291,1.1430086
4292,33.528233
4293,-0.5715024
4294,-0.1905007
4295,1.5240111
4296,-2.286014
4297,0.5715036
4298,5.715039
4299,-0.3810011
4300,1.7145131
4301,-0.5715024
4302,2.6670194
4303,3.0480204
4304,0.0
4305,11.049077
4306,-2.4765155
4307,-4.1910267
4308,-0.9525058
4309,-0.9525058
4310,-1.3335081
4311,24.765163
4312,-2.286014
4313,-1.5240091
4314,0.5715036
4315,-0.9525058
4316,0.38100258
4317,-0.9525058
4318,-1.3335081
4319,37.147743
4320,-1.3335081
4321,-3.6195233
4322,-1.1430062
4323,-1.5240091
4324,-0.76200455
4325,-2.0955129
4326,0.9525055
4327,0.76200485
4328,4.000527
4329,-1.3335081
4330,0.19050275
4331,-0.76200455
4332,-3.2385206
4333,0.76200485
4334,-0.5715024
4335,-0.9525058
4336,-0.76200455
4337,-0.76200455
4338,-1.3335081
4339,-2.0955129
4340,0.0
4341,-2.4765155
4342,15.049604
4343,3.4290247
4344,-0.9525058
4345,0.38100258
4346,-1.9050114
4347,-2.8575177
4348,-1.3335081
4349,-0.5715024
4350,-0.9525058
4351,-2.286014
4352,-0.3810011
4353,0.19050275
4354,28.765694
4355,-0.76200455
4356,99.06065
4357,-2.286014
4358,1.3335099
4359,1.3335099
4360,-0.1905007
4361,-2.286014
4362,0.76200485
4363,0.0
4364,-1.1430062
4365,-1.5240091
4366,8.382055
4367,-2.0955129
4368,2.4765165
4369,3.0480204
4370,0.5715036
4371,-1.1430062
4372,-0.9525058
4373,-2.0955129
4374,1.9050132
4375,29.908709
4376,-1.5240091
4377,-0.9525058
4378,0.76200485
4379,0.38100258
4380,0.0
4381,-0.9525058
4382,-1.3335081
4383,1.9050132
4384,-0.3810011
4385,22.66965
4386,-1.3335081
4387,-3.2385206
4388,-0.76200455
4389,-2.0955129
4390,-0.76200455
4391,-0.1905007
4392,0.38100258
4393,-1.714511
4394,-2.0955129
4395,-3.0480192
4396,-2.286014
4397,-3.0480192
4398,0.38100258
4399,-1.9050114
4400,16.002108
4401,-1.5240091
4402,-0.5715024
4403,-0.1905007
4404,-2.286014
4405,22.098145
4406,2.4765165
4407,1.7145131
4408,-1.714511
4409,-0.9525058
4410,0.5715036
4411,-0.5715024
4412,-1.3335081
4413,-1.3335081
4414,1.1430086
4415,0.0
4416,0.76200485
4417,18.669127
4418,-2.286014
4419,-0.5715024
4420,-0.1905007
4421,-1.1430062
4422,-1.9050114
4423,2.8575213
4424,-0.3810011
4425,-1.3335081
4426,0.9525055
4427,-1.9050114
4428,-1.1430062
4429,-0.1905007
4430,-1.5240091
4431,1.7145131
4432,94.67907
4433,0.5715036
4434,-0.9525058
4435,-1.1430062
4436,21.145641
4437,-1.3335081
4438,-2.4765155
4439,-0.9525058
4440,137.16087
4441,-0.1905007
4442,1.5240111
4443,-0.5715024
4444,6.667545
4445,-1.1430062
4446,1.1430086
4447,-1.5240091
4448,-2.6670167
4449,4.191028
4450,2.2860162
4451,-0.3810011
4452,0.19050275
4453,0.38100258
4454,-0.9525058
4455,-1.9050114
4456,0.19050275
4457,-0.1905007
4458,1.1430086
4459,-0.76200455
4460,1.3335099
4461,2.4765165
4462,1.3335099
4463,-0.3810011
4464,-1.714511
4465,-0.1905007
4466,3.4290247
4467,-1.9050114
4468,-0.76200455
4469,-0.3810011
4470,2.0955157
4471,1.7145131
4472,-1.1430062
4473,-0.9525058
4474,-0.9525058
4475,-1.3335081
4476,-3.0480192
4477,0.19050275
4478,3.8100266
4479,0.76200485
4480,0.5715036
4481,-2.4765155
4482,0.19050275
4483,-1.5240091
4484,3.238522
4485,1.1430086
4486,2.4765165
4487,-1.5240091
4488,1.5240111
4489,20.574137
4490,0.38100258
4491,1.3335099
4492,-1.5240091
4493,0.0
4494,0.5715036
4495,-2.4765155
4496,3.0480204
4497,0.9525055
4498,-1.714511
4499,7.429548
4500,-1.1430062
4501,0.9525055
4502,0.9525055
4503,2.4765165
4504,-2.8575177
4505,1.5240111
4506,-0.3810011
4507,-2.286014
4508,-0.5715024
4509,119.634796
4510,0.5715036
4511,-1.3335081
4512,-0.3810011
4513,-0.76200455
4514,-1.5240091
4515,0.5715036
4516,-1.714511
4517,2.4765165
4518,4.191028
4519,-1.5240091
4520,-3.0480192
4521,1.9050132
4522,-0.76200455
4523,-0.1905007
4524,2.6670194
4525,0.0
4526,10.287068
4527,-0.76200455
4528,-1.1430062
4529,-0.9525058
4530,3.0480204
4531,-2.0955129
4532,-1.3335081
4533,-0.1905007
4534,-0.3810011
4535,0.9525055
4536,-0.5715024
4537,-1.1430062
4538,-1.3335081
4539,-0.9525058
4540,-0.76200455
4541,17.335617
4542,-0.76200455
4543,9.715565
4544,0.76200485
4545,17.907118
4546,1.1430086
4547,2.0955157
4548,69.34244
4549,1.7145131
4550,-1.3335081
4551,-2.0955129
4552,-3.6195233
4553,-3.2385206
4554,10.47757
4555,-0.9525058
4556,-0.1905007
4557,-1.5240091
4558,-0.76200455
4559,-1.5240091
4560,-0.9525058
4561,-0.5715024
4562,5.715039
4563,0.38100258
4564,-1.5240091
4565,0.9525055
4566,-1.5240091
4567,0.5715036
4568,23.241152
4569,-3.0480192
4570,-1.1430062
4571,1.3335099
4572,0.38100258
4573,-1.9050114
4574,2.0955157
4575,-1.1430062
4576,-0.5715024
4577,17.71662
4578,0.76200485
4579,-1.3335081
4580,-0.5715024
4581,2.2860162
4582,-1.5240091
4583,-0.3810011
4584,-0.76200455
4585,-2.4765155
4586,-0.9525058
4587,2.6670194
4588,-0.1905007
4589,-2.0955129
4590,0.0
4591,-3.0480192
4592,-1.1430062
4593,-1.1430062
4594,-0.76200455
4595,-0.9525058
4596,-1.1430062
4597,0.5715036
4598,2.0955157
4599,-0.9525058
4600,3.4290247
4601,-0.3810011
4602,-1.714511
4603,-0.5715024
4604,-0.76200455
4605,-1.3335081
4606,-1.1430062
4607,0.5715036
4608,-1.3335081
4609,0.76200485
4610,4.953031
4611,4.191028
4612,-2.6670167
4613,-0.1905007
4614,-2.4765155
4615,0.0
4616,-0.1905007
4617,-0.9525058
4618,-0.9525058
4619,4.5720296
4620,2.0955157
4621,0.0
4622,-1.3335081
4623,-1.5240091
4624,1.9050132
4625,2.0955157
4626,-1.5240091
4627,0.0
4628,-1.9050114
4629,13.716086
4630,-0.9525058
4631,-0.76200455
4632,-1.1430062
4633,94.86963
4634,-1.9050114
4635,-1.1430062
4636,0.38100258
4637,0.9525055
4638,0.38100258
4639,0.19050275
4640,-0.5715024
4641,0.0
4642,-0.9525058
4643,1.5240111
4644,-0.3810011
4645,0.5715036
4646,-0.5715024
4647,-2.4765155
4648,1.5240111
4649,1.9050132
4650,-0.1905007
4651,-1.5240091
4652,-2.6670167
4653,-0.5715024
4654,-2.0955129
4655,-0.3810011
4656,-2.0955129
4657,-0.76200455
4658,0.19050275
4659,-1.5240091
