,0
1625,-0.14482544
1626,0.11586039
1627,0.11586039
1628,0.37654635
1629,-0.14482544
1630,0.17379078
1631,-0.37654623
1632,-0.17379043
1633,-0.31861597
1634,0.1448254
1635,-0.028965019
1636,0.057930216
1637,0.2606862
1638,-0.0868951
1639,-0.20275562
1640,0.028965332
1641,-0.20275562
1642,0.28965113
1643,-0.4344764
1644,-0.31861597
1645,0.0
1646,-0.23172069
1647,-0.37654623
1648,-0.31861597
1649,0.231721
1650,-0.11586034
1651,-0.2606859
1652,-0.11586034
1653,0.72412795
1654,0.28965113
1655,-0.4344764
1656,0.028965332
1657,0.2606862
1658,-0.31861597
1659,-0.11586034
1660,-0.23172069
1661,-0.2606859
1662,0.6661976
1663,2.7806506
1664,0.028965332
1665,0.028965332
1666,0.20275588
1667,0.897918
1668,-0.23172069
1669,-0.4344764
1670,0.34758142
1671,2.114453
1672,-0.28965086
1673,-0.2606859
1674,-0.3475811
1675,0.40551174
1676,0.17379078
1677,0.28965113
1678,-0.0868951
1679,-0.23172069
1680,0.057930216
1681,-0.028965019
1682,-0.31861597
1683,0.0
1684,0.0
1685,-0.49240667
1686,-0.20275562
1687,1.7958369
1688,0.37654635
1689,0.028965332
1690,0.550337
1691,-0.37654623
1692,0.31861642
1693,0.08689528
1694,0.5793023
1695,0.231721
1696,0.34758142
1697,-0.31861597
1698,-0.3475811
1699,0.057930216
1700,0.028965332
1701,-0.14482544
1702,0.028965332
1703,-0.14482544
1704,0.231721
1705,0.31861642
1706,0.75309247
1707,1.1006739
1708,0.11586039
1709,0.2606862
1710,0.20275588
1711,0.2606862
1712,-0.17379043
1713,0.057930216
1714,-0.20275562
1715,-0.17379043
1716,-0.057929993
1717,0.20275588
1718,0.1448254
1719,0.28965113
1720,-0.11586034
1721,0.28965113
1722,-0.28965086
1723,0.0
1724,-0.0868951
1725,0.0
1726,0.11586039
1727,-0.14482544
1728,-0.28965086
1729,-0.31861597
1730,0.057930216
1731,0.2606862
1732,2.2882438
1733,0.11586039
1734,-0.028965019
1735,-0.0868951
1736,0.057930216
1737,-0.28965086
1738,0.1448254
1739,-0.31861597
1740,-0.057929993
1741,-0.17379043
1742,-0.20275562
1743,5.3875084
1744,0.37654635
1745,-0.028965019
1746,-0.2606859
1747,0.40551174
1748,0.17379078
1749,0.11586039
1750,0.550337
1751,-0.20275562
1752,0.0
1753,-0.23172069
1754,0.2606862
1755,-0.20275562
1756,0.6661976
1757,-0.5503369
1758,1.7958369
1759,-0.057929993
1760,-0.31861597
1761,7.096449
1762,0.40551174
1763,-0.37654623
1764,0.5793023
1765,0.60826725
1766,0.028965332
1767,-0.0868951
1768,0.8689532
1769,-0.11586034
1770,0.08689528
1771,0.20275588
1772,0.08689528
1773,-0.31861597
1774,-0.0868951
1775,0.2606862
1776,0.1448254
1777,0.057930216
1778,0.43447694
1779,0.72412795
1780,-0.057929993
1781,0.1448254
1782,0.2606862
1783,0.2606862
1784,0.52137214
1785,0.057930216
1786,-0.028965019
1787,0.5793023
1788,0.0
1789,0.0
1790,0.34758142
1791,0.11586039
1792,0.08689528
1793,0.08689528
1794,0.11586039
1795,-0.057929993
1796,-0.28965086
1797,0.0
1798,-0.2606859
1799,0.550337
1800,-0.14482544
1801,0.34758142
1802,-0.23172069
1803,-0.11586034
1804,0.83998775
1805,-0.40551132
1806,0.1448254
1807,-0.057929993
1808,0.5793023
1809,0.057930216
1810,-0.40551132
1811,-0.20275562
1812,0.31861642
1813,0.17379078
1814,0.1448254
1815,-0.5213718
1816,0.28965113
1817,0.028965332
1818,0.11586039
1819,-0.028965019
1820,-0.40551132
1821,0.2606862
1822,0.28965113
1823,0.49240687
1824,-0.14482544
1825,-0.4634415
1826,1.5351508
1827,0.17379078
1828,-0.057929993
1829,0.31861642
1830,0.028965332
1831,-0.0868951
1832,0.028965332
1833,0.49240687
1834,0.28965113
1835,0.057930216
1836,0.60826725
1837,0.43447694
1838,-0.0868951
1839,0.31861642
1840,-0.057929993
1841,0.231721
1842,-0.20275562
1843,0.0
1844,0.46344167
1845,0.08689528
1846,0.057930216
1847,0.6661976
1848,2.2013476
1849,-0.28965086
1850,0.231721
1851,0.0
1852,0.37654635
1853,-0.028965019
1854,-0.11586034
1855,0.40551174
1856,0.0
1857,0.49240687
1858,0.83998775
1859,-0.28965086
1860,-0.0868951
1861,-0.28965086
1862,0.028965332
1863,0.028965332
1864,0.37654635
1865,0.028965332
1866,-0.23172069
1867,-0.0868951
1868,0.11586039
1869,0.11586039
1870,0.11586039
1871,0.11586039
1872,-0.11586034
1873,-0.37654623
1874,-0.28965086
1875,-0.17379043
1876,1.2454996
1877,-0.20275562
1878,-0.028965019
1879,0.028965332
1880,-0.17379043
1881,0.69516236
1882,0.2606862
1883,0.34758142
1884,-0.0868951
1885,0.11586039
1886,-0.4344764
1887,4.6054506
1888,-0.23172069
1889,0.0
1890,0.6661976
1891,11.875697
1892,0.40551174
1893,-0.0868951
1894,-0.028965019
1895,-0.28965086
1896,-0.14482544
1897,0.08689528
1898,-0.40551132
1899,-0.20275562
1900,-0.37654623
1901,-0.2606859
1902,0.028965332
1903,0.231721
1904,0.057930216
1905,0.08689528
1906,0.49240687
1907,0.1448254
1908,-0.17379043
1909,-0.0868951
1910,0.28965113
1911,0.43447694
1912,0.20275588
1913,0.2606862
1914,0.20275588
1915,-0.31861597
1916,0.028965332
1917,-0.057929993
1918,-0.0868951
1919,0.5793023
1920,0.231721
1921,3.0703003
1922,-0.028965019
1923,0.31861642
1924,-0.11586034
1925,0.46344167
1926,-0.057929993
1927,0.17379078
1928,0.52137214
1929,0.0
1930,0.2606862
1931,-0.2606859
1932,5.213719
1933,-0.14482544
1934,0.40551174
1935,4.026149
1936,0.83998775
1937,0.17379078
1938,-0.23172069
1939,0.98481315
1940,0.1448254
1941,-0.0868951
1942,0.43447694
1943,0.057930216
1944,-0.17379043
1945,0.028965332
1946,0.028965332
1947,0.0
1948,0.37654635
1949,-0.11586034
1950,-0.23172069
1951,0.1448254
1952,-0.0868951
1953,0.2606862
1954,-0.028965019
1955,0.46344167
1956,0.37654635
1957,8.515738
1958,-0.0868951
1959,0.17379078
1960,-0.11586034
1961,0.11586039
1962,0.69516236
1963,-0.17379043
1964,0.11586039
1965,-0.0868951
1966,0.550337
1967,-0.0868951
1968,12.0205145
1969,-0.49240667
1970,0.231721
1971,0.897918
1972,0.37654635
1973,-0.057929993
1974,-0.028965019
1975,0.028965332
1976,8.892284
1977,0.028965332
1978,-0.0868951
1979,0.31861642
1980,0.231721
1981,0.028965332
1982,-0.0868951
1983,0.5793023
1984,-0.40551132
1985,0.5793023
1986,0.028965332
1987,0.75309247
1988,0.08689528
1989,0.11586039
1990,-0.057929993
1991,-0.23172069
1992,-0.4344764
1993,0.31861642
1994,-0.11586034
1995,0.1448254
1996,0.43447694
1997,3.186161
1998,-0.20275562
1999,-0.40551132
2000,0.60826725
2001,17.089417
2002,-0.14482544
2003,0.2606862
2004,0.0
2005,-0.37654623
2006,1.9985925
2007,0.028965332
2008,0.31861642
2009,-0.31861597
2010,0.60826725
2011,2.2592776
2012,-0.28965086
2013,0.49240687
2014,0.0
2015,-0.40551132
2016,-0.37654623
2017,0.057930216
2018,0.17379078
2019,0.08689528
2020,-0.20275562
2021,0.72412795
2022,-0.0868951
2023,0.0
2024,-0.2606859
2025,0.5793023
2026,-0.11586034
2027,-0.23172069
2028,0.231721
2029,-0.17379043
2030,-0.17379043
2031,-0.3475811
2032,0.057930216
2033,-0.11586034
2034,0.11586039
2035,-0.3475811
2036,0.231721
2037,-0.23172069
2038,1.3613602
2039,-0.3475811
2040,0.83998775
2041,0.057930216
2042,-0.11586034
2043,0.028965332
2044,0.43447694
2045,0.20275588
2046,-0.057929993
2047,-0.28965086
2048,0.17379078
2049,-0.0868951
2050,-0.28965086
2051,-0.17379043
2052,-0.2606859
2053,0.46344167
2054,0.49240687
2055,0.8110232
2056,0.08689528
2057,-0.6372321
2058,-0.28965086
2059,-0.5213718
2060,-0.17379043
2061,-0.20275562
2062,0.43447694
2063,-0.4634415
2064,-0.17379043
2065,-0.23172069
2066,0.08689528
2067,0.69516236
2068,-0.20275562
2069,-0.28965086
2070,0.1448254
2071,0.028965332
2072,0.2606862
2073,-0.2606859
2074,-0.17379043
2075,-0.31861597
2076,0.17379078
2077,0.20275588
2078,0.17379078
2079,-0.28965086
2080,0.231721
2081,0.78205794
2082,1.5641156
2083,4.2289042
2084,-0.17379043
2085,-0.20275562
2086,0.17379078
2087,2.9254758
2088,0.34758142
2089,0.34758142
2090,-0.14482544
2091,-0.2606859
2092,0.057930216
2093,2.9544408
2094,-0.14482544
2095,0.231721
2096,-0.37654623
2097,-0.17379043
2098,-0.31861597
2099,0.72412795
2100,0.34758142
2101,0.028965332
2102,0.11586039
2103,0.057930216
2104,-0.028965019
2105,-0.20275562
2106,0.08689528
2107,0.43447694
2108,0.43447694
2109,3.1571958
2110,-0.14482544
2111,-0.14482544
2112,-0.31861597
2113,0.20275588
2114,0.08689528
2115,0.028965332
2116,-0.4344764
2117,0.11586039
2118,-0.49240667
2119,-0.14482544
2120,0.34758142
2121,0.550337
2122,0.028965332
2123,0.52137214
2124,-0.14482544
2125,-0.23172069
2126,-0.11586034
2127,-0.11586034
2128,0.028965332
2129,1.5641156
2130,-0.11586034
2131,0.49240687
2132,0.17379078
2133,0.08689528
2134,0.08689528
2135,0.0
2136,0.08689528
2137,-0.23172069
2138,0.057930216
2139,-0.17379043
2140,-0.14482544
2141,-0.11586034
2142,4.779243
2143,-0.3475811
2144,-0.31861597
2145,-0.28965086
2146,0.5793023
2147,0.1448254
2148,-0.28965086
2149,0.1448254
2150,-0.028965019
2151,-0.20275562
2152,0.28965113
2153,-0.0868951
2154,-0.23172069
2155,-0.057929993
2156,0.0
2157,0.0
2158,-0.14482544
2159,0.08689528
2160,0.231721
2161,0.0
2162,-0.0868951
2163,3.0413353
2164,0.231721
2165,-0.17379043
2166,-0.28965086
2167,0.11586039
2168,-0.2606859
2169,0.40551174
2170,0.31861642
2171,0.057930216
2172,0.37654635
2173,0.028965332
2174,-0.17379043
2175,0.6661976
2176,-0.2606859
2177,0.08689528
2178,0.52137214
2179,-0.17379043
2180,-0.057929993
2181,0.2606862
2182,-0.028965019
2183,0.20275588
2184,0.49240687
2185,0.34758142
2186,0.11586039
2187,-0.11586034
2188,0.28965113
2189,0.11586039
2190,-0.0868951
2191,0.0
2192,-0.057929993
2193,0.231721
2194,-0.20275562
2195,0.28965113
2196,-0.37654623
2197,0.1448254
2198,0.0
2199,1.1296388
2200,0.2606862
2201,0.231721
2202,2.6937551
2203,0.28965113
2204,-0.11586034
2205,0.46344167
2206,0.5793023
2207,0.028965332
2208,-0.49240667
2209,-0.028965019
2210,0.52137214
2211,-0.057929993
2212,0.17379078
2213,0.231721
2214,-0.11586034
2215,-0.0868951
2216,0.34758142
2217,-0.37654623
2218,0.46344167
2219,0.75309247
2220,0.9268829
2221,0.28965113
2222,0.028965332
2223,-0.23172069
2224,-0.4634415
2225,2.577895
2226,-0.057929993
2227,0.83998775
2228,0.057930216
2229,11.093634
2230,0.08689528
2231,-0.2606859
2232,-0.11586034
2233,4.518557
2234,-0.2606859
2235,-0.0868951
2236,0.60826725
2237,-0.028965019
2238,0.028965332
2239,-0.17379043
2240,0.11586039
2241,0.0
2242,-0.14482544
2243,-0.28965086
2244,0.1448254
2245,-0.11586034
2246,0.1448254
2247,0.028965332
2248,-0.028965019
2249,-0.057929993
2250,-0.28965086
2251,-0.5503369
2252,-0.028965019
2253,0.11586039
2254,-0.23172069
2255,0.20275588
2256,0.057930216
2257,-0.28965086
2258,-0.0868951
2259,-0.11586034
2260,2.9544408
2261,0.34758142
2262,6.719903
2263,0.231721
2264,-0.028965019
2265,-0.11586034
2266,-0.4344764
2267,-0.028965019
2268,0.0
2269,-0.60826707
2270,-0.23172069
2271,-0.2606859
2272,-0.17379043
2273,-0.28965086
2274,-0.23172069
2275,0.46344167
2276,-0.14482544
2277,0.34758142
2278,0.08689528
2279,2.7227197
2280,0.20275588
2281,-0.4344764
2282,-0.14482544
2283,0.43447694
2284,-0.3475811
2285,4.084079
2286,-0.23172069
2287,0.231721
2288,0.1448254
2289,0.231721
2290,-0.28965086
2291,0.31861642
2292,-0.2606859
2293,0.2606862
2294,-0.23172069
2295,0.17379078
2296,0.28965113
2297,0.1448254
2298,-0.057929993
2299,0.11586039
2300,-0.11586034
2301,0.20275588
2302,-0.0868951
2303,-0.3475811
2304,-0.14482544
2305,0.028965332
2306,2.433069
2307,-0.28965086
2308,0.6372323
2309,-0.23172069
2310,0.231721
2311,-0.31861597
2312,0.43447694
2313,-0.5213718
2314,0.34758142
2315,0.34758142
2316,0.1448254
2317,0.9268829
2318,0.20275588
2319,-0.2606859
2320,-0.3475811
2321,0.057930216
2322,-0.14482544
2323,-0.31861597
2324,0.34758142
2325,4.2289042
2326,-0.31861597
2327,0.28965113
2328,-0.40551132
2329,0.11586039
2330,0.52137214
2331,0.17379078
2332,0.550337
2333,0.46344167
2334,0.550337
2335,0.72412795
2336,-0.0868951
2337,-0.028965019
2338,-0.11586034
2339,-0.17379043
2340,-0.40551132
2341,0.057930216
2342,-0.40551132
2343,0.1448254
2344,0.0
2345,-0.37654623
2346,0.0
2347,-0.14482544
2348,0.1448254
2349,0.31861642
2350,-0.0868951
2351,-0.23172069
2352,0.43447694
2353,0.057930216
2354,0.28965113
2355,-0.057929993
2356,1.1006739
2357,0.231721
2358,0.0
2359,-0.23172069
2360,0.20275588
2361,0.34758142
2362,-0.14482544
2363,-0.28965086
2364,-0.4344764
2365,-0.23172069
2366,0.0
2367,-0.17379043
2368,0.28965113
2369,0.69516236
2370,-0.2606859
2371,3.2151268
2372,-0.11586034
2373,-0.057929993
2374,0.37654635
2375,0.1448254
2376,0.31861642
2377,0.028965332
2378,0.31861642
2379,-0.3475811
2380,0.37654635
2381,0.37654635
2382,0.231721
2383,1.5061857
2384,0.37654635
2385,0.31861642
2386,-0.028965019
2387,13.208088
2388,-0.28965086
2389,-0.028965019
2390,-0.20275562
2391,-0.23172069
2392,-0.23172069
2393,1.8537662
2394,0.231721
2395,0.08689528
2396,0.550337
2397,0.17379078
2398,0.1448254
2399,1.4772203
2400,0.231721
2401,0.028965332
2402,0.37654635
2403,0.1448254
2404,-0.23172069
2405,-0.0868951
2406,0.52137214
2407,0.231721
2408,2.577895
2409,0.17379078
2410,-0.057929993
2411,0.49240687
2412,-0.17379043
2413,-0.028965019
2414,0.11586039
2415,1.1875694
2416,-0.23172069
2417,0.37654635
2418,0.0
2419,0.20275588
2420,0.6372323
2421,0.08689528
2422,-0.5213718
2423,0.28965113
2424,1.651011
2425,-0.17379043
2426,0.08689528
2427,0.20275588
2428,0.17379078
2429,0.34758142
2430,0.08689528
2431,0.057930216
2432,-0.057929993
2433,0.31861642
2434,0.28965113
2435,0.08689528
2436,0.1448254
2437,0.31861642
2438,0.11586039
2439,-0.20275562
2440,0.28965113
2441,-0.20275562
2442,-0.057929993
2443,0.08689528
2444,-0.2606859
2445,-0.17379043
2446,-0.14482544
2447,0.20275588
2448,0.34758142
2449,-0.17379043
2450,0.31861642
2451,0.231721
2452,0.028965332
2453,-0.28965086
2454,-0.11586034
2455,0.31861642
2456,1.2744646
2457,0.028965332
2458,-0.4344764
2459,0.028965332
2460,-0.057929993
2461,0.08689528
2462,-0.20275562
2463,-0.2606859
2464,-0.23172069
2465,-0.057929993
2466,-0.11586034
2467,-0.40551132
2468,-0.057929993
2469,-0.4344764
2470,0.028965332
2471,0.2606862
2472,-0.11586034
2473,0.057930216
2474,-0.028965019
2475,-0.0868951
2476,-0.2606859
2477,-0.17379043
2478,0.43447694
2479,-0.5213718
2480,-0.49240667
2481,0.11586039
2482,0.17379078
2483,-0.28965086
2484,-0.31861597
2485,0.20275588
2486,-0.17379043
2487,0.08689528
2488,-0.17379043
2489,-0.20275562
2490,0.057930216
2491,5.8219867
2492,-0.0868951
2493,-0.028965019
2494,-0.23172069
2495,-0.11586034
2496,0.5793023
2497,0.17379078
2498,0.34758142
2499,-0.057929993
2500,0.550337
2501,-0.28965086
2502,0.2606862
2503,-0.17379043
2504,-0.31861597
2505,0.20275588
2506,0.1448254
2507,-0.11586034
2508,0.31861642
2509,5.706125
2510,0.028965332
2511,0.20275588
2512,-0.17379043
2513,0.231721
2514,-0.14482544
2515,-0.20275562
2516,0.28965113
2517,0.1448254
2518,-0.31861597
2519,0.028965332
2520,0.46344167
2521,0.0
2522,-0.23172069
2523,-0.0868951
2524,-0.37654623
2525,0.2606862
2526,-0.3475811
2527,-0.028965019
2528,0.43447694
2529,0.37654635
2530,0.057930216
2531,1.7668716
2532,-0.20275562
2533,-0.028965019
2534,-0.20275562
2535,-0.4634415
2536,0.1448254
2537,-0.028965019
2538,0.37654635
2539,-0.28965086
2540,0.43447694
2541,2.6937551
2542,0.08689528
2543,0.28965113
2544,0.11586039
2545,0.43447694
2546,0.37654635
2547,-0.2606859
2548,-0.4344764
2549,-0.11586034
2550,1.0427439
2551,0.0
2552,-0.23172069
2553,0.28965113
2554,0.231721
2555,1.9696275
2556,-0.057929993
2557,-0.0868951
2558,0.11586039
2559,-0.28965086
2560,-0.2606859
2561,-0.28965086
2562,-0.11586034
2563,0.0
2564,5.503369
2565,0.17379078
2566,-0.31861597
2567,-0.11586034
2568,3.5916734
2569,-0.28965086
2570,0.08689528
2571,-0.28965086
2572,0.20275588
2573,0.057930216
2574,-0.17379043
2575,0.20275588
2576,-0.17379043
2577,-0.17379043
2578,0.028965332
2579,0.20275588
2580,0.057930216
2581,-0.14482544
2582,0.2606862
2583,2.7516842
2584,-0.11586034
2585,-0.17379043
2586,0.11586039
2587,-0.11586034
2588,0.550337
2589,0.83998775
2590,0.20275588
2591,0.1448254
2592,0.20275588
2593,-0.20275562
2594,-0.17379043
2595,-0.0868951
2596,-0.3475811
2597,7.733681
2598,0.057930216
2599,0.0
2600,-0.28965086
2601,-0.17379043
2602,-0.2606859
2603,-0.2606859
2604,-0.31861597
2605,0.28965113
2606,-0.14482544
2607,-0.2606859
2608,0.2606862
2609,-0.3475811
2610,-0.2606859
2611,-0.4344764
2612,0.17379078
2613,-0.20275562
2614,0.40551174
2615,0.057930216
2616,-0.028965019
2617,-0.4344764
2618,-0.31861597
2619,0.20275588
2620,0.17379078
2621,0.28965113
2622,-0.31861597
2623,-0.14482544
2624,0.9268829
2625,0.0
2626,0.60826725
2627,0.08689528
2628,-0.28965086
2629,-0.2606859
2630,0.1448254
2631,-0.4344764
2632,0.40551174
2633,0.028965332
2634,3.0123708
2635,0.46344167
2636,0.08689528
2637,-0.11586034
2638,-0.23172069
2639,0.028965332
2640,-0.11586034
2641,0.08689528
2642,-0.0868951
2643,-0.0868951
2644,-0.11586034
2645,2.433069
2646,-0.31861597
2647,0.2606862
2648,1.1875694
2649,-0.0868951
2650,-0.37654623
2651,-0.5503369
2652,-0.0868951
2653,-0.2606859
2654,-0.17379043
2655,-0.11586034
2656,0.8110232
2657,1.9696275
2658,0.20275588
2659,0.11586039
2660,-0.14482544
2661,0.34758142
2662,-0.28965086
2663,5.9088826
2664,-0.14482544
2665,0.20275588
2666,-0.2606859
2667,0.028965332
2668,-0.28965086
2669,-0.37654623
2670,0.20275588
2671,0.057930216
2672,-0.14482544
2673,-0.0868951
2674,0.46344167
2675,0.37654635
2676,-0.28965086
2677,-0.0868951
2678,-0.20275562
2679,3.6496031
2680,5.6192284
2681,0.08689528
2682,2.577895
2683,3.0992668
2684,0.1448254
2685,0.08689528
2686,-0.11586034
2687,0.46344167
2688,1.3613602
2689,1.8537662
2690,-0.37654623
2691,-0.40551132
2692,0.057930216
2693,0.057930216
2694,0.028965332
2695,0.20275588
2696,-0.20275562
2697,-0.4634415
2698,-0.17379043
2699,1.1006739
2700,-0.0868951
2701,-0.4344764
2702,-0.11586034
2703,0.37654635
2704,2.635825
2705,-0.14482544
2706,0.028965332
2707,1.651011
2708,2.867546
2709,0.028965332
2710,0.28965113
2711,-0.20275562
2712,0.0
2713,16.48114
2714,0.1448254
2715,4.518557
2716,-0.49240667
2717,-0.28965086
2718,-0.40551132
2719,-0.28965086
2720,0.057930216
2721,4.1130447
2722,0.08689528
2723,0.0
2724,0.20275588
2725,0.0
2726,0.69516236
2727,0.28965113
2728,0.0
2729,2.3172078
2730,-0.20275562
2731,0.34758142
2732,-0.0868951
2733,0.0
2734,-0.11586034
2735,2.635825
2736,0.17379078
2737,0.43447694
2738,0.0
2739,-0.057929993
2740,0.20275588
2741,-0.17379043
2742,0.40551174
2743,-0.20275562
2744,0.40551174
2745,1.0717087
2746,0.40551174
2747,-0.14482544
2748,0.11586039
2749,0.028965332
2750,-0.20275562
2751,-0.17379043
2752,0.60826725
2753,-0.20275562
2754,0.1448254
2755,0.2606862
2756,-0.11586034
2757,-0.37654623
2758,0.60826725
2759,0.057930216
2760,5.5613
2761,0.11586039
2762,1.0137788
2763,-0.20275562
2764,-0.057929993
2765,0.0
2766,4.1130447
2767,-0.14482544
2768,-0.40551132
2769,0.40551174
2770,0.75309247
2771,0.20275588
2772,-0.23172069
2773,-0.28965086
2774,0.231721
2775,0.17379078
2776,-0.14482544
2777,-0.28965086
2778,-0.28965086
2779,-0.20275562
2780,0.60826725
2781,-0.23172069
2782,0.43447694
2783,-0.028965019
2784,0.2606862
2785,0.28965113
2786,-0.20275562
2787,-0.0868951
2788,-0.14482544
2789,0.49240687
2790,0.0
2791,0.0
2792,-0.0868951
2793,-0.14482544
2794,-0.11586034
2795,0.057930216
2796,-0.14482544
2797,0.057930216
2798,0.75309247
2799,0.31861642
2800,-0.14482544
2801,-0.0868951
2802,-0.49240667
2803,-0.11586034
2804,0.231721
2805,-0.0868951
2806,0.0
2807,-0.0868951
2808,-0.3475811
2809,-0.11586034
2810,0.0
2811,0.17379078
2812,-0.057929993
2813,0.231721
2814,0.2606862
2815,0.08689528
2816,0.0
2817,-0.37654623
2818,-0.20275562
2819,0.6372323
2820,0.20275588
2821,-0.17379043
2822,-0.4634415
2823,-0.14482544
2824,0.37654635
2825,-0.3475811
2826,0.028965332
2827,-0.28965086
2828,0.0
2829,0.28965113
2830,-0.31861597
2831,-0.31861597
2832,-0.20275562
2833,-0.49240667
2834,-0.3475811
2835,-0.3475811
2836,0.0
2837,0.057930216
2838,0.11586039
2839,0.1448254
2840,-0.37654623
2841,-0.40551132
2842,-0.28965086
2843,0.057930216
2844,0.1448254
2845,-0.23172069
2846,-0.20275562
2847,1.4482548
2848,-0.20275562
2849,-0.20275562
2850,3.0703003
2851,-0.028965019
2852,0.40551174
2853,-0.028965019
2854,-0.2606859
2855,-0.20275562
2856,-0.2606859
2857,0.057930216
2858,0.72412795
2859,-0.028965019
2860,-0.28965086
2861,0.0
2862,-0.0868951
2863,-0.11586034
2864,-0.17379043
2865,0.057930216
2866,0.2606862
2867,0.0
2868,-0.23172069
2869,-0.20275562
2870,-0.31861597
2871,2.4620345
2872,2.4620345
2873,-0.23172069
2874,-0.17379043
2875,0.1448254
2876,-0.20275562
2877,4.402695
2878,0.28965113
2879,6.7778354
2880,-0.028965019
2881,-0.2606859
2882,-0.14482544
2883,-0.20275562
2884,0.028965332
2885,-0.4634415
2886,0.057930216
2887,0.057930216
2888,-0.028965019
2889,-0.0868951
2890,-0.17379043
2891,4.866138
2892,3.2151268
2893,0.52137214
2894,-0.0868951
2895,0.40551174
2896,-0.2606859
2897,0.37654635
2898,-0.17379043
2899,0.28965113
2900,-0.3475811
2901,-0.11586034
2902,0.46344167
2903,0.52137214
2904,0.028965332
2905,-0.0868951
2906,0.40551174
2907,9.761241
2908,-0.23172069
2909,-0.17379043
2910,0.28965113
2911,-0.23172069
2912,-0.028965019
2913,0.057930216
2914,0.057930216
2915,-0.37654623
2916,0.550337
2917,-0.2606859
2918,-0.23172069
2919,0.37654635
2920,-0.0868951
2921,0.08689528
2922,-0.31861597
2923,0.08689528
2924,-0.028965019
2925,-0.2606859
2926,4.2578692
2927,0.028965332
2928,0.028965332
2929,0.057930216
2930,0.8110232
2931,0.028965332
2932,-0.2606859
2933,-0.4634415
2934,0.34758142
2935,0.1448254
2936,-0.11586034
2937,-0.0868951
2938,0.37654635
2939,0.11586039
2940,0.550337
2941,-0.17379043
2942,0.20275588
2943,-0.31861597
2944,-0.14482544
2945,-0.5503369
2946,-0.20275562
2947,-0.3475811
2948,-0.14482544
2949,0.028965332
2950,-0.20275562
2951,-0.14482544
2952,-0.23172069
2953,0.78205794
2954,-0.28965086
2955,-0.28965086
2956,-0.028965019
2957,0.231721
2958,-0.23172069
2959,0.231721
2960,0.0
2961,0.08689528
2962,0.028965332
2963,0.31861642
2964,0.1448254
2965,-0.057929993
2966,0.11586039
2967,0.0
2968,-0.057929993
2969,0.60826725
2970,6.719903
2971,-0.17379043
2972,-0.31861597
2973,0.8110232
2974,-0.14482544
2975,-0.17379043
2976,4.3158007
2977,-0.028965019
2978,0.17379078
2979,-0.028965019
2980,-0.20275562
2981,-0.057929993
2982,-0.11586034
2983,0.31861642
2984,-0.3475811
2985,-0.37654623
2986,-0.057929993
2987,-0.057929993
2988,-0.14482544
2989,-0.0868951
2990,-0.20275562
2991,-0.14482544
2992,0.17379078
2993,-0.31861597
2994,0.28965113
2995,0.40551174
2996,2.7227197
2997,0.057930216
2998,0.31861642
2999,-0.37654623
3000,0.028965332
3001,-0.3475811
3002,0.17379078
3003,0.17379078
3004,-0.028965019
3005,-0.028965019
3006,-0.028965019
3007,0.20275588
3008,-0.20275562
3009,0.0
3010,-0.14482544
3011,-0.2606859
3012,0.028965332
3013,0.028965332
3014,-0.17379043
3015,0.17379078
3016,-0.14482544
3017,6.8068004
3018,-0.28965086
3019,1.3613602
3020,0.20275588
3021,8.255052
3022,-0.49240667
3023,1.8248014
3024,-0.23172069
3025,0.057930216
3026,0.08689528
3027,-0.28965086
3028,-0.14482544
3029,0.17379078
3030,0.0
3031,-0.2606859
3032,-0.14482544
3033,-0.028965019
3034,0.0
3035,0.31861642
3036,0.11586039
3037,-0.2606859
3038,0.028965332
3039,0.75309247
3040,0.231721
3041,0.11586039
3042,0.28965113
3043,-0.028965019
3044,0.72412795
3045,-0.14482544
3046,-0.3475811
3047,-0.28965086
3048,0.6661976
3049,-0.37654623
3050,-0.28965086
3051,4.3158007
3052,-0.2606859
3053,-0.0868951
3054,0.231721
3055,0.0
3056,-0.2606859
3057,-0.2606859
3058,0.231721
3059,-0.40551132
3060,-0.2606859
3061,0.5793023
3062,-0.14482544
3063,-0.0868951
3064,-0.0868951
3065,-0.37654623
3066,-0.028965019
3067,-0.0868951
3068,-0.20275562
3069,-0.23172069
3070,0.37654635
3071,-0.17379043
3072,-0.31861597
3073,-0.20275562
3074,-0.0868951
3075,0.08689528
3076,-0.057929993
3077,0.08689528
3078,-0.057929993
3079,-0.14482544
3080,0.49240687
3081,0.28965113
3082,1.5641156
3083,1.390325
3084,1.1006739
3085,-0.3475811
3086,0.057930216
3087,-0.31861597
3088,-0.0868951
3089,0.231721
3090,0.52137214
3091,-0.23172069
3092,-0.057929993
3093,0.28965113
3094,0.1448254
3095,-0.14482544
3096,-0.0868951
3097,0.20275588
3098,1.9116969
3099,1.2454996
3100,0.057930216
3101,-0.20275562
3102,0.550337
3103,2.6647897
3104,-0.23172069
3105,-0.028965019
3106,-0.028965019
3107,-0.23172069
3108,-0.40551132
3109,-0.28965086
3110,-0.028965019
3111,3.823393
3112,-0.23172069
3113,0.0
3114,-0.14482544
3115,0.08689528
3116,-0.28965086
3117,3.910289
3118,0.028965332
3119,0.057930216
3120,-0.17379043
3121,-0.23172069
3122,-0.14482544
3123,0.231721
3124,-0.14482544
3125,0.52137214
3126,0.31861642
3127,-0.028965019
