,0
4960,-0.27399746
4961,4.004579
4962,4.8054967
4963,0.08430692
4964,0.23184428
4965,19.622444
4966,6.0490212
4967,0.042153478
4968,-0.18969058
4969,4.447191
4970,0.63230217
4971,-0.06323005
4972,-0.14753707
4973,0.168614
4974,0.25292096
4975,1.8969058
4976,5.0162625
4977,12.9621935
4978,1.2646036
4979,5.437798
4980,19.791048
4981,4.8476496
4982,14.47971
4983,0.5479949
4984,7.1871696
4985,34.31291
4986,1.03276
4987,9.063
4988,12.140199
4989,1.285681
4990,5.227029
4991,0.042153478
4992,-0.06323005
4993,2.8453593
4994,9.800677
4995,7.9037743
4996,19.01122
4997,0.21076742
4998,8.725769
4999,5.100569
5000,5.6907187
5001,0.6533786
5002,0.25292096
5003,31.214657
5004,0.7166087
5005,4.1521163
5006,0.08430692
5007,15.491394
5008,6.365173
5009,6.723477
5010,0.14753726
5011,6.6180925
5012,2.2341335
5013,0.6533786
5014,0.21076742
5015,-0.06323005
5016,3.4565847
5017,-0.14753707
5018,-0.2950742
5019,0.06323018
5020,2.1287506
5021,2.592438
5022,0.23184428
5023,0.0210769
5024,-0.14753707
5025,1.6650625
5026,12.266655
5027,-0.27399746
5028,19.15876
5029,6.702404
5030,4.1942716
5031,7.4190135
5032,23.079027
5033,11.31821
5034,6.8288646
5035,0.14753726
5036,-0.14753707
5037,3.1193569
5038,0.042153478
5039,6.4494796
5040,1.0749135
5041,0.94845337
5042,4.4682674
5043,-0.08430689
5044,8.59931
5045,0.14753726
5046,-0.12646027
5047,0.37938145
5048,0.6533786
5049,43.54452
5050,0.12646052
5051,37.558735
5052,0.8852226
5053,1.3489107
5054,27.884514
5055,11.170668
5056,11.697588
5057,1.9179832
5058,4.1942716
5059,10.327603
5060,0.63230217
5061,-0.06323005
5062,1.9390597
5063,2.5713615
5064,0.21076742
5065,11.002053
5066,26.071915
5067,-0.23184398
5068,17.219698
5069,5.248106
5070,0.042153478
5071,-0.042153314
5072,0.8009159
5073,16.840317
5074,-0.08430689
5075,1.1592205
5076,-0.06323005
5077,27.04146
5078,36.65245
5079,30.034334
5080,36.23092
5081,0.4636882
5082,18.505371
5083,9.927139
5084,15.5757
5085,-0.33722764
5086,28.074202
5087,12.47743
5088,-0.23184398
5089,1.6229084
5090,9.800677
5091,0.6744552
5092,2.0444431
5093,23.605951
5094,13.57341
5095,26.219454
5096,-0.14753707
5097,2.255211
5098,0.21076742
5099,11.381436
5100,0.12646052
5101,0.50584155
5102,7.650852
5103,-0.10538363
5104,1.1802968
5105,-0.33722764
5106,0.25292096
5107,-0.12646027
5108,9.294836
5109,2.4238243
5110,-0.06323005
5111,7.6087017
5112,3.857043
5113,8.662538
5114,4.004579
5115,-0.27399746
5116,4.573651
5117,2.1709044
5118,0.4636882
5119,0.44261146
5120,5.2059546
5121,8.999767
5122,2.0022893
5123,0.23184428
5124,22.95256
5125,-0.23184398
5126,-0.08430689
5127,15.027713
5128,1.3489107
5129,-0.16861378
5130,4.362885
5131,8.451767
5132,1.3489107
5133,12.287737
5134,1.5807554
5135,10.2011385
5136,16.819239
5137,8.936534
5138,9.505609
5139,1.0749135
5140,4.004579
5141,0.27399758
5142,10.706976
5143,0.08430692
5144,3.561969
5145,11.44466
5146,7.060707
5147,0.10538359
5148,5.142723
5149,6.913167
5150,1.0538365
5151,2.7821286
5152,1.6018317
5153,-0.042153314
5154,4.8898015
5155,-0.08430689
5156,1.9179832
5157,8.367466
5158,3.0772028
5159,29.275587
5160,14.10034
5161,3.7095065
5162,2.5292084
5163,15.322786
5164,0.77983904
5165,0.23184428
5166,1.1802968
5167,2.6978219
5168,37.51659
5169,11.528975
5170,3.8781195
5171,94.761
5172,0.1896908
5173,0.06323018
5174,0.06323018
5175,0.12646052
5176,-0.18969058
5177,4.7001114
5178,0.9695299
5179,-0.12646027
5180,5.7328715
5181,-0.12646027
5182,13.4680395
5183,5.227029
5184,-0.16861378
5185,0.2950745
5186,2.3816707
5187,6.4494796
5188,1.7282923
5189,1.3910645
5190,0.0
5191,1.3910645
5192,0.1896908
5193,0.3161513
5194,0.3372278
5195,13.067572
5196,0.14753726
5197,7.060707
5198,6.112256
5199,9.96929
5200,-0.21076722
5201,10.959902
5202,11.27605
5203,7.650852
5204,19.095516
5205,-0.12646027
5206,1.4542949
5207,2.444901
5208,15.765402
5209,-0.021076674
5210,9.632065
5211,3.2668946
5212,-0.33722764
5213,0.99060684
5214,0.1896908
5215,-0.12646027
5216,0.10538359
5217,1.7493684
5218,5.395643
5219,49.530334
5220,7.6087017
5221,1.1802968
5222,20.655207
5223,12.920032
5224,-0.25292072
5225,1.8969058
5226,1.8969058
5227,3.9413502
5228,8.536073
5229,0.06323018
5230,0.1896908
5231,-0.12646027
5232,1.9601367
5233,8.219929
5234,0.12646052
5235,5.0794945
5236,0.73768586
5237,8.620389
5238,-0.14753707
5239,3.2668946
5240,20.950274
5241,29.444191
5242,3.8781195
5243,4.636881
5244,0.25292096
5245,4.215346
5246,12.393116
5247,0.92737633
5248,4.4261146
5249,43.69209
5250,24.470076
5251,13.720954
5252,22.467806
5253,12.119122
5254,-0.06323005
5255,-0.25292072
5256,-0.14753707
5257,-0.16861378
5258,1.2013739
5259,0.0
5260,6.0911746
5261,-0.18969058
5262,0.10538359
5263,8.1988535
5264,29.507435
5265,4.9530334
5266,22.172716
5267,22.446712
5268,24.659786
5269,7.4611635
5270,0.5269186
5271,11.486823
5272,17.578001
5273,5.7328715
5274,14.016027
5275,3.8991969
5276,0.40045798
5277,37.70628
5278,6.280866
5279,8.3253145
5280,0.08430692
5281,7.566548
5282,-0.042153314
5283,18.25245
5284,12.498502
5285,11.634358
5286,32.057716
5287,4.1521163
5288,2.6978219
5289,0.8219925
5290,14.564027
5291,2.8032057
5292,0.99060684
5293,6.3862476
5294,6.8499403
5295,8.59931
5296,-0.18969058
5297,1.5807554
5298,7.967005
5299,16.123697
5300,3.2036633
5301,0.92737633
5302,10.496214
5303,6.7867093
5304,10.728058
5305,34.291855
5306,4.931957
5307,1.5807554
5308,4.9530334
5309,0.0210769
5310,-0.021076674
5311,-0.2950742
5312,0.8009159
5313,9.105148
5314,22.32025
5315,0.40045798
5316,0.0210769
5317,23.795633
5318,-0.12646027
5319,1.538602
5320,8.515001
5321,8.114539
5322,2.7188995
5323,0.1896908
5324,0.3161513
5325,2.3395178
5326,0.21076742
5327,8.515001
5328,0.8852226
5329,0.25292096
5330,11.971579
5331,4.299655
5332,0.8430694
5333,0.0210769
5334,5.1637993
5335,24.217175
5336,6.3230176
5337,2.023367
5338,0.92737633
5339,0.14753726
5340,4.7844186
5341,2.8032057
5342,4.5104203
5343,3.6462746
5344,1.8969058
5345,0.5269186
5346,0.12646052
5347,3.4355068
5348,27.357588
5349,5.8382554
5350,0.1896908
5351,3.561969
5352,15.133095
5353,0.63230217
5354,0.06323018
5355,2.8875132
5356,1.3278342
5357,1.559678
5358,0.3161513
5359,14.816949
5360,0.08430692
5361,0.06323018
5362,12.582809
5363,47.696644
5364,2.1498272
5365,11.781894
5366,0.6533786
5367,8.4306965
5368,0.37938145
5369,12.793584
5370,0.0
5371,12.582809
5372,0.99060684
5373,3.0561266
5374,8.472844
5375,-0.06323005
5376,17.472612
5377,43.966057
5378,1.8547528
5379,4.8898015
5380,14.332173
5381,17.051073
5382,7.777318
5383,4.6158037
5384,0.7587626
5385,6.57594
5386,-0.06323005
5387,15.807554
5388,16.355547
5389,0.25292096
5390,1.2646036
5391,61.185738
5392,0.042153478
5393,34.607998
5394,1.4121414
5395,15.428176
5396,9.336992
5397,-0.042153314
5398,3.3301246
5399,9.800677
5400,9.020837
5401,1.8758299
5402,4.7844186
5403,20.697342
5404,14.226793
5405,0.3583046
5406,11.760821
5407,6.0068674
5408,4.0256557
5409,2.0022893
5410,20.360136
5411,4.8054967
5412,8.00916
5413,0.12646052
5414,2.8453593
5415,7.039633
5416,-0.18969058
5417,12.9621935
5418,-0.14753707
5419,-0.14753707
5420,1.8547528
5421,0.3161513
5422,3.5830455
5423,7.081783
5424,-0.23184398
5425,2.4238243
5426,0.042153478
5427,25.397465
5428,17.725538
5429,0.27399758
5430,3.4355068
5431,7.8616195
5432,0.92737633
5433,1.3067579
5434,-0.21076722
5435,-0.10538363
5436,-0.042153314
5437,-0.14753707
5438,-0.042153314
5439,35.092754
5440,-0.12646027
5441,0.042153478
5442,0.25292096
5443,-0.06323005
5444,19.348433
5445,3.561969
5446,11.065288
5447,-0.27399746
5448,-0.46368808
5449,-0.18969058
5450,22.362421
5451,0.3161513
5452,13.446956
5453,20.317978
5454,0.48476508
5455,40.087936
5456,4.931957
5457,2.0655205
5458,-0.021076674
5459,0.2950745
5460,0.4636882
5461,13.868489
5462,7.2082415
5463,17.97846
5464,13.657719
5465,2.8032057
5466,7.4611635
5467,-0.16861378
5468,1.2013739
5469,6.1754847
5470,16.439857
5471,3.7938123
5472,0.4636882
5473,-0.021076674
5474,-0.021076674
5475,-0.021076674
5476,0.9695299
5477,-0.18969058
5478,24.975918
5479,7.2503977
5480,31.762623
5481,-0.042153314
5482,0.12646052
5483,0.23184428
5484,3.7095065
5485,3.4776618
5486,0.50584155
5487,-0.10538363
5488,7.6930056
5489,1.8336762
5490,16.334469
5491,8.367466
5492,0.08430692
5493,24.99701
5494,12.414198
5495,2.7188995
5496,8.177772
5497,4.8476496
5498,0.14753726
5499,1.7072152
5500,2.5713615
5501,9.273761
5502,9.273761
5503,2.7399755
5504,0.5901488
5505,39.308113
5506,23.057953
5507,3.3301246
5508,3.4144316
5509,25.460705
5510,-0.042153314
5511,0.14753726
5512,71.78735
5513,-0.042153314
5514,0.5269186
5515,0.9062997
5516,5.775025
5517,7.5033193
5518,9.421304
5519,-0.16861378
5520,4.2575
5521,0.12646052
5522,2.9928963
5523,1.8125991
5524,4.0888853
5525,-0.08430689
5526,1.285681
5527,7.2082415
5528,12.667115
5529,5.0162625
5530,1.4121414
5531,3.2458177
5532,1.0749135
5533,13.489114
5534,9.547759
5535,25.123465
5536,19.390594
5537,-0.2950742
5538,9.421304
5539,0.5479949
5540,23.837776
5541,12.2245
5542,0.5901488
5543,5.7961016
5544,-0.06323005
5545,31.825872
5546,0.8009159
5547,2.1498272
5548,10.875598
5549,5.100569
5550,1.9179832
5551,-0.33722764
5552,15.681085
5553,6.6180925
5554,1.6861385
5555,0.06323018
5556,3.7516596
5557,0.08430692
5558,1.3067579
5559,-0.2950742
5560,-0.06323005
5561,7.1871696
5562,0.7166087
5563,-0.021076674
5564,18.82152
5565,2.1076734
5566,2.8032057
5567,46.89571
5568,8.1567
5569,0.12646052
5570,-0.021076674
5571,-0.21076722
5572,6.5970182
5573,7.8827024
5574,10.728058
5575,23.121185
5576,16.397707
5577,7.777318
5578,32.437084
5579,2.634592
5580,5.2059546
5581,754.73724
5582,1.8336762
5583,1.0959904
5584,3.9202719
5585,7.3768554
5586,4.0467334
5587,9.737452
5588,28.284973
5589,19.348433
5590,0.3161513
5591,10.875598
5592,27.968826
5593,6.6813245
5594,19.89644
5595,-0.08430689
5596,5.1848764
5597,7.967005
5598,8.536073
5599,3.5830455
5600,16.229084
5601,0.0
5602,1.8969058
5603,-0.21076722
5604,0.8852226
5605,9.020837
5606,6.7867093
5607,3.0139735
5608,0.3372278
5609,3.4776618
5610,11.528975
5611,3.3722775
5612,0.7587626
5613,31.151428
5614,9.041918
5615,2.9296656
5616,1.3067579
5617,1.3489107
5618,11.254975
5619,0.3583046
5620,-0.21076722
5621,11.634358
5622,-0.12646027
5623,5.2691846
5624,0.042153478
5625,10.454058
5626,23.416248
5627,2.255211
5628,0.94845337
5629,2.1498272
5630,0.0
5631,5.058415
5632,22.931486
5633,2.4870553
5634,4.004579
5635,1.8125991
5636,0.14753726
5637,16.271246
5638,-0.18969058
5639,3.561969
5640,28.558987
5641,14.669402
5642,28.769743
5643,3.393354
5644,0.0210769
5645,-0.021076674
5646,11.550049
5647,10.728058
5648,6.4073277
5649,2.444901
5650,8.219929
5651,-0.021076674
5652,10.791283
5653,-0.12646027
5654,0.4636882
5655,-0.12646027
5656,0.10538359
5657,0.168614
5658,11.423591
5659,2.7399755
5660,11.254975
5661,3.519815
5662,0.168614
5663,-0.06323005
5664,11.697588
5665,3.0561266
5666,3.5830455
5667,32.310627
5668,10.2011385
5669,4.0467334
5670,0.042153478
5671,1.6018317
5672,8.493928
5673,25.629295
5674,48.392166
5675,15.428176
5676,5.058415
5677,0.168614
5678,12.624969
5679,20.528742
5680,1.3278342
5681,3.7095065
5682,3.4565847
5683,23.879948
5684,-0.23184398
5685,4.1310396
5686,28.959433
5687,1.538602
5688,-0.16861378
5689,14.521867
5690,5.058415
5691,-0.021076674
5692,13.23619
5693,0.6955322
5694,2.4027474
5695,12.709271
5696,14.88018
5697,4.0678096
5698,14.943407
5699,3.0139735
5700,2.950743
5701,7.48224
5702,8.873303
5703,4.4261146
5704,2.6978219
5705,9.063
5706,35.303513
5707,7.7140822
5708,16.313385
5709,3.9835033
5710,11.824043
5711,0.21076742
5712,12.35097
5713,-0.12646027
5714,7.945926
5715,-0.08430689
5716,0.42153487
5717,9.842836
5718,4.1521163
5719,0.9695299
5720,0.08430692
5721,0.6112251
5722,56.00088
5723,5.142723
5724,0.042153478
5725,12.435278
5726,19.854273
5727,-0.08430689
5728,6.9974756
5729,1.559678
5730,0.168614
5731,9.358072
5732,1.03276
5733,0.23184428
5734,13.615575
5735,0.08430692
5736,9.589914
5737,27.821297
5738,33.701694
5739,10.917743
5740,0.10538359
5741,7.629777
5742,19.9386
5743,31.910173
5744,30.940659
5745,3.1193569
5746,7.3768554
5747,0.168614
5748,0.94845337
5749,7.4611635
5750,2.9296656
5751,7.945926
5752,27.252214
5753,12.076965
5754,24.32254
5755,21.624718
5756,2.7610524
5757,23.627008
5758,23.036879
5759,11.423591
5760,3.7516596
5761,0.0210769
5762,3.7095065
5763,0.08430692
5764,1.791523
5765,0.10538359
5766,6.13333
5767,-0.042153314
5768,0.25292096
5769,16.503086
5770,29.633892
5771,2.023367
5772,32.690002
5773,1.2646036
5774,-0.23184398
5775,2.6978219
5776,10.833437
5777,7.4611635
5778,1.0116833
5779,6.1754847
5780,5.6064105
5781,0.5479949
5782,7.7140822
5783,1.5807554
5784,0.27399758
5785,4.0888853
5786,13.341573
5787,0.1896908
5788,4.1521163
5789,0.3161513
5790,1.2013739
5791,0.12646052
5792,2.8032057
5793,6.1754847
5794,13.742032
5795,24.933788
5796,9.442376
5797,8.4306965
5798,-0.042153314
5799,16.039392
5800,40.172253
5801,-0.10538363
5802,0.06323018
5803,17.915216
5804,15.407094
5805,8.493928
5806,6.4073277
5807,1.4332184
5808,0.50584155
5809,4.7844186
5810,12.772499
5811,10.306526
5812,0.37938145
5813,0.21076742
5814,11.465746
5815,1.6650625
5816,29.233416
5817,9.231608
5818,6.6602454
5819,54.715187
5820,4.9741096
5821,2.4870553
5822,19.243057
5823,3.4355068
5824,7.6087017
5825,16.376621
5826,0.3161513
5827,1.7072152
5828,-0.042153314
5829,-0.16861378
5830,10.2011385
5831,17.451534
5832,0.08430692
5833,23.605951
5834,5.5010285
5835,1.1170671
5836,11.44466
5837,24.723001
5838,6.3440986
5839,-0.18969058
5840,1.7704458
5841,-0.12646027
5842,29.76034
5843,4.109963
5844,27.673754
5845,0.9062997
5846,7.018553
5847,6.0490212
5848,3.7095065
5849,9.1262245
5850,15.997235
5851,0.08430692
5852,0.042153478
5853,16.018316
5854,1.1592205
5855,-0.021076674
5856,1.9390597
5857,-0.16861378
5858,1.3489107
5859,4.4893436
5860,5.5221047
5861,0.08430692
5862,0.44261146
5863,38.739033
5864,0.21076742
5865,0.5269186
5866,9.990375
5867,17.535841
5868,-0.021076674
5869,-0.18969058
5870,34.607998
5871,11.7397375
5872,-0.18969058
5873,1.6861385
5874,0.0
5875,51.15324
5876,-0.12646027
5877,5.54318
5878,9.716372
5879,2.4238243
5880,0.12646052
5881,14.079257
5882,-0.18969058
5883,5.2902613
5884,0.14753726
5885,0.06323018
5886,6.533785
5887,10.98098
5888,14.058178
5889,5.585335
5890,3.6251984
5891,0.3161513
5892,3.6251984
5893,0.44261146
5894,-0.06323005
5895,0.0210769
5896,27.905582
5897,19.706753
5898,5.711796
5899,7.3768554
5900,0.08430692
5901,4.1942716
5902,2.824283
5903,5.479951
5904,21.983025
5905,-0.08430689
5906,3.4144316
5907,32.985104
5908,9.927139
5909,4.0678096
5910,0.06323018
5911,6.3230176
5912,3.3722775
5913,3.0561266
5914,9.063
5915,0.168614
5916,2.0655205
5917,1.0959904
5918,-0.06323005
5919,-0.10538363
5920,3.519815
5921,2.5081315
5922,1.1381438
5923,1.6018317
5924,14.290029
5925,45.947292
5926,17.409384
5927,0.14753726
5928,-0.27399746
5929,-0.21076722
5930,-0.042153314
5931,0.3583046
5932,0.14753726
5933,7.4611635
5934,0.0
5935,4.8898015
5936,5.1848764
5937,19.8332
5938,1.3067579
5939,7.777318
5940,0.08430692
5941,4.2575
5942,8.578227
5943,21.245344
5944,-0.021076674
5945,10.896672
5946,2.7188995
5947,-0.16861378
5948,4.3207297
5949,4.594729
5950,1.1592205
5951,2.023367
5952,2.7821286
5953,2.9296656
5954,26.97821
5955,-0.23184398
5956,19.095516
5957,2.8032057
5958,0.10538359
5959,14.016027
5960,4.8265715
5961,0.1896908
5962,0.168614
5963,0.86414623
5964,10.854519
5965,14.627248
5966,-0.06323005
5967,9.358072
5968,26.598845
5969,5.248106
5970,6.3230176
5971,0.042153478
5972,8.999767
5973,-0.08430689
5974,14.184641
5975,0.27399758
5976,0.37938145
5977,13.973874
5978,3.3090484
5979,12.098043
5980,0.8852226
5981,4.995187
5982,0.1896908
5983,-0.25292072
5984,0.5269186
5985,3.2458177
5986,0.06323018
5987,33.61738
5988,-0.18969058
5989,13.025427
5990,-0.16861378
5991,5.0162625
5992,4.2364244
5993,6.0068674
5994,3.1404335
5995,0.08430692
5996,0.8430694
5997,0.0
5998,0.25292096
5999,0.4636882
6000,1.4332184
6001,39.392403
6002,0.6955322
6003,2.2130568
6004,4.8898015
6005,0.56907195
6006,-0.27399746
6007,2.6556687
6008,3.9202719
6009,1.8969058
6010,1.4332184
6011,-0.3161509
6012,0.168614
6013,3.1615098
6014,3.519815
6015,7.4400907
6016,2.1076734
6017,1.6650625
6018,9.716372
6019,2.8453593
6020,-0.10538363
6021,2.2762876
6022,66.033394
6023,0.2950745
6024,7.777318
6025,1.1592205
6026,0.2950745
6027,83.02128
6028,21.730104
6029,8.957615
6030,-0.10538363
6031,-0.14753707
6032,13.172957
6033,-0.10538363
6034,4.1310396
6035,7.2503977
6036,35.11385
6037,6.4494796
6038,4.2575
6039,31.362186
6040,0.1896908
6041,23.121185
6042,3.7516596
6043,-0.042153314
6044,-0.21076722
6045,5.2902613
6046,0.27399758
6047,0.1896908
6048,11.107442
6049,0.7166087
6050,0.168614
6051,13.23619
6052,2.1287506
6053,2.3395178
6054,9.96929
6055,0.042153478
6056,13.657719
6057,37.49551
6058,58.08746
6059,4.3207297
6060,0.37938145
6061,-0.14753707
6062,24.99701
6063,4.0888853
6064,0.37938145
6065,17.641222
6066,-0.27399746
6067,12.582809
6068,15.343863
6069,1.0116833
6070,5.479951
6071,0.44261146
6072,3.0350492
6073,9.315919
6074,31.994474
6075,14.753717
6076,18.273527
6077,18.294605
6078,5.121646
6079,20.339054
6080,0.40045798
6081,4.004579
6082,7.777318
6083,2.824283
6084,-0.021076674
6085,4.8476496
6086,-0.06323005
6087,5.6064105
6088,11.824043
6089,24.406857
6090,0.8852226
6091,2.0655205
6092,1.2013739
6093,0.06323018
6094,0.44261146
6095,5.395643
6096,3.519815
6097,3.7938123
6098,0.21076742
6099,22.826103
6100,4.0888853
6101,24.238249
6102,2.7821286
6103,7.566548
6104,16.882465
6105,-0.25292072
6106,28.369295
6107,1.7493684
6108,0.3372278
6109,-0.10538363
6110,0.37938145
6111,-0.23184398
6112,8.746842
6113,5.775025
6114,5.1637993
6115,3.0350492
6116,8.578227
6117,1.7072152
6118,10.917743
6119,-0.21076722
6120,0.0210769
6121,16.144781
6122,22.278114
6123,57.455173
6124,7.5033193
6125,11.002053
6126,0.0210769
6127,7.5033193
6128,7.819472
6129,0.0210769
6130,-0.10538363
6131,-0.08430689
6132,11.360364
6133,3.6251984
6134,5.627487
6135,19.601368
6136,15.0909395
6137,5.9225607
6138,1.4121414
6139,2.8032057
6140,2.4659777
6141,-0.14753707
6142,-0.10538363
6143,1.4542949
6144,6.4916368
6145,0.44261146
6146,41.521152
6147,1.538602
6148,-0.25292072
6149,0.27399758
6150,-0.14753707
6151,10.728058
6152,5.964717
6153,-0.021076674
6154,16.819239
6155,14.88018
6156,4.7844186
6157,-0.27399746
6158,1.0749135
6159,11.360364
6160,-0.16861378
6161,24.765167
6162,0.9062997
6163,6.512709
6164,0.12646052
6165,-0.021076674
6166,23.69025
6167,22.615328
6168,-0.06323005
6169,2.1709044
6170,5.9225607
6171,1.8125991
6172,11.465746
6173,2.7821286
6174,0.10538359
6175,13.004346
6176,2.4027474
6177,27.420832
6178,0.08430692
6179,1.4964483
6180,16.755997
6181,4.5314984
6182,41.479015
6183,-0.2950742
6184,17.219698
6185,2.4027474
6186,-0.14753707
6187,4.4682674
6188,0.5269186
6189,22.214872
6190,1.3489107
6191,3.0772028
6192,56.717487
6193,-0.23184398
6194,0.08430692
6195,11.297128
6196,0.10538359
6197,2.7821286
6198,13.23619
6199,18.442144
6200,39.750725
6201,0.042153478
6202,8.725769
6203,0.06323018
6204,9.526681
6205,33.59632
6206,2.4870553
6207,8.114539
6208,0.0
6209,0.1896908
6210,12.730342
6211,4.2575
6212,2.824283
6213,1.3067579
6214,8.00916
6215,11.31821
6216,20.128288
6217,-0.16861378
6218,1.6650625
6219,-0.12646027
6220,-0.042153314
6221,11.929432
6222,-0.16861378
6223,12.793584
6224,3.6884284
6225,6.365173
6226,18.58968
6227,-0.08430689
6228,15.512483
6229,6.0490212
6230,2.6135156
6231,3.0350492
6232,-0.12646027
6233,0.23184428
6234,4.7633424
6235,0.0210769
6236,-0.16861378
6237,0.42153487
6238,13.130809
6239,0.14753726
6240,0.21076742
6241,20.191502
6242,6.7445574
6243,2.676745
6244,9.906063
6245,0.25292096
6246,0.3583046
6247,33.554157
6248,12.329894
6249,8.746842
6250,0.6533786
6251,11.99266
6252,0.1896908
6253,10.833437
6254,-0.18969058
6255,6.3862476
6256,18.926916
6257,19.348433
6258,14.732632
6259,0.06323018
6260,20.613054
6261,-0.08430689
6262,2.7821286
6263,0.37938145
6264,4.9530334
6265,-0.21076722
6266,21.835505
6267,-0.16861378
6268,0.168614
6269,10.2011385
6270,33.448784
6271,2.6135156
6272,5.9225607
6273,-0.23184398
6274,11.929432
6275,0.8852226
6276,7.524393
6277,25.502842
6278,-0.042153314
6279,0.14753726
6280,1.3278342
6281,-0.16861378
6282,5.6064105
6283,19.601368
6284,12.772499
6285,-0.021076674
6286,22.067333
6287,22.97365
6288,0.1896908
6289,0.0
6290,0.5901488
6291,2.0444431
6292,5.311336
6293,4.0678096
6294,18.568594
6295,4.1942716
6296,9.168378
6297,9.695297
6298,35.535355
6299,2.7610524
6300,27.020376
6301,-0.25292072
6302,8.767922
6303,3.1825874
6304,-0.16861378
6305,5.2691846
6306,17.430462
6307,22.678562
6308,0.08430692
6309,-0.25292072
6310,4.9741096
6311,9.189455
6312,1.538602
6313,58.593296
6314,8.536073
6315,24.090702
6316,10.243288
6317,-0.08430689
6318,10.98098
6319,33.111534
6320,9.927139
6321,0.14753726
6322,0.40045798
6323,11.571125
6324,7.9037743
6325,10.2011385
6326,-0.042153314
6327,0.86414623
6328,1.9390597
6329,11.339285
6330,-0.042153314
6331,0.0210769
6332,10.032521
6333,0.3372278
6334,0.0210769
6335,1.4332184
6336,0.3161513
6337,0.25292096
6338,5.479951
6339,3.857043
6340,-0.042153314
6341,0.25292096
6342,3.4776618
6343,-0.21076722
6344,0.23184428
6345,0.168614
6346,1.0959904
6347,-0.06323005
6348,25.608229
6349,3.4144316
6350,-0.021076674
6351,-0.27399746
6352,1.5175245
6353,-0.14753707
6354,14.606178
6355,1.2435272
6356,-0.10538363
6357,23.500568
6358,23.500568
6359,4.2364244
6360,-0.021076674
6361,9.737452
6362,9.758525
6363,-0.33722764
6364,36.568127
6365,1.1170671
6366,-0.12646027
6367,-0.16861378
6368,8.00916
6369,0.10538359
6370,13.109732
6371,-0.16861378
6372,3.6251984
6373,0.6112251
6374,12.456355
6375,9.505609
6376,0.50584155
6377,0.48476508
6378,-0.14753707
6379,0.99060684
6380,5.5010285
6381,8.936534
6382,0.1896908
6383,7.039633
6384,0.23184428
6385,2.7821286
6386,-0.10538363
6387,37.49551
6388,18.125994
6389,0.0
6390,0.14753726
6391,11.760821
6392,37.790565
6393,0.042153478
6394,-0.021076674
6395,16.503086
6396,5.6696424
6397,17.97846
6398,0.06323018
6399,8.241005
6400,28.664356
6401,0.5479949
6402,8.557153
6403,1.6650625
6404,3.0350492
6405,2.8032057
6406,0.23184428
6407,-0.14753707
6408,-0.14753707
6409,2.676745
6410,8.852233
6411,57.07579
6412,31.868027
6413,0.0210769
6414,3.6884284
6415,11.023133
6416,0.9695299
6417,1.3278342
6418,2.971819
6419,3.7095065
6420,1.7704458
6421,21.66689
6422,11.929432
6423,12.856811
6424,0.14753726
6425,16.62954
6426,5.4167223
6427,1.1802968
6428,7.2503977
6429,7.2503977
6430,2.824283
6431,0.42153487
6432,0.48476508
6433,1.6018317
6434,-0.10538363
6435,29.022663
6436,-0.06323005
6437,-0.2950742
6438,14.311108
6439,1.8125991
6440,0.5479949
6441,8.999767
6442,6.0068674
6443,1.4332184
6444,15.554636
6445,7.2082415
6446,23.37411
6447,5.585335
6448,24.84947
6449,32.373856
6450,1.9601367
6451,3.3090484
6452,0.42153487
6453,1.5175245
6454,-0.14753707
6455,11.507892
6456,0.99060684
6457,-0.3583044
6458,7.6930056
6459,1.791523
6460,0.06323018
6461,8.894378
6462,11.27605
6463,6.955322
6464,3.8148885
6465,12.814651
6466,4.8687243
6467,-0.08430689
6468,12.2455845
6469,21.329645
6470,0.042153478
6471,28.095276
6472,4.4682674
6473,5.7961016
6474,0.10538359
6475,-0.21076722
6476,-0.18969058
6477,0.10538359
6478,0.08430692
6479,30.076506
6480,34.586933
6481,1.3067579
6482,-0.12646027
6483,0.06323018
6484,1.4964483
6485,4.7001114
6486,1.0749135
6487,10.854519
6488,5.4167223
6489,-0.16861378
6490,0.10538359
6491,1.4121414
6492,13.720954
6493,0.42153487
6494,15.133095
6495,9.210532
6496,0.27399758
6497,36.083366
6498,0.1896908
6499,0.86414623
6500,0.21076742
6501,5.6696424
6502,8.746842
6503,8.641465
6504,8.1567
6505,11.571125
6506,0.0
6507,0.42153487
6508,32.352787
6509,25.840063
6510,6.3230176
6511,13.742032
6512,18.82152
6513,-0.12646027
6514,31.846941
6515,11.950511
6516,0.12646052
6517,-0.06323005
6518,24.196095
6519,0.42153487
6520,0.21076742
6521,0.1896908
6522,0.94845337
6523,14.500788
6524,16.292309
6525,1.0749135
6526,-0.08430689
6527,-0.08430689
6528,4.299655
6529,0.37938145
6530,2.8453593
6531,10.475131
6532,14.816949
6533,0.4636882
6534,11.67651
6535,-0.021076674
6536,0.21076742
6537,0.73768586
6538,10.538364
6539,6.365173
6540,35.830437
6541,10.917743
6542,6.3230176
6543,2.6135156
6544,1.7282923
6545,1.8125991
6546,12.856811
6547,8.788996
6548,-0.14753707
6549,22.172716
6550,-0.021076674
6551,-0.16861378
6552,22.467806
6553,10.306526
6554,0.6744552
6555,0.5901488
6556,16.840317
6557,0.23184428
6558,5.8804083
6559,10.053604
6560,75.07531
6561,9.252685
6562,9.547759
6563,8.515001
