,0
3473,22.66965
3474,8.572559
3475,141.92337
3476,19.812132
3477,18.288124
3478,3.8100266
3479,0.76200485
3480,39.243263
3481,-0.1905007
3482,57.721855
3483,7.2390475
3484,8.572559
3485,40.00527
3486,58.10285
3487,44.767803
3488,2.0955157
3489,0.0
3490,-1.5240091
3491,27.622683
3492,0.76200485
3493,16.383106
3494,4.7625337
3495,8.001051
3496,1.1430086
3497,20.764635
3498,23.050655
3499,2.4765165
3500,17.71662
3501,3.0480204
3502,19.24063
3503,52.38784
3504,53.149845
3505,46.2918
3506,2.6670194
3507,53.340355
3508,2.4765165
3509,9.334562
3510,0.0
3511,32.004215
3512,96.012665
3513,71.81895
3514,3.6195242
3515,75.43849
3516,25.336668
3517,12.38258
3518,16.383106
3519,67.62794
3520,35.433228
3521,21.71714
3522,11.239573
3523,43.815292
3524,82.10605
3525,23.81266
3526,-0.1905007
3527,6.2865415
3528,6.667545
3529,0.19050275
3530,23.241152
3531,25.336668
3532,1.7145131
3533,25.146162
3534,0.38100258
3535,66.484955
3536,5.524535
3537,-1.1430062
3538,-1.1430062
3539,1.9050132
3540,1.7145131
3541,20.955137
3542,1.5240111
3543,34.290226
3544,43.243782
3545,7.0485454
3546,59.626896
3547,5.524535
3548,17.526117
3549,16.192612
3550,43.4343
3551,8.382055
3552,26.670177
3553,15.621104
3554,45.148804
3555,14.287597
3556,-2.8575177
3557,-1.3335081
3558,-1.9050114
3559,17.335617
3560,5.524535
3561,-1.714511
3562,1.9050132
3563,42.672287
3564,44.386803
3565,2.4765165
3566,16.002108
3567,9.525061
3568,33.14721
3569,3.6195242
3570,-1.9050114
3571,27.432177
3572,-1.9050114
3573,8.572559
3574,12.001578
3575,4.5720296
3576,55.435867
3577,0.19050275
3578,66.86593
3579,-0.76200455
3580,6.096038
3581,2.0955157
3582,-1.3335081
3583,7.429548
3584,1.7145131
3585,5.3340373
3586,21.52664
3587,40.95777
3588,6.096038
3589,7.6200504
3590,-2.286014
3591,-0.5715024
3592,3.238522
3593,6.8580465
3594,-0.5715024
3595,16.383106
3596,8.001051
3597,66.484955
3598,15.621104
3599,11.049077
3600,54.292843
3601,9.906067
3602,1.7145131
3603,24.574669
3604,24.574669
3605,8.001051
3606,57.912388
3607,4.5720296
3608,28.765694
3609,100.775185
3610,12.192078
3611,-0.76200455
3612,-0.76200455
3613,1.5240111
3614,2.6670194
3615,0.76200485
3616,12.001578
3617,27.241682
3618,3.4290247
3619,75.0575
3620,26.86067
3621,3.238522
3622,71.62846
3623,25.527172
3624,223.07698
3625,26.670177
3626,0.5715036
3627,6.8580465
3628,84.01102
3629,7.2390475
3630,0.0
3631,4.3815303
3632,12.001578
3633,15.240098
3634,2.6670194
3635,3.238522
3636,0.9525055
3637,-2.6670167
3638,28.384687
3639,0.76200485
3640,13.144588
3641,29.718203
3642,18.669127
3643,7.2390475
3644,24.574669
3645,16.002108
3646,14.09709
3647,32.95671
3648,-0.76200455
3649,29.718203
3650,127.25483
3651,1.7145131
3652,33.14721
3653,40.95777
3654,30.099203
3655,19.24063
3656,-0.5715024
3657,4.5720296
3658,30.099203
3659,22.66965
3660,28.956188
3661,1.1430086
3662,43.053288
3663,42.862774
3664,17.335617
3665,25.527172
3666,93.72665
3667,2.2860162
3668,76.20053
3669,37.528744
3670,55.435867
3671,17.907118
3672,0.19050275
3673,60.579422
3674,4.5720296
3675,12.573084
3676,31.623219
3677,4.3815303
3678,88.77355
3679,1.3335099
3680,-1.714511
3681,6.096038
3682,15.8116
3683,35.24274
3684,0.0
3685,32.766216
3686,95.2506
3687,3.0480204
3688,11.620579
3689,16.954617
3690,1.9050132
3691,3.8100266
3692,5.524535
3693,108.77624
3694,28.956188
3695,33.528233
3696,174.88007
3697,6.4770403
3698,2.6670194
3699,-1.714511
3700,19.050125
3701,40.386265
3702,7.2390475
3703,15.049604
3704,2.0955157
3705,5.9055376
3706,44.00578
3707,25.908169
3708,40.767258
3709,0.19050275
3710,24.38416
3711,-2.4765155
3712,7.429548
3713,10.287068
3714,1.3335099
3715,12.954088
3716,42.672287
3717,123.635284
3718,24.574669
3719,5.1435347
3720,21.71714
3721,48.958836
3722,19.050125
3723,45.910812
3724,23.62216
3725,-0.5715024
3726,52.768845
3727,39.05275
3728,8.953562
3729,15.240098
3730,7.8105526
3731,12.192078
3732,41.14827
3733,13.906595
3734,4.5720296
3735,24.765163
3736,23.241152
3737,18.288124
3738,14.668594
3739,48.958836
3740,107.823715
3741,107.823715
3742,11.811081
3743,64.38945
3744,-2.0955129
3745,26.289175
3746,19.812132
3747,12.38258
3748,3.6195242
3749,10.287068
3750,1.1430086
3751,12.954088
3752,53.149845
3753,1.3335099
3754,10.287068
3755,15.621104
3756,28.00368
3757,30.480202
3758,3.4290247
3759,7.2390475
3760,22.860151
3761,83.24904
3762,39.243263
3763,9.334562
3764,-0.1905007
3765,23.241152
3766,60.00787
3767,-3.8100243
3768,-0.76200455
3769,85.34456
3770,0.9525055
3771,16.764112
3772,-2.286014
3773,9.525061
3774,5.3340373
3775,43.053288
3776,16.954617
3777,42.672287
3778,2.4765165
3779,19.43113
3780,12.573084
3781,-2.286014
3782,1.5240111
3783,12.38258
3784,23.050655
3785,17.907118
3786,0.5715036
3787,43.4343
3788,78.105545
3789,50.863827
3790,116.586784
3791,-0.3810011
3792,0.38100258
3793,-1.3335081
3794,-0.1905007
3795,73.15248
3796,3.8100266
3797,57.34089
3798,33.528233
3799,7.429548
3800,-1.5240091
3801,45.148804
3802,6.4770403
3803,216.0284
3804,16.954617
3805,47.815823
3806,2.6670194
3807,2.6670194
3808,60.388893
3809,3.6195242
3810,10.287068
3811,3.4290247
3812,29.5277
3813,17.14511
3814,-0.76200455
3815,4.000527
3816,68.58048
3817,0.19050275
3818,0.19050275
3819,0.38100258
3820,29.908709
3821,-0.3810011
3822,6.2865415
3823,8.572559
3824,8.76306
3825,18.097614
3826,85.15409
3827,-0.1905007
3828,33.909233
3829,7.8105526
3830,14.287597
3831,0.9525055
3832,-0.76200455
3833,4.191028
3834,8.953562
3835,147.44789
3836,8.572559
3837,-1.714511
3838,0.19050275
3839,58.864872
3840,168.21255
3841,1.5240111
3842,-2.4765155
3843,54.292843
3844,25.146162
3845,10.47757
3846,27.622683
3847,7.2390475
3848,45.910812
3849,165.35509
3850,17.335617
3851,-2.6670167
3852,12.192078
3853,8.953562
3854,6.4770403
3855,1.5240111
3856,16.192612
3857,15.621104
3858,23.81266
3859,4.5720296
3860,0.76200485
3861,188.40576
3862,-1.3335081
3863,11.811081
3864,7.429548
3865,12.192078
3866,16.002108
3867,4.000527
3868,5.1435347
3869,84.58257
3870,52.38784
3871,40.767258
3872,9.334562
3873,2.8575213
3874,42.29128
3875,9.334562
3876,25.336668
3877,23.43165
3878,3.0480204
3879,5.524535
3880,87.059044
3881,0.5715036
3882,2.6670194
3883,15.621104
3884,8.572559
3885,3.4290247
3886,31.623219
3887,4.5720296
3888,100.96565
3889,20.383638
3890,24.574669
3891,-0.1905007
3892,94.67907
3893,23.43165
3894,15.240098
3895,9.715565
3896,3.238522
3897,15.430598
3898,0.38100258
3899,-0.76200455
3900,18.47862
3901,59.245888
3902,6.096038
3903,0.19050275
3904,26.670177
3905,-2.6670167
3906,154.68701
3907,63.81793
3908,6.096038
3909,23.62216
3910,6.4770403
3911,3.0480204
3912,11.049077
3913,4.191028
3914,16.573612
3915,7.429548
3916,0.0
3917,92.393074
3918,1.9050132
3919,10.287068
3920,0.76200485
3921,10.858572
3922,17.71662
3923,-2.4765155
3924,0.19050275
3925,27.051178
3926,16.002108
3927,1.1430086
3928,0.19050275
3929,20.002628
3930,2.6670194
3931,92.2026
3932,2.6670194
3933,62.484394
3934,21.145641
3935,6.2865415
3936,37.909763
3937,1.1430086
3938,13.906595
3939,67.24697
3940,31.432713
3941,26.289175
3942,3.4290247
3943,2.6670194
3944,91.25009
3945,36.195232
3946,54.864353
3947,16.954617
3948,61.34141
3949,19.050125
3950,3.4290247
3951,14.478094
3952,14.09709
3953,-0.1905007
3954,19.24063
3955,14.09709
3956,36.385735
3957,12.192078
3958,36.00474
3959,21.52664
3960,30.289694
3961,-2.0955129
3962,37.528744
3963,3.4290247
3964,11.811081
3965,5.9055376
3966,-3.429022
3967,6.8580465
3968,8.953562
3969,15.8116
3970,-1.5240091
3971,4.5720296
3972,12.763586
3973,29.908709
3974,74.86697
3975,3.8100266
3976,8.953562
3977,44.196285
3978,14.09709
3979,5.3340373
3980,4.953031
3981,69.34244
3982,0.0
3983,13.52559
3984,1.7145131
3985,82.67753
3986,31.813711
3987,0.38100258
3988,47.2443
3989,8.001051
3990,63.62745
3991,49.14933
3992,0.76200485
3993,140.97086
3994,8.382055
3995,31.051697
3996,33.14721
3997,12.001578
3998,-1.5240091
3999,9.525061
4000,16.573612
4001,78.67701
4002,28.765694
4003,-3.0480192
4004,38.481255
4005,2.0955157
4006,15.240098
4007,2.2860162
4008,0.38100258
4009,9.715565
4010,11.811081
4011,23.241152
4012,60.19837
4013,56.769367
4014,0.19050275
4015,7.0485454
4016,9.715565
4017,40.386265
4018,9.906067
4019,24.574669
4020,10.47757
4021,22.860151
4022,2.0955157
4023,-0.3810011
4024,67.24697
4025,43.4343
4026,8.382055
4027,-0.76200455
4028,7.0485454
4029,29.5277
4030,56.769367
4031,47.625324
4032,1.1430086
4033,6.667545
4034,58.10285
4035,29.146688
4036,40.95777
4037,45.529808
4038,26.670177
4039,18.097614
4040,20.193129
4041,12.192078
4042,9.715565
4043,16.573612
4044,125.15933
4045,16.002108
4046,31.242208
4047,89.15459
4048,4.5720296
4049,86.10654
4050,1.3335099
4051,0.76200485
4052,0.0
4053,58.483868
4054,22.66965
4055,81.91557
4056,15.240098
4057,1.1430086
4058,28.194187
4059,23.241152
4060,39.814766
4061,155.83006
4062,23.81266
4063,-0.1905007
4064,132.39838
4065,8.76306
4066,23.43165
4067,16.383106
4068,30.099203
4069,17.907118
4070,4.000527
4071,13.906595
4072,68.19943
4073,1.9050132
4074,20.574137
4075,16.954617
4076,-1.9050114
4077,0.76200485
4078,-2.0955129
4079,0.5715036
4080,57.150352
4081,47.815823
4082,0.38100258
4083,68.58048
4084,-2.286014
4085,-0.76200455
4086,-0.9525058
4087,46.863304
4088,13.33509
4089,-0.9525058
4090,30.480202
4091,33.14721
4092,0.0
4093,220.21939
4094,8.76306
4095,13.144588
4096,14.668594
4097,2.4765165
4098,-1.3335081
4099,11.620579
4100,51.81634
4101,6.667545
4102,5.1435347
4103,8.572559
4104,12.573084
4105,23.81266
4106,17.71662
4107,37.909763
4108,56.578857
4109,-1.3335081
4110,14.287597
4111,-0.5715024
4112,-2.6670167
4113,57.150352
4114,14.478094
4115,77.53398
4116,8.572559
4117,3.238522
4118,3.4290247
4119,52.578335
4120,41.338768
4121,2.2860162
4122,29.5277
4123,12.38258
4124,1.7145131
4125,3.8100266
4126,67.81847
4127,0.5715036
4128,103.25168
4129,0.19050275
4130,93.34565
4131,1.9050132
4132,8.572559
4133,4.5720296
4134,42.481773
4135,67.81847
4136,18.669127
4137,88.77355
4138,0.0
4139,4.191028
4140,80.96306
4141,20.574137
4142,25.71767
4143,29.337198
4144,-0.9525058
4145,5.524535
4146,30.861208
4147,0.0
4148,0.0
4149,43.815292
4150,6.096038
4151,12.573084
4152,27.432177
4153,18.288124
4154,7.429548
4155,9.715565
4156,10.858572
4157,1.3335099
4158,12.38258
4159,19.24063
4160,10.096568
4161,11.430071
4162,5.1435347
4163,51.05432
4164,-2.8575177
4165,68.58048
4166,5.3340373
4167,78.67701
4168,-0.1905007
4169,37.147743
4170,5.3340373
4171,12.573084
4172,3.0480204
4173,-3.0480192
4174,0.9525055
4175,17.14511
4176,9.715565
4177,50.863827
4178,29.908709
4179,1.3335099
4180,58.293373
4181,8.191555
4182,0.19050275
4183,67.62794
4184,42.10077
4185,38.481255
4186,15.8116
4187,44.958298
4188,5.715039
4189,5.3340373
4190,12.192078
4191,47.815823
4192,7.0485454
4193,-1.5240091
4194,30.099203
4195,1.1430086
4196,19.621635
4197,7.0485454
4198,186.6913
4199,39.05275
4200,0.76200485
4201,19.050125
4202,97.53659
4203,126.30232
4204,14.668594
4205,68.58048
4206,15.240098
4207,13.716086
4208,-1.5240091
4209,30.480202
4210,1.1430086
4211,4.000527
4212,4.3815303
4213,20.764635
4214,8.76306
4215,43.053288
4216,11.239573
4217,3.4290247
4218,-0.9525058
4219,26.86067
4220,29.718203
4221,-1.3335081
4222,2.2860162
4223,23.241152
4224,27.432177
4225,6.8580465
4226,96.58412
4227,70.10442
4228,11.620579
4229,7.0485454
4230,20.193129
4231,27.051178
4232,10.668067
4233,13.144588
4234,-1.3335081
4235,1.3335099
4236,80.96306
4237,-0.76200455
4238,124.397255
4239,0.5715036
4240,36.195232
4241,-1.1430062
4242,26.670177
4243,2.8575213
4244,20.383638
4245,22.098145
4246,40.00527
4247,4.000527
4248,59.817375
4249,72.00947
4250,4.953031
4251,10.287068
4252,88.20206
4253,2.8575213
4254,15.049604
4255,8.001051
4256,1.9050132
4257,6.8580465
4258,2.2860162
4259,13.906595
4260,23.050655
4261,24.38416
4262,0.19050275
4263,4.000527
4264,10.858572
4265,1.1430086
4266,5.715039
4267,37.528744
4268,2.2860162
4269,19.812132
4270,47.2443
4271,17.14511
4272,50.10182
4273,32.95671
4274,12.001578
4275,19.621635
4276,-0.5715024
4277,-0.3810011
4278,-1.3335081
4279,-2.0955129
4280,20.764635
4281,13.906595
4282,8.191555
4283,-2.4765155
4284,36.385735
4285,11.049077
4286,45.148804
4287,28.956188
4288,5.715039
4289,0.0
4290,29.5277
4291,15.240098
4292,4.3815303
4293,5.3340373
4294,1.3335099
4295,6.096038
4296,29.337198
4297,44.958298
4298,2.2860162
4299,8.191555
4300,12.192078
4301,-2.0955129
4302,14.287597
4303,0.5715036
4304,24.765163
4305,-0.9525058
4306,0.9525055
4307,8.572559
4308,5.3340373
4309,22.860151
4310,-0.9525058
4311,27.241682
4312,11.239573
4313,27.432177
4314,4.191028
4315,5.1435347
4316,-0.5715024
4317,0.38100258
4318,8.191555
4319,2.0955157
4320,19.43113
4321,157.16357
4322,7.429548
4323,10.47757
4324,7.2390475
4325,2.8575213
4326,24.955666
4327,2.8575213
4328,22.288645
4329,-2.0955129
4330,2.2860162
4331,17.71662
4332,28.384687
4333,-3.429022
4334,53.911865
4335,26.479671
4336,67.62794
4337,10.668067
4338,0.0
4339,5.9055376
4340,62.67492
4341,5.1435347
4342,10.287068
4343,8.191555
4344,17.335617
4345,12.954088
4346,0.38100258
4347,-0.76200455
4348,10.47757
4349,23.241152
4350,16.954617
4351,-1.714511
4352,1.3335099
4353,43.4343
4354,21.145641
4355,-0.5715024
4356,12.954088
4357,15.8116
4358,12.573084
4359,0.38100258
4360,4.5720296
4361,-0.1905007
4362,176.59462
4363,35.62374
4364,7.6200504
4365,5.1435347
4366,19.812132
4367,6.4770403
4368,4.191028
4369,0.5715036
4370,-3.6195233
4371,9.334562
4372,9.525061
4373,16.573612
4374,8.382055
4375,40.95777
4376,21.71714
4377,7.0485454
4378,40.00527
4379,18.47862
4380,13.716086
4381,0.0
4382,34.290226
4383,75.0575
4384,5.524535
4385,9.14406
4386,3.6195242
4387,22.860151
4388,18.097614
4389,21.336142
4390,0.9525055
4391,-0.9525058
4392,0.38100258
4393,1.3335099
4394,28.194187
4395,-1.3335081
4396,-0.9525058
4397,0.76200485
4398,9.525061
4399,7.6200504
4400,7.6200504
4401,9.525061
4402,2.2860162
4403,43.4343
4404,18.288124
4405,-0.1905007
4406,29.718203
4407,-1.714511
4408,12.192078
4409,28.956188
4410,10.287068
4411,0.19050275
4412,18.097614
4413,-2.0955129
4414,13.144588
4415,18.669127
4416,27.432177
4417,72.39049
4418,-0.1905007
4419,1.1430086
4420,1.7145131
4421,0.38100258
4422,29.146688
4423,-0.9525058
4424,5.715039
4425,4.3815303
4426,38.290756
4427,30.480202
4428,13.33509
4429,57.912388
4430,99.06065
4431,32.766216
4432,6.667545
4433,-1.714511
4434,-0.76200455
4435,11.620579
4436,50.863827
4437,-0.76200455
4438,4.191028
4439,-0.9525058
4440,14.859096
4441,5.715039
4442,125.34981
4443,-0.1905007
4444,4.000527
4445,119.253716
4446,44.577305
4447,73.53351
4448,-1.5240091
4449,-1.3335081
4450,9.334562
4451,-4.1910267
4452,118.30124
4453,1.9050132
4454,22.66965
4455,132.39838
4456,5.715039
4457,4.953031
4458,6.2865415
4459,4.3815303
4460,1.7145131
4461,2.2860162
4462,8.76306
4463,67.056465
4464,28.194187
4465,1.1430086
4466,6.8580465
4467,7.2390475
4468,4.953031
4469,8.572559
4470,21.907642
4471,30.099203
4472,28.00368
4473,7.0485454
4474,9.14406
4475,80.39149
4476,43.053288
4477,0.19050275
4478,24.765163
4479,49.14933
4480,-1.1430062
4481,45.72029
4482,140.01837
4483,2.0955157
4484,29.146688
4485,18.288124
4486,8.382055
4487,1.1430086
4488,247.46121
4489,28.384687
4490,10.668067
4491,89.91659
4492,304.9925
4493,77.915054
4494,73.15248
4495,0.5715036
4496,52.197342
4497,53.911865
4498,2.6670194
4499,50.673325
4500,40.00527
4501,0.5715036
4502,20.764635
4503,21.52664
4504,15.049604
4505,15.430598
4506,2.6670194
4507,4.7625337
4508,30.670698
4509,-0.76200455
4510,18.47862
4511,14.09709
4512,0.38100258
4513,-3.429022
4514,4.5720296
4515,1.9050132
4516,-0.5715024
4517,1.1430086
4518,94.107635
4519,22.098145
4520,93.72665
4521,-3.8100243
4522,34.671234
4523,7.0485454
4524,11.620579
4525,14.668594
4526,1.5240111
4527,86.868576
4528,1.5240111
4529,0.5715036
4530,6.4770403
4531,34.099724
4532,12.192078
4533,11.049077
4534,-2.6670167
4535,0.0
4536,3.8100266
4537,-1.9050114
4538,12.763586
4539,18.669127
4540,37.33824
4541,38.481255
4542,145.54295
4543,39.43377
4544,38.671745
4545,12.954088
4546,24.574669
4547,1.1430086
4548,1.9050132
4549,9.715565
4550,-0.3810011
4551,0.38100258
4552,36.385735
4553,11.049077
4554,4.5720296
4555,34.290226
4556,5.9055376
4557,99.82264
4558,26.670177
4559,26.670177
4560,-2.0955129
4561,26.86067
4562,26.86067
4563,1.5240111
4564,8.953562
4565,58.67441
4566,19.050125
4567,31.432713
4568,58.293373
4569,19.812132
4570,4.3815303
4571,1.9050132
4572,31.432713
4573,18.669127
4574,1.1430086
4575,99.06065
4576,24.765163
4577,181.16673
4578,7.0485454
4579,66.10396
4580,4.7625337
4581,23.81266
4582,9.334562
4583,14.478094
4584,200.59776
4585,0.5715036
4586,12.192078
4587,5.3340373
4588,0.0
4589,60.579422
4590,-1.714511
4591,88.39258
4592,12.38258
4593,17.14511
4594,4.191028
4595,5.1435347
4596,-0.5715024
4597,-2.0955129
4598,38.481255
4599,48.57782
4600,1.7145131
4601,0.9525055
4602,1.7145131
4603,13.906595
4604,29.337198
4605,31.623219
4606,43.4343
4607,-1.9050114
4608,1.3335099
4609,6.2865415
4610,25.908169
4611,15.430598
4612,13.716086
4613,17.526117
4614,-0.76200455
4615,4.000527
4616,7.0485454
4617,3.4290247
4618,6.667545
4619,10.858572
4620,28.575184
4621,36.57624
4622,13.33509
4623,44.386803
4624,0.19050275
4625,10.47757
4626,66.10396
4627,52.197342
4628,2.4765165
4629,-2.0955129
4630,-0.1905007
4631,0.0
4632,24.38416
4633,55.245388
4634,52.38784
4635,36.766743
4636,77.915054
4637,0.9525055
4638,23.43165
4639,1.1430086
4640,4.7625337
4641,27.241682
4642,6.096038
4643,10.096568
4644,0.19050275
4645,12.192078
4646,-3.429022
4647,6.2865415
4648,51.43534
4649,11.239573
4650,21.907642
4651,76.77204
4652,29.908709
4653,21.145641
4654,46.863304
4655,0.19050275
4656,20.574137
4657,45.910812
4658,43.62478
4659,9.525061
4660,0.5715036
4661,21.907642
4662,26.479671
4663,20.955137
4664,15.8116
4665,63.62745
4666,28.384687
4667,23.050655
4668,2.8575213
4669,-1.714511
4670,21.71714
4671,0.0
4672,2.2860162
4673,41.52928
4674,6.2865415
4675,66.29447
4676,533.4033
4677,46.2918
4678,8.953562
4679,48.38731
4680,12.38258
4681,12.763586
4682,26.670177
4683,63.055927
4684,8.76306
4685,4.7625337
4686,76.39097
4687,26.86067
4688,-0.76200455
4689,5.715039
4690,2.6670194
4691,-0.76200455
4692,24.00316
4693,124.778336
4694,10.287068
4695,0.0
4696,37.71924
4697,-0.9525058
4698,40.195766
4699,68.58048
4700,12.001578
4701,19.43113
4702,0.19050275
4703,2.8575213
4704,8.953562
4705,8.191555
4706,-0.3810011
4707,37.528744
4708,39.43377
4709,35.052235
4710,18.47862
4711,20.002628
4712,66.67542
4713,21.52664
4714,0.0
4715,84.96352
4716,11.430071
4717,8.382055
4718,13.33509
4719,249.55664
4720,-0.76200455
4721,21.71714
4722,15.430598
4723,41.14827
4724,3.6195242
4725,8.953562
4726,9.715565
4727,9.715565
4728,31.242208
4729,0.19050275
4730,27.622683
4731,22.860151
4732,23.43165
4733,17.526117
4734,90.10705
4735,8.191555
4736,24.38416
4737,58.10285
4738,16.764112
4739,1.5240111
4740,89.15459
4741,41.338768
4742,-2.286014
4743,40.57676
4744,12.573084
4745,75.0575
4746,2.4765165
4747,0.19050275
4748,29.337198
4749,108.58571
4750,0.19050275
4751,0.9525055
4752,-0.3810011
4753,19.050125
4754,13.33509
4755,4.191028
4756,0.38100258
4757,4.191028
4758,3.238522
4759,2.0955157
4760,190.88223
4761,11.430071
4762,0.19050275
4763,2.4765165
4764,24.193655
4765,48.57782
4766,59.626896
4767,40.386265
4768,37.71924
4769,62.293907
4770,4.953031
4771,3.8100266
4772,80.20101
4773,81.15355
4774,20.574137
4775,34.48072
4776,19.24063
4777,49.91133
4778,-0.5715024
4779,22.098145
4780,4.000527
4781,58.483868
4782,6.667545
4783,3.0480204
4784,148.78142
4785,10.096568
4786,88.20206
4787,31.242208
4788,6.096038
4789,39.05275
4790,3.0480204
4791,-1.5240091
4792,25.336668
4793,0.38100258
4794,0.0
4795,8.191555
4796,6.8580465
4797,-2.286014
4798,5.9055376
4799,5.9055376
4800,1.9050132
4801,16.954617
4802,24.574669
4803,107.63319
4804,12.954088
4805,0.9525055
4806,-2.0955129
4807,54.673847
4808,19.621635
4809,-1.5240091
4810,7.429548
4811,8.001051
4812,10.47757
4813,10.858572
4814,2.0955157
4815,0.76200485
4816,-1.3335081
4817,111.63377
4818,5.715039
4819,15.430598
4820,27.813179
4821,0.19050275
4822,14.287597
4823,-1.9050114
4824,42.29128
4825,3.0480204
4826,26.098677
4827,120.206245
4828,3.238522
4829,6.2865415
4830,-3.429022
4831,4.7625337
4832,0.38100258
4833,3.0480204
4834,133.73183
4835,0.76200485
4836,35.24274
4837,17.526117
4838,12.192078
4839,3.238522
4840,7.6200504
4841,145.16188
4842,6.096038
4843,0.5715036
4844,0.38100258
4845,14.287597
4846,15.8116
4847,9.715565
4848,2.8575213
4849,31.813711
4850,0.19050275
4851,28.575184
4852,28.575184
4853,45.72029
4854,-0.5715024
4855,24.38416
4856,4.7625337
4857,56.959885
4858,30.861208
4859,36.195232
4860,0.38100258
4861,49.720833
4862,46.482304
4863,60.76989
4864,6.8580465
4865,2.8575213
4866,9.525061
4867,21.52664
4868,1.7145131
4869,42.481773
4870,49.530327
4871,46.2918
4872,0.9525055
4873,5.715039
4874,12.954088
4875,2.8575213
4876,17.335617
4877,-1.714511
4878,48.57782
4879,1.5240111
4880,36.57624
4881,35.62374
4882,6.4770403
4883,30.099203
4884,-0.76200455
4885,45.910812
4886,1.5240111
4887,-0.5715024
4888,114.1103
4889,42.10077
4890,2.2860162
4891,22.479155
4892,-0.76200455
4893,47.625324
4894,17.14511
4895,13.906595
4896,12.573084
4897,-0.9525058
4898,14.09709
4899,5.9055376
4900,6.096038
4901,117.539276
4902,14.668594
4903,-0.76200455
4904,31.432713
4905,9.906067
4906,0.0
4907,-2.286014
4908,1.5240111
4909,14.09709
4910,4.3815303
4911,-0.3810011
4912,42.481773
4913,12.954088
4914,3.8100266
4915,11.049077
4916,73.724014
4917,0.76200485
4918,-2.6670167
4919,80.58199
4920,-1.5240091
4921,9.334562
4922,16.002108
4923,25.71767
4924,4.7625337
4925,4.3815303
4926,42.862774
4927,-1.3335081
4928,-0.1905007
4929,20.193129
4930,1.5240111
4931,5.1435347
4932,102.10865
4933,1.5240111
4934,14.478094
4935,7.6200504
4936,1.9050132
4937,58.67441
4938,-1.1430062
4939,7.429548
4940,10.668067
4941,20.574137
4942,3.8100266
4943,69.15193
4944,1.9050132
4945,113.72924
4946,87.249565
4947,-1.3335081
4948,72.58097
4949,37.71924
4950,6.2865415
4951,1.1430086
4952,40.57676
4953,34.671234
4954,18.288124
4955,8.76306
4956,-1.714511
4957,28.00368
4958,70.29499
4959,5.524535
4960,75.24803
4961,11.049077
4962,46.101295
4963,79.439
4964,22.479155
4965,38.862267
4966,8.953562
4967,97.72712
4968,91.059586
4969,5.1435347
4970,2.6670194
4971,116.96772
4972,-3.2385206
4973,1.7145131
4974,11.239573
4975,50.863827
4976,59.626896
4977,2.0955157
4978,73.53351
4979,-0.76200455
4980,16.383106
4981,69.723434
4982,12.763586
4983,74.29551
4984,1.1430086
4985,1.1430086
4986,8.382055
4987,59.055363
4988,4.191028
4989,10.858572
4990,7.2390475
4991,16.954617
4992,27.051178
4993,100.775185
4994,21.71714
4995,-1.1430062
4996,2.2860162
4997,-1.1430062
4998,39.05275
4999,23.43165
5000,33.71871
5001,0.5715036
5002,-1.3335081
5003,0.38100258
5004,20.193129
5005,26.289175
5006,0.76200485
5007,45.529808
5008,0.0
5009,82.868034
5010,55.245388
5011,24.193655
5012,6.4770403
5013,6.667545
5014,-1.714511
5015,28.765694
5016,14.09709
5017,2.0955157
5018,101.34663
5019,68.77096
5020,15.049604
5021,11.430071
5022,27.813179
5023,32.575714
5024,61.53193
5025,8.191555
5026,0.19050275
5027,1.7145131
5028,17.526117
5029,12.192078
5030,7.2390475
5031,15.8116
5032,19.43113
5033,4.3815303
5034,54.292843
5035,24.38416
5036,25.527172
5037,43.053288
5038,13.716086
5039,-1.9050114
5040,22.66965
5041,1.9050132
5042,47.434807
5043,2.8575213
5044,38.100243
5045,3.238522
5046,-2.6670167
5047,2.4765165
5048,8.953562
5049,49.91133
5050,123.25429
5051,4.000527
5052,8.953562
5053,0.38100258
5054,19.812132
5055,16.002108
5056,12.763586
5057,8.191555
5058,95.441124
5059,29.718203
5060,0.38100258
5061,19.43113
5062,139.82788
5063,47.434807
5064,34.48072
5065,26.86067
5066,24.574669
5067,27.622683
5068,-0.5715024
5069,14.478094
5070,40.57676
5071,0.38100258
5072,37.528744
5073,28.384687
5074,1.5240111
5075,0.5715036
5076,32.575714
5077,-0.9525058
5078,96.58412
5079,25.71767
5080,103.25168
5081,65.15141
5082,12.573084
5083,62.86541
5084,53.149845
5085,1.5240111
5086,11.620579
5087,30.099203
5088,145.92398
5089,7.0485454
5090,15.8116
5091,-0.1905007
5092,12.38258
5093,41.52928
5094,-0.76200455
5095,9.715565
5096,42.862774
5097,0.38100258
5098,3.6195242
5099,66.29447
5100,52.768845
5101,72.39049
5102,7.8105526
5103,44.767803
5104,134.87483
5105,1.9050132
5106,47.815823
5107,72.77149
5108,37.909763
5109,87.63057
5110,1.3335099
5111,57.150352
5112,29.718203
5113,8.572559
5114,6.096038
5115,0.38100258
5116,0.76200485
5117,9.525061
5118,1.5240111
5119,3.6195242
5120,40.767258
5121,5.524535
5122,21.71714
5123,1.1430086
5124,9.14406
5125,2.0955157
5126,5.3340373
5127,15.049604
5128,46.482304
5129,18.47862
5130,14.478094
5131,11.811081
5132,0.9525055
5133,2.0955157
5134,36.57624
5135,-1.3335081
5136,-0.5715024
