,0
3217,0.23184428
3218,0.1896908
3219,-0.10538363
3220,6.807788
3221,0.5269186
3222,-0.08430689
3223,0.56907195
3224,0.0210769
3225,0.23184428
3226,6.2597885
3227,6.4916368
3228,2.824283
3229,0.0
3230,1.2013739
3231,0.8852226
3232,0.10538359
3233,0.10538359
3234,-0.18969058
3235,0.5901488
3236,0.0
3237,-0.23184398
3238,0.37938145
3239,-0.14753707
3240,6.5970182
3241,6.5970182
3242,0.168614
3243,0.168614
3244,-0.021076674
3245,2.971819
3246,3.6462746
3247,6.512709
3248,4.1521163
3249,12.603891
3250,0.21076742
3251,-0.042153314
3252,0.08430692
3253,5.7539477
3254,0.08430692
3255,0.3372278
3256,4.552574
3257,0.0
3258,-0.06323005
3259,-0.021076674
3260,4.9741096
3261,1.4121414
3262,0.042153478
3263,0.06323018
3264,0.0
3265,0.12646052
3266,0.25292096
3267,0.6533786
3268,0.14753726
3269,-0.042153314
3270,1.8125991
3271,6.702404
3272,-0.21076722
3273,0.21076742
3274,0.0210769
3275,-0.12646027
3276,-0.27399746
3277,2.3395178
3278,0.44261146
3279,0.08430692
3280,-0.08430689
3281,4.7001114
3282,-0.06323005
3283,2.7399755
3284,12.898963
3285,-0.23184398
3286,1.1170671
3287,-0.23184398
3288,-0.3161509
3289,0.42153487
3290,0.1896908
3291,3.6673508
3292,0.1896908
3293,-0.06323005
3294,1.285681
3295,-0.14753707
3296,0.12646052
3297,0.44261146
3298,19.264137
3299,1.3067579
3300,-0.042153314
3301,0.042153478
3302,0.21076742
3303,0.27399758
3304,0.042153478
3305,0.48476508
3306,15.912932
3307,15.364936
3308,-0.16861378
3309,-0.16861378
3310,5.943638
3311,-0.21076722
3312,1.981213
3313,4.8265715
3314,-0.10538363
3315,3.6041214
3316,2.9085896
3317,0.23184428
3318,-0.08430689
3319,0.12646052
3320,0.10538359
3321,4.362885
3322,5.0373406
3323,0.25292096
3324,0.0210769
3325,17.325073
3326,0.23184428
3327,0.63230217
3328,0.12646052
3329,3.2036633
3330,0.10538359
3331,0.3161513
3332,-0.10538363
3333,-0.12646027
3334,0.168614
3335,0.14753726
3336,4.1521163
3337,-0.021076674
3338,0.37938145
3339,1.1170671
3340,0.3583046
3341,0.042153478
3342,0.5269186
3343,5.4167223
3344,5.058415
3345,-0.14753707
3346,0.14753726
3347,1.6018317
3348,0.3372278
3349,0.168614
3350,-0.14753707
3351,0.23184428
3352,0.3583046
3353,-0.06323005
3354,0.12646052
3355,0.12646052
3356,0.5901488
3357,0.3161513
3358,2.4659777
3359,4.362885
3360,0.3583046
3361,-0.16861378
3362,0.06323018
3363,-0.16861378
3364,0.48476508
3365,0.25292096
3366,2.3605945
3367,-0.10538363
3368,1.6018317
3369,0.37938145
3370,0.06323018
3371,0.6112251
3372,0.23184428
3373,0.23184428
3374,-0.14753707
3375,0.27399758
3376,-0.10538363
3377,1.3489107
3378,0.44261146
3379,0.042153478
3380,1.3067579
3381,2.2762876
3382,-0.10538363
3383,-0.12646027
3384,0.14753726
3385,-0.08430689
3386,0.042153478
3387,0.08430692
3388,-0.06323005
3389,6.027944
3390,0.2950745
3391,2.5081315
3392,0.1896908
3393,0.0
3394,0.23184428
3395,2.8875132
3396,-0.10538363
3397,2.824283
3398,0.23184428
3399,0.63230217
3400,0.23184428
3401,0.40045798
3402,0.0
3403,0.14753726
3404,-0.06323005
3405,3.0350492
3406,-0.042153314
3407,0.21076742
3408,0.21076742
3409,1.4121414
3410,0.08430692
3411,0.44261146
3412,0.6112251
3413,0.0210769
3414,0.8430694
3415,-0.10538363
3416,0.21076742
3417,4.7633424
3418,0.042153478
3419,0.2950745
3420,0.1896908
3421,-0.042153314
3422,2.7399755
3423,0.0210769
3424,-0.08430689
3425,4.299655
3426,0.08430692
3427,0.168614
3428,0.08430692
3429,3.730581
3430,3.2879715
3431,0.9062997
3432,20.655207
3433,4.573651
3434,4.679035
3435,3.6884284
3436,-0.042153314
3437,0.2950745
3438,0.14753726
3439,6.112256
3440,0.0210769
3441,0.3161513
3442,0.37938145
3443,0.42153487
3444,1.1170671
3445,-0.23184398
3446,-0.08430689
3447,6.2597885
3448,0.1896908
3449,25.545
3450,0.3583046
3451,0.0
3452,0.08430692
3453,0.12646052
3454,-0.021076674
3455,0.0210769
3456,2.8032057
3457,0.23184428
3458,0.168614
3459,7.8616195
3460,0.0
3461,0.3372278
3462,0.042153478
3463,-0.12646027
3464,0.0
3465,-0.18969058
3466,-0.06323005
3467,0.14753726
3468,3.561969
3469,3.9413502
3470,1.6650625
3471,0.0
3472,-0.10538363
3473,0.042153478
3474,0.40045798
3475,9.821754
3476,6.0911746
3477,0.0
3478,-0.33722764
3479,0.0
3480,0.25292096
3481,7.4190135
3482,0.06323018
3483,0.37938145
3484,10.222213
3485,0.0
3486,2.3395178
3487,0.77983904
3488,0.27399758
3489,0.21076742
3490,-0.06323005
3491,1.3699876
3492,-0.021076674
3493,-0.16861378
3494,1.1592205
3495,-0.21076722
3496,0.08430692
3497,6.3019447
3498,5.8382554
3499,-0.23184398
3500,2.7399755
3501,1.5807554
3502,1.0116833
3503,0.0210769
3504,-0.08430689
3505,2.9296656
3506,-0.06323005
3507,0.06323018
3508,5.943638
3509,-0.042153314
3510,0.08430692
3511,2.2973638
3512,-0.2950742
3513,0.23184428
3514,0.21076742
3515,0.0210769
3516,0.3161513
3517,-0.27399746
3518,0.40045798
3519,-0.18969058
3520,0.3161513
3521,4.7422643
3522,0.3583046
3523,3.3090484
3524,4.594729
3525,0.4636882
3526,-0.021076674
3527,0.12646052
3528,0.40045798
3529,0.27399758
3530,0.44261146
3531,-0.021076674
3532,13.23619
3533,0.06323018
3534,0.25292096
3535,0.23184428
3536,-0.021076674
3537,6.9764004
3538,0.5901488
3539,0.77983904
3540,3.498739
3541,1.3910645
3542,0.168614
3543,-0.042153314
3544,0.0210769
3545,1.2646036
3546,2.9928963
3547,0.9695299
3548,14.648332
3549,-0.021076674
3550,0.3161513
3551,0.44261146
3552,1.3489107
3553,0.08430692
3554,-0.042153314
3555,0.37938145
3556,1.4121414
3557,2.023367
3558,0.0
3559,9.674218
3560,0.10538359
3561,0.63230217
3562,0.8430694
3563,0.2950745
3564,-0.08430689
3565,0.21076742
3566,0.63230217
3567,13.973874
3568,-0.12646027
3569,0.0
3570,0.168614
3571,0.7587626
3572,0.06323018
3573,-0.18969058
3574,0.25292096
3575,0.1896908
3576,0.08430692
3577,-0.16861378
3578,-0.12646027
3579,3.772735
3580,-0.042153314
3581,3.1404335
3582,-0.06323005
3583,0.0
3584,0.0210769
3585,1.6861385
3586,0.25292096
3587,1.4542949
3588,5.332413
3589,5.0794945
3590,0.06323018
3591,3.1825874
3592,0.0210769
3593,0.40045798
3594,1.3067579
3595,0.06323018
3596,0.14753726
3597,1.1170671
3598,0.0
3599,0.3372278
3600,-0.10538363
3601,7.1028605
3602,0.5901488
3603,0.23184428
3604,-0.021076674
3605,0.08430692
3606,2.2973638
3607,7.1239395
3608,0.3161513
3609,0.042153478
3610,0.86414623
3611,0.042153478
3612,5.332413
3613,0.37938145
3614,0.3583046
3615,0.42153487
3616,1.1592205
3617,0.12646052
3618,0.21076742
3619,2.6556687
3620,0.042153478
3621,0.3583046
3622,0.37938145
3623,-0.14753707
3624,0.10538359
3625,0.14753726
3626,4.5104203
3627,0.042153478
3628,-0.12646027
3629,-0.08430689
3630,-0.16861378
3631,5.3745675
3632,2.4870553
3633,0.1896908
3634,0.9695299
3635,0.14753726
3636,0.1896908
3637,3.6251984
3638,0.23184428
3639,0.0210769
3640,0.08430692
3641,0.37938145
3642,-0.021076674
3643,0.14753726
3644,-0.16861378
3645,3.0561266
3646,-0.21076722
3647,-0.12646027
3648,-0.06323005
3649,0.168614
3650,0.5901488
3651,-0.12646027
3652,0.27399758
3653,-0.042153314
3654,-0.08430689
3655,-0.18969058
3656,1.1802968
3657,0.2950745
3658,-0.021076674
3659,7.1871696
3660,-0.16861378
3661,0.14753726
3662,-0.3161509
3663,0.08430692
3664,1.5175245
3665,0.10538359
3666,0.042153478
3667,0.14753726
3668,-0.27399746
3669,6.6813245
3670,-0.16861378
3671,3.8359663
3672,3.3512
3673,0.42153487
3674,-0.23184398
3675,1.2435272
3676,0.042153478
3677,4.3207297
3678,0.56907195
3679,3.7095065
3680,1.3489107
3681,0.21076742
3682,1.6018317
3683,0.042153478
3684,3.8148885
3685,-0.16861378
3686,10.791283
3687,0.10538359
3688,1.3910645
3689,0.0
3690,10.854519
3691,0.042153478
3692,-0.18969058
3693,0.25292096
3694,-0.06323005
3695,0.44261146
3696,0.40045798
3697,0.06323018
3698,-0.08430689
3699,5.1637993
3700,0.42153487
3701,-0.06323005
3702,0.08430692
3703,17.662298
3704,0.42153487
3705,-0.06323005
3706,3.3301246
3707,1.8758299
3708,0.3583046
3709,2.7399755
3710,-0.16861378
3711,-0.021076674
3712,0.25292096
3713,0.10538359
3714,0.44261146
3715,2.3395178
3716,5.35349
3717,3.9202719
3718,-0.08430689
3719,4.383962
3720,0.3161513
3721,0.06323018
3722,0.27399758
3723,0.042153478
3724,0.1896908
3725,1.1802968
3726,-0.16861378
3727,-0.16861378
3728,0.3372278
3729,0.12646052
3730,10.812362
3731,0.06323018
3732,-0.042153314
3733,4.0467334
3734,3.519815
3735,0.08430692
3736,0.3583046
3737,0.25292096
3738,0.0210769
3739,0.168614
3740,0.12646052
3741,-0.10538363
3742,6.57594
3743,3.9835033
3744,4.362885
3745,2.8453593
3746,0.8852226
3747,0.14753726
3748,-0.12646027
3749,-0.18969058
3750,0.25292096
3751,-0.10538363
3752,-0.33722764
3753,0.7166087
3754,0.3583046
3755,7.1871696
3756,0.168614
3757,0.94845337
3758,1.1592205
3759,0.168614
3760,0.06323018
3761,0.42153487
3762,12.034818
3763,0.1896908
3764,0.7166087
3765,0.27399758
3766,2.6978219
3767,9.632065
3768,-0.021076674
3769,5.248106
3770,-0.10538363
3771,0.168614
3772,0.9695299
3773,10.264374
3774,0.14753726
3775,0.08430692
3776,-0.021076674
3777,0.12646052
3778,0.27399758
3779,0.06323018
3780,0.10538359
3781,1.03276
3782,3.730581
3783,-0.06323005
3784,0.21076742
3785,-0.21076722
3786,1.0749135
3787,0.8009159
3788,-0.021076674
3789,0.37938145
3790,0.23184428
3791,0.12646052
3792,0.042153478
3793,11.423591
3794,-0.08430689
3795,0.1896908
3796,1.9179832
3797,1.6650625
3798,0.2950745
3799,0.12646052
3800,-0.042153314
3801,0.042153478
3802,0.168614
3803,0.4636882
3804,0.10538359
3805,0.37938145
3806,0.2950745
3807,0.08430692
3808,17.240772
3809,4.7422643
3810,5.311336
3811,4.362885
3812,0.8430694
3813,0.37938145
3814,-0.18969058
3815,0.1896908
3816,-0.12646027
3817,9.695297
3818,0.1896908
3819,0.3372278
3820,0.042153478
3821,29.465277
3822,-0.10538363
3823,0.6112251
3824,0.0
3825,-0.08430689
3826,11.634358
3827,3.5830455
3828,0.86414623
3829,4.004579
3830,0.14753726
3831,1.559678
3832,0.25292096
3833,0.06323018
3834,4.215346
3835,1.1802968
3836,1.8547528
3837,3.857043
3838,0.1896908
3839,0.12646052
3840,9.189455
3841,3.4565847
3842,4.0467334
3843,1.1592205
3844,0.3161513
3845,0.21076742
3846,3.7516596
3847,-0.18969058
3848,0.27399758
3849,0.14753726
3850,0.21076742
3851,-0.10538363
3852,2.950743
3853,-0.021076674
3854,0.042153478
3855,9.442376
3856,-0.021076674
3857,0.1896908
3858,5.058415
3859,0.50584155
3860,0.21076742
3861,0.9062997
3862,0.10538359
3863,0.168614
3864,0.42153487
3865,9.800677
3866,-0.16861378
3867,0.21076742
3868,0.25292096
3869,7.967005
3870,0.0
3871,3.9202719
3872,-0.12646027
3873,0.21076742
3874,0.10538359
3875,0.10538359
3876,1.4121414
3877,2.1498272
3878,0.63230217
3879,-0.021076674
3880,0.08430692
3881,0.48476508
3882,1.285681
3883,-0.06323005
3884,0.0
3885,-0.06323005
3886,-0.10538363
3887,0.0210769
3888,0.10538359
3889,0.042153478
3890,0.12646052
3891,0.2950745
3892,0.3372278
3893,-0.042153314
3894,0.14753726
3895,26.324833
3896,0.0
3897,8.59931
3898,0.27399758
3899,0.73768586
3900,0.10538359
3901,-0.042153314
3902,-0.06323005
3903,-0.08430689
3904,2.1709044
3905,0.25292096
3906,0.25292096
3907,0.08430692
3908,0.06323018
3909,0.042153478
3910,0.10538359
3911,-0.12646027
3912,1.8547528
3913,0.37938145
3914,-0.06323005
3915,0.10538359
3916,0.27399758
3917,0.3372278
3918,5.058415
3919,-0.16861378
3920,4.2575
3921,0.3161513
3922,0.0
3923,-0.18969058
3924,0.12646052
3925,4.109963
3926,0.21076742
3927,7.967005
3928,1.538602
3929,1.8969058
3930,5.5010285
3931,0.5269186
3932,0.042153478
3933,6.3230176
3934,-0.10538363
3935,-0.18969058
3936,0.14753726
3937,-0.06323005
3938,0.21076742
3939,-0.042153314
3940,0.25292096
3941,7.524393
3942,0.10538359
3943,0.27399758
3944,2.1076734
3945,2.2762876
3946,7.9037743
3947,0.042153478
3948,1.8969058
3949,0.042153478
3950,0.5479949
3951,2.0655205
3952,-0.06323005
3953,0.06323018
3954,0.1896908
3955,1.6650625
3956,8.873303
3957,0.1896908
3958,0.3161513
3959,-0.18969058
3960,-0.042153314
3961,0.10538359
3962,8.746842
3963,0.27399758
3964,0.8219925
3965,-0.12646027
3966,0.9695299
3967,0.2950745
3968,1.9179832
3969,0.0
3970,8.493928
3971,0.042153478
3972,0.06323018
3973,0.3583046
3974,0.86414623
3975,0.21076742
3976,0.08430692
3977,2.0655205
3978,9.821754
3979,3.9624262
3980,0.14753726
3981,-0.10538363
3982,2.592438
3983,0.50584155
3984,0.10538359
3985,19.791048
3986,2.4659777
3987,12.161276
3988,0.37938145
3989,2.4870553
3990,0.042153478
3991,0.0210769
3992,0.3372278
3993,0.5901488
3994,3.9202719
3995,1.538602
3996,0.21076742
3997,0.168614
3998,2.3605945
3999,4.1521163
4000,0.0
4001,0.1896908
4002,1.981213
4003,0.2950745
4004,2.3605945
4005,3.0139735
4006,0.63230217
4007,0.10538359
4008,0.168614
4009,0.7166087
4010,0.0
4011,0.14753726
4012,0.168614
4013,3.2036633
4014,3.6462746
4015,0.08430692
4016,9.695297
4017,1.538602
4018,0.99060684
4019,0.2950745
4020,0.21076742
4021,0.2950745
4022,8.219929
4023,5.437798
4024,-0.18969058
4025,0.0
4026,3.393354
4027,-0.18969058
4028,0.21076742
4029,-0.10538363
4030,3.9624262
4031,3.2458177
4032,-0.14753707
4033,-0.021076674
4034,1.7282923
4035,-0.042153314
4036,0.42153487
4037,0.0
4038,0.10538359
4039,0.3161513
4040,0.12646052
4041,0.1896908
4042,2.2341335
4043,0.0
4044,0.12646052
4045,-0.23184398
4046,15.66002
4047,0.12646052
4048,0.08430692
4049,-0.18969058
4050,0.042153478
4051,0.23184428
4052,-0.042153314
4053,0.12646052
4054,0.08430692
4055,0.23184428
4056,2.7610524
4057,0.0210769
4058,0.0
4059,0.77983904
4060,0.10538359
4061,0.06323018
4062,-0.12646027
4063,0.10538359
4064,0.37938145
4065,0.08430692
4066,7.313629
4067,0.23184428
4068,-0.042153314
4069,-0.14753707
4070,0.14753726
4071,-0.08430689
4072,8.894378
4073,-0.06323005
4074,0.6533786
4075,-0.08430689
4076,-0.27399746
4077,0.0210769
4078,1.2646036
4079,4.7001114
4080,0.48476508
4081,0.37938145
4082,0.44261146
4083,0.40045798
4084,-0.14753707
4085,-0.12646027
4086,-0.10538363
4087,-0.12646027
4088,0.25292096
4089,4.5104203
4090,4.4893436
4091,0.0
4092,-0.08430689
4093,0.7166087
4094,0.0210769
4095,0.1896908
4096,7.671929
4097,0.042153478
4098,0.042153478
4099,0.37938145
4100,0.6955322
4101,-0.18969058
4102,3.5830455
4103,3.4144316
4104,5.0162625
4105,3.519815
4106,-0.021076674
4107,0.23184428
4108,1.2013739
4109,-0.021076674
4110,0.2950745
4111,0.08430692
4112,0.12646052
4113,6.723477
4114,0.0
4115,-0.10538363
4116,0.168614
4117,12.098043
4118,3.8991969
4119,12.856811
4120,5.585335
4121,2.8664355
4122,-0.10538363
4123,0.3583046
4124,3.8781195
4125,0.1896908
4126,0.6955322
4127,-0.14753707
4128,0.06323018
4129,-0.18969058
4130,-0.06323005
4131,0.23184428
4132,0.25292096
4133,0.7166087
4134,0.21076742
4135,0.48476508
4136,0.14753726
4137,-0.18969058
4138,6.723477
4139,0.25292096
4140,5.7328715
4141,-0.021076674
4142,0.3372278
4143,-0.021076674
4144,1.4121414
4145,0.06323018
4146,0.3161513
4147,-0.06323005
4148,0.1896908
4149,0.25292096
4150,0.3372278
4151,0.6744552
4152,0.0
4153,0.0
4154,0.6955322
4155,-0.16861378
4156,8.767922
4157,1.1592205
4158,0.06323018
4159,5.4167223
4160,0.12646052
4161,0.21076742
4162,2.676745
4163,0.21076742
4164,0.1896908
4165,6.428401
4166,-0.06323005
4167,-0.21076722
4168,5.1637993
4169,0.06323018
4170,15.512483
4171,0.23184428
4172,0.10538359
4173,0.0210769
4174,0.168614
4175,0.77983904
4176,3.4565847
4177,0.99060684
4178,0.25292096
4179,0.0210769
4180,0.0
4181,-0.10538363
4182,7.777318
4183,0.8009159
4184,-0.12646027
4185,0.48476508
4186,2.4238243
4187,1.285681
4188,0.44261146
4189,9.632065
4190,-0.14753707
4191,-0.14753707
4192,-0.25292072
4193,0.168614
4194,0.73768586
4195,4.1521163
4196,0.0210769
4197,-0.042153314
4198,0.10538359
4199,1.6018317
4200,0.0210769
4201,0.042153478
4202,1.4332184
4203,0.25292096
4204,0.23184428
4205,0.27399758
4206,0.2950745
4207,0.168614
4208,0.12646052
4209,0.06323018
4210,0.50584155
4211,-0.14753707
4212,-0.021076674
4213,4.215346
4214,6.5970182
4215,3.6673508
4216,0.3372278
4217,-0.06323005
4218,-0.14753707
4219,0.50584155
4220,-0.042153314
4221,-0.042153314
4222,8.936534
4223,0.7166087
4224,0.14753726
4225,0.1896908
4226,4.4682674
4227,3.9835033
4228,0.0
4229,0.168614
4230,-0.12646027
4231,0.14753726
4232,3.9624262
4233,-0.021076674
4234,-0.14753707
4235,0.042153478
4236,3.7516596
4237,0.3161513
4238,5.058415
4239,5.332413
4240,0.06323018
4241,23.100098
4242,24.933788
4243,0.27399758
4244,0.23184428
4245,0.5269186
4246,1.4121414
4247,-0.21076722
4248,0.23184428
4249,0.08430692
4250,4.573651
4251,-0.021076674
4252,0.168614
4253,-0.3583044
4254,0.042153478
4255,0.1896908
4256,0.25292096
4257,0.23184428
4258,8.241005
4259,0.0210769
4260,-0.10538363
4261,0.4636882
4262,0.5901488
4263,0.10538359
4264,0.0210769
4265,-0.10538363
4266,0.12646052
4267,0.3583046
4268,0.27399758
4269,-0.14753707
4270,-0.23184398
4271,0.0
4272,-0.021076674
4273,0.14753726
4274,0.3161513
4275,-0.10538363
4276,0.0210769
4277,8.683616
4278,0.10538359
4279,0.25292096
4280,0.48476508
4281,1.03276
4282,0.042153478
4283,3.8359663
4284,6.7867093
4285,-0.14753707
4286,-0.08430689
4287,-0.16861378
4288,1.538602
4289,-0.12646027
4290,0.168614
4291,1.7493684
4292,1.6018317
4293,0.37938145
4294,0.12646052
4295,0.12646052
4296,0.0210769
4297,0.08430692
4298,0.25292096
4299,0.4636882
4300,0.12646052
4301,7.7140822
4302,0.06323018
4303,-0.3583044
4304,0.1896908
4305,0.08430692
4306,0.0210769
4307,0.0210769
4308,0.25292096
4309,0.042153478
4310,0.1896908
4311,0.12646052
4312,0.5479949
4313,1.1381438
4314,0.168614
4315,0.6744552
4316,0.6112251
4317,0.3161513
4318,0.14753726
4319,0.50584155
4320,-0.12646027
4321,1.8547528
4322,0.0
4323,3.2879715
4324,-0.10538363
4325,-0.25292072
4326,-0.23184398
4327,-0.14753707
4328,0.10538359
4329,0.44261146
4330,-0.21076722
4331,0.0210769
4332,0.0210769
4333,0.44261146
4334,7.081783
4335,12.920032
4336,3.0982792
4337,0.25292096
4338,0.3372278
4339,6.470556
4340,0.0210769
4341,0.77983904
4342,0.0210769
4343,-0.042153314
4344,0.23184428
4345,0.27399758
4346,0.3583046
4347,0.8009159
4348,12.898963
4349,1.4964483
4350,0.042153478
4351,0.12646052
4352,0.25292096
4353,0.06323018
4354,-0.16861378
4355,0.168614
4356,-0.042153314
4357,0.4636882
4358,0.0210769
4359,6.723477
4360,-0.06323005
4361,0.3161513
4362,1.4964483
4363,-0.042153314
4364,0.0
4365,-0.21076722
4366,0.3583046
4367,1.791523
4368,0.50584155
4369,0.25292096
4370,-0.27399746
4371,0.06323018
4372,0.14753726
4373,-0.14753707
4374,0.3161513
4375,-0.042153314
4376,-0.16861378
4377,-0.10538363
4378,4.5314984
4379,0.6112251
4380,-0.08430689
4381,0.14753726
4382,-0.12646027
4383,0.5269186
4384,0.12646052
4385,0.1896908
4386,0.44261146
4387,0.42153487
4388,0.2950745
4389,0.042153478
4390,0.25292096
4391,0.14753726
4392,3.0982792
4393,0.8852226
4394,0.27399758
4395,0.48476508
4396,0.08430692
4397,9.716372
4398,4.1731925
4399,7.8616195
4400,-0.4004579
4401,0.042153478
4402,3.0982792
4403,-0.06323005
4404,7.7140822
4405,2.950743
4406,0.168614
4407,0.08430692
4408,0.9695299
4409,-0.06323005
4410,-0.08430689
4411,0.21076742
4412,0.168614
4413,-0.27399746
4414,0.14753726
4415,1.1381438
4416,0.042153478
4417,-0.08430689
4418,0.10538359
4419,0.12646052
4420,0.3161513
4421,-0.021076674
4422,0.14753726
4423,0.86414623
4424,4.931957
4425,0.37938145
4426,-0.06323005
4427,-0.021076674
4428,-0.021076674
4429,10.833437
4430,-0.12646027
4431,1.0116833
4432,0.10538359
4433,2.7821286
4434,0.14753726
4435,7.018553
4436,0.0210769
4437,10.3486805
4438,10.180066
4439,0.10538359
4440,0.08430692
4441,4.7422643
4442,2.2341335
4443,0.21076742
4444,7.7140822
4445,0.08430692
4446,-0.14753707
4447,3.6884284
4448,0.042153478
4449,0.23184428
4450,5.817178
4451,0.6112251
4452,0.08430692
4453,0.168614
4454,-0.12646027
4455,-0.4004579
4456,5.6696424
4457,0.168614
4458,0.168614
4459,0.168614
4460,0.42153487
4461,15.807554
4462,0.2950745
4463,11.697588
4464,0.168614
4465,0.23184428
4466,0.042153478
4467,5.437798
4468,7.945926
4469,1.6229084
4470,0.14753726
4471,0.0210769
4472,0.25292096
4473,0.042153478
4474,0.3161513
4475,-0.12646027
4476,2.4027474
4477,0.08430692
4478,5.1848764
4479,10.706976
4480,-0.042153314
4481,1.4964483
4482,-0.25292072
4483,0.14753726
4484,6.8288646
4485,0.3583046
4486,-0.14753707
4487,7.2082415
4488,0.0210769
4489,3.540892
4490,-0.21076722
4491,0.06323018
4492,0.21076742
4493,0.0210769
4494,0.042153478
4495,0.27399758
4496,-0.21076722
4497,0.1896908
4498,0.23184428
4499,-0.08430689
4500,0.3161513
4501,-0.12646027
4502,1.2013739
4503,0.3372278
4504,-0.12646027
4505,0.6744552
4506,0.21076742
4507,5.8804083
4508,0.12646052
4509,-0.021076674
4510,0.3372278
4511,-0.06323005
4512,0.042153478
4513,0.0
4514,3.7516596
4515,-0.042153314
4516,6.57594
4517,5.437798
4518,-0.06323005
4519,0.3161513
4520,2.6978219
4521,0.06323018
4522,3.0350492
4523,3.4776618
4524,3.4776618
4525,0.14753726
4526,0.06323018
4527,-0.12646027
4528,0.042153478
4529,0.5269186
4530,0.08430692
4531,0.042153478
4532,-0.10538363
4533,-0.10538363
4534,0.25292096
4535,3.7516596
4536,4.636881
4537,0.0210769
4538,5.311336
4539,-0.18969058
4540,-0.12646027
4541,1.285681
4542,1.4542949
4543,0.40045798
4544,0.14753726
4545,0.27399758
4546,2.634592
4547,0.2950745
4548,-0.021076674
4549,0.14753726
4550,0.08430692
4551,1.4964483
4552,2.5292084
4553,0.0210769
4554,0.10538359
4555,0.042153478
4556,0.14753726
4557,3.730581
4558,0.12646052
4559,3.3722775
4560,0.21076742
4561,0.94845337
4562,0.06323018
4563,-0.10538363
4564,0.25292096
4565,0.77983904
4566,5.6696424
4567,1.1170671
4568,3.6251984
4569,-0.25292072
4570,4.2364244
4571,1.7704458
4572,0.10538359
4573,4.1521163
4574,0.06323018
4575,0.0210769
4576,0.14753726
4577,0.40045798
4578,-0.18969058
4579,0.21076742
4580,0.042153478
4581,0.14753726
4582,0.8219925
4583,-0.12646027
4584,-0.08430689
4585,0.06323018
4586,-0.16861378
4587,2.4870553
4588,3.7095065
4589,-0.10538363
4590,0.37938145
4591,2.0655205
4592,0.21076742
4593,17.451534
4594,4.0888853
4595,0.08430692
4596,22.552113
4597,0.0210769
4598,0.21076742
4599,5.2059546
4600,-0.06323005
4601,0.10538359
4602,3.3090484
4603,0.0
4604,1.8969058
4605,3.6041214
4606,0.6533786
4607,2.3395178
4608,-0.06323005
4609,-0.12646027
4610,0.14753726
4611,9.758525
4612,0.1896908
4613,3.0139735
4614,0.10538359
4615,0.3161513
4616,10.369757
4617,4.1942716
4618,0.73768586
4619,-0.25292072
4620,2.6978219
4621,4.7844186
4622,0.27399758
4623,0.40045798
4624,0.3161513
4625,2.2762876
4626,4.299655
4627,0.37938145
4628,0.0210769
4629,-0.21076722
4630,-0.12646027
4631,1.559678
4632,0.42153487
4633,0.168614
4634,0.25292096
4635,0.25292096
4636,0.042153478
4637,-0.042153314
4638,0.168614
4639,0.6533786
4640,4.7422643
4641,0.168614
4642,0.06323018
4643,0.168614
4644,8.662538
4645,-0.06323005
4646,0.042153478
4647,0.2950745
4648,0.42153487
4649,0.0
4650,0.25292096
4651,0.042153478
4652,0.40045798
4653,0.2950745
4654,0.48476508
4655,0.06323018
4656,0.10538359
4657,0.08430692
4658,12.498502
4659,0.12646052
4660,0.40045798
4661,3.0350492
4662,0.042153478
4663,-0.25292072
4664,-0.021076674
4665,1.8336762
4666,0.12646052
4667,6.0700984
4668,6.9764004
4669,6.7656302
4670,3.8359663
4671,-0.042153314
4672,1.9390597
4673,0.27399758
4674,-0.021076674
4675,8.725769
4676,0.0
4677,0.0
4678,3.519815
4679,-0.21076722
4680,0.0
4681,0.6112251
4682,5.121646
4683,7.081783
4684,6.3862476
4685,0.27399758
4686,0.10538359
4687,0.5901488
4688,0.042153478
4689,0.1896908
4690,-0.12646027
4691,-0.10538363
4692,0.9695299
4693,3.519815
4694,1.8125991
4695,0.23184428
4696,-0.12646027
4697,0.9062997
4698,-0.2950742
4699,-0.12646027
4700,0.1896908
4701,0.0210769
4702,5.964717
4703,0.5479949
4704,-0.08430689
4705,-0.12646027
4706,0.23184428
4707,2.3184407
4708,10.854519
4709,0.6112251
4710,0.0210769
4711,-0.10538363
4712,0.10538359
4713,0.21076742
4714,0.86414623
4715,8.262084
4716,0.0210769
4717,0.168614
4718,-0.021076674
4719,0.1896908
4720,0.1896908
4721,10.2011385
4722,1.9601367
4723,6.3862476
4724,0.4636882
4725,0.21076742
4726,0.0210769
4727,5.121646
4728,0.0
4729,0.37938145
4730,2.1498272
4731,0.0210769
4732,0.7166087
4733,0.23184428
4734,-0.14753707
4735,0.042153478
4736,-0.042153314
4737,0.1896908
4738,2.592438
4739,-0.042153314
4740,0.14753726
4741,-0.021076674
4742,0.99060684
4743,-0.042153314
4744,3.2458177
4745,0.06323018
4746,0.14753726
4747,-0.14753707
4748,11.31821
4749,-0.042153314
4750,1.559678
4751,0.10538359
4752,0.1896908
4753,0.14753726
4754,6.280866
4755,0.42153487
4756,0.0
4757,0.0
4758,-0.14753707
4759,0.10538359
4760,-0.18969058
4761,0.168614
4762,0.1896908
4763,0.56907195
4764,-0.021076674
4765,0.06323018
4766,0.10538359
4767,0.1896908
4768,0.3161513
4769,0.40045798
4770,0.12646052
