,0
3502,17.7556
3503,-0.37654623
3504,6.0537076
3505,31.369205
3506,-0.31861597
3507,2.0565224
3508,1.216534
3509,1.390325
3510,7.646787
3511,43.44766
3512,11.383282
3513,38.349777
3514,38.40771
3515,13.613595
3516,1.1296388
3517,6.893694
3518,0.43447694
3519,0.34758142
3520,20.159704
3521,27.198225
3522,16.741827
3523,9.297796
3524,12.426026
3525,2.6937551
3526,15.959764
3527,1.1006739
3528,6.430253
3529,17.408024
3530,11.354326
3531,62.072216
3532,19.87007
3533,3.0703003
3534,12.773604
3535,12.657749
3536,1.8827314
3537,129.82164
3538,68.2418
3539,5.27165
3540,56.134373
3541,6.0537076
3542,39.392536
3543,-0.14482544
3544,40.319427
3545,24.794134
3546,29.196817
3547,3.3889167
3548,-0.0868951
3549,10.137784
3550,43.27386
3551,78.66919
3552,37.625683
3553,4.2868357
3554,0.37654635
3555,13.816357
3556,14.830125
3557,0.34758142
3558,9.297796
3559,5.3585453
3560,19.030073
3561,41.622837
3562,12.339135
3563,0.78205794
3564,14.453593
3565,0.78205794
3566,0.20275588
3567,113.91973
3568,50.92063
3569,0.1448254
3570,2.5489292
3571,78.92987
3572,89.27047
3573,9.877105
3574,28.414776
3575,-0.0868951
3576,14.134975
3577,36.75672
3578,30.81886
3579,6.517147
3580,41.36216
3581,0.75309247
3582,6.3723216
3583,34.816048
3584,94.02069
3585,24.272749
3586,2.867546
3587,18.566622
3588,61.927357
3589,11.412251
3590,26.039633
3591,-0.11586034
3592,58.85708
3593,0.0
3594,61.782536
3595,17.87147
3596,33.686424
3597,11.817764
3598,11.383282
3599,2.5199645
3600,23.258978
3601,-0.5213718
3602,38.8422
3603,6.8647304
3604,8.718498
3605,24.736189
3606,36.49602
3607,33.512623
3608,23.374844
3609,50.515156
3610,10.108824
3611,9.558483
3612,30.500246
3613,52.1372
3614,3.910289
3615,33.0492
3616,5.67716
3617,7.444033
3618,6.459217
3619,33.918137
3620,7.4729977
3621,11.1226
3622,15.119781
3623,8.631599
3624,36.032585
3625,11.093634
3626,73.918915
3627,-0.37654623
3628,133.38426
3629,2.6068587
3630,0.98481315
3631,17.263206
3632,19.31972
3633,21.69487
3634,12.0205145
3635,17.379066
3636,9.848136
3637,3.1571958
3638,46.720695
3639,19.174894
3640,30.500246
3641,13.497733
3642,-0.17379043
3643,3.3599517
3644,19.812126
3645,6.719903
3646,3.96822
3647,7.1543818
3648,90.57385
3649,58.799183
3650,5.126822
3651,1.1296388
3652,5.5613
3653,17.639742
3654,46.25729
3655,35.047768
3656,11.0646715
3657,134.60078
3658,4.084079
3659,49.501343
3660,8.515738
3661,26.503078
3662,75.16447
3663,25.72102
3664,62.130135
3665,27.198225
3666,11.904657
3667,0.1448254
3668,39.42152
3669,10.543294
3670,22.274158
3671,6.0537076
3672,7.357135
3673,1.0137788
3674,9.124003
3675,46.431046
3676,30.123692
3677,21.086594
3678,29.834053
3679,20.101774
3680,10.948808
3681,33.30987
3682,19.87007
3683,17.610777
3684,16.162533
3685,51.442036
3686,2.577895
3687,28.675436
3688,1.2744646
3689,2.8385808
3690,14.077033
3691,43.389717
3692,51.15239
3693,6.951623
3694,3.9971845
3695,23.056221
3696,10.746058
3697,0.231721
3698,5.4744053
3699,8.921255
3700,2.2013476
3701,194.15326
3702,0.72412795
3703,4.3447647
3704,13.526706
3705,9.906063
3706,49.095833
3707,9.355732
3708,3.3599517
3709,-0.49240667
3710,25.4893
3711,17.523886
3712,29.978882
3713,8.631599
3714,23.867245
3715,1.2744646
3716,10.861912
3717,14.743237
3718,15.843913
3719,78.35059
3720,15.785984
3721,1.6220453
3722,6.343356
3723,0.6661976
3724,36.98842
3725,5.764057
3726,35.27949
3727,20.883831
3728,4.2578692
3729,86.084305
3730,-0.057929993
3731,0.1448254
3732,45.069695
3733,10.543294
3734,33.512623
3735,11.47018
3736,27.83545
3737,20.739012
3738,23.114159
3739,99.524124
3740,70.15349
3741,14.511516
3742,12.744641
3743,5.3585453
3744,26.184456
3745,2.8096147
3746,4.3158007
3747,-0.57930195
3748,11.006741
3749,8.139192
3750,2.7227197
3751,21.289343
3752,53.904064
3753,6.111637
3754,2.5199645
3755,14.598417
3756,6.1406016
3757,8.57367
3758,1.1875694
3759,17.205275
3760,2.3172078
3761,13.903249
3762,-0.028965019
3763,9.152969
3764,28.90717
3765,-0.17379043
3766,2.6068587
3767,-0.0868951
3768,4.866138
3769,-0.3475811
3770,15.641154
3771,19.001097
3772,12.252233
3773,21.463148
3774,26.995466
3775,40.319427
3776,27.487875
3777,35.36639
3778,2.2013476
3779,24.127928
3780,20.912811
3781,0.75309247
3782,45.70693
3783,9.152969
3784,35.308445
3785,86.48975
3786,8.197125
3787,0.40551174
3788,148.06955
3789,7.32817
3790,4.518557
3791,29.05201
3792,7.0095534
3793,43.650387
3794,11.354326
3795,48.45862
3796,73.94794
3797,8.168158
3798,46.98142
3799,-0.23172069
3800,20.043846
3801,26.15549
3802,41.796654
3803,17.929403
3804,24.823086
3805,5.735089
3806,3.7654634
3807,-0.2606859
3808,20.507284
3809,3.504778
3810,30.123692
3811,12.512924
3812,2.7806506
3813,12.339135
3814,36.438095
3815,11.701902
3816,13.671528
3817,7.994367
3818,48.603466
3819,12.310173
3820,33.657433
3821,8.515738
3822,3.5916734
3823,-0.3475811
3824,19.145933
3825,40.609055
3826,0.897918
3827,33.628468
3828,6.835765
3829,47.41585
3830,24.967918
3831,130.57465
3832,17.350103
3833,10.253646
3834,19.927982
3835,19.812126
3836,22.824488
3837,23.345871
3838,21.578993
3839,0.9558484
3840,9.268836
3841,9.03711
3842,93.70212
3843,93.58622
3844,26.184456
3845,31.311266
3846,6.430253
3847,16.510109
3848,45.73589
3849,0.78205794
3850,19.725233
3851,7.4729977
3852,14.974959
3853,33.33883
3854,10.340541
3855,2.085487
3856,17.292166
3857,49.47237
3858,12.773604
3859,25.83688
3860,6.546114
3861,21.926588
3862,2.4620345
3863,17.84251
3864,33.280914
3865,-0.17379043
3866,7.878508
3867,0.5793023
3868,42.63664
3869,16.712866
3870,14.945998
3871,1.0427439
3872,18.566622
3873,-0.40551132
3874,92.109055
3875,81.30503
3876,10.021924
3877,17.55285
3878,53.67231
3879,22.245205
3880,18.016298
3881,16.741827
3882,6.0537076
3883,26.589952
3884,5.3006144
3885,55.728848
3886,52.91922
3887,1.3613602
3888,2.8965104
3889,32.64366
3890,-0.11586034
3891,16.48114
3892,72.26792
3893,63.75216
3894,1.4482548
3895,18.103188
3896,44.229694
3897,14.019109
3898,29.689245
3899,39.016
3900,19.841085
3901,4.2289042
3902,2.3751388
3903,39.74013
3904,1.9985925
3905,8.226088
3906,17.379066
3907,17.379066
3908,16.133558
3909,-0.057929993
3910,8.197125
3911,19.406618
3912,21.318323
3913,61.029446
3914,32.788483
3915,29.457518
3916,13.352909
3917,60.855667
3918,27.28511
3919,53.990944
3920,9.03711
3921,4.43166
3922,34.149857
3923,35.163628
3924,8.892284
3925,23.258978
3926,16.741827
3927,14.888057
3928,28.501656
3929,28.965101
3930,2.2592776
3931,34.439514
3932,25.865831
3933,12.136372
3934,3.6496031
3935,6.2274976
3936,2.5199645
3937,1.3034301
3938,39.24773
3939,7.9364376
3940,41.999393
3941,0.2606862
3942,15.843913
3943,14.945998
3944,53.81716
3945,29.978882
3946,31.86161
3947,56.68472
3948,15.032895
3949,45.330402
3950,3.7944286
3951,14.917029
3952,33.280914
3953,0.231721
3954,18.566622
3955,25.14171
3956,31.716791
3957,11.615001
3958,29.92095
3959,4.43166
3960,47.676582
3961,48.284843
3962,10.832953
3963,0.550337
3964,0.98481315
3965,1.9406623
3966,0.11586039
3967,52.39789
3968,0.43447694
3969,26.010674
3970,8.197125
3971,15.380469
3972,-0.20275562
3973,4.4606266
3974,32.122314
3975,-0.17379043
3976,13.787383
3977,6.748871
3978,15.670117
3979,7.1543818
3980,13.555668
3981,27.314098
3982,10.80398
3983,20.507284
3984,2.8096147
3985,1.3613602
3986,20.941767
3987,4.19994
3988,9.761241
3989,0.40551174
3990,44.490387
3991,28.791313
3992,5.213719
3993,23.172081
3994,23.345871
3995,2.4041028
3996,4.0551147
3997,0.46344167
3998,53.49856
3999,-0.14482544
4000,4.8082085
4001,2.5199645
4002,13.468767
4003,0.6661976
4004,38.060143
4005,4.7213106
4006,8.284017
4007,14.337727
4008,22.129337
4009,28.994078
4010,5.0399265
4011,13.208088
4012,8.660567
4013,29.283722
4014,13.208088
4015,12.281201
4016,22.505884
4017,34.7002
4018,14.482548
4019,0.20275588
4020,153.92053
4021,4.4606266
4022,29.05201
4023,17.176304
4024,5.5613
4025,-0.14482544
4026,0.2606862
4027,61.69569
4028,3.5916734
4029,6.0537076
4030,13.903249
4031,71.08036
4032,13.816357
4033,56.481937
4034,2.7806506
4035,20.970741
4036,22.534859
4037,5.27165
4038,2.7227197
4039,7.588857
4040,16.191492
4041,4.6923475
4042,3.3020213
4043,12.91843
4044,8.399884
4045,14.366688
4046,1.8248014
4047,65.432175
4048,0.231721
4049,23.664497
4050,13.932219
4051,102.50746
4052,29.660278
4053,5.532334
4054,43.911118
4055,71.97829
4056,9.442621
4057,16.27838
4058,6.2274976
4059,41.043545
4060,19.464544
4061,37.50982
4062,14.163939
4063,12.483961
4064,34.64225
4065,75.39615
4066,45.96763
4067,35.858807
4068,2.9254758
4069,44.809036
4070,20.565216
4071,42.14423
4072,17.929403
4073,0.08689528
4074,20.710041
4075,4.1709743
4076,3.4178832
4077,0.60826725
4078,47.705524
4079,76.149254
4080,6.8647304
4081,146.9979
4082,-0.17379043
4083,0.37654635
4084,10.601224
4085,8.370913
4086,23.172081
4087,9.095039
4088,25.431358
4089,0.028965332
4090,14.077033
4091,14.019109
4092,17.147345
4093,20.739012
4094,0.08689528
4095,3.9392536
4096,20.478327
4097,7.2992043
4098,0.0
4099,2.2303126
4100,63.40462
4101,7.6178207
4102,22.30313
4103,39.36357
4104,60.681858
4105,50.457184
4106,0.49240687
4107,9.152969
4108,114.383224
4109,6.459217
4110,7.3861012
4111,10.630189
4112,3.562707
4113,19.899015
4114,-0.37654623
4115,5.213719
4116,11.0646715
4117,1.9696275
4118,105.722664
4119,26.039633
4120,140.91525
4121,11.499149
4122,6.690937
4123,1.9696275
4124,62.79635
4125,12.368101
4126,17.060448
4127,3.96822
4128,1.332395
4129,4.1709743
4130,22.042439
4131,4.2578692
4132,4.3447647
4133,50.544094
4134,5.9088826
4135,0.028965332
4136,0.5793023
4137,12.976365
4138,22.418978
4139,6.343356
4140,8.3419485
4141,14.830125
4142,9.268836
4143,8.284017
4144,7.444033
4145,37.017387
4146,24.098965
4147,3.96822
4148,33.07815
4149,7.5309267
4150,0.28965113
4151,13.75843
4152,66.01148
4153,0.8110232
4154,-0.14482544
4155,-0.23172069
4156,0.0
4157,5.8219867
4158,1.6220453
4159,14.801167
4160,11.093634
4161,4.026149
4162,8.284017
4163,4.981998
4164,0.0
4165,65.432175
4166,24.388615
4167,24.852045
4168,0.897918
4169,0.8110232
4170,8.023334
4171,21.926588
4172,28.327883
4173,19.580418
4174,23.896215
4175,0.8689532
4176,3.5916734
4177,13.874283
4178,-0.028965019
4179,10.311579
4180,7.9654026
4181,33.744347
4182,11.817764
4183,41.85456
4184,23.606554
4185,10.91984
4186,17.958359
4187,23.838285
4188,43.013157
4189,32.614697
4190,7.270242
4191,4.2289042
4192,132.48634
4193,36.003605
4194,1.7379056
4195,18.595598
4196,79.567154
4197,3.6496031
4198,31.13749
4199,35.250523
4200,0.8689532
4201,34.989857
4202,0.08689528
4203,4.6923475
4204,45.040718
4205,54.541294
4206,65.08459
4207,10.601224
4208,4.4606266
4209,26.358238
4210,27.458925
4211,27.458925
4212,-0.14482544
4213,1.8248014
4214,0.0
4215,23.20105
4216,74.614105
4217,9.152969
4218,1.5351508
4219,46.170383
4220,7.994367
4221,10.91984
4222,24.736189
4223,8.052298
4224,0.08689528
4225,8.6895275
4226,32.354008
4227,15.119781
4228,22.505884
4229,13.294977
4230,4.3447647
4231,57.061234
4232,19.145933
4233,15.4963255
4234,-0.11586034
4235,16.046665
4236,0.28965113
4237,10.19572
4238,28.501656
4239,5.9378448
4240,5.8509507
4241,3.0992668
4242,8.081264
4243,46.141426
4244,23.143126
4245,2.4909987
4246,7.6757526
4247,153.19644
4248,44.345585
4249,40.319427
4250,40.319427
4251,11.557076
4252,0.17379078
4253,-0.0868951
4254,43.04214
4255,9.819167
4256,3.8523588
4257,4.43166
4258,13.352909
4259,1.7089409
4260,1.1586041
4261,7.125415
4262,13.121189
4263,-0.31861597
4264,6.893694
4265,61.029446
4266,68.61836
4267,14.04807
4268,15.959764
4269,15.612196
4270,1.4192901
4271,0.34758142
4272,38.900146
4273,13.468767
4274,14.279799
4275,11.991553
4276,23.635519
4277,-0.28965086
4278,39.305626
4279,2.433069
4280,39.392536
4281,-0.14482544
4282,4.084079
4283,10.630189
4284,0.78205794
4285,6.4012866
4286,3.3309865
4287,75.59894
4288,33.88918
4289,1.3034301
4290,13.729463
4291,4.19994
4292,1.7668716
4293,89.125595
4294,20.21764
4295,24.53345
4296,26.271358
4297,40.609055
4298,1.5641156
4299,16.133558
4300,35.974648
4301,7.733681
4302,8.631599
4303,8.660567
4304,42.14423
4305,11.0646715
4306,57.061234
4307,37.480835
4308,8.718498
4309,0.08689528
4310,23.461723
4311,24.127928
4312,36.40915
4313,27.574781
4314,1.651011
4315,-0.14482544
4316,55.4682
4317,-0.057929993
4318,2.7227197
4319,114.96254
4320,-0.40551132
4321,35.59811
4322,32.527824
4323,18.190086
4324,30.471277
4325,30.963696
4326,46.83659
4327,40.000813
4328,41.53595
4329,49.211697
4330,0.2606862
4331,16.133558
4332,49.93585
4333,-0.23172069
4334,30.99267
4335,54.01992
4336,16.104603
4337,6.7778354
4338,9.500551
4339,114.29627
4340,13.381877
4341,14.163939
4342,0.52137214
4343,1.6799766
4344,3.6206384
4345,3.5916734
4346,9.732275
4347,0.11586039
4348,3.2151268
4349,17.002518
4350,10.19572
4351,24.852045
4352,8.7764225
4353,0.8689532
4354,16.741827
4355,4.6344166
4356,2.635825
4357,32.354008
4358,26.184456
4359,27.053396
4360,31.86161
4361,9.963997
4362,0.17379078
4363,25.981691
4364,3.0413353
4365,26.300322
4366,18.392841
4367,8.052298
4368,14.337727
4369,13.671528
4370,19.725233
4371,6.9805913
4372,3.5916734
4373,4.2868357
4374,22.187273
4375,29.370623
4376,9.587451
4377,20.883831
4378,2.8965104
4379,1.5930808
4380,8.74746
4381,39.450485
4382,-0.20275562
4383,53.20888
4384,1.3034301
4385,33.686424
4386,2.5199645
4387,15.003915
4388,0.057930216
4389,17.84251
4390,15.235642
4391,2.8965104
4392,53.58542
4393,14.395648
4394,8.718498
4395,60.73984
4396,17.581825
4397,60.71087
4398,11.47018
4399,6.690937
4400,28.414776
4401,30.355434
4402,10.369505
4403,0.028965332
4404,11.991553
4405,10.456403
4406,72.35481
4407,4.084079
4408,5.0399265
4409,31.658869
4410,5.764057
4411,5.3006144
4412,0.8689532
4413,60.42119
4414,5.3875084
4415,15.699086
4416,15.467363
4417,17.987324
4418,22.824488
4419,50.602013
4420,94.86068
4421,14.163939
4422,4.663381
4423,9.616414
4424,6.575078
4425,16.973557
4426,6.3723216
4427,19.87007
4428,8.718498
4429,10.079861
4430,6.1985307
4431,30.036804
4432,53.84615
4433,-0.5213718
4434,12.976365
4435,1.5061857
4436,6.4012866
4437,5.590265
4438,0.60826725
4439,18.798347
4440,27.28511
4441,6.082672
4442,14.974959
4443,20.825909
4444,48.719303
4445,0.17379078
4446,53.990944
4447,127.96783
4448,36.66981
4449,37.973255
4450,10.427442
4451,24.301723
4452,53.440613
4453,0.28965113
4454,18.248009
4455,14.598417
4456,16.683899
4457,14.3087635
4458,10.282611
4459,24.330687
4460,43.186966
4461,25.894812
4462,27.574781
4463,50.891674
4464,8.1102295
4465,31.311266
4466,0.897918
4467,3.0123708
4468,11.441221
4469,12.339135
4470,15.409428
4471,9.558483
4472,0.17379078
4473,58.68332
4474,21.05763
4475,5.4164753
4476,40.232533
4477,13.990149
4478,4.779243
4479,22.390015
4480,18.190086
4481,1.5641156
4482,19.841085
4483,84.60703
4484,47.126232
4485,4.6344166
4486,12.976365
4487,25.344467
4488,58.335743
4489,54.106827
4490,1.0717087
4491,1.332395
4492,69.69006
4493,12.426026
4494,25.112741
4495,37.88634
4496,9.355732
4497,15.757019
4498,14.627373
4499,31.919527
4500,39.7691
4501,20.21764
4502,11.47018
4503,-0.31861597
4504,4.895104
4505,9.066078
4506,24.098965
4507,50.544094
4508,1.5351508
4509,12.628783
4510,59.320557
4511,72.64448
4512,16.423218
4513,13.410839
4514,31.977486
4515,11.093634
4516,39.537365
4517,8.428845
4518,6.951623
4519,33.773308
4520,4.084079
4521,5.706125
4522,24.852045
4523,1.0427439
4524,14.714266
4525,27.198225
4526,64.96874
4527,58.306732
4528,23.635519
4529,6.1695657
4530,0.231721
4531,4.779243
4532,-0.028965019
4533,7.2123094
4534,19.088001
4535,0.17379078
4536,16.77079
4537,12.165349
4538,37.220142
4539,43.621464
4540,5.9378448
4541,3.3309865
4542,2.3751388
4543,16.336313
4544,107.66332
4545,2.172383
4546,27.37203
4547,6.082672
4548,1.651011
4549,5.9668117
4550,12.483961
4551,49.791027
4552,1.0427439
4553,1.4772203
4554,39.56634
4555,4.6344166
4556,12.397057
4557,44.461433
4558,8.7764225
4559,1.651011
4560,27.429947
4561,25.778948
4562,15.843913
4563,4.7502775
4564,2.6937551
4565,10.977771
4566,19.783167
4567,0.550337
4568,26.792717
4569,20.912811
4570,23.20105
4571,8.921255
4572,10.948808
4573,2.7227197
4574,4.547523
4575,5.532334
4576,5.4454393
4577,4.373731
4578,111.34182
4579,28.24097
4580,45.127617
4581,45.127617
4582,30.529211
4583,2.8096147
4584,55.699875
4585,13.352909
4586,38.78426
4587,44.722134
4588,30.41336
4589,149.2862
4590,62.36186
4591,1.5351508
4592,13.75843
4593,11.615001
4594,0.6661976
4595,0.60826725
4596,30.87681
4597,-0.0868951
4598,4.7213106
4599,2.9834065
4600,31.514032
4601,37.56774
4602,9.181937
4603,7.878508
4604,0.028965332
4605,26.792717
4606,30.15266
4607,11.991553
4608,4.2289042
4609,21.752789
4610,17.929403
4611,47.039307
4612,2.9834065
4613,50.31238
4614,6.748871
4615,24.649298
4616,12.0784445
4617,2.4041028
4618,101.03024
4619,22.911396
4620,3.910289
4621,10.775015
4622,5.764057
4623,7.559893
4624,1.216534
4625,0.37654635
4626,41.36216
4627,1.216534
4628,0.6661976
4629,11.643967
4630,26.416172
4631,49.81999
4632,11.47018
4633,11.47018
4634,91.964195
4635,4.084079
4636,9.877105
4637,27.8934
4638,8.602633
4639,0.1448254
4640,4.402695
4641,2.3461728
4642,26.676868
4643,92.08005
4644,9.181937
4645,5.8799143
4646,12.252233
4647,31.745749
4648,12.512924
4649,16.104603
4650,4.8082085
4651,63.028046
4652,31.13749
4653,72.41275
4654,7.9654026
4655,61.521873
4656,93.03592
4657,20.767979
4658,19.261791
4659,9.848136
4660,5.8799143
4661,-0.17379043
4662,12.194306
4663,54.193718
4664,2.1434171
4665,18.595598
4666,9.066078
4667,5.9088826
4668,7.8495436
4669,16.45217
4670,2.6068587
4671,-0.2606859
4672,17.350103
4673,47.21313
4674,6.835765
4675,1.0427439
4676,82.376724
4677,51.036503
4678,4.779243
4679,26.792717
4680,30.09475
4681,27.83545
4682,61.811535
4683,16.104603
4684,8.370913
4685,-0.11586034
4686,4.3447647
4687,3.823393
4688,-0.028965019
4689,45.764862
4690,19.406618
4691,9.992961
4692,54.85989
4693,0.1448254
4694,41.825596
4695,13.237048
4696,34.64225
4697,198.237
4698,14.366688
4699,7.559893
4700,6.835765
4701,9.210906
4702,8.457813
4703,29.94993
4704,40.55115
4705,21.376253
4706,11.962585
4707,0.08689528
4708,115.22323
4709,29.312672
4710,26.068602
4711,22.96932
4712,1.4772203
4713,1.4772203
4714,18.885248
4715,17.639742
4716,15.4963255
4717,6.488184
4718,3.0992668
4719,17.263206
4720,10.572259
4721,12.0784445
4722,3.186161
4723,19.290752
4724,13.555668
4725,0.1448254
4726,5.7930193
4727,4.402695
4728,4.2868357
4729,16.683899
4730,10.746058
4731,0.8689532
4732,32.498833
4733,35.308445
4734,-0.23172069
4735,25.083778
4736,11.47018
4737,35.163628
4738,7.704716
4739,7.8495436
4740,0.17379078
4741,6.430253
4742,29.747173
4743,25.14171
4744,-0.0868951
4745,19.261791
4746,9.732275
4747,0.17379078
4748,14.077033
4749,29.05201
4750,7.32817
4751,-0.23172069
4752,35.192593
4753,0.0
4754,7.6178207
4755,15.757019
4756,0.17379078
4757,60.537064
4758,35.54017
4759,38.17601
4760,12.252233
4761,13.613595
4762,15.814939
4763,8.226088
4764,27.922365
4765,1.0717087
4766,0.8110232
4767,29.341648
4768,0.52137214
4769,32.846424
4770,24.330687
4771,15.409428
4772,16.162533
4773,39.189766
4774,22.737612
4775,22.96932
4776,1.9696275
4777,9.500551
4778,1.2744646
4779,7.9654026
4780,16.162533
4781,0.028965332
4782,89.56006
4783,7.32817
4784,21.492105
4785,7.1543818
4786,5.4454393
4787,28.183031
4788,17.813541
4789,18.219051
4790,2.4620345
4791,1.3034301
4792,10.91984
4793,9.442621
4794,22.99829
4795,9.761241
4796,17.523886
4797,9.848136
4798,3.9392536
4799,5.8799143
4800,28.820265
4801,16.307346
4802,20.681091
4803,18.856281
4804,72.441734
4805,17.350103
4806,0.8110232
4807,0.1448254
4808,10.91984
4809,25.923775
4810,-0.23172069
4811,92.54347
4812,85.620834
4813,36.467064
4814,123.07266
4815,30.326452
4816,12.860509
4817,0.28965113
4818,-0.49240667
4819,32.325043
4820,57.58263
4821,14.395648
4822,24.649298
4823,39.94288
4824,28.03822
4825,190.21376
4826,3.0123708
4827,32.96228
4828,9.52952
4829,2.4909987
4830,51.26824
4831,23.085184
4832,4.518557
4833,3.3309865
4834,111.5157
4835,2.085487
4836,10.543294
4837,20.072819
4838,79.04575
4839,43.997997
4840,37.480835
4841,23.72241
4842,27.603745
4843,17.523886
4844,9.239866
4845,12.91843
4846,45.011757
4847,12.165349
4848,1.0427439
4849,41.33321
4850,4.1709743
4851,4.2578692
4852,20.101774
4853,16.510109
4854,2.3751388
4855,12.628783
4856,16.307346
4857,13.874283
4858,11.643967
4859,12.049483
4860,17.697683
4861,16.423218
4862,43.389717
4863,7.5019608
4864,8.834352
4865,10.775015
4866,4.663381
4867,12.136372
4868,71.485855
4869,26.474108
4870,3.0992668
4871,5.09786
4872,53.643368
4873,36.814648
4874,14.395648
4875,63.665268
4876,13.323946
4877,36.119484
4878,77.42373
4879,14.3087635
4880,14.569443
4881,17.031475
4882,5.068893
4883,7.32817
4884,22.795532
4885,3.7075331
4886,20.85487
4887,62.130135
4888,4.489592
4889,4.1130447
4890,50.399284
4891,15.09082
4892,7.0385194
4893,8.660567
4894,35.713955
4895,56.568832
4896,7.270242
4897,10.91984
4898,2.5489292
4899,-0.20275562
4900,3.0413353
4901,2.4041028
4902,13.700486
4903,3.9392536
4904,20.44937
4905,36.235348
4906,2.9834065
4907,11.904657
4908,39.044937
4909,11.701902
4910,32.122314
4911,17.234243
4912,20.21764
4913,20.912811
4914,123.043755
4915,3.6496031
4916,1.4772203
4917,12.715677
4918,2.3751388
4919,21.578993
4920,68.90799
4921,16.075632
4922,48.313778
4923,-0.057929993
4924,32.875397
4925,20.072819
4926,3.6785674
4927,13.961176
4928,42.202164
4929,15.554265
4930,2.635825
4931,9.558483
4932,24.881014
4933,16.162533
4934,4.19994
4935,22.96932
4936,10.80398
4937,4.084079
4938,14.221871
4939,30.963696
4940,38.378754
4941,-0.23172069
4942,13.063264
4943,7.7626452
4944,19.609379
4945,5.648195
4946,4.895104
4947,1.8537662
4948,-0.2606859
4949,0.46344167
4950,43.24489
4951,45.417286
4952,13.034288
4953,-0.2606859
4954,0.1448254
4955,3.3599517
4956,6.0537076
4957,15.206681
4958,1.7958369
4959,-0.20275562
4960,48.980007
4961,13.613595
4962,29.86301
4963,80.72576
4964,12.165349
4965,38.72633
4966,23.287937
4967,57.437786
4968,8.3419485
4969,3.3889167
4970,36.32223
4971,10.601224
4972,16.162533
4973,7.444033
4974,0.028965332
4975,8.921255
4976,37.654633
4977,11.035703
4978,11.035703
4979,80.60984
4980,22.361069
4981,5.532334
4982,6.690937
4983,3.1282313
4984,34.207798
4985,28.269932
4986,4.518557
4987,75.6858
4988,48.42964
4989,7.8495436
4990,116.41078
4991,7.4150653
4992,85.21533
4993,4.9240685
4994,16.36528
4995,29.399569
4996,17.118383
4997,7.791614
4998,0.057930216
4999,1.1875694
5000,14.019109
5001,11.643967
5002,5.6192284
5003,18.653517
5004,93.209656
5005,27.719604
5006,1.390325
5007,2.6068587
5008,4.6344166
5009,2.6647897
5010,4.8082085
5011,-0.0868951
5012,60.595024
5013,0.08689528
5014,5.648195
5015,0.08689528
5016,-0.028965019
5017,25.692055
5018,32.296104
5019,10.079861
5020,3.8523588
5021,6.517147
5022,9.790209
5023,5.9668117
5024,10.398473
5025,0.057930216
5026,-0.20275562
5027,31.2823
5028,15.988738
5029,44.287624
5030,4.518557
5031,38.378754
5032,5.67716
5033,28.443716
5034,-0.28965086
5035,4.7213106
5036,4.373731
5037,1.8537662
5038,158.78673
5039,13.439807
5040,106.04123
5041,30.268541
5042,1.4192901
5043,0.20275588
5044,11.267429
5045,24.475521
5046,0.550337
5047,8.805392
5048,19.232834
5049,8.197125
5050,32.06438
5051,69.3714
5052,6.517147
5053,25.894812
5054,10.977771
5055,7.4150653
5056,1.0717087
5057,0.2606862
5058,16.712866
5059,1.9985925
5060,8.312983
5061,32.614697
5062,6.575078
5063,0.34758142
5064,2.2882438
5065,25.894812
5066,12.281201
5067,-0.2606859
5068,13.845318
5069,30.703009
5070,5.4454393
5071,0.6661976
5072,66.01148
5073,-0.17379043
5074,23.345871
5075,82.347755
5076,11.180533
5077,1.7089409
5078,3.8523588
5079,4.9530325
5080,1.8248014
5081,118.438286
5082,105.40404
5083,4.2868357
5084,4.547523
5085,0.28965113
5086,12.0205145
5087,0.43447694
5088,18.508709
5089,18.624563
5090,0.0
5091,9.124003
5092,32.73058
5093,16.307346
5094,15.525292
5095,0.0
5096,9.848136
5097,11.035703
5098,51.702686
5099,29.196817
5100,40.55115
5101,-0.3475811
5102,4.9530325
5103,49.791027
5104,3.6206384
5105,8.515738
5106,43.013157
5107,8.74746
5108,20.043846
5109,23.114159
5110,35.800865
5111,18.33491
5112,3.910289
5113,3.7944286
5114,16.683899
5115,0.0
5116,5.8799143
5117,12.194306
5118,51.760624
5119,6.546114
5120,6.546114
5121,18.653517
5122,6.2854266
5123,2.2592776
5124,20.796944
5125,56.655754
5126,53.237854
5127,50.891674
5128,1.7089409
5129,5.9378448
5130,26.589952
5131,0.8110232
5132,-0.20275562
5133,7.4150653
5134,1.216534
5135,2.7806506
5136,15.351502
5137,1.7668716
5138,14.019109
5139,1.332395
5140,7.820578
5141,36.235348
5142,70.24036
5143,2.2013476
5144,95.150375
5145,3.1571958
5146,10.282611
5147,22.882421
5148,13.063264
5149,6.430253
5150,43.56351
5151,15.612196
5152,62.419804
5153,11.093634
5154,20.710041
5155,18.305946
5156,38.78426
5157,19.98592
5158,22.766565
5159,54.396458
5160,0.40551174
5161,1.1586041
5162,24.388615
5163,9.066078
5164,129.50302
5165,84.63606
5166,7.357135
5167,18.76938
5168,14.511516
5169,14.511516
5170,54.91782
5171,5.706125
5172,13.179122
5173,3.910289
5174,1.6799766
5175,8.284017
5176,2.085487
5177,56.858494
5178,29.92095
5179,13.961176
5180,6.835765
5181,71.74653
5182,3.562707
5183,183.75467
5184,43.186966
5185,82.23189
5186,8.57367
