,0
3398,-0.053014085
3399,9.807613
3400,18.820011
3401,8.232335
3402,42.290108
3403,0.11360177
3404,33.16412
3405,24.378916
3406,2.2947526
3407,13.919989
3408,11.352595
3409,1.507116
3410,0.03029377
3411,6.240518
3412,0.0605876
3413,26.022362
3414,7.8839526
3415,18.744274
3416,51.294975
3417,-0.060587518
3418,7.13418
3419,33.315575
3420,1.4692478
3421,15.91938
3422,-0.015146833
3423,11.685826
3424,17.570387
3425,16.570688
3426,4.544068
3427,-0.13632198
3428,2.0221093
3429,11.844871
3430,177.48367
3431,0.9694009
3432,9.845477
3433,2.8703346
3434,0.053014155
3435,25.901184
3436,2.4916635
3437,15.313509
3438,54.58179
3439,23.10658
3440,89.60908
3441,5.5437636
3442,8.035426
3443,-0.12117507
3444,6.22537
3445,9.095706
3446,11.647953
3447,0.98454773
3448,18.176262
3449,0.007573504
3450,21.819098
3451,3.1732714
3452,3.1581254
3453,4.657669
3454,35.451275
3455,-0.015146833
3456,0.015146892
3457,0.71190375
3458,4.309289
3459,3.7412822
3460,5.4755993
3461,12.700671
3462,7.808218
3463,33.16412
3464,2.1887248
3465,11.776702
3466,9.451658
3467,51.900795
3468,9.595553
3469,0.31051126
3470,3.945765
3471,4.657669
3472,19.698528
3473,0.30293778
3474,60.5042
3475,0.015146892
3476,50.46188
3477,3.915471
3478,3.3247414
3479,98.16694
3480,5.2938356
3481,18.532211
3482,10.155988
3483,-0.030293759
3484,0.08330796
3485,-0.053014085
3486,1.1511635
3487,0.022720326
3488,18.02479
3489,4.5137744
3490,44.13804
3491,38.78361
3492,5.7709618
3493,0.15146895
3494,15.767917
3495,9.557689
3496,28.680628
3497,14.3062315
3498,0.09845478
3499,12.609781
3500,9.550116
3501,18.062666
3502,4.218407
3503,0.5528616
3504,2.9082026
3505,3.4686372
3506,42.58549
3507,3.885176
3508,-0.053014085
3509,-0.13632198
3510,3.9987786
3511,25.51494
3512,-0.02272028
3513,54.79387
3514,40.904186
3515,4.528921
3516,0.037867192
3517,-0.08330785
3518,18.145971
3519,8.580715
3520,5.536188
3521,15.798201
3522,9.103279
3523,4.5062013
3524,0.07573447
3525,20.107496
3526,4.2411275
3527,13.480732
3528,2.6204114
3529,4.544068
3530,0.037867192
3531,-0.030293759
3532,-0.0075734225
3533,13.162645
3534,3.4534907
3535,-0.08330785
3536,0.38624567
3537,4.104807
3538,0.03029377
3539,7.1720505
3540,35.239235
3541,7.762784
3542,42.335564
3543,0.0605876
3544,98.10638
3545,0.106028296
3546,0.08330796
3547,4.5667872
3548,31.747873
3549,41.13896
3550,6.770662
3551,0.015146892
3552,-0.02272028
3553,-0.02272028
3554,10.973915
3555,10.38319
3556,6.232946
3557,-0.037867203
3558,19.388012
3559,-0.08330785
3560,76.70379
3561,1.5601298
3562,7.762784
3563,-0.12874854
3564,11.45105
3565,5.748242
3566,12.034199
3567,17.381056
3568,65.04832
3569,21.629765
3570,15.27563
3571,86.594734
3572,-0.015146833
3573,2.2720325
3574,0.43925995
3575,0.06816107
3576,61.700825
3577,26.43133
3578,3.8776016
3579,-0.015146833
3580,3.461063
3581,12.776397
3582,19.781832
3583,5.937583
3584,10.587676
3585,0.14389546
3586,31.770586
3587,0.14389546
3588,2.6658535
3589,10.125692
3590,0.007573504
3591,6.195079
3592,6.717647
3593,17.002377
3594,18.751852
3595,-0.037867203
3596,4.7409735
3597,16.61613
3598,81.232796
3599,1.5146886
3600,1.8252006
3601,6.975145
3602,9.815187
3603,33.00506
3604,-0.037867203
3605,5.914858
3606,0.3710988
3607,14.313811
3608,23.401947
3609,15.025713
3610,0.54528785
3611,0.015146892
3612,0.6664632
3613,3.3550353
3614,0.090881385
3615,141.36592
3616,2.3326218
3617,11.337445
3618,12.602204
3619,0.19690949
3620,1.4238076
3621,12.965735
3622,40.692127
3623,9.0048275
3624,-0.06816099
3625,3.7942955
3626,39.207733
3627,7.3538165
3628,2.9612174
3629,10.322606
3630,15.510421
3631,1.0299883
3632,-0.0075734225
3633,0.58315516
3634,14.063886
3635,33.338287
3636,35.314983
3637,19.24413
3638,12.587067
3639,7.4977055
3640,3.2035656
3641,4.029071
3642,14.790934
3643,2.0599768
3644,0.022720326
3645,8.285351
3646,-0.090881296
3647,0.015146892
3648,45.486088
3649,45.50882
3650,8.656445
3651,0.17418928
3652,-0.12117507
3653,5.5589066
3654,26.984186
3655,58.951656
3656,20.190805
3657,15.419531
3658,0.0
3659,0.9769746
3660,0.1666158
3661,0.14389546
3662,48.833588
3663,-0.13632198
3664,12.215961
3665,12.935436
3666,27.946003
3667,59.088028
3668,4.48348
3669,2.6128385
3670,16.775171
3671,0.17418928
3672,35.936005
3673,3.8321626
3674,27.491608
3675,-0.02272028
3676,17.078108
3677,10.996642
3678,18.941189
3679,-0.060587518
3680,1.3556465
3681,16.048126
3682,0.33323157
3683,2.150858
3684,34.534893
3685,0.0605876
3686,41.53278
3687,2.5446773
3688,-0.08330785
3689,0.46955368
3690,9.686439
3691,39.207733
3692,0.015146892
3693,17.790028
3694,-0.02272028
3695,-0.06816099
3696,3.945765
3697,94.97099
3698,9.027545
3699,4.9454565
3700,0.72705084
3701,1.0754291
3702,2.2493124
3703,-0.015146833
3704,37.427948
3705,5.85427
3706,35.178646
3707,23.447393
3708,3.1581254
3709,26.57521
3710,181.45976
3711,9.436508
3712,0.090881385
3713,1.4389542
3714,0.07573447
3715,29.051725
3716,9.504676
3717,1.4541013
3718,30.324064
3719,9.572835
3720,66.38887
3721,1.6964518
3722,12.6930895
3723,0.17418928
3724,5.399866
3725,8.785197
3726,28.42313
3727,2.150858
3728,2.9157746
3729,1.0981494
3730,21.311663
3731,10.080258
3732,0.08330796
3733,7.5810204
3734,4.4456124
3735,20.357418
3736,35.51189
3737,18.335314
3738,121.061485
3739,22.720343
3740,74.11369
3741,13.420136
3742,10.48922
3743,23.507961
3744,2.9460711
3745,12.321996
3746,12.730955
3747,0.21962982
3748,111.95832
3749,1.3480734
3750,10.443781
3751,2.4992363
3752,41.888737
3753,9.148725
3754,3.370181
3755,0.015146892
3756,-0.0757344
3757,3.688269
3758,56.164654
3759,0.5907286
3760,0.13632208
3761,1.1057227
3762,0.007573504
3763,0.78763825
3764,2.8097491
3765,27.075068
3766,13.215657
3767,1.9993893
3768,18.183838
3769,11.231419
3770,-0.015146833
3771,14.056315
3772,-0.045440614
3773,0.045440707
3774,-0.08330785
3775,0.06816107
3776,3.7261357
3777,1.2117511
3778,6.884264
3779,29.066887
3780,0.12117512
3781,27.499178
3782,8.217186
3783,23.727594
3784,16.449516
3785,0.0605876
3786,3.9078984
3787,14.313811
3788,0.19690949
3789,6.800956
3790,14.866671
3791,5.4301596
3792,2.8400412
3793,11.420753
3794,3.6352532
3795,106.5659
3796,-0.015146833
3797,10.6937
3798,13.556467
3799,1.0299883
3800,0.6588898
3801,-0.0757344
3802,10.898189
3803,9.747025
3804,5.6346407
3805,8.353509
3806,37.56429
3807,69.94827
3808,26.825127
3809,1.1663107
3810,4.5137744
3811,9.1941595
3812,5.08178
3813,0.03029377
3814,-0.02272028
3815,9.936357
3816,125.01493
3817,-0.030293759
3818,0.022720326
3819,0.015146892
3820,82.68688
3821,3.2565825
3822,33.573063
3823,2.6052654
3824,51.47669
3825,0.14389546
3826,0.06816107
3827,15.1999
3828,-0.037867203
3829,0.0
3830,12.640084
3831,14.828797
3832,0.643743
3833,0.9694009
3834,0.06816107
3835,38.836617
3836,1.1663107
3837,0.46955368
3838,-0.0757344
3839,2.5371041
3840,6.0814757
3841,39.344048
3842,9.201734
3843,62.079468
3844,-0.09845474
3845,0.9769746
3846,0.36352533
3847,28.385256
3848,9.519823
3849,1.8024796
3850,3.885176
3851,26.075365
3852,0.24235012
3853,0.46955368
3854,8.868504
3855,1.4086604
3856,-0.10602819
3857,89.68479
3858,60.58758
3859,16.063272
3860,0.06816107
3861,3.7185626
3862,10.269592
3863,0.42411277
3864,12.806699
3865,-0.053014085
3866,12.72338
3867,2.2947526
3868,17.61583
3869,14.389547
3870,32.69457
3871,7.989982
3872,8.732177
3873,0.15146895
3874,2.5371041
3875,0.022720326
3876,4.5667872
3877,4.930312
3878,0.2802174
3879,7.989982
3880,25.757273
3881,4.6349487
3882,6.1117706
3883,6.6646338
3884,-0.16661574
3885,23.273193
3886,16.98724
3887,5.937583
3888,2.4765162
3889,142.7821
3890,0.5983023
3891,1.5449831
3892,27.24169
3893,5.354425
3894,16.828184
3895,29.135046
3896,19.191109
3897,51.93865
3898,0.022720326
3899,10.398343
3900,14.881818
3901,8.171743
3902,10.246865
3903,6.020886
3904,10.731569
3905,33.98963
3906,0.27264404
3907,30.233187
3908,30.520977
3909,0.9239602
3910,22.318933
3911,5.0590606
3912,2.7718797
3913,9.459229
3914,1.3102057
3915,0.015146892
3916,8.898799
3917,20.243818
3918,30.649721
3919,-0.060587518
3920,18.600384
3921,2.014536
3922,19.56978
3923,0.09845478
3924,3.1581254
3925,0.053014155
3926,4.4001718
3927,0.12874858
3928,99.37124
3929,6.5283093
3930,5.38472
3931,0.21962982
3932,13.109629
3933,27.824842
3934,59.141056
3935,1.0527086
3936,29.127476
3937,0.32565817
3938,55.051407
3939,20.539175
3940,15.321071
3941,25.954191
3942,2.8779092
3943,24.51525
3944,2.6885724
3945,0.6210225
3946,7.2932286
3947,9.027545
3948,7.14176
3949,0.15904234
3950,2.2341652
3951,20.864841
3952,-0.045440614
3953,101.88556
3954,0.022720326
3955,1.507116
3956,69.130356
3957,5.4907455
3958,0.090881385
3959,4.9227395
3960,16.691877
3961,16.010254
3962,78.95309
3963,3.4383426
3964,28.930569
3965,18.963905
3966,0.015146892
3967,8.709462
3968,-0.015146833
3969,37.64
3970,13.31411
3971,4.104807
3972,7.0584474
3973,0.6285957
3974,0.007573504
3975,29.339527
3976,1.4389542
3977,0.14389546
3978,0.1893362
3979,181.38391
3980,8.239907
3981,0.70433044
3982,9.6107025
3983,8.141454
3984,1.3253528
3985,23.523115
3986,25.09083
3987,4.4910517
3988,65.85871
3989,18.698828
3990,9.042691
3991,3.5898135
3992,0.037867192
3993,25.265001
3994,6.2632394
3995,3.1126857
3996,0.11360177
3997,2.673427
3998,-0.030293759
3999,0.20448303
4000,0.045440707
4001,10.678557
4002,2.3098993
4003,12.375013
4004,19.228973
4005,-0.053014085
4006,42.873287
4007,37.9354
4008,3.9609118
4009,13.359555
4010,2.2417395
4011,-0.015146833
4012,3.8170173
4013,19.494036
4014,-0.030293759
4015,3.0369499
4016,36.519157
4017,25.13625
4018,0.9769746
4019,8.898799
4020,10.93605
4021,38.465538
4022,17.653704
4023,0.13632208
4024,60.678493
4025,7.346239
4026,1.0981494
4027,0.61344886
4028,0.08330796
4029,0.18176264
4030,6.694923
4031,4.150247
4032,9.542538
4033,4.2411275
4034,4.013925
4035,-0.08330785
4036,12.200819
4037,36.7615
4038,76.14341
4039,17.774878
4040,0.68918353
4041,54.869606
4042,-0.13632198
4043,42.623344
4044,3.688269
4045,64.23791
4046,1.4768215
4047,0.090881385
4048,22.727898
4049,4.1653943
4050,5.6346407
4051,13.245951
4052,19.63037
4053,0.27264404
4054,13.700365
4055,21.508585
4056,52.074978
4057,15.540711
4058,-0.045440614
4059,8.921521
4060,6.884264
4061,0.007573504
4062,0.27264404
4063,20.19838
4064,10.890614
4065,6.4071317
4066,11.738833
4067,12.465895
4068,15.67703
4069,56.56609
4070,-0.0757344
4071,57.308235
4072,23.061127
4073,1.8630672
4074,0.0605876
4075,3.195992
4076,5.6346407
4077,36.88267
4078,13.836677
4079,35.17106
4080,3.5140781
4081,0.015146892
4082,39.397064
4083,5.9754457
4084,0.14389546
4085,2.9612174
4086,9.648567
4087,0.6664632
4088,27.090218
4089,7.3310943
4090,16.532822
4091,14.54858
4092,1.9388015
4093,0.17418928
4094,0.8406524
4095,-0.090881296
4096,5.180235
4097,0.1666158
4098,55.543644
4099,3.6276796
4100,8.20204
4101,7.0357313
4102,0.022720326
4103,17.63098
4104,5.6876554
4105,2.2265918
4106,31.323761
4107,22.727898
4108,5.127223
4109,-0.08330785
4110,254.74773
4111,31.210176
4112,18.115679
4113,11.670678
4114,0.007573504
4115,4.7106833
4116,-0.090881296
4117,34.36073
4118,0.3710988
4119,-0.0075734225
4120,7.278076
4121,24.44708
4122,24.424347
4123,0.037867192
4124,1.6813047
4125,3.1429787
4126,78.937996
4127,54.79387
4128,-0.10602819
4129,-0.10602819
4130,9.307763
4131,0.053014155
4132,4.4759073
4133,104.55902
4134,2.4537969
4135,0.0
4136,1.8782138
4137,18.630674
4138,0.09845478
4139,18.418625
4140,-0.06816099
4141,11.148112
4142,-0.037867203
4143,8.345932
4144,3.0218046
4145,5.823977
4146,2.9990838
4147,0.06816107
4148,15.502843
4149,43.395832
4150,3.6579747
4151,4.150247
4152,9.042691
4153,9.913634
4154,10.943624
4155,11.76913
4156,22.56128
4157,36.45854
4158,0.007573504
4159,2.6204114
4160,4.7106833
4161,11.867584
4162,4.7636967
4163,4.657669
4164,17.93392
4165,0.6588898
4166,18.539791
4167,3.8245883
4168,0.39381918
4169,10.602824
4170,16.139011
4171,-0.08330785
4172,3.953337
4173,2.9612174
4174,11.30715
4175,22.04629
4176,2.3250468
4177,0.93910724
4178,3.4686372
4179,1.0072681
4180,28.2641
4181,10.549806
4182,5.846701
4183,2.0978441
4184,14.541018
4185,17.14628
4186,3.953337
4187,27.11292
4188,-0.090881296
4189,27.499178
4190,9.822759
4191,69.67572
4192,0.2953643
4193,23.008133
4194,1.2799125
4195,1.3102057
4196,0.07573447
4197,5.6952314
4198,0.12874858
4199,0.015146892
4200,2.9309242
4201,0.30293778
4202,23.848787
4203,-0.060587518
4204,4.79399
4205,7.5052814
4206,23.462532
4207,19.865143
4208,0.053014155
4209,5.4301596
4210,2.552251
4211,43.645767
4212,-0.08330785
4213,9.830326
4214,0.49984735
4215,-0.08330785
4216,9.936357
4217,0.69675696
4218,1.7418925
4219,15.124161
4220,0.03029377
4221,4.2487006
4222,6.5131626
4223,1.9842424
4224,0.9694009
4225,13.730657
4226,9.550116
4227,-0.045440614
4228,-0.0075734225
4229,12.541622
4230,10.155988
4231,25.030226
4232,98.78802
4233,13.155072
4234,14.291084
4235,79.475746
4236,16.404083
4237,16.01783
4238,0.045440707
4239,0.0605876
4240,0.106028296
4241,16.888779
4242,11.079949
4243,86.435684
4244,12.943011
4245,10.368049
4246,2.1205647
4247,2.8930564
4248,5.4453063
4249,16.714594
4250,0.734624
4251,-0.045440614
4252,38.28378
4253,14.73792
4254,21.728203
4255,0.9012399
4256,79.134995
4257,0.9239602
4258,0.15146895
4259,2.2796073
4260,41.767548
4261,38.412518
4262,0.09845478
4263,4.3925953
4264,0.07573447
4265,1.8024796
4266,34.966583
4267,104.83925
4268,68.36549
4269,0.053014155
4270,4.195688
4271,0.07573447
4272,3.688269
4273,-0.15146886
4274,15.215045
4275,2.5901175
4276,3.6428277
4277,2.7870262
4278,5.452879
4279,3.5065036
4280,10.133272
4281,2.0221093
4282,-0.030293759
4283,5.4831758
4284,2.5371041
4285,81.95232
4286,6.9599924
4287,4.7636967
4288,41.494896
4289,-0.030293759
4290,8.429239
4291,2.8324695
4292,3.0445235
4293,0.03029377
4294,26.53734
4295,10.254445
4296,33.86088
4297,73.53058
4298,8.656445
4299,1.2193245
4300,4.4001718
4301,12.034199
4302,1.9993893
4303,1.0602823
4304,13.700365
4305,9.906062
4306,5.914858
4307,2.5598252
4308,16.828184
4309,25.93905
4310,11.844871
4311,11.443473
4312,1.6510112
4313,5.1650915
4314,4.5062013
4315,82.00527
4316,1.6661575
4317,12.428027
4318,20.933006
4319,0.045440707
4320,2.1129909
4321,4.9757533
4322,12.609781
4323,0.015146892
4324,1.1966044
4325,0.08330796
4326,4.7864175
4327,7.6340303
4328,-0.037867203
4329,2.9233506
4330,1.9388015
4331,11.973612
4332,11.799423
4333,3.5898135
4334,5.271116
4335,13.882129
4336,1.022415
4337,1.5374087
4338,61.76907
4339,27.673359
4340,4.4304667
4341,4.544068
4342,8.565562
4343,57.823246
4344,1.4919684
4345,0.68918353
4346,4.5667872
4347,9.110849
4348,-0.060587518
4349,63.18525
4350,18.198982
4351,8.383805
4352,13.170223
4353,17.373476
4354,0.0605876
4355,8.451961
4356,0.7724914
4357,20.622494
4358,0.03029377
4359,3.5519464
4360,0.42411277
4361,0.12874858
4362,19.198679
4363,-0.037867203
4364,13.298973
4365,-0.06816099
4366,23.31107
4367,13.844251
4368,8.891219
4369,35.254368
4370,-0.045440614
4371,3.5746655
4372,4.9000177
4373,3.680692
4374,12.9808855
4375,13.473158
4376,1.764613
4377,4.725828
4378,0.4544065
4379,3.688269
4380,31.543392
4381,33.103523
4382,11.337445
4383,19.971182
4384,44.509125
4385,42.903545
4386,191.54762
4387,7.194775
4388,33.588223
4389,0.46955368
4390,0.46955368
4391,40.22254
4392,27.453732
4393,3.5898135
4394,3.0066583
4395,9.262324
4396,-0.02272028
4397,9.285038
4398,22.674902
4399,16.547974
4400,3.6276796
4401,5.8391247
4402,65.252754
4403,0.61344886
4404,9.6107025
4405,36.026875
4406,4.544068
4407,1.0299883
4408,0.764918
4409,74.53025
4410,-0.060587518
4411,9.762173
4412,38.677593
4413,0.022720326
4414,10.3604765
4415,5.021193
4416,6.997861
4417,20.42557
4418,58.32312
4419,0.106028296
4420,0.38624567
4421,0.7724914
4422,1.9766693
4423,15.449823
4424,-0.10602819
4425,-0.037867203
4426,29.354671
4427,0.0
4428,28.877533
4429,-0.015146833
4430,13.102059
4431,-0.015146833
4432,0.0605876
4433,27.718798
4434,29.294088
4435,0.12874858
4436,16.98724
4437,38.480682
4438,-0.08330785
4439,20.554327
4440,43.039883
4441,23.061127
4442,19.213829
4443,52.839905
4444,65.94201
4445,15.268062
4446,0.15904234
4447,-0.053014085
4448,38.314045
4449,5.4907455
4450,26.05265
4451,7.6946197
4452,86.57968
4453,47.296173
4454,0.42411277
4455,27.32499
4456,60.80722
4457,29.135046
4458,0.06816107
4459,0.037867192
4460,78.423065
4461,5.581628
4462,-0.02272028
4463,-0.12117507
4464,1.1738842
4465,0.58315516
4466,43.191372
4467,12.19325
4468,0.12874858
4469,10.421057
4470,2.8930564
4471,23.591284
4472,-0.053014085
4473,0.870946
4474,16.661583
4475,0.7421977
4476,3.559518
4477,0.03029377
4478,4.225983
4479,5.581628
4480,5.49832
4481,37.367367
4482,23.417078
4483,2.552251
4484,3.3171682
4485,3.1808481
4486,0.03029377
4487,4.521346
4488,34.24712
4489,0.13632208
4490,16.404083
4491,46.758427
4492,-0.02272028
4493,-0.030293759
4494,-0.030293759
4495,0.17418928
4496,22.129612
4497,7.20992
4498,12.390153
4499,-0.015146833
4500,0.0
4501,37.094746
4502,22.962694
4503,0.6588898
4504,2.6582785
4505,38.957806
4506,0.5755817
4507,6.2935295
4508,-0.06816099
4509,13.66249
4510,20.826967
4511,3.1808481
4512,45.592133
4513,6.0284615
4514,55.960133
4515,2.3477666
4516,0.3710988
4517,2.2568862
4518,-0.14389542
4519,13.548892
4520,20.970871
4521,6.49044
4522,4.5743585
4523,22.56128
4524,1.8479204
4525,12.799118
4526,0.015146892
4527,14.965127
4528,8.785197
4529,3.976059
4530,-0.053014085
4531,-0.037867203
4532,4.316863
4533,0.643743
4534,2.900629
4535,25.401329
4536,1.6131433
4537,133.48961
4538,14.2380705
4539,6.1799293
4540,4.79399
4541,10.739149
4542,5.452879
4543,-0.0075734225
4544,3.6428277
4545,1.6434373
4546,0.2802174
4547,97.5233
4548,0.007573504
4549,23.068703
4550,14.487996
4551,15.843653
4552,-0.12117507
4553,17.509798
4554,6.952419
4555,15.828498
4556,17.699139
4557,6.6646338
4558,13.813965
4559,6.6267643
4560,28.589739
4561,16.298054
4562,16.600996
4563,5.0969276
4564,0.053014155
4565,0.07573447
4566,9.633425
4567,37.24618
4568,5.021193
4569,9.6107025
4570,4.5667872
4571,8.050569
4572,17.843039
4573,0.8936667
4574,7.6037374
4575,4.695534
4576,71.7811
4577,1.7115986
4578,198.44685
4579,17.40378
4580,28.2338
4581,1.0451354
4582,-0.060587518
4583,16.47981
4584,11.973612
4585,12.155376
4586,6.9599924
4587,0.33323157
4588,1.9463757
4589,4.460759
4590,1.1208699
4591,-0.060587518
4592,3.6125336
4593,0.71947706
4594,12.95816
4595,7.3310943
4596,2.627986
4597,32.224987
4598,3.9684842
4599,53.710896
4600,17.479515
4601,4.2108364
4602,22.144756
4603,1.6055701
4604,6.3541203
4605,31.37678
4606,17.297749
4607,5.9830184
4608,0.03029377
4609,19.145676
4610,0.007573504
4611,-0.060587518
4612,0.015146892
4613,59.186436
4614,139.17725
4615,14.624316
4616,0.71947706
4617,-0.08330785
4618,1.9918154
4619,25.204414
4620,0.817932
4621,12.306844
4622,0.07573447
4623,10.496794
4624,22.924809
4625,-0.053014085
4626,0.007573504
4627,10.19386
4628,0.14389546
4629,23.470106
4630,8.096012
4631,2.3098993
4632,-0.02272028
4633,37.746044
4634,6.0663295
4635,127.794235
4636,9.709157
4637,2.6052654
4638,5.755817
4639,11.822143
4640,12.920301
4641,5.0287685
4642,22.19776
4643,0.09845478
4644,17.358328
4645,5.76339
4646,0.90881336
4647,5.846701
4648,0.7421977
4649,9.625848
4650,11.708546
4651,8.5882845
4652,71.23577
4653,4.7636967
4654,4.1350985
4655,53.067158
4656,0.022720326
4657,0.0605876
4658,0.8860929
4659,-0.015146833
4660,6.278385
4661,-0.053014085
4662,0.13632208
4663,37.556698
4664,0.015146892
4665,2.3098993
4666,21.243519
4667,9.853051
4668,14.389547
4669,3.3550353
4670,8.535269
4671,11.988765
4672,20.266527
4673,12.950589
4674,25.10596
4675,24.24259
4676,0.7724914
4677,9.6107025
4678,15.5255575
4679,-0.037867203
4680,19.039642
4681,19.796982
4682,-0.030293759
4683,0.007573504
4684,3.1808481
4685,8.717033
4686,29.006283
4687,0.0
4688,0.08330796
4689,21.122335
4690,-0.06816099
4691,-0.06816099
4692,5.581628
4693,-0.0757344
4694,5.8921423
4695,-0.0075734225
4696,14.010866
4697,28.63519
4698,16.040552
4699,0.37867215
4700,14.154763
4701,4.5819335
4702,0.32565817
4703,25.552809
4704,5.218102
4705,0.037867192
4706,14.745498
4707,-0.0757344
4708,13.995731
4709,-0.037867203
4710,11.049659
4711,0.022720326
4712,1.3859406
4713,3.461063
4714,-0.045440614
4715,97.159706
4716,79.60451
4717,9.580408
4718,22.932384
4719,4.884873
4720,-0.015146833
4721,-0.037867203
4722,44.0623
4723,81.56604
4724,9.686439
4725,-0.037867203
4726,0.045440707
4727,0.045440707
4728,2.1205647
4729,2.0826972
4730,34.504627
4731,0.98454773
4732,19.054777
4733,0.045440707
4734,129.58911
4735,0.053014155
4736,0.0
4737,36.549435
4738,5.596773
4739,4.3774505
4740,29.271368
4741,29.278948
4742,0.0
4743,30.748184
4744,8.406521
4745,45.410393
4746,19.494036
4747,18.191418
4748,2.5825458
4749,7.179627
4750,1.4313812
4751,17.418919
4752,-0.090881296
4753,19.372875
4754,-0.015146833
4755,56.8614
4756,33.474617
4757,0.17418928
4758,14.760637
4759,5.399866
4760,0.090881385
4761,17.638552
4762,8.679168
4763,0.31051126
4764,15.222616
4765,8.9290905
4766,0.95425403
4767,6.6494837
4768,16.411654
4769,0.71947706
4770,15.078732
4771,0.08330796
4772,27.726377
4773,22.235628
4774,16.722164
4775,0.07573447
4776,11.950894
4777,39.131992
4778,10.352899
4779,2.1129909
4780,16.449516
4781,-0.053014085
4782,52.430912
4783,4.8470054
4784,0.69675696
4785,9.012397
4786,2.3932076
4787,0.03029377
4788,-0.060587518
4789,6.7403674
4790,64.09409
4791,0.802785
4792,8.300494
4793,7.13418
4794,27.173527
4795,8.368652
4796,0.03029377
4797,3.0520995
4798,0.0605876
4799,9.868199
4800,57.414234
4801,23.598852
4802,35.125626
4803,26.72669
4804,8.20204
4805,13.912414
4806,4.79399
4807,13.829106
4808,5.2786922
4809,17.509798
4810,12.587067
4811,6.46015
4812,36.185932
4813,0.30293778
4814,2.7264411
4815,-0.0075734225
4816,5.7330985
4817,21.561588
4818,0.03029377
4819,3.7715755
4820,3.7715755
4821,19.948456
4822,4.301714
4823,0.03029377
4824,0.44683316
4825,4.9075904
4826,1.3253528
4827,0.5983023
4828,-0.045440614
4829,16.752453
4830,1.3859406
4831,2.3023274
4832,3.6428277
4833,3.4307697
4834,39.53339
4835,0.1893362
4836,10.678557
4837,0.18176264
4838,9.080561
4839,-0.02272028
4840,0.72705084
4841,0.3408051
4842,0.022720326
4843,0.8103587
4844,6.800956
4845,2.5825458
4846,24.030542
4847,-0.030293759
4848,4.9000177
4849,5.0136194
4850,9.126
4851,48.18224
4852,4.839433
4853,-0.08330785
4854,10.208998
4855,20.054472
4856,7.5961676
4857,8.512552
4858,3.0218046
4859,27.43859
4860,0.5680084
4861,30.39224
4862,5.112074
4863,-0.030293759
4864,4.3471565
4865,4.3925953
4866,22.614294
4867,0.08330796
4868,-0.0075734225
4869,7.028159
4870,8.444394
4871,1.8100536
4872,20.311981
4873,-0.1590423
4874,43.267063
4875,0.8255053
4876,4.013925
4877,28.074747
4878,19.60765
4879,1.9388015
4880,0.022720326
4881,0.022720326
4882,6.1496367
4883,14.669764
4884,0.5983023
4885,3.6503992
4886,7.565874
4887,-0.02272028
4888,12.034199
4889,201.46107
4890,1.2041774
4891,28.816965
4892,-0.045440614
4893,18.903324
4894,0.14389546
4895,4.309289
4896,8.883647
4897,13.102059
4898,7.936971
4899,12.465895
4900,1.8252006
4901,0.12117512
4902,0.49227384
4903,6.0814757
4904,138.0259
4905,12.859711
4906,-0.0757344
4907,12.602204
4908,12.602204
4909,20.258968
4910,0.24235012
4911,4.5743585
4912,0.2802174
4913,0.022720326
4914,0.045440707
4915,24.545538
4916,2.1205647
4917,61.85986
4918,41.34344
4919,7.1114626
4920,29.634882
4921,34.23196
4922,0.817932
4923,4.6803904
4924,0.007573504
4925,3.370181
4926,13.359555
4927,11.322305
4928,3.544372
4929,0.2953643
4930,0.045440707
4931,127.18091
4932,16.964516
4933,-0.02272028
4934,15.798201
4935,0.053014155
4936,10.640686
4937,6.2177973
4938,3.3474634
4939,0.5983023
4940,4.915164
4941,3.2338614
4942,0.5301412
4943,9.481949
4944,2.7718797
4945,8.785197
4946,4.809138
4947,2.7415864
4948,34.61063
4949,2.2493124
4950,0.42411277
4951,3.461063
4952,3.1656995
4953,5.180235
4954,0.0605876
4955,5.6573625
4956,85.62532
4957,0.06816107
4958,19.062351
4959,-0.13632198
4960,-0.06816099
4961,15.495268
4962,0.07573447
4963,2.4765162
4964,6.46015
4965,0.49227384
4966,-0.053014085
4967,22.584007
4968,4.4153185
4969,40.040802
4970,11.511634
4971,15.071159
4972,1.8706411
4973,84.814926
4974,1.8933614
4975,-0.060587518
4976,4.2411275
4977,7.384107
4978,0.8103587
4979,0.022720326
4980,1.7267458
4981,13.730657
4982,24.893915
4983,-0.037867203
4984,1.8100536
4985,0.18176264
4986,0.06816107
4987,5.8997107
4988,-0.060587518
4989,4.5743585
4990,9.08813
4991,27.022043
4992,208.39857
4993,24.469791
4994,9.966656
4995,1.022415
4996,17.805172
4997,5.49832
4998,32.23259
4999,2.900629
5000,-0.060587518
5001,2.385634
5002,54.263702
5003,7.512858
5004,45.720875
5005,0.84822583
5006,0.015146892
5007,-0.045440614
5008,16.222324
5009,3.8094416
5010,23.94722
5011,91.41904
5012,-0.015146833
5013,5.240822
5014,-0.053014085
5015,15.252924
5016,-0.08330785
5017,31.111704
5018,37.7536
5019,46.516098
5020,45.243748
5021,32.724857
5022,26.348005
5023,39.010822
5024,5.6270714
5025,11.345017
5026,20.493748
5027,0.8103587
5028,10.284742
5029,4.2865696
5030,0.015146892
5031,16.146585
5032,3.370181
