,0
4854,-0.21076722
4855,6.3019447
4856,-0.021076674
4857,0.1896908
4858,2.2341335
4859,14.332173
4860,0.0
4861,1.3067579
4862,0.168614
4863,1.1381438
4864,6.4916368
4865,1.0116833
4866,9.716372
4867,7.9037743
4868,11.929432
4869,22.425638
4870,10.327603
4871,0.12646052
4872,4.9530334
4873,2.8664355
4874,1.6018317
4875,0.12646052
4876,-0.33722764
4877,1.4753717
4878,0.21076742
4879,-0.021076674
4880,4.447191
4881,18.652908
4882,6.3440986
4883,1.8758299
4884,1.2013739
4885,10.011453
4886,-0.16861378
4887,-0.16861378
4888,0.44261146
4889,4.8476496
4890,21.22428
4891,0.10538359
4892,20.634132
4893,2.1287506
4894,4.2575
4895,-0.10538363
4896,9.884991
4897,2.8453593
4898,16.313385
4899,0.0210769
4900,-0.10538363
4901,0.23184428
4902,17.493681
4903,0.63230217
4904,3.519815
4905,6.512709
4906,-0.12646027
4907,4.7633424
4908,0.63230217
4909,9.6109915
4910,3.1825874
4911,41.774086
4912,4.341808
4913,1.9179832
4914,48.32893
4915,-0.25292072
4916,-0.27399746
4917,0.042153478
4918,29.465277
4919,0.14753726
4920,5.817178
4921,10.327603
4922,1.4542949
4923,0.27399758
4924,0.4636882
4925,0.06323018
4926,-0.06323005
4927,-0.12646027
4928,-0.14753707
4929,6.2387133
4930,9.653144
4931,0.14753726
4932,0.06323018
4933,2.9296656
4934,3.5830455
4935,18.716146
4936,1.559678
4937,1.7704458
4938,0.168614
4939,0.21076742
4940,17.36723
4941,-0.18969058
4942,0.12646052
4943,0.5269186
4944,-0.18969058
4945,6.3862476
4946,7.9037743
4947,25.903305
4948,8.472844
4949,0.7587626
4950,0.12646052
4951,12.730342
4952,1.2646036
4953,2.2762876
4954,3.3512
4955,7.6087017
4956,4.9108806
4957,1.6018317
4958,-0.16861378
4959,4.1731925
4960,6.807788
4961,1.03276
4962,-0.16861378
4963,0.042153478
4964,8.957615
4965,0.92737633
4966,1.3489107
4967,0.27399758
4968,0.23184428
4969,-0.10538363
4970,2.5081315
4971,1.3699876
4972,9.758525
4973,3.730581
4974,1.285681
4975,10.390833
4976,2.2341335
4977,0.8430694
4978,-0.18969058
4979,2.6978219
4980,5.8382554
4981,2.6556687
4982,5.5642576
4983,10.538364
4984,7.018553
4985,9.336992
4986,9.821754
4987,6.6813245
4988,0.168614
4989,12.9621935
4990,-0.12646027
4991,0.12646052
4992,6.4494796
4993,2.1709044
4994,0.8852226
4995,0.23184428
4996,0.0
4997,0.63230217
4998,5.901486
4999,-0.10538363
5000,4.362885
5001,-0.08430689
5002,80.97683
5003,0.5269186
5004,-0.042153314
5005,0.3161513
5006,1.791523
5007,11.254975
5008,2.971819
5009,2.4870553
5010,-0.10538363
5011,1.6229084
5012,-0.08430689
5013,0.14753726
5014,9.168378
5015,4.341808
5016,0.08430692
5017,2.1498272
5018,8.1567
5019,2.255211
5020,-0.16861378
5021,5.2691846
5022,-0.06323005
5023,20.802727
5024,1.7282923
5025,0.08430692
5026,0.10538359
5027,7.629777
5028,0.56907195
5029,-0.2950742
5030,-0.23184398
5031,0.08430692
5032,3.4355068
5033,-0.12646027
5034,-0.18969058
5035,7.7983913
5036,0.12646052
5037,-0.14753707
5038,-0.10538363
5039,115.18434
5040,12.772499
5041,14.77479
5042,0.0210769
5043,7.5033193
5044,0.99060684
5045,0.0
5046,-0.14753707
5047,-0.042153314
5048,3.6251984
5049,0.042153478
5050,3.4565847
5051,5.3745675
5052,8.70469
5053,3.2036633
5054,0.12646052
5055,6.365173
5056,1.5175245
5057,-0.21076722
5058,3.9624262
5059,8.409617
5060,0.08430692
5061,8.97869
5062,8.915455
5063,11.086361
5064,7.22932
5065,6.428401
5066,4.995187
5067,5.627487
5068,3.730581
5069,-0.042153314
5070,0.10538359
5071,0.06323018
5072,1.4964483
5073,0.27399758
5074,-0.10538363
5075,1.9601367
5076,0.0
5077,-0.12646027
5078,0.12646052
5079,0.6955322
5080,3.6041214
5081,0.23184428
5082,-0.21076722
5083,0.1896908
5084,10.095755
5085,-0.08430689
5086,0.1896908
5087,0.23184428
5088,2.8032057
5089,1.8969058
5090,24.343634
5091,-0.4004579
5092,3.8148885
5093,1.4121414
5094,20.191502
5095,0.0210769
5096,-0.16861378
5097,1.4121414
5098,-0.16861378
5099,33.111534
5100,0.06323018
5101,-0.18969058
5102,3.1615098
5103,-0.021076674
5104,32.458176
5105,20.001816
5106,-0.16861378
5107,-0.2950742
5108,1.5175245
5109,16.081547
5110,-0.06323005
5111,0.0210769
5112,10.432984
5113,12.055886
5114,11.107442
5115,17.303997
5116,-0.10538363
5117,-0.021076674
5118,-0.021076674
5119,7.2082415
5120,5.121646
5121,0.73768586
5122,-0.08430689
5123,0.3583046
5124,-0.21076722
5125,0.7587626
5126,-0.06323005
5127,2.1919806
5128,2.7399755
5129,6.217634
5130,1.7282923
5131,-0.16861378
5132,19.517061
5133,0.40045798
5134,1.8336762
5135,14.058178
5136,-0.3161509
5137,4.9530334
5138,1.3910645
5139,2.1709044
5140,-0.042153314
5141,0.0210769
5142,3.2458177
5143,0.06323018
5144,26.55668
5145,1.8547528
5146,0.10538359
5147,2.444901
5148,0.27399758
5149,17.008928
5150,1.9390597
5151,0.042153478
5152,3.2036633
5153,3.6251984
5154,2.3184407
5155,-0.042153314
5156,0.08430692
5157,0.23184428
5158,2.5292084
5159,0.86414623
5160,35.155983
5161,3.4355068
5162,-0.3161509
5163,-0.21076722
5164,5.479951
5165,3.6673508
5166,-0.25292072
5167,4.9108806
5168,6.365173
5169,1.8758299
5170,3.6884284
5171,1.03276
5172,-0.18969058
5173,-0.10538363
5174,0.9695299
5175,-0.14753707
5176,1.2435272
5177,2.5081315
5178,3.8359663
5179,4.0888853
5180,4.8054967
5181,2.6556687
5182,13.299414
5183,1.6229084
5184,-0.14753707
5185,0.1896908
5186,9.948218
5187,5.479951
5188,5.4588737
5189,1.2435272
5190,6.913167
5191,10.77021
5192,2.8032057
5193,2.0865974
5194,5.311336
5195,0.42153487
5196,8.788996
5197,0.12646052
5198,2.7610524
5199,0.08430692
5200,17.409384
5201,-0.21076722
5202,-0.27399746
5203,13.742032
5204,11.297128
5205,11.402511
5206,8.367466
5207,-0.4215346
5208,-0.042153314
5209,6.512709
5210,13.341573
5211,22.257023
5212,10.053604
5213,-0.27399746
5214,0.27399758
5215,8.641465
5216,1.9179832
5217,3.498739
5218,0.1896908
5219,20.908125
5220,1.1592205
5221,2.0655205
5222,17.114307
5223,4.1731925
5224,-0.21076722
5225,9.884991
5226,1.9601367
5227,9.315919
5228,2.1287506
5229,10.875598
5230,-0.14753707
5231,0.25292096
5232,-0.10538363
5233,0.08430692
5234,-0.042153314
5235,2.7821286
5236,7.945926
5237,-0.08430689
5238,0.4636882
5239,3.9624262
5240,2.3816707
5241,-0.12646027
5242,0.25292096
5243,0.25292096
5244,0.168614
5245,10.58052
5246,1.2435272
5247,28.832985
5248,10.032521
5249,0.1896908
5250,-0.021076674
5251,2.971819
5252,5.4588737
5253,6.955322
5254,9.800677
5255,20.107208
5256,1.3278342
5257,0.8219925
5258,0.8219925
5259,0.06323018
5260,0.27399758
5261,0.10538359
5262,0.48476508
5263,4.931957
5264,8.578227
5265,2.4659777
5266,0.73768586
5267,-0.06323005
5268,17.873075
5269,15.891861
5270,-0.18969058
5271,0.06323018
5272,1.6861385
5273,6.913167
5274,12.2455845
5275,11.887275
5276,10.411909
5277,1.791523
5278,-0.16861378
5279,0.5479949
5280,-0.08430689
5281,0.0
5282,1.8969058
5283,12.013739
5284,-0.16861378
5285,1.2224511
5286,0.0210769
5287,2.1919806
5288,26.640997
5289,5.395643
5290,0.0210769
5291,-0.25292072
5292,0.7166087
5293,0.8219925
5294,0.92737633
5295,13.404807
5296,8.093467
5297,2.0022893
5298,22.23595
5299,-0.06323005
5300,1.4332184
5301,0.12646052
5302,0.3161513
5303,7.1660905
5304,2.0865974
5305,6.112256
5306,0.06323018
5307,-0.12646027
5308,2.2762876
5309,-0.12646027
5310,0.06323018
5311,7.4190135
5312,-0.021076674
5313,9.063
5314,9.168378
5315,0.168614
5316,6.2387133
5317,10.917743
5318,0.6744552
5319,4.4682674
5320,-0.25292072
5321,22.172716
5322,-0.25292072
5323,0.25292096
5324,11.402511
5325,0.3161513
5326,21.371815
5327,15.048794
5328,17.346155
5329,0.12646052
5330,0.12646052
5331,0.6533786
5332,3.1404335
5333,-0.10538363
5334,4.1942716
5335,2.444901
5336,-0.12646027
5337,-0.21076722
5338,0.0210769
5339,0.5479949
5340,0.0210769
5341,-0.06323005
5342,2.3605945
5343,5.395643
5344,16.924618
5345,13.720954
5346,24.385782
5347,-0.08430689
5348,0.23184428
5349,0.9062997
5350,0.06323018
5351,9.084074
5352,0.10538359
5353,4.6158037
5354,0.23184428
5355,3.857043
5356,-0.14753707
5357,6.9974756
5358,13.004346
5359,13.784187
5360,0.37938145
5361,0.5479949
5362,0.44261146
5363,0.2950745
5364,0.9695299
5365,2.1709044
5366,0.3372278
5367,9.589914
5368,17.704456
5369,-0.10538363
5370,8.304234
5371,0.44261146
5372,5.943638
5373,6.470556
5374,64.15761
5375,11.254975
5376,0.23184428
5377,0.6112251
5378,-0.10538363
5379,3.1615098
5380,-0.21076722
5381,-0.12646027
5382,17.662298
5383,0.14753726
5384,-0.08430689
5385,10.137913
5386,0.042153478
5387,0.168614
5388,0.27399758
5389,7.3768554
5390,11.27605
5391,27.736992
5392,0.3161513
5393,4.7633424
5394,-0.2950742
5395,0.50584155
5396,0.10538359
5397,15.870787
5398,2.8664355
5399,7.9037743
5400,1.3699876
5401,4.8898015
5402,15.491394
5403,12.751423
5404,2.950743
5405,10.411909
5406,-0.021076674
5407,2.5081315
5408,2.6556687
5409,0.06323018
5410,5.4167223
5411,1.1592205
5412,-0.25292072
5413,-0.10538363
5414,4.9530334
5415,8.894378
5416,0.0
5417,1.3489107
5418,7.2503977
5419,15.217406
5420,3.0982792
5421,-0.16861378
5422,2.7821286
5423,3.519815
5424,8.725769
5425,4.4050384
5426,0.06323018
5427,-0.021076674
5428,0.10538359
5429,-0.08430689
5430,3.0772028
5431,1.03276
5432,5.5642576
5433,0.12646052
5434,-0.042153314
5435,0.042153478
5436,-0.16861378
5437,1.2224511
5438,-0.10538363
5439,0.042153478
5440,1.7282923
5441,4.8898015
5442,0.25292096
5443,1.1802968
5444,6.913167
5445,0.23184428
5446,0.06323018
5447,4.383962
5448,7.587628
5449,0.14753726
5450,-0.14753707
5451,14.121411
5452,2.676745
5453,4.0467334
5454,10.875598
5455,-0.16861378
5456,4.6158037
5457,6.702404
5458,1.4542949
5459,1.0959904
5460,19.706753
5461,8.093467
5462,2.8453593
5463,6.3019447
5464,0.042153478
5465,-0.08430689
5466,6.7867093
5467,-0.12646027
5468,20.191502
5469,4.9108806
5470,-0.10538363
5471,13.720954
5472,9.041918
5473,11.781894
5474,5.6907187
5475,-0.27399746
5476,4.573651
5477,11.339285
5478,-0.042153314
5479,6.8288646
5480,1.285681
5481,0.042153478
5482,2.2341335
5483,0.6533786
5484,0.8852226
5485,0.63230217
5486,5.859331
5487,11.065288
5488,0.3583046
5489,-0.021076674
5490,-0.06323005
5491,-0.12646027
5492,0.06323018
5493,-0.12646027
5494,9.568834
5495,-0.06323005
5496,0.5901488
5497,0.37938145
5498,4.4682674
5499,-0.14753707
5500,6.7867093
5501,2.3395178
5502,0.9062997
5503,0.168614
5504,0.50584155
5505,0.10538359
5506,1.3278342
5507,0.10538359
5508,-0.14753707
5509,0.23184428
5510,-0.21076722
5511,9.758525
5512,-0.06323005
5513,-0.06323005
5514,0.8852226
5515,-0.12646027
5516,15.133095
5517,0.44261146
5518,-0.21076722
5519,-0.16861378
5520,-0.33722764
5521,0.10538359
5522,10.411909
5523,17.999525
5524,-0.3161509
5525,-0.25292072
5526,5.7328715
5527,-0.18969058
5528,3.3512
5529,-0.12646027
5530,17.767687
5531,-0.25292072
5532,-0.14753707
5533,5.54318
5534,-0.16861378
5535,7.081783
5536,-0.23184398
5537,3.22474
5538,-0.16861378
5539,8.788996
5540,-0.37938115
5541,0.5901488
5542,-0.10538363
5543,-0.18969058
5544,-0.12646027
5545,1.8969058
5546,-0.14753707
5547,-0.16861378
5548,0.1896908
5549,10.791283
5550,-0.12646027
5551,0.06323018
5552,5.6064105
5553,0.25292096
5554,2.0444431
5555,-0.042153314
5556,21.645815
5557,1.6650625
5558,5.437798
5559,0.042153478
5560,-0.12646027
5561,2.0444431
5562,0.3161513
5563,11.170668
5564,-0.06323005
5565,1.7072152
5566,0.12646052
5567,-0.10538363
5568,-0.23184398
5569,4.3207297
5570,1.2646036
5571,4.6158037
5572,-0.16861378
5573,2.824283
5574,0.06323018
5575,25.081308
5576,0.0
5577,8.852233
5578,6.5970182
5579,3.22474
5580,-0.12646027
5581,1.1381438
5582,0.9062997
5583,0.10538359
5584,5.5010285
5585,-0.16861378
5586,-0.16861378
5587,6.2597885
5588,35.76722
5589,9.948218
5590,4.7001114
5591,0.5269186
5592,11.339285
5593,1.2013739
5594,0.06323018
5595,-0.21076722
5596,18.231367
5597,0.042153478
5598,0.2950745
5599,3.1825874
5600,3.9835033
5601,5.395643
5602,0.3161513
5603,4.0256557
5604,0.08430692
5605,4.1310396
5606,9.842836
5607,0.37938145
5608,4.7844186
5609,3.8991969
5610,0.77983904
5611,0.99060684
5612,2.8032057
5613,12.013739
5614,2.3605945
5615,0.06323018
5616,-0.06323005
5617,1.538602
5618,0.23184428
5619,28.13744
5620,13.404807
5621,0.168614
5622,0.0210769
5623,0.06323018
5624,1.3489107
5625,1.03276
5626,9.505609
5627,1.8969058
5628,-0.06323005
5629,16.25016
5630,5.817178
5631,15.0909395
5632,0.1896908
5633,14.184641
5634,0.6744552
5635,0.0
5636,-0.4215346
5637,9.695297
5638,1.3489107
5639,12.287737
5640,-0.14753707
5641,0.042153478
5642,0.9062997
5643,8.283154
5644,1.643985
5645,13.868489
5646,1.8969058
5647,6.8710136
5648,23.521626
5649,-0.042153314
5650,0.27399758
5651,2.2130568
5652,2.1919806
5653,0.06323018
5654,0.0
5655,9.252685
5656,14.016027
5657,2.4238243
5658,4.9530334
5659,5.6485634
5660,6.13333
5661,10.369757
5662,-0.3161509
5663,4.552574
5664,0.3161513
5665,4.0256557
5666,-0.06323005
5667,-0.18969058
5668,0.7587626
5669,2.3816707
5670,5.142723
5671,0.2950745
5672,-0.3161509
5673,17.493681
5674,2.824283
5675,6.8710136
5676,1.1381438
5677,-0.4004579
5678,1.643985
5679,12.140199
5680,1.8125991
5681,2.5081315
5682,10.749136
5683,-0.14753707
5684,-0.021076674
5685,6.470556
5686,-0.021076674
5687,0.0
5688,-0.14753707
5689,-0.3583044
5690,1.3278342
5691,0.23184428
5692,7.6930056
5693,1.5807554
5694,7.650852
5695,1.3910645
5696,-0.37938115
5697,-0.21076722
5698,4.3207297
5699,0.8430694
5700,2.7399755
5701,12.013739
5702,-0.16861378
5703,39.96148
5704,3.0139735
5705,5.0794945
5706,2.824283
5707,0.6744552
5708,-0.3583044
5709,-0.23184398
5710,11.002053
5711,5.8804083
5712,0.48476508
5713,2.0865974
5714,-0.06323005
5715,0.4636882
5716,0.10538359
5717,0.08430692
5718,-0.33722764
5719,25.650381
5720,5.6064105
5721,4.004579
5722,3.2036633
5723,15.533552
5724,0.23184428
5725,-0.16861378
5726,9.927139
5727,0.0210769
5728,26.87284
5729,-0.10538363
5730,4.6579576
5731,0.06323018
5732,8.683616
5733,6.4494796
5734,4.594729
5735,-0.3161509
5736,-0.18969058
5737,0.168614
5738,2.3816707
5739,6.0068674
5740,0.12646052
5741,2.4238243
5742,-0.18969058
5743,3.772735
5744,0.0
5745,-0.14753707
5746,0.14753726
5747,6.9974756
5748,2.971819
5749,3.0772028
5750,-0.021076674
5751,-0.16861378
5752,-0.08430689
5753,15.343863
5754,16.018316
5755,1.3699876
5756,-0.16861378
5757,0.0
5758,21.16104
5759,-0.06323005
5760,16.081547
5761,2.7610524
5762,6.3019447
5763,-0.21076722
5764,11.887275
5765,-0.16861378
5766,8.788996
5767,-0.2950742
5768,0.042153478
5769,3.4144316
5770,1.7493684
5771,-0.06323005
5772,0.3583046
5773,-0.27399746
5774,1.559678
5775,4.8265715
5776,3.8991969
5777,0.6955322
5778,0.0210769
5779,0.63230217
5780,-0.021076674
5781,26.177298
5782,7.6087017
5783,7.777318
5784,1.2646036
5785,0.23184428
5786,3.2668946
5787,13.594497
5788,2.9928963
5789,4.7633424
5790,-0.33722764
5791,0.14753726
5792,0.0210769
5793,7.945926
5794,3.4565847
5795,-0.3583044
5796,0.40045798
5797,14.205722
5798,-0.08430689
5799,-0.10538363
5800,-0.21076722
5801,2.6556687
5802,-0.10538363
5803,1.6650625
5804,-0.021076674
5805,1.3489107
5806,5.627487
5807,-0.08430689
5808,-0.06323005
5809,5.5010285
5810,4.7633424
5811,6.112256
5812,0.40045798
5813,-0.06323005
5814,0.14753726
5815,0.56907195
5816,12.414198
5817,0.3372278
5818,6.9974756
5819,7.081783
5820,2.023367
5821,8.683616
5822,-0.14753707
5823,0.042153478
5824,0.10538359
5825,0.10538359
5826,0.0210769
5827,-0.14753707
5828,4.8898015
5829,2.023367
5830,0.9062997
5831,0.042153478
5832,-0.10538363
5833,0.2950745
5834,0.50584155
5835,3.730581
5836,0.06323018
5837,-0.25292072
5838,3.7095065
5839,-0.27399746
5840,-0.16861378
5841,-0.08430689
5842,4.109963
5843,0.1896908
5844,0.5269186
5845,12.2455845
5846,0.3372278
5847,-0.3161509
5848,4.109963
5849,2.0865974
5850,-0.042153314
5851,6.5970182
5852,8.662538
5853,0.0210769
5854,6.13333
5855,0.21076742
5856,-0.23184398
5857,2.4870553
5858,50.478764
5859,8.262084
5860,14.859093
5861,0.42153487
5862,1.03276
5863,20.128288
5864,2.2762876
5865,0.25292096
5866,0.10538359
5867,2.2341335
5868,5.437798
5869,1.9601367
5870,13.025427
5871,0.168614
5872,2.6978219
5873,-0.21076722
5874,25.523924
5875,4.0256557
5876,0.0210769
5877,5.0373406
5878,0.12646052
5879,-0.08430689
5880,2.4238243
5881,-0.08430689
5882,0.3583046
5883,10.264374
5884,0.1896908
5885,1.3067579
5886,6.8710136
5887,-0.23184398
5888,0.10538359
5889,26.156218
5890,3.1615098
5891,0.0210769
5892,0.042153478
5893,-0.3583044
5894,-0.21076722
5895,11.655434
5896,0.06323018
5897,29.886822
5898,15.596776
5899,3.9202719
5900,1.4753717
5901,13.973874
5902,26.74638
5903,3.3512
5904,8.451767
5905,0.25292096
5906,14.47971
5907,19.032293
5908,0.4636882
5909,0.92737633
5910,-0.14753707
5911,1.7493684
5912,3.6462746
5913,50.64738
5914,-0.12646027
5915,0.0
5916,6.280866
5917,11.760821
5918,-0.2950742
5919,7.9248514
5920,0.3161513
5921,1.285681
5922,2.9928963
5923,0.25292096
5924,8.746842
5925,16.524166
5926,20.781666
5927,0.08430692
5928,12.941109
5929,2.6556687
5930,13.51018
5931,-0.042153314
5932,2.3395178
5933,0.3161513
5934,-0.042153314
5935,1.6650625
5936,6.112256
5937,1.6650625
5938,4.8687243
5939,11.423591
5940,-0.06323005
5941,-0.16861378
5942,3.7516596
5943,4.0678096
5944,0.23184428
5945,0.042153478
5946,4.5104203
5947,-0.12646027
5948,0.25292096
5949,5.227029
5950,165.11519
5951,0.10538359
5952,-0.18969058
5953,0.06323018
5954,-0.16861378
5955,4.7422643
5956,0.0210769
5957,9.084074
5958,0.2950745
5959,1.791523
5960,1.0749135
5961,0.06323018
5962,0.3161513
5963,2.950743
5964,-0.27399746
5965,-0.2950742
5966,0.94845337
5967,10.432984
5968,0.06323018
5969,0.3161513
5970,5.437798
5971,17.093231
5972,2.2341335
5973,15.238477
5974,-0.10538363
5975,4.7633424
5976,0.08430692
5977,9.674218
5978,6.913167
5979,1.4542949
5980,7.4400907
5981,16.165861
5982,6.2387133
5983,1.0959904
5984,17.662298
5985,2.3605945
5986,0.99060684
5987,8.873303
5988,-0.16861378
5989,5.2059546
5990,4.7844186
5991,-0.06323005
5992,15.322786
5993,25.755764
5994,-0.27399746
5995,8.283154
5996,66.1599
5997,13.594497
5998,5.100569
5999,-0.08430689
6000,27.863436
6001,-0.14753707
6002,1.285681
6003,-0.14753707
6004,4.8687243
6005,3.2036633
6006,4.0678096
6007,0.168614
6008,0.06323018
6009,4.0256557
6010,-0.4004579
6011,0.7166087
6012,-0.042153314
6013,-0.3161509
6014,0.0210769
6015,3.561969
6016,0.25292096
6017,10.306526
6018,-0.12646027
6019,0.08430692
6020,6.280866
6021,3.8991969
6022,0.3161513
6023,-0.14753707
6024,2.2973638
6025,8.767922
6026,1.4753717
6027,-0.021076674
6028,3.857043
6029,4.383962
6030,18.02061
6031,-0.08430689
6032,9.547759
6033,4.636881
6034,5.35349
6035,5.775025
6036,-0.27399746
6037,3.3512
6038,0.06323018
6039,13.952796
6040,4.3207297
6041,-0.14753707
6042,1.7704458
6043,0.042153478
6044,0.0
6045,2.023367
6046,10.496214
6047,0.94845337
6048,3.3722775
6049,1.285681
6050,-0.16861378
6051,2.7399755
6052,1.8547528
6053,2.2130568
6054,4.8476496
6055,-0.14753707
6056,3.4776618
6057,9.252685
6058,12.814651
6059,0.44261146
6060,-0.08430689
6061,-0.06323005
6062,3.7938123
6063,10.643748
6064,2.0444431
6065,-0.23184398
6066,5.585335
6067,6.3862476
6068,0.1896908
6069,10.306526
6070,0.50584155
6071,9.484525
6072,0.0
6073,1.0116833
6074,7.3557825
6075,-0.10538363
6076,1.6229084
6077,11.824043
6078,0.21076742
6079,0.168614
6080,0.042153478
6081,8.1567
6082,9.041918
6083,0.14753726
6084,0.25292096
6085,-0.12646027
6086,16.292309
6087,-0.08430689
6088,0.56907195
6089,4.383962
6090,24.15394
6091,5.1848764
6092,1.559678
6093,-0.23184398
6094,-0.18969058
6095,0.27399758
6096,5.9225607
6097,0.0
6098,0.25292096
6099,0.12646052
6100,8.536073
6101,-0.10538363
6102,2.5292084
6103,0.168614
6104,-0.18969058
6105,5.395643
6106,3.3301246
6107,-0.2950742
6108,-0.14753707
6109,6.6180925
6110,0.23184428
6111,0.168614
6112,6.0490212
6113,-0.06323005
6114,2.4027474
6115,21.66689
6116,0.06323018
6117,18.42106
6118,0.10538359
6119,0.3583046
6120,-0.06323005
6121,-0.08430689
6122,0.10538359
6123,4.215346
6124,-0.16861378
6125,-0.042153314
6126,-0.16861378
6127,5.943638
6128,-0.25292072
6129,0.3372278
6130,5.901486
6131,1.2013739
6132,-0.25292072
6133,3.5830455
6134,3.5830455
6135,11.528975
6136,4.594729
6137,1.9390597
6138,2.444901
6139,0.3583046
6140,3.9624262
6141,-0.25292072
6142,11.507892
6143,6.1965575
6144,-0.08430689
6145,3.2668946
6146,0.0210769
6147,13.278338
6148,2.1076734
6149,-0.21076722
6150,6.6391683
6151,0.06323018
6152,12.814651
6153,-0.27399746
6154,4.215346
6155,6.1965575
6156,0.5269186
6157,7.1871696
6158,0.06323018
6159,-0.021076674
6160,0.42153487
6161,0.8852226
6162,0.50584155
6163,0.08430692
6164,0.6533786
6165,1.4121414
6166,0.92737633
6167,-0.06323005
6168,-0.3161509
6169,106.12139
6170,-0.06323005
6171,39.898262
6172,-0.021076674
6173,5.7539477
6174,-0.14753707
6175,0.27399758
6176,-0.08430689
6177,1.4332184
6178,-0.44261134
6179,25.3553
6180,18.37891
6181,24.364698
6182,14.500788
6183,6.57594
6184,5.437798
6185,95.41437
6186,0.1896908
6187,-0.14753707
6188,2.1287506
6189,0.06323018
6190,1.285681
6191,-0.21076722
6192,-0.042153314
6193,10.3486805
6194,0.042153478
6195,11.423591
6196,7.1450114
6197,3.4144316
6198,8.1567
6199,14.901251
6200,1.981213
6201,0.0210769
6202,-0.16861378
6203,5.437798
6204,6.2597885
6205,57.53947
6206,-0.021076674
6207,18.631828
6208,6.4073277
6209,0.0
6210,-0.16861378
6211,3.9413502
6212,12.898963
6213,1.9390597
6214,11.760821
6215,-0.2950742
6216,0.0
6217,-0.16861378
6218,35.85152
6219,-0.18969058
6220,0.8430694
6221,5.121646
6222,10.2011385
6223,2.1287506
6224,0.27399758
6225,2.444901
6226,2.9928963
6227,7.22932
6228,-0.021076674
6229,60.95394
6230,0.14753726
6231,-0.25292072
6232,16.060463
6233,17.746609
6234,3.6673508
6235,-0.08430689
6236,5.4167223
6237,20.360136
6238,3.2458177
6239,-0.021076674
6240,4.8687243
6241,-0.06323005
6242,2.8032057
6243,1.643985
6244,1.3067579
6245,1.4964483
6246,0.37938145
6247,0.86414623
6248,5.7961016
6249,1.7493684
6250,2.592438
6251,0.92737633
6252,6.533785
6253,3.8781195
6254,-0.21076722
6255,-0.23184398
6256,1.7072152
6257,7.2503977
6258,1.2013739
6259,10.116832
6260,5.2059546
6261,5.1637993
6262,5.5642576
6263,2.0865974
6264,3.3512
6265,0.56907195
6266,-0.23184398
6267,0.21076742
6268,-0.16861378
6269,0.042153478
6270,5.943638
6271,7.1028605
6272,9.632065
6273,2.7188995
6274,1.0538365
6275,4.4050384
6276,2.1919806
6277,19.01122
6278,6.3019447
6279,11.655434
6280,7.4400907
6281,-0.10538363
6282,3.8148885
6283,-0.10538363
6284,0.5901488
6285,4.3207297
6286,2.0022893
6287,3.561969
6288,-0.25292072
6289,60.174065
6290,0.042153478
6291,0.0
6292,5.859331
6293,0.042153478
6294,17.38831
6295,0.27399758
6296,-0.16861378
6297,10.222213
6298,1.4332184
6299,14.374339
6300,5.479951
6301,19.89644
6302,-0.25292072
6303,5.943638
6304,8.515001
6305,2.1498272
6306,7.271474
6307,4.215346
6308,2.3605945
6309,42.490692
6310,11.507892
6311,0.21076742
6312,2.9296656
6313,1.7282923
6314,5.479951
6315,0.06323018
6316,6.13333
6317,1.1170671
6318,4.8687243
6319,0.042153478
6320,0.3583046
6321,-0.4215346
6322,-0.21076722
6323,0.3161513
6324,0.0
6325,5.395643
6326,11.655434
6327,56.00088
6328,7.1239395
6329,2.5713615
6330,-0.10538363
6331,4.8898015
6332,2.5081315
6333,9.315919
6334,29.212353
6335,13.57341
6336,-0.3161509
6337,20.655207
6338,0.14753726
6339,1.4332184
6340,0.44261146
6341,2.676745
6342,1.8969058
6343,4.4261146
6344,0.0210769
6345,0.0
6346,6.934246
6347,1.3489107
6348,0.0210769
6349,4.341808
6350,6.1965575
6351,0.12646052
6352,0.6533786
6353,-0.06323005
6354,-0.06323005
6355,0.2950745
6356,-0.3161509
6357,23.479485
6358,0.86414623
6359,8.852233
6360,0.042153478
6361,20.317978
6362,0.14753726
6363,0.27399758
6364,10.791283
6365,11.002053
6366,7.081783
6367,-0.14753707
6368,1.1381438
6369,12.372045
6370,0.0
6371,0.0210769
6372,10.369757
6373,-0.12646027
6374,3.4144316
6375,1.981213
6376,2.4238243
6377,1.6650625
6378,-0.06323005
6379,-0.042153314
6380,49.19311
6381,4.4682674
6382,9.273761
6383,2.7821286
6384,4.109963
6385,-0.06323005
6386,5.100569
6387,6.1965575
6388,4.7001114
6389,8.3253145
6390,0.08430692
6391,0.12646052
6392,5.585335
6393,-0.27399746
6394,18.442144
6395,2.8453593
6396,9.884991
6397,2.676745
6398,8.135622
6399,-0.27399746
6400,18.442144
6401,3.7095065
6402,1.1802968
6403,3.6251984
6404,1.8758299
6405,3.1615098
6406,-0.06323005
6407,9.779604
6408,1.981213
6409,1.03276
6410,-0.12646027
6411,-0.08430689
6412,5.332413
6413,-0.06323005
6414,0.10538359
6415,0.21076742
6416,0.0
6417,7.1028605
6418,2.550285
6419,-0.14753707
6420,15.512483
6421,8.97869
6422,-0.06323005
6423,0.1896908
6424,-0.14753707
6425,-0.25292072
6426,8.4306965
6427,15.428176
6428,-0.06323005
6429,5.2691846
