,0
3277,6.3723216
3278,4.19994
3279,-0.5213718
3280,1.7958369
3281,3.96822
3282,3.9971845
3283,0.31861642
3284,-0.0868951
3285,1.1586041
3286,0.40551174
3287,-0.28965086
3288,4.084079
3289,0.11586039
3290,0.78205794
3291,18.914202
3292,0.43447694
3293,-0.057929993
3294,1.5061857
3295,8.1102295
3296,0.37654635
3297,11.0646715
3298,2.7227197
3299,-0.2606859
3300,9.819167
3301,-0.057929993
3302,0.40551174
3303,0.0
3304,1.8827314
3305,0.2606862
3306,5.9378448
3307,0.20275588
3308,0.40551174
3309,2.4909987
3310,3.0413353
3311,-0.11586034
3312,0.5793023
3313,15.322542
3314,0.0
3315,0.31861642
3316,16.539076
3317,0.057930216
3318,3.7944286
3319,8.312983
3320,0.057930216
3321,0.028965332
3322,-0.0868951
3323,0.1448254
3324,17.321138
3325,15.380469
3326,0.057930216
3327,21.665903
3328,5.1557894
3329,6.314394
3330,0.2606862
3331,0.28965113
3332,0.28965113
3333,0.550337
3334,0.31861642
3335,-0.11586034
3336,0.17379078
3337,7.32817
3338,8.226088
3339,11.7598295
3340,1.0717087
3341,0.20275588
3342,0.37654635
3343,0.52137214
3344,-0.28965086
3345,0.550337
3346,0.17379078
3347,15.930807
3348,0.52137214
3349,7.9654026
3350,17.784565
3351,0.1448254
3352,0.5793023
3353,2.2013476
3354,-0.49240667
3355,-0.028965019
3356,11.933624
3357,0.20275588
3358,0.72412795
3359,1.651011
3360,1.2744646
3361,0.2606862
3362,3.6496031
3363,3.3599517
3364,0.28965113
3365,0.37654635
3366,12.947406
3367,0.17379078
3368,-0.31861597
3369,6.835765
3370,1.1296388
3371,0.28965113
3372,7.9654026
3373,2.867546
3374,2.0565224
3375,6.343356
3376,-0.4344764
3377,7.646787
3378,0.6661976
3379,-0.23172069
3380,8.950214
3381,5.590265
3382,0.0
3383,0.0
3384,-0.11586034
3385,2.3172078
3386,0.31861642
3387,-0.0868951
3388,17.958359
3389,2.8965104
3390,7.6178207
3391,5.764057
3392,4.6344166
3393,0.231721
3394,11.528109
3395,2.085487
3396,0.31861642
3397,5.532334
3398,6.314394
3399,1.5641156
3400,0.49240687
3401,-0.057929993
3402,9.442621
3403,0.17379078
3404,-0.057929993
3405,2.114453
3406,5.126822
3407,2.3172078
3408,0.52137214
3409,0.34758142
3410,-0.40551132
3411,1.332395
3412,-0.17379043
3413,0.17379078
3414,0.37654635
3415,-0.028965019
3416,0.550337
3417,0.897918
3418,3.0413353
3419,2.6647897
3420,7.907472
3421,7.8495436
3422,0.0
3423,2.867546
3424,-0.057929993
3425,22.274158
3426,-0.31861597
3427,1.6799766
3428,25.634115
3429,0.231721
3430,-0.057929993
3431,0.40551174
3432,0.40551174
3433,8.197125
3434,0.6372323
3435,4.0551147
3436,0.1448254
3437,0.46344167
3438,0.31861642
3439,0.231721
3440,0.028965332
3441,6.430253
3442,0.0
3443,2.2013476
3444,-0.28965086
3445,-0.17379043
3446,0.0
3447,0.31861642
3448,0.5793023
3449,31.166445
3450,0.40551174
3451,1.8537662
3452,1.5930808
3453,0.40551174
3454,13.874283
3455,11.296393
3456,0.550337
3457,0.31861642
3458,1.2454996
3459,1.0717087
3460,-0.23172069
3461,18.16111
3462,1.7668716
3463,3.7364995
3464,10.572259
3465,0.28965113
3466,-0.11586034
3467,0.17379078
3468,8.023334
3469,0.11586039
3470,0.20275588
3471,0.34758142
3472,14.077033
3473,-0.4634415
3474,2.5489292
3475,3.504778
3476,-0.14482544
3477,-0.0868951
3478,0.11586039
3479,0.60826725
3480,-0.0868951
3481,0.40551174
3482,-0.0868951
3483,0.40551174
3484,9.963997
3485,1.2744646
3486,0.0
3487,-0.11586034
3488,2.172383
3489,2.0565224
3490,0.60826725
3491,0.2606862
3492,2.635825
3493,4.8371725
3494,0.17379078
3495,-0.057929993
3496,23.80931
3497,6.111637
3498,4.084079
3499,3.4468472
3500,-0.11586034
3501,0.20275588
3502,0.0
3503,2.5199645
3504,0.5793023
3505,0.31861642
3506,0.34758142
3507,3.8813245
3508,7.096449
3509,0.72412795
3510,0.34758142
3511,0.20275588
3512,0.43447694
3513,0.28965113
3514,-0.17379043
3515,5.9668117
3516,9.095039
3517,4.19994
3518,0.28965113
3519,-0.11586034
3520,0.9268829
3521,6.6040454
3522,4.779243
3523,7.125415
3524,0.40551174
3525,2.4620345
3526,3.6785674
3527,3.6206384
3528,-0.0868951
3529,-0.17379043
3530,5.3295794
3531,0.0
3532,3.0123708
3533,6.082672
3534,3.3309865
3535,-0.0868951
3536,-0.28965086
3537,-0.11586034
3538,0.49240687
3539,-0.28965086
3540,0.40551174
3541,-0.0868951
3542,-0.23172069
3543,0.9268829
3544,0.1448254
3545,-0.0868951
3546,3.9971845
3547,0.2606862
3548,2.7516842
3549,3.8813245
3550,0.08689528
3551,21.05763
3552,0.37654635
3553,0.20275588
3554,3.9392536
3555,0.11586039
3556,0.49240687
3557,0.28965113
3558,0.37654635
3559,0.28965113
3560,-0.23172069
3561,18.33491
3562,0.34758142
3563,0.43447694
3564,2.7227197
3565,3.2151268
3566,2.2592776
3567,5.4744053
3568,0.0
3569,0.028965332
3570,1.3034301
3571,2.6647897
3572,0.83998775
3573,2.7516842
3574,3.504778
3575,2.867546
3576,12.686713
3577,0.0
3578,0.11586039
3579,2.6068587
3580,-0.17379043
3581,4.2868357
3582,0.5793023
3583,7.559893
3584,0.20275588
3585,6.0537076
3586,5.8219867
3587,1.1875694
3588,0.231721
3589,2.1434171
3590,2.433069
3591,-0.028965019
3592,3.504778
3593,1.0717087
3594,0.897918
3595,0.52137214
3596,0.72412795
3597,1.8827314
3598,0.231721
3599,-0.028965019
3600,3.9971845
3601,0.6661976
3602,-0.057929993
3603,0.028965332
3604,11.7598295
3605,0.231721
3606,3.0703003
3607,7.241277
3608,4.6344166
3609,0.31861642
3610,-0.31861597
3611,0.20275588
3612,2.867546
3613,13.700486
3614,0.550337
3615,1.4772203
3616,0.1448254
3617,0.028965332
3618,0.8689532
3619,8.486777
3620,0.31861642
3621,-0.0868951
3622,2.433069
3623,3.8523588
3624,-0.028965019
3625,9.239866
3626,-0.028965019
3627,-0.0868951
3628,19.030073
3629,3.8813245
3630,0.08689528
3631,1.7089409
3632,9.703311
3633,-0.14482544
3634,5.184753
3635,-0.23172069
3636,2.0565224
3637,2.9254758
3638,1.1586041
3639,6.1406016
3640,1.0427439
3641,2.9544408
3642,28.212013
3643,-0.0868951
3644,0.5793023
3645,2.5489292
3646,-0.31861597
3647,9.03711
3648,5.068893
3649,0.028965332
3650,4.576487
3651,0.231721
3652,-0.0868951
3653,-0.028965019
3654,-0.11586034
3655,4.1709743
3656,0.9268829
3657,-0.23172069
3658,3.0992668
3659,0.98481315
3660,6.082672
3661,0.17379078
3662,15.235642
3663,-0.0868951
3664,0.0
3665,0.1448254
3666,9.703311
3667,0.550337
3668,7.2123094
3669,8.457813
3670,0.49240687
3671,0.9558484
3672,0.28965113
3673,0.057930216
3674,2.6647897
3675,0.37654635
3676,0.43447694
3677,0.83998775
3678,1.9116969
3679,-0.057929993
3680,24.881014
3681,-0.23172069
3682,11.035703
3683,9.355732
3684,8.370913
3685,5.6192284
3686,3.96822
3687,-0.028965019
3688,0.11586039
3689,3.910289
3690,-0.40551132
3691,0.6661976
3692,0.28965113
3693,0.40551174
3694,0.057930216
3695,-0.17379043
3696,1.9406623
3697,0.37654635
3698,-0.28965086
3699,-0.11586034
3700,2.433069
3701,3.9392536
3702,4.43166
3703,0.231721
3704,-0.31861597
3705,4.663381
3706,0.20275588
3707,1.1296388
3708,0.231721
3709,2.4041028
3710,0.5793023
3711,2.635825
3712,-0.23172069
3713,0.20275588
3714,0.20275588
3715,-0.3475811
3716,33.30987
3717,9.616414
3718,-0.20275562
3719,6.8068004
3720,1.7668716
3721,0.49240687
3722,4.779243
3723,2.2013476
3724,0.52137214
3725,-0.23172069
3726,7.444033
3727,-0.17379043
3728,1.332395
3729,11.730861
3730,0.028965332
3731,1.6220453
3732,7.559893
3733,2.3172078
3734,7.9654026
3735,0.08689528
3736,0.17379078
3737,4.14201
3738,-0.11586034
3739,11.47018
3740,0.78205794
3741,-0.3475811
3742,3.3309865
3743,0.028965332
3744,2.9254758
3745,0.2606862
3746,-0.0868951
3747,0.11586039
3748,6.575078
3749,0.83998775
3750,0.028965332
3751,2.8096147
3752,-0.49240667
3753,101.348854
3754,5.213719
3755,4.026149
3756,-0.17379043
3757,5.7930193
3758,4.981998
3759,0.028965332
3760,5.184753
3761,4.19994
3762,0.52137214
3763,7.0095534
3764,10.108824
3765,0.5793023
3766,2.6647897
3767,0.17379078
3768,0.28965113
3769,0.60826725
3770,3.0413353
3771,3.4758127
3772,0.17379078
3773,1.4192901
3774,1.1006739
3775,-0.31861597
3776,-0.0868951
3777,3.1282313
3778,-0.17379043
3779,2.5199645
3780,4.402695
3781,0.2606862
3782,6.546114
3783,-0.23172069
3784,0.78205794
3785,0.550337
3786,3.4468472
3787,-0.20275562
3788,0.20275588
3789,-0.11586034
3790,0.11586039
3791,0.2606862
3792,0.11586039
3793,-0.4634415
3794,1.4772203
3795,0.0
3796,76.2072
3797,9.819167
3798,0.52137214
3799,1.7089409
3800,17.292166
3801,0.5793023
3802,0.08689528
3803,0.1448254
3804,4.663381
3805,0.17379078
3806,0.028965332
3807,3.2440917
3808,4.2868357
3809,0.43447694
3810,8.660567
3811,0.17379078
3812,6.459217
3813,0.20275588
3814,0.28965113
3815,0.9268829
3816,0.20275588
3817,2.0565224
3818,7.32817
3819,0.057930216
3820,0.231721
3821,2.5199645
3822,6.9805913
3823,0.1448254
3824,0.8689532
3825,1.7668716
3826,-0.28965086
3827,0.43447694
3828,4.8082085
3829,6.024743
3830,0.34758142
3831,0.11586039
3832,6.8068004
3833,0.60826725
3834,9.124003
3835,0.40551174
3836,-0.0868951
3837,0.60826725
3838,8.631599
3839,11.412251
3840,0.6661976
3841,0.49240687
3842,0.31861642
3843,-0.11586034
3844,6.8068004
3845,5.09786
3846,0.11586039
3847,0.34758142
3848,-0.11586034
3849,-0.28965086
3850,18.682495
3851,7.9654026
3852,0.11586039
3853,8.6895275
3854,3.0413353
3855,0.9558484
3856,-0.40551132
3857,1.5061857
3858,0.057930216
3859,-0.37654623
3860,0.2606862
3861,1.4482548
3862,-0.028965019
3863,7.791614
3864,0.0
3865,3.0413353
3866,-0.11586034
3867,-0.11586034
3868,-0.057929993
3869,2.6937551
3870,3.0413353
3871,5.3875084
3872,0.49240687
3873,3.5916734
3874,16.568031
3875,-0.057929993
3876,0.34758142
3877,0.057930216
3878,0.75309247
3879,-0.17379043
3880,-0.11586034
3881,12.397057
3882,0.057930216
3883,0.028965332
3884,4.981998
3885,-0.2606859
3886,9.52952
3887,15.901838
3888,-0.20275562
3889,1.8248014
3890,6.951623
3891,-0.20275562
3892,4.576487
3893,11.557076
3894,0.40551174
3895,0.17379078
3896,-0.37654623
3897,0.057930216
3898,0.08689528
3899,0.46344167
3900,2.635825
3901,2.2592776
3902,6.1985307
3903,3.5337424
3904,5.3875084
3905,0.8689532
3906,1.1586041
3907,4.8371725
3908,0.60826725
3909,0.20275588
3910,2.0565224
3911,3.186161
3912,0.057930216
3913,-0.23172069
3914,-0.23172069
3915,0.11586039
3916,2.0275576
3917,0.0
3918,-0.0868951
3919,0.72412795
3920,1.8827314
3921,0.43447694
3922,5.9668117
3923,2.0275576
3924,0.28965113
3925,12.860509
3926,16.27838
3927,0.6372323
3928,17.118383
3929,-0.0868951
3930,10.224686
3931,-0.40551132
3932,0.8689532
3933,4.19994
3934,0.40551174
3935,0.40551174
3936,-0.028965019
3937,0.028965332
3938,0.31861642
3939,11.209499
3940,24.794134
3941,0.0
3942,-0.20275562
3943,16.133558
3944,2.4620345
3945,9.181937
3946,1.1296388
3947,7.183344
3948,3.6206384
3949,0.057930216
3950,2.577895
3951,0.028965332
3952,0.83998775
3953,3.9971845
3954,-0.31861597
3955,0.60826725
3956,0.37654635
3957,7.588857
3958,0.11586039
3959,0.2606862
3960,0.550337
3961,11.962585
3962,0.28965113
3963,0.231721
3964,0.46344167
3965,-0.057929993
3966,-0.057929993
3967,0.43447694
3968,-0.11586034
3969,0.550337
3970,0.057930216
3971,2.085487
3972,0.34758142
3973,3.6206384
3974,0.231721
3975,9.297796
3976,-0.23172069
3977,-0.14482544
3978,3.5916734
3979,0.550337
3980,0.231721
3981,10.398473
3982,-0.0868951
3983,-0.0868951
3984,-0.028965019
3985,0.08689528
3986,0.0
3987,8.139192
3988,2.114453
3989,2.577895
3990,2.3751388
3991,2.0565224
3992,0.17379078
3993,-0.14482544
3994,3.5337424
3995,2.2013476
3996,6.082672
3997,-0.14482544
3998,-0.14482544
3999,-0.0868951
4000,5.3006144
4001,15.380469
4002,11.846733
4003,0.2606862
4004,37.017387
4005,0.2606862
4006,8.834352
4007,0.31861642
4008,0.1448254
4009,3.9971845
4010,17.958359
4011,-0.20275562
4012,4.576487
4013,11.499149
4014,1.332395
4015,0.028965332
4016,15.032895
4017,5.532334
4018,0.9558484
4019,-0.0868951
4020,0.1448254
4021,5.09786
4022,-0.17379043
4023,1.0137788
4024,-0.028965019
4025,1.9985925
4026,4.7502775
4027,11.325358
4028,0.6661976
4029,0.028965332
4030,7.907472
4031,0.17379078
4032,3.1282313
4033,0.028965332
4034,0.11586039
4035,9.442621
4036,9.442621
4037,0.9558484
4038,-0.28965086
4039,16.712866
4040,18.190086
4041,-0.2606859
4042,6.430253
4043,1.9985925
4044,3.9971845
4045,0.34758142
4046,2.3751388
4047,0.0
4048,-0.0868951
4049,0.231721
4050,0.028965332
4051,-0.028965019
4052,2.9254758
4053,7.646787
4054,6.835765
4055,-0.2606859
4056,1.4772203
4057,7.241277
4058,0.20275588
4059,0.08689528
4060,16.539076
4061,16.539076
4062,2.7806506
4063,0.0
4064,6.951623
4065,-0.11586034
4066,0.5793023
4067,4.9240685
4068,2.0275576
4069,7.096449
4070,2.2013476
4071,0.20275588
4072,-0.057929993
4073,4.6344166
4074,0.028965332
4075,16.625967
4076,15.554265
4077,3.2730563
4078,0.11586039
4079,6.1985307
4080,11.557076
4081,4.7502775
4082,10.746058
4083,5.213719
4084,1.8537662
4085,3.2730563
4086,0.550337
4087,0.8110232
4088,-0.3475811
4089,0.78205794
4090,1.7379056
4091,17.929403
4092,-0.20275562
4093,0.46344167
4094,7.820578
4095,0.52137214
4096,2.5489292
4097,0.28965113
4098,1.6799766
4099,4.489592
4100,4.547523
4101,3.3889167
4102,6.4012866
4103,0.057930216
4104,0.1448254
4105,1.0137788
4106,0.37654635
4107,0.1448254
4108,0.08689528
4109,5.9957776
4110,0.1448254
4111,25.199648
4112,2.0275576
4113,0.40551174
4114,7.1543818
4115,8.284017
4116,-0.028965019
4117,-0.028965019
4118,1.8827314
4119,1.1006739
4120,0.057930216
4121,0.8110232
4122,-0.23172069
4123,1.1296388
4124,0.0
4125,-0.14482544
4126,4.576487
4127,0.17379078
4128,-0.11586034
4129,1.1006739
4130,0.37654635
4131,0.6372323
4132,5.67716
4133,-0.028965019
4134,2.1434171
4135,2.1434171
4136,4.402695
4137,0.231721
4138,-0.057929993
4139,0.37654635
4140,16.48114
4141,0.9268829
4142,0.0
4143,0.0
4144,0.057930216
4145,0.08689528
4146,0.40551174
4147,7.183344
4148,0.20275588
4149,0.6372323
4150,0.20275588
4151,0.20275588
4152,0.40551174
4153,2.867546
4154,3.0123708
4155,0.34758142
4156,0.028965332
4157,0.11586039
4158,0.11586039
4159,16.336313
4160,4.4606266
4161,2.7806506
4162,0.028965332
4163,0.028965332
4164,1.9985925
4165,0.60826725
4166,0.75309247
4167,1.8537662
4168,0.31861642
4169,3.2151268
4170,0.1448254
4171,0.1448254
4172,0.057930216
4173,0.028965332
4174,2.2592776
4175,22.67968
4176,-0.17379043
4177,-0.31861597
4178,0.43447694
4179,0.057930216
4180,1.1875694
4181,0.057930216
4182,-0.028965019
4183,0.11586039
4184,0.5793023
4185,0.49240687
4186,0.11586039
4187,-0.2606859
4188,13.323946
4189,0.231721
4190,0.28965113
4191,0.40551174
4192,0.1448254
4193,0.1448254
4194,0.231721
4195,-0.0868951
4196,-0.057929993
4197,2.4909987
4198,-0.14482544
4199,-0.11586034
4200,0.2606862
4201,0.028965332
4202,0.08689528
4203,0.17379078
4204,0.34758142
4205,-0.028965019
4206,0.52137214
4207,-0.37654623
4208,5.27165
4209,0.028965332
4210,24.765167
4211,3.7364995
4212,4.518557
4213,2.7806506
4214,0.231721
4215,5.068893
4216,4.3158007
4217,-0.17379043
4218,11.499149
4219,-0.057929993
4220,5.3295794
4221,-0.28965086
4222,0.8689532
4223,9.645379
4224,0.31861642
4225,-0.23172069
4226,0.9268829
4227,1.4482548
4228,-0.4344764
4229,0.31861642
4230,8.168158
4231,8.139192
4232,0.6372323
4233,2.114453
4234,0.028965332
4235,9.471588
4236,7.067485
4237,0.37654635
4238,4.518557
4239,-0.17379043
4240,0.1448254
4241,6.111637
4242,0.057930216
4243,4.19994
4244,0.17379078
4245,1.651011
4246,0.028965332
4247,-0.14482544
4248,3.2151268
4249,-0.028965019
4250,-0.14482544
4251,0.31861642
4252,-0.11586034
4253,0.057930216
4254,0.17379078
4255,2.2592776
4256,0.057930216
4257,7.646787
4258,3.8813245
4259,17.55285
4260,3.2151268
4261,0.0
4262,7.8495436
4263,0.2606862
4264,-0.20275562
4265,6.1695657
4266,10.398473
4267,0.52137214
4268,2.3172078
4269,0.17379078
4270,9.124003
4271,0.231721
4272,0.31861642
4273,0.37654635
4274,7.0385194
4275,0.69516236
4276,6.546114
4277,0.8689532
4278,-0.14482544
4279,12.657749
4280,10.282611
4281,0.8689532
4282,5.7930193
4283,0.37654635
4284,0.20275588
4285,0.11586039
4286,0.31861642
4287,1.216534
4288,1.2744646
4289,13.526706
4290,0.028965332
4291,4.2289042
4292,0.75309247
4293,-0.23172069
4294,-0.2606859
4295,4.1709743
4296,2.433069
4297,0.31861642
4298,8.602633
4299,6.1985307
4300,0.028965332
4301,-0.20275562
4302,-0.0868951
4303,0.17379078
4304,5.7930193
4305,51.81857
4306,3.6496031
4307,-0.28965086
4308,-0.31861597
4309,2.8096147
4310,7.6178207
4311,-0.11586034
4312,5.6192284
4313,0.6661976
4314,0.28965113
4315,0.43447694
4316,1.0717087
4317,0.40551174
4318,4.9530325
4319,0.028965332
4320,-0.20275562
4321,7.4150653
4322,2.9544408
4323,0.0
4324,0.231721
4325,-0.057929993
4326,0.028965332
4327,7.646787
4328,0.75309247
4329,1.6220453
4330,4.1130447
4331,10.775015
4332,0.83998775
4333,-0.14482544
4334,0.28965113
4335,0.028965332
4336,-0.11586034
4337,1.1296388
4338,0.46344167
4339,0.0
4340,2.7806506
4341,-0.17379043
4342,-0.2606859
4343,0.40551174
4344,3.2151268
4345,4.663381
4346,0.40551174
4347,3.6206384
4348,4.3158007
4349,7.994367
4350,5.126822
4351,0.49240687
4352,4.2289042
4353,0.17379078
4354,-0.057929993
4355,-0.37654623
4356,0.83998775
4357,21.984505
4358,1.1875694
4359,-0.17379043
4360,26.850643
4361,0.11586039
4362,24.765167
4363,4.3158007
4364,0.20275588
4365,0.31861642
4366,-0.14482544
4367,0.1448254
4368,-0.057929993
4369,0.34758142
4370,2.3461728
4371,13.787383
4372,5.0399265
4373,4.6054506
4374,0.31861642
4375,0.20275588
4376,4.895104
4377,0.20275588
4378,0.98481315
4379,2.2882438
4380,-0.057929993
4381,0.1448254
4382,2.114453
4383,0.72412795
4384,2.9254758
4385,4.1709743
4386,-0.14482544
4387,0.11586039
4388,0.11586039
4389,0.11586039
4390,5.648195
4391,0.08689528
4392,0.028965332
4393,4.6054506
4394,0.69516236
4395,14.192905
4396,-0.17379043
4397,0.08689528
4398,0.1448254
4399,-0.0868951
4400,0.08689528
4401,0.0
4402,-0.14482544
4403,6.8068004
4404,0.231721
4405,5.3006144
4406,0.057930216
4407,0.46344167
4408,-0.14482544
4409,0.1448254
4410,0.8689532
4411,-0.057929993
4412,0.20275588
4413,8.255052
4414,0.1448254
4415,0.0
4416,0.9268829
4417,5.4454393
4418,0.31861642
4419,6.835765
4420,6.922661
4421,-0.0868951
4422,5.09786
4423,0.2606862
4424,4.4606266
4425,0.5793023
4426,-0.20275562
4427,-0.057929993
4428,-0.11586034
4429,1.9116969
4430,6.2854266
4431,2.6937551
4432,4.518557
4433,0.1448254
4434,0.057930216
4435,5.3875084
4436,-0.057929993
4437,1.0137788
4438,9.268836
4439,0.75309247
4440,3.0123708
4441,-0.20275562
4442,0.17379078
4443,1.0717087
4444,3.2151268
4445,0.37654635
4446,-0.20275562
4447,0.43447694
4448,1.9406623
4449,0.37654635
4450,-0.028965019
4451,0.43447694
4452,0.9268829
4453,0.20275588
4454,0.0
4455,0.20275588
4456,0.08689528
4457,2.7516842
4458,4.1709743
4459,1.0137788
4460,19.464544
4461,3.0703003
4462,0.34758142
4463,8.081264
4464,13.208088
4465,0.028965332
4466,0.75309247
4467,1.2744646
4468,0.28965113
4469,0.43447694
4470,28.90717
4471,-0.28965086
4472,11.296393
4473,0.028965332
4474,-0.11586034
4475,11.586045
4476,1.8827314
4477,0.20275588
4478,6.922661
4479,7.733681
4480,6.2854266
4481,2.867546
4482,12.947406
4483,6.719903
4484,11.006741
4485,0.231721
4486,0.028965332
4487,1.0717087
4488,0.31861642
4489,7.9364376
4490,2.4041028
4491,1.8537662
4492,0.0
4493,1.0427439
4494,0.49240687
4495,7.6178207
4496,0.231721
4497,0.46344167
4498,4.9530325
4499,0.8110232
4500,0.057930216
4501,3.8523588
4502,20.130749
4503,0.49240687
4504,1.7958369
4505,4.402695
4506,17.726645
4507,-0.2606859
4508,6.6619744
4509,3.8523588
4510,-0.028965019
4511,1.7379056
4512,2.4041028
4513,-0.2606859
4514,-0.057929993
4515,1.0427439
4516,0.057930216
4517,-0.0868951
4518,-0.11586034
4519,7.588857
4520,0.8110232
4521,0.69516236
4522,-0.057929993
4523,5.5613
4524,-0.31861597
4525,14.395648
4526,0.028965332
4527,1.7089409
4528,0.17379078
4529,6.1695657
4530,0.231721
4531,1.7379056
4532,0.60826725
4533,0.057930216
4534,3.2151268
4535,6.1406016
4536,-0.14482544
4537,0.231721
4538,0.057930216
4539,0.17379078
4540,7.096449
4541,2.6647897
4542,1.3613602
4543,0.34758142
4544,0.028965332
4545,7.646787
4546,0.72412795
4547,9.066078
4548,16.741827
4549,3.0703003
4550,1.0427439
4551,0.60826725
4552,0.2606862
4553,6.488184
4554,3.8523588
4555,5.184753
4556,0.9268829
4557,7.067485
4558,0.20275588
4559,0.028965332
4560,7.5019608
4561,-0.17379043
4562,0.231721
4563,-0.2606859
4564,11.528109
4565,1.2744646
4566,0.34758142
4567,3.3889167
4568,0.6661976
4569,0.2606862
4570,0.2606862
4571,26.532032
4572,2.9544408
4573,2.3461728
4574,5.4744053
4575,0.52137214
4576,-0.057929993
4577,0.0
4578,12.599818
4579,0.20275588
4580,7.0095534
4581,4.866138
4582,-0.0868951
4583,1.1875694
4584,5.9668117
4585,0.1448254
4586,5.4454393
4587,7.8495436
4588,0.83998775
4589,0.11586039
4590,0.49240687
4591,3.0992668
4592,0.550337
4593,3.6206384
4594,0.40551174
4595,11.875697
4596,21.086594
4597,0.08689528
4598,0.028965332
4599,4.779243
4600,-0.11586034
4601,5.3875084
4602,4.2289042
4603,12.657749
4604,1.5351508
4605,0.20275588
4606,3.7075331
4607,2.172383
4608,0.31861642
4609,3.4178832
4610,0.49240687
4611,-0.11586034
4612,0.11586039
4613,5.735089
4614,0.17379078
4615,18.07422
4616,0.8110232
4617,2.2013476
4618,19.667313
4619,-0.23172069
4620,0.028965332
4621,-0.2606859
4622,1.216534
4623,9.210906
4624,5.3006144
4625,0.75309247
4626,-0.11586034
4627,13.237048
4628,7.0385194
4629,0.057930216
4630,1.0427439
4631,0.28965113
4632,28.733387
4633,0.17379078
4634,17.379066
4635,-0.14482544
4636,3.1282313
4637,-0.0868951
4638,2.085487
4639,-0.057929993
4640,-0.11586034
4641,6.6040454
4642,0.75309247
4643,1.6220453
4644,-0.14482544
4645,0.231721
4646,0.11586039
4647,-0.057929993
4648,0.028965332
4649,1.216534
4650,2.2303126
4651,6.2274976
4652,0.1448254
4653,26.792717
4654,3.0123708
4655,1.7089409
4656,22.940363
4657,0.46344167
4658,13.294977
4659,-0.0868951
4660,0.057930216
4661,0.5793023
4662,26.937551
4663,0.1448254
4664,2.6068587
4665,0.31861642
4666,-0.14482544
4667,8.631599
4668,7.6757526
4669,4.6344166
4670,2.3751388
4671,0.028965332
4672,-0.11586034
4673,0.0
4674,2.0275576
4675,0.34758142
4676,4.8371725
4677,0.28965113
4678,236.9056
4679,1.8827314
4680,1.1586041
4681,2.6068587
4682,64.65011
4683,-0.0868951
4684,-0.20275562
4685,0.83998775
4686,9.703311
4687,-0.028965019
4688,15.554265
4689,1.5351508
4690,2.6068587
4691,0.897918
4692,0.17379078
4693,13.352909
4694,5.67716
4695,-0.28965086
4696,7.994367
4697,0.028965332
4698,10.079861
4699,0.69516236
4700,8.284017
4701,0.6372323
4702,3.8523588
4703,7.444033
4704,1.6799766
4705,4.6054506
4706,0.08689528
4707,7.096449
4708,0.231721
4709,0.0
4710,5.184753
4711,0.028965332
4712,-0.028965019
4713,-0.0868951
4714,0.028965332
4715,0.11586039
4716,3.823393
4717,0.52137214
4718,0.20275588
4719,4.43166
4720,5.648195
4721,-0.11586034
4722,13.352909
4723,8.805392
4724,12.512924
4725,4.547523
4726,1.5641156
4727,-0.14482544
4728,1.6799766
4729,1.2744646
4730,0.46344167
4731,0.1448254
4732,0.40551174
4733,0.37654635
4734,-0.0868951
4735,5.3295794
4736,1.2744646
4737,0.17379078
4738,0.2606862
4739,0.37654635
4740,6.9805913
4741,0.08689528
4742,-0.20275562
4743,13.845318
4744,0.1448254
4745,16.249416
4746,0.0
4747,-0.028965019
4748,50.22548
4749,21.926588
4750,0.40551174
4751,6.922661
4752,9.963997
4753,1.9985925
4754,5.3875084
4755,1.332395
4756,-0.40551132
4757,2.4909987
4758,-0.2606859
4759,0.20275588
4760,0.231721
4761,20.478327
4762,0.78205794
4763,7.5309267
4764,-0.20275562
4765,0.60826725
4766,2.577895
4767,4.8371725
4768,-0.17379043
4769,0.028965332
4770,6.6619744
4771,0.28965113
4772,5.706125
4773,0.0
4774,2.114453
4775,5.0399265
4776,7.1543818
4777,1.0717087
4778,1.2454996
4779,0.43447694
4780,4.895104
4781,-0.57930195
4782,0.43447694
4783,4.373731
4784,-0.057929993
4785,5.9957776
4786,-0.11586034
4787,15.409428
4788,5.9088826
4789,-0.5213718
4790,-0.0868951
4791,-0.057929993
4792,0.8689532
4793,0.37654635
4794,3.7364995
4795,0.17379078
4796,0.550337
4797,-0.028965019
4798,0.20275588
4799,1.7089409
4800,1.1006739
4801,0.6372323
4802,5.3875084
4803,0.6661976
4804,6.1406016
4805,-0.028965019
4806,2.3751388
4807,-0.23172069
4808,-0.057929993
4809,0.17379078
4810,5.4744053
4811,0.34758142
4812,0.17379078
4813,1.8537662
4814,4.19994
4815,2.5199645
4816,2.9254758
4817,1.651011
4818,0.34758142
4819,2.1434171
4820,-0.2606859
4821,3.3020213
4822,0.550337
4823,3.96822
4824,-0.37654623
4825,4.981998
4826,0.34758142
4827,0.17379078
4828,-0.28965086
4829,3.7364995
4830,-0.20275562
4831,3.8813245
4832,4.6344166
4833,0.28965113
4834,13.410839
4835,2.6068587
4836,3.562707
4837,-0.20275562
4838,6.2274976
4839,0.69516236
4840,-0.0868951
4841,6.314394
4842,1.2744646
4843,0.40551174
4844,2.7806506
4845,-0.11586034
4846,15.814939
4847,0.78205794
4848,9.761241
4849,1.332395
4850,0.40551174
4851,0.2606862
4852,3.186161
