,0
3325,0.042698894
3326,4.867635
3327,-0.38428694
3328,2.5192144
3329,2.5619125
3330,0.7685745
3331,11.272419
3332,0.12809563
3333,0.8539715
3334,5.081128
3335,-0.0853968
3336,7.643041
3337,0.0
3338,3.6720757
3339,2.8608038
3340,20.153719
3341,-0.38428694
3342,4.867635
3343,6.2766867
3344,-0.21349269
3345,4.7395406
3346,1.4517504
3347,10.119559
3348,2.5619125
3349,2.9888995
3350,2.5619125
3351,-0.46968392
3352,15.0725975
3353,3.9282677
3354,1.280957
3355,-0.12809536
3356,0.25619158
3357,5.508116
3358,1.8360382
3359,0.7258757
3360,9.991465
3361,3.7574735
3362,0.6404789
3363,0.8539715
3364,3.24509
3365,0.08539713
3366,4.6114445
3367,11.187022
3368,0.46968454
3369,18.146893
3370,0.8966698
3371,6.191291
3372,-0.38428694
3373,2.4338179
3374,4.867635
3375,10.674642
3376,1.323655
3377,2.0495307
3378,11.016229
3379,2.5619125
3380,0.55508125
3381,2.8608038
3382,4.867635
3383,21.98976
3384,2.5192144
3385,2.3057222
3386,3.0315979
3387,0.0
3388,-0.81127244
3389,1.3663533
3390,2.0068328
3391,1.1955601
3392,16.69514
3393,-0.0853968
3394,4.7395406
3395,4.14176
3396,9.222888
3397,2.4765172
3398,-0.12809536
3399,11.699404
3400,3.501282
3401,1.4090524
3402,12.211783
3403,2.3484209
3404,1.1528612
3405,0.4269857
3406,18.189589
3407,2.3057222
3408,4.1844597
3409,3.501282
3410,0.7258757
3411,0.3415887
3412,16.609745
3413,5.9350986
3414,-0.25619105
3415,0.08539713
3416,3.1169953
3417,0.3415887
3418,0.0
3419,3.330487
3420,2.1776266
3421,5.9777985
3422,-0.34158826
3423,1.1101621
3424,4.0136642
3425,2.6473112
3426,2.4338179
3427,9.735273
3428,6.063195
3429,-0.12809536
3430,0.38428742
3431,2.0068328
3432,1.9214356
3433,1.4944497
3434,0.042698894
3435,7.344152
3436,5.123827
3437,5.7643056
3438,3.2023923
3439,0.25619158
3440,15.841172
3441,7.0879626
3442,3.1169953
3443,46.456028
3444,12.596069
3445,4.483348
3446,1.0247653
3447,25.32024
3448,14.773699
3449,-0.59777963
3450,2.6473112
3451,1.0674645
3452,-0.46968392
3453,3.8855693
3454,17.164812
3455,7.7711387
3456,-0.25619105
3457,10.760034
3458,42.10079
3459,2.9462008
3460,0.042698894
3461,2.690009
3462,0.08539713
3463,0.7258757
3464,5.7216077
3465,1.3663533
3466,9.265586
3467,20.324505
3468,2.1349275
3469,-0.21349269
3470,3.6720757
3471,-0.34158826
3472,8.326219
3473,-0.42698532
3474,2.818105
3475,25.661827
3476,2.4765172
3477,4.1844597
3478,3.7574735
3479,2.8608038
3480,0.512383
3481,13.45004
3482,-0.0853968
3483,0.68317693
3484,-0.46968392
3485,-0.25619105
3486,4.9530325
3487,7.429547
3488,1.280957
3489,0.8112727
3490,0.38428742
3491,2.3057222
3492,6.959863
3493,0.6404789
3494,5.294622
3495,0.042698894
3496,11.742103
3497,2.0068328
3498,81.981255
3499,0.08539713
3500,1.9214356
3501,3.0742953
3502,3.5866792
3503,3.5439792
3504,4.6114445
3505,5.038431
3506,11.44321
3507,9.265586
3508,2.732707
3509,2.4338179
3510,-0.04269843
3511,3.6293786
3512,17.036726
3513,19.513233
3514,-0.25619105
3515,-0.34158826
3516,2.0495307
3517,-0.6831767
3518,3.6720757
3519,3.7574735
3520,13.535441
3521,8.710508
3522,4.2271585
3523,0.8112727
3524,0.0
3525,10.888132
3526,0.98206717
3527,2.6473112
3528,1.4517504
3529,6.7036757
3530,2.1349275
3531,1.2382579
3532,1.1101621
3533,0.55508125
3534,30.315966
3535,4.483348
3536,0.25619158
3537,1.6652435
3538,6.5755787
3539,0.5977802
3540,1.9214356
3541,3.8855693
3542,-0.21349269
3543,6.831769
3544,1.6652435
3545,6.874467
3546,0.29889014
3547,0.042698894
3548,11.485913
3549,13.065756
3550,3.4585824
3551,5.123827
3552,0.93936837
3553,35.26901
3554,15.371488
3555,-0.0853968
3556,3.415884
3557,3.5439792
3558,1.0247653
3559,1.7506411
3560,0.8966698
3561,0.0
3562,1.8787366
3563,0.55508125
3564,2.3484209
3565,5.9350986
3566,2.0922294
3567,5.593511
3568,1.2382579
3569,3.9282677
3570,0.4269857
3571,-0.25619105
3572,0.98206717
3573,5.6789083
3574,5.807003
3575,0.21349262
3576,-0.0853968
3577,-0.25619105
3578,15.969268
3579,-0.12809536
3580,15.755774
3581,0.68317693
3582,15.798465
3583,5.166526
3584,8.582411
3585,2.732707
3586,29.931686
3587,-0.04269843
3588,0.8966698
3589,1.964134
3590,1.3663533
3591,3.5866792
3592,0.08539713
3593,3.1169953
3594,0.46968454
3595,11.187022
3596,8.454312
3597,0.55508125
3598,-0.0853968
3599,0.21349262
3600,23.697699
3601,1.1101621
3602,1.6652435
3603,2.0068328
3604,0.3415887
3605,3.7574735
3606,15.670365
3607,2.3484209
3608,0.8966698
3609,1.1955601
3610,1.3663533
3611,1.1101621
3612,0.4269857
3613,0.042698894
3614,5.3373203
3615,12.040991
3616,1.323655
3617,18.915459
3618,8.881303
3619,1.7933389
3620,0.4269857
3621,11.229718
3622,1.323655
3623,0.4269857
3624,6.191291
3625,5.294622
3626,6.5328784
3627,0.17079419
3628,2.9462008
3629,7.301453
3630,1.7506411
3631,2.9035027
3632,5.2092237
3633,2.9888995
3634,4.5687466
3635,142.52782
3636,21.648167
3637,1.4517504
3638,11.058926
3639,3.373187
3640,1.5798464
3641,24.508968
3642,8.454312
3643,-0.21349269
3644,1.4517504
3645,0.08539713
3646,-0.25619105
3647,5.6789083
3648,13.620837
3649,0.512383
3650,0.08539713
3651,3.1169953
3652,-0.46968392
3653,-0.17079413
3654,4.5260463
3655,2.0922294
3656,10.845431
3657,18.317677
3658,17.250217
3659,9.948767
3660,0.25619158
3661,2.732707
3662,6.746373
3663,0.7258757
3664,1.7933389
3665,3.501282
3666,-0.7258753
3667,4.5260463
3668,24.978664
3669,3.2877884
3670,3.4585824
3671,7.4722476
3672,3.1596925
3673,6.1058946
3674,-0.34158826
3675,5.6789083
3676,15.969268
3677,0.17079419
3678,5.081128
3679,0.7685745
3680,9.521777
3681,3.714775
3682,0.08539713
3683,10.247651
3684,1.3663533
3685,0.46968454
3686,5.5508122
3687,0.17079419
3688,5.3800187
3689,4.14176
3690,2.0495307
3691,3.2023923
3692,0.17079419
3693,2.1776266
3694,7.002564
3695,13.791639
3696,0.512383
3697,9.0520935
3698,13.1938505
3699,0.17079419
3700,14.1759205
3701,22.331347
3702,12.809562
3703,12.382587
3704,0.29889014
3705,2.690009
3706,2.8608038
3707,1.6225451
3708,4.9530325
3709,-0.21349269
3710,0.29889014
3711,7.6857405
3712,92.741234
3713,-0.0853968
3714,2.3057222
3715,1.323655
3716,18.445776
3717,5.508116
3718,0.29889014
3719,0.55508125
3720,0.512383
3721,2.818105
3722,1.323655
3723,1.4090524
3724,4.0136642
3725,2.4765172
3726,-0.25619105
3727,8.53971
3728,11.400513
3729,-0.38428694
3730,5.123827
3731,1.5798464
3732,2.1776266
3733,0.38428742
3734,0.68317693
3735,0.12809563
3736,10.58924
3737,0.8112727
3738,6.191291
3739,3.0315979
3740,11.485913
3741,1.7933389
3742,4.2698555
3743,0.25619158
3744,2.818105
3745,18.958164
3746,10.162255
3747,1.1101621
3748,0.12809563
3749,7.429547
3750,4.2698555
3751,0.8966698
3752,0.042698894
3753,0.29889014
3754,0.7258757
3755,0.17079419
3756,4.355253
3757,20.538012
3758,5.593511
3759,16.225452
3760,-0.17079413
3761,0.0
3762,8.53971
3763,20.23912
3764,1.964134
3765,-0.7258753
3766,11.742103
3767,11.742103
3768,1.7933389
3769,13.364649
3770,1.0247653
3771,0.8539715
3772,4.995731
3773,2.0068328
3774,0.0
3775,0.17079419
3776,0.5977802
3777,0.7258757
3778,-0.0853968
3779,4.312555
3780,7.7711387
3781,3.1169953
3782,5.5508122
3783,1.5371484
3784,22.11784
3785,7.002564
3786,3.501282
3787,1.7933389
3788,-0.42698532
3789,-0.0853968
3790,15.115288
3791,2.9462008
3792,11.144325
3793,-0.46968392
3794,9.0520935
3795,9.0520935
3796,2.1349275
3797,8.497016
3798,2.4338179
3799,6.063195
3800,-0.29888976
3801,3.8855693
3802,0.93936837
3803,5.038431
3804,-0.04269843
3805,0.3415887
3806,7.728438
3807,6.2766867
3808,18.872766
3809,2.9035027
3810,-0.55508107
3811,8.838603
3812,3.2023923
3813,4.0990624
3814,5.892401
3815,0.0
3816,11.528611
3817,1.0674645
3818,-0.29888976
3819,1.0674645
3820,-0.17079413
3821,6.5755787
3822,1.4944497
3823,7.9419303
3824,5.636209
3825,-0.04269843
3826,3.6720757
3827,2.5192144
3828,2.9888995
3829,5.081128
3830,4.312555
3831,1.4944497
3832,0.08539713
3833,2.9888995
3834,3.1596925
3835,0.8966698
3836,1.0674645
3837,30.059786
3838,1.2382579
3839,0.55508125
3840,8.966698
3841,7.2587557
3842,21.135786
3843,6.831769
3844,-0.7258753
3845,19.299742
3846,2.3911185
3847,5.3373203
3848,3.501282
3849,1.323655
3850,0.17079419
3851,4.6968412
3852,0.25619158
3853,1.964134
3854,0.0
3855,4.355253
3856,1.7506411
3857,0.3415887
3858,0.4269857
3859,0.7258757
3860,23.398806
3861,3.5439792
3862,8.326219
3863,2.775406
3864,-0.25619105
3865,4.9103336
3866,1.2382579
3867,3.9709666
3868,-0.04269843
3869,-0.42698532
3870,2.1776266
3871,-0.17079413
3872,3.0742953
3873,42.442368
3874,5.807003
3875,7.2587557
3876,0.46968454
3877,-0.12809536
3878,0.25619158
3879,13.748938
3880,29.547392
3881,23.996578
3882,-0.17079413
3883,0.17079419
3884,0.21349262
3885,6.831769
3886,3.6720757
3887,1.8787366
3888,2.0068328
3889,10.973532
3890,4.14176
3891,2.1776266
3892,13.962427
3893,6.6182775
3894,0.0
3895,6.959863
3896,0.12809563
3897,2.9462008
3898,10.162255
3899,4.44065
3900,3.1596925
3901,1.8360382
3902,2.3484209
3903,4.867635
3904,4.056362
3905,0.93936837
3906,4.8249364
3907,8.53971
3908,1.6652435
3909,0.21349262
3910,10.4184475
3911,2.690009
3912,4.44065
3913,18.317677
3914,0.7258757
3915,3.9709666
3916,18.018782
3917,1.0674645
3918,11.315118
3919,15.883859
3920,-0.51238245
3921,0.4269857
3922,29.035007
3923,1.1101621
3924,0.7685745
3925,9.265586
3926,7.2587557
3927,0.12809563
3928,0.5977802
3929,4.355253
3930,-0.12809536
3931,-0.38428694
3932,1.2382579
3933,3.9282677
3934,9.393681
3935,1.5371484
3936,29.120428
3937,0.17079419
3938,0.12809563
3939,0.98206717
3940,13.962427
3941,1.4517504
3942,-0.59777963
3943,0.0
3944,4.1844597
3945,0.0
3946,7.4722476
3947,-0.21349269
3948,4.5260463
3949,7.5576425
3950,1.5798464
3951,2.8608038
3952,0.4269857
3953,-0.0853968
3954,0.93936837
3955,4.6114445
3956,1.6225451
3957,4.355253
3958,-0.25619105
3959,2.8608038
3960,1.5798464
3961,7.9419303
3962,-0.6831767
3963,2.732707
3964,2.9888995
3965,19.81213
3966,27.711357
3967,5.3800187
3968,0.12809563
3969,4.5687466
3970,0.17079419
3971,5.081128
3972,5.465415
3973,17.33561
3974,0.29889014
3975,0.21349262
3976,3.9709666
3977,7.3868494
3978,3.9282677
3979,3.4585824
3980,14.090523
3981,6.148591
3982,1.1101621
3983,0.0
3984,14.432118
3985,0.21349262
3986,8.497016
3987,6.1058946
3988,0.93936837
3989,-0.0853968
3990,-0.21349269
3991,4.6114445
3992,14.859106
3993,1.6652435
3994,-0.38428694
3995,16.52435
3996,6.063195
3997,0.0
3998,0.7685745
3999,5.6789083
4000,2.6473112
4001,0.0
4002,1.4090524
4003,0.3415887
4004,4.1844597
4005,0.08539713
4006,0.12809563
4007,5.3800187
4008,-0.21349269
4009,3.4585824
4010,-0.0853968
4011,-0.21349269
4012,0.5977802
4013,11.44321
4014,0.042698894
4015,3.5866792
4016,1.0247653
4017,8.582411
4018,-0.64047813
4019,23.356113
4020,4.14176
4021,9.265586
4022,2.8608038
4023,8.53971
4024,-0.0853968
4025,0.55508125
4026,-0.12809536
4027,2.8608038
4028,8.881303
4029,-0.0853968
4030,0.8966698
4031,0.17079419
4032,0.12809563
4033,9.308288
4034,0.6404789
4035,0.55508125
4036,0.25619158
4037,0.55508125
4038,-0.12809536
4039,-0.38428694
4040,0.5977802
4041,4.44065
4042,0.68317693
4043,1.1101621
4044,0.042698894
4045,16.951332
4046,-0.46968392
4047,0.5977802
4048,0.93936837
4049,0.0
4050,20.367214
4051,2.8608038
4052,5.3373203
4053,2.4338179
4054,1.323655
4055,0.08539713
4056,0.8966698
4057,2.775406
4058,5.807003
4059,0.6404789
4060,-0.21349269
4061,2.2630239
4062,6.6182775
4063,-0.21349269
4064,0.4269857
4065,11.699404
4066,1.1528612
4067,5.465415
4068,1.8360382
4069,0.12809563
4070,0.46968454
4071,1.5798464
4072,3.2023923
4073,0.0
4074,2.2203252
4075,2.2203252
4076,19.85482
4077,7.3868494
4078,1.5371484
4079,1.8787366
4080,8.497016
4081,0.98206717
4082,3.415884
4083,5.9777985
4084,13.236547
4085,0.6404789
4086,3.7574735
4087,-0.21349269
4088,5.9777985
4089,5.5508122
4090,10.503844
4091,0.08539713
4092,0.55508125
4093,3.9709666
4094,18.744663
4095,1.0247653
4096,2.9888995
4097,16.994022
4098,7.2587557
4099,1.323655
4100,4.6114445
4101,1.4090524
4102,0.4269857
4103,2.0495307
4104,6.917167
4105,-0.64047813
4106,1.6225451
4107,9.09479
4108,0.4269857
4109,8.240822
4110,8.795904
4111,0.38428742
4112,1.0674645
4113,2.9888995
4114,7.9419303
4115,0.512383
4116,0.25619158
4117,0.93936837
4118,0.17079419
4119,19.299742
4120,1.1955601
4121,0.042698894
4122,5.2519217
4123,0.68317693
4124,2.775406
4125,7.6857405
4126,3.5439792
4127,-0.17079413
4128,17.33561
4129,-0.46968392
4130,14.133225
4131,6.319387
4132,1.8360382
4133,6.746373
4134,14.816404
4135,1.323655
4136,9.692573
4137,0.4269857
4138,0.4269857
4139,3.714775
4140,5.3800187
4141,0.12809563
4142,8.3689165
4143,2.775406
4144,0.8966698
4145,7.002564
4146,1.0247653
4147,2.775406
4148,1.8360382
4149,-0.59777963
4150,-0.93936807
4151,0.21349262
4152,0.21349262
4153,2.4765172
4154,6.959863
4155,4.6114445
4156,15.243383
4157,2.5619125
4158,3.1596925
4159,0.55508125
4160,4.2698555
4161,2.1349275
4162,7.4722476
4163,3.9709666
4164,0.7258757
4165,37.959007
4166,0.3415887
4167,0.25619158
4168,0.17079419
4169,8.112724
4170,-0.29888976
4171,5.2092237
4172,1.5371484
4173,1.5798464
4174,-0.25619105
4175,28.608032
4176,4.995731
4177,11.016229
4178,1.6652435
4179,6.917167
4180,1.1101621
4181,-0.17079413
4182,20.495306
4183,0.5977802
4184,0.08539713
4185,13.877034
4186,0.25619158
4187,0.29889014
4188,-0.25619105
4189,-0.17079413
4190,2.8608038
4191,7.7711387
4192,2.0068328
4193,0.21349262
4194,2.732707
4195,0.8966698
4196,0.29889014
4197,0.4269857
4198,5.4227157
4199,0.12809563
4200,1.3663533
4201,27.455175
4202,0.512383
4203,4.6114445
4204,11.187022
4205,0.17079419
4206,-0.29888976
4207,22.032463
4208,11.315118
4209,4.7822385
4210,4.14176
4211,2.2630239
4212,0.93936837
4213,9.222888
4214,0.17079419
4215,0.12809563
4216,4.7395406
4217,5.6789083
4218,0.08539713
4219,3.8855693
4220,-0.81127244
4221,-0.12809536
4222,-0.42698532
4223,-0.51238245
4224,70.324524
4225,5.5508122
4226,-0.12809536
4227,0.12809563
4228,-0.34158826
4229,0.5977802
4230,3.9709666
4231,5.2519217
4232,0.68317693
4233,3.0315979
4234,6.4047823
4235,7.9846315
4236,9.479079
4237,1.0247653
4238,3.501282
4239,7.2160583
4240,1.6652435
4241,10.930829
4242,1.964134
4243,24.295473
4244,0.55508125
4245,0.7258757
4246,1.5371484
4247,3.501282
4248,4.056362
4249,1.7933389
4250,2.3911185
4251,6.0204954
4252,0.0
4253,2.2203252
4254,13.151161
4255,11.699404
4256,2.1349275
4257,5.3800187
4258,0.17079419
4259,1.4090524
4260,-0.04269843
4261,3.6293786
4262,1.280957
4263,23.654997
4264,5.3800187
4265,9.009397
4266,2.775406
4267,0.55508125
4268,1.280957
4269,1.5798464
4270,1.4090524
4271,1.1955601
4272,8.710508
4273,1.6225451
4274,9.735273
4275,7.301453
4276,1.1101621
4277,9.436379
4278,3.1169953
4279,6.5328784
4280,-0.51238245
4281,0.38428742
4282,8.924
4283,1.7933389
4284,0.5977802
4285,0.25619158
4286,0.8112727
4287,3.5439792
4288,-0.55508107
4289,3.415884
4290,2.4338179
4291,13.27925
4292,-0.21349269
4293,1.7506411
4294,11.8275
4295,8.198123
4296,1.0674645
4297,1.2382579
4298,-0.17079413
4299,7.600345
4300,2.3057222
4301,0.25619158
4302,8.454312
4303,1.1528612
4304,2.818105
4305,0.25619158
4306,8.155423
4307,19.171658
4308,0.17079419
4309,1.6652435
4310,11.912896
4311,5.2519217
4312,2.5192144
4313,-0.29888976
4314,8.283518
4315,-0.04269843
4316,13.791639
4317,4.3979526
4318,0.38428742
4319,15.798465
4320,9.692573
4321,9.777967
4322,1.6225451
4323,-0.34158826
4324,5.4227157
4325,0.5977802
4326,1.6652435
4327,-0.29888976
4328,1.1528612
4329,6.7036757
4330,1.5798464
4331,2.3057222
4332,1.7933389
4333,7.173359
4334,2.6473112
4335,11.229718
4336,1.1955601
4337,10.546546
4338,-0.46968392
4339,1.6652435
4340,-0.21349269
4341,6.959863
4342,18.40308
4343,-0.21349269
4344,35.824093
4345,3.24509
4346,6.6609764
4347,0.8539715
4348,68.915436
4349,-0.46968392
4350,-0.38428694
4351,0.7685745
4352,8.924
4353,0.7258757
4354,13.706234
4355,7.643041
4356,1.1955601
4357,3.6720757
4358,2.1776266
4359,14.261325
4360,4.9103336
4361,4.9530325
4362,-0.12809536
4363,2.732707
4364,5.849704
4365,4.355253
4366,0.08539713
4367,0.25619158
4368,4.2271585
4369,0.7258757
4370,-0.12809536
4371,0.3415887
4372,0.6404789
4373,1.7933389
4374,3.1169953
4375,5.166526
4376,29.120428
4377,0.17079419
4378,8.966698
4379,0.93936837
4380,0.12809563
4381,0.68317693
4382,20.708794
4383,2.9462008
4384,-0.25619105
4385,0.5977802
4386,0.25619158
4387,13.919726
4388,3.2023923
4389,-0.42698532
4390,11.272419
4391,2.818105
4392,6.49018
4393,0.17079419
4394,5.038431
4395,6.7036757
4396,2.4765172
4397,-0.0853968
4398,2.3484209
4399,2.0922294
4400,2.8608038
4401,0.21349262
4402,11.998291
4403,2.0068328
4404,3.2023923
4405,-0.46968392
4406,7.2160583
4407,5.9350986
4408,0.55508125
4409,5.166526
4410,2.0068328
4411,8.881303
4412,8.753202
4413,3.8001728
4414,20.111015
4415,2.5192144
4416,1.7506411
4417,1.4517504
4418,5.5508122
4419,12.1690855
4420,3.501282
4421,0.55508125
4422,1.4517504
4423,0.21349262
4424,0.042698894
4425,0.5977802
4426,2.9888995
4427,0.8966698
4428,0.98206717
4429,8.240822
4430,2.3057222
4431,0.512383
4432,0.3415887
4433,3.1596925
4434,3.9709666
4435,3.8428695
4436,0.38428742
4437,-0.12809536
4438,3.0315979
4439,0.4269857
4440,3.2877884
4441,1.0247653
4442,14.859106
4443,-0.29888976
4444,-0.64047813
4445,5.3373203
4446,2.732707
4447,5.7643056
4448,0.21349262
4449,3.4585824
4450,15.969268
4451,3.2023923
4452,1.9214356
4453,1.8787366
4454,1.0247653
4455,0.0
4456,-0.55508107
4457,0.5977802
4458,0.55508125
4459,1.7506411
4460,-0.42698532
4461,0.68317693
4462,0.042698894
4463,6.917167
4464,-0.12809536
4465,-0.12809536
4466,4.0990624
4467,2.5192144
4468,1.8360382
4469,14.816404
4470,0.17079419
4471,6.063195
4472,-0.04269843
4473,0.93936837
4474,0.12809563
4475,3.6293786
4476,0.38428742
4477,7.344152
4478,1.7079422
4479,4.14176
4480,0.55508125
4481,2.0922294
4482,4.867635
4483,4.2698555
4484,3.1596925
4485,-0.04269843
4486,3.8428695
4487,1.9214356
4488,0.6404789
4489,-0.29888976
4490,6.874467
4491,0.93936837
4492,9.820669
4493,0.46968454
4494,2.0922294
4495,9.564478
4496,3.8428695
4497,1.323655
4498,18.958164
4499,0.3415887
4500,2.2630239
4501,2.5192144
4502,10.58924
4503,1.4090524
4504,0.21349262
4505,2.2203252
4506,10.546546
4507,3.415884
4508,2.0068328
4509,1.1101621
4510,8.625109
4511,-0.17079413
4512,0.17079419
4513,8.53971
4514,-0.29888976
4515,0.042698894
4516,0.042698894
4517,26.003412
4518,1.964134
4519,105.67893
4520,0.25619158
4521,0.08539713
4522,-0.38428694
4523,6.6609764
4524,3.714775
4525,0.8539715
4526,0.7685745
4527,47.694267
4528,1.7079422
4529,0.5977802
4530,5.6789083
4531,3.4585824
4532,-0.46968392
4533,0.6404789
4534,5.849704
4535,-0.12809536
4536,-0.34158826
4537,-0.0853968
4538,0.4269857
4539,0.5977802
4540,9.393681
4541,0.29889014
4542,2.6473112
4543,-0.04269843
4544,18.744663
4545,1.7506411
4546,1.1101621
4547,0.8539715
4548,23.01453
4549,0.12809563
4550,3.415884
4551,1.4517504
4552,2.0068328
4553,1.0674645
4554,5.465415
4555,5.038431
4556,1.1955601
4557,0.38428742
4558,2.4338179
4559,0.93936837
4560,13.27925
4561,3.373187
4562,0.17079419
4563,14.090523
4564,3.5866792
4565,1.4090524
4566,9.607174
4567,2.3911185
4568,1.7506411
4569,-0.12809536
4570,1.6225451
4571,-0.59777963
4572,6.0204954
4573,8.411614
4574,3.7574735
4575,0.8966698
4576,1.0247653
4577,5.636209
4578,9.009397
4579,1.5798464
4580,7.301453
4581,13.27925
4582,2.775406
4583,-0.12809536
4584,7.813837
4585,4.995731
4586,-0.12809536
4587,-0.17079413
4588,3.8428695
4589,-0.04269843
4590,1.4090524
4591,0.46968454
4592,0.29889014
4593,-0.7258753
4594,5.636209
4595,2.3484209
4596,1.0674645
4597,0.4269857
4598,9.350982
4599,6.5755787
4600,-0.17079413
4601,4.9103336
4602,-0.21349269
4603,0.7685745
4604,-0.21349269
4605,0.38428742
4606,0.4269857
4607,5.9350986
4608,0.8539715
4609,8.070028
4610,4.6968412
4611,-0.38428694
4612,12.7668705
4613,12.7668705
4614,0.21349262
4615,2.9462008
4616,12.852268
4617,1.8787366
4618,1.0247653
4619,5.2519217
4620,0.8112727
4621,1.4090524
4622,-0.21349269
4623,1.7079422
4624,7.429547
4625,1.0247653
4626,6.49018
4627,14.987191
4628,1.5371484
4629,5.3800187
4630,-0.38428694
4631,0.25619158
4632,5.2092237
4633,0.29889014
4634,2.5192144
4635,14.944491
4636,1.0674645
4637,1.9214356
4638,1.4090524
4639,0.98206717
4640,0.8539715
4641,-0.12809536
4642,-0.29888976
4643,0.4269857
4644,0.8966698
4645,2.4338179
4646,1.8360382
4647,6.874467
4648,2.732707
4649,2.5192144
4650,6.874467
4651,6.447483
4652,-0.29888976
4653,1.0674645
4654,0.4269857
4655,0.29889014
4656,0.8539715
4657,0.21349262
4658,1.7933389
4659,0.0
4660,8.966698
4661,18.189589
4662,1.1528612
4663,4.1844597
4664,3.714775
4665,0.5977802
4666,0.6404789
4667,4.8249364
4668,1.6225451
4669,-0.38428694
4670,7.2160583
4671,-0.59777963
4672,0.38428742
4673,3.5439792
4674,8.411614
4675,12.596069
4676,5.2092237
4677,1.1101621
4678,46.071728
4679,1.1955601
4680,0.8966698
4681,0.8966698
4682,0.7685745
4683,1.0247653
4684,2.775406
4685,1.4944497
4686,1.6225451
4687,3.2023923
4688,-0.42698532
4689,5.3800187
4690,12.382587
4691,2.4338179
4692,0.21349262
4693,-0.04269843
4694,4.0990624
4695,5.5508122
4696,1.964134
4697,3.415884
4698,2.0495307
4699,1.964134
4700,13.791639
4701,-0.29888976
4702,-0.25619105
4703,2.4765172
4704,9.777967
4705,3.4585824
4706,1.0247653
4707,-0.17079413
4708,3.9709666
4709,19.555937
4710,13.877034
4711,0.21349262
4712,1.9214356
4713,-0.81127244
4714,-0.0853968
4715,-0.29888976
4716,11.8275
4717,-0.21349269
4718,1.3663533
4719,3.5866792
4720,31.72504
4721,5.5508122
4722,3.1596925
4723,0.042698894
4724,2.775406
4725,9.863364
4726,6.49018
4727,0.25619158
4728,1.8360382
4729,1.4944497
4730,9.393681
4731,24.38088
4732,1.5798464
4733,2.732707
4734,-0.42698532
4735,1.0247653
4736,9.863364
4737,28.82152
4738,-0.59777963
4739,-0.59777963
4740,4.7395406
4741,0.8966698
4742,0.7685745
4743,0.38428742
4744,3.2877884
4745,30.315966
4746,3.501282
4747,1.5798464
4748,11.742103
4749,-0.17079413
4750,4.312555
4751,-0.04269843
4752,3.8428695
4753,10.631939
4754,3.8001728
4755,4.483348
4756,-0.38428694
4757,0.29889014
4758,1.8360382
4759,10.631939
4760,7.9419303
4761,15.029898
4762,0.4269857
4763,1.4944497
4764,1.2382579
4765,2.4765172
4766,3.5866792
4767,0.8966698
4768,2.818105
4769,1.0674645
4770,17.378305
4771,4.0136642
4772,0.8539715
4773,1.4090524
4774,-0.25619105
4775,7.4722476
4776,3.6293786
4777,4.355253
4778,19.94023
4779,0.512383
4780,2.3911185
4781,6.191291
4782,1.8360382
4783,15.54227
4784,-0.17079413
4785,5.166526
4786,-0.0853968
4787,6.319387
4788,0.042698894
4789,0.08539713
4790,3.330487
4791,26.942778
4792,1.2382579
4793,7.301453
4794,16.09735
4795,3.2023923
4796,5.3800187
4797,0.46968454
4798,0.17079419
4799,5.9777985
4800,2.6046124
4801,-0.38428694
4802,17.506416
4803,0.3415887
4804,4.7395406
4805,2.4338179
4806,0.512383
4807,0.08539713
4808,7.8992352
4809,4.056362
4810,0.8539715
4811,6.2339883
4812,1.280957
4813,2.1349275
4814,19.94023
4815,0.0
4816,0.4269857
4817,0.12809563
4818,-0.51238245
4819,7.813837
4820,-0.46968392
4821,2.8608038
4822,17.122114
4823,1.0247653
4824,1.323655
4825,3.714775
4826,10.162255
4827,4.9530325
4828,5.4227157
4829,0.8539715
4830,13.321948
4831,1.7933389
4832,5.6789083
4833,0.0
4834,4.3979526
4835,0.55508125
4836,0.12809563
4837,0.8966698
4838,2.4338179
4839,-0.21349269
4840,4.14176
4841,2.0922294
4842,2.775406
4843,2.1776266
4844,10.247651
4845,2.775406
4846,15.243383
4847,-0.12809536
4848,8.625109
4849,0.4269857
4850,16.140053
4851,-0.46968392
4852,0.512383
4853,11.016229
4854,0.3415887
4855,9.009397
4856,4.44065
4857,0.68317693
4858,1.964134
4859,5.9350986
4860,3.373187
4861,4.5260463
4862,20.23912
4863,9.479079
4864,6.063195
4865,1.1101621
4866,3.6720757
4867,2.9462008
4868,11.272419
4869,0.7258757
4870,2.9035027
4871,1.0674645
4872,7.5149484
4873,1.323655
4874,8.240822
4875,4.5260463
4876,0.17079419
4877,21.391975
4878,2.3911185
4879,6.4047823
4880,1.4090524
4881,5.081128
4882,0.17079419
4883,-0.17079413
4884,0.55508125
4885,-0.42698532
4886,9.393681
4887,12.937656
4888,2.0922294
4889,9.265586
4890,-0.17079413
4891,0.042698894
4892,8.411614
4893,12.0836935
4894,4.355253
4895,2.0922294
4896,10.0341625
4897,9.350982
4898,22.672934
4899,6.917167
4900,9.820669
4901,-0.38428694
4902,9.222888
4903,1.1955601
4904,5.508116
4905,10.503844
4906,1.8787366
4907,-0.17079413
4908,-0.34158826
4909,0.25619158
4910,5.038431
4911,-0.0853968
4912,0.0
4913,5.294622
4914,1.5371484
4915,3.373187
4916,1.6225451
4917,4.6114445
4918,3.373187
4919,0.6404789
