,0
3244,1.4517504
3245,0.8112727
3246,1.1528612
3247,2.690009
3248,0.46968454
3249,2.2630239
3250,-0.04269843
3251,0.55508125
3252,0.8112727
3253,10.58924
3254,0.21349262
3255,3.5439792
3256,0.21349262
3257,2.4338179
3258,-0.0853968
3259,1.7933389
3260,31.853134
3261,0.29889014
3262,2.818105
3263,-0.04269843
3264,4.6968412
3265,2.818105
3266,-0.0853968
3267,0.7258757
3268,-0.34158826
3269,2.4765172
3270,-0.25619105
3271,-0.55508107
3272,0.8966698
3273,-0.42698532
3274,0.68317693
3275,3.1169953
3276,0.29889014
3277,-0.25619105
3278,0.55508125
3279,0.17079419
3280,3.9709666
3281,-0.38428694
3282,6.959863
3283,-0.51238245
3284,0.7685745
3285,0.042698894
3286,8.3689165
3287,0.5977802
3288,1.323655
3289,-0.12809536
3290,1.2382579
3291,-0.17079413
3292,-0.17079413
3293,3.2023923
3294,16.011957
3295,5.807003
3296,4.0136642
3297,6.746373
3298,-0.46968392
3299,4.995731
3300,1.5371484
3301,4.2698555
3302,3.9709666
3303,-0.21349269
3304,2.818105
3305,-0.38428694
3306,1.1101621
3307,-0.64047813
3308,3.8428695
3309,3.1596925
3310,0.8539715
3311,-0.0853968
3312,5.6789083
3313,7.3868494
3314,3.1169953
3315,-0.04269843
3316,5.081128
3317,2.0068328
3318,-0.42698532
3319,-0.59777963
3320,0.5977802
3321,-0.17079413
3322,0.0
3323,-0.64047813
3324,5.7216077
3325,-0.34158826
3326,257.30157
3327,0.17079419
3328,0.21349262
3329,4.867635
3330,6.4047823
3331,6.5328784
3332,-0.17079413
3333,2.4765172
3334,-0.42698532
3335,2.1776266
3336,4.6968412
3337,1.5371484
3338,1.5798464
3339,1.6652435
3340,-0.7685739
3341,1.4090524
3342,2.2630239
3343,2.9462008
3344,0.55508125
3345,1.0674645
3346,-0.29888976
3347,2.4765172
3348,1.1528612
3349,11.272419
3350,1.2382579
3351,-0.04269843
3352,6.0204954
3353,0.5977802
3354,-0.21349269
3355,10.162255
3356,7.6857405
3357,4.3979526
3358,4.8249364
3359,-0.04269843
3360,-0.46968392
3361,-0.04269843
3362,1.1528612
3363,-0.04269843
3364,5.3373203
3365,1.323655
3366,2.5192144
3367,4.056362
3368,2.6473112
3369,6.874467
3370,0.98206717
3371,2.2630239
3372,1.8787366
3373,0.55508125
3374,2.9888995
3375,0.3415887
3376,0.46968454
3377,-0.46968392
3378,-0.38428694
3379,1.0247653
3380,-0.34158826
3381,-0.04269843
3382,0.21349262
3383,0.12809563
3384,-0.21349269
3385,-0.7258753
3386,3.0315979
3387,3.0315979
3388,6.0204954
3389,2.2203252
3390,4.355253
3391,0.17079419
3392,1.3663533
3393,4.8249364
3394,5.4227157
3395,2.0922294
3396,1.5371484
3397,-0.25619105
3398,0.38428742
3399,0.4269857
3400,0.29889014
3401,-0.59777963
3402,4.7395406
3403,-0.55508107
3404,0.93936837
3405,4.2698555
3406,-0.29888976
3407,0.042698894
3408,-0.64047813
3409,-0.25619105
3410,6.447483
3411,0.17079419
3412,7.002564
3413,-0.64047813
3414,-0.17079413
3415,7.9419303
3416,1.3663533
3417,1.2382579
3418,2.732707
3419,1.7079422
3420,0.21349262
3421,-0.0853968
3422,2.0922294
3423,2.0068328
3424,0.042698894
3425,-0.12809536
3426,4.9530325
3427,-0.42698532
3428,3.0315979
3429,2.775406
3430,-0.17079413
3431,8.411614
3432,0.21349262
3433,0.93936837
3434,-0.0853968
3435,0.21349262
3436,-0.12809536
3437,0.38428742
3438,6.447483
3439,2.4338179
3440,4.355253
3441,0.29889014
3442,0.12809563
3443,2.9888995
3444,11.357815
3445,-0.21349269
3446,0.3415887
3447,2.2630239
3448,1.1955601
3449,0.17079419
3450,0.6404789
3451,1.7506411
3452,3.4585824
3453,3.501282
3454,0.042698894
3455,1.7506411
3456,-0.17079413
3457,-0.12809536
3458,1.1955601
3459,0.4269857
3460,1.5371484
3461,1.7506411
3462,7.8565354
3463,4.3979526
3464,0.4269857
3465,2.0495307
3466,-0.34158826
3467,3.714775
3468,1.280957
3469,5.849704
3470,14.688306
3471,1.2382579
3472,0.8966698
3473,1.0247653
3474,0.6404789
3475,3.7574735
3476,0.55508125
3477,-0.12809536
3478,0.5977802
3479,3.4585824
3480,3.6293786
3481,1.5371484
3482,3.24509
3483,1.3663533
3484,0.12809563
3485,1.4944497
3486,0.8112727
3487,9.222888
3488,2.5619125
3489,1.5798464
3490,0.042698894
3491,0.5977802
3492,0.12809563
3493,2.0068328
3494,-0.29888976
3495,0.5977802
3496,-0.34158826
3497,0.29889014
3498,-0.34158826
3499,-0.38428694
3500,-0.04269843
3501,3.9282677
3502,-0.46968392
3503,3.2877884
3504,0.8966698
3505,3.5439792
3506,-0.59777963
3507,5.7216077
3508,0.17079419
3509,1.0247653
3510,3.1596925
3511,0.08539713
3512,0.7685745
3513,5.6789083
3514,-0.25619105
3515,-0.25619105
3516,7.9419303
3517,-0.34158826
3518,2.775406
3519,-0.34158826
3520,4.8249364
3521,2.1349275
3522,1.9214356
3523,0.3415887
3524,1.5798464
3525,-0.25619105
3526,0.93936837
3527,-0.38428694
3528,-0.51238245
3529,0.38428742
3530,0.68317693
3531,0.7258757
3532,0.0
3533,7.8565354
3534,0.12809563
3535,-0.17079413
3536,9.350982
3537,0.042698894
3538,4.7395406
3539,0.25619158
3540,-0.0853968
3541,-0.17079413
3542,5.3373203
3543,3.2877884
3544,-0.04269843
3545,5.7216077
3546,1.4517504
3547,0.98206717
3548,3.9709666
3549,4.0990624
3550,4.14176
3551,5.508116
3552,0.21349262
3553,2.3484209
3554,-0.04269843
3555,3.501282
3556,9.09479
3557,-0.04269843
3558,2.2203252
3559,0.7258757
3560,1.0247653
3561,0.08539713
3562,8.753202
3563,6.917167
3564,3.6720757
3565,0.98206717
3566,1.3663533
3567,2.3911185
3568,0.38428742
3569,5.593511
3570,0.042698894
3571,2.4765172
3572,3.4585824
3573,16.481647
3574,6.746373
3575,-0.38428694
3576,5.081128
3577,1.6225451
3578,6.746373
3579,3.0315979
3580,0.55508125
3581,4.867635
3582,0.08539713
3583,-0.25619105
3584,7.301453
3585,8.454312
3586,0.08539713
3587,27.369762
3588,0.98206717
3589,0.68317693
3590,-0.12809536
3591,0.46968454
3592,0.38428742
3593,0.5977802
3594,10.0341625
3595,3.7574735
3596,-0.8966695
3597,-0.51238245
3598,0.8539715
3599,10.4184475
3600,3.7574735
3601,-0.04269843
3602,0.7685745
3603,1.3663533
3604,5.2519217
3605,2.0922294
3606,0.08539713
3607,0.46968454
3608,11.315118
3609,-0.34158826
3610,-0.34158826
3611,2.4338179
3612,0.68317693
3613,0.38428742
3614,7.8992352
3615,0.7258757
3616,0.0
3617,3.5866792
3618,1.0247653
3619,4.1844597
3620,2.9462008
3621,1.4517504
3622,13.578146
3623,-0.12809536
3624,2.3484209
3625,3.1596925
3626,-0.21349269
3627,5.807003
3628,-0.04269843
3629,4.6968412
3630,0.55508125
3631,8.198123
3632,3.0742953
3633,7.344152
3634,0.17079419
3635,0.93936837
3636,2.6473112
3637,4.14176
3638,3.7574735
3639,2.6046124
3640,-0.25619105
3641,2.5192144
3642,-0.12809536
3643,-0.12809536
3644,-0.55508107
3645,0.042698894
3646,-0.51238245
3647,0.5977802
3648,3.714775
3649,4.5260463
3650,2.818105
3651,1.323655
3652,-0.6831767
3653,5.294622
3654,0.46968454
3655,0.3415887
3656,1.964134
3657,-0.17079413
3658,3.6293786
3659,0.08539713
3660,0.4269857
3661,0.8539715
3662,4.6968412
3663,1.6225451
3664,0.98206717
3665,0.042698894
3666,-0.7258753
3667,4.056362
3668,-0.12809536
3669,0.08539713
3670,-0.38428694
3671,2.1776266
3672,4.867635
3673,0.8539715
3674,-0.51238245
3675,0.17079419
3676,0.3415887
3677,1.6652435
3678,0.21349262
3679,-0.17079413
3680,2.9462008
3681,-0.42698532
3682,-0.17079413
3683,2.818105
3684,2.775406
3685,6.063195
3686,0.512383
3687,3.8428695
3688,8.966698
3689,6.6609764
3690,0.8966698
3691,2.9462008
3692,1.2382579
3693,9.393681
3694,2.690009
3695,8.198123
3696,2.6046124
3697,3.330487
3698,23.099915
3699,10.333049
3700,1.6225451
3701,-0.29888976
3702,1.6225451
3703,-0.04269843
3704,-0.55508107
3705,0.93936837
3706,7.2587557
3707,1.5798464
3708,4.0136642
3709,-0.59777963
3710,2.5192144
3711,-0.46968392
3712,0.21349262
3713,-0.04269843
3714,0.0
3715,7.5149484
3716,-0.12809536
3717,1.3663533
3718,4.7395406
3719,24.081978
3720,1.0674645
3721,2.8608038
3722,-0.04269843
3723,2.5619125
3724,0.4269857
3725,0.12809563
3726,0.55508125
3727,0.4269857
3728,-0.25619105
3729,2.3057222
3730,4.483348
3731,4.355253
3732,0.0
3733,0.08539713
3734,0.21349262
3735,1.323655
3736,0.08539713
3737,0.08539713
3738,-0.34158826
3739,0.17079419
3740,0.12809563
3741,0.8112727
3742,6.6182775
3743,0.3415887
3744,0.55508125
3745,6.319387
3746,4.7395406
3747,1.1528612
3748,3.6293786
3749,10.802733
3750,5.081128
3751,3.373187
3752,1.7933389
3753,-0.04269843
3754,0.68317693
3755,6.2766867
3756,4.6541424
3757,-0.38428694
3758,2.6046124
3759,-0.29888976
3760,-0.34158826
3761,3.4585824
3762,6.6182775
3763,3.2023923
3764,1.5798464
3765,1.0674645
3766,0.8112727
3767,0.17079419
3768,1.7933389
3769,-0.59777963
3770,2.4338179
3771,0.55508125
3772,2.0922294
3773,-0.38428694
3774,0.5977802
3775,16.310852
3776,6.6182775
3777,14.645606
3778,1.4090524
3779,0.042698894
3780,0.25619158
3781,3.7574735
3782,1.9214356
3783,3.9282677
3784,-0.29888976
3785,1.1528612
3786,0.55508125
3787,1.6652435
3788,5.3800187
3789,3.373187
3790,-0.12809536
3791,3.415884
3792,4.0136642
3793,0.68317693
3794,0.17079419
3795,16.225452
3796,0.042698894
3797,0.3415887
3798,0.38428742
3799,3.0315979
3800,-0.59777963
3801,1.5798464
3802,7.0452633
3803,-0.21349269
3804,5.038431
3805,9.09479
3806,2.0068328
3807,-0.64047813
3808,7.002564
3809,3.373187
3810,0.25619158
3811,7.3868494
3812,20.153719
3813,0.98206717
3814,2.818105
3815,0.0
3816,11.528611
3817,0.5977802
3818,14.816404
3819,13.919726
3820,0.8539715
3821,0.4269857
3822,0.042698894
3823,2.4338179
3824,0.6404789
3825,4.312555
3826,0.8112727
3827,5.4227157
3828,-0.12809536
3829,0.4269857
3830,6.148591
3831,4.056362
3832,0.0
3833,-0.17079413
3834,-0.17079413
3835,0.38428742
3836,1.0247653
3837,5.508116
3838,1.7506411
3839,4.2698555
3840,0.21349262
3841,0.6404789
3842,-0.59777963
3843,-0.55508107
3844,8.753202
3845,4.5687466
3846,5.636209
3847,-0.51238245
3848,-0.29888976
3849,1.4944497
3850,0.29889014
3851,2.2630239
3852,0.0
3853,1.7506411
3854,-0.12809536
3855,-0.0853968
3856,1.8787366
3857,2.690009
3858,11.357815
3859,1.5371484
3860,0.17079419
3861,-0.25619105
3862,0.4269857
3863,-0.0853968
3864,2.2203252
3865,0.12809563
3866,-0.17079413
3867,9.393681
3868,0.8112727
3869,3.7574735
3870,2.5619125
3871,5.849704
3872,0.8112727
3873,8.240822
3874,0.5977802
3875,2.3911185
3876,-0.17079413
3877,0.8539715
3878,0.0
3879,2.4765172
3880,0.46968454
3881,1.1101621
3882,-0.0853968
3883,1.7079422
3884,8.027329
3885,2.3484209
3886,-0.29888976
3887,-0.17079413
3888,2.5619125
3889,-0.38428694
3890,0.25619158
3891,17.677204
3892,10.4184475
3893,-0.0853968
3894,2.732707
3895,-0.0853968
3896,5.166526
3897,5.2092237
3898,3.6720757
3899,1.3663533
3900,1.6652435
3901,-0.51238245
3902,0.0
3903,2.690009
3904,0.512383
3905,-0.38428694
3906,2.775406
3907,0.8112727
3908,-0.12809536
3909,0.17079419
3910,9.009397
3911,1.2382579
3912,0.21349262
3913,0.4269857
3914,3.9709666
3915,4.995731
3916,0.55508125
3917,5.3373203
3918,6.063195
3919,9.393681
3920,-0.21349269
3921,2.6046124
3922,0.4269857
3923,1.6225451
3924,-0.04269843
3925,1.6652435
3926,1.1101621
3927,2.5619125
3928,1.964134
3929,2.6473112
3930,1.1528612
3931,-0.12809536
3932,0.93936837
3933,-0.04269843
3934,5.7643056
3935,0.12809563
3936,2.1349275
3937,-0.21349269
3938,-0.29888976
3939,0.29889014
3940,5.807003
3941,1.5371484
3942,0.55508125
3943,-0.12809536
3944,6.148591
3945,0.3415887
3946,0.512383
3947,0.3415887
3948,2.3057222
3949,-0.21349269
3950,0.12809563
3951,3.501282
3952,0.98206717
3953,-0.25619105
3954,10.0341625
3955,2.1776266
3956,0.4269857
3957,1.7506411
3958,0.5977802
3959,3.8855693
3960,0.08539713
3961,-0.0853968
3962,0.042698894
3963,0.55508125
3964,0.17079419
3965,-0.59777963
3966,-0.59777963
3967,0.29889014
3968,0.21349262
3969,-0.04269843
3970,7.9846315
3971,1.4517504
3972,3.8001728
3973,5.038431
3974,0.512383
3975,0.29889014
3976,-0.42698532
3977,2.9035027
3978,-0.6831767
3979,4.7822385
3980,-0.04269843
3981,1.280957
3982,3.8855693
3983,-0.46968392
3984,3.0742953
3985,3.501282
3986,4.2698555
3987,4.2271585
3988,0.12809563
3989,0.12809563
3990,13.791639
3991,0.5977802
3992,5.3800187
3993,0.38428742
3994,1.7079422
3995,0.38428742
3996,0.0
3997,10.973532
3998,0.08539713
3999,1.0674645
4000,0.3415887
4001,0.0
4002,0.68317693
4003,5.7216077
4004,18.701965
4005,0.08539713
4006,-0.17079413
4007,0.25619158
4008,0.98206717
4009,0.12809563
4010,0.38428742
4011,11.57131
4012,-0.42698532
4013,-0.04269843
4014,20.025629
4015,-0.21349269
4016,0.4269857
4017,0.3415887
4018,-0.17079413
4019,3.7574735
4020,5.123827
4021,0.6404789
4022,-0.0853968
4023,3.2023923
4024,2.818105
4025,0.7685745
4026,1.1528612
4027,10.760034
4028,-0.51238245
4029,8.112724
4030,-0.29888976
4031,1.7506411
4032,6.917167
4033,0.46968454
4034,-0.42698532
4035,-0.25619105
4036,0.55508125
4037,1.7933389
4038,4.3979526
4039,2.3484209
4040,2.8608038
4041,1.0674645
4042,8.070028
4043,0.8112727
4044,0.21349262
4045,6.3620853
4046,-0.25619105
4047,6.191291
4048,3.4585824
4049,7.9419303
4050,2.4338179
4051,-0.0853968
4052,4.44065
4053,2.2203252
4054,0.512383
4055,1.8787366
4056,1.4517504
4057,1.7506411
4058,0.8112727
4059,3.9709666
4060,8.240822
4061,3.373187
4062,0.7685745
4063,-0.0853968
4064,-0.25619105
4065,1.8360382
4066,5.123827
4067,6.063195
4068,5.4227157
4069,1.3663533
4070,0.8966698
4071,0.4269857
4072,-0.25619105
4073,2.818105
4074,2.3057222
4075,1.0247653
4076,13.023053
4077,5.6789083
4078,0.68317693
4079,-0.04269843
4080,-0.51238245
4081,0.46968454
4082,5.9777985
4083,1.6225451
4084,1.8787366
4085,-0.29888976
4086,2.9888995
4087,0.25619158
4088,0.08539713
4089,29.504711
4090,-0.12809536
4091,-0.38428694
4092,0.12809563
4093,0.8539715
4094,9.564478
4095,0.3415887
4096,0.042698894
4097,-0.25619105
4098,0.4269857
4099,1.1955601
4100,0.0
4101,1.6225451
4102,-0.59777963
4103,2.5192144
4104,0.7258757
4105,-0.34158826
4106,1.4090524
4107,0.3415887
4108,1.0674645
4109,4.312555
4110,2.3057222
4111,0.98206717
4112,6.789069
4113,14.51751
4114,0.68317693
4115,4.355253
4116,3.0742953
4117,0.93936837
4118,5.7216077
4119,1.323655
4120,2.6046124
4121,4.056362
4122,2.9035027
4123,1.6225451
4124,2.6046124
4125,0.29889014
4126,0.93936837
4127,9.564478
4128,1.323655
4129,-0.51238245
4130,0.4269857
4131,2.818105
4132,1.0674645
4133,0.68317693
4134,1.4944497
4135,-0.29888976
4136,0.25619158
4137,-0.29888976
4138,2.4765172
4139,2.9462008
4140,0.0
4141,0.08539713
4142,17.122114
4143,2.9888995
4144,4.44065
4145,-0.29888976
4146,0.4269857
4147,0.25619158
4148,0.042698894
4149,6.063195
4150,4.6114445
4151,2.0922294
4152,-0.12809536
4153,1.1528612
4154,0.25619158
4155,4.44065
4156,0.38428742
4157,9.777967
4158,0.5977802
4159,0.25619158
4160,6.0204954
4161,9.863364
4162,6.1058946
4163,4.056362
4164,5.038431
4165,-0.04269843
4166,1.2382579
4167,-0.21349269
4168,-0.04269843
4169,2.0495307
4170,9.222888
4171,0.8539715
4172,2.1349275
4173,-0.04269843
4174,4.867635
4175,3.8855693
4176,5.593511
4177,-0.34158826
4178,1.0674645
4179,0.08539713
4180,0.98206717
4181,2.0068328
4182,6.0204954
4183,-0.46968392
4184,2.6046124
4185,0.042698894
4186,0.8112727
4187,2.3911185
4188,0.12809563
4189,60.162243
4190,1.1955601
4191,1.964134
4192,0.21349262
4193,3.5866792
4194,1.2382579
4195,3.0315979
4196,0.17079419
4197,-0.0853968
4198,0.29889014
4199,0.6404789
4200,0.12809563
4201,3.7574735
4202,2.2630239
4203,2.690009
4204,0.08539713
4205,0.46968454
4206,-0.42698532
4207,9.222888
4208,1.4517504
4209,1.323655
4210,6.959863
4211,1.7506411
4212,3.8001728
4213,1.1528612
4214,1.7079422
4215,9.18019
4216,0.7258757
4217,2.5619125
4218,0.46968454
4219,2.1349275
4220,-0.0853968
4221,7.1306596
4222,11.229718
4223,0.512383
4224,1.964134
4225,0.21349262
4226,0.68317693
4227,0.7258757
4228,7.4722476
4229,-0.0853968
4230,5.9350986
4231,4.056362
4232,0.29889014
4233,0.21349262
4234,-0.38428694
4235,4.3979526
4236,0.12809563
4237,-0.59777963
4238,2.0495307
4239,-0.25619105
4240,1.0674645
4241,0.08539713
4242,1.8360382
4243,2.3484209
4244,-0.12809536
4245,0.29889014
4246,2.818105
4247,0.25619158
4248,-0.59777963
4249,12.126388
4250,28.608032
4251,-0.0853968
4252,0.55508125
4253,6.874467
4254,6.319387
4255,0.17079419
4256,1.1528612
4257,0.8539715
4258,0.68317693
4259,-0.25619105
4260,2.0922294
4261,0.8539715
4262,1.3663533
4263,-0.17079413
4264,-0.34158826
4265,-0.25619105
4266,5.9350986
4267,2.9462008
4268,2.690009
4269,-0.21349269
4270,0.25619158
4271,7.8992352
4272,2.1349275
4273,3.9282677
4274,-0.34158826
4275,0.25619158
4276,1.4944497
4277,9.820669
4278,4.9103336
4279,3.9282677
4280,2.818105
4281,4.5260463
4282,0.38428742
4283,9.436379
4284,0.0
4285,3.2023923
4286,0.38428742
4287,0.512383
4288,0.5977802
4289,0.7258757
4290,-0.55508107
4291,1.0674645
4292,-0.25619105
4293,0.3415887
4294,1.1101621
4295,-0.38428694
4296,2.0495307
4297,2.4338179
4298,0.512383
4299,0.17079419
4300,0.0
4301,1.8360382
4302,0.21349262
4303,14.688306
4304,-0.34158826
4305,1.6225451
4306,3.2877884
4307,0.46968454
4308,5.4227157
4309,4.7822385
4310,0.46968454
4311,0.4269857
4312,0.6404789
4313,-0.0853968
4314,0.08539713
4315,0.21349262
4316,8.112724
4317,26.30232
4318,14.560214
4319,0.7258757
4320,1.9214356
4321,0.08539713
4322,1.0674645
4323,5.849704
4324,1.5798464
4325,1.6652435
4326,8.326219
4327,2.9462008
4328,0.21349262
4329,2.690009
4330,5.892401
4331,1.6225451
4332,5.2092237
4333,4.2271585
4334,2.1776266
4335,-0.12809536
4336,3.2877884
4337,-0.21349269
4338,0.21349262
4339,2.9888995
4340,1.6225451
4341,1.1101621
4342,10.375749
4343,3.7574735
4344,2.2203252
4345,10.845431
4346,8.53971
4347,2.1776266
4348,-0.29888976
4349,4.355253
4350,2.690009
4351,-0.55508107
4352,-0.17079413
4353,2.6473112
4354,-0.12809536
4355,56.660984
4356,3.1169953
4357,1.4090524
4358,0.4269857
4359,23.569605
4360,0.0
4361,-0.04269843
4362,-0.29888976
4363,2.9888995
4364,-0.12809536
4365,-0.38428694
4366,1.1955601
4367,0.4269857
4368,1.4090524
4369,48.76176
4370,0.29889014
4371,0.6404789
4372,15.969268
4373,4.7395406
4374,1.6225451
4375,6.831769
4376,-0.12809536
4377,-0.6831767
4378,1.4944497
4379,4.6114445
4380,0.08539713
4381,-0.46968392
4382,0.29889014
4383,0.08539713
4384,1.8360382
4385,0.21349262
4386,-0.81127244
4387,-0.7258753
4388,0.55508125
4389,0.0
4390,2.9035027
4391,1.0247653
4392,1.7079422
4393,0.7685745
4394,1.7079422
4395,3.2877884
4396,-0.0853968
4397,-0.29888976
4398,3.415884
4399,4.7822385
4400,-0.29888976
4401,0.7258757
4402,2.3911185
4403,0.98206717
4404,1.2382579
4405,2.3911185
4406,0.93936837
4407,13.321948
4408,10.0341625
4409,2.8608038
4410,0.17079419
4411,9.350982
4412,-0.04269843
4413,-0.34158826
4414,4.2698555
4415,-0.21349269
4416,3.714775
4417,1.7079422
4418,-0.34158826
4419,-0.12809536
4420,0.21349262
4421,11.8275
4422,2.732707
4423,15.54227
4424,0.042698894
4425,0.3415887
4426,0.12809563
4427,0.29889014
4428,3.373187
4429,1.4517504
4430,1.0674645
4431,2.9035027
4432,0.8112727
4433,-0.7258753
4434,-0.42698532
4435,-0.38428694
4436,0.08539713
4437,6.5755787
4438,0.3415887
4439,5.636209
4440,1.4944497
4441,10.162255
4442,0.29889014
4443,0.46968454
4444,2.0922294
4445,2.2630239
4446,0.8112727
4447,-0.12809536
4448,1.0247653
4449,14.346716
4450,1.4517504
4451,0.08539713
4452,5.849704
4453,0.12809563
4454,12.553371
4455,0.6404789
4456,2.5619125
4457,3.0315979
4458,5.2092237
4459,0.08539713
4460,2.3911185
4461,2.8608038
4462,-0.0853968
4463,2.0922294
4464,9.09479
4465,-0.46968392
4466,2.818105
4467,6.148591
4468,0.17079419
4469,0.7685745
4470,-0.0853968
4471,4.0136642
4472,-0.25619105
4473,2.5192144
4474,1.4090524
4475,11.058926
4476,-0.0853968
4477,4.0990624
4478,0.12809563
4479,0.0
4480,0.5977802
4481,0.8966698
4482,1.4090524
4483,1.1101621
4484,-0.6831767
4485,3.8001728
4486,2.5619125
4487,-0.0853968
4488,7.7711387
4489,-0.17079413
4490,0.29889014
4491,0.93936837
4492,1.1528612
4493,-0.38428694
4494,1.280957
4495,2.0495307
4496,0.29889014
4497,12.937656
4498,7.5576425
4499,-0.29888976
4500,3.24509
4501,0.512383
4502,3.415884
4503,0.4269857
4504,2.3057222
4505,0.29889014
4506,24.85055
4507,1.2382579
4508,0.08539713
4509,6.959863
4510,5.849704
4511,6.7036757
4512,11.912896
4513,12.0836935
4514,0.8539715
4515,0.29889014
4516,-0.42698532
4517,0.25619158
4518,1.2382579
4519,7.4722476
4520,-0.38428694
4521,0.08539713
4522,3.501282
4523,0.042698894
4524,-0.38428694
4525,-0.25619105
4526,-0.12809536
4527,1.5371484
4528,0.4269857
4529,0.0
4530,0.8539715
4531,3.501282
4532,2.818105
4533,-0.17079413
4534,0.08539713
4535,1.1101621
4536,0.08539713
4537,3.8001728
4538,3.7574735
4539,0.93936837
4540,0.25619158
4541,4.2271585
4542,2.5619125
4543,0.6404789
4544,-0.0853968
4545,0.17079419
4546,-0.0853968
4547,4.0990624
4548,-0.04269843
4549,-0.17079413
4550,0.08539713
4551,0.0
4552,-0.12809536
4553,-0.55508107
4554,2.9462008
4555,0.4269857
4556,2.2630239
4557,-0.34158826
4558,0.08539713
4559,2.1776266
4560,0.6404789
4561,-0.25619105
4562,1.4944497
4563,2.732707
4564,1.2382579
4565,12.7668705
4566,1.2382579
4567,1.6652435
4568,4.995731
4569,3.6293786
4570,1.6652435
4571,0.7258757
4572,10.503844
4573,0.3415887
4574,5.4227157
4575,9.820669
4576,6.6609764
4577,-0.34158826
4578,0.3415887
4579,3.6720757
4580,2.2203252
4581,0.21349262
4582,-0.25619105
4583,0.46968454
4584,0.38428742
4585,4.2271585
4586,5.6789083
4587,4.995731
4588,-0.51238245
4589,3.373187
4590,0.38428742
4591,0.8539715
4592,4.6968412
4593,2.5619125
4594,1.1101621
4595,5.4227157
4596,-0.04269843
4597,2.0068328
4598,-0.38428694
4599,-0.6831767
4600,-0.34158826
4601,7.5576425
4602,-0.0853968
4603,0.512383
4604,2.4338179
4605,6.49018
4606,14.688306
4607,4.6541424
4608,-0.46968392
4609,2.775406
4610,0.17079419
4611,9.009397
4612,2.1349275
4613,-0.12809536
4614,1.2382579
4615,14.602903
4616,0.8966698
4617,2.6046124
4618,5.294622
4619,0.4269857
4620,3.4585824
4621,6.0204954
4622,3.6720757
4623,-0.29888976
4624,0.25619158
4625,0.7258757
4626,0.98206717
4627,4.5687466
4628,0.25619158
4629,0.08539713
4630,4.2271585
4631,1.8787366
4632,2.1349275
4633,6.49018
4634,0.3415887
4635,0.38428742
4636,0.12809563
4637,2.732707
4638,-0.51238245
4639,0.55508125
4640,2.0068328
4641,3.330487
4642,0.08539713
4643,0.29889014
4644,-0.34158826
4645,-0.38428694
4646,0.98206717
4647,1.0674645
4648,2.690009
4649,1.2382579
4650,0.55508125
4651,3.415884
4652,0.12809563
4653,1.964134
4654,0.08539713
4655,1.9214356
4656,7.173359
4657,0.68317693
4658,1.1955601
4659,8.070028
4660,4.9103336
4661,7.600345
4662,0.38428742
4663,5.038431
4664,1.964134
4665,1.9214356
4666,14.261325
4667,0.6404789
4668,-0.12809536
4669,3.1169953
4670,0.21349262
4671,-0.29888976
4672,0.93936837
4673,0.8966698
4674,0.12809563
4675,-0.55508107
4676,0.3415887
4677,3.24509
4678,0.98206717
4679,0.8539715
4680,-0.0853968
4681,-0.12809536
4682,0.7685745
4683,3.0315979
4684,4.14176
4685,0.68317693
4686,1.4090524
4687,1.8787366
4688,-0.12809536
4689,0.8966698
4690,5.508116
4691,0.46968454
4692,0.29889014
4693,2.5192144
4694,1.5798464
4695,1.964134
4696,11.742103
4697,0.17079419
4698,-0.34158826
4699,-0.25619105
4700,0.08539713
4701,1.1101621
4702,2.9462008
4703,28.736126
4704,-0.29888976
4705,1.6225451
4706,0.08539713
4707,0.0
4708,1.7079422
4709,-0.12809536
4710,0.25619158
4711,0.25619158
4712,-0.12809536
4713,7.429547
4714,15.969268
4715,-0.21349269
4716,-0.64047813
4717,3.4585824
4718,6.319387
4719,2.2203252
4720,0.25619158
4721,7.5576425
4722,0.6404789
4723,8.070028
4724,0.3415887
4725,0.512383
4726,0.08539713
4727,0.512383
4728,12.937656
4729,4.6968412
4730,0.17079419
4731,0.29889014
4732,5.892401
4733,2.6046124
4734,-0.04269843
4735,5.636209
4736,1.6225451
4737,8.3689165
4738,1.1955601
4739,2.2203252
4740,-0.51238245
4741,2.5619125
4742,4.9530325
4743,-0.38428694
4744,0.38428742
4745,0.042698894
4746,0.7685745
4747,6.148591
4748,3.373187
4749,5.5508122
4750,1.4090524
4751,2.2630239
4752,3.5866792
4753,0.8966698
4754,0.68317693
4755,0.68317693
4756,3.0315979
4757,0.38428742
4758,-0.42698532
4759,-0.17079413
4760,-0.34158826
4761,-0.0853968
4762,0.7258757
4763,-0.55508107
4764,0.46968454
4765,0.4269857
4766,4.3979526
4767,3.8428695
4768,0.25619158
4769,3.8428695
4770,3.0742953
4771,5.7643056
4772,-0.46968392
4773,1.1101621
4774,1.7079422
4775,2.690009
4776,0.93936837
4777,0.55508125
4778,0.08539713
4779,3.24509
4780,2.6473112
4781,2.4765172
4782,0.0
4783,1.9214356
4784,5.2092237
4785,0.55508125
4786,8.753202
4787,-0.38428694
4788,3.9709666
4789,0.21349262
4790,0.17079419
4791,0.25619158
4792,2.9035027
4793,0.12809563
4794,-0.34158826
4795,6.2766867
4796,3.0315979
4797,0.12809563
4798,0.4269857
4799,2.732707
4800,3.373187
4801,0.29889014
