,0
7081,0.77730083
7082,1.6269084
7083,7.411473
7084,-0.009038359
7085,-0.009038359
7086,3.4285583
7087,1.5967804
7088,0.045191944
7089,0.19884439
7090,0.006025588
7091,-0.05121748
7092,0.75621134
7093,0.024102366
7094,-0.030127918
7095,3.1754837
7096,-0.033140715
7097,3.4556732
7098,6.4172525
7099,7.336155
7100,1.9583161
7101,5.417002
7102,0.021089572
7103,2.2927353
7104,0.0030128174
7105,2.208377
7106,4.983162
7107,2.0697882
7108,-0.027115138
7109,4.5523305
7110,2.37408
7111,2.1119683
7112,2.4644656
7113,0.039166316
7114,7.8965325
7115,8.709989
7116,0.006025588
7117,6.489557
7118,-0.05121748
7119,0.53929
7120,-0.027115138
7121,3.5761876
7122,4.657779
7123,-0.027115138
7124,1.6630622
7125,0.09339658
7126,9.119722
7127,0.069294274
7128,-0.036153506
7129,3.4888146
7130,0.04217914
7131,-0.009038359
7132,1.7112658
7133,0.5814692
7134,0.13557576
7135,2.072801
7136,-0.0421791
7137,1.6690874
7138,4.437843
7139,0.8947995
7140,0.057243083
7141,-0.015063961
7142,0.7260834
7143,-0.054230276
7144,3.371316
7145,5.706229
7146,4.525216
7147,1.8679315
7148,0.76223665
7149,6.1430883
7150,0.0
7151,0.02711517
7152,-0.006025565
7153,0.04217914
7154,0.10243494
7155,1.6721004
7156,5.504371
7157,-0.006025565
7158,2.160173
7159,4.428806
7160,4.06426
7161,0.02711517
7162,0.7983903
7163,0.0
7164,0.6929426
7165,6.9023094
7166,8.40268
7167,-0.0030127848
7168,1.0966566
7169,1.7654976
7170,-0.009038359
7171,2.2113898
7172,1.0122987
7173,0.27717704
7174,2.1661985
7175,1.9191494
7176,18.302723
7177,1.9372264
7178,9.023315
7179,0.033140756
7180,0.06326867
7181,1.5094095
7182,1.0303751
7183,0.6477507
7184,2.1511354
7185,-0.027115138
7186,3.678621
7187,0.06326867
7188,0.24102345
7189,1.5485753
7190,1.8197265
7191,2.021584
7192,1.8679315
7193,0.08737099
7194,2.9766395
7195,-0.030127918
7196,0.988196
7197,0.08134544
7198,12.400655
7199,1.0484527
7200,3.0459347
7201,0.0030128174
7202,0.59653294
7203,2.2595956
7204,-0.030127918
7205,2.3108137
7206,3.4526618
7207,0.0030128174
7208,1.3467191
7209,0.15967809
7210,0.49108523
7211,3.9678488
7212,0.8375565
7213,-0.039166305
7214,0.5031366
7215,0.024102366
7216,0.99120915
7217,0.81646717
7218,0.015063956
7219,0.15967809
7220,1.7594719
7221,1.2231939
7222,0.006025588
7223,1.8950473
7224,0.6085843
7225,0.021089572
7226,0.030127944
7227,-0.030127918
7228,0.036153544
7229,0.006025588
7230,0.26512587
7231,-0.006025565
7232,4.5824594
7233,-0.021089545
7234,-0.039166305
7235,1.8197265
7236,0.23198506
7237,6.010522
7238,1.3256288
7239,-0.027115138
7240,4.034129
7241,0.021089572
7242,3.943745
7243,2.5669007
7244,2.527734
7245,0.3675608
7246,2.557861
7247,1.4099874
7248,1.5847293
7249,1.9522895
7250,3.289971
7251,0.08134544
7252,9.987408
7253,0.25608754
7254,7.010773
7255,-0.015063961
7256,2.196326
7257,0.018076777
7258,0.20788279
7259,0.033140756
7260,0.0030128174
7261,7.0891023
7262,0.012051172
7263,0.006025588
7264,0.009038378
7265,10.544776
7266,-0.0421791
7267,0.015063956
7268,0.018076777
7269,0.039166316
7270,1.1840274
7271,1.82274
7272,-0.006025565
7273,5.151877
7274,15.790052
7275,1.9884444
7276,0.045191944
7277,8.731072
7278,6.2425084
7279,0.0
7280,1.0032603
7281,0.19884439
7282,1.5485753
7283,0.012051172
7284,0.060255896
7285,5.5073843
7286,0.33140728
7287,7.031862
7288,-0.015063961
7289,-0.039166305
7290,-0.05121748
7291,0.09038382
7292,5.6670623
7293,0.006025588
7294,0.021089572
7295,1.9914565
7296,2.7747838
7297,6.6974416
7298,18.19727
7299,0.9550555
7300,0.006025588
7301,3.3110597
7302,10.463435
7303,0.012051172
7304,1.5606261
7305,8.417749
7306,0.009038378
7307,4.1847706
7308,2.3439543
7309,-0.036153506
7310,1.3316551
7311,-0.018076742
7312,7.4325614
7313,0.14762689
7314,3.1092038
7315,6.3057747
7316,8.399669
7317,2.41626
7318,0.069294274
7319,-0.027115138
7320,8.405694
7321,-0.012051167
7322,3.588237
7323,1.4461409
7324,-0.030127918
7325,0.009038378
7326,-0.021089545
7327,0.0030128174
7328,1.6841515
7329,2.2445302
7330,9.520431
7331,0.0030128174
7332,6.2515454
7333,-0.015063961
7334,2.37408
7335,1.5877426
7336,-0.048204683
7337,-0.024102334
7338,0.04217914
7339,-0.015063961
7340,3.7027233
7341,0.0
7342,3.3683043
7343,3.070036
7344,1.1026821
7345,0.48807263
7346,0.6236484
7347,0.25910023
7348,1.4913329
7349,-0.015063961
7350,4.8716893
7351,-0.006025565
7352,1.4340892
7353,2.557861
7354,1.4551797
7355,1.1990916
7356,-0.012051167
7357,1.8137017
7358,0.04217914
7359,2.6753616
7360,1.1448617
7361,0.9550555
7362,-0.0030127848
7363,0.07833261
7364,15.922615
7365,6.2575736
7366,6.8661575
7367,0.41877824
7368,-0.018076742
7369,0.37358648
7370,4.8054037
7371,0.29224095
7372,7.845318
7373,0.009038378
7374,0.039166316
7375,2.5910027
7376,-0.021089545
7377,-0.039166305
7378,-0.027115138
7379,2.4945927
7380,0.0
7381,0.006025588
7382,1.1930661
7383,-0.06025586
7384,3.0941403
7385,1.0665288
7386,-0.033140715
7387,-0.006025565
7388,-0.012051167
7389,6.2364826
7390,9.538505
7391,2.371068
7392,-0.045191888
7393,3.8081717
7394,0.12955014
7395,1.3316551
7396,3.5430436
7397,-0.030127918
7398,5.7725143
7399,2.9073465
7400,3.413496
7401,1.2231939
7402,-0.0030127848
7403,5.7453985
7404,-0.024102334
7405,-0.033140715
7406,2.6874127
7407,1.5184485
7408,0.018076777
7409,0.012051172
7410,-0.024102334
7411,0.14762689
7412,-0.006025565
7413,5.151877
7414,0.5784564
7415,0.015063956
7416,2.7295902
7417,4.100414
7418,3.6183648
7419,-0.033140715
7420,0.015063956
7421,4.5583553
7422,8.221912
7423,0.20487002
7424,1.3376807
7425,1.4943453
7426,2.1722233
7427,9.842798
7428,5.7725143
7429,1.2713982
7430,0.006025588
7431,-0.0030127848
7432,0.060255896
7433,-0.0030127848
7434,0.6146101
7435,7.3060226
7436,-0.006025565
7437,5.522453
7438,-0.012051167
7439,1.8106885
7440,0.5935203
7441,0.18980598
7442,-0.0030127848
7443,7.6314096
7444,4.133554
7445,0.0
7446,1.0032603
7447,3.8955417
7448,0.35550973
7449,-0.045191888
7450,0.06628147
7451,0.012051172
7452,-0.027115138
7453,0.006025588
7454,0.015063956
7455,-0.045191888
7456,2.9314468
7457,0.4458935
7458,0.25307468
7459,-0.015063961
7460,-0.0030127848
7461,7.6012745
7462,4.6487412
7463,-0.015063961
7464,2.4945927
7465,0.009038378
7466,0.009038378
7467,1.22922
7468,2.334915
7469,3.7961192
7470,1.3587701
7471,6.423277
7472,0.20487002
7473,0.6658273
7474,3.3291354
7475,1.6811392
7476,11.915601
7477,-0.039166305
7478,1.1508874
7479,72.15941
7480,0.8917869
7481,-0.036153506
7482,19.140276
7483,8.535243
7484,0.16570365
7485,1.771522
7486,1.5003712
7487,-0.015063961
7488,0.0030128174
7489,-0.015063961
7490,1.3075521
7491,-0.024102334
7492,2.1842747
7493,-0.030127918
7494,4.6397023
7495,3.3954172
7496,0.0
7497,1.8829957
7498,6.9113464
7499,0.75621134
7500,4.157655
7501,0.0030128174
7502,0.039166316
7503,3.419521
7504,4.7059855
7505,1.590755
7506,0.5061494
7507,-0.039166305
7508,-0.015063961
7509,0.18980598
7510,0.8706971
7511,0.009038378
7512,2.557861
7513,4.275152
7514,4.094386
7515,-0.006025565
7516,1.4190253
7517,4.823482
7518,2.1149802
7519,2.205366
7520,3.877466
7521,-0.021089545
7522,1.3678077
7523,1.2834502
7524,0.024102366
7525,11.933681
7526,2.720553
7527,0.024102366
7528,1.6510106
7529,1.1508874
7530,0.036153544
7531,5.112711
7532,1.5817169
7533,1.9824178
7534,-0.015063961
7535,1.2382581
7536,0.7592238
7537,0.024102366
7538,0.036153544
7539,4.8596344
7540,0.79236454
7541,-0.009038359
7542,0.02711517
7543,-0.024102334
7544,0.81646717
7545,0.6628145
7546,1.0243499
7547,-0.018076742
7548,6.3479533
7549,1.3316551
7550,0.40070155
7551,-0.015063961
7552,-0.048204683
7553,-0.012051167
7554,3.289971
7555,5.6520014
7556,0.04217914
7557,5.935201
7558,12.744112
7559,0.006025588
7560,0.0
7561,0.021089572
7562,5.591746
7563,-0.018076742
7564,3.5370178
7565,-0.0030127848
7566,10.132028
7567,2.6181161
7568,6.055712
7569,0.02711517
7570,1.8709443
7571,-0.036153506
7572,1.6630622
7573,0.13256292
7574,2.0185716
7575,-0.018076742
7576,-0.024102334
7577,4.684892
7578,0.018076777
7579,3.193561
7580,-0.045191888
7581,1.2653738
7582,2.0155594
7583,1.3888974
7584,0.09038382
7585,0.006025588
7586,0.7592238
7587,0.08737099
7588,0.18679325
7589,0.015063956
7590,-0.0030127848
7591,1.1930661
7592,3.4225345
7593,5.558604
7594,-0.0030127848
7595,1.0906311
7596,-0.030127918
7597,2.5518367
7598,0.14762689
7599,0.060255896
7600,6.1310315
7601,-0.018076742
7602,0.5543541
7603,3.1724708
7604,11.075029
7605,0.04217914
7606,1.4973575
7607,0.29826665
7608,2.2204287
7609,-0.045191888
7610,0.4940982
7611,0.054230317
7612,0.015063956
7613,0.0
7614,1.8950473
7615,3.4526618
7616,0.24403623
7617,2.337928
7618,-0.015063961
7619,0.88877374
7620,0.60557157
7621,1.6811392
7622,-0.036153506
7623,0.033140756
7624,4.0220795
7625,0.72307026
7626,2.7356174
7627,0.09640936
7628,1.5967804
7629,2.1993382
7630,1.1267853
7631,0.0
7632,6.468471
7633,0.0
7634,1.9342138
7635,0.015063956
7636,9.999457
7637,2.2626076
7638,-0.039166305
7639,2.708502
7640,10.656246
7641,1.7112658
7642,3.8443248
7643,-0.009038359
7644,1.6269084
7645,1.4551797
7646,-0.045191888
7647,-0.024102334
7648,10.544776
7649,197.37732
7650,0.5905075
7651,2.331901
7652,2.127033
7653,3.769005
7654,0.28621534
7655,5.410976
7656,0.0030128174
7657,4.4137416
7658,1.0424265
7659,7.1282697
7660,1.3617822
7661,2.6843996
7662,0.060255896
7663,8.243004
7664,5.432067
7665,0.0
7666,0.015063956
7667,1.744407
7668,-0.024102334
7669,0.0482047
7670,-0.021089545
7671,0.009038378
7672,5.642962
7673,2.4554262
7674,0.009038378
7675,2.4915807
7676,1.82274
7677,0.18679325
7678,4.0582333
7679,0.27416426
7680,-0.012051167
7681,3.365289
7682,-0.0421791
7683,6.2726383
7684,-0.036153506
7685,-0.030127918
7686,0.054230317
7687,2.506644
7688,-0.024102334
7689,2.6633086
7690,-0.027115138
7691,10.653241
7692,4.507137
7693,-0.009038359
7694,13.515387
7695,0.66884017
7696,1.7504333
7697,-0.015063961
7698,2.0667775
7699,2.5879886
7700,-0.030127918
7701,15.657492
7702,15.663521
7703,1.6419728
7704,0.036153544
7705,1.76851
7706,5.742384
7707,-0.012051167
7708,5.974368
7709,0.06326867
7710,0.08134544
7711,0.8556332
7712,0.039166316
7713,0.96108097
7714,0.7501855
7715,4.708995
7716,1.2231939
7717,-0.045191888
7718,0.06326867
7719,0.033140756
7720,0.0030128174
7721,1.4943453
7722,0.039166316
7723,19.781998
7724,-0.006025565
7725,3.6213775
7726,-0.012051167
7727,1.0454397
7728,-0.012051167
7729,0.015063956
7730,0.09038382
7731,-0.0030127848
7732,0.2621131
7733,-0.0421791
7734,-0.012051167
7735,0.20185721
7736,3.6725938
7737,2.6572838
7738,-0.006025565
7739,5.0494404
7740,-0.066281445
7741,7.685637
7742,11.43355
7743,0.0
7744,0.9761455
7745,2.6874127
7746,3.8111842
7747,0.19884439
7748,0.0482047
7749,16.624598
7750,-0.0030127848
7751,0.1265373
7752,0.036153544
7753,-0.024102334
7754,0.0
7755,9.065498
7756,1.9553025
7757,0.051217504
7758,2.3620312
7759,7.851341
7760,2.2565832
7761,-0.030127918
7762,0.24102345
7763,6.908333
7764,0.009038378
7765,-0.009038359
7766,7.269869
7767,4.41977
7768,-0.024102334
7769,1.8347906
7770,15.862362
7771,0.015063956
7772,1.7353691
7773,1.6811392
7774,3.0519598
7775,0.27717704
7776,0.0482047
7777,0.057243083
7778,3.22369
7779,2.2113898
7780,0.07531987
7781,0.82249254
7782,1.3256288
7783,-0.021089545
7784,1.0725547
7785,1.5304984
7786,1.696202
7787,0.006025588
7788,-0.0030127848
7789,1.7082543
7790,0.0
7791,0.0030128174
7792,0.030127944
7793,0.024102366
7794,7.230703
7795,3.0158074
7796,0.0
7797,0.0030128174
7798,-0.05121748
7799,1.5485753
7800,0.021089572
7801,0.06326867
7802,0.012051172
7803,3.4586873
7804,0.009038378
7805,1.6088316
7806,2.401196
7807,5.0072637
7808,3.2176623
7809,0.012051172
7810,8.833508
7811,1.8679315
7812,1.7142792
7813,1.9311997
7814,1.1056949
7815,0.39768872
7816,4.100414
7817,-0.006025565
7818,2.6512594
7819,0.015063956
7820,0.039166316
7821,0.036153544
7822,-0.054230276
7823,20.04109
7824,0.12051174
7825,-0.036153506
7826,0.21089558
7827,-0.021089545
7828,2.187288
7829,9.411968
7830,1.2653738
7831,-0.018076742
7832,0.021089572
7833,1.3316551
7834,2.2656212
7835,2.0336354
7836,3.1423423
7837,1.4612044
7838,-0.027115138
7839,8.267105
7840,2.702475
7841,0.38865048
7842,4.46496
7843,-0.018076742
7844,20.137505
7845,2.6181161
7846,2.25357
7847,1.0785799
7848,0.8737105
7849,0.6658273
7850,2.2656212
7851,-0.024102334
7852,-0.015063961
7853,2.7536936
7854,0.030127944
7855,3.5370178
7856,0.19583155
7857,0.015063956
7858,0.8556332
7859,1.0454397
7860,2.0607502
7861,-0.006025565
7862,0.9671065
7863,-0.036153506
7864,1.8950473
7865,0.033140756
7866,-0.012051167
7867,1.7835742
7868,2.6090791
7869,3.271894
7870,0.13256292
7871,0.25608754
7872,2.6783726
7873,3.2658668
7874,4.519191
7875,-0.045191888
7876,0.015063956
7877,0.072307035
7878,3.317085
7879,3.082089
7880,0.6808914
7881,6.2123833
7882,0.033140756
7883,-0.0030127848
7884,25.473162
7885,0.030127944
7886,1.7745355
7887,0.58749473
7888,1.4461409
7889,0.012051172
7890,4.1847706
7891,3.0188186
7892,0.24102345
7893,22.481485
7894,0.02711517
7895,0.7983903
7896,0.10544779
7897,0.10544779
7898,0.58749473
7899,-0.006025565
7900,0.054230317
7901,-0.009038359
7902,6.3841085
7903,3.1664472
7904,0.009038378
7905,7.5982623
7906,0.030127944
7907,4.4890637
7908,2.0336354
7909,-0.015063961
7910,2.334915
7911,1.2894748
7912,1.3919106
7913,0.1687164
7914,5.293477
7915,13.069494
7916,4.5854707
7917,3.3924043
7918,4.5764337
7919,0.02711517
7920,4.028104
7921,13.768462
7922,1.1117212
7923,1.2412711
7924,-0.0030127848
7925,1.2111425
7926,2.6030543
7927,3.6484928
7928,0.072307035
7929,5.206106
7930,0.67787844
7931,-0.045191888
7932,0.04217914
7933,-0.024102334
7934,-0.0030127848
7935,5.549567
7936,0.018076777
7937,2.1481218
7938,2.4735034
7939,1.7293433
7940,7.1162176
7941,-0.0030127848
7942,6.607055
7943,1.744407
7944,6.709489
7945,0.012051172
7946,-0.048204683
7947,-0.018076742
7948,0.9550555
7949,-0.036153506
7950,-0.012051167
7951,4.06426
7952,3.211639
7953,-0.006025565
7954,-0.006025565
7955,0.8405693
7956,1.5244734
7957,6.7546844
7958,0.25307468
7959,2.5006175
7960,0.024102366
7961,1.0996693
7962,-0.018076742
7963,0.030127944
7964,-0.024102334
7965,1.0665288
7966,8.333385
7967,-0.024102334
7968,1.5214603
7969,4.4589357
7970,0.0
7971,5.272388
7972,3.244779
7973,0.6718529
7974,2.425299
7975,0.3374329
7976,0.012051172
7977,-0.027115138
7978,0.0
7979,25.009203
7980,0.02711517
7981,1.7534451
7982,-0.006025565
7983,15.063966
7984,-0.015063961
7985,4.1606684
7986,-0.030127918
7987,2.334915
7988,-0.012051167
7989,1.1810156
7990,2.2716467
7991,2.5006175
7992,1.7203054
7993,1.458192
7994,1.1719772
7995,0.6417249
7996,0.2621131
7997,2.37408
7998,0.4398678
7999,3.6515057
8000,0.29525384
8001,0.5814692
8002,0.012051172
8003,-0.048204683
8004,5.7785363
8005,6.2786627
8006,14.99768
8007,1.0333883
8008,2.2656212
8009,2.1390827
8010,0.7290959
8011,4.947007
8012,0.039166316
8013,0.024102366
8014,0.54230285
8015,2.6602957
8016,5.44412
8017,4.913865
8018,-0.021089545
8019,-0.024102334
8020,-0.0030127848
8021,3.0037563
8022,2.1119683
8023,-0.009038359
8024,0.54531556
8025,-0.027115138
8026,2.2897227
8027,0.0030128174
8028,4.1817555
8029,0.09038382
8030,3.5761876
8031,0.02711517
8032,1.5997933
8033,5.2362347
8034,0.7983903
8035,6.77276
8036,1.2834502
8037,0.43082952
8038,1.4672312
8039,0.015063956
8040,10.72253
8041,-0.018076742
8042,0.009038378
8043,3.4014437
8044,0.024102366
8045,0.7080066
8046,-0.012051167
8047,2.8199754
8048,1.5515888
8049,0.9580687
8050,4.6909175
8051,19.812136
8052,2.380106
8053,0.045191944
8054,0.02711517
8055,0.054230317
8056,4.2058597
8057,18.200283
8058,0.04217914
8059,0.006025588
8060,9.463186
8061,1.6781255
8062,0.012051172
8063,0.0
8064,0.39166316
8065,3.1634336
8066,0.006025588
8067,1.5063964
8068,1.5606261
8069,4.916877
8070,0.19884439
8071,0.012051172
8072,-0.027115138
8073,0.9430044
8074,12.219892
8075,-0.012051167
8076,2.0938916
8077,1.0484527
8078,16.739086
8079,0.912876
8080,6.468471
8081,1.9944689
8082,0.02711517
8083,1.2051178
8084,1.873958
8085,6.796863
8086,6.2605834
8087,0.52422595
8088,1.6721004
8089,0.91890156
8090,-0.009038359
8091,0.054230317
8092,7.6223702
8093,2.2746587
8094,0.057243083
8095,-0.012051167
8096,1.3256288
8097,1.4069748
8098,0.20487002
8099,2.2776723
8100,0.021089572
8101,0.04217914
8102,1.5395374
8103,-0.018076742
8104,10.948495
8105,0.62967396
8106,-0.012051167
8107,12.530204
8108,1.5425495
8109,0.6417249
8110,10.30978
8111,2.2174168
8112,-0.015063961
8113,-0.024102334
8114,0.030127944
8115,0.021089572
8116,2.4463882
8117,0.8375565
8118,0.06326867
8119,1.0785799
8120,0.10243494
8121,1.696202
8122,1.3196034
8123,8.92088
8124,-0.006025565
8125,0.018076777
8126,0.012051172
8127,3.4255466
8128,16.83549
8129,-0.066281445
8130,2.0366492
8131,2.4945927
8132,0.38865048
8133,-0.0421791
8134,2.5819633
8135,1.9221622
8136,3.0037563
8137,0.006025588
8138,7.3512144
8139,-0.024102334
8140,0.79236454
8141,-0.018076742
8142,1.0966566
8143,2.3861327
8144,-0.027115138
8145,5.329629
8146,3.9859252
8147,0.009038378
8148,1.2472967
8149,1.1297975
8150,-0.015063961
8151,3.4165075
8152,0.012051172
8153,-0.006025565
8154,0.012051172
8155,7.3421793
8156,0.66884017
8157,2.889269
8158,1.63896
8159,3.5159292
8160,1.7624849
8161,2.9766395
8162,0.045191944
8163,3.3291354
8164,0.70499384
8165,1.1629387
8166,2.702475
8167,2.3108137
8168,0.70499384
8169,3.1092038
8170,0.060255896
8171,0.0
8172,6.0948787
8173,0.02711517
8174,3.4345863
8175,0.021089572
8176,5.206106
8177,5.8869987
8178,1.4130006
8179,-0.015063961
8180,1.4792823
8181,3.193561
8182,7.700703
8183,3.491827
8184,1.2623599
8185,0.18679325
8186,0.47602147
8187,0.012051172
8188,2.2806852
8189,1.22922
8190,4.9289293
8191,4.5222044
8192,7.3783283
8193,0.20185721
8194,3.464713
8195,0.9972349
8196,0.033140756
8197,3.934707
8198,0.021089572
8199,0.2470491
8200,2.5458114
8201,1.1840274
8202,-0.036153506
8203,4.1305394
8204,0.045191944
8205,3.371316
8206,1.771522
8207,0.8375565
8208,0.02711517
8209,28.109371
8210,2.2174168
8211,0.021089572
8212,0.09339658
8213,6.7185283
8214,2.057738
8215,0.0030128174
8216,0.18679325
8217,0.04217914
8218,1.2442836
8219,2.449402
8220,1.7082543
8221,-0.039166305
8222,1.0062735
8223,1.7142792
8224,0.057243083
8225,0.030127944
8226,4.251052
8227,0.04217914
8228,0.09339658
8229,6.2063565
8230,8.161656
8231,9.770487
8232,-0.012051167
8233,0.9038377
8234,0.009038378
8235,0.0
8236,-0.0030127848
8237,1.8408175
8238,4.4800234
8239,4.395667
8240,-0.021089545
8241,0.072307035
8242,8.559344
8243,3.6213775
8244,0.1566653
8245,0.75621134
8246,0.15063965
8247,-0.012051167
8248,0.0482047
8249,6.826991
8250,2.7536936
8251,1.6238964
8252,2.3560038
8253,-0.024102334
8254,-0.012051167
8255,10.626122
8256,0.054230317
8257,2.467477
8258,1.6600485
8259,0.9671065
8260,2.53376
8261,5.9894342
8262,1.3647952
8263,5.802638
8264,2.8862548
8265,3.7659922
8266,3.2357385
8267,7.2909575
8268,0.012051172
8269,7.5500627
8270,0.021089572
8271,1.8378044
8272,3.790094
8273,0.009038378
8274,2.0517123
8275,2.2505567
8276,0.36153525
8277,0.56640524
8278,2.3078003
8279,0.32538173
8280,0.07833261
8281,13.051416
8282,6.944491
8283,0.22294667
8284,0.045191944
8285,0.34647122
8286,4.0853486
8287,1.2141564
8288,4.7059855
8289,1.0695416
8290,6.833015
8291,4.513164
8292,2.6241443
8293,3.6123397
8294,1.0635166
8295,7.1011567
8296,13.262312
8297,0.81646717
8298,0.9339656
8299,2.539785
8300,0.0
8301,-0.018076742
8302,4.3986764
8303,3.8021462
8304,1.9161372
8305,13.910065
8306,-0.006025565
8307,1.2955018
8308,1.7142792
8309,-0.009038359
8310,0.41877824
8311,1.8649197
8312,2.1722233
8313,-0.033140715
8314,2.3047864
8315,2.6512594
8316,0.10544779
8317,0.006025588
8318,1.3527447
8319,0.64473766
8320,0.29224095
8321,1.2472967
8322,2.606065
8323,-0.033140715
8324,-0.0030127848
8325,1.5696657
8326,4.7330966
8327,0.021089572
8328,1.76851
8329,1.117747
8330,0.7200578
8331,4.8174562
8332,5.188031
8333,0.012051172
8334,0.0
8335,2.4795296
8336,1.4371028
8337,0.17172924
8338,-0.027115138
8339,1.8558815
8340,9.683117
8341,-0.021089545
8342,4.109452
8343,5.58873
8344,0.0
8345,-0.05121748
8346,1.2533221
8347,0.006025588
8348,0.057243083
8349,0.117498934
8350,0.07833261
8351,3.2025983
8352,0.015063956
8353,8.261083
8354,10.97561
8355,0.024102366
8356,1.0424265
8357,4.7300854
8358,4.513164
8359,0.033140756
8360,1.3647952
8361,0.18980598
8362,7.7127495
8363,0.02711517
8364,-0.012051167
8365,6.435326
8366,1.8076766
8367,2.4072227
8368,-0.009038359
8369,8.1164665
8370,-0.039166305
8371,17.037348
8372,-0.006025565
8373,5.0132856
8374,6.58898
8375,4.0853486
8376,0.7290959
8377,0.89781237
8378,2.0426743
8379,4.46496
8380,-0.039166305
8381,0.64473766
8382,0.9972349
8383,-0.015063961
8384,0.97011966
8385,-0.009038359
8386,1.1358228
8387,2.0938916
8388,0.060255896
8389,-0.021089545
8390,1.4521661
8391,-0.027115138
8392,2.4885676
8393,-0.024102334
8394,3.0007422
8395,-0.033140715
8396,-0.021089545
8397,0.006025588
8398,0.4398678
8399,4.0702834
8400,1.4130006
8401,2.1119683
8402,0.10243494
8403,-0.015063961
8404,0.030127944
8405,0.09339658
8406,3.0218332
8407,0.039166316
8408,0.0
8409,3.0519598
8410,2.720553
8411,1.1418484
8412,6.4534063
8413,9.779525
8414,2.0276098
8415,1.629921
8416,4.745149
8417,2.2354927
8418,3.380353
8419,1.9311997
8420,8.999214
8421,-0.030127918
8422,4.106438
8423,-0.05121748
8424,3.5249696
8425,3.5249696
8426,-0.018076742
8427,5.224183
8428,5.224183
8429,0.0
8430,1.7986376
8431,-0.012051167
8432,-0.006025565
8433,0.94601685
8434,6.197318
8435,0.069294274
8436,0.39166316
8437,-0.039166305
8438,0.02711517
8439,0.0
8440,0.009038378
8441,8.191789
8442,1.4702438
8443,-0.021089545
8444,1.0665288
8445,6.4594283
8446,0.006025588
8447,-0.024102334
8448,-0.018076742
8449,1.8378044
8450,1.8588938
8451,8.068257
8452,3.3984327
8453,3.6966965
8454,-0.033140715
8455,4.6909175
8456,0.9158893
8457,2.7958734
8458,1.7926129
8459,7.628392
8460,0.015063956
8461,0.0
8462,1.9854308
8463,0.0030128174
8464,1.4943453
8465,0.009038378
8466,1.0183246
8467,0.033140756
8468,0.07833261
8469,-0.012051167
8470,9.556584
8471,3.9166312
8472,-0.012051167
8473,0.6658273
8474,2.0336354
8475,2.690424
8476,-0.021089545
8477,15.3652525
8478,-0.015063961
8479,9.610807
8480,2.2776723
8481,0.018076777
8482,5.3477063
8483,0.45493189
8484,1.5033847
8485,0.04217914
8486,8.303256
8487,0.018076777
8488,-0.009038359
8489,0.13256292
8490,0.09339658
8491,0.030127944
8492,-0.018076742
8493,0.14762689
8494,0.7290959
8495,0.10544779
8496,4.235988
8497,1.2623599
8498,0.10243494
8499,1.5304984
8500,0.018076777
8501,-0.009038359
8502,5.4079633
8503,0.20185721
8504,0.7381343
8505,0.015063956
8506,0.1687164
8507,5.54354
8508,2.7145262
8509,2.7145262
8510,0.6839041
8511,6.3268657
8512,3.0579844
8513,1.6419728
8514,0.36454806
8515,4.7059855
8516,0.009038378
8517,0.0
8518,-0.021089545
8519,1.8950473
8520,2.708502
8521,3.5520837
8522,-0.006025565
8523,0.0030128174
8524,1.5003712
8525,3.332148
8526,0.024102366
8527,1.7052412
8528,-0.009038359
8529,3.9919505
8530,1.4491541
8531,-0.027115138
8532,0.012051172
8533,-0.027115138
8534,-0.006025565
8535,-0.006025565
8536,10.592983
8537,5.4501452
8538,0.06326867
8539,3.7328525
8540,3.9799008
8541,0.039166316
8542,5.3085413
8543,0.0482047
8544,0.0
8545,0.006025588
8546,9.936194
8547,0.0
8548,0.02711517
8549,0.030127944
8550,-0.018076742
8551,-0.012051167
8552,0.5844818
8553,-0.018076742
8554,4.452911
8555,0.08435825
8556,0.0030128174
8557,9.276393
8558,4.660794
8559,5.9894342
8560,0.39768872
8561,-0.033140715
8562,6.3750725
8563,-0.030127918
8564,-0.036153506
8565,10.125999
8566,0.0030128174
8567,-0.018076742
8568,2.6271558
8569,6.155139
8570,0.16570365
8571,0.3434584
8572,0.61762255
8573,1.4099874
8574,6.2485332
8575,-0.033140715
8576,2.1722233
8577,-0.024102334
8578,3.8925276
8579,2.1541467
8580,0.021089572
8581,0.09038382
8582,0.024102366
8583,0.024102366
8584,8.318323
8585,5.3868756
8586,-0.021089545
8587,-0.012051167
8588,6.1310315
8589,0.009038378
8590,0.006025588
8591,5.9201393
8592,1.1659516
8593,0.006025588
8594,0.28018984
8595,10.234454
8596,3.3020213
8597,-0.0421791
8598,0.0030128174
8599,0.0
8600,5.655013
8601,4.1877837
8602,0.012051172
8603,0.81646717
8604,0.0
8605,20.493006
8606,0.015063956
8607,2.2776723
8608,3.2387536
8609,1.9944689
8610,0.069294274
8611,2.9615748
8612,0.030127944
8613,0.44890627
8614,5.7695026
8615,0.41877824
8616,0.04217914
8617,5.7936
8618,-0.039166305
8619,1.0183246
8620,1.2985142
8621,5.2030954
8622,0.012051172
8623,5.6941805
8624,0.0
8625,3.1694577
8626,8.878699
8627,1.4461409
8628,1.9794054
8629,14.895253
8630,1.3527447
8631,1.6238964
8632,2.7868338
8633,-0.012051167
8634,0.006025588
8635,0.021089572
8636,0.015063956
8637,2.467477
8638,4.868676
8639,0.033140756
8640,2.2113898
