,0
3265,7.9672604
3266,0.31808457
3267,0.19690949
3268,0.0
3269,0.06816107
3270,0.045440707
3271,16.328339
3272,5.4225855
3273,18.062666
3274,0.045440707
3275,-0.0757344
3276,1.7115986
3277,-0.030293759
3278,10.155988
3279,-0.02272028
3280,7.2477865
3281,25.196842
3282,6.505586
3283,4.6879635
3284,2.3098993
3285,-0.060587518
3286,8.557996
3287,-0.015146833
3288,2.7340136
3289,2.3326218
3290,5.596773
3291,0.022720326
3292,0.33323157
3293,0.15904234
3294,1.5374087
3295,8.459534
3296,5.76339
3297,11.708546
3298,2.7718797
3299,-0.060587518
3300,0.870946
3301,3.1884193
3302,-0.0075734225
3303,-0.053014085
3304,7.3310943
3305,0.0
3306,12.223533
3307,0.015146892
3308,5.127223
3309,33.626102
3310,0.11360177
3311,3.2338614
3312,-0.045440614
3313,3.0369499
3314,5.180235
3315,0.14389546
3316,8.845784
3317,4.3623037
3318,2.3704882
3319,18.910889
3320,0.94668067
3321,-0.0075734225
3322,0.31051126
3323,-0.045440614
3324,4.877296
3325,0.007573504
3326,0.053014155
3327,4.816712
3328,1.4010876
3329,3.195992
3330,12.768821
3331,2.7264411
3332,0.03029377
3333,0.106028296
3334,-0.037867203
3335,10.186284
3336,-0.045440614
3337,2.0751235
3338,0.71947706
3339,-0.045440614
3340,73.60624
3341,0.007573504
3342,5.4755993
3343,0.045440707
3344,0.045440707
3345,4.2562737
3346,3.0218046
3347,8.618578
3348,-0.090881296
3349,0.06816107
3350,8.330789
3351,0.007573504
3352,-0.0757344
3353,0.06816107
3354,0.015146892
3355,-0.060587518
3356,0.045440707
3357,7.876378
3358,0.0
3359,0.106028296
3360,0.090881385
3361,0.0
3362,0.015146892
3363,0.053014155
3364,4.2714214
3365,-0.053014085
3366,0.6664632
3367,-0.030293759
3368,5.619496
3369,0.0
3370,0.053014155
3371,0.1666158
3372,7.762784
3373,11.973612
3374,0.15146895
3375,0.30293778
3376,6.535879
3377,7.54315
3378,18.365599
3379,0.053014155
3380,-0.015146833
3381,4.006353
3382,9.050264
3383,6.6419086
3384,-0.037867203
3385,2.1811516
3386,21.58431
3387,6.7403674
3388,5.9678707
3389,0.037867192
3390,2.900629
3391,1.3102057
3392,5.415011
3393,10.405912
3394,6.2556653
3395,1.0299883
3396,9.239601
3397,0.037867192
3398,0.007573504
3399,1.8252006
3400,1.0527086
3401,0.15146895
3402,-0.0075734225
3403,-0.060587518
3404,0.037867192
3405,0.022720326
3406,0.037867192
3407,2.673427
3408,2.3704882
3409,5.831552
3410,3.5898135
3411,-0.037867203
3412,2.643133
3413,-0.12117507
3414,-0.08330785
3415,-0.02272028
3416,0.9921212
3417,7.2629333
3418,2.4537969
3419,13.3822775
3420,32.164406
3421,7.0508785
3422,-0.015146833
3423,0.022720326
3424,-0.053014085
3425,-0.08330785
3426,0.12117512
3427,4.43804
3428,4.4910517
3429,39.722733
3430,-0.06816099
3431,-0.02272028
3432,0.053014155
3433,0.015146892
3434,0.015146892
3435,4.7864175
3436,0.037867192
3437,0.037867192
3438,0.19690949
3439,0.08330796
3440,3.8776016
3441,-0.037867203
3442,0.0
3443,13.458013
3444,0.4544065
3445,0.56043476
3446,20.02418
3447,-0.0075734225
3448,-0.0075734225
3449,0.5149943
3450,0.022720326
3451,3.847308
3452,0.32565817
3453,4.051791
3454,14.465276
3455,-0.030293759
3456,3.150553
3457,21.71307
3458,2.7718797
3459,0.045440707
3460,0.090881385
3461,3.733709
3462,3.923042
3463,-0.0757344
3464,0.1893362
3465,2.7340136
3466,-0.053014085
3467,4.718257
3468,6.6494837
3469,-0.06816099
3470,-0.045440614
3471,5.263544
3472,0.15904234
3473,2.1962998
3474,-0.06816099
3475,6.6040425
3476,-0.030293759
3477,0.12874858
3478,11.678255
3479,1.5525558
3480,2.6052654
3481,0.07573447
3482,-0.02272028
3483,0.643743
3484,0.0605876
3485,0.94668067
3486,4.869725
3487,-0.0075734225
3488,7.6188836
3489,0.17418928
3490,7.6491766
3491,2.173578
3492,-0.037867203
3493,-0.037867203
3494,2.8400412
3495,12.814274
3496,0.11360177
3497,0.24992366
3498,-0.045440614
3499,0.19690949
3500,3.953337
3501,8.535269
3502,-0.053014085
3503,6.535879
3504,7.156907
3505,-0.0075734225
3506,2.521957
3507,-0.0075734225
3508,0.14389546
3509,14.609175
3510,0.015146892
3511,0.06816107
3512,0.31051126
3513,0.022720326
3514,3.4989312
3515,9.580408
3516,4.9833255
3517,7.346239
3518,5.134796
3519,0.045440707
3520,-0.053014085
3521,1.0527086
3522,10.102974
3523,-0.037867203
3524,9.56526
3525,5.2483974
3526,9.587978
3527,3.3095949
3528,12.965735
3529,-0.12117507
3530,2.1962998
3531,11.337445
3532,4.051791
3533,0.23477672
3534,0.12117512
3535,-0.015146833
3536,9.966656
3537,2.953644
3538,8.717033
3539,1.787333
3540,0.0
3541,2.2796073
3542,2.9460711
3543,0.9694009
3544,0.09845478
3545,0.24235012
3546,2.6885724
3547,0.045440707
3548,0.090881385
3549,0.053014155
3550,2.7112925
3551,4.195688
3552,-0.10602819
3553,-0.030293759
3554,1.507116
3555,6.3768396
3556,0.015146892
3557,-0.030293759
3558,0.21205652
3559,0.477127
3560,2.1054173
3561,2.014536
3562,0.15146895
3563,0.07573447
3564,0.17418928
3565,4.127528
3566,2.7643063
3567,14.374396
3568,7.202347
3569,-0.045440614
3570,0.045440707
3571,-0.060587518
3572,5.8997107
3573,4.316863
3574,5.1423707
3575,-0.08330785
3576,0.24992366
3577,1.3404993
3578,2.3553412
3579,6.058755
3580,-0.053014085
3581,1.4010876
3582,2.794602
3583,2.1887248
3584,7.611314
3585,6.520735
3586,2.6204114
3587,-0.015146833
3588,1.6888778
3589,0.03029377
3590,-0.02272028
3591,0.0605876
3592,0.13632208
3593,4.665243
3594,-0.060587518
3595,3.620106
3596,0.0605876
3597,3.7564275
3598,0.11360177
3599,-0.02272028
3600,-0.02272028
3601,0.1666158
3602,0.68918353
3603,0.106028296
3604,6.058755
3605,2.0599768
3606,1.5449831
3607,0.15904234
3608,0.20448303
3609,8.3156395
3610,3.5065036
3611,0.1666158
3612,1.8252006
3613,6.142063
3614,-0.0075734225
3615,-0.13632198
3616,17.790028
3617,19.319859
3618,1.8403468
3619,4.1653943
3620,-0.037867203
3621,0.4013926
3622,2.014536
3623,29.778784
3624,0.0
3625,26.522192
3626,2.7188666
3627,7.762784
3628,0.090881385
3629,-0.015146833
3630,5.9678707
3631,10.996642
3632,-0.015146833
3633,0.007573504
3634,0.045440707
3635,13.102059
3636,0.007573504
3637,-0.045440614
3638,0.037867192
3639,-0.1590423
3640,1.3253528
3641,-0.030293759
3642,0.3408051
3643,-0.030293759
3644,2.6507049
3645,-0.09845474
3646,7.4295516
3647,0.053014155
3648,0.12117512
3649,-0.06816099
3650,0.08330796
3651,1.1057227
3652,2.173578
3653,-0.08330785
3654,7.830945
3655,5.4907455
3656,-0.10602819
3657,3.0672433
3658,1.36322
3659,0.19690949
3660,3.938191
3661,0.07573447
3662,0.15146895
3663,0.20448303
3664,-0.0757344
3665,10.065103
3666,-0.030293759
3667,0.0
3668,-0.0075734225
3669,0.6361694
3670,0.33323157
3671,-0.030293759
3672,0.8633725
3673,2.885482
3674,13.707933
3675,0.03029377
3676,0.053014155
3677,0.23477672
3678,0.67403674
3679,4.218407
3680,1.7570388
3681,0.03029377
3682,0.21205652
3683,0.20448303
3684,2.0978441
3685,0.4544065
3686,0.41653946
3687,9.868199
3688,-0.037867203
3689,31.179878
3690,0.045440707
3691,7.346239
3692,-0.06816099
3693,0.21205652
3694,1.0678554
3695,9.762173
3696,0.17418928
3697,3.7412822
3698,-0.045440614
3699,19.60765
3700,0.015146892
3701,3.976059
3702,12.82184
3703,0.84822583
3704,0.7421977
3705,-0.053014085
3706,-0.030293759
3707,8.5958605
3708,0.68918353
3709,1.6055701
3710,2.2644603
3711,0.0
3712,1.8554935
3713,-0.053014085
3714,5.76339
3715,2.5371041
3716,14.192631
3717,0.0
3718,0.007573504
3719,0.08330796
3720,1.6964518
3721,0.1666158
3722,0.015146892
3723,0.045440707
3724,-0.030293759
3725,-0.030293759
3726,5.823977
3727,3.4383426
3728,3.4383426
3729,2.7415864
3730,-0.045440614
3731,0.037867192
3732,7.4068317
3733,0.037867192
3734,2.46137
3735,39.77572
3736,4.4228926
3737,6.020886
3738,0.037867192
3739,0.74977124
3740,0.09845478
3741,3.0066583
3742,6.467719
3743,1.1814576
3744,13.912414
3745,3.461063
3746,3.408048
3747,5.8391247
3748,2.1357107
3749,0.43925995
3750,0.9012399
3751,3.9609118
3752,4.6728153
3753,0.12117512
3754,0.11360177
3755,0.0605876
3756,-0.06816099
3757,3.3323145
3758,13.336832
3759,7.399252
3760,0.5528616
3761,1.3102057
3762,2.4083562
3763,-0.02272028
3764,9.444085
3765,0.18176264
3766,0.0605876
3767,-0.037867203
3768,7.3386703
3769,0.15146895
3770,0.03029377
3771,0.87851954
3772,0.0605876
3773,9.012397
3774,-0.0075734225
3775,0.12874858
3776,-0.06816099
3777,0.1893362
3778,15.661882
3779,-0.015146833
3780,2.5598252
3781,0.0
3782,7.9672604
3783,-0.053014085
3784,12.19325
3785,7.800647
3786,0.022720326
3787,7.119039
3788,-0.13632198
3789,-0.090881296
3790,0.022720326
3791,-0.12874854
3792,-0.113601625
3793,0.13632208
3794,3.6352532
3795,0.015146892
3796,-0.13632198
3797,-0.0075734225
3798,5.9905944
3799,0.07573447
3800,0.07573447
3801,2.643133
3802,0.015146892
3803,0.9921212
3804,2.2038724
3805,6.2632394
3806,-0.037867203
3807,0.07573447
3808,0.007573504
3809,4.2562737
3810,0.022720326
3811,0.21205652
3812,0.053014155
3813,0.06816107
3814,-0.10602819
3815,-0.045440614
3816,2.1887248
3817,-0.060587518
3818,13.730657
3819,-0.06816099
3820,0.053014155
3821,-0.053014085
3822,0.037867192
3823,0.07573447
3824,0.07573447
3825,-0.015146833
3826,0.6664632
3827,0.15904234
3828,4.4001718
3829,-0.037867203
3830,-0.0075734225
3831,0.037867192
3832,0.037867192
3833,3.4913568
3834,7.4825616
3835,1.242045
3836,12.261402
3837,2.6052654
3838,12.761249
3839,6.0057397
3840,5.0287685
3841,8.217186
3842,-0.045440614
3843,11.231419
3844,-0.02272028
3845,0.5907286
3846,5.49832
3847,5.369573
3848,0.14389546
3849,6.6116147
3850,0.12874858
3851,1.3859406
3852,-0.030293759
3853,8.141454
3854,3.2338614
3855,0.0
3856,1.6434373
3857,14.836378
3858,2.0826972
3859,0.0605876
3860,9.391072
3861,1.1208699
3862,3.1429787
3863,0.11360177
3864,-0.037867203
3865,4.627376
3866,0.72705084
3867,7.6416078
3868,2.4840891
3869,5.8164067
3870,1.3026325
3871,-0.060587518
3872,-0.06816099
3873,0.045440707
3874,0.07573447
3875,0.045440707
3876,-0.060587518
3877,0.08330796
3878,0.06816107
3879,2.9612174
3880,-0.015146833
3881,-0.113601625
3882,4.528921
3883,0.08330796
3884,-0.060587518
3885,-0.113601625
3886,0.053014155
3887,0.09845478
3888,-0.015146833
3889,0.015146892
3890,0.12117512
3891,0.08330796
3892,-0.030293759
3893,7.164482
3894,0.007573504
3895,0.12117512
3896,0.015146892
3897,10.390768
3898,2.643133
3899,4.528921
3900,2.1281374
3901,-0.12117507
3902,3.9306192
3903,-0.0075734225
3904,-0.053014085
3905,30.566431
3906,4.725828
3907,1.7191719
3908,0.3408051
3909,0.015146892
3910,0.0605876
3911,1.8706411
3912,0.18176264
3913,1.7721864
3914,-0.02272028
3915,0.17418928
3916,7.308376
3917,-0.06816099
3918,-0.037867203
3919,3.5973876
3920,0.022720326
3921,7.6340303
3922,2.2341652
3923,17.411356
3924,4.7864175
3925,0.007573504
3926,-0.053014085
3927,1.3935139
3928,2.2114465
3929,11.042076
3930,-0.060587518
3931,0.46955368
3932,-0.045440614
3933,0.022720326
3934,-0.12117507
3935,-0.0757344
3936,0.17418928
3937,2.0221093
3938,2.0221093
3939,0.0
3940,0.053014155
3941,113.04117
3942,1.8100536
3943,2.8400412
3944,27.529459
3945,1.764613
3946,-0.037867203
3947,0.06816107
3948,8.497401
3949,-0.13632198
3950,0.70433044
3951,-0.090881296
3952,-0.030293759
3953,1.7494652
3954,-0.0757344
3955,-0.0075734225
3956,10.458928
3957,0.12117512
3958,-0.10602819
3959,0.2650706
3960,-0.0757344
3961,15.964823
3962,1.2799125
3963,9.572835
3964,3.0142303
3965,-0.06816099
3966,14.079039
3967,0.09845478
3968,0.24992366
3969,1.9615219
3970,1.4919684
3971,0.12117512
3972,-0.037867203
3973,5.4831758
3974,11.890306
3975,1.4616748
3976,0.2802174
3977,2.0069628
3978,0.015146892
3979,2.5295317
3980,-0.12874854
3981,-0.015146833
3982,5.5134673
3983,3.4534907
3984,2.9309242
3985,0.015146892
3986,1.2344711
3987,-0.015146833
3988,0.41653946
3989,0.007573504
3990,-0.13632198
3991,0.15146895
3992,4.8545756
3993,-0.037867203
3994,0.2650706
3995,0.022720326
3996,2.5749714
3997,2.2190197
3998,1.4389542
3999,4.528921
4000,11.314725
4001,0.03029377
4002,-0.06816099
4003,3.2565825
4004,6.3314004
4005,0.090881385
4006,3.7412822
4007,0.015146892
4008,4.309289
4009,2.9460711
4010,1.242045
4011,3.1732714
4012,23.454962
4013,55.414898
4014,-0.060587518
4015,0.21962982
4016,0.06816107
4017,3.4307697
4018,39.30616
4019,-0.045440614
4020,0.37867215
4021,3.6655467
4022,-0.0757344
4023,0.27264404
4024,0.106028296
4025,5.1953855
4026,2.5446773
4027,1.1890312
4028,0.015146892
4029,0.007573504
4030,-0.030293759
4031,0.09845478
4032,5.945155
4033,5.8164067
4034,3.3550353
4035,-0.08330785
4036,0.0
4037,12.82184
4038,-0.06816099
4039,5.8012595
4040,5.71795
4041,-0.060587518
4042,3.9912062
4043,-0.060587518
4044,-0.060587518
4045,19.60007
4046,0.15146895
4047,-0.060587518
4048,-0.08330785
4049,0.053014155
4050,0.11360177
4051,-0.030293759
4052,5.324133
4053,0.408966
4054,0.022720326
4055,-0.045440614
4056,15.237771
4057,-0.015146833
4058,5.914858
4059,12.609781
4060,0.03029377
4061,0.07573447
4062,2.1962998
4063,-0.090881296
4064,-0.060587518
4065,-0.037867203
4066,-0.09845474
4067,0.802785
4068,0.053014155
4069,2.6658535
4070,-0.037867203
4071,0.24235012
4072,0.015146892
4073,0.09845478
4074,2.521957
4075,0.08330796
4076,0.022720326
4077,10.78459
4078,24.401632
4079,12.783978
4080,-0.037867203
4081,3.3323145
4082,0.0605876
4083,99.39383
4084,2.8400412
4085,4.203262
4086,29.703056
4087,-0.060587518
4088,-0.09845474
4089,4.460759
4090,-0.030293759
4091,0.037867192
4092,0.09845478
4093,0.0605876
4094,4.407743
4095,11.034512
4096,16.366215
4097,6.7858086
4098,4.082088
4099,0.037867192
4100,0.39381918
4101,1.0905758
4102,6.0814757
4103,0.9163869
4104,3.6731193
4105,10.368049
4106,6.861539
4107,0.045440707
4108,0.21962982
4109,15.6846
4110,0.22720337
4111,3.945765
4112,5.7709618
4113,2.173578
4114,0.03029377
4115,0.1893362
4116,2.2947526
4117,3.6125336
4118,1.1814576
4119,3.2717278
4120,0.43925995
4121,0.022720326
4122,4.612226
4123,3.8776016
4124,-0.0075734225
4125,1.7191719
4126,1.9918154
4127,0.14389546
4128,0.15146895
4129,5.4907455
4130,0.9618273
4131,0.022720326
4132,-0.053014085
4133,22.167473
4134,0.090881385
4135,2.5673969
4136,0.4544065
4137,0.2953643
4138,1.9085076
4139,11.913026
4140,-0.090881296
4141,-0.06816099
4142,-0.030293759
4143,-0.12874854
4144,0.7421977
4145,0.015146892
4146,1.4768215
4147,20.91786
4148,7.4825616
4149,0.015146892
4150,7.0357313
4151,46.205585
4152,0.79521155
4153,0.780065
4154,0.007573504
4155,-0.06816099
4156,0.0
4157,9.0729885
4158,5.3089843
4159,0.022720326
4160,0.802785
4161,0.053014155
4162,-0.045440614
4163,0.12117512
4164,0.045440707
4165,0.007573504
4166,3.4156241
4167,9.640998
4168,5.4225855
4169,0.053014155
4170,1.1890312
4171,6.793378
4172,0.015146892
4173,1.0830027
4174,-0.08330785
4175,3.5898135
4176,-0.06816099
4177,0.08330796
4178,3.0823905
4179,1.1966044
4180,-0.09845474
4181,-0.0075734225
4182,0.74977124
4183,0.257497
4184,-0.0757344
4185,0.1666158
4186,0.87851954
4187,2.8400412
4188,2.9309242
4189,0.0605876
4190,6.838821
4191,10.883035
4192,4.5743585
4193,0.045440707
4194,-0.02272028
4195,2.63556
4196,5.49832
4197,-0.030293759
4198,1.113296
4199,-0.10602819
4200,5.331705
4201,0.32565817
4202,0.03029377
4203,-0.015146833
4204,-0.14389542
4205,0.015146892
4206,0.007573504
4207,0.0
4208,10.534659
4209,3.4383426
4210,0.17418928
4211,0.06816107
4212,3.9912062
4213,0.5755817
4214,-0.06816099
4215,5.884566
4216,0.74977124
4217,4.460759
4218,10.458928
4219,3.4383426
4220,17.843039
4221,-0.045440614
4222,1.7267458
4223,0.015146892
4224,3.87003
4225,12.155376
4226,1.8252006
4227,0.03029377
4228,4.0593653
4229,0.015146892
4230,6.672201
4231,5.9678707
4232,0.0
4233,6.8236713
4234,-0.08330785
4235,36.238945
4236,-0.060587518
4237,-0.02272028
4238,-0.08330785
4239,5.1045027
4240,0.053014155
4241,-0.0757344
4242,8.9290905
4243,0.08330796
4244,-0.02272028
4245,0.106028296
4246,3.6579747
4247,0.0
4248,33.830585
4249,0.13632208
4250,0.12117512
4251,2.2265918
4252,0.8255053
4253,2.0751235
4254,-0.02272028
4255,5.5134673
4256,0.4544065
4257,8.224761
4258,5.240822
4259,0.022720326
4260,0.106028296
4261,0.4013926
4262,0.43168634
4263,0.15146895
4264,7.126609
4265,11.890306
4266,1.2874857
4267,0.15146895
4268,-0.10602819
4269,0.3710988
4270,8.754899
4271,4.6803904
4272,4.0896597
4273,3.0218046
4274,0.037867192
4275,0.045440707
4276,2.5068107
4277,1.36322
4278,8.573135
4279,-0.037867203
4280,-0.037867203
4281,0.49227384
4282,0.12117512
4283,3.089966
4284,0.780065
4285,0.257497
4286,-0.1590423
4287,0.090881385
4288,17.06297
4289,0.007573504
4290,0.007573504
4291,-0.045440614
4292,9.012397
4293,3.0066583
4294,-0.045440614
4295,-0.030293759
4296,3.5367992
4297,20.599766
4298,12.23869
4299,0.1666158
4300,3.7942955
4301,8.444394
4302,0.95425403
4303,-0.030293759
4304,2.1357107
4305,0.9921212
4306,15.608866
4307,4.2108364
4308,0.106028296
4309,0.015146892
4310,0.23477672
4311,6.543458
4312,0.0
4313,-0.060587518
4314,0.015146892
4315,-0.060587518
4316,0.037867192
4317,0.0
4318,0.015146892
4319,5.945155
4320,0.022720326
4321,0.090881385
4322,0.257497
4323,-0.045440614
4324,0.03029377
4325,0.15904234
4326,0.090881385
4327,3.249007
4328,2.5068107
4329,9.292613
4330,0.015146892
4331,2.6885724
4332,5.399866
4333,1.1360165
4334,-0.030293759
4335,7.0887456
4336,-0.06816099
4337,2.9384959
4338,5.589204
4339,22.281075
4340,14.010866
4341,0.643743
4342,22.939964
4343,11.875162
4344,3.1051135
4345,0.015146892
4346,0.32565817
4347,7.156907
4348,3.264155
4349,0.3710988
4350,3.8776016
4351,0.0605876
4352,0.090881385
4353,3.0142303
4354,0.13632208
4355,0.045440707
4356,0.09845478
4357,1.6661575
4358,0.045440707
4359,10.390768
4360,5.377144
4361,-0.13632198
4362,1.6131433
4363,0.12117512
4364,5.361996
4365,3.4307697
4366,3.4383426
4367,4.044219
4368,36.132893
4369,0.007573504
4370,6.051184
4371,0.78763825
4372,6.089048
4373,-0.060587518
4374,10.17114
4375,1.6510112
4376,0.37867215
4377,0.08330796
4378,0.14389546
4379,-0.030293759
4380,0.09845478
4381,4.172966
4382,0.06816107
4383,-0.02272028
4384,8.845784
4385,29.225924
4386,0.06816107
4387,0.053014155
4388,-0.060587518
4389,6.0284615
4390,12.450736
4391,5.581628
4392,-0.015146833
4393,6.7403674
4394,2.4083562
4395,0.70433044
4396,0.14389546
4397,-0.060587518
4398,-0.090881296
4399,0.2650706
4400,0.15904234
4401,0.5983023
4402,2.1962998
4403,-0.16661574
4404,-0.060587518
4405,0.090881385
4406,2.7870262
4407,2.5598252
4408,12.973313
4409,6.1041956
4410,6.195079
4411,-0.0075734225
4412,0.12117512
4413,0.007573504
4414,2.4992363
4415,0.03029377
4416,0.17418928
4417,7.346239
4418,2.1432853
4419,3.408048
4420,0.053014155
4421,3.6428277
4422,0.07573447
4423,17.585533
4424,-0.053014085
4425,9.103279
4426,3.461063
4427,6.4374247
4428,10.368049
4429,0.045440707
4430,-0.015146833
4431,1.0148417
4432,-0.10602819
4433,5.331705
4434,0.015146892
4435,0.83307886
4436,-0.045440614
4437,3.5519464
4438,-0.037867203
4439,0.802785
4440,6.7252207
4441,3.748855
4442,0.106028296
4443,1.3404993
4444,0.090881385
4445,4.066941
4446,0.06816107
4447,12.511335
4448,1.8782138
4449,1.8782138
4450,-0.030293759
4451,0.022720326
4452,-0.030293759
4453,-0.0757344
4454,1.6964518
4455,-0.02272028
4456,0.6285957
4457,3.680692
4458,0.12117512
4459,0.045440707
4460,-0.060587518
4461,-0.053014085
4462,2.1357107
4463,8.557996
4464,17.4265
4465,-0.015146833
4466,0.31808457
4467,0.022720326
4468,-0.030293759
4469,-0.02272028
4470,1.0451354
4471,3.3474634
4472,0.9012399
4473,13.677639
4474,0.0
4475,2.5825458
4476,0.015146892
4477,5.8921423
4478,34.88329
4479,0.007573504
4480,0.015146892
4481,16.214745
4482,0.045440707
4483,0.015146892
4484,6.6191883
4485,0.08330796
4486,0.15904234
4487,4.657669
4488,2.673427
4489,5.664938
4490,5.884566
4491,0.06816107
4492,2.150858
4493,2.0978441
4494,0.43925995
4495,8.550419
4496,23.886654
4497,0.11360177
4498,0.037867192
4499,6.278385
4500,7.20992
4501,0.09845478
4502,0.08330796
4503,4.044219
4504,6.543458
4505,8.754899
4506,6.3465447
4507,-0.09845474
4508,8.504981
4509,0.045440707
4510,-0.037867203
4511,-0.053014085
4512,0.6361694
4513,7.3916793
4514,4.051791
4515,6.8161025
4516,-0.037867203
4517,8.626155
4518,14.230505
4519,0.053014155
4520,-0.02272028
4521,2.8324695
4522,1.9085076
4523,2.552251
4524,2.521957
4525,0.0
4526,0.12117512
4527,-0.090881296
4528,-0.053014085
4529,-0.030293759
4530,1.8403468
4531,1.3102057
4532,0.0
4533,0.18176264
4534,6.6419086
4535,0.037867192
4536,-0.037867203
4537,8.482261
4538,4.6803904
4539,-0.053014085
4540,-0.08330785
4541,0.1666158
4542,0.0
4543,2.0978441
4544,-0.030293759
4545,0.037867192
4546,11.398033
4547,0.037867192
4548,3.4686372
4549,6.1799293
4550,-0.02272028
4551,0.12874858
4552,10.920909
4553,-0.08330785
4554,2.1811516
4555,0.56043476
4556,4.5364947
4557,-0.053014085
4558,-0.030293759
4559,2.794602
4560,6.248093
4561,18.524652
4562,8.0429945
4563,0.09845478
4564,5.415011
4565,2.158431
4566,0.007573504
4567,-0.02272028
4568,-0.0075734225
4569,7.3386703
4570,6.5964727
4571,0.12117512
4572,1.9312283
4573,0.48470032
4574,-0.02272028
4575,4.453184
4576,5.49832
4577,0.053014155
4578,-0.02272028
4579,29.627323
4580,0.11360177
4581,0.14389546
4582,-0.02272028
4583,0.090881385
4584,0.03029377
4585,5.0590606
4586,0.037867192
4587,-0.02272028
4588,0.0
4589,10.458928
4590,2.8930564
4591,-0.15146886
4592,0.053014155
4593,0.09845478
4594,0.037867192
4595,0.12874858
4596,6.5661755
4597,-0.060587518
4598,1.5979968
4599,0.93910724
4600,0.84822583
4601,7.1720505
4602,7.2932286
4603,3.6731193
4604,32.028107
4605,1.6510112
4606,0.355952
4607,0.03029377
4608,0.12117512
4609,0.015146892
4610,1.5146886
4611,-0.0757344
4612,6.338971
4613,0.007573504
4614,4.172966
4615,-0.0757344
4616,0.08330796
4617,0.20448303
4618,0.053014155
4619,-0.06816099
4620,7.899099
4621,0.0605876
4622,1.4541013
4623,0.6664632
4624,2.1205647
4625,-0.02272028
4626,0.12874858
4627,4.869725
4628,7.4446926
4629,1.0451354
4630,2.6507049
4631,0.8255053
4632,1.3707932
4633,-0.053014085
4634,-0.037867203
4635,0.257497
4636,0.19690949
4637,5.1726627
4638,-0.053014085
4639,4.6879635
4640,-0.10602819
4641,-0.090881296
4642,0.9618273
4643,0.85579914
4644,1.6358639
4645,4.278995
4646,0.007573504
4647,-0.0757344
4648,2.0978441
4649,-0.06816099
4650,0.15146895
4651,5.2786922
4652,34.777256
4653,-0.02272028
4654,0.12117512
4655,0.0
4656,0.15146895
4657,4.104807
4658,0.022720326
4659,0.0
4660,15.230191
4661,0.22720337
4662,22.894526
4663,6.967568
4664,5.6573625
4665,5.6573625
4666,0.06816107
4667,8.088435
4668,-0.045440614
4669,4.801565
4670,3.938191
4671,5.5134673
4672,0.31051126
4673,4.862152
4674,1.9539489
4675,3.0066583
4676,6.717647
4677,3.5065036
4678,2.794602
4679,0.106028296
4680,1.3707932
4681,3.9684842
4682,11.950894
4683,-0.08330785
4684,-0.030293759
4685,1.9918154
4686,-0.060587518
4687,0.0
4688,-0.090881296
4689,6.5964727
4690,8.429239
4691,0.015146892
4692,-0.045440614
4693,0.50742084
4694,4.3774505
4695,0.19690949
4696,-0.060587518
4697,4.7031074
4698,8.459534
4699,0.0
4700,0.015146892
4701,3.680692
4702,1.8782138
4703,29.301647
4704,0.6361694
4705,5.642214
4706,3.3247414
4707,3.370181
4708,-0.113601625
4709,0.08330796
4710,6.1193438
4711,1.9388015
4712,-0.06816099
4713,-0.02272028
4714,-0.08330785
4715,5.006047
4716,2.158431
4717,11.913026
4718,25.166553
4719,1.1057227
4720,1.7343185
4721,5.39229
4722,-0.060587518
4723,0.037867192
4724,0.0605876
4725,0.007573504
4726,8.807918
4727,-0.030293759
4728,0.037867192
4729,9.640998
4730,19.395586
4731,-0.0075734225
4732,3.1732714
4733,-0.037867203
4734,8.444394
4735,0.61344886
4736,0.08330796
4737,4.1123776
4738,7.3235183
4739,6.013314
4740,-0.030293759
4741,0.0
4742,3.2414322
4743,0.0
4744,1.2496185
4745,5.225676
4746,3.1202595
4747,1.764613
4748,0.022720326
4749,4.309289
4750,10.549806
4751,0.045440707
4752,0.12117512
4753,4.9833255
4754,-0.060587518
4755,4.4759073
4756,6.8539696
4757,0.007573504
4758,3.4459174
4759,0.08330796
4760,13.291398
4761,4.968177
4762,5.611924
4763,0.106028296
4764,12.82184
4765,4.3471565
4766,7.028159
4767,2.5143833
4768,2.953644
4769,3.7867212
4770,3.5140781
4771,5.2105274
4772,1.4692478
4773,-0.13632198
4774,3.1354063
4775,-0.113601625
4776,3.1354063
4777,0.13632208
4778,0.408966
4779,3.9987786
4780,3.8776016
4781,-0.030293759
4782,7.2174926
4783,3.9684842
4784,1.9463757
4785,0.06816107
4786,2.5976915
4787,7.679475
4788,3.21114
4789,-0.060587518
4790,0.022720326
4791,4.6728153
4792,9.451658
4793,1.5677032
4794,-0.113601625
4795,0.0
4796,2.5143833
4797,14.42741
4798,0.0
4799,3.3247414
4800,0.18176264
4801,0.06816107
4802,8.080865
4803,18.16869
4804,0.257497
4805,0.8406524
4806,12.44317
4807,3.3398874
4808,-0.045440614
4809,0.0605876
4810,1.2193245
4811,27.514328
4812,1.5222626
4813,1.4541013
4814,5.134796
4815,0.03029377
4816,6.9599924
4817,0.13632208
4818,0.0
4819,0.045440707
4820,3.1202595
4821,0.31808457
4822,0.24992366
4823,4.127528
4824,0.22720337
4825,2.8324695
4826,5.884566
4827,-0.06816099
4828,0.015146892
4829,0.07573447
4830,4.2108364
4831,-0.02272028
4832,0.7573444
4833,2.6961467
